flow_ID proc_time
16344 2704
19662 5263
16344 2064
19662 3658
16344 3853
19662 3627
16344 2409
19662 3515
16344 2345
19662 795
16344 4050
19662 5082
16344 2207
19662 1773
13282 3820
25569 3879
16344 4036
19662 3768
16344 282
19662 1818
16344 1611
16344 1322
19662 4945
21115 4358
16344 2083
19662 1849
22351 4006
13282 3706
16344 4458
13282 4258
16344 940
19662 6407
22346 6383
25569 5925
8353 5827
19662 4611
38267 389
38267 8178
21209 6663
30178 7413
21115 1905
22351 3864
22346 3671
44914 3665
8353 4064
8353 6006
22346 4313
22351 3944
13282 451
22351 3875
13282 3830
13282 5340
22346 5968
25569 3318
22346 913
25569 392
25569 4608
30178 4527
21115 6443
30178 5419
21115 4302
30178 4062
21115 3842
21115 10461
44914 5604
8353 7423
44914 4296
8353 138
44914 4063
8353 1563
22351 5125
13282 3728
38267 5261
22346 3969
25569 1415
22346 4142
25569 988
38267 8222
21209 7077
30178 4549
21115 1822
21115 150
21115 1210
21115 1979
44914 3958
8353 7966
44914 8121
22351 964
13282 2167
22351 846
13282 3624
22351 1467
13282 4379
22351 610
13282 3671
22346 4236
25569 4350
13282 4893
22346 4730
25569 7508
8353 7065
30178 396
21115 3751
30178 4286
30178 4252
21115 6895
30178 303
21115 3821
30178 2350
21115 6114
44914 5539
30178 4091
21115 3830
30178 4375
21115 8686
22351 6939
44914 1814
8353 6934
8353 312
44914 4738
30178 4550
21115 7367
44914 4338
8353 3722
44914 4084
30178 4585
21115 3900
44914 4184
8353 3891
44914 5354
44914 6449
8353 5249
44914 1006
8353 3655
44914 4228
44914 4124
8353 4485
44914 774
8353 3725
44914 5078
44914 6090
8353 5808
44914 4418
8353 4415
30178 4162
21115 132
30178 1270
30178 6608
21115 4394
30178 5286
21115 3928
30178 4232
21115 3663
30178 4529
21115 90
30178 2529
30178 6567
21115 4682
44914 2628
8353 4267
30178 4209
30178 5936
21115 5608
44914 2344
8353 3809
30178 1726
21115 4685
44914 3059
8353 6324
30178 4045
30178 4677
21115 4330
44914 4194
44914 4565
8353 3626
30178 5200
21115 5121
44914 4023
8353 3456
44914 7397
30178 5341
21115 3660
44914 4092
8353 3770
44914 4182
8353 4684
30178 8144
21115 8144
44914 5450
8353 4335
44914 5071
8353 4532
40513 4702
30178 6143
21115 8427
44914 7146
8353 6180
30178 4226
30178 4299
21115 3926
30178 4283
30178 4005
21115 2164
30178 7903
19662 3005
19662 879
19662 1822
19662 6353
49798 5113
38992 5136
40513 7940
30178 7712
16344 3625
19662 3657
16344 3871
19662 3711
16344 3680
19662 1544
16344 5137
19662 3618
16344 3941
19662 3771
16344 3818
19662 7274
45059 9830
31079 8484
35680 9999
49798 7374
34849 6012
49211 1706
47894 3838
26855 3923
19662 3943
19662 44
16344 5336
38601 3895
35680 1591
50056 7824
23524 8789
28887 9719
47894 7108
22143 8521
43034 1954
51260 1739
38601 4274
35680 5506
16344 2445
19662 3681
16344 3817
19662 3975
16344 5727
19662 4987
16344 1265
19662 732
16344 3630
23524 3756
30171 3819
16344 3644
19662 1749
17961 3662
15432 3941
32992 3786
65509 4680
31506 5189
31517 6306
38601 2942
35680 6055
38601 4848
35680 1962
51402 2400
23524 5759
50056 5131
22143 5971
47894 3995
6718 3884
40574 3658
22143 1698
50056 3813
17961 3887
65509 6349
22143 6038
47894 7176
32992 4346
22143 4356
47894 2047
41758 3758
51402 3900
63989 5909
17961 6627
50742 1841
32992 4161
25849 2727
25751 3860
25751 5882
31506 3633
51402 8356
23524 8345
38514 9098
38502 6306
31517 1709
65509 4256
15432 4258
38601 3989
35680 3575
38601 4814
50742 4808
32992 4447
28888 3670
63989 4873
25849 3636
65509 5215
25849 7366
50742 6867
31079 4113
49798 1631
22143 3791
47894 3865
22143 3718
47894 3780
47894 5597
13920 4263
41758 4261
6718 2834
50056 5913
63989 4013
17961 3793
38502 3842
31517 4878
38514 3782
31506 3773
38514 3872
38502 7078
12339 5918
50810 382
29895 656
50810 3798
29895 3812
50810 3964
29895 3887
50810 2122
29895 887
50810 934
29895 3886
55510 4265
38601 3861
10278 6118
61928 4633
2490 4605
32387 6713
31262 5517
24557 4354
53485 4124
12339 4248
24419 2342
12339 3622
35029 3832
31262 5384
32387 8338
2490 9252
61928 9233
10278 7378
50810 5928
29895 3795
24557 4297
24419 3717
38299 1951
31262 3627
13531 4046
18783 821
42457 1084
65068 3664
39466 5000
32387 7692
24419 5776
12339 3714
10278 3686
2490 3889
50954 3703
55510 7657
61928 7246
24557 6216
40484 4242
24419 3837
33182 3639
4605 3769
33182 4915
4605 4440
38299 4080
31262 3818
42457 3677
61928 3670
13531 3792
18783 3708
45696 7220
13531 5536
10278 5537
42457 5214
39466 3766
18783 3820
2490 3802
50959 3979
35029 2014
65068 5010
65068 6946
24557 6412
45696 4933
10770 6657
33182 663
50954 6575
55510 4009
17517 2471
45696 3775
10770 3665
50959 3065
35029 6260
35029 35
35029 1973
38282 2432
17517 3680
45696 3721
17517 4142
50954 6225
55510 2206
55510 1302
38282 1296
10770 4876
50959 5121
35029 5027
38267 3772
21209 1243
21209 1550
21209 2284
38267 3941
21209 2577
50954 6429
38267 6485
50954 5070
55510 3833
29895 3787
29895 1321
29895 1468
50959 3821
35029 1215
50959 4432
50959 4187
35029 5677
50810 2792
50810 4085
29895 1360
50810 5200
29895 3844
38267 3897
21209 5210
38267 4727
50954 7915
21209 8861
50810 4024
29895 865
50810 3794
29895 587
50810 326
29895 2709
50810 7194
55510 6020
29327 3818
57300 4886
29327 1525
50954 1014
55510 267
50954 4003
50954 355
55510 2421
50954 4245
29895 838
29895 481
29895 2664
29895 3739
50954 6977
55510 6567
29895 602
50954 4175
55510 3644
50954 4204
50954 7994
55510 6609
29895 3609
50954 6750
55510 5075
50954 4458
50954 3767
55510 2602
55510 1966
50954 4210
50954 4530
55510 4134
50954 5436
55510 3663
50954 1097
55510 686
50954 6724
50954 4043
50954 4217
55510 3651
50810 3919
29895 327
50810 1618
50810 2019
29895 3641
50810 3959
29895 1484
50810 3420
50810 4090
29895 934
29895 5104
50810 546
29895 3752
29895 2016
50810 815
50810 4
50810 1549
55510 3137
29895 7799
50810 2939
50810 486
29895 4274
50810 1315
29895 5993
50810 4756
50810 581
42454 4180
29895 4185
50810 2210
29895 3618
50810 3659
46077 8748
50810 6914
29895 6692
29012 5511
42454 3319
57300 4111
29327 2318
29327 490
50810 3830
50810 3978
29895 5865
50810 4285
2089 5022
45096 5155
22570 7076
38958 5721
2103 4189
22580 3771
63538 3659
63549 3694
43070 3702
38975 9287
53307 10939
11862 11073
46077 9480
29012 2459
29012 312
42454 4
29012 4225
42454 4304
11862 4292
29012 3190
29895 6261
42454 744
50954 3664
11862 1534
46077 5238
11862 1757
46077 3687
50954 4067
50954 4163
55510 3662
50954 2809
55510 4867
50954 2034
55510 4093
50954 6048
29012 1349
55510 8539
29012 2076
42454 176
29012 4085
42454 3786
29012 1053
42454 4229
29012 5222
42454 3827
29012 5419
29012 6194
42454 5568
20465 8002
2089 6367
20468 5637
22570 3885
2089 4610
12272 3645
45096 3663
20441 3802
2103 6689
22570 5137
29012 7690
45096 4786
2103 5521
36857 3680
38958 2749
20438 10437
63538 6796
22580 8097
20444 8109
29012 7103
42454 5660
22580 4470
36805 3921
38975 3830
20418 3634
63549 2067
38975 8835
43070 2715
20423 8866
61387 7048
53307 4708
29012 5540
53307 5673
19662 5077
19662 3006
6848 4000
59123 3690
50954 4570
55510 4046
50954 3182
55510 4992
50954 4212
55510 3856
11862 3914
46077 5113
29012 4888
29012 4377
42454 4161
46077 3874
57300 3691
29327 4820
57300 7187
29012 5464
42454 4260
29327 1090
29012 5952
29012 3934
42454 5715
29012 2624
42454 3766
29012 4205
42454 4481
11862 1312
46077 7091
16344 11011
29895 1742
29895 931
29895 4071
29895 5741
42454 5725
50810 2147
29012 6119
29895 3690
50810 769
29895 944
50810 2226
29895 3872
50810 3921
29895 3866
50810 1503
29895 3780
50810 6162
20465 4636
20468 4637
12272 7761
20441 6396
20465 4903
2089 3803
20468 5308
22570 3844
20465 7169
2089 6143
63549 3630
20418 4072
63549 3812
20418 7128
63549 5746
61387 6234
53307 8748
20423 5862
43070 3910
61387 5151
53307 5113
20423 2740
43070 5734
61387 4168
53307 3651
20438 4056
63538 1747
36805 6933
38975 4306
20444 4747
22580 1097
20418 5330
63549 3913
63549 8864
20423 8328
43070 6782
61387 4683
53307 3756
53307 3714
29327 3695
16344 3812
19662 3809
16344 1157
19662 4567
16344 331
19662 872
16344 3813
16344 6446
19662 7340
64303 7365
29895 5571
57300 1247
29327 4218
29327 70
57300 3936
50810 4817
50810 2702
29895 1107
63755 3681
4361 5153
29012 3983
29012 6437
42454 5444
29012 5658
29012 4086
29012 4096
42454 3637
29012 4366
29012 1445
42454 4108
29012 795
42454 4379
29012 6600
29012 1368
42454 3798
29012 3534
42454 8000
29012 5565
42454 4142
29012 4281
29012 1004
42454 960
29012 3070
29012 290
42454 8502
15147 6962
12272 4229
45096 5209
20441 1128
45096 3818
45096 3985
45096 2402
45096 532
20441 5682
45096 67
20465 4393
20465 3674
45096 7092
20468 4291
36857 985
36857 1473
29012 4102
2103 72
2089 7388
20438 7370
22570 5727
2103 1388
20438 3659
38958 5588
22570 2384
2089 3577
38958 7193
63538 1283
63538 874
36805 907
36805 5204
38975 7285
20444 4528
63538 5769
38975 1585
22580 2629
39177 7048
8456 7039
63538 5457
20418 197
63549 3908
20418 3703
20423 5129
63538 5154
63549 6116
20423 4369
43070 3802
63538 3728
43070 2279
61387 4997
61387 5264
53307 6435
42454 4591
50810 3662
29895 3657
11573 3833
64303 2075
50810 4081
42686 5260
2672 5260
4162 4103
36843 5488
29012 4167
42454 3668
29012 6717
42454 4872
29012 4359
42454 3853
29012 4201
42454 3254
29012 4446
42454 741
29012 4276
29012 4192
42454 4250
29012 4528
63755 915
42454 3021
24578 7464
29012 4627
42454 4347
6 3897
4361 1131
29012 6223
42454 4229
29012 4193
42454 5446
29012 4122
42454 1633
29012 3944
29012 4080
42454 3663
20441 3714
2103 4119
20465 4059
2089 6215
12272 4701
45096 4697
20468 6119
22570 4750
45096 5333
60728 3900
15147 1196
36857 7599
38958 8273
20438 8268
63538 7837
36805 6811
38975 5635
20444 4456
22580 3767
38975 3658
38958 3646
2089 3827
63538 3715
22570 7181
2103 5694
22580 5430
61387 4238
53307 6374
29012 5138
20418 3669
63549 4937
20423 3788
43070 4081
53307 8429
63549 7821
12272 217
45096 6456
20441 3669
2103 3665
12272 4073
12272 2374
45096 4521
12272 570
45096 5024
12272 4556
12272 3693
45096 2850
12272 1237
45096 4062
20465 9679
2089 8219
20468 2318
22570 6821
20441 5624
2103 5175
22570 5124
36857 3798
38958 3735
20465 3781
2089 7126
12272 2807
45096 6388
40965 4343
39177 3753
49156 3766
8456 3679
39177 4002
36857 3780
38958 9413
8456 7637
20438 7627
63538 6055
20438 6093
63538 4981
12272 4485
45096 5598
12272 6811
20438 6471
63538 4931
12272 749
45096 3933
36805 5976
38975 4947
20438 6412
63538 5016
20438 4694
63538 4362
20444 4510
22580 4333
20444 9889
22580 6331
12272 4590
12272 4347
45096 3681
20418 3674
63549 3669
20438 4846
63538 4302
20438 6455
20418 6312
20423 4034
63549 5950
43070 4194
20423 3771
43070 3593
12272 5133
45096 6726
20438 5382
63538 4325
36843 3842
20438 4357
63538 4205
61387 4294
53307 4244
61387 7864
12272 4295
12272 4218
45096 3617
20438 6060
63538 4741
12272 5513
45096 4116
20438 3836
20438 4155
63538 4238
12272 1542
45096 6926
20438 5090
63538 3625
12272 4070
45096 3737
20438 6293
63538 4979
12272 6053
45096 4735
20438 4208
63538 3652
20438 4076
63538 4887
42686 7601
4162 7626
20438 1509
63538 5265
20438 4214
63538 1381
20438 2419
2672 3818
20438 4092
63538 3912
11573 4782
11573 6599
64303 6215
11573 96
64303 1971
40315 1681
36843 5482
44769 3906
4162 7418
31846 6269
2672 4957
29012 7330
42454 5664
43252 3967
29012 598
42454 287
42686 4712
29012 4085
42454 448
29012 5662
29012 4103
42454 3651
24578 3857
24578 5250
63755 2861
6 4453
6 6049
4361 3699
6 5851
4361 2795
6 7412
12272 4359
60728 3736
60728 5481
15147 5706
4361 3942
39177 2315
49156 3538
8456 2142
49156 680
8456 2374
12272 4211
12272 7415
45096 6206
20438 4772
63538 3773
40315 3814
20438 4239
63538 3793
40315 3766
36843 4820
12272 7502
45096 5953
20438 5928
63538 4556
20438 5547
63538 5260
61387 3926
53307 3605
20418 3653
63549 6261
12272 199
45096 3649
20438 4071
63538 3795
12272 6055
45096 4884
20438 5548
63538 5605
12272 4290
20438 4135
63538 3649
12272 6550
45096 6910
20438 4220
63538 4011
20438 4300
63538 3648
12272 8055
45096 8445
4162 5781
44769 6944
20438 4732
63538 3779
20438 4337
63538 4456
44769 4081
12272 6692
45096 6690
12272 7409
20438 6429
63538 4970
12272 5956
45096 4780
43252 3725
12272 4064
31846 3696
2672 3878
20438 4571
63538 3370
12272 4452
45096 3756
12272 5345
20438 4097
63538 4205
20438 6701
31846 5375
20438 4284
63538 3673
20438 4463
63538 2316
20438 7690
43252 5224
42686 4263
45096 4118
29895 3737
20438 5077
63538 4744
20438 7001
11573 6532
64303 2534
24578 3700
24578 3922
63755 3795
6 3843
6 4875
4361 8820
50810 2683
50810 3794
29895 4670
50810 3849
29895 5337
50810 1325
29895 5362
50810 1511
29895 4922
29895 1695
50810 8756
24402 7650
60728 6242
15147 5854
24578 3844
63755 1296
24578 5872
24578 6223
63755 5472
4361 149
6 1732
59888 1095
20438 3707
20438 572
12272 5591
45096 5590
33223 4571
40315 5482
36843 2994
36843 529
40315 3793
36843 631
40315 6230
36843 5970
12272 4178
45096 5388
12272 4352
45096 3654
12272 4794
45096 4279
12272 1826
45096 210
12272 5067
45096 4994
12272 4740
45096 4271
12272 6568
45096 5959
40965 7068
39177 6447
49156 578
8456 3777
12272 4356
45096 3322
45096 1173
12272 5023
12272 1149
45096 5139
45096 4969
12272 3575
45096 1719
12272 5295
45096 3950
12272 1420
45096 4786
18391 4784
45096 3905
48707 5125
50810 2405
29895 3622
11573 3622
11573 9036
64303 8666
19662 1044
19662 4231
31846 4053
2672 1993
31846 2340
2672 6252
40315 4849
36843 5524
27321 3845
24402 1740
60728 3203
15147 2032
40315 5339
36843 3730
40315 3806
31846 3571
2672 3682
61212 3774
13325 3722
13325 2196
61212 5230
13325 3059
40965 699
39177 4324
40965 9043
49156 3120
8456 2018
2890 4343
18391 912
60545 5334
39177 4982
16344 7307
31846 1331
61212 3779
13325 3789
31846 3588
27321 1093
27321 1634
24402 6317
24402 3765
48707 3892
27321 3981
24402 3914
16344 3788
19662 3652
24402 6963
16344 5263
11573 4784
16344 3956
19662 3646
16344 3878
19662 4763
16344 1136
61212 6484
19662 3889
16344 4308
19662 3785
64303 3785
23334 3839
2890 4247
2890 2770
18391 1614
2890 4056
18391 2569
40965 3879
49156 3723
8456 1191
49156 2725
61212 5113
27321 1151
27321 2489
24402 1200
11573 430
24402 5212
64303 3817
11573 4180
11573 4498
64303 359
11573 1679
11573 4054
11573 4040
64303 4735
11563 5643
23334 4416
11573 1437
64303 3640
2890 1127
2890 1992
18391 2800
27321 4051
27321 912
11573 6647
11573 7129
64303 6700
24402 5315
11573 4044
64303 2031
64303 978
64303 923
11573 6932
19662 4474
64303 2568
11573 4507
64303 821
64303 5176
11573 7215
19662 817
19662 162
2890 4457
18391 3324
11573 4888
64303 5015
11573 6119
64303 5061
11573 4614
64303 6474
11563 1052
23334 4104
11563 4277
23334 4057
23334 7932
19662 236
19662 281
27321 5604
24402 5287
29895 1749
29895 2777
29023 6076
1355 3840
57673 3782
53576 4179
16344 2783
19662 4754
16344 1001
19662 4647
19662 1566
19662 1106
16344 3597
19662 1975
16344 2361
19662 4102
16344 321
19662 3867
2896 6609
11573 5135
64303 908
11573 4068
64303 3813
11573 5217
11573 7491
64303 6215
11573 4240
64303 3889
11573 4398
11573 5848
64303 7114
11573 4098
64303 3771
11573 4087
11573 2867
64303 4755
11573 272
64303 3722
11573 2011
11573 557
64303 8683
64303 3788
11563 3725
23334 3945
11573 1605
64303 6854
64303 4400
11573 4066
53576 7233
16344 2150
19662 2939
16410 3680
16344 3767
19662 3838
16344 2983
19662 1513
30549 4335
35081 4114
2896 305
11573 1391
11573 3116
64303 7838
11573 4132
64303 3633
11573 5664
64303 1355
11573 3772
11573 2654
64303 5739
1355 9072
57673 6679
29023 5628
11573 2354
64303 3921
11573 4174
11573 1144
64303 4438
11573 2890
64303 318
11573 4034
64303 3762
11573 2045
64303 4313
11573 959
64303 4957
11573 4284
11573 2352
64303 911
11573 4102
64303 3663
11573 2741
64303 7897
11573 3410
64303 212
11573 4224
64303 3871
11573 2752
64303 1699
11573 4282
64303 3935
44663 3694
29603 3980
11573 7295
64303 6033
11573 5549
64303 3835
29603 4260
11563 3762
11573 1825
64303 1065
11573 5452
64303 3991
11573 4316
64303 7866
11563 2155
23334 378
11563 4283
23334 3616
11573 7299
64303 5853
45087 5835
42435 5832
30549 4022
35081 5703
35081 68
2896 4217
2896 3726
35081 5112
2896 1807
25834 4208
16410 2065
11573 4457
64303 3414
11573 4548
64303 2607
64303 460
64303 2772
64303 2627
29603 8036
2896 8042
64303 4780
11573 4196
11573 2440
64303 6820
11573 4089
64303 3775
11573 4107
23649 7474
60551 4822
11573 592
64303 6494
11573 71
64303 5116
11573 2116
64303 7953
11573 1612
64303 3924
44663 3790
11573 4073
11573 2235
64303 5361
11573 6126
64303 7342
44663 67
29603 7501
29603 3575
11573 4661
11573 2743
64303 4285
11573 2726
64303 4800
11573 5312
64303 6442
11563 2337
42435 2281
42435 1710
30549 3987
42435 3040
30549 970
42435 6443
30549 3666
11573 5495
64303 4923
25829 5415
45087 3843
35081 3898
2896 3714
45087 4166
35081 3949
2896 3788
25834 5591
35081 7014
2896 7008
44663 6297
29603 5036
25834 6256
16410 5014
25834 4188
16410 630
25834 7423
11573 5470
11573 4050
64303 3658
11573 4288
16344 3672
16344 4737
11573 427
64303 5426
64303 5369
11573 1654
11573 2275
11573 336
11573 800
64303 4024
11573 3743
64303 5544
11573 1689
64303 4046
11573 1203
64303 2063
11573 4006
16344 3828
19662 3914
16344 4168
19662 1239
16344 3208
11573 4291
11573 4327
64303 3823
11573 4292
64303 5627
11573 4046
64303 3722
11573 4169
3367 6994
60551 7381
11573 7239
64303 5879
14971 4326
43907 5083
351 5296
11573 4038
11573 4098
64303 1508
11573 3400
11573 4269
64303 4099
11573 4167
56325 4224
56325 6373
64303 5007
23649 7550
11573 4672
64303 4376
11573 4279
64303 3915
11573 4094
64303 1113
11573 6589
11573 4172
64303 3837
11573 4254
64303 4152
11573 3134
64303 6838
64303 3890
11573 4660
64303 3733
42435 2567
30549 5105
11573 4204
64303 3801
30549 2743
11573 210
64303 5382
64303 3877
11573 4081
64303 4069
11573 6015
64303 6946
25829 990
45087 4062
25829 3995
45087 2679
25834 5924
25834 5973
16410 1143
11573 4028
64303 3697
11573 7328
64303 6719
11573 4165
64303 4672
11573 5468
64303 3611
11573 5930
11573 4087
64303 3659
11573 4311
64303 2751
11573 889
64303 668
16344 4802
19662 5767
16344 7442
19662 8342
44346 7206
11573 4237
64303 3668
11573 4191
64303 3686
11573 5358
64303 6859
54676 6839
19764 3484
351 4847
11573 5109
64303 5148
11573 2952
64303 972
11573 4090
64303 3647
43907 3905
11573 703
64303 4953
11573 6147
64303 5847
11573 2401
64303 5337
11573 662
64303 3678
11573 4156
64303 3996
11573 2363
64303 773
9178 2262
14971 3678
11573 5916
64303 5141
11573 1482
64303 4333
42435 682
11573 4137
64303 3954
42435 3635
11573 5572
64303 4267
11573 6036
64303 5952
11573 4115
64303 2055
11573 2797
64303 986
11573 4179
64303 3985
11573 4704
64303 2819
30549 4706
11573 7413
11573 5423
64303 3784
11573 4041
64303 4877
11573 4467
64303 1939
40251 3860
25829 1377
45087 3766
11573 6553
64303 5188
11573 6218
64303 4374
11573 515
64303 3993
64303 3631
11573 4029
64303 3756
11573 2441
64303 2719
25834 946
25834 2298
16410 3815
25834 5173
13558 6081
44346 4859
11573 6485
64303 4336
44346 3987
11573 4177
64303 3953
11573 3290
55333 7422
64303 4306
16410 4321
11573 4048
64303 3829
11573 4883
64303 4883
11573 4810
64303 3833
11573 4075
64303 3931
11573 5298
64303 3977
11573 901
64303 5050
64303 4317
11573 3365
64303 3353
11573 2335
11573 4043
64303 4747
11573 4416
64303 3656
11573 4394
64303 3748
11573 4180
64303 1489
11573 5059
64303 2110
11573 5744
64303 3964
11573 224
64303 4924
64303 3677
11573 4062
64303 4074
11573 3203
64303 42
11573 5237
64303 5070
11573 5643
64303 3154
11573 492
64303 1516
11573 4166
64303 3664
11573 3072
64303 5749
11573 2011
64303 3635
11573 5082
64303 4887
11573 3621
64303 299
62708 3650
40251 3754
11573 4139
64303 4137
40251 7682
26855 4864
11573 2388
64303 33
11573 5406
64303 5183
11573 5218
64303 7182
13558 8115
44346 6770
25829 3991
45087 2300
25829 3707
45087 3688
11573 4842
64303 3819
11573 4093
64303 4952
11573 4087
64303 2836
11573 4374
64303 3806
13558 3905
13558 5085
44346 1968
13558 859
44346 4989
13558 4079
