flow_ID proc_time
8109 5543
9913 7345
42118 6341
8109 487
26622 4746
34363 7308
9913 5607
42118 4770
8109 5489
26622 5603
9913 6790
42118 5148
8109 8744
26622 7197
9913 5780
41494 3785
9913 7986
42118 6978
8109 3597
26622 6854
56348 5522
9913 7060
56348 5472
42118 4359
41494 5146
41494 888
10489 8279
49403 7140
41494 5693
26622 2275
8109 8676
26622 788
26622 1169
26622 1965
8109 3620
26622 4988
8109 1572
26622 6984
8109 2630
26622 5741
38936 8687
8109 3016
8109 2364
26622 5402
26622 2604
8109 4693
26622 4972
9913 5628
42118 5468
8109 6082
26622 5174
9913 5443
42118 1994
8109 5200
26622 5825
8109 4442
26622 6689
9913 5450
42118 4486
8109 7024
26622 6057
9913 5392
42118 6096
8109 6963
26622 4954
9913 5334
42118 5338
8109 4360
8109 4683
26622 7042
9913 9169
42118 7174
8109 5491
9421 7062
6246 7048
46547 5945
8109 1131
26622 7235
26622 5689
9913 6776
42118 5792
8109 5768
41494 8106
8109 6557
26622 6104
8109 2716
26622 6374
9913 4610
42118 4149
1055 8399
8109 6076
26622 4870
20286 7336
41494 3891
20286 6169
20286 2392
41494 8110
20286 3326
41494 5371
41494 1240
20286 6646
8109 5284
56823 9382
26622 6738
8109 6886
9913 4725
42118 7443
49359 4602
62073 6233
20286 7188
10489 7066
8109 2297
10489 8241
26622 5431
37501 5832
49403 3984
20286 6619
41494 5259
49403 9000
20286 7882
41494 7880
9913 5848
42118 4591
20286 1053
41494 5450
41494 6971
8109 5005
26622 5152
9913 4589
42118 4633
9913 7825
8109 8147
26622 7256
9913 4429
42118 4582
63871 7956
38936 8690
9913 6267
42118 5473
9913 7320
63871 7142
38936 4890
8109 1195
26622 9111
8109 1142
8109 5349
8109 283
8109 617
8109 6028
26622 4995
9913 5484
42118 6312
63871 4267
38936 4002
8109 6631
26622 5335
9913 5824
42118 7490
63871 5395
38936 5397
8109 6264
26622 4562
63871 4455
38936 6404
8109 639
26622 10877
41494 1491
41494 6698
8109 1009
26622 7853
8109 3716
26622 2457
8109 3067
3057 5819
8109 5910
26622 4120
8109 2449
26622 4156
9913 5714
42118 4791
9913 3758
42118 5347
8109 5886
26622 4107
9913 5046
42118 5207
8109 7735
26622 6749
8109 5785
8109 7238
26622 5982
9913 6489
42118 5057
8109 1503
26622 3967
8109 7627
8109 5750
26622 9625
42118 9021
28761 7717
9913 9210
9421 5469
8109 5283
26622 6161
45625 3134
9913 4637
42118 6745
8109 5462
26622 4579
9913 4531
42118 9257
20286 364
41494 7826
20286 745
41494 7262
41494 2653
20286 2724
25101 2600
46547 5810
8109 1467
26622 4265
24777 4437
1055 8212
8109 5723
1055 9332
26622 6809
20286 5862
41494 4429
20286 1362
20286 2263
41494 5891
44416 4066
9913 5601
9913 5938
42118 4314
6246 4305
20286 6611
41494 3946
20286 3168
41494 5514
20286 4536
41494 545
20286 8302
20286 4139
41494 2512
23718 4234
20286 2016
41494 41
20286 307
41494 5071
53984 6072
41494 3095
20286 2505
41494 884
20286 6775
20286 1316
41494 4130
20286 2045
41494 2178
41494 1263
20286 4119
20286 5515
41494 5541
8109 5999
26622 4316
62073 6432
10489 5534
8109 5801
26622 4160
11447 4131
56823 5302
62073 6156
10489 1256
56823 8557
62073 8089
9913 5345
42118 7037
10489 503
37501 6620
8109 1925
26622 4351
37501 2641
49403 474
49403 3182
41494 5104
20286 3106
41494 3592
49403 6664
20286 6664
8109 6318
26622 5496
9913 7256
42118 7257
39520 5515
33507 3823
8109 6872
26622 5976
9913 7737
42118 5977
20286 6324
41494 3902
9913 8366
42118 6816
8109 6578
26622 5609
9913 2742
42118 7129
20286 5342
9913 6698
42118 5311
20286 2382
41494 3537
20286 4000
41494 2973
20286 4409
41494 6904
8109 5595
26622 6915
20286 2590
41494 5002
9913 6102
42118 5739
58510 7260
8109 5559
26622 6638
8109 2019
26622 5910
26622 2908
8109 4073
26622 1509
8109 7602
8109 1991
26622 5268
34366 5884
8109 5535
26622 7925
9913 4593
42118 3859
9913 7299
42118 6053
8109 4676
26622 3926
52610 7477
15524 7479
9913 6141
42118 5803
9913 5968
42118 7123
8109 5838
26622 5493
8109 3432
26622 4551
9913 4341
42118 6570
26371 4921
4704 4264
8109 6503
26622 1671
11447 5084
56823 7742
499 7740
9913 4836
24777 3016
1055 2713
1055 4738
9913 7039
42118 6005
58497 4887
9913 2202
42118 4004
7134 6943
44416 6056
62073 8043
10489 6966
10489 2312
62073 7330
11447 4376
11447 7131
56823 3616
56823 7098
48218 7268
37501 6004
49403 4904
37501 7762
49403 5648
41494 2734
41494 746
41494 4543
9913 1844
42118 4104
42118 6331
9913 4324
42118 8754
42118 7818
58510 5699
16353 5741
9913 4969
58510 7538
42118 6134
9913 5855
9913 213
42118 6968
56281 5798
52610 297
9913 8790
42118 5849
48551 3944
15524 3891
33128 8566
11933 9241
26371 7859
61916 4307
9331 7804
13831 7800
15684 7774
61746 7774
26371 5630
9913 5996
42118 7509
22488 7510
499 7495
55846 6144
4704 4974
4704 6595
499 8633
8109 7355
26622 6236
24777 4257
1055 6877
9913 7179
42118 6663
16373 5305
58497 3053
62073 5992
10489 7716
9913 2748
42118 4572
9913 4080
42118 6477
9913 5766
42118 4472
11447 3973
11447 5575
56823 5608
20286 3660
37501 5178
49403 1093
7134 1529
44416 5252
37501 7974
20286 3014
41494 7878
41494 1304
48223 7914
20286 5224
41494 4506
20286 4883
41494 8576
48223 740
33507 6289
33507 7992
20286 5939
41494 398
20286 5177
22058 8397
48218 8320
53984 7321
9913 4538
42118 4937
40268 6672
33507 2985
20286 1377
41494 5142
20286 277
41494 6985
41494 2486
20286 4377
31269 5403
5555 5453
9913 5386
42118 5209
32160 6659
31269 5188
39520 4914
31269 5494
39520 4480
32160 6223
23718 5447
32160 7578
9913 6123
23718 1719
9913 6961
42118 4474
9913 4198
42118 5738
9913 3366
42118 2096
9913 5020
42118 7190
11933 729
26371 6329
26371 4518
32585 8987
22058 5871
41335 4158
22058 1912
41335 4053
9913 7190
42118 5869
41335 3057
56281 5297
52610 4342
9913 6513
42118 5632
22488 1698
22488 2775
499 5253
22488 5633
499 4634
61916 5908
60150 5017
19723 5910
19723 9430
33128 7751
60150 6230
1330 3730
499 2814
9913 6866
42118 5883
48551 4049
15524 6657
13831 6213
15684 6238
48551 4287
15524 3165
55846 5659
24777 6120
1055 5393
55846 7575
4704 5259
55846 2503
4704 6177
4704 1525
60028 5275
5452 4849
28086 10169
9913 8804
42118 7304
61746 6155
16373 2975
58497 7468
9913 5055
42118 4509
9913 4637
42118 6160
48223 4229
33507 3780
48223 8440
11447 7334
9913 5987
42118 6342
32114 6998
40268 7301
10128 5409
5555 6038
5555 8328
7134 7326
9913 5529
42118 5381
33507 8154
9913 7023
42118 5955
31269 4027
31269 6931
39520 5030
9913 5789
42118 6624
9913 4595
42118 5760
9913 6280
42118 4597
32160 4119
32160 2491
23718 7280
9913 6143
42118 4979
32160 3796
23718 6683
32160 5814
23718 3947
9913 4434
42118 5886
11933 459
9913 8234
42118 7596
11933 1676
26371 5949
9913 6059
42118 6086
22058 3893
41335 2046
22058 5448
16353 4374
9913 9542
42118 8208
22488 5348
22488 1191
499 4177
5555 7687
48223 7111
9913 5609
42118 5246
32114 4492
40268 7186
40268 977
32114 8239
40268 1789
9913 7241
42118 5619
9913 6339
42118 4708
3843 8069
39161 6989
41229 6450
10719 6470
6990 4594
9768 4598
9913 6002
9913 2807
42118 1036
31269 6267
9913 6614
42118 6808
9913 7714
42118 6025
11933 6020
26371 6783
22058 5668
9913 6225
42118 4497
22488 4489
499 5039
9913 6424
42118 5482
34716 8048
34716 4413
28086 6839
34716 6547
28086 5040
9913 5725
9913 5853
42118 4086
56689 5762
32160 5762
32160 1399
23718 4224
23718 7333
9913 8423
42118 6709
4704 5622
55846 6782
32160 9158
56689 4550
5452 7342
5452 4749
56689 4289
5452 3110
32160 4765
23718 8471
9913 5640
42118 2566
9913 8278
32160 1176
32160 2778
23718 5343
32160 6087
23718 5550
32160 8858
9913 2759
42118 6692
32160 4439
23718 7215
9913 4665
9913 5766
42118 4290
32160 4825
32160 6134
23718 5117
10128 2103
9913 10305
5555 8722
42118 7413
32160 6290
32160 1627
23718 5111
32160 6182
23718 4742
32114 4154
40268 6882
32114 2456
40268 4045
32114 1883
40268 7948
32160 1045
23718 4582
32114 6172
40268 5016
32114 4200
32160 5722
40268 4566
32114 6817
9913 3070
42118 7732
32114 1062
40268 7815
10719 8700
9913 3189
42118 5131
42118 1203
9913 6891
9913 6469
42118 6339
28086 5593
9913 6786
42118 1107
9913 4208
34716 6854
28086 5452
28086 4059
5452 6722
9913 4920
42118 4033
9913 2907
42118 5017
9913 6981
42118 8237
32160 7615
32160 3209
23718 6920
56689 5974
5452 720
56689 5773
32160 6297
23718 4480
22058 4041
41335 7405
9913 5564
9913 2995
42118 6109
42118 1349
54693 4473
5537 4441
9913 6327
22058 4648
41335 3196
41494 6637
41335 2481
41335 5747
9913 5922
53311 6870
42118 6925
9768 4986
9913 5368
9913 6378
42118 4542
10128 4510
32114 4508
12149 6158
48921 4228
48921 5688
12149 5832
9913 7380
42118 5733
20286 4394
41494 7932
20286 601
41494 4233
61912 4260
26814 869
9913 6202
42118 5011
34716 4199
28086 4183
9913 6052
56689 4261
5452 4132
9913 6001
42118 4683
56689 4282
5452 2894
56689 6951
13199 6898
54693 5019
62338 5512
20286 8034
5537 8056
41494 6925
49421 5677
32245 6764
49421 2477
32245 4793
54693 6784
32245 378
5537 5719
20286 5730
41494 5181
20286 3219
41494 1375
20286 3089
41494 2821
20286 9744
20286 4150
41494 6202
20286 4335
41494 1916
20286 6038
41494 4543
20286 6368
41494 4367
30626 4349
53155 7197
977 5315
22058 108
41335 7399
22058 1824
41335 4985
22058 1551
41335 9041
22058 4877
41335 3065
22058 6322
41335 5710
65017 4955
22058 5888
41335 4131
12149 5656
12149 8318
22058 6146
41335 4391
20286 4274
41494 2476
41494 3151
20286 6346
22058 6889
41335 3401
41335 6039
41494 1841
41494 1493
22058 3863
41335 6381
22058 2427
41335 9096
13189 7764
30115 7755
30115 5806
62338 15584
5537 15584
13199 15575
54693 13739
57287 11950
18654 3656
26814 12413
61912 3338
49421 9170
56689 9122
32245 9317
5452 7471
13189 7453
30115 6349
8789 4443
2039 3754
8789 4946
2039 4458
13199 2287
62338 4422
54693 4706
13199 4332
54693 6013
54693 62
62338 8565
5537 7652
54693 2455
62338 6828
5537 6828
62338 6621
5537 5058
10207 5038
30626 4995
18398 7002
53155 4764
53155 6291
30626 10166
5537 9044
49421 9109
23139 7271
977 4650
22058 6534
41335 7793
22058 150
41335 8269
41335 1659
22058 2992
22058 6339
41335 5647
22058 2110
41335 5698
20286 6450
22058 2109
41335 5391
22058 2991
20286 5199
41335 5237
22058 4397
41335 2240
65017 4882
20286 3265
41494 4897
20286 1853
41494 8510
41494 4405
20286 4399
18398 5299
53155 4819
10207 8101
30626 6682
23139 6687
977 5105
64167 4159
13189 5143
30115 6200
13189 5365
8789 4492
30115 8869
57287 6032
2039 7822
18654 7142
30115 7121
57287 7196
61912 7156
13199 4951
54693 4593
13199 5946
54693 4750
18398 6712
22058 6011
41335 4077
62338 4617
5537 632
10207 9805
62338 9816
8789 11
22058 7609
41335 5734
23139 5712
18398 6248
53155 6287
18398 7517
18398 2277
53155 5003
53155 5640
3647 9351
17957 10319
65060 9254
10207 5278
30626 8003
53155 7884
41494 7359
10207 1331
30626 6068
10207 3853
30626 1954
22058 8081
41335 6250
30626 575
23139 4305
977 8132
977 1023
22058 6406
41335 6409
977 2241
22058 5531
41335 4147
22058 505
41335 6188
28797 6162
64167 6344
22058 8490
41335 7044
64167 6924
13189 5586
13199 6377
54693 4832
13189 2225
30115 3602
13199 1271
54693 6032
22058 7379
41335 5394
13199 5363
62338 5599
5537 4973
21471 6364
3647 4204
21496 4204
65060 7525
22058 8285
41335 6211
3647 6060
65060 7776
13305 7777
17957 5842
18398 494
17957 7850
53155 7851
57287 7696
22058 6083
41335 7290
10207 6447
30626 5816
30626 2807
10207 8549
22058 5760
41335 5115
23139 3004
977 1042
977 4081
28797 5659
64167 7785
28797 5734
64167 2900
28797 4528
22058 6006
41335 4750
30115 7146
54693 7121
13305 5702
13305 617
17957 6571
54693 9688
22058 7979
41335 6034
18398 4867
10207 6225
30626 4394
22058 6708
41335 5379
28797 2323
28797 6457
64167 4297
23139 4224
22058 1153
41335 8374
41335 2913
21496 7326
22058 6624
22058 5934
41335 4087
22058 4391
41335 5701
13199 7325
54693 6946
22058 4378
41335 6316
41335 2067
28797 8208
22058 8076
65060 6118
22058 1732
41335 5375
22058 2417
41335 1340
22058 80
41335 6791
22058 6934
41335 6711
22058 397
41335 6999
41335 1779
22058 5216
41335 915
22058 3809
41335 5793
22058 6702
65060 4963
41335 6469
65060 2004
17957 3252
3647 4540
65060 6582
28797 4281
64167 7757
28797 5102
21496 3587
65060 9085
28797 5006
64167 8852
58619 8801
28797 5535
64167 6533
41494 3315
41494 2557
41494 5432
64167 7699
41494 5477
65060 3756
65060 497
64167 6444
21496 4093
65060 6652
48671 6646
27589 4721
20580 4840
28797 4383
64167 6952
20286 7373
41494 9675
20286 2210
41494 4534
20286 317
41494 6781
20286 4122
41494 633
41494 3612
20286 7238
20286 4089
20286 6651
41494 3962
20286 972
41494 8491
28797 5277
20286 5791
21496 6587
41494 36
21496 694
65060 4374
21496 3561
65060 2106
21496 5854
65060 2305
21496 2788
65060 4928
65060 652
65060 1394
21496 376
65060 4502
20286 2695
41494 5547
20286 1971
41494 8161
21496 5966
44741 6175
28797 6590
58619 6693
60028 4550
61746 3984
60028 2520
61746 6363
16677 4972
20580 3957
11665 5421
53616 5425
20286 3477
20286 2230
20286 64
20286 2634
20286 3815
41494 2058
20286 1105
41494 6308
21496 4780
53616 6268
27589 4976
20286 2135
41494 5105
20286 4773
24491 9219
41494 6870
20286 2931
41494 6715
13825 6687
21496 5505
65060 4925
21496 2569
65060 812
9242 6036
48123 8306
24491 8073
48671 6279
41494 6824
36282 5814
13825 6330
20286 3518
41494 5602
41494 1411
20286 5269
45212 5235
48123 4070
48123 2960
24491 6096
20286 5480
41494 3840
24491 5445
36282 4887
20286 8104
41494 8096
31558 6699
11077 5581
47964 5138
19286 7211
35666 7205
21329 7185
60028 6090
31576 7307
36282 7420
13825 6464
36282 6950
13825 5540
21379 5537
45212 4763
13825 5322
48123 5315
24491 3888
48123 4247
36282 2046
13825 7545
48123 5067
21379 5130
21379 3859
24491 5720
45212 461
21379 8135
45212 7057
23471 6641
11077 5938
23466 4841
31558 6994
23449 6969
35666 4061
39823 6421
47964 10078
21329 10050
64415 10066
23426 8863
31576 8843
39828 7799
19286 6441
36282 5587
21329 8013
35666 6046
31576 6127
47964 7642
31558 5740
11077 6556
19286 8628
47908 7631
60199 7325
13825 8291
21379 6358
45212 6326
64415 4657
23449 4860
23426 7287
39823 7291
23471 7287
23466 7283
23449 7169
35666 4763
23449 6975
39828 7424
23449 555
35666 5492
23426 3830
31576 7232
35666 6590
31576 4674
35666 7856
23426 6159
39727 6152
47908 8286
23426 9120
31576 7279
39823 5330
47964 8756
31576 7180
39722 6387
60199 6352
39823 2844
47964 4927
47964 4033
23471 9098
11077 7881
39823 6435
47964 3717
11077 7516
23471 7711
31576 4765
23471 7586
11077 9647
11077 1433
23466 7844
31558 7846
23466 4650
31558 1369
31576 8742
23466 6022
31558 453
35666 5165
39828 701
19286 4555
35666 5266
64415 7279
21329 6293
64415 969
21329 4673
21329 4809
47964 7536
35666 7667
31576 5701
11077 5458
31558 6507
23449 1351
23449 1671
35666 4336
35666 5046
19286 7741
23449 3789
35666 5768
23426 1214
23426 56
31576 1992
23449 7253
23449 8146
35666 6064
15524 6008
23466 6465
31558 6459
39828 4602
19286 5214
23449 5565
21329 5181
23449 5505
23471 5000
11077 5798
35666 8672
23449 5816
35666 5658
23449 6514
35666 4453
39823 2572
39823 5683
47964 3488
23449 4752
23449 4358
35666 6053
23449 3699
35666 2165
23471 1190
11077 5461
23426 4005
23449 842
11077 4064
35666 1219
23449 6873
23466 2900
31558 1496
23466 7557
23449 5417
39828 195
19286 3796
23449 12066
64415 5668
21329 8672
19286 7212
35666 7211
64415 3598
21329 2050
23426 7266
31576 5702
23426 2143
31576 4295
23426 4155
31576 4154
23426 3049
31576 784
23426 2722
31576 4739
31576 4704
23426 4510
31576 6995
23426 832
31576 6589
31576 4754
23426 2880
31576 6074
23426 3840
31576 5490
23449 4520
39823 5165
23471 4919
23426 4714
23466 7973
23449 7843
35666 4256
23449 907
23449 1106
35666 5058
23449 20
35666 5025
23449 727
35666 5360
39828 5351
35666 6140
48551 5691
15524 5392
23426 2362
31576 1186
23449 6374
35666 4324
23426 4305
64415 5662
21329 5661
23449 736
35666 6772
23449 4450
35666 2664
39828 5535
19286 5445
39823 5939
47964 5944
23449 4412
35666 6339
23449 2104
35666 530
23466 4365
31558 9093
23471 9061
11077 7758
39823 6619
47964 5087
23449 2719
35666 4686
35666 4210
23449 1650
35666 6991
35666 3024
23449 4454
35666 4711
23471 8320
11077 7063
23449 5945
35666 3483
23449 7929
9242 7926
23466 6009
31558 5153
39828 5277
19286 5285
64415 4191
21329 5846
23449 6092
35666 4338
64415 4321
21329 4321
23426 2271
31576 6233
23426 251
31576 4531
31576 996
23426 3733
31576 6498
23426 6900
23426 2495
31576 8300
23426 1188
31576 6753
23426 7288
31576 6322
23426 792
31576 6061
31576 4893
23426 7316
31576 5581
23449 4782
35666 3957
23449 2679
35666 1304
23449 5185
35666 3008
23449 6262
35666 831
35666 1602
23449 5435
35666 3307
23426 8367
31576 8533
23449 6521
35666 5195
23449 924
35666 2958
35666 531
23449 6217
23449 2799
35666 582
23449 2372
35666 5238
35666 4005
23449 3877
35666 5947
35666 5344
23449 2092
35666 5263
23449 6956
23449 4272
35666 6527
31576 7624
23449 2374
23449 1181
35666 4252
23449 2663
35666 4804
35666 5122
23449 3999
35666 7320
35666 1414
23449 4509
35666 3067
23449 4332
35666 3345
23449 3125
35666 6014
35666 5630
23449 1787
35666 5395
35666 2408
23449 7604
23449 5058
35666 5102
23449 7265
23449 952
35666 4284
35666 3419
23449 7253
23449 130
35666 1524
23449 2950
35666 3745
23449 1958
35666 4932
23449 866
35666 6309
23449 660
35666 4301
23449 6720
35666 5389
23449 7213
35666 7306
23449 3742
35666 6709
23449 7067
23449 734
35666 2649
23449 2413
35666 2624
23449 7512
23449 894
35666 2972
23449 1094
35666 5086
23449 2425
35666 568
23449 4258
35666 7426
31576 5583
23449 2345
35666 2344
23449 3820
35666 451
23449 9065
23449 2959
35666 6399
23449 2944
35666 1652
23449 2373
35666 867
23449 4528
35666 2547
23449 4632
35666 4633
23449 1162
35666 7005
35666 1185
23449 3817
35666 3363
23449 5142
35666 2298
23449 7152
23449 4583
35666 4591
23449 4770
23449 2358
35666 4605
23449 4779
35666 4718
23449 5340
35666 2104
23449 3692
23449 4223
35666 5469
23449 3242
35666 4638
23449 5391
35666 4967
23449 6606
23449 6769
35666 8988
23426 8975
23449 7542
35666 5712
23426 6776
31576 5580
23426 4176
31576 5020
23449 7344
23449 2691
35666 2068
23449 4176
23449 4635
35666 6920
23449 6367
41494 1474
41494 1848
23449 4482
35666 3666
23449 3993
35666 6971
23449 1396
35666 7579
41494 3680
41494 743
23449 3859
35666 5753
23449 3494
35666 7448
23449 856
35666 7337
23449 5599
35666 4924
23449 4251
35666 5356
23449 4545
35666 6087
23449 1804
23449 6197
35666 8476
23449 320
35666 7310
23449 3421
35666 4639
23449 6248
23449 2928
23449 3337
35666 5576
23449 3999
35666 6420
23449 5523
35666 6324
23449 483
35666 8442
23449 3154
35666 4600
23449 676
35666 4118
20286 5218
23449 6646
35666 5209
23449 5923
35666 4640
23449 1122
35666 4960
23449 2784
35666 5906
20286 5683
35666 4071
20286 7345
23449 2377
35666 5548
20286 5891
41494 4707
20286 4710
41494 7567
20286 4592
41494 1484
20286 6570
41494 843
41494 1604
20286 7238
43725 5045
20286 6513
41494 6529
23449 3510
23449 430
35666 7040
23449 1360
23449 3401
35666 8093
35666 6226
35666 5564
23449 6211
35666 4771
23449 3476
35666 6165
20286 5003
41494 2356
20286 7048
41494 4450
20286 390
41494 5687
41494 4877
23449 2581
54923 6819
35666 5239
23449 7258
23449 2002
35666 5223
23449 3081
35666 7829
23449 6249
35666 5253
23449 2075
35666 4720
23449 5723
35666 5840
23449 1875
23449 3684
35666 7262
23449 1195
35666 6297
35666 5389
23449 4254
35666 3787
23449 7115
35666 5693
23449 6553
35666 5478
23449 5726
35666 4525
23449 2428
23449 2372
35666 5133
23449 675
35666 8021
23449 5208
35666 7441
23449 4719
23449 2961
35666 6000
23449 3451
35666 4922
23449 3958
35666 6895
23449 2821
35666 7639
23449 182
35666 3616
23449 3497
35666 4103
23449 5366
35666 5482
23449 3111
23449 2410
35666 6582
60901 5723
43725 7628
23449 7296
35666 6196
43725 6991
23449 7206
35666 5844
23449 1803
35666 7913
23449 475
35666 7839
23449 3518
35666 5015
23449 2541
35666 5939
23449 1444
35666 5643
23449 295
35666 5873
23449 3372
35666 5250
23449 4420
35666 6616
23449 4923
35666 7648
23449 4194
35666 4523
23449 1717
35666 3720
23449 8428
23449 6601
35666 6728
23449 4382
35666 546
23449 194
35666 6504
23449 509
35666 2760
23449 6332
35666 8188
17638 6730
54923 6714
60901 6216
60901 8119
43725 6294
54923 8368
60901 4526
43725 5912
43725 6266
60901 7467
20286 6824
35666 6901
41494 5539
20286 4460
41494 3375
35666 2110
35666 4528
43725 7594
60901 569
60901 708
60901 1671
43725 7789
60901 2176
43725 6102
60901 3359
43725 8536
60901 6561
60901 8375
43725 5371
60901 4893
43725 7045
60901 3914
43725 5105
23449 4437
23449 1238
35666 4382
35666 5642
23449 7223
