flow_ID proc_time
40664 4928
3328 571
3328 697
3328 3963
3328 222
50123 6109
40664 5035
50126 3939
50123 7570
25549 7569
52955 5825
18139 3995
53083 4757
57474 7948
50123 9526
40664 9529
18592 6479
30894 5522
6190 4884
171 4900
49197 4894
41 8712
61166 8707
45935 7257
15200 6034
64356 4292
17253 7392
9044 7389
2737 7382
64363 7353
50123 5464
40664 3921
64363 6284
51900 4665
15215 4657
27282 4612
58226 6863
27287 6815
45937 5516
52955 4059
1763 8519
27288 8617
17268 8589
14327 8584
6942 7033
15215 7019
58226 5674
1763 7892
6942 6681
45937 8939
17268 7830
50123 6424
50123 5451
40664 7936
976 7929
41874 6741
38973 7611
6333 5845
63477 4682
20665 5874
63539 5901
38962 5880
59576 4652
38933 4647
6307 6767
22552 5282
55463 6356
14364 6730
12453 6727
6333 5221
35015 3187
2790 6963
12453 4965
55463 8870
59576 8837
20665 6990
6307 8876
63477 4687
11039 9306
64048 10226
2479 10375
50123 8297
40664 3528
50123 2722
50123 9
40664 8258
50123 5449
40664 5439
50123 5483
22411 387
3328 2628
22411 2735
22411 1616
22411 4780
3328 4929
3328 325
22411 6801
3328 3728
22411 5208
3328 8708
50123 6761
40664 5210
50123 5863
40664 6487
22411 5453
3328 277
22411 6924
3328 1207
50550 7223
55037 7069
3328 2054
22411 7985
50123 5060
40664 2246
37245 11074
50123 11637
22411 7295
3328 846
22411 7094
3328 5109
22411 2080
3328 3381
22411 3442
22411 2519
3328 5389
22411 858
55523 9631
3328 1113
3328 1438
22411 2147
3328 686
22411 5716
3328 4670
22411 4914
56482 5590
50126 973
25549 10490
52955 7807
63127 7775
50126 5471
52955 7469
50123 5443
50123 4926
40664 9445
25549 5308
18139 8251
18139 2827
25549 8519
53083 5970
57474 454
53083 7152
57474 1912
18139 3827
57474 4486
15200 5248
51880 8160
27300 8141
17253 6642
43751 4236
9044 6521
27327 6459
17253 6371
45935 4929
2725 4916
64356 6290
44747 4102
61166 4419
50123 8508
9044 8508
64356 7289
45935 9527
61166 5930
50123 9324
40664 9505
63986 7102
2737 8281
41 6228
14847 4958
49197 8516
18592 8515
38928 8532
22534 7267
30894 7259
63498 6081
171 4525
41 4524
39417 8372
6190 8361
2737 7023
64363 5969
49197 6723
6190 6988
171 6965
30894 5135
18592 8136
2737 2145
64363 4211
64363 35
64363 4572
64363 3125
51900 2799
27287 6811
15215 4829
27282 4359
51900 9583
15215 5981
27288 6785
27287 9195
45937 7630
27287 1321
45937 4377
27282 5840
58226 1626
45937 8238
27282 8219
27282 4841
58226 8193
14327 7089
52955 7073
27288 6930
17268 738
27288 7059
27288 4158
17268 7239
38933 6231
6307 4471
14364 4468
38973 6021
6333 5759
22552 5883
55463 4512
55463 3332
38933 6531
6307 5517
55463 4774
38973 7148
6333 7148
38962 5548
59576 4055
59576 5874
14364 246
12453 9664
55463 8566
12453 8538
38933 8457
6307 6499
38973 7457
6333 5232
63539 8089
20665 5719
14364 6425
12453 303
63539 6636
20665 6638
63539 3486
20665 50
63477 3009
18170 6127
55655 6116
11039 4382
11039 395
20707 7277
50123 7046
56493 7441
40664 5992
50123 2386
40664 6751
50123 2971
40664 1204
22411 135
3328 7096
3328 614
22411 6300
3328 4627
22411 3023
3328 665
22411 1863
3328 1829
32896 6566
22411 709
3328 10153
50123 8772
40664 7474
46784 7111
50123 2373
40664 5124
40664 519
50123 6315
34790 4961
55523 4480
36510 10473
35131 10605
37245 10622
55037 10616
15839 9334
56482 9328
63477 7518
55523 6102
63477 6243
11039 4790
37245 4681
55037 6782
56482 9639
63477 3921
63477 1129
11039 7080
50126 5064
52955 2468
50126 5614
52955 5753
50123 5168
40664 8999
63477 6390
11039 4985
63477 5769
11039 9099
53083 9075
25549 5063
18139 3264
25549 4426
53083 2122
57474 8879
53083 7509
63477 5526
11039 6913
53083 373
57474 6473
53083 4511
57474 4905
53083 2436
51880 8127
57474 8142
27300 6723
57474 9546
27300 7632
50123 5209
40664 8758
2725 6425
27300 3651
17253 1641
2725 3982
27300 7247
17253 4109
2737 5215
64363 5330
63477 7093
63477 8194
11039 7287
53083 5433
57474 6337
39417 4658
44747 7066
61166 5326
44747 6396
61166 4227
63498 5436
39417 3823
6190 2216
63986 5646
39417 8984
6190 9916
63498 9488
171 8286
2737 6176
64363 4069
63498 4608
171 7053
171 7715
53388 6122
44743 6117
63986 1277
41 8446
41 4168
39417 9358
6190 9400
63986 6554
41 6869
6190 8762
63498 8669
171 5583
14847 4795
63986 4567
41 7485
14847 5400
63986 6644
49197 7182
41 7702
14847 5910
49197 4767
22534 4807
14847 7131
49197 5302
38928 7548
22534 6698
30894 8930
22534 8152
30894 8152
38928 6901
18592 7188
38928 4860
18592 4858
53083 2416
57474 6372
58226 4558
45937 3804
22534 5127
30894 993
38928 8180
18592 8180
51758 6361
52955 6177
1763 4285
55463 4667
59576 5927
22552 893
22552 5193
55463 5877
52955 5284
1763 7975
22552 6495
55463 5046
22552 4984
55463 8106
6307 7401
20665 7387
6333 6099
12453 4888
38962 8456
59576 5771
59576 4206
22552 4757
55463 4862
22552 5306
38933 4430
52955 6510
1763 6831
38933 1312
38933 3470
6307 6319
38973 603
38973 2906
6333 2914
22552 6570
55463 4441
22552 7052
14364 4378
12453 5309
12453 5085
63477 7171
11039 7173
52955 5936
52955 8923
1763 6873
63539 6850
22552 6320
55463 6095
63539 4251
20665 2987
61112 7196
55655 5453
63477 8153
11039 5581
55655 6482
15819 6871
56493 1736
22552 8369
55463 6344
10213 5876
18739 4131
20707 5917
18170 8139
18170 4899
52955 6994
1763 6509
63477 5450
22552 4972
55463 7569
22552 3043
55463 6158
52955 5600
52955 4256
1763 7278
50123 7312
22552 5660
22552 5937
55463 6950
57474 6954
17253 6934
50123 6157
40664 7017
52955 4681
1763 9087
22552 759
55463 7931
64356 7933
15200 7168
22552 4706
55463 7298
52955 7142
50123 4986
9044 3851
45935 6374
22552 2751
55463 7646
22552 2656
55463 7880
1763 6844
40664 6830
50123 674
22552 7237
40664 5658
55463 4609
61166 4993
50123 6833
41 5389
171 5385
64363 5386
6190 7570
50123 1977
40664 8648
3932 8633
32896 63
25578 7539
49197 7603
40664 7605
46784 4961
50123 8187
34790 2632
55523 5433
15839 2282
56482 6675
55523 3719
15839 3780
56482 6999
50123 6088
50123 9160
40664 7565
56482 7520
30894 7445
18592 7507
63477 4695
11039 6319
50126 3501
52955 1982
50123 7229
36510 3774
37245 6645
36510 4873
37245 3164
35131 6553
53083 3705
25549 2179
18139 5331
18139 7592
50123 5768
53083 2170
53083 5768
35131 7829
55037 6504
35131 6894
55037 7513
53083 6927
40664 5595
50123 6262
53083 2120
57474 4596
53083 7606
17253 5468
27300 3903
50123 5213
53083 1697
51880 4591
50123 6348
64356 7972
2725 7270
43751 5554
43751 4401
53083 5996
50123 4438
2737 6858
64048 5315
2479 5290
27327 5654
2479 674
2737 8740
57474 8740
50123 7291
40664 5769
2737 709
17253 6983
53083 8122
15200 8113
53083 7507
9044 4775
64356 8568
50123 9314
2737 6691
64363 6135
45935 6406
51900 5072
2737 7504
15215 3523
2737 5284
53083 4595
57474 7461
50123 4819
2737 4498
53083 2385
2737 5082
2737 5456
44747 5106
40664 7354
44743 8857
993 8911
3917 7683
53388 5919
27287 7491
45937 7442
39417 4582
38928 4836
18592 4588
63498 8872
53083 6303
27282 6518
58226 4581
27287 4530
45937 4530
63986 1247
63986 381
2737 9883
64363 10684
14847 6467
53083 4130
57474 4498
2737 5317
53083 7651
27287 5943
45937 4766
53083 755
27282 7498
58226 5763
2737 2822
22534 4702
27288 4804
17268 5501
53083 7092
171 7093
6190 5906
61166 4738
38928 535
18592 4557
53083 6947
57474 8597
41 8590
2737 6999
64363 5939
49197 5341
50123 7534
2737 3720
27288 5987
17268 1641
50123 7498
27288 7905
2737 6195
40664 4709
11039 6175
2737 5240
64363 7151
30894 5492
50126 4739
52955 5129
2737 8258
64363 8258
18592 1555
30894 3898
171 9016
6190 7956
49197 6230
41 1611
61166 4331
45935 2914
15200 5258
15200 6518
64356 4550
17253 4472
9044 6650
56482 2199
53388 11211
44743 9646
11039 7313
55037 259
37245 3005
14327 8611
6942 8613
52955 7395
2737 5606
64363 5721
25549 4669
18139 5003
2737 8016
64363 6395
14327 6375
6942 5251
50123 6851
2737 4998
64363 4996
52955 4192
1763 7522
2737 6444
64363 6132
61710 7268
2737 5549
64363 4616
42910 3926
42910 1093
42910 4320
51758 6840
51758 2342
42910 4715
42910 1225
51758 6236
52955 9117
1763 9118
42910 2372
51758 7597
52955 5991
1763 4942
52955 4315
1763 6916
52955 5101
1763 2786
1763 1037
52955 6073
38962 4349
22552 2302
22552 8175
55463 6334
38962 6284
59576 6285
52955 6249
1763 6251
52955 4795
1763 8021
22552 6670
55463 5310
22552 5388
55463 8606
52955 4943
1763 8121
1763 3934
22552 3247
55463 1259
38933 4190
6307 4223
38973 5490
6333 5493
38933 5185
14364 7012
63539 4578
52955 3783
1763 6528
52955 9006
1763 7543
59576 7485
38962 7512
31570 3372
6395 4933
6395 940
38973 8657
6333 8667
14364 7403
12453 5971
52955 7577
1763 5458
63539 5404
20665 4513
22552 4973
55463 2535
22552 7757
38933 7747
6307 6738
52955 10322
6307 7015
51900 6936
38933 7041
1763 7077
15215 5394
38973 5386
6333 6462
38973 389
6333 3906
22552 6842
55463 5723
22552 6900
55463 4983
14364 4940
12453 4937
52955 5573
1763 1984
58226 9208
27282 10178
52955 8735
27288 7689
17268 6529
63477 3997
22552 6283
55463 6285
976 5227
41874 4724
41874 1285
976 6137
22552 4701
55463 8033
22552 4884
55463 8418
63539 8385
20665 8321
18126 6514
55534 5287
18126 4799
55534 6455
15819 5234
56493 6147
15819 7918
56493 3055
61112 864
61112 3114
55655 5542
55655 401
61112 9074
10213 3861
10213 5793
20707 6685
20707 2850
52955 4240
1763 6654
1763 5783
22552 5837
55463 4594
52955 3167
1763 6332
14327 5777
6942 5899
18739 5829
6395 5872
22552 6754
55463 6755
18739 5020
18170 5356
22552 8069
55463 8069
18739 6712
18170 5455
18739 8939
18170 6918
2479 6949
52955 5259
1763 561
52955 5426
52955 7181
1763 8657
22552 8103
55463 5398
22552 6684
55463 4867
50123 4583
27300 5949
53083 4390
50123 5920
40664 4847
22552 5131
55463 4843
52955 4224
1763 9563
51880 8234
2725 7076
1763 4534
52955 4716
22552 6898
55463 5569
11039 4245
43751 4550
27327 6844
22552 5178
55463 5179
55523 5253
31570 4534
6395 6755
22552 3065
55463 4889
55463 6951
50123 6539
1763 6789
52955 7007
17253 6541
64356 5188
15200 4393
6333 6669
38973 6710
45935 6732
22552 5144
55463 8233
50123 7322
40664 5282
50123 8237
43751 6562
9044 5060
44747 5566
22552 6853
2737 5706
55463 8429
50123 5795
40664 6023
55534 7523
15839 6123
56482 6713
50123 5622
34790 4771
55523 6096
3932 5355
63986 8309
32896 8247
3932 1923
32896 783
39417 6130
63498 7060
50123 8652
40664 9450
32896 7570
25578 4061
32896 2551
25578 4601
46784 7301
46784 1123
25578 4592
46784 1798
34790 2174
55523 6739
44747 4808
61166 4803
14847 4797
50123 5561
15839 5049
37245 8035
36510 9050
50123 7627
40664 5996
27300 5673
17253 7483
38928 7489
22534 7479
18126 6247
55534 6243
34790 4845
34790 567
55523 2685
34790 5828
55523 4596
2725 4449
64356 6638
35131 4733
55037 5414
15200 8103
51880 9108
50123 7432
6395 6306
53083 5826
57474 4827
50123 5932
40664 7484
53083 6041
57474 6043
27300 6043
53083 3239
57474 820
53083 6598
57474 6598
53083 6407
2725 4221
64048 4193
57474 8310
2479 6371
53083 5126
57474 5997
53083 6191
27327 4999
45935 4997
50123 6457
53083 5958
57474 6022
39417 5953
6190 7659
14847 5846
50123 5643
49197 6023
40664 7959
2737 3051
64363 7995
63498 6738
171 5562
64048 311
50123 6534
9044 6535
61166 5479
41 5327
49197 7467
30894 6018
50123 5811
40664 5811
27287 5809
45937 5598
50123 6946
2737 3810
64363 6640
42910 4444
51758 6446
2737 4725
64363 4725
63986 7993
41 6510
2737 5646
22534 7252
30894 7236
64363 7286
50123 5430
40664 6296
31570 4484
6395 7168
18592 3748
38928 5789
50123 5570
2737 900
64363 4948
50123 4709
40664 8037
64363 1439
2737 7011
50123 5440
51880 5726
15839 4512
15200 5727
56482 1104
15839 5121
63477 7463
56482 7999
27300 5179
17253 7080
43751 4634
15839 4661
9044 7063
15839 343
56482 4411
2737 6743
2737 5914
64363 6814
27327 3240
2725 4851
993 4877
64356 6664
45935 6310
3917 6702
53388 1417
53388 347
3917 4468
53388 2605
993 686
44743 5168
53388 8870
15839 4462
56482 2796
48876 6026
7219 7257
12011 7257
63986 6034
11325 6992
17228 6975
14847 4232
49197 4647
63986 4166
41 7839
38928 7706
2737 5742
64363 4441
37245 4883
38928 8223
22534 6595
63498 5410
18592 8233
30894 6603
171 6734
39417 2519
6190 9508
36510 9607
2737 5777
64363 7389
36510 5017
37245 3079
36510 6825
37245 5126
2737 3441
64363 5913
15839 5097
56482 7189
35131 6627
55037 4725
35131 3135
55037 6562
2737 4190
2737 7282
64363 5555
36510 5331
37245 6460
976 4904
41874 5951
35131 8798
55037 7725
52955 5955
1763 4630
52955 5273
1763 7917
2737 4842
64363 1285
2737 7432
35131 5599
55037 4882
36510 6046
37245 4256
15839 5170
56482 5934
15839 4791
56482 8644
40664 8647
2737 7317
64363 7042
35131 3105
55037 6209
2737 4266
64363 4360
36510 8638
37245 8755
2737 2985
64363 6713
15839 4821
56482 7668
15839 7896
27003 7887
61710 6142
52955 7188
1763 5560
36510 3803
37245 8069
36510 4573
37245 4575
15839 4485
56482 6877
52955 4584
1763 5181
36510 3535
37245 6819
52955 4469
1763 4469
15839 5619
56482 4050
15839 5659
56482 8367
36510 8167
36510 2905
37245 1064
52955 6175
1763 6174
15839 5891
56482 4296
36510 5785
37245 4444
15839 7091
56482 5614
36510 2492
37245 4056
52955 2722
1763 5113
14364 5285
12453 5291
22552 8239
55463 2850
64363 7105
40664 5647
55463 1650
55463 140
64363 6371
40664 7936
18126 6513
55534 6497
64363 6491
1763 3069
1763 3242
64363 4577
55463 8299
64363 989
64363 1982
64363 812
64363 914
64363 1663
64363 1323
64363 2294
40664 2307
22552 10011
55463 7538
3328 4194
3328 345
22552 4387
52955 7211
1763 6139
63539 7615
1763 1533
20665 6710
52955 3810
55463 3367
976 4835
22552 4644
15819 364
15819 1257
15819 2763
56493 1585
22552 9812
18126 6420
10213 1027
20707 5388
61112 6007
55655 2096
61112 8111
52955 6144
1763 5489
55463 6838
52955 7711
1763 5610
22552 5309
55463 6224
31570 6224
22552 5225
55463 7592
18739 6385
52955 5793
1763 4765
18170 7728
52955 7539
1763 4294
64048 4269
22552 7716
55463 6462
50123 4222
50123 5017
40664 8153
52955 6777
22552 6673
55463 5082
52955 5613
1763 5251
63477 7135
55463 5620
22552 847
34790 6592
31570 5296
55463 5674
51880 8361
27300 8367
2725 8366
27327 8366
52955 5200
1763 3831
22552 4939
55463 4459
50123 7024
50123 7875
40664 6238
22552 4526
55463 10223
3932 6066
50123 9337
32896 5681
3932 2071
32896 919
22552 4715
55463 7369
25578 7363
50123 6032
40664 6033
34790 4612
25578 3797
25578 2555
46784 6035
46784 2910
25578 8599
50123 8317
18126 8754
40664 6973
31570 5369
50123 3497
18126 5055
40664 5676
50123 5565
2737 4962
64363 7520
50123 5608
40664 5055
2737 5274
64363 4522
64048 4616
43751 8158
2737 5389
64363 6212
44747 6324
50123 7776
2737 6177
2737 544
64363 6348
2737 1275
64363 8398
31570 7750
63986 7711
14847 7884
22534 6147
50123 7068
40664 5131
2737 3439
64363 5989
2737 3600
64363 5527
2737 3495
64363 9444
50123 7810
15839 5788
38928 5784
2737 6466
64363 6467
56482 5220
50123 4350
40664 7187
56482 7179
3917 4821
3917 4601
3917 764
53388 6500
53388 9658
993 5612
44743 1067
44743 4172
993 4204
2737 5404
2737 6219
64363 4086
50123 6326
976 6325
2737 610
64363 4134
50123 5530
40664 4921
37838 8179
21446 9226
12011 9177
48876 7952
2737 7198
64363 8851
703 8838
17228 8820
50123 6759
2737 631
64363 4061
50123 7201
40664 5938
1706 5907
11325 7277
50876 5871
7219 5500
36510 6292
2737 2977
64363 5772
50123 7772
976 7772
36510 7772
2737 5764
2737 1346
64363 4585
52955 5872
1763 4151
52955 8012
1763 5927
2737 7435
64363 7435
50123 3919
40664 5878
52955 6418
1763 6457
2737 1739
3328 5478
64363 4285
2737 1936
64363 8340
2737 5705
64363 6512
40664 6654
22552 5507
55463 3234
22552 4666
18126 7002
22552 2739
22552 3839
55463 7820
55463 4057
22552 6982
55463 5556
38962 4302
50123 3873
2737 6465
50123 4723
64363 8500
2737 775
2737 205
2737 910
2737 189
2737 4353
50123 8603
2737 1327
52955 4527
1763 2999
14364 5323
22552 2135
55463 5261
32658 5195
18126 5072
22411 4197
3328 5711
3328 1627
22411 5425
3328 701
3328 334
22411 473
3328 1610
3328 4482
22552 5072
55463 5413
63539 5014
22552 6795
55463 6279
22552 5396
10213 4095
55463 8983
20707 8963
61112 6646
55655 4540
22552 1440
55463 5192
22552 1965
55463 4828
55463 1341
22552 4710
55463 3395
22552 4633
50123 3938
40664 7246
25578 5574
46784 7444
22552 7207
55463 5589
25578 5008
46784 9201
22552 8977
55463 8978
50123 6519
40664 6956
2737 3229
64363 4507
2737 3056
64363 5070
2737 4534
64363 4651
50123 6798
2737 5983
64363 6784
61710 4295
27003 7515
27003 6323
61710 4041
2737 2724
64363 7329
50123 5686
40664 4628
2737 1562
2737 2935
64363 5092
2737 2940
64363 6793
64363 5025
50123 8272
2737 4722
64363 5893
15839 4570
56482 2167
50123 8372
40664 6386
2737 6163
993 5694
44743 5695
2737 5886
64363 7929
993 5325
44743 493
50123 8815
40664 8861
2737 5420
64363 4781
50123 6153
2737 2857
64363 1337
2737 5439
50123 5584
40664 7802
2737 5095
64363 5392
2737 2360
64363 5207
50123 4327
2737 2405
2737 4653
64363 6251
2737 481
50123 7069
64363 8234
40664 6680
2737 4530
64363 7278
22411 7268
50123 6067
2737 447
64363 8126
2737 5542
64363 7855
50123 579
40664 7455
50123 2718
50123 4589
40664 6128
22552 4525
55463 8573
50123 8395
40664 7372
22552 501
55463 5865
22552 4457
55463 4018
2737 6280
1706 5707
11325 5639
26297 8237
13360 6332
13360 1551
26297 4679
50123 4475
50123 2254
40664 5196
2737 4942
50123 4667
40664 5983
2737 7479
50123 4369
64363 6176
40664 6877
27003 5534
27003 6972
50123 4970
2737 5666
50123 703
40664 3678
50123 3853
64363 5535
50123 1671
2737 6814
64363 7274
40664 4180
50123 3828
40664 7902
2737 4702
64363 3229
50123 5083
2737 5014
50123 4381
40664 6849
2737 6647
64363 5240
50123 5623
2737 7856
50123 6629
64363 6990
40664 5656
50123 6982
64363 7402
2737 7623
1706 6305
50123 4872
40664 4324
2737 6855
64363 6855
26297 5565
50123 246
2737 8820
64363 8821
40664 6357
2737 6179
50123 6407
64363 4956
50123 823
40664 4534
50876 4223
7219 4295
50123 6001
7219 5888
50123 2574
40664 5254
50123 4127
40664 5685
50123 2387
40664 1337
50123 992
40664 3963
50123 3422
40664 7870
50876 5925
50123 4491
40664 3504
51758 1903
42910 5819
42910 210
51758 4478
42910 14
51758 5412
42910 2799
51758 1211
42910 2411
42910 208
51758 7451
64898 2116
12997 5362
12997 950
64898 2101
325 915
37066 6656
39791 5457
2359 5144
65373 6507
18274 5123
18170 492
18170 3472
18739 5049
16753 6229
11236 4384
5699 6138
10936 4847
54336 1986
61286 4889
4452 6863
56093 2907
5699 8077
9608 5221
41707 5204
41707 929
9608 5055
3328 2527
3328 6182
22411 3136
22411 1187
3328 76
22411 4686
3328 3590
46813 4174
49715 7434
8899 5642
22411 3131
3328 1248
59633 6313
63326 4658
8899 4832
33890 3548
49715 6832
3368 5261
3368 4556
46813 7323
62315 5928
59633 6074
62315 3268
59633 6423
62315 392
62315 1552
59633 985
59633 790
62315 606
59633 4461
62315 419
59633 1965
62315 2762
62315 5956
59633 8066
62315 1476
59633 5512
62315 1534
59633 4354
62315 5264
59633 5795
62315 3842
59633 5375
62315 1451
59633 8212
62315 5790
59633 5144
62315 3858
59633 5836
62315 217
59633 1381
59633 883
59633 4988
3328 245
3328 2947
62315 1371
59633 1815
62315 3565
62315 1557
59633 6663
59633 200
62315 6554
62315 2544
59633 5820
62315 2736
59633 8714
22411 1232
3328 6308
62315 7143
59633 7337
39791 5635
22411 7474
3328 3752
22411 8280
62315 5217
62315 5542
59633 6883
22411 4648
3328 6840
3328 272
22411 3392
3328 1985
22411 5343
3328 8833
62315 7028
59633 5991
62315 2708
59633 7728
62315 498
59633 3260
62315 3512
62315 2373
59633 4568
62315 6074
62315 7585
59633 6627
3328 4423
22411 6486
22411 6802
62315 6764
3328 7156
59633 5960
22411 4847
3328 3335
22411 5378
62315 5259
17099 3979
2767 6456
58050 6456
33472 6444
29381 6418
17092 4955
62315 800
59633 3606
3328 4680
3328 985
3328 631
62315 928
59633 5114
62315 2780
59633 4948
62315 2000
59633 4466
62315 3597
59633 7403
65373 7325
39791 5811
59633 567
62315 4404
62315 4686
59633 5326
22411 2348
22411 2498
3328 7235
3328 2663
22411 7199
5073 5634
62315 1383
59633 3087
62315 4282
62315 5586
59633 4559
62315 893
59633 5172
57958 5389
55347 5374
59633 6844
55347 9486
22411 168
22411 1061
3328 6091
62315 6306
59633 2004
8700 5319
16894 5306
63984 5304
62315 7685
62315 2715
59633 5017
22411 6042
3328 1827
22411 3718
22411 882
3328 3456
62315 3419
59633 2193
33132 5625
26990 5648
62315 2115
59633 928
62315 313
59633 2541
62315 1161
59633 4239
62315 5955
59633 4511
62315 5537
59633 8120
15071 8120
29403 8116
43735 8997
8919 7862
53970 6695
33489 4136
62315 4957
59633 3878
62315 2347
59633 5862
22411 3447
62315 5669
59633 5666
62315 2343
59633 5134
22411 1472
3328 1326
22411 3056
3328 1222
22411 834
3328 6483
