flow_ID proc_time
60053 4733
37412 3835
40322 4015
57632 4068
60053 3122
37412 1316
60053 2206
37412 504
55760 5006
14633 3961
38813 5704
15772 6079
60053 4521
37412 2377
60053 6113
37412 4373
15772 3792
14633 3582
60053 4396
37412 3831
6610 3994
42908 4263
23941 4733
33058 5098
60053 1055
37412 3958
37412 1101
60053 4088
37412 3844
60053 4677
37412 3652
60053 1183
37412 5505
60053 1259
37412 3686
60053 4008
37412 4093
60053 4101
37412 2877
60053 6548
8109 6083
26622 4079
60053 194
37412 3871
37412 290
60053 1023
37412 3237
37412 3527
12927 3966
60053 4078
37412 3666
60053 1611
37412 4372
37412 3325
60053 1594
37412 344
60053 680
37412 2207
37412 3092
8109 4049
26622 3932
60053 4546
37412 4311
60053 1901
37412 364
64908 2447
43300 1140
23946 3776
28967 2973
23946 8557
23936 8535
53537 9441
8109 6772
26622 5304
60053 4260
37412 3759
60053 4180
37412 4029
60053 1524
60053 119
37412 5342
37412 3677
60053 4027
37412 3825
60053 885
37412 3476
37412 2930
60053 355
37412 4039
37412 4010
60053 1463
37412 2364
8109 4201
26622 3654
8109 4465
26622 3798
60053 3199
37412 1156
60053 2969
60053 425
37412 3985
37412 4076
60053 2971
37412 4917
60053 2007
37412 825
37412 3910
60053 4915
37412 4240
60053 4462
60053 2802
37412 831
37412 221
60053 4053
60053 5216
60053 3518
37412 4690
60053 891
37412 3811
60053 4235
37412 4107
60053 4354
37412 4060
60053 1227
60053 276
60053 7888
37412 3610
60053 5894
37412 4423
60053 89
60053 442
37412 3799
37412 3951
60053 481
37412 5249
37412 2358
60053 4154
37412 3639
60053 4070
37412 3945
60053 2716
37412 1040
60053 459
60053 1043
37412 99
60053 4063
37412 2006
60053 4204
60053 1810
37412 3629
60053 4081
37412 3653
60053 4273
37412 4280
60053 233
60053 1167
37412 3941
37412 5188
4422 5740
60053 4213
37412 4136
60053 6285
37412 5987
60053 331
37412 3644
60053 4258
37412 4186
60053 2109
37412 538
60053 1697
37412 599
60053 189
37412 4560
16551 6434
60053 571
37412 6244
37412 3637
60053 4090
37412 4105
60053 4371
37412 3796
60053 5574
12188 6268
60053 1935
37412 1548
60053 4029
37412 3963
60053 4212
37412 3033
60053 1078
37412 3410
37412 973
60053 5119
37412 4130
19436 4081
60053 5555
37412 3267
60053 5311
37412 5075
60053 701
37412 1483
4422 3854
60053 1519
37412 328
60053 588
37412 308
60053 2098
37412 791
60053 273
37412 251
60053 6293
37412 4800
8109 763
26622 1548
60053 4104
37412 3715
64450 3787
60053 6407
37412 855
60053 218
37412 569
9913 4079
42118 3886
9913 4262
42118 1961
14706 4950
22556 4945
9913 2427
42118 903
9913 1374
42118 1027
9913 3267
42118 2514
8109 4202
26622 3752
9913 4075
42118 3989
9913 4266
42118 2513
9913 8672
8109 6291
26622 5817
8109 4104
26622 5277
9913 5123
42118 5105
8109 4441
26622 4441
8109 8237
26622 6456
9913 4558
42118 4323
9913 4101
42118 3876
8109 4223
26622 4096
8109 9101
26622 7639
61714 7619
19436 7608
9913 6458
42118 5376
8109 4061
26622 3772
9913 4060
42118 3694
8109 6966
26622 5879
9913 5592
42118 6553
8109 4210
26622 3782
9913 4202
42118 3883
8109 4181
26622 4269
9913 3706
38813 7159
42118 1863
55760 7178
15772 3900
14633 3644
8109 4343
26622 3713
9913 4273
42118 2613
9913 4196
8109 4192
26622 3698
9913 390
42118 3652
9913 5270
42118 8013
61589 6905
10205 6672
8109 4620
26622 4459
9913 2054
42118 3981
9913 6548
8109 4713
26622 5517
64908 4013
43300 4014
8109 646
26622 3779
64450 3794
8109 5560
8109 563
26622 5429
40425 4257
8109 1431
26622 5060
8109 1467
42118 5549
26622 6150
26622 3751
8109 1323
26622 4048
8109 3748
26622 5283
8109 3042
8109 134
26622 4219
8109 5104
26622 3688
8109 4569
26622 5366
8109 2931
8109 1031
26622 3910
8109 982
26622 4324
8109 2975
28692 5272
4422 5882
26622 4125
8109 5141
8109 813
26622 4627
8109 1294
26622 4176
28692 4200
8109 250
64450 5616
26622 8692
8109 1231
61714 4901
26622 4018
8109 392
26622 3537
61714 3693
8109 1961
26622 4112
9913 4180
42118 5581
9913 5761
8109 5412
9913 4118
42118 3726
42118 53
61714 5097
42118 8606
9913 1347
8109 6922
26622 5426
9913 205
42118 186
9913 5340
42118 1225
8109 5133
9913 1187
42118 3822
9913 4077
42118 4002
8109 5054
26622 3760
9913 8241
42118 7568
8109 4462
9913 4138
42118 3680
8109 5121
26622 4049
9913 6440
42118 4777
8109 2903
8109 170
26622 4010
8109 406
26622 4957
9913 4124
42118 5220
8109 213
26622 5951
8109 938
8109 482
26622 3860
8109 3857
26622 1729
9913 644
42118 508
8109 5030
9913 2956
42118 1889
9913 2462
42118 444
9913 4074
42118 3779
8109 4036
26622 5261
9913 400
42118 3868
9913 128
42118 173
9913 4170
42118 862
8109 1295
9913 7699
26622 3895
8109 4207
9913 4184
42118 4037
9913 5218
8109 6573
26622 4729
9913 5554
42118 5347
8109 5253
26622 7852
9913 1471
42118 5802
9913 4259
42118 3623
8109 4022
26622 3846
9913 2286
42118 1364
8109 6221
26622 5867
9913 4946
42118 4702
9913 5663
42118 4226
8109 3701
26622 4443
9913 360
42118 4132
8109 5724
26622 5838
9913 1289
42118 5455
8109 1570
26622 3737
9913 2381
9913 478
42118 8184
42118 3811
8109 4102
8109 4099
26622 3980
9913 4368
42118 8166
8109 5629
26622 5022
9913 1361
42118 4124
9913 6765
42118 4966
8109 4088
26622 4031
9913 4133
42118 3698
8109 496
9913 5387
42118 6430
8109 4189
26622 3790
9913 4192
8109 4357
26622 4113
8109 3140
26622 3354
42118 8455
8109 1679
26622 1212
8109 4269
26622 4326
8109 1119
26622 5490
8109 1892
8109 463
26622 3649
9913 4183
9913 5260
42118 7357
8109 8175
26622 6768
9913 2456
42118 3757
9913 4204
42118 4614
8109 5377
26622 6785
9913 6644
42118 5632
8109 1791
26622 3642
9913 4213
42118 3795
8109 5282
26622 6932
9913 5436
42118 3741
8109 4268
26622 4177
9913 4212
9913 2380
42118 1101
8109 5435
26622 7074
9913 4437
9913 4525
42118 4186
8109 8801
26622 6967
9913 3001
42118 3738
8109 2008
26622 4100
9913 4209
9913 1318
42118 7574
8109 5596
26622 5265
9913 88
9913 182
42118 3829
9913 796
42118 6355
9913 7903
8109 2965
26622 3659
9913 4207
42118 3994
8109 4182
26622 6839
9913 8207
42118 6903
8109 761
26622 4354
26622 3704
9913 523
42118 4211
9913 7974
42118 7711
8109 6522
26622 5085
9913 4220
42118 3674
8109 4113
26622 3657
9913 4699
42118 6434
9913 4969
57358 8117
14913 7818
8109 4296
26622 3644
16395 2084
14266 4786
9913 4098
42118 6661
9913 6803
8109 2049
26622 5261
8109 79
26622 3643
8109 4051
26622 4018
8109 6140
26622 7094
9913 5069
42118 5097
9913 3908
42118 8488
8109 371
26622 5569
8109 836
26622 3899
8109 3326
26622 1920
9913 5286
8109 336
8109 568
26622 3793
26622 5077
9913 6377
42118 5715
8109 5465
26622 6364
9913 4219
42118 3815
9913 1283
42118 4037
8109 7626
26622 6102
9913 2525
23538 5528
42118 5497
8109 4177
26622 4010
9913 5495
42118 4512
9913 4597
42118 5607
8109 2720
26622 4490
9913 423
42118 4060
8109 5922
26622 4583
9913 993
42118 5419
9913 502
42118 5290
9913 5021
42118 207
8109 7758
26622 8206
9913 6309
8109 1841
26622 3973
9913 4900
42118 7408
8109 3319
26622 3839
9913 600
42118 3831
8109 4272
8109 3836
26622 3089
9913 6645
42118 6327
8109 3563
8109 4671
26622 7348
8109 307
26622 3644
9913 4053
42118 4720
8109 4693
26622 4808
9913 891
42118 4809
8109 6039
26622 4193
9913 35
42118 7378
8109 6341
26622 5283
42118 3657
8109 4078
26622 3658
9913 4406
42118 6236
8109 4559
26622 4192
9913 5788
42118 4231
8109 277
26622 4984
26622 2494
8109 7070
9913 5093
42118 3989
9913 362
42118 405
8109 2792
8109 2903
26622 1250
8109 249
26622 5349
26622 4536
9913 7212
42118 6948
8109 6857
26622 5379
9913 4055
42118 4019
8109 347
26622 5808
9913 5574
42118 5224
8109 2834
26622 4150
9913 5411
9913 2708
42118 7027
8109 5184
26622 3999
9913 4247
42118 3686
8109 4046
26622 5329
9913 8196
42118 8199
8109 1647
26622 5431
9913 4030
42118 4015
8109 7630
26622 4275
9913 1572
42118 4695
42118 3716
8109 4152
26622 3647
9913 2500
42118 5038
8109 4666
26622 7391
9913 4773
42118 3773
8109 4098
8109 4063
26622 3672
9913 7449
42118 6956
26622 5942
8109 182
9913 5366
9913 4096
42118 4034
8109 4620
34363 7918
26622 7948
8109 1718
26622 4380
9913 4944
42118 5634
8109 259
26622 5895
9913 6238
42118 8214
8109 6761
26622 5412
9913 1720
42118 3962
8109 9159
26622 7645
41494 2937
9913 1413
42118 3714
8109 2058
26622 7578
56348 1120
9913 5394
42118 3824
41494 2572
10489 3824
49403 3749
41494 1562
26622 226
8109 8028
26622 463
26622 842
26622 270
8109 4054
8109 1941
26622 82
8109 4357
26622 3780
38936 3718
8109 2754
26622 930
8109 127
26622 3810
8109 5190
26622 3861
8109 7265
26622 6545
9913 2249
42118 3790
8109 4674
26622 4266
9913 4358
42118 2845
8109 3488
26622 1871
9913 4208
42118 4078
8109 4994
26622 3724
8109 8650
26622 8439
9913 3367
42118 3955
8109 4169
26622 3933
9913 4336
42118 5077
8109 8504
26622 7355
9913 6607
42118 4998
8109 3593
9421 6001
6246 6620
46547 6762
26622 4565
8109 4078
26622 4002
9913 4817
42118 3973
8109 3110
41494 7247
8109 756
26622 5703
8109 2361
26622 3963
9913 4175
42118 3772
1055 8850
8109 7160
26622 7162
20286 1355
41494 922
20286 84
41494 426
20286 1441
41494 1400
20286 965
20286 2057
41494 4063
41494 1065
41494 101
20286 4180
8109 4022
56823 3814
8109 7211
26622 6146
9913 5977
42118 4684
49359 4601
20286 4174
62073 3749
10489 3688
49359 3712
8109 4236
10489 5851
8109 6996
37501 6481
26622 6501
49403 6479
20286 5261
41494 6316
20286 4030
41494 3646
49403 4722
20286 3649
41494 3809
9913 6276
42118 4581
20286 1055
41494 533
20286 2472
8109 4070
26622 4073
9913 5332
42118 5473
9913 6234
8109 5331
26622 5164
9913 4148
42118 3650
63871 969
38936 3915
9913 2749
42118 5074
63871 4192
38936 3885
8109 3809
26622 4258
8109 865
8109 2789
8109 3412
8109 740
26622 3866
9913 4578
42118 4158
63871 6737
38936 5113
8109 2638
26622 4128
9913 4370
42118 3830
63871 5110
38936 3650
8109 2542
26622 5611
38936 7254
63871 8260
8109 2636
26622 3811
41494 455
41494 1423
41494 4770
8109 1165
26622 5426
8109 1769
26622 4319
8109 1003
26622 4930
3057 7443
8109 6262
26622 4538
8109 333
26622 3821
9913 4184
9913 1182
42118 1288
9913 3179
8109 5389
26622 4639
9913 4093
42118 4055
8109 4610
26622 7022
8109 6688
26622 4923
9913 4081
42118 3749
8109 4072
8109 2390
26622 767
9913 4262
42118 4676
28761 3147
9421 4320
20286 217
20286 951
41494 3185
41494 523
20286 825
41494 2457
25101 2746
46547 3796
8109 4603
26622 6115
24777 4897
1055 4896
8109 4579
1055 4660
26622 4515
20286 3773
41494 3990
20286 2563
41494 4161
44416 5091
9913 932
42118 4177
6246 3638
20286 3763
41494 3750
20286 1322
41494 802
20286 681
41494 1271
23718 4316
20286 2806
41494 1765
20286 1434
41494 146
20286 3932
53984 4185
41494 4102
20286 450
20286 1610
41494 470
20286 935
41494 503
20286 4067
41494 379
41494 393
20286 2131
41494 1517
8109 4195
26622 3721
62073 825
10489 6559
8109 4812
26622 4813
11447 6771
56823 5610
62073 4377
10489 3669
56823 4297
62073 4199
10489 4345
9913 3299
42118 7191
10489 5662
37501 5989
8109 1140
26622 3681
37501 4825
49403 4537
37501 4856
49403 1650
20286 363
41494 4376
8109 4076
41494 3676
26622 3722
9913 8543
42118 7202
39520 7201
33507 7190
8109 2218
26622 4141
9913 4067
42118 4012
20286 4100
41494 4230
20286 1465
20286 3668
41494 1753
8109 4235
26622 3799
41335 3949
9913 4283
9913 2305
42118 6566
8109 6370
26622 8132
9913 1120
42118 3762
8109 4155
9913 45
42118 3360
20286 1633
41494 3808
20286 3870
41494 3654
20286 588
41494 3659
41494 5006
20286 6040
8109 6102
26622 4982
20286 4453
41494 29
20286 3726
9913 4562
42118 4127
58510 7326
8109 5987
26622 5987
8109 1382
26622 681
8109 4988
26622 4387
8109 4105
26622 3744
8109 53
26622 5832
34366 9720
8109 9142
26622 9144
9913 3020
42118 3693
9913 4195
42118 3652
8109 6439
26622 5247
52610 5232
15524 5226
9913 5195
42118 3763
9913 4088
42118 4039
8109 4798
26622 4446
8109 5610
26622 6412
9913 715
42118 3709
26371 3771
4704 3879
8109 5558
26622 4730
11447 5647
56823 6367
499 4585
9913 4307
24777 1301
24777 2474
1055 5904
1055 3665
9913 1829
42118 336
58497 4568
9913 4127
42118 3648
7134 3648
44416 3917
44416 5561
62073 4274
10489 3115
11447 106
11447 1655
56823 6253
56823 5083
37501 3442
48218 7473
49403 748
41494 258
41494 1048
41494 457
41494 460
48223 7001
33507 5249
9913 6783
42118 4855
32160 4172
23718 2158
9913 1240
42118 6765
41335 4668
22058 6474
39520 1349
31269 6628
42118 3915
48218 3927
53984 3737
48218 5784
53984 2697
9913 4045
42118 4850
41494 473
41494 965
41494 2566
41494 1480
9913 2519
42118 3092
9913 4226
42118 3640
9913 5109
9913 1340
16353 4524
58510 315
42118 465
9913 241
42118 5545
9913 3225
42118 7174
56281 7170
52610 498
42118 3638
48551 3868
15524 1691
33128 4062
11933 6316
26371 342
61916 4670
9331 4650
13831 4634
15684 7591
61746 5843
9913 5297
42118 4268
22488 4918
499 4934
55846 5350
4704 4090
4704 8311
8109 6934
499 7750
26622 6490
24777 6682
1055 2302
9913 4180
42118 3982
16373 4053
58497 3861
58497 4966
62073 7817
10489 8013
9913 1444
42118 3986
9913 6362
42118 155
9913 6584
11447 809
56823 3681
20286 2536
37501 3806
49403 3843
7134 3843
44416 5436
37501 9489
7134 9227
49403 10434
20286 4448
41494 2478
48223 4137
20286 805
41494 1229
20286 4135
41494 7411
48223 5095
33507 3500
20286 3431
20286 700
41494 486
22058 4276
48218 2556
53984 5718
9913 7563
42118 6020
40268 6626
33507 5474
20286 2694
41494 3793
20286 1322
41494 1464
20286 1672
41494 660
20286 3924
41494 1819
31269 2681
5555 4558
9913 4183
42118 3897
32160 5264
31269 4921
39520 1068
32160 4807
23718 4819
32160 4038
23718 4236
9913 1892
23718 8288
9913 2399
42118 5235
9913 189
9913 1692
42118 487
9913 138
42118 569
16353 1169
58510 2853
9913 4519
42118 5439
817 4059
9331 8908
11933 571
26371 936
11933 975
26371 1335
26371 1604
32585 5373
22058 3288
41335 916
22058 2935
9913 4216
42118 4043
41335 2783
41335 3989
56281 7767
52610 7805
9913 2446
42118 5072
22488 220
499 5477
22488 6106
499 6148
61916 7240
60150 832
19723 6587
33128 5004
1330 2644
499 3008
42118 3877
48551 4950
15524 172
13831 6282
15684 5132
48551 5575
55846 3944
24777 3624
1055 3660
55846 1237
4704 5016
4704 1253
60028 1939
5452 3836
28086 3761
9913 4527
42118 8483
61746 8621
16373 5670
58497 5663
9913 1665
42118 1707
48223 4041
33507 6559
48223 5397
11447 5396
9913 3357
42118 5288
32114 4948
40268 1548
10128 4933
5555 2140
7134 4219
9913 1341
42118 5358
33507 7516
31269 883
39520 3813
9913 4215
42118 4163
9913 1531
42118 4747
32160 1087
32160 1040
23718 3648
9913 4758
42118 6813
32160 4863
32160 4161
23718 4111
32160 4186
23718 3752
23718 6401
42118 4846
11933 5563
9913 1281
42118 3780
11933 1814
26371 2670
9913 4350
42118 4990
22058 2353
41335 2693
22058 866
16353 3657
9913 4048
42118 3839
22488 3237
22488 479
499 4392
9913 4065
42118 3971
56281 4086
9913 7727
28086 4807
55846 3698
34716 6415
4704 498
56689 4540
5452 4148
4704 2565
48551 1390
5452 5678
32114 4075
9913 6525
40268 6904
42118 4895
41335 6241
15524 4409
9913 4157
42118 3784
16373 4087
9913 4178
42118 5487
10128 4946
32114 5923
5555 324
10128 7290
5555 1006
5555 989
48223 3669
9913 4154
42118 3850
32114 3891
40268 659
32114 2415
40268 626
40268 871
9913 4821
42118 7136
3843 7081
39161 5621
41229 3891
10719 3749
6990 5495
9768 3734
9913 4120
9913 4202
42118 639
9913 2538
31269 6461
9913 1325
42118 3673
9913 5080
42118 3898
11933 3712
26371 4995
22058 6198
9913 5478
42118 5480
22488 6617
499 5330
9913 5037
42118 4136
34716 3696
9913 4078
42118 3880
34716 2127
28086 627
28086 2431
9913 2576
42118 3982
56689 5166
32160 2160
23718 3947
32160 7334
23718 6087
9913 5414
42118 6019
55846 4865
4704 4148
32160 5041
56689 6203
5452 6425
56689 4667
5452 1306
32160 4256
23718 3777
9913 4036
42118 3815
9913 6404
42118 4912
32160 1069
32160 739
23718 4932
32160 557
23718 4956
9913 4099
5555 4155
42118 4098
32160 2462
23718 5129
32160 1690
23718 3974
32114 1112
40268 3648
32114 4474
40268 4098
32114 1878
40268 5550
32160 166
23718 4064
32114 132
40268 6726
32114 765
32160 6093
40268 3762
32114 4197
9913 4215
9913 7426
42118 9727
32114 6690
40268 8197
23718 5870
10128 4333
10128 176
5555 3761
10128 2375
5555 7926
32114 6208
40268 6209
41494 1053
41494 280
41494 103
41494 1096
41494 1364
41494 1139
9913 6169
42118 7180
32114 6778
12967 4566
40268 5754
3843 4494
53311 17
3698 10
9768 4636
39161 3855
39322 2836
32114 6149
40268 2278
54398 3012
41229 3803
57167 1932
6990 3845
10719 3986
9913 371
42118 3064
9913 4490
42118 4121
28086 3988
9913 6934
42118 3756
9913 7738
34716 6303
28086 2527
5452 3885
9913 4219
9913 5930
42118 405
9913 3759
32160 53
32160 442
23718 416
56689 1190
5452 4070
32160 6618
23718 5460
22058 1012
41335 571
9913 425
42118 5239
54693 7025
5537 5171
42118 3670
22058 4092
41335 4097
22058 4646
41335 1207
41494 7345
41335 239
41335 1020
41335 444
9913 5322
42118 4484
53311 5577
9768 9630
9913 7019
42118 5727
10128 4026
32114 4128
12149 3950
48921 1956
48921 1108
12149 3794
48921 2730
20286 1504
41494 6069
30626 4955
53155 3716
977 3628
22058 891
22058 1874
41335 4034
22058 2226
22058 3091
41335 2265
22058 1676
41335 4240
22058 893
41335 3069
41335 286
65017 4211
22058 4089
41335 3641
12149 3665
12149 2662
41335 5307
22058 8239
20286 438
41494 2261
41494 980
22058 598
41335 5825
41494 5605
41494 633
41494 1252
41494 1078
41335 384
13189 3812
30115 2418
62338 3807
5537 3627
13199 4217
18654 8528
54693 8806
57287 9616
26814 7963
61912 5219
49421 3689
32245 3716
56689 3656
5452 3653
13189 4263
30115 3730
8789 1455
2039 1333
8789 7438
2039 7033
13199 881
62338 5723
54693 4609
13199 1624
54693 2022
62338 726
5537 6882
54693 4296
5537 3672
62338 3950
5537 3816
10207 4675
30626 3654
18398 8411
53155 5951
30626 8599
5537 7083
49421 6105
23139 5274
977 5263
22058 4051
977 4455
41335 4379
22058 2439
41335 762
22058 1220
41335 3674
22058 5039
41335 4927
22058 202
41335 1559
28568 3743
22058 4052
41335 3680
22058 3164
41335 4181
22058 352
20286 3714
22058 1580
22058 5560
41335 3486
20286 6740
22058 1977
22058 214
41335 3889
22058 4232
41335 3918
65017 4588
20286 1432
20286 1273
41494 5812
41494 621
20286 1379
20286 2218
20286 1643
41494 5025
18398 4865
53155 6245
10207 7717
23139 7689
30626 8443
977 7331
64167 7311
13189 2444
13189 347
30115 3709
30115 3643
8789 3676
2039 3670
57287 2438
18654 5785
30115 5762
57287 5838
61912 7488
13199 273
54693 4144
54693 2372
18398 3730
22058 5411
41335 4790
62338 3262
5537 2165
10207 6563
8789 2317
8789 1166
22058 4136
41335 3686
23139 3661
18398 4412
53155 3184
18398 2099
53155 2028
3647 3963
17957 4141
65060 5467
10207 8152
30626 8153
53155 5212
41494 5166
10207 4068
30626 179
10207 4195
10207 9080
30626 2535
22058 6896
41335 5870
23139 942
977 4643
977 3975
22058 5805
977 4219
41335 1102
22058 4336
22058 1554
41335 4061
28797 4317
64167 969
22058 8750
41335 8752
13189 1473
13199 5170
54693 5098
13189 1756
30115 313
13189 3879
13199 3832
54693 2679
13199 556
22058 6559
41335 4943
62338 4367
5537 3603
21471 3877
3647 3969
21496 4083
65060 4391
22058 6802
41335 5658
3647 5581
65060 7027
13305 5895
17957 1051
18398 4299
53155 4103
18398 3872
57287 3880
22058 6509
41335 8193
10207 6850
30626 5487
22058 4406
41335 3761
23139 407
977 1007
977 2672
28797 98
64167 1092
64167 614
28797 3672
22058 4044
22058 1608
41335 40
21471 6942
21496 6450
13199 6450
21496 299
65060 4933
65060 3824
21471 2913
3647 1173
53155 8822
13189 60
30115 552
54693 3680
13305 3769
13305 2763
13305 3898
17957 2543
54693 5773
22058 4061
41335 4877
18398 3698
10207 3722
30626 3726
22058 9889
41335 8369
28797 7144
64167 6001
23139 4711
22058 5718
41335 5663
22058 5153
41335 3772
21496 3860
22058 5598
41335 574
22058 4734
41335 3970
13199 1303
54693 3651
22058 4538
41335 3648
22058 2898
41335 955
28797 5116
65060 3804
22058 5187
41335 4900
22058 5367
41335 5192
22058 1391
41335 3676
41335 2592
22058 980
41335 3981
22058 1706
41335 633
22058 2045
22058 5431
41335 4963
22058 4173
41335 1188
22058 1342
41335 283
65060 926
65060 403
17957 4144
3647 2135
17957 4186
65060 768
65060 3788
22058 4551
41335 4983
22058 4079
41335 3731
22058 5466
21496 3154
65060 5620
21471 4444
3647 4413
13305 3655
21496 2144
3647 2429
13305 3999
13305 5996
17957 4430
21471 8309
3647 6581
13305 5125
17957 3968
55277 3965
41335 5156
27348 5324
21496 1504
65060 1561
21496 1868
65060 1977
21496 5313
65060 218
65060 319
65060 1382
65060 1315
55277 6539
21496 325
