flow_ID proc_time
60910 3952
63438 5405
39560 4036
8546 4183
31971 4121
24137 4454
53596 3958
13124 3970
63438 4213
39560 6130
24137 3297
7611 3969
53596 3945
13124 4247
31971 3922
46949 2400
8546 3890
63438 1369
31971 4321
46949 441
53596 1629
31971 4139
13124 4177
8546 3939
2306 3968
31971 3963
8546 2395
2306 4082
46949 3993
2306 470
63438 5214
39560 468
46949 3828
24137 4587
7611 6476
30816 6798
31971 5773
2306 3833
53596 3997
2306 3870
13124 3862
60910 4065
30816 2543
8546 1185
53596 4264
2306 4009
13124 4128
2306 3798
31971 4755
63438 4416
39560 4271
53596 3891
13124 5148
63438 4074
39560 4941
31971 12363
46949 13206
8546 89
53596 10649
63438 9031
13124 7150
39560 3911
53596 5267
60910 4104
8546 4271
63438 3912
24137 4013
2306 3823
24137 4900
2306 4036
7611 395
31971 5570
46949 1392
24137 3979
7611 3824
63438 4081
39560 4335
8546 4337
2306 2951
8546 1378
8546 3921
2306 4039
31971 2341
46949 749
46949 1867
31971 7296
2306 1996
31971 3958
46949 3770
31971 404
46949 4113
31971 1656
46949 4286
8546 117
2306 3828
31971 2961
46949 3767
8546 1322
8546 285
63438 4740
53596 3968
2306 4017
24137 3900
53596 372
13124 3880
8546 3933
31971 3915
24137 3869
7611 4069
31971 4469
46949 3785
53596 722
13124 3900
53596 2143
53596 484
13124 4344
13124 6259
24137 5081
13124 3942
53596 4149
24137 3920
53596 507
24137 3942
53596 973
7611 4038
7611 3892
53596 4046
24137 3911
13124 4102
53596 2745
24137 3789
7611 4421
13124 4871
24137 2444
7611 3905
24137 1701
7611 4106
24137 4016
53596 1596
53596 1392
13124 1451
24137 6651
63438 5416
7611 4175
63438 3879
39560 4183
53596 4470
39560 3923
63438 4008
53596 3907
13124 5019
39560 4346
53596 3940
63438 5694
13124 4502
24137 3865
63438 491
39560 3967
63438 1014
8546 4049
7611 4036
39560 3844
2306 4069
53596 3976
8546 4072
13124 3962
63438 2341
31971 4007
39560 3781
63438 3983
63438 10933
31971 5379
46949 2139
39560 8332
63438 3960
8546 551
31971 4132
63438 4110
46949 755
63438 2073
39560 3749
46949 4086
46949 4014
2306 1755
8546 3964
2306 691
2306 3610
8546 2332
39560 3869
2306 3831
39560 4098
2306 4450
31971 4130
46949 588
46949 1458
8546 611
31971 259
46949 3885
8546 4118
31971 3901
46949 717
46949 1121
46949 1375
46949 1985
46949 845
2306 3877
46949 4066
31971 3990
46949 104
46949 4736
2306 6465
46949 728
31971 4377
46949 446
46949 530
2306 4301
8546 3843
30816 4019
8546 4087
2306 469
53596 4156
2306 604
31971 4757
8546 4349
2306 2324
53596 3823
13124 3869
31971 4178
53596 1993
13124 1475
13124 1596
13124 595
13124 2397
13124 97
31971 7038
53596 5482
46949 4011
13124 3995
46949 3797
13124 4192
53596 3922
13124 4073
13124 1582
31971 4063
24137 2428
63438 2324
39560 4045
63438 124
7611 3842
39560 4024
63438 2869
39560 4089
7611 3959
63438 4100
7611 696
7611 2980
39560 584
39560 318
53596 4030
39560 1735
53596 3839
13124 356
39560 3978
53596 1231
13124 3793
13124 1805
13124 785
63438 3896
39560 2945
39560 605
24137 5555
39560 4179
63438 754
7611 876
39560 1942
39560 1764
39560 676
39560 668
39560 214
31971 3916
63438 3869
24137 6932
39560 5982
46949 4184
39560 3816
46949 5265
63438 1525
39560 2319
39560 107
39560 1506
7611 2011
7611 3949
31971 4416
46949 3852
63438 3981
39560 1995
63438 3803
53596 3792
31971 3978
8546 166
63438 3883
8546 1791
31971 3936
8546 4071
31971 1271
31971 443
31971 1954
8546 3950
31971 3911
8546 417
53596 836
53596 2295
31971 3875
53596 5403
24137 3824
53596 5763
24137 5229
8546 2684
53596 4403
2306 2557
31971 3738
24137 3815
8546 3971
2306 3542
31971 12458
46949 7376
53596 4272
8546 6849
53596 4745
24137 349
24137 881
53596 544
24137 3881
53596 4133
24137 2733
24137 1359
13124 1341
24137 1119
63438 3964
53596 4011
24137 4096
13124 3893
63438 4962
13124 4017
24137 5749
39560 2814
7611 2326
63438 2294
60910 4024
30816 4311
63438 6651
30816 1213
30816 1215
30816 739
30816 891
30816 1505
30816 994
24137 1905
63438 3835
8546 5831
2306 1626
53596 4031
63438 2032
63438 631
31971 4026
8546 3837
63438 1390
24137 3928
53596 4052
2306 566
13124 4291
63438 4069
31971 5353
24137 6281
46949 4530
7611 1443
63438 4068
39560 2452
8546 3885
24137 3956
63438 4862
7611 4304
39560 4082
8546 3804
53596 3857
31971 3884
24137 4024
13124 2491
7611 2069
8546 1770
2306 5108
31971 3874
46949 1821
2306 1015
2306 716
39560 4094
8546 4167
53596 3984
2306 3433
13124 3909
8546 6015
2306 5620
63438 4081
39560 3959
31971 3871
24137 2323
8546 4142
53596 4041
63438 3909
8546 4049
31971 4146
8546 4544
46949 4383
2306 4492
60910 4037
24137 3980
7611 4104
63438 5088
39560 4175
60910 1192
30816 5700
60910 1457
30816 5471
8546 4480
63438 4119
39560 4091
31971 800
46949 4356
46949 3938
24137 4462
7611 4353
8546 3998
2306 4141
31971 4164
46949 4169
53596 4486
13124 4846
63438 3942
39560 2661
53596 4102
13124 4139
31971 3989
8546 4030
24137 3837
2306 4050
63438 1258
39560 2333
53596 4006
63438 3947
53596 6953
39560 3998
13124 3974
30816 805
60910 5160
24137 4503
53596 5517
8546 4595
13124 4427
7611 4098
24137 4235
7611 4316
63438 4707
31971 4122
46949 4159
8546 3980
63438 1291
2306 3941
39560 2837
60910 3951
30816 4039
8546 4629
2306 5162
24137 3875
7611 5827
53596 5554
24137 4515
8546 6524
53596 4512
2306 3827
13124 4126
31971 3842
63438 3726
46949 3970
8546 3836
24137 4065
7611 4395
24137 4025
7611 4015
31971 4582
46949 4264
8546 3964
2306 3938
63438 5472
39560 599
24137 5435
31971 4798
46949 4546
53596 4121
13124 3917
31971 4077
24137 4005
63438 3823
46949 4221
7611 4697
63438 4084
53596 3908
13124 3896
39560 3913
8546 6286
2306 5832
60910 4008
30816 3774
60910 4933
30816 2085
63438 4465
39560 1276
31971 4184
8546 3927
53596 4019
2306 3994
31971 3964
53596 4013
13124 4235
24137 3892
7611 4214
53596 3951
63438 3780
13124 5060
63438 4015
39560 1263
63438 4883
39560 6744
31971 16387
8546 5215
46949 15323
24137 11574
2306 1641
7611 3944
53596 3818
63438 2005
39560 3891
24137 2371
7611 3807
7611 5230
8546 3814
63438 3822
60910 3761
24137 3897
31971 3886
46949 3948
63438 3841
39560 3818
8546 4092
2306 3891
46949 4006
63438 4123
39560 4345
8546 4057
2306 3839
53596 4145
13124 4886
8546 3886
2306 3847
60910 161
63438 5543
39560 5250
30816 1330
30816 772
30816 826
30816 852
30816 393
30816 1247
30816 142
30816 905
31971 2945
2306 3982
53596 3903
13124 70
53596 3972
24137 3964
7611 3837
53596 3969
13124 2897
63438 6107
31971 658
46949 4355
8546 1370
2306 4000
53596 5594
60910 3977
53596 2300
60910 4059
30816 533
13124 4020
13124 3891
24137 4029
7611 3940
63438 3953
39560 4015
24137 3950
7611 4053
60910 10476
30816 5304
8546 12952
24137 12974
63438 11839
7611 10693
31971 5116
46949 3848
39560 8196
46949 7028
53596 6337
60910 4024
24137 3771
31971 4083
46949 4344
63438 3945
39560 3905
31971 4182
46949 4115
24137 4023
7611 3967
8546 3950
2306 3872
53596 4175
13124 1430
8546 4033
31971 5904
46949 5370
63438 4150
53596 3986
13124 2319
60910 4120
31971 4118
24137 3865
8546 4507
2306 4369
53596 3988
2306 6609
63438 5365
53596 4275
39560 4031
60910 4209
63438 4146
30816 3959
39560 3861
8546 3828
31971 5007
24137 4287
46949 4027
7611 5474
53596 4518
13124 3007
53596 4059
13124 1982
31971 4079
8546 4170
2306 3798
8546 4005
2306 3993
8546 4130
63438 3920
2306 4302
8546 3863
24137 2528
2306 5102
7611 2396
31971 6120
46949 4825
53596 2918
13124 3814
53596 3936
60910 4467
8546 4075
53596 4082
13124 2355
8546 3922
31971 4222
46949 3884
24137 4041
7611 4131
7611 4872
8546 4121
24137 3997
60910 6198
30816 3641
60910 4153
31971 4114
46949 4086
8546 3943
2306 235
53596 6189
31971 4301
46949 1171
46949 567
24137 4032
63438 1688
39560 1465
8546 5283
31971 4679
8546 4383
46949 4090
2306 522
53596 3863
13124 4000
31971 3823
46949 3870
31971 1697
46949 2335
31971 3826
24137 3946
7611 4049
8546 2546
2306 4475
31971 4398
53596 613
13124 443
31971 3859
46949 2001
53596 3922
13124 4242
63438 9304
24137 4205
7611 5429
8546 15150
53596 12727
13124 10292
63438 6589
24137 5396
7611 3213
39560 3846
24137 3881
7611 3913
24137 4841
31971 4490
7611 4279
46949 1135
53596 3933
13124 5238
8546 4060
2306 5480
24137 6197
31971 5563
46949 5972
24137 4787
7611 4665
31971 4161
46949 4336
8546 4225
24137 4513
63438 4109
8546 3969
24137 3936
53596 3959
31971 3942
8546 3936
2306 3939
31971 3962
46949 3918
63438 4235
39560 3901
53596 4047
63438 5224
13124 4037
39560 4001
60910 3959
30816 4090
8546 3850
2306 3924
31971 3852
24137 1388
31971 4251
46949 3850
8546 5964
63438 5580
7611 2131
39560 3937
2306 3847
63438 4046
53596 2120
13124 5334
31971 4263
46949 3892
60910 4132
30816 4011
30816 380
30816 1322
30816 84
8546 4124
53596 3384
13124 4491
2306 4942
13124 3835
31971 678
46949 7469
63438 6771
8546 3414
31971 538
60910 4313
53596 4357
24137 4068
13124 4047
60910 4060
7611 2420
8546 3940
24137 4001
2306 4088
7611 3869
60910 3838
2306 4980
60910 858
63438 495
39560 1403
53596 4245
63438 3986
39560 4048
46949 1033
24137 6078
8546 6191
2306 6270
24137 1226
7611 3825
8546 4039
7611 2565
8546 5466
2306 2751
63438 5369
39560 4644
53596 4286
13124 2334
31971 4522
46949 4297
24137 4090
7611 3964
8546 3975
24137 3966
7611 4308
8546 3949
2306 712
24137 3904
31971 4584
8546 4712
46949 4838
53596 5611
63438 6437
13124 6698
31971 6247
46949 5414
24137 3836
7611 3933
24137 4067
7611 3906
63438 500
39560 718
8546 3901
63438 4227
8546 4018
39560 4030
31971 3927
53596 3871
8546 4235
2306 1458
7611 4197
24137 5883
8546 5333
2306 3943
31971 1177
46949 632
63438 6038
31971 4538
46949 4667
53596 3908
13124 3878
63438 3938
39560 4086
8546 538
60910 4162
53596 4021
31971 4045
13124 5735
60910 4419
30816 2
63438 4180
60910 519
53596 3920
30816 3834
13124 3987
63438 3908
39560 2500
60910 4028
63438 3892
39560 3908
8546 3981
2306 2461
60910 3938
30816 7030
53596 3348
24137 4564
13124 5608
7611 4883
8546 4643
31971 3886
63438 4075
46949 4320
60910 4219
24137 4128
7611 3929
8546 4079
53596 4113
13124 3820
63438 305
39560 4159
39560 2341
8546 3923
2306 3293
31971 685
60910 6339
63438 5834
39560 647
60910 4083
30816 472
63438 3982
8546 3892
53596 773
13124 4545
63438 4098
13124 3888
39560 2340
63438 4003
31971 3982
46949 3903
46949 4932
8546 3876
2306 955
8546 4210
24137 4194
63438 3797
7611 4353
53596 4058
13124 3832
24137 3906
8546 7267
7611 6442
2306 5471
60910 3850
63438 4452
39560 1045
53596 3918
13124 1156
31971 4231
24137 5026
7611 4373
8546 3826
24137 5873
7611 5208
31971 3911
8546 3885
31971 3884
31971 4395
8546 4108
46949 3736
2306 3835
63438 3829
46949 3956
39560 2095
31971 4113
46949 4000
2306 4052
8546 337
31971 6022
8546 1798
2306 5246
46949 3823
8546 3769
2306 4320
31971 4051
46949 3851
24137 4153
53596 4200
24137 3857
7611 3926
13124 4269
53596 2072
13124 3948
24137 4224
53596 4178
13124 425
24137 910
7611 5750
7611 4092
24137 1372
63438 3910
53596 3894
7611 3918
24137 66
7611 2668
63438 818
63438 567
39560 833
63438 1304
46949 1446
53596 4126
63438 1250
39560 4247
8546 1999
2306 3969
39560 4120
8546 1137
2306 4105
8546 2053
2306 3810
2306 4143
8546 3843
63438 3941
2306 6414
31971 5080
2306 6020
8546 6209
39560 5678
31971 4230
2306 4565
8546 4042
31971 4322
46949 3997
31971 3816
2306 3795
63438 3875
31971 4234
46949 3978
31971 2052
46949 1302
31971 5096
8546 3788
31971 3871
63438 4175
46949 3860
39560 4200
8546 2330
2306 4343
63438 4374
2306 3948
24137 3816
53596 4056
13124 4402
24137 3977
53596 6107
7611 5842
13124 3936
53596 2386
13124 5799
53596 3899
13124 3952
7611 4451
53596 1327
53596 8
13124 4343
53596 797
13124 3993
24137 2001
53596 4006
7611 3885
24137 4162
53596 4011
13124 3924
24137 5248
7611 3780
63438 3847
39560 5806
24137 3724
7611 3843
39560 3972
63438 2366
39560 3819
2306 1008
8546 3865
60910 5194
30816 3836
2306 3847
53596 4075
63438 2130
39560 3880
53596 3769
39560 1348
39560 874
31971 4057
63438 3791
46949 4569
39560 1564
31971 4637
46949 1241
63438 5030
31971 1766
39560 2147
46949 1201
8546 2020
8546 178
8546 274
8546 1207
2306 3911
46949 878
24137 4887
31971 1997
46949 1362
46949 1532
24137 4063
46949 511
46949 722
2306 3992
7611 3898
2306 249
2306 441
31971 3921
53596 3775
13124 3846
53596 3855
13124 17
24137 4167
53596 3878
24137 3830
7611 4060
13124 4981
24137 4083
53596 2414
13124 2159
7611 1476
24137 4254
7611 1229
13124 1074
13124 1307
13124 803
53596 15084
13124 1409
24137 13041
7611 9719
63438 4704
13124 585
8546 6079
24137 2268
7611 903
8546 3775
7611 4057
63438 914
39560 1143
39560 1154
24137 4198
7611 3872
7611 4952
24137 3950
7611 4239
63438 4415
39560 4021
7611 3790
39560 3941
7611 4053
39560 1981
39560 2101
24137 11172
63438 10792
7611 6071
39560 881
39560 1431
7611 3040
31971 3803
63438 6658
39560 7092
60910 5457
31971 4229
46949 4189
63438 4733
46949 1021
39560 829
53596 3807
24137 3982
63438 3001
31971 3857
8546 4825
46949 539
63438 3829
31971 1004
31971 2423
31971 1083
53596 4065
31971 1681
8546 611
31971 3835
2306 1131
2306 957
2306 643
53596 339
53596 275
53596 675
24137 709
24137 2620
63438 1541
8546 1087
63438 3844
8546 4140
24137 4098
7611 2309
7611 672
63438 4077
31971 2586
31971 871
63438 4018
31971 2279
31971 1370
46949 3815
8546 5466
31971 5553
2306 1719
53596 7292
2306 4647
31971 3888
8546 3982
13124 708
8546 3926
13124 2062
53596 1413
24137 2274
53596 3881
8546 3948
24137 3787
53596 5444
2306 866
24137 3902
2306 1616
53596 4099
63438 4364
24137 3925
63438 3787
31971 3840
24137 4019
46949 3977
63438 2527
63438 1375
24137 4750
39560 2013
63438 3867
24137 3797
63438 418
24137 3809
30816 4239
39560 3948
31971 2064
63438 5577
31971 1087
8546 2591
60910 3973
30816 1985
30816 485
30816 128
30816 423
30816 277
30816 1423
30816 1487
30816 34
30816 99
30816 677
30816 580
24137 4389
31971 6520
46949 5170
53596 2583
13124 4062
63438 4020
13124 337
13124 179
8546 4394
13124 2343
39560 3917
13124 826
8546 697
2306 1401
2306 1312
2306 154
2306 337
53596 5544
24137 10916
8546 9425
8546 4036
7611 1157
53596 3981
13124 1286
31971 4361
63438 4251
31971 4311
46949 3959
24137 4210
63438 3937
7611 219
39560 3988
7611 2334
2306 1221
24137 4207
7611 1343
60910 292
53596 5609
8546 2075
63438 4474
53596 1133
63438 3962
39560 3965
53596 3932
24137 944
31971 4004
24137 54
8546 6208
63438 4155
39560 4168
31971 4220
46949 4411
53596 4147
13124 5455
24137 4093
8546 4249
7611 503
2306 1982
31971 4050
46949 3969
63438 4265
53596 4027
13124 4009
63438 3926
39560 3964
31971 4007
46949 4119
8546 4600
2306 2149
60910 3961
53596 5206
13124 6172
24137 5536
8546 6025
63438 5497
39560 3865
31971 4047
46949 4077
24137 4114
63438 4088
39560 3825
53596 4162
13124 3922
53596 3935
13124 3815
53596 3923
13124 4083
31971 3968
24137 4131
7611 2566
31971 6177
46949 5265
8546 3870
53596 3969
13124 5499
24137 4036
8546 4089
7611 1423
2306 3861
63438 3822
53596 3897
13124 6574
8546 5370
53596 3813
63438 3932
2306 3893
39560 3940
24137 4145
7611 4153
31971 4601
8546 281
53596 4318
2306 280
24137 999
24137 2476
7611 2098
31971 4180
46949 3841
8546 3934
63438 1231
39560 1224
39560 1455
8546 4184
24137 4316
60910 4158
60910 4201
30816 3830
60910 2278
60910 663
31971 4296
46949 4196
63438 5186
60910 3994
53596 5225
39560 4433
30816 1245
13124 4028
30816 1126
30816 2353
60910 3938
30816 1480
30816 361
30816 417
30816 497
60910 720
60910 79
63438 873
39560 1127
31971 4096
8546 3971
2306 3897
53596 4202
13124 4756
31971 3977
46949 4068
60910 108
53596 4011
13124 4087
24137 4133
60910 78
7611 4127
30816 42
8546 5018
30816 1320
30816 2591
31971 4498
46949 4038
2306 6066
63438 5595
60910 4611
30816 4002
39560 4033
30816 2491
63438 3918
60910 4246
30816 3908
24137 4309
7611 4136
53596 5266
8546 4583
2306 4199
24137 5328
7611 4072
60910 1411
31971 4389
60910 3898
24137 4016
7611 3811
31971 4012
46949 4000
8546 2135
24137 4923
31971 5700
2306 4761
46949 5959
60910 4670
30816 6055
31971 5227
46949 4365
63438 4100
39560 4145
53596 5458
13124 4174
31971 3966
46949 4748
31971 3910
8546 3976
2306 3973
60910 3879
30816 4020
63438 3849
39560 3943
63438 4086
39560 338
8546 3847
2306 3885
24137 3821
31971 4884
46949 4002
53596 5253
13124 3769
60910 3996
31971 4005
46949 3804
24137 4003
7611 3926
53596 1591
13124 622
24137 585
7611 3838
7611 3869
8546 3837
60910 5067
30816 3209
63438 4070
39560 4132
8546 4064
31971 4270
2306 4589
60910 3883
30816 4106
24137 3859
53596 8147
24137 6718
8546 5702
2306 12597
60910 9500
30816 7382
24137 5730
7611 4443
53596 3841
13124 3814
60910 4591
30816 3905
7611 4563
8546 4663
63438 1630
39560 176
39560 1119
60910 6308
24137 4317
7611 3806
31971 4866
46949 3852
53596 3966
13124 5310
8546 3966
2306 3946
31971 4109
46949 4398
8546 3964
2306 3929
63438 1141
39560 3962
24137 3932
8546 3903
2306 3923
60910 4050
31971 3942
24137 4027
30816 3871
8546 4179
2306 4413
31971 4822
46949 3862
24137 810
7611 4668
7611 3972
60910 4003
30816 6747
8546 6742
63438 5241
39560 4409
24137 4380
63438 4216
31971 4193
39560 4127
24137 4455
8546 3996
46949 4052
7611 3906
2306 3987
60910 4967
31971 4065
46949 5485
31971 4180
46949 4032
8546 4026
2306 4136
63438 4007
53596 4210
63438 3972
13124 4114
39560 5289
60910 4060
30816 4118
31971 4121
8546 3867
63438 4112
39560 4093
8546 4156
2306 6026
31971 5362
53596 4174
46949 4087
13124 3865
24137 5213
7611 4463
53596 3863
13124 3998
60910 4403
30816 4211
63438 4291
24137 3996
7611 3835
24137 3923
53596 4149
7611 4329
13124 3962
8546 3866
2306 3816
63438 4192
39560 3981
60910 5117
30816 4048
53596 4042
13124 5491
60910 4689
30816 4459
24137 4374
53596 4236
8546 3881
2306 3864
24137 899
7611 805
53596 4056
63438 3989
39560 3896
60910 3989
31971 4142
46949 3940
53596 4931
13124 2882
8546 4207
53596 5561
13124 2451
60910 3963
30816 4004
24137 2363
8546 4565
31971 4402
46949 4025
2306 4063
31971 4571
46949 4485
63438 4167
39560 4049
31971 3926
46949 5087
53596 7573
63438 8004
13124 7754
39560 5642
8546 1663
2306 4073
31971 4186
46949 3904
2306 4133
53596 3784
24137 4024
7611 3816
24137 2337
7611 3799
63438 4026
7611 1293
39560 4853
63438 4162
39560 5664
31971 1061
46949 3946
24137 3981
63438 4113
63438 6957
39560 13169
24137 14313
7611 12057
8546 8209
63438 6041
31971 522
2306 4849
46949 3836
53596 5042
39560 4124
63438 4081
46949 5931
63438 4173
13124 3859
39560 993
31971 4159
46949 2056
53596 3912
13124 4124
63438 4327
39560 3942
31971 4337
8546 3815
2306 4007
60910 4206
8546 3926
63438 5042
30816 4407
60910 5264
39560 5315
31971 3922
2306 4149
30816 3837
46949 4098
63438 6413
39560 5500
31971 5322
24137 5138
63438 3902
31971 4127
46949 2328
63438 1959
39560 4097
24137 4058
8546 3969
63438 4931
53596 3814
2306 6102
8546 3919
53596 3885
31971 3781
13124 4049
53596 3902
31971 3868
24137 4194
13124 4119
7611 3925
7611 3891
31971 4132
46949 4134
31971 3832
46949 2121
53596 4219
13124 7072
63438 5616
8546 5352
2306 1535
60910 4075
53596 1543
13124 4000
8546 4249
63438 4315
13124 704
60910 4048
8546 4030
30816 3956
2306 3819
8546 951
8546 1645
31971 4072
2306 5073
24137 3868
2306 5368
31971 4007
7611 4015
46949 4489
53596 1108
13124 3915
53596 3979
63438 4276
13124 4262
60910 3903
24137 3858
30816 3980
7611 4209
24137 2352
7611 3868
8546 5064
7611 3829
2306 6003
53596 299
24137 4011
13124 1311
24137 3916
53596 4112
7611 4088
31971 1253
46949 3932
53596 4007
13124 403
8546 3917
63438 283
2306 4006
39560 4815
8546 3876
24137 7319
39560 4491
7611 1279
2306 4577
53596 4248
8546 3954
60910 3872
30816 4055
53596 3837
31971 3807
46949 4171
24137 147
8546 3827
7611 4243
53596 4298
31971 3890
46949 4095
63438 7339
8546 6324
24137 3798
60910 5389
7611 8449
31971 6684
63438 4863
8546 4385
24137 4139
39560 4120
7611 4170
2306 4093
63438 6522
39560 6918
31971 4809
46949 4792
8546 4621
2306 4317
31971 5706
46949 5160
53596 3848
63438 3882
39560 1559
13124 2493
63438 3954
39560 4501
31971 3866
46949 3982
53596 3812
13124 4565
63438 4140
8546 3962
39560 3833
2306 3860
8546 5009
24137 1731
63438 1282
7611 5743
39560 5240
8546 4094
2306 4425
63438 4038
2306 4116
53596 3905
8546 4162
53596 968
13124 920
2306 3962
13124 1572
31971 4282
63438 3777
31971 5046
46949 4008
8546 5966
53596 5352
2306 2680
13124 4640
53596 4057
13124 4162
63438 188
39560 1509
39560 445
39560 645
63438 4199
53596 3914
13124 6088
