flow_ID proc_time
31971 3902
46949 2298
24137 3833
7611 5310
31971 2797
46949 2520
8546 4006
63438 2359
63438 0
39560 884
39560 1475
2306 914
31971 412
46949 3978
53596 2161
13124 741
24137 5733
7611 5238
31971 3850
46949 3943
63438 3726
30816 3736
8546 3880
2306 3903
31971 3752
53596 2664
13124 4185
63438 8430
39560 3689
8546 2524
2306 4045
31971 4167
63438 4542
46949 2580
39560 2365
24137 4976
63438 3810
7611 3976
8546 5752
39560 3554
2306 3890
24137 792
7611 2290
53596 3761
13124 3965
31971 3969
46949 3784
8546 3791
2306 3785
53596 3856
13124 4205
63438 3747
31971 3915
53596 3827
8546 3903
39560 2038
60910 3906
30816 1954
31971 3972
46949 5166
8546 4051
24137 3814
2306 2882
53596 4275
13124 2282
31971 1133
46949 3807
31971 2144
46949 978
53596 3946
8546 2692
2306 2326
63438 5120
24137 5600
7611 4051
8546 3785
63438 1079
39560 896
39560 2025
24137 2198
7611 1944
7611 672
31971 604
46949 756
24137 3984
8546 3786
2306 3966
7611 3911
2306 3820
63438 4012
8546 2313
8546 258
39560 3829
2306 1279
24137 1344
7611 5477
24137 3702
63438 5165
8546 4091
7611 4028
2306 5797
63438 3120
39560 2483
24137 3792
31971 746
46949 310
31971 2042
46949 1948
63438 3942
39560 4437
24137 4210
8546 3850
31971 4469
46949 4308
31971 3848
46949 3935
53596 3742
8546 3759
63438 3914
39560 3789
31971 3947
8546 3921
46949 3929
53596 5278
13124 3182
13124 1276
53596 4076
13124 2509
13124 0
31971 3906
63438 3783
8546 3813
2306 1774
31971 3989
46949 5024
53596 2454
53596 0
63438 4446
8546 4920
39560 473
2306 5152
63438 3908
53596 3854
13124 2568
31971 4058
46949 4165
24137 4388
7611 3812
53596 4041
13124 3935
24137 3790
7611 3914
24137 3734
7611 2494
63438 3900
39560 3773
8546 739
31971 3950
46949 4793
2306 3991
53596 3872
24137 973
7611 5320
63438 3995
39560 3799
63438 3868
31971 3844
53596 3969
13124 3769
24137 3747
53596 4079
13124 4036
24137 3915
7611 2470
31971 4038
46949 4244
60910 4131
30816 3793
8546 3997
53596 1073
2306 5654
13124 3958
31971 4307
46949 3764
24137 4991
60910 4112
63438 3932
39560 2337
24137 7185
7611 5631
53596 4051
31971 3858
13124 3943
46949 4139
60910 4429
24137 4406
7611 4090
63438 324
39560 3791
60910 3956
30816 3733
39560 3808
24137 3985
53596 4542
13124 4195
24137 3803
53596 864
13124 122
63438 4931
8546 4139
2306 3969
24137 5684
31971 5085
7611 4064
46949 1982
8546 4067
2306 3830
31971 3921
46949 670
24137 3882
7611 3916
53596 3815
24137 767
7611 755
31971 3760
60910 4073
63438 4074
39560 3871
8546 3860
31971 3993
24137 4031
53596 3813
13124 6373
63438 4946
39560 4657
24137 4011
7611 4004
53596 4558
13124 4391
31971 4059
46949 2469
8546 3836
63438 1990
31971 4042
46949 2075
53596 2051
31971 3867
13124 4048
8546 4078
2306 4028
31971 3980
8546 2039
2306 3816
46949 3895
2306 2489
63438 3843
39560 881
46949 7127
24137 5599
7611 4139
30816 3812
31971 4009
8546 3825
2306 573
53596 4070
13124 4356
60910 4057
30816 2039
8546 2291
53596 4096
2306 3811
13124 3873
2306 3777
31971 3962
63438 3978
39560 3921
53596 3859
13124 3918
63438 4337
39560 4171
46949 5061
53596 3989
63438 3875
13124 7196
39560 6608
8546 947
53596 4180
60910 4119
63438 3968
24137 624
2306 200
7611 189
7611 2011
46949 2465
24137 4022
7611 4437
63438 3928
39560 3850
8546 3890
2306 2123
8546 2352
8546 1108
2306 5673
31971 3527
46949 563
46949 1101
31971 4751
2306 3105
31971 864
46949 519
31971 2422
46949 3725
8546 2016
31971 3743
24137 3789
2306 2308
31971 1259
31971 578
46949 3772
31971 1976
31971 1639
46949 3949
31971 2132
31971 755
46949 790
31971 557
31971 2355
46949 4784
8546 1306
8546 970
2306 4389
8546 800
2306 873
8546 0
2306 0
31971 3015
31971 0
46949 4489
8546 848
2306 3935
8546 851
63438 3904
53596 4231
2306 4183
24137 3800
53596 1656
13124 3828
8546 5962
31971 1184
24137 4487
7611 4350
46949 3879
53596 500
13124 3915
53596 1730
53596 769
13124 1166
24137 3937
13124 3817
53596 1058
24137 604
24137 0
53596 1823
7611 148
53596 644
7611 0
24137 4018
13124 4171
53596 2467
24137 4145
7611 3853
13124 5502
24137 147
7611 3968
24137 2075
24137 1740
7611 4713
53596 2318
53596 832
13124 500
24137 4944
63438 1679
7611 4629
63438 0
39560 1399
53596 4297
39560 0
63438 3980
53596 3947
13124 4112
39560 3924
53596 3798
63438 3805
13124 3762
24137 5038
63438 670
39560 3740
63438 2307
8546 4033
7611 3865
39560 3737
2306 3862
53596 3741
8546 3945
13124 3863
63438 2070
31971 4005
39560 3881
63438 3512
31971 4848
46949 4749
39560 3911
63438 1419
31971 3919
39560 3817
31971 3808
46949 3908
63438 4295
8546 328
8546 1270
2306 5237
31971 595
63438 5179
46949 169
46949 0
63438 3067
39560 4229
46949 730
2306 2462
2306 749
8546 3879
2306 132
2306 2061
8546 2315
39560 4035
2306 3742
8546 6876
39560 5385
2306 4011
31971 4101
46949 980
46949 613
8546 505
31971 781
8546 83
46949 4238
31971 3916
46949 1298
46949 1314
46949 913
46949 734
46949 1313
2306 4030
46949 875
31971 4053
46949 1738
46949 1585
2306 5044
46949 902
31971 4086
46949 2384
46949 1173
2306 4043
8546 824
30816 4064
2306 822
53596 4081
2306 1013
31971 6089
8546 5214
53596 3940
13124 5641
31971 4966
53596 2341
13124 1067
13124 1061
13124 817
13124 1034
13124 742
31971 4145
13124 6
53596 4101
46949 941
13124 887
13124 74
53596 4030
13124 1537
13124 2346
31971 3949
24137 1974
7611 4080
46949 3894
24137 932
8546 2559
7611 463
7611 483
2306 3848
53596 2041
13124 889
31971 3918
13124 2321
46949 4019
24137 3897
8546 3914
7611 2630
8546 495
2306 4230
24137 1178
7611 3847
2306 2464
7611 4046
24137 2050
7611 816
53596 3769
24137 3808
7611 3939
24137 44
24137 1167
13124 1016
7611 568
24137 5410
53596 4227
13124 591
7611 863
13124 1096
7611 1275
7611 847
7611 763
53596 2327
53596 239
53596 837
13124 475
63438 3999
39560 871
24137 896
2306 1014
2306 0
13124 5774
63438 4316
31971 4051
24137 3949
46949 2485
7611 2413
63438 3916
39560 2581
8546 3755
24137 3988
63438 3928
7611 4414
39560 4303
8546 4228
53596 3836
31971 3951
24137 3852
13124 2786
13124 0
7611 2281
8546 2074
8546 0
2306 4246
31971 3991
46949 1925
2306 2544
53596 2454
53596 0
24137 3936
63438 3782
60910 736
60910 1159
60910 0
8546 302
24137 3742
2306 2733
31971 838
63438 3943
31971 2051
31971 0
46949 479
53596 4014
24137 5633
8546 1242
31971 4134
8546 1421
53596 4091
13124 5647
2306 4870
63438 5269
39560 3964
8546 3999
24137 3867
7611 4007
31971 4150
53596 3903
13124 3748
8546 4150
63438 3970
39560 3972
8546 3940
53596 4466
2306 494
13124 3903
31971 4929
46949 3944
53596 3989
13124 5676
31971 5229
8546 3875
63438 3728
46949 3984
24137 453
7611 434
24137 738
24137 1359
2306 4563
7611 4006
31971 3864
2306 3994
7611 3787
46949 4063
63438 3861
8546 4072
39560 3993
53596 4015
13124 4046
63438 3862
39560 3782
8546 4127
53596 4025
2306 3612
13124 3763
8546 5372
2306 5253
63438 4752
39560 5529
31971 5363
24137 2508
8546 4161
53596 3773
63438 3961
8546 942
31971 3990
46949 5197
2306 5065
60910 4436
24137 3895
7611 4015
63438 3942
39560 3860
60910 3974
30816 3813
60910 627
30816 3853
8546 3979
63438 5026
39560 3835
31971 794
46949 693
24137 3886
7611 3940
8546 3891
2306 3794
31971 4129
46949 3966
53596 4002
13124 3824
63438 3963
39560 2322
53596 3806
13124 5397
31971 5784
8546 4093
24137 3901
2306 4000
63438 2516
39560 2763
53596 4199
63438 3813
53596 5052
39560 2569
13124 3953
30816 2674
60910 5163
30816 0
24137 4166
53596 5510
8546 3974
13124 3932
7611 1031
24137 4217
63438 3887
31971 4073
46949 3850
8546 4039
63438 1572
2306 3948
39560 2312
60910 4996
30816 5374
8546 3903
24137 4208
7611 5322
53596 3913
24137 3903
8546 4203
53596 6036
2306 5292
13124 3936
31971 3943
63438 3921
46949 3975
8546 3773
24137 771
7611 414
31971 4183
46949 3849
8546 4071
2306 4020
63438 4189
39560 892
24137 3782
31971 3931
46949 3817
13124 5868
31971 4102
24137 4035
46949 3809
7611 3810
53596 4691
13124 4256
39560 4185
8546 3870
2306 3992
60910 3899
30816 3765
60910 4981
30816 2993
63438 4160
39560 2682
31971 3802
8546 4075
53596 3803
2306 3875
31971 4024
53596 3968
13124 3947
24137 3985
7611 3833
53596 3829
63438 682
13124 3819
63438 429
39560 4045
39560 530
31971 4036
46949 3198
8546 2326
24137 3814
2306 4149
7611 3960
53596 3992
63438 2826
39560 4289
24137 2013
7611 550
8546 3776
60910 3951
24137 3995
31971 3869
46949 4859
2306 3981
53596 3873
13124 2111
8546 4011
31971 5354
46949 5807
63438 4015
53596 3942
13124 2314
60910 3953
24137 3741
8546 5695
2306 1733
53596 3782
63438 3814
53596 3980
39560 3838
60910 3995
63438 3911
30816 3764
39560 3812
8546 3722
31971 3909
24137 4228
46949 4222
7611 4266
53596 4075
13124 2552
13124 796
53596 4979
13124 2021
31971 3904
8546 1221
2306 4258
63438 3804
2306 3971
8546 3968
24137 2650
24137 0
2306 3752
7611 1181
7611 0
31971 3814
46949 2054
46949 0
53596 2453
53596 1260
13124 4112
60910 3968
8546 4146
53596 4229
2306 3783
13124 2596
8546 4727
31971 3879
46949 3859
24137 1156
7611 859
24137 693
8546 5178
60910 3892
30816 2337
60910 3994
31971 4074
46949 4069
8546 4162
2306 2856
53596 3815
31971 2647
46949 646
24137 3751
63438 1116
39560 985
63438 0
39560 0
8546 1440
31971 4190
2306 1811
46949 5804
2306 289
53596 3890
13124 5348
31971 546
46949 3995
46949 2310
31971 4054
24137 4271
7611 3982
8546 2523
2306 1950
31971 3842
53596 391
13124 861
31971 4041
46949 2637
53596 3794
13124 3890
63438 3915
24137 1262
8546 3995
7611 6382
53596 4422
13124 4105
63438 5815
24137 5535
7611 3058
24137 3821
13124 3982
7611 3973
53596 2147
63438 1207
39560 4134
13124 3851
63438 3189
39560 763
39560 618
31971 3130
24137 4192
7611 3990
63438 4347
39560 4071
24137 3819
39560 3933
30816 3991
24137 3929
7611 324
8546 5838
7611 2671
7611 2188
24137 4076
60910 4060
30816 5846
2306 5402
63438 3968
53596 3812
63438 4103
39560 2948
53596 4291
24137 3875
2306 3846
7611 3818
24137 3891
53596 3893
63438 3947
13124 2339
53596 3954
63438 3917
13124 3754
24137 830
24137 63
7611 149
24137 1036
63438 683
7611 3949
8546 3911
53596 3842
2306 5387
46949 3793
13124 3822
63438 2314
39560 2331
31971 4092
46949 4732
8546 4361
53596 4202
24137 3766
7611 3908
2306 3810
24137 3944
8546 3996
7611 3805
2306 896
8546 3793
2306 0
63438 3805
39560 1466
24137 2179
7611 175
31971 4433
46949 2612
53596 3858
13124 3854
8546 4081
2306 4074
24137 3826
31971 3807
46949 3970
24137 3982
7611 3820
31971 3968
46949 3851
8546 3737
24137 3815
63438 3914
8546 3976
24137 3747
53596 3821
31971 3751
8546 4176
2306 3880
31971 3795
46949 4005
63438 5111
39560 2301
53596 5545
63438 5894
13124 5295
39560 3826
60910 3854
30816 3869
8546 4001
2306 3813
24137 1969
31971 3876
46949 4008
8546 5388
63438 5037
7611 1310
39560 3847
2306 4185
63438 4016
53596 2023
53596 0
13124 3744
31971 3949
60910 3885
30816 196
30816 0
30816 921
30816 441
30816 550
30816 306
30816 25
30816 802
30816 567
8546 4229
53596 2349
13124 1104
2306 3819
13124 0
31971 3802
46949 4024
63438 4345
8546 2952
8546 0
31971 1111
60910 4075
31971 0
53596 3968
24137 3909
13124 3835
60910 3999
7611 2978
8546 3784
24137 5726
2306 79
7611 3809
60910 61
60910 2812
63438 1512
60910 0
39560 2095
53596 4001
63438 3888
39560 5332
31971 4035
46949 2297
24137 3935
8546 3838
2306 4788
24137 2349
7611 3872
8546 697
7611 3547
2306 2327
63438 3831
39560 3958
53596 3970
13124 3816
13124 3993
31971 3823
46949 3862
24137 437
7611 453
8546 3859
2306 208
24137 3967
31971 3967
8546 4371
46949 5617
53596 5208
63438 3821
13124 4002
31971 4146
46949 4054
24137 241
7611 793
63438 1087
39560 1006
8546 360
63438 3956
39560 3895
31971 3762
53596 3840
24137 6058
8546 5665
2306 995
7611 4080
24137 4589
8546 5491
2306 4411
31971 2580
46949 1548
63438 4215
31971 4083
46949 3841
53596 4109
13124 3808
63438 3789
39560 3991
8546 858
60910 4050
53596 3964
31971 3890
13124 4031
60910 3905
30816 351
63438 3932
60910 209
53596 3783
30816 6055
13124 5554
63438 5094
39560 2006
60910 4251
63438 5125
39560 3831
8546 3971
2306 2285
60910 3996
30816 3786
53596 2454
13124 4141
7611 4014
8546 3946
2306 3914
31971 3875
63438 3876
46949 3773
60910 4065
24137 3932
7611 3810
8546 3863
63438 4513
39560 4349
24137 4180
7611 387
8546 6354
24137 2678
7611 2260
53596 3993
13124 3950
2306 3973
31971 3793
46949 3933
30816 3969
24137 3987
63438 3893
39560 152
63438 3899
24137 3782
8546 4278
31971 5
46949 84
63438 4058
24137 4046
8546 3890
7611 5087
31971 4418
2306 3816
46949 6073
53596 5537
8546 3961
31971 5443
13124 3768
46949 2129
53596 3799
63438 772
39560 311
39560 2946
2306 2561
31971 166
60910 3941
63438 4010
39560 2508
60910 4029
30816 3102
63438 3828
8546 5052
53596 2103
13124 728
63438 5640
39560 2445
63438 5836
31971 3950
46949 2371
8546 24
2306 182
24137 4128
63438 3726
7611 3880
53596 3880
13124 3826
24137 3856
8546 3907
7611 3902
2306 3949
60910 3852
63438 4095
39560 2778
53596 3915
13124 2032
31971 5095
24137 4490
7611 4278
8546 4074
24137 4006
7611 3796
31971 2326
8546 5382
31971 2236
8546 3761
46949 3885
2306 3712
63438 3842
8546 3992
63438 3973
2306 1059
31971 3944
2306 0
8546 3826
39560 3920
31971 4242
2306 5095
8546 5761
31971 2167
46949 3835
2306 3987
63438 3839
31971 841
46949 3859
31971 2308
31971 653
46949 3739
46949 4337
8546 4078
31971 3864
63438 3808
46949 4032
39560 3916
8546 2598
2306 780
63438 3846
24137 3910
53596 601
13124 4160
53596 1699
24137 3980
7611 5794
13124 781
53596 2726
53596 797
13124 736
7611 3913
53596 2130
53596 1114
13124 3911
53596 1422
13124 4228
24137 2714
24137 1136
53596 974
7611 4060
24137 0
13124 3912
24137 4019
7611 3776
63438 3840
39560 3778
24137 2500
7611 3927
39560 3791
63438 2457
63438 0
39560 5307
39560 1916
63438 3620
39560 0
24137 4070
8546 1982
2306 4230
63438 4443
39560 2420
31971 2313
46949 3876
8546 5432
31971 2510
2306 4060
31971 1126
46949 3871
31971 2330
46949 1996
46949 0
53596 4877
31971 3792
46949 4993
63438 824
39560 5184
31971 3912
46949 3830
39560 2324
46949 3840
13124 3836
31971 1041
46949 770
31971 737
46949 849
46949 560
31971 4406
8546 959
8546 2079
2306 4381
46949 726
46949 2028
53596 3971
2306 1565
13124 4718
53596 3186
53596 1344
13124 908
13124 507
13124 566
53596 4024
24137 3868
7611 3777
53596 3801
13124 1088
7611 4037
13124 2141
13124 869
53596 3759
13124 466
13124 455
53596 6365
13124 2356
53596 4131
24137 2664
7611 791
63438 5367
24137 3996
7611 1434
31971 4309
7611 128
7611 0
24137 2641
24137 996
7611 595
63438 3878
24137 3900
7611 2072
7611 3866
31971 3733
63438 3835
39560 498
8546 3957
63438 899
2306 3840
39560 5444
2306 333
8546 4990
39560 867
2306 2379
2306 414
8546 3781
60910 3858
30816 3764
2306 3874
53596 3787
63438 2337
39560 1199
53596 3917
39560 2302
39560 573
31971 3790
63438 3904
46949 3924
39560 1276
31971 3860
46949 2032
63438 5755
31971 3735
39560 2350
46949 1112
8546 817
8546 552
8546 258
8546 533
2306 4050
46949 260
24137 4025
31971 2376
46949 2320
46949 451
24137 3984
46949 2301
46949 585
2306 3865
7611 3952
2306 580
31971 5106
53596 1794
13124 879
13124 1133
24137 4505
53596 3842
24137 3949
7611 3835
13124 3885
24137 3938
53596 1402
13124 1162
7611 2081
7611 819
24137 4068
7611 605
13124 437
13124 824
30816 191
30816 365
30816 825
30816 847
30816 2219
30816 0
30816 893
30816 723
30816 711
30816 1092
24137 3932
31971 3955
46949 4081
53596 2510
53596 0
13124 364
63438 3934
13124 2081
13124 447
8546 3899
13124 2326
13124 1065
39560 3887
13124 2641
13124 0
8546 2297
2306 810
8546 0
2306 883
2306 1026
2306 746
2306 494
53596 3857
24137 3831
8546 3929
7611 776
53596 3989
13124 574
31971 1792
63438 4355
31971 0
46949 4582
8546 4246
24137 3893
63438 4094
7611 1509
39560 4504
7611 2456
2306 2336
24137 5521
7611 4021
60910 1063
60910 0
53596 3896
8546 2249
63438 3972
53596 2529
53596 1246
63438 5283
39560 3926
24137 119
31971 3939
24137 1237
8546 4099
24137 2347
63438 4046
39560 3811
31971 3848
46949 3762
53596 4103
13124 3927
24137 3994
8546 3871
7611 973
2306 3918
31971 4064
46949 4525
63438 4543
53596 3839
13124 3966
63438 5720
39560 5698
31971 4450
46949 4000
8546 4124
2306 2826
60910 3821
53596 4885
13124 3857
24137 3894
8546 4213
63438 3975
39560 3770
31971 4081
46949 3893
24137 4033
63438 4373
39560 3963
53596 492
13124 3934
13124 302
53596 4086
31971 540
24137 5433
7611 2844
46949 5990
8546 4310
53596 4319
13124 4061
24137 3835
8546 3937
7611 2312
2306 4102
63438 3903
53596 4109
13124 3820
8546 3815
53596 3950
63438 4538
2306 4003
39560 4427
24137 4179
7611 3846
31971 4075
8546 985
53596 3776
2306 2884
24137 2323
24137 3674
7611 2035
31971 5144
46949 5728
8546 4136
63438 1031
39560 259
8546 4934
24137 4587
60910 2141
60910 583
30816 458
30816 347
30816 1164
30816 1250
30816 1032
30816 1200
30816 1278
30816 1249
30816 1063
30816 271
30816 1734
31971 5058
46949 4038
24137 3919
7611 7466
60910 6889
30816 410
30816 766
30816 274
60910 3893
30816 1364
30816 1090
30816 1007
30816 644
63438 3929
13124 4002
46949 3775
8546 3875
2306 4062
60910 318
31971 4332
46949 4998
63438 4309
60910 4503
53596 5601
39560 5629
30816 873
13124 5391
30816 2366
30816 1233
30816 2554
30816 564
60910 4351
30816 863
30816 748
30816 1057
30816 1176
60910 525
60910 601
63438 2381
63438 0
39560 1085
39560 0
31971 3752
8546 3852
2306 4796
53596 4080
13124 3902
31971 5450
46949 5160
60910 35
53596 5684
60910 688
13124 3991
24137 3917
7611 4283
60910 4062
30816 1370
30816 1020
8546 4082
30816 400
31971 3916
46949 3837
2306 3757
63438 3863
60910 4123
30816 1263
39560 4011
30816 2304
63438 4952
60910 4078
30816 4281
24137 4482
7611 5216
53596 5708
8546 5128
2306 4053
24137 3902
7611 5537
60910 872
31971 4298
24137 4011
7611 4049
31971 3762
46949 3846
8546 3754
24137 3797
31971 4113
46949 4052
8546 3986
2306 3778
60910 4007
30816 3832
31971 3866
46949 3946
63438 3917
39560 3839
53596 5001
13124 3930
31971 3829
46949 5484
31971 5108
8546 4132
2306 3998
60910 3894
30816 3932
63438 604
39560 614
63438 2179
39560 2347
8546 3944
2306 4023
24137 3754
31971 3960
46949 3840
53596 3984
13124 4113
60910 4155
31971 3908
46949 3956
24137 3905
7611 3831
53596 361
13124 1268
24137 407
7611 880
24137 0
63438 3950
7611 0
8546 4150
60910 4009
30816 2061
63438 4016
39560 3760
8546 6765
31971 5338
2306 4888
60910 4313
30816 4058
24137 4009
53596 3764
24137 2572
8546 3824
2306 3812
60910 3813
30816 4061
24137 4055
7611 3822
53596 3882
13124 3837
60910 2660
30816 3802
24137 5590
7611 5064
8546 3952
63438 2366
39560 883
60910 7009
24137 5204
7611 3984
31971 4080
46949 3843
53596 5566
13124 5641
8546 4090
2306 3774
31971 3902
46949 3935
8546 3924
2306 3776
63438 2105
39560 3820
24137 3733
8546 3975
2306 5398
53596 4451
13124 3941
63438 4062
39560 5856
31971 5521
8546 3791
60910 3890
30816 4107
63438 4009
39560 3806
53596 1091
13124 1340
24137 4240
7611 4562
31971 4071
46949 3797
53596 5320
13124 4908
60910 4064
30816 4342
63438 1140
8546 4236
39560 3801
31971 3923
46949 3805
2306 3795
53596 4965
60910 4117
30816 3768
53596 5763
13124 5350
24137 501
8546 3917
7611 3833
2306 3846
24137 4345
7611 4239
60910 3871
30816 4027
31971 3805
24137 4035
7611 3800
8546 4014
2306 3948
53596 4093
24137 5478
60910 5806
30816 4073
63438 3996
31971 3841
39560 4021
46949 3783
24137 3793
8546 3810
63438 4966
39560 3794
8546 4081
2306 5637
60910 5111
31971 3935
46949 3801
24137 3899
53596 3956
7611 3987
13124 3914
8546 3890
31971 2401
46949 827
2306 4187
46949 2319
46949 0
63438 2563
39560 3952
13124 3734
8546 5396
31971 4207
53596 3865
63438 3952
13124 3839
39560 5061
60910 333
30816 7
53596 5431
13124 5192
8546 3848
2306 3854
60910 3967
30816 3902
53596 3926
13124 3856
63438 3868
24137 3943
39560 3876
7611 3916
60910 4076
31971 445
46949 461
7611 3802
53596 3911
8546 3893
2306 3739
53596 5698
63438 5818
13124 4657
60910 5337
31971 4152
24137 3939
30816 4068
8546 5874
2306 5105
31971 4062
46949 3808
24137 703
7611 247
60910 3834
30816 3862
8546 3728
63438 98
39560 5466
31971 3882
39560 3898
24137 3872
8546 4026
46949 3860
7611 4024
2306 3821
60910 4106
31971 718
46949 341
8546 5405
2306 5494
63438 2383
53596 4099
13124 3900
39560 3799
60910 4086
30816 3955
31971 4117
8546 4005
63438 3965
39560 3892
8546 3860
2306 3809
31971 3892
53596 3824
46949 4034
13124 4095
24137 3913
7611 3891
53596 3959
13124 3984
39560 3766
31971 4041
24137 3755
63438 3808
31971 3883
