flow_ID proc_time
14630 3779
51235 4372
51621 3923
5831 3807
27133 3796
22546 4055
32409 3935
46717 3844
12779 4681
12620 5012
61692 5188
25566 4382
4052 3760
51621 3815
10567 4021
47903 3704
51235 5430
13912 3922
28768 3873
22404 3770
42832 3797
14630 4092
61095 3956
4052 3894
32409 3991
5831 4749
47903 3752
46717 6003
27133 5089
12779 4378
22546 3889
25566 3810
10567 3748
61692 4076
12620 3742
22404 3963
42832 3807
61095 3837
51235 4029
51621 3768
28768 3752
13912 3739
14630 3721
27133 3770
22546 3992
46717 5479
12779 3770
12620 5444
61692 5151
51621 3828
25566 4183
4052 3840
10567 3842
47903 3881
51235 3745
28768 3998
22404 3794
13912 3912
42832 3939
14630 3878
61095 3764
4052 3816
46717 3938
27133 3811
12779 4871
22546 3912
47903 3871
25566 6352
10567 6071
61692 4155
12620 3899
22404 3848
42832 3882
61095 3817
51235 3938
51621 3882
28768 3809
13912 4032
14630 3805
27133 5230
46717 3986
12620 4081
51621 3979
61692 4958
25566 4160
4052 3803
10567 5695
47903 5367
51235 3948
28768 3919
22404 4024
13912 3971
42832 3734
14630 3860
61095 3782
4052 3784
46717 3901
27133 3787
47903 3907
25566 3777
10567 3907
22404 4189
61692 5031
12620 3908
42832 5291
61095 4274
51235 4207
51621 3722
28768 4013
13912 3855
14630 3747
27133 5257
46717 3994
12620 3985
51621 3909
25566 4016
4052 3856
61692 3802
10567 3882
47903 3793
51235 3789
28768 3905
22404 4790
13912 3946
42832 6129
14630 5160
61095 3738
4052 3978
46717 4648
27133 3991
25566 3764
61692 3931
12620 3912
22404 4108
42832 3840
61095 4389
28768 3738
51235 3891
14630 3808
27133 3926
46717 3743
12620 6364
61692 4695
25566 5416
4052 3923
51621 3762
51235 3785
28768 4024
22404 3790
13912 3763
42832 3747
14630 3945
61095 3714
46717 3964
27133 3928
4052 4055
25566 3762
22404 3994
42832 3772
61692 4031
12620 3750
61095 3826
28768 3745
13912 4740
51235 5452
51621 5163
14630 3937
27133 3870
46717 3741
12620 4011
25566 3927
4052 3898
51621 3868
61692 3737
51235 5331
28768 4522
22404 3917
13912 3893
42832 3751
14630 4020
61095 4754
46717 3889
27133 5879
4052 5315
25566 3934
22404 3818
61692 4615
12620 3780
42832 4045
61095 3827
51235 3977
51621 3753
27133 3914
28768 3711
14630 3741
46717 3724
12620 3894
25566 4155
4052 3764
61692 3771
51621 4942
51235 3733
28768 4028
5831 4430
51235 3829
51621 3754
61095 3811
27133 4001
28768 3908
13912 3863
14630 3757
46717 3766
12620 3823
25566 5446
4052 4160
61692 3929
5831 5086
51621 4475
22546 3929
32409 3938
51235 4123
12779 4084
28768 4070
22404 3753
4052 5279
13912 4462
42832 3737
46717 3863
27133 3732
14630 4265
61095 3866
25566 3789
61692 3976
12620 3762
22404 4845
32409 5262
5831 5149
51235 3901
51621 3827
12779 3936
22546 3812
27133 3816
61095 3977
42832 3815
28768 3792
46717 3693
14630 3764
13912 3856
12620 3801
25566 4009
4052 3794
61692 3935
5831 4937
51621 3766
22546 5217
32409 4278
51235 5208
12779 4953
4052 4380
28768 4112
22404 3755
46717 5124
27133 3915
61095 3885
13912 4035
42832 3672
25566 3868
61692 3941
12620 3913
32409 3909
5831 4390
22404 5064
51235 4355
47903 5707
27133 5118
12779 4197
22546 3764
61095 3814
42832 3876
10567 3944
46717 3740
13912 3775
14630 3800
12620 3785
25566 4095
4052 6836
61692 4948
5831 3970
51621 5269
22546 4579
32409 3729
51235 3747
12779 4048
4052 4507
28768 3909
22404 3924
10567 3908
47903 4014
46717 3997
14630 4012
61095 3705
13912 4018
42832 3847
25566 3790
61692 5077
12620 3781
32409 5374
5831 3850
51235 4145
51621 3955
22404 4150
47903 3818
27133 3977
12779 3889
22546 3957
61095 3925
42832 4180
28768 6501
10567 4354
46717 3923
14630 3981
13912 3892
12620 4138
25566 3933
4052 3886
61692 3794
5831 4917
51621 3823
22546 5295
32409 3942
51235 3952
12779 3778
28768 3946
22404 4237
4052 3984
10567 3924
47903 3811
46717 3869
27133 3904
14630 3893
61095 3916
13912 4009
42832 3986
25566 5254
61692 3955
12620 3828
32409 5739
5831 5048
22404 5846
51235 3883
51621 3989
47903 3813
27133 3877
12779 4043
22546 3708
61095 4058
42832 3916
28768 3852
10567 3740
46717 3804
14630 3827
13912 3752
12620 3898
25566 4901
4052 3736
61692 5451
5831 5503
51621 5109
22546 3818
32409 3904
51235 3988
12779 3857
4052 3808
28768 3901
22404 3887
28768 4771
61095 5547
42832 5770
10567 5490
46717 4428
12620 3899
14630 3782
13912 3815
25566 4253
4052 3728
61692 3901
22546 3873
5831 3833
51621 3822
12779 3850
32409 3731
51235 3783
28768 3939
22404 3796
4052 3923
10567 4977
47903 3847
46717 5098
27133 5232
25566 3764
14630 3853
61095 3835
13912 4118
42832 3989
61692 3995
12620 3863
22404 4060
12779 4052
22546 3819
32409 5468
5831 5491
51235 3913
51621 3713
47903 3827
27133 3836
28768 4803
61095 3875
42832 3794
10567 5499
46717 3946
12620 3819
14630 3809
13912 3757
25566 3899
4052 3986
61692 4005
22546 3918
5831 3788
51621 3800
12779 3760
32409 3719
51235 3856
28768 4171
22404 3953
4052 3902
10567 5040
47903 5614
46717 3881
27133 4307
25566 3865
14630 5561
61095 5173
13912 4461
42832 4202
61692 4043
12620 3740
22404 3782
12779 4069
22546 3820
32409 3946
5831 3913
51235 3985
47903 4995
28768 3751
61095 5285
42832 4035
10567 4939
12620 3982
14630 3900
13912 3793
25566 3917
4052 3712
61692 3649
22546 3800
5831 4061
32409 4012
28768 4021
22404 3854
4052 3927
10567 3988
47903 6464
14630 4034
61095 3728
13912 5447
42832 3911
25566 3723
61692 3887
22404 3982
12779 3891
22546 3793
32409 4181
5831 3751
47903 3980
28768 4753
61095 3769
42832 5283
10567 3719
12620 3817
14630 3847
13912 3918
25566 4017
4052 3643
61692 3758
22546 4011
5831 3994
12779 3981
32409 3912
28768 3880
22404 3935
4052 3833
10567 3853
47903 5303
13912 5443
42832 4361
25566 4240
14630 5268
61095 4270
61692 3881
12620 4008
22404 3838
12779 4006
22546 3768
32409 3860
5831 3903
47903 4595
28768 3754
42832 3848
61095 3820
10567 3899
12620 3913
13912 3722
14630 3870
25566 4888
4052 3893
61692 5831
22546 5338
5831 3814
12779 3889
32409 4023
28768 4034
22404 3788
4052 3801
10567 4048
47903 5871
13912 5378
42832 3912
25566 3892
14630 3993
61095 3947
61692 4125
12620 4235
12779 3842
22546 3835
22404 4822
32409 4079
5831 4739
47903 4570
28768 4053
42832 3816
61095 3978
10567 3920
12620 3864
13912 3728
14630 3736
25566 3997
4052 3832
61692 3735
22546 3981
12779 3726
32409 3891
28768 4400
22404 3821
4052 4786
10567 3955
47903 3795
13912 6884
42832 4932
25566 4532
14630 3940
61095 3775
61692 3912
12620 3720
22404 4125
12779 5035
22546 3923
32409 3887
47903 3798
28768 3765
42832 3773
61095 3993
12620 3782
10567 5143
13912 3751
14630 5094
25566 4167
4052 3761
61692 3986
22546 3863
5831 3775
12779 3924
32409 4540
4052 3787
28768 3918
22404 3745
10567 4374
47903 5123
13912 4018
42832 4036
25566 3744
14630 3894
61095 3980
61692 4901
12620 4023
22404 3832
12779 5279
22546 4096
32409 3871
5831 3965
47903 4079
28768 3712
42832 3795
61095 3839
12620 3844
10567 3953
13912 3739
14630 3970
61692 3742
25566 3926
4052 3767
22546 3804
5831 3834
12779 4962
32409 3780
4052 4029
28768 5639
22404 5318
10567 3986
47903 5317
25566 3822
13912 4608
42832 4482
14630 3891
61095 4817
61692 3900
12620 3765
22404 4272
12779 4323
22546 3870
32409 4041
5831 4939
28768 3786
42832 5263
61095 4388
12620 3985
13912 3906
14630 3960
61692 3736
25566 3916
4052 3721
22546 3948
27133 3909
5831 3818
12779 3776
46717 3914
32409 4248
28768 3926
22404 3940
4052 3964
51621 4066
25566 6117
13912 4044
42832 5558
51235 5028
14630 4337
61095 3968
61692 4462
12620 3710
22404 4003
12779 3871
22546 4046
46717 4039
27133 3734
32409 3869
5831 3771
28768 3749
42832 3810
61095 3814
12620 3807
13912 3877
14630 4085
61692 5273
25566 3858
4052 5015
51235 4164
51621 3894
22546 3998
27133 3884
5831 3786
12779 3818
46717 3809
32409 3763
28768 5881
22404 6573
4052 5443
51621 3804
25566 4007
51235 3737
13912 3878
42832 5077
61692 3883
12620 3730
14630 5224
22404 3809
12779 4011
22546 3724
46717 4188
27133 3767
32409 3998
28768 3817
12620 3868
42832 3835
61095 4034
25566 4099
4052 3904
13912 3745
14630 4744
51235 3907
51621 5105
22546 3822
27133 3784
5831 5670
12779 5441
46717 4555
32409 3832
4052 3858
28768 4011
22404 3746
51621 3856
25566 3914
51235 3766
61692 3907
12620 3948
13912 3903
42832 4892
14630 3907
61095 5065
12779 4504
22546 4384
22404 4015
46717 3888
27133 4480
32409 3982
5831 3804
28768 3794
12620 3841
42832 3804
61095 3923
25566 4199
4052 3750
61692 4735
13912 4550
51235 3893
25566 3925
4052 5510
61692 5472
14630 5145
51235 3952
51621 3849
13912 3886
22546 3846
27133 4794
5831 4266
12779 4025
46717 5202
32409 5666
4052 5107
51621 3938
28768 3901
22404 3770
25566 3829
61692 3886
12620 3865
51235 3789
14630 4395
61095 3831
13912 4005
42832 5080
12779 3981
22546 6479
22404 6085
46717 4214
27133 3958
32409 3912
5831 3782
28768 3756
12620 5198
61095 4651
42832 4499
61692 4319
14630 3898
13912 3754
25566 4081
4052 3817
22546 3751
51235 3854
51621 3892
27133 3775
5831 4907
12779 3741
46717 3718
32409 5098
28768 3943
22404 3757
4052 3799
51621 4311
25566 3762
14630 3881
51235 3760
61692 4007
12620 3752
13912 4017
42832 3736
12779 3915
22546 3739
46717 4884
27133 3932
22404 6666
32409 5183
5831 4236
28768 3729
61095 3770
12620 3863
42832 3831
14630 3999
61692 3735
22546 3987
13912 3919
27133 3947
47903 3810
4052 3901
5831 3978
51235 3790
51621 4844
12779 3751
46717 5076
10567 4247
32409 4675
28768 3953
22404 3773
4052 3792
25566 3994
61692 3980
12620 3773
14630 3935
61095 3749
13912 4037
42832 3815
12779 5388
22546 3851
10567 4027
47903 3719
22404 4990
32409 4023
5831 3765
46717 5194
27133 4484
28768 4062
12620 3828
61095 3829
42832 3825
61692 3806
22546 3823
14630 3756
13912 3765
47903 3912
5831 3817
25566 3892
4052 3765
27133 3995
12779 3738
10567 3909
32409 4857
46717 3938
28768 5420
22404 3761
4052 3918
25566 3976
61692 3933
12620 3744
14630 5521
61095 4471
13912 3987
42832 3861
12779 4033
22546 4260
10567 4173
47903 4146
32409 3865
5831 3740
46717 4210
27133 4723
22404 3872
28768 3814
12620 5087
61095 3930
42832 3944
61692 4663
22546 4222
14630 3726
13912 3767
47903 3971
25566 4145
4052 3895
27133 3803
12779 3757
10567 3751
32409 3764
46717 3714
28768 5195
22404 3967
4052 5417
25566 4847
61692 5195
12620 3943
13912 4059
14630 3846
61095 3759
42832 3759
12779 3844
22546 3914
10567 4121
47903 3774
32409 4030
5831 3977
10567 3867
32409 4910
28768 3925
22404 3813
4052 3913
25566 3898
61692 4012
12620 3736
14630 3886
61095 3773
13912 4209
42832 3699
22404 3888
12779 4877
22546 3899
10567 5244
47903 5068
46717 4282
27133 3902
32409 3906
5831 3757
28768 3766
12620 3900
61095 3840
42832 3805
61692 5178
25566 4004
4052 3846
22546 3960
14630 3761
13912 3981
47903 3804
27133 3948
5831 4973
12779 3758
10567 3748
46717 5092
32409 4514
28768 3885
22404 3743
51621 3843
4052 4068
51235 4356
25566 3729
61692 4361
12620 3878
14630 3944
61095 3851
13912 3883
42832 3761
12779 4097
22546 3982
22404 3807
10567 5394
47903 3791
32409 5788
5831 5142
28768 3761
46717 5718
27133 3884
12620 4483
61095 4154
42832 4145
22546 3813
51235 3909
51621 3916
61692 3853
25566 4517
4052 3747
14630 3939
47903 3751
13912 3789
5831 4941
12779 3812
27133 3815
10567 5182
32409 3766
46717 3751
28768 3863
22404 3715
51621 3884
4052 3828
51235 4047
25566 3766
61692 3903
12620 3751
14630 3983
61095 3965
13912 3907
42832 3846
22404 5551
12779 4369
22546 4922
10567 3929
47903 5130
32409 4299
5831 3916
46717 3936
27133 4097
28768 3744
12620 4312
61095 3796
42832 4015
22546 3806
51235 3986
51621 3768
25566 4046
4052 3845
61692 3750
14630 3838
47903 4944
13912 4111
5831 4090
27133 3773
12779 5272
10567 3959
32409 3954
46717 3720
28768 3952
22404 3739
51621 3741
4052 6251
51235 4866
25566 3992
61692 4056
12620 3981
14630 3914
61095 3755
13912 3986
42832 3749
12779 5160
22546 3663
22404 5116
10567 3880
47903 3972
32409 3875
5831 3751
46717 3905
27133 3756
28768 3743
12620 3968
61095 3913
42832 3844
22546 3801
51235 3923
51621 3725
61692 4073
14630 4276
47903 3953
25566 5151
4052 3928
13912 5053
5831 4136
27133 3971
12779 5501
10567 5599
32409 5270
46717 3764
51621 3777
4052 3878
51235 3735
25566 3905
61692 3878
12620 4089
14630 3889
61095 3945
13912 4041
42832 4740
12779 4323
22546 5720
22404 5089
10567 3874
47903 4007
32409 3941
5831 3819
46717 3988
27133 3807
28768 3850
12620 3818
61095 4904
42832 4627
22546 3823
51235 4001
51621 5314
61692 3755
47903 3885
14630 3778
13912 3760
25566 3850
4052 6156
27133 3774
12779 3848
10567 3761
46717 3739
28768 4101
22404 4058
51621 3901
4052 3805
51235 3820
25566 3931
61692 3935
12620 3853
14630 4006
61095 3789
13912 5007
42832 3874
12779 5157
22546 3730
22404 3948
10567 3854
47903 3915
46717 3931
27133 3784
28768 3904
12620 4284
61095 4000
42832 5900
51235 4060
51621 3799
61692 4091
47903 3877
14630 3773
13912 3738
25566 3848
4052 4744
27133 3763
10567 5625
46717 5309
28768 3928
22404 4220
51621 3819
4052 3807
51235 4090
25566 3746
61692 3904
12620 3827
14630 3992
61095 3996
13912 3895
42832 5307
22404 4049
10567 3848
47903 3880
27133 4783
28768 3907
12620 5827
61095 5019
42832 5577
51235 4385
51621 3902
47903 3934
61692 3891
25566 4038
4052 3950
14630 3789
13912 3957
27133 3858
10567 3751
46717 3888
28768 4006
22404 3711
51621 3820
4052 3786
51235 5065
25566 3690
61692 5296
12620 3790
14630 4533
61095 3813
13912 3923
42832 3807
10567 4023
47903 3780
22404 3818
46717 3999
27133 3792
28768 3732
12620 3956
61095 3892
42832 5581
47903 5110
51235 4435
51621 3823
61692 4706
25566 3984
4052 5172
14630 5101
13912 4248
10567 3739
27133 3783
46717 3957
28768 4071
22404 3777
4052 3790
51235 4009
25566 3761
61692 3884
12620 4480
14630 3885
61095 3947
13912 4152
42832 3891
10567 4127
47903 4703
22404 3945
46717 4416
27133 4922
28768 3749
12620 3901
61095 3863
51235 5949
51621 5297
42832 3785
47903 3867
61692 4364
25566 3927
4052 3769
14630 3756
27133 3790
10567 3881
13912 3734
46717 3749
51621 3886
28768 5058
22404 4221
4052 4160
51235 5275
25566 3820
61692 4055
12620 3720
14630 4024
61095 4331
13912 3924
42832 4095
10567 4015
47903 3883
22404 4441
46717 3947
28768 3789
12620 3957
61095 3834
51235 5588
51621 4420
61692 4306
25566 5701
4052 5290
47903 3897
42832 4097
14630 3879
27133 3779
10567 3983
13912 3932
46717 3799
51621 3985
28768 3883
22404 3776
4052 4575
51235 4556
25566 4194
61692 4046
12620 3750
14630 3994
61095 3720
10567 5006
47903 3733
13912 5938
42832 5098
22404 4311
46717 4050
27133 3740
28768 4023
12620 3815
61095 3782
51235 5290
51621 5033
47903 4502
25566 3899
4052 3799
61692 3803
42832 3934
14630 3764
27133 3832
10567 4763
13912 3736
46717 5679
51621 5055
22404 3889
4052 3961
22404 3735
12779 3857
5831 3874
51235 3812
25566 5577
32409 4881
61692 3857
12620 3741
14630 3902
61095 3941
10567 4844
47903 4948
13912 3971
42832 5642
46717 3943
27133 3904
22404 3827
28768 3724
12620 4021
12779 4275
22546 3824
61095 3915
51235 4001
51621 3834
61692 3729
25566 4013
4052 3901
47903 3797
14630 3796
42832 3998
32409 3902
5831 4973
27133 3794
10567 3902
13912 5567
46717 5288
22546 3867
51621 5323
28768 4222
22404 3729
4052 3905
12779 3872
5831 3775
51235 3873
25566 3838
32409 3748
61692 3862
12620 3849
14630 4522
61095 4324
10567 4512
47903 4001
13912 4912
42832 3792
46717 5422
27133 4969
22404 3798
28768 3860
12620 3767
12779 3873
22546 3777
61095 3879
51621 3818
47903 3787
25566 4055
4052 4083
32409 5516
5831 5258
61692 3814
14630 4168
13912 4727
10567 3837
22546 5148
51621 3926
28768 4204
22404 3900
12779 3933
51235 3975
4052 3808
5831 3829
25566 3908
32409 3777
61692 3918
12620 3803
14630 3976
61095 3984
13912 3906
42832 4093
10567 4948
47903 3812
28768 5365
12779 4172
22546 3871
51235 4002
51621 3925
12620 4040
32409 4221
5831 5534
61095 3807
25566 4065
4052 4033
47903 4441
42832 3963
61692 3890
14630 3868
10567 3752
13912 3787
22546 4773
51621 3829
28768 5247
22404 4231
12779 3786
51235 3720
5831 3916
4052 3835
32409 3929
25566 3950
12620 3819
22404 3802
14630 4082
61095 4173
13912 4094
42832 3762
10567 3950
47903 3835
28768 4960
12779 3938
22546 4442
51235 6966
51621 5689
61095 4423
25566 3920
4052 3756
32409 7061
5831 4009
47903 4168
42832 3782
61692 3739
14630 3870
10567 3822
13912 3733
22546 3914
51621 3973
12779 3844
28768 4934
22404 3771
51235 5058
4052 5011
5831 4208
25566 3725
32409 3931
61692 4229
22404 3768
14630 4037
61095 3877
10567 3949
47903 3795
13912 3982
42832 5330
28768 4560
12779 3881
22546 3935
51235 3898
51621 5123
12620 4420
25566 5528
4052 3859
32409 3837
5831 3921
47903 4002
42832 3861
61692 3747
14630 3823
10567 3766
25566 3776
22404 3801
61692 4121
12620 3795
14630 4156
61095 4750
10567 3852
47903 5148
13912 4029
42832 3962
28768 3709
12779 4287
22546 4620
46717 4225
27133 3761
32409 3941
5831 3937
12620 3857
25566 4091
4052 3977
61095 3937
47903 3899
42832 3775
22546 4290
61692 3787
14630 6360
10567 4220
13912 5135
27133 3829
12779 3774
28768 3986
22404 3723
5831 3842
4052 3874
46717 3809
32409 3985
25566 3851
22404 3830
61692 3871
12620 3720
14630 3927
61095 3849
10567 3924
47903 3912
28768 4296
13912 3942
42832 4072
12779 4884
22546 3733
46717 5709
27133 4126
32409 3882
5831 3730
25566 3863
4052 4043
12620 4305
61095 3852
47903 5893
42832 3827
22546 3816
61692 3848
14630 3815
13912 3781
27133 3783
12779 4751
28768 3960
22404 5694
5831 5261
4052 3787
46717 3818
32409 3791
25566 4697
22404 4432
61692 3906
12620 3774
10567 4022
47903 3792
28768 3831
14630 3960
61095 3770
13912 3995
42832 3808
12779 3908
22546 4763
46717 3912
27133 4006
32409 5339
5831 3846
25566 5542
4052 3953
12620 3864
47903 3854
61095 3835
42832 3794
22546 4390
61692 3752
10567 4067
14630 3843
13912 3866
12779 3984
27133 4272
28768 3903
22404 4978
5831 3988
4052 3791
46717 5875
32409 5416
25566 3769
22404 3832
61692 3989
12620 3964
28768 4033
14630 3915
61095 3760
10567 4017
47903 4363
13912 4074
42832 3752
12779 3837
22546 3934
46717 5531
27133 4320
32409 4908
5831 3934
25566 4094
4052 5422
12620 5208
61095 4844
47903 3878
42832 3949
22546 3800
61692 4197
10567 3871
14630 3820
13912 3728
12779 3902
27133 3833
28768 3894
22404 3948
5831 3777
4052 3810
46717 3926
32409 3838
25566 3743
22404 4783
61692 4101
12620 3726
28768 5122
10567 4329
47903 3779
14630 3869
61095 3735
13912 5908
42832 5230
12779 3836
22546 3937
46717 4111
27133 3973
32409 3886
5831 3865
25566 3950
4052 3843
12620 3962
47903 3826
61095 4769
42832 3963
22546 5670
61692 5271
10567 3932
14630 3603
13912 3783
27133 3814
28768 3977
22404 3998
12779 3788
5831 3795
4052 3891
46717 3895
32409 3735
25566 4253
22404 3820
28768 3795
61692 4070
12620 3880
10567 7127
47903 4621
14630 5367
61095 3774
13912 3863
42832 3901
12779 4024
22546 4459
27133 3767
32409 3887
5831 3711
25566 4081
4052 3909
12620 3949
61095 3802
42832 4004
22546 4821
61692 3926
14630 3908
13912 4028
27133 5274
28768 4184
22404 3776
12779 3777
5831 3806
4052 3986
46717 3725
32409 4376
25566 3741
51621 3789
51235 3811
22404 5397
28768 4959
61692 4198
12620 3748
13912 3988
42832 4773
14630 3982
61095 3786
12779 5221
22546 4135
46717 3948
27133 3771
32409 3966
5831 3905
25566 3897
12620 4014
51235 3902
51621 3849
61095 3949
42832 3890
22546 3828
61692 3753
14630 4013
13912 3902
28768 4977
27133 5783
12779 5042
5831 3959
4052 4243
46717 3876
32409 3889
25566 5877
51621 5217
51235 4612
22404 3815
28768 3772
61692 3979
12620 3841
13912 4101
42832 3935
12779 3996
22546 3756
14630 4094
61095 4269
46717 4045
27133 5061
32409 3905
5831 3746
25566 5259
4052 3840
51235 4111
51621 3754
12620 3840
42832 3882
22546 3961
61095 3809
61692 3947
27133 3795
28768 4410
22404 3788
5831 3966
4052 4111
12779 6311
13912 5648
14630 5121
46717 5028
51621 5271
32409 4085
25566 3746
51235 3762
22404 3911
28768 3895
61692 3853
12620 3794
12779 3934
22546 3765
14630 3975
61095 3737
13912 4201
42832 3960
46717 3894
27133 4232
32409 5134
5831 3942
25566 4073
4052 5030
51235 4592
51621 4048
61095 3814
61692 4272
42832 3965
28768 5157
22404 4807
12779 6002
14630 4632
27133 4031
13912 3875
