flow_ID proc_time
61095 4338
22404 3975
12620 4599
10567 3790
5831 4961
42832 3949
14630 4025
28768 4336
51621 5790
61692 5402
32409 4012
27133 4038
51235 3943
25566 3980
4052 3950
46717 3908
10567 4120
47903 4026
14630 4447
61095 4046
28768 4190
22404 3990
61692 6993
12620 6069
4052 5460
32409 4287
5831 4347
25566 5830
13912 5689
42832 4285
51235 4051
51621 3888
46717 4238
27133 4188
47903 4218
61095 4020
22404 4189
12620 4107
5831 3921
10567 4013
14630 4087
28768 3871
61692 4410
42832 5144
32409 3990
51621 4726
13912 5118
51235 7219
27133 12743
25566 13603
4052 3499
46717 11312
10567 10140
47903 6653
28768 6119
22404 6479
14630 4712
61095 4256
61692 4119
12620 4125
32409 4026
5831 4019
25566 5232
13912 4059
42832 5156
51235 4598
51621 4159
46717 4042
27133 4028
47903 3874
22404 4266
61095 3953
12620 3935
5831 3994
10567 3894
28768 3857
14630 4015
32409 4668
42832 6935
61692 6924
51621 6896
13912 6176
27133 5642
51235 4190
25566 3913
4052 3736
46717 7124
10567 5634
47903 3734
4052 3909
28768 3972
22404 4360
14630 4338
61095 4511
61692 3950
12620 3764
32409 3771
13912 4078
46717 3934
25566 5990
10567 13407
4052 13277
47903 14305
12779 12208
22546 10815
28768 8374
22404 7199
14630 4549
61095 3758
61692 4129
12620 4948
51235 4065
51621 4092
13912 4035
42832 3838
32409 4013
5831 6375
25566 4328
46717 3946
27133 3827
47903 5536
22546 4215
10567 3963
12779 5175
22404 4636
61095 4422
12620 4523
51621 3944
42832 3878
5831 4112
27133 3941
28768 3974
14630 15724
51235 14003
13912 11406
61692 9391
32409 7958
46717 5526
25566 4439
4052 4299
10567 5269
47903 3950
4052 3934
12779 5314
22546 4312
14630 4060
61095 4090
28768 4243
22404 3903
13912 6561
42832 6152
25566 5169
32409 4207
5831 3890
46717 3887
27133 4134
61692 4023
12620 3989
51235 3948
51621 5012
47903 4042
22546 4477
10567 4803
12779 3808
61095 3987
42832 3845
5831 3821
22404 4322
27133 4001
12620 3837
51621 4788
14630 4159
13912 3951
32409 3971
28768 4043
46717 3826
61692 4235
51235 4306
25566 5319
4052 3987
10567 8371
47903 7439
12779 5742
22546 4793
4052 4137
51235 4019
51621 3856
14630 4006
61095 3903
25566 4400
28768 4050
22404 3768
32409 4040
5831 3898
61692 3971
12620 3806
13912 4980
42832 3942
46717 5280
27133 4845
47903 3850
22546 3916
10567 3766
12779 3973
51621 3847
61095 3837
5831 3858
12620 4112
42832 3812
51235 3877
14630 4022
27133 6095
28768 4919
32409 4582
61692 4541
13912 4468
25566 5015
4052 3972
46717 5204
10567 4289
47903 3792
12779 3935
22546 3958
4052 4000
51235 3989
51621 3762
14630 3892
61095 3769
25566 3923
28768 4838
22404 3746
13912 4351
42832 4197
32409 4135
5831 3875
61692 5158
12620 3856
46717 5959
27133 5155
47903 3887
22546 4063
51621 3935
10567 3893
12779 3940
61095 6310
22404 6315
42832 4643
5831 4125
12620 3921
51235 4173
14630 7594
28768 4583
27133 5526
32409 12569
13912 11567
61692 7612
25566 4788
4052 5264
46717 3653
12779 3985
22546 3657
47903 4110
4052 4444
51235 4054
51621 3969
14630 4494
61095 4307
28768 4064
22404 3998
25566 3899
61692 4315
13912 4194
12620 3898
42832 3922
32409 6187
5831 6333
46717 4234
27133 4818
22546 4129
47903 5946
51621 4585
12779 4070
10567 4007
61095 3806
22404 3866
51235 3861
12620 4194
42832 3913
5831 4828
14630 3929
28768 3925
27133 3808
61692 3974
13912 3772
32409 4782
25566 4164
4052 4158
46717 5153
12779 3923
22546 4028
10567 4204
47903 4004
4052 3997
51235 4203
51621 3782
14630 3916
61095 6074
28768 4435
22404 4051
25566 3765
13912 4024
42832 3990
61692 3924
12620 3826
32409 5128
5831 3788
46717 5393
27133 4510
22546 3844
47903 3826
12779 3880
10567 3778
51621 3905
61095 3781
22404 4423
51235 3762
12620 3819
5831 3996
42832 3773
14630 4077
28768 3778
27133 4874
13912 3975
32409 3837
61692 3862
46717 5122
25566 3942
4052 3922
12779 6696
22546 6028
10567 5187
47903 3907
51235 3991
51621 3779
28768 4232
22404 3883
4052 3960
14630 4127
61095 4540
13912 4084
42832 4839
22546 6031
61692 5710
12620 5194
32409 3979
5831 3965
25566 3865
46717 3992
27133 4444
47903 3914
12779 4054
51621 4002
10567 4338
22404 3878
61095 3910
51235 3902
42832 4016
12620 4106
28768 3891
5831 3873
27133 8035
14630 6536
13912 6268
32409 5173
61692 3774
46717 4056
25566 4011
4052 3750
12779 3976
22546 4108
10567 4028
47903 3791
51235 3919
51621 3784
28768 3931
22404 3781
4052 3975
22546 4073
14630 4168
61095 3855
32409 3946
5831 3796
13912 5190
42832 4128
61692 5998
12620 5369
25566 3856
12779 4229
46717 4018
27133 3983
47903 3819
10567 3837
22404 17424
28768 16342
61095 17056
5831 15644
12620 14187
42832 11744
27133 10033
14630 8347
13912 7445
32409 4904
61692 5111
46717 4524
25566 4465
4052 5268
12779 5040
22546 5058
10567 4048
47903 3886
28768 4007
22404 4090
4052 4053
22546 4299
14630 4369
61095 3882
13912 4149
42832 4660
47903 4493
61692 4267
12620 3997
46717 4117
27133 5194
32409 4204
5831 4135
25566 6735
12779 7011
10567 6709
22404 3918
28768 4067
61095 3942
42832 3692
12620 4037
27133 4071
5831 4161
14630 4274
13912 3903
61692 3857
46717 3942
32409 4357
22546 3912
25566 4343
4052 4969
10567 4566
47903 5352
28768 4633
22404 4336
22546 3871
4052 3978
47903 3862
13912 4012
42832 3930
14630 4735
61095 3752
46717 4220
27133 6438
61692 6029
12620 5683
32409 4097
25566 4989
10567 3909
22404 5264
28768 4048
42832 4089
61095 4020
27133 4027
12620 4022
5831 4159
14630 3793
46717 4079
61692 3921
32409 4054
12779 4141
51235 4108
51621 4060
42832 4011
27133 3884
12620 3896
12779 4041
22546 4002
13912 4450
46717 5315
61692 4123
25566 4301
4052 5271
10567 3868
47903 3821
28768 4015
22404 3933
51621 3826
14630 3892
61095 6768
22546 5610
51235 4020
4052 3811
12779 3867
47903 3903
22404 3934
25566 3937
61095 4095
13912 5003
42832 3987
46717 5829
27133 4398
61692 4042
12620 3982
10567 3954
28768 4074
14630 3878
51235 4680
51621 3859
42832 5159
27133 3897
12620 3964
12779 4120
22546 4025
13912 3882
46717 5119
61692 4048
25566 5702
4052 5161
10567 4214
47903 4262
51621 6510
28768 5887
22404 4349
14630 4056
61095 4452
51235 3794
22546 3858
4052 3819
12779 3979
47903 4003
25566 4234
22404 4018
61095 4193
10567 9901
28768 8636
61692 7221
12620 7156
46717 4106
27133 3845
13912 4151
42832 4080
14630 4040
51621 3843
12779 4094
22546 4071
12620 3968
27133 4888
42832 3991
61692 3889
46717 5263
13912 4150
25566 6754
4052 5353
10567 4182
47903 3983
51621 4112
28768 4305
22404 3838
14630 4003
61095 4581
51235 4035
22546 4196
12779 4067
47903 3987
25566 5020
10567 4412
22404 5244
61095 5350
61692 3902
12620 4094
28768 3981
14630 3779
46717 4057
27133 3764
13912 4030
42832 3879
5831 3812
32409 3942
51235 4121
51621 3741
12779 4096
22546 3798
12620 6093
27133 5736
42832 5009
61692 3796
10567 5972
47903 5336
25566 4084
4052 4083
46717 3894
13912 3848
51621 3953
22546 3866
28768 3929
22404 3929
14630 3981
61095 3820
51235 3878
12779 3788
32409 4664
5831 3838
47903 3831
4052 3823
10567 4890
25566 4346
61692 4010
12620 5190
22404 3909
61095 3837
46717 3901
27133 3951
13912 4018
42832 3788
28768 6024
14630 4493
5831 3989
32409 3937
51235 3991
51621 3893
12620 3966
12779 3943
22546 4107
27133 5097
61692 3926
42832 5651
25566 4893
4052 3974
10567 3983
47903 4014
46717 3934
13912 3873
51621 4126
14630 3964
61095 3932
28768 3907
22404 3833
51235 3801
32409 4422
5831 3985
4052 4865
47903 4383
10567 3821
25566 3960
61095 5175
61692 3919
12620 6149
22404 6181
13912 5296
42832 4160
46717 4068
27133 3959
14630 3984
28768 4112
5831 4527
32409 3755
51235 3897
51621 5337
12620 3998
27133 3930
42832 5266
61692 4401
10567 4011
47903 3793
25566 4037
4052 3878
46717 4072
13912 4201
51621 4079
28768 4231
22404 4057
14630 4521
61095 7722
51235 6984
32409 5847
5831 11336
47903 5504
4052 5584
10567 5129
25566 6370
61692 4121
12620 3977
22404 4286
46717 4019
27133 3760
61095 4156
5831 4556
14630 3770
28768 5042
13912 4026
42832 5765
32409 5254
51235 3980
51621 3763
12620 4084
27133 3807
61692 3893
10567 3899
47903 3915
25566 4023
4052 3913
46717 3928
42832 4144
13912 4065
28768 4195
22404 4427
14630 5115
61095 4242
47903 4078
4052 5683
32409 4282
5831 6636
10567 6839
25566 6702
46717 4824
27133 4123
61692 4161
12620 4016
22404 4307
61095 4012
28768 4002
14630 4045
13912 4069
42832 3912
5831 4059
27133 4282
12620 4995
32409 3972
61692 4179
46717 5904
10567 5314
47903 3865
25566 4158
4052 4064
42832 4105
13912 3766
28768 3987
22404 3885
14630 4087
61095 4225
47903 4005
4052 3955
32409 4485
5831 6758
22404 4376
61095 4958
25566 4806
10567 5351
61692 3897
12620 3877
5831 3857
46717 3907
27133 4227
28768 3747
14630 3802
13912 4464
42832 4381
32409 3796
12620 3888
27133 3820
10567 3890
47903 3927
25566 4047
4052 3873
61692 3823
42832 4264
46717 4400
13912 4961
28768 3994
22404 5237
14630 4202
61095 4391
32409 4765
5831 3878
47903 4209
4052 6154
10567 4967
25566 4147
22404 4041
61095 4085
61692 4206
12620 3764
28768 4131
14630 4076
5831 4122
46717 4986
27133 3981
13912 5589
42832 5286
32409 3928
12620 4639
10567 4052
47903 3896
25566 4128
4052 3999
27133 3926
61692 3869
42832 3901
46717 3960
13912 4444
28768 4049
22404 4180
14630 3945
61095 3782
32409 5128
5831 3915
47903 4552
4052 8518
10567 7932
25566 6832
22404 4706
61095 4070
61692 4199
12620 3835
28768 4073
14630 3885
5831 4104
46717 14134
27133 12846
13912 11750
42832 10769
32409 9364
12620 6751
22546 4421
10567 5127
47903 3985
27133 5429
61692 4305
12779 3911
42832 4292
25566 4188
4052 3871
46717 3888
28768 4066
22404 4052
13912 4522
14630 3953
22546 3940
10567 3873
47903 3857
51235 3910
12779 3934
12620 5163
25566 3944
4052 5103
42832 6240
61692 4041
13912 3843
28768 4554
22404 3962
14630 3873
61095 3811
47903 3919
32409 3984
5831 3951
4052 3914
10567 3788
25566 3907
51235 5215
51621 3973
12779 5328
22546 4584
22404 3982
61095 4427
5831 3947
61692 4235
12620 3856
28768 3981
14630 4309
32409 3866
13912 4040
42832 3946
51621 3978
22546 4160
12620 4050
51235 4046
12779 3782
10567 6972
47903 4193
25566 5348
4052 3907
42832 3993
61692 3898
28768 4080
22404 4200
13912 4209
14630 4065
61095 3787
32409 3940
5831 3862
47903 3848
4052 3789
10567 3892
25566 4253
22404 4956
61095 4056
5831 3892
51235 6313
51621 5421
12779 4212
22546 4271
28768 4008
61692 11622
12620 10095
14630 9963
32409 8968
13912 7763
42832 5873
51621 3892
22546 6137
12620 4958
51235 4517
10567 4169
47903 5427
25566 4091
4052 4113
42832 5304
12779 4647
61692 4378
13912 4384
28768 4546
22404 3860
14630 3924
32409 3899
61095 4014
5831 4023
47903 3943
10567 4594
25566 4461
22404 4166
61095 4772
5831 4528
51235 3967
51621 5305
12779 4054
22546 3897
61692 4163
12620 3768
28768 3785
14630 4130
32409 5867
13912 5564
42832 4796
51621 4378
22546 3928
12620 3953
51235 3918
10567 4067
47903 3997
12779 4047
25566 5214
4052 5359
61692 4078
42832 4383
14630 4050
61095 3955
32409 4073
5831 3952
28768 4072
22404 3798
13912 4172
47903 4123
4052 3809
10567 3847
25566 3937
61095 3863
5831 4466
22404 3990
61692 4980
12620 4118
51235 3993
51621 5736
14630 5266
32409 6379
12779 4034
22546 3963
28768 3967
13912 3944
42832 3844
12620 4052
51621 3964
22546 3938
10567 3895
47903 3899
25566 4038
4052 4170
42832 3857
61692 5097
51235 4974
12779 3865
13912 5632
32409 4699
5831 4654
28768 4040
22404 3980
14630 4265
61095 3988
47903 3934
4052 3993
10567 4660
25566 4470
5831 4290
61095 4311
51235 4140
51621 6470
12779 4327
22546 5452
61692 4445
12620 3913
32409 5394
14630 5370
28768 4714
13912 4231
42832 4103
51621 3874
22546 4041
27133 3787
12779 3856
61692 3965
25566 4030
4052 3894
46717 6499
42832 6434
32409 4219
5831 4021
14630 4090
61095 4519
28768 4302
22404 3778
13912 3766
47903 4813
10567 3974
4052 5179
5831 3822
51235 4120
51621 3841
61095 3870
22404 3766
25566 4107
32409 3762
12779 3992
22546 3844
61692 4104
12620 3968
46717 4086
27133 3905
14630 3852
28768 3937
51621 3900
13912 5500
42832 3886
10567 5289
47903 4095
51235 6035
12620 5975
22546 5554
27133 4133
25566 4166
4052 4108
42832 4119
61692 3976
46717 3870
12779 3995
32409 4113
5831 4124
14630 4211
61095 3882
28768 4016
22404 3887
13912 4913
47903 3929
4052 5266
10567 5642
25566 5247
5831 4018
61095 4091
22404 4216
51235 4649
51621 3981
32409 4163
14630 4464
28768 3912
13912 4229
42832 3944
46717 6364
27133 6562
12779 5095
22546 3887
61692 8190
12620 6514
10567 6554
47903 11396
51621 10364
42832 9020
22546 8386
27133 6251
12620 4497
51235 3915
25566 4146
4052 4367
32409 4387
5831 4148
28768 4564
22404 4008
47903 4139
12779 3940
14630 4262
61095 3890
61692 3865
13912 5080
46717 4025
10567 5180
4052 4726
5831 3914
22404 4065
61095 3940
25566 5983
32409 5912
28768 5449
14630 3798
51235 3865
51621 3782
12779 3929
22546 4017
46717 4126
27133 3772
61692 3927
12620 3989
13912 4977
42832 3964
10567 3936
47903 5103
51621 3846
22546 3830
27133 3892
25566 3921
4052 3887
12620 3859
42832 4283
51235 3783
12779 3778
46717 3801
13912 3666
61692 4022
28768 3945
22404 3747
32409 4678
5831 3776
14630 7150
61095 4655
47903 5606
10567 5103
4052 3865
25566 4051
22404 3842
5831 3884
61095 3797
51235 4083
51621 3786
28768 3874
32409 3925
14630 4120
12779 4117
22546 3798
13912 4418
42832 3779
46717 3932
27133 4865
61692 3949
12620 4340
10567 4063
47903 5078
51621 4149
22546 4128
25566 4049
4052 3839
51235 3763
27133 3881
12620 4074
12779 3973
42832 6119
28768 4047
22404 3753
32409 3996
5831 3896
14630 4221
61095 3875
47903 5044
46717 4160
61692 3907
13912 5202
10567 3869
4052 3940
22404 3866
25566 4209
5831 3881
61095 3811
28768 3927
51235 3996
32409 3825
12779 3986
22546 4014
14630 3785
46717 3890
27133 3815
61692 6176
12620 5049
13912 5456
42832 3821
10567 4219
47903 4198
51621 6342
22546 3921
51235 3876
12779 4049
27133 3936
12620 3909
25566 4177
4052 3853
32409 3959
5831 3888
28768 4197
22404 4372
14630 4045
61095 5328
46717 4088
61692 4067
42832 5232
47903 4833
13912 3926
10567 3909
4052 3974
5831 3934
22404 4308
61095 4210
25566 3998
51235 4182
51621 3911
32409 4374
28768 7137
12779 6923
14630 7041
22546 15620
46717 12639
27133 11234
61692 9035
12620 7447
10567 8529
47903 6246
13912 4483
42832 4458
51621 5585
22546 4319
51235 4343
27133 4320
12620 4634
25566 4182
4052 3947
32409 4074
5831 3975
28768 4049
22404 4025
14630 4111
61095 3793
46717 5090
61692 4992
47903 3825
42832 6012
10567 5523
13912 3793
4052 4082
5831 3964
22404 3789
61095 3879
25566 3756
32409 4014
28768 3985
14630 3868
12779 6181
22546 5248
51235 3906
51621 4038
46717 4090
27133 4412
61692 4890
12620 3792
13912 5301
10567 3951
47903 4014
22546 4023
51621 3990
27133 3930
12620 4128
32409 3929
5831 4067
25566 4133
4052 4025
42832 3969
47903 3874
28768 3994
22404 4325
14630 5415
61095 4005
12779 5398
46717 4178
61692 3864
10567 4025
13912 3991
5831 18380
4052 16053
22404 14215
61095 12342
32409 10688
25566 8612
28768 6736
14630 4075
51235 3921
51621 3915
12779 4000
22546 5328
61692 3840
46717 5126
12620 4397
27133 4500
10567 4140
13912 4188
42832 3998
32409 4054
5831 4251
25566 4193
4052 4001
51621 4279
22546 4610
27133 3875
12620 4169
28768 5048
22404 3952
14630 5343
61095 4650
47903 5737
42832 5151
12779 4653
51235 3879
46717 3969
61692 4628
10567 4647
13912 4345
5831 3885
4052 3982
22404 3962
61095 3970
32409 4135
25566 4354
28768 3885
14630 4205
51235 3948
51621 5008
12779 4022
22546 3984
61692 5535
12620 5127
46717 4026
27133 4180
13912 3987
42832 4034
10567 4299
47903 3873
51621 4266
22546 3875
12620 3897
27133 4406
12779 6086
51235 5879
47903 5352
42832 3881
61692 3851
46717 3986
13912 4800
10567 3898
32409 3887
5831 4527
28768 6172
22404 4263
14630 4190
61095 3784
25566 3934
4052 4045
12779 13359
22546 12056
51235 11993
51621 11031
5831 10006
22404 6505
61095 4892
4052 3896
61692 4086
12620 3990
46717 4387
27133 4998
10567 4008
47903 5465
22404 3931
4052 3968
61692 4002
12620 3817
46717 4006
27133 3925
13912 5243
42832 3865
10567 4043
47903 5935
32409 5335
14630 4092
28768 3894
25566 3991
22546 3939
12779 3881
12620 4057
27133 4176
42832 3936
47903 4152
61692 4174
46717 3994
13912 4052
10567 3816
32409 4190
5831 3785
25566 7241
4052 5627
14630 3977
61095 5057
28768 4360
22404 3814
12779 13449
5831 11971
4052 11952
22546 12066
61095 10963
22404 9741
32409 8170
25566 6279
46717 4128
27133 3899
61692 4716
12620 4635
13912 4042
42832 3907
10567 4139
47903 5049
14630 3992
28768 4000
12779 5483
27133 4649
12620 3955
47903 4045
61692 4809
46717 5311
13912 5105
10567 6759
32409 4078
5831 4072
25566 4022
4052 3902
14630 4024
61095 3868
28768 4249
22404 3893
12779 4983
22546 3916
5831 3974
4052 5447
61095 3903
22404 4099
32409 3995
25566 3865
14630 3909
22546 3983
28768 3905
61692 4734
12620 3948
13912 4064
42832 4150
46717 4022
27133 3850
10567 4010
47903 3805
12779 4843
12620 3825
27133 5343
42832 3795
47903 6303
25566 4569
4052 4104
61692 3771
46717 3960
13912 3908
10567 3825
32409 4027
5831 3941
14630 4131
28768 4198
61095 3869
22404 3818
12779 4071
22546 4284
4052 3864
5831 4950
61095 3964
22404 4014
25566 5068
22546 3936
32409 4050
61692 4027
12620 3846
46717 3978
27133 4560
47903 4042
13912 4001
42832 4104
28768 3865
14630 3933
12779 6180
12620 6187
27133 4177
47903 4048
42832 6287
61692 4606
46717 4388
10567 4190
13912 3901
25566 4258
4052 3880
32409 4361
5831 5634
14630 4008
61095 5251
28768 3981
22404 4528
12779 3888
22546 4065
51621 4114
51235 3806
4052 3877
5831 4069
61095 4199
22404 4076
22546 4096
61692 3913
12620 3812
32409 3805
25566 4980
46717 13609
27133 12637
14630 12611
28768 11681
12779 9556
13912 5940
42832 4605
10567 6273
47903 4091
12620 4007
27133 4116
28768 4025
22404 5906
51621 5394
51235 14245
5831 12948
4052 11088
22546 8998
61095 6735
22404 4524
61692 4076
12620 3879
32409 4399
46717 4063
27133 4230
25566 4304
12779 4152
14630 5240
28768 4072
13912 3922
42832 6094
10567 5449
47903 4072
51235 3967
51621 3885
12620 3934
27133 5037
61692 3901
42832 3976
47903 6056
46717 5203
32409 4099
5831 3840
25566 4817
4052 4369
13912 4688
10567 4355
12779 4169
22546 4452
61095 3791
28768 4505
22404 4692
51621 4509
51235 4216
5831 4099
4052 4352
22546 4177
61095 4992
22404 3865
61692 5342
12620 3741
32409 6692
46717 6131
27133 5553
25566 4363
12779 3923
14630 4389
28768 4718
10567 4058
47903 4119
13912 4156
42832 3875
12620 3968
51235 4004
51621 4060
27133 5109
61692 3898
46717 3774
47903 5911
42832 5487
32409 3968
5831 3928
12779 3989
22546 3773
25566 4176
4052 4068
10567 4160
13912 3885
14630 4243
61095 3866
28768 5283
22404 4212
51621 3825
51235 6476
5831 6234
22546 5300
4052 4041
61095 4055
22404 5666
61692 5018
12620 3787
32409 3893
46717 3999
27133 3884
12779 3868
25566 3738
14630 4289
28768 4018
10567 4195
47903 4335
13912 4543
42832 4140
12620 3869
27133 3934
51235 5160
51621 3933
61692 5175
47903 4682
46717 4576
42832 4658
32409 4301
5831 4082
12779 4172
22546 3795
25566 4081
4052 5952
10567 6198
13912 5980
14630 4167
61095 3873
28768 4305
22404 3822
51621 3869
51235 4764
5831 4013
22546 5319
4052 3891
61095 3857
22404 4159
61692 3917
12620 3941
32409 4276
12779 3838
25566 4183
46717 4152
27133 4022
14630 4004
28768 3926
10567 4008
47903 3852
13912 4168
42832 4389
12620 5086
51235 3952
51621 5265
27133 4113
61692 3903
47903 6191
42832 6225
46717 5561
32409 4057
5831 3847
12779 4415
22546 13108
25566 11494
4052 11491
10567 10294
13912 8461
14630 6034
61095 3937
28768 5081
22404 3891
51621 5670
51235 5144
5831 3785
22546 4029
4052 3929
61692 4057
12620 3962
61095 3929
22404 4117
32409 3840
12779 3979
25566 3820
46717 4136
27133 3878
14630 4056
10567 5214
47903 4398
28768 7477
13912 5789
42832 5534
12620 5237
51235 3958
51621 4042
27133 4030
61692 3820
47903 4136
42832 3810
46717 3744
32409 4138
5831 3988
10567 4225
12779 4192
22546 4550
25566 4008
4052 3932
13912 4023
28768 4076
22404 3962
14630 4046
61095 4940
51621 5287
51235 4507
5831 4088
22546 3962
4052 3893
61692 4048
12620 4670
22404 3845
32409 3881
61095 6492
