flow_ID proc_time
47903 3816
51621 3953
22546 5724
25566 4960
4052 3828
51235 3826
27133 3910
12620 3783
12779 4010
42832 4077
28768 4399
22404 3945
32409 4168
5831 3962
14630 4088
61095 3892
47903 3873
46717 4024
61692 4254
13912 7476
10567 7276
4052 7137
22404 5635
25566 5360
5831 3925
61095 3978
28768 4036
51235 3938
51621 13473
12779 12023
32409 12186
22546 11154
14630 10924
46717 9751
27133 7292
61692 4101
12620 3900
13912 4031
42832 4083
10567 5195
47903 4496
51621 4219
22546 4126
51235 5182
12779 5251
27133 3952
12620 3926
25566 4013
4052 3924
32409 4130
5831 3929
28768 6575
22404 5714
14630 4217
61095 3947
46717 3888
61692 3801
42832 5306
47903 4804
13912 3964
10567 4906
4052 5530
5831 4256
22404 4129
61095 4085
25566 4208
51235 4191
51621 3896
32409 4473
28768 4027
14630 3876
12779 4524
22546 4277
46717 4060
27133 3918
61692 4143
12620 3879
10567 4049
47903 4890
13912 5006
42832 4532
51621 4634
22546 4538
51235 6699
27133 5867
12620 4032
25566 4623
12779 3907
32409 4150
5831 4619
28768 3995
22404 3887
14630 4075
61095 3983
46717 3872
61692 5053
47903 3998
42832 6187
10567 5978
13912 4972
4052 3906
5831 4122
22404 3959
61095 3926
25566 3864
32409 4328
28768 3845
14630 4006
12779 3916
22546 3901
51235 3986
51621 3853
46717 4038
27133 4342
61692 7289
12620 6111
13912 6801
42832 5693
10567 4271
47903 3803
22546 4098
51621 3900
27133 4373
12620 3871
32409 4204
5831 4025
25566 3959
4052 4112
42832 3941
47903 4118
22404 3930
14630 4040
61095 3863
51235 5213
12779 4572
46717 5578
61692 5405
13912 4222
5831 3799
4052 4137
22404 4003
61095 3948
32409 3830
25566 3968
28768 3977
14630 6624
51235 4496
51621 4307
12779 4195
22546 4522
61692 4028
46717 4102
12620 3818
27133 4934
10567 3983
47903 5258
13912 3899
42832 4022
32409 3975
5831 4142
25566 4244
4052 3917
51621 3934
22546 3958
27133 3791
12620 3890
28768 4163
22404 3784
14630 3991
61095 4137
47903 4419
42832 4111
12779 3878
51235 4562
46717 6100
61692 10807
10567 10285
5831 10240
13912 10296
4052 8172
22404 6191
61095 8881
32409 7328
25566 4745
28768 4074
14630 4383
10567 5556
47903 5249
14630 4026
32409 6909
28768 6319
25566 4211
22546 3945
12779 4094
27133 3907
42832 3934
12620 3973
47903 4168
46717 4064
13912 4109
61692 3788
10567 4156
32409 4161
5831 3939
14630 4162
61095 8794
28768 5912
22404 5913
25566 13240
4052 12267
12779 9277
22546 5824
5831 3924
61095 4189
22404 4084
4052 3751
61692 3898
12620 4176
46717 4127
27133 4387
13912 6763
42832 6875
10567 4056
47903 3939
32409 3964
14630 3764
28768 4825
25566 3796
22546 6025
12779 5650
12620 4110
27133 3807
42832 3999
47903 4671
61692 4490
46717 4317
13912 3802
10567 3822
32409 3995
5831 3779
25566 4579
4052 3773
14630 4066
61095 3807
28768 4145
22404 4301
12779 4845
22546 4495
5831 5338
4052 3816
61095 3830
22404 3920
32409 3764
25566 6378
46717 4433
61692 3932
12620 3747
13912 3935
22546 3866
10567 4674
47903 4058
14630 3750
28768 3881
12779 3819
27133 4080
12620 4996
42832 4109
47903 4049
61692 6168
46717 5921
13912 4373
10567 3870
32409 4586
5831 3887
25566 4005
4052 4693
14630 4007
61095 4185
28768 4029
22404 4008
12779 4624
22546 4094
5831 6618
4052 6696
61095 5434
22404 4283
32409 5510
25566 4016
14630 4011
22546 3930
28768 4458
61692 4890
12620 3775
13912 4084
42832 3848
46717 3937
27133 3968
10567 4063
47903 3972
12779 4034
12620 4087
27133 3991
42832 3834
47903 3858
25566 4931
4052 3805
61692 6051
46717 5630
13912 4070
10567 4077
32409 4479
5831 3770
14630 3911
28768 4134
61095 3977
22404 6142
12779 4503
22546 4256
4052 3946
5831 4331
61095 4326
22404 3976
25566 3873
22546 3874
32409 4003
61692 4995
12620 3779
46717 5298
27133 3776
10567 4098
47903 4116
13912 3909
42832 3839
28768 3811
14630 4004
12779 3769
12620 4389
27133 3985
47903 3812
42832 9364
61692 6951
46717 5292
10567 3792
13912 5208
25566 4118
4052 3798
32409 4052
5831 5886
14630 4255
61095 3893
28768 3985
22404 4415
12779 4134
22546 3988
51621 3965
51235 4429
4052 4021
5831 3925
61095 4613
22404 4352
22546 4250
61692 5629
12620 5249
32409 4327
25566 3836
46717 4006
27133 3953
14630 3932
28768 4045
12779 3825
13912 4289
42832 4030
10567 4013
47903 4187
12620 3887
27133 3919
51235 4186
51621 4148
61692 4014
42832 7827
46717 4838
47903 3878
25566 5692
4052 5304
32409 3972
5831 4382
13912 4114
10567 3919
14630 4088
61095 3775
12779 4062
22546 3942
28768 4178
22404 4189
51621 4132
51235 3920
4052 3988
5831 3937
61095 3993
22546 5275
22404 3951
61692 5956
12620 5256
46717 4110
27133 4068
25566 3987
32409 3772
14630 3860
28768 3764
12779 3804
13912 6101
42832 5245
10567 4448
47903 4423
12620 4273
27133 4223
51235 4038
51621 3858
61692 3958
46717 5109
47903 3920
42832 3908
32409 5930
5831 5494
25566 4182
4052 4512
10567 4168
12779 4580
22546 4279
13912 4139
14630 4140
61095 3835
28768 4161
22404 3880
51621 3923
51235 4077
5831 4035
4052 3826
22546 5182
61095 3973
22404 3914
61692 5472
12620 6218
46717 5136
27133 3936
32409 3894
25566 3886
12779 3991
14630 4055
28768 3828
13912 4177
47903 4051
42832 4031
12620 4031
27133 3913
51235 4294
51621 3902
61692 3928
46717 4746
47903 5775
42832 4179
4052 5225
32409 4456
5831 3916
10567 3917
12779 4351
22546 4160
13912 4375
14630 4292
61095 4555
28768 4027
22404 3892
51621 6939
51235 5210
4052 3966
5831 3945
22546 3924
61095 4909
22404 4065
32409 5503
61692 4673
12620 4761
25566 3885
46717 4023
27133 4081
12779 4005
14630 3952
28768 13004
13912 12760
42832 12758
10567 12359
47903 11394
51235 10251
51621 8532
12620 5515
27133 4246
42832 3978
61692 4917
47903 4436
46717 4592
32409 5370
5831 3975
25566 3992
4052 3815
12779 6295
22546 6548
10567 5896
13912 3998
14630 4023
61095 3846
28768 4016
22404 3873
51621 3957
51235 4277
5831 3991
4052 5315
22546 4105
61095 5540
22404 4113
61692 4502
12620 3947
32409 4112
46717 4205
27133 4552
25566 4015
12779 3972
14630 3851
28768 4160
13912 4113
42832 4730
10567 4244
47903 4056
51235 4556
51621 3958
12620 5006
27133 4454
61692 7449
42832 6361
47903 3901
46717 3906
32409 4045
5831 4615
25566 4302
4052 3883
13912 3855
10567 3892
12779 4142
22546 4016
14630 4112
61095 3892
28768 4188
22404 3937
51621 4198
51235 5664
5831 4178
4052 3976
4052 8644
61095 11659
22404 10799
61692 10753
12620 9304
32409 5825
12779 4342
25566 4355
46717 4075
27133 3943
14630 3755
28768 3818
10567 3904
47903 4389
13912 5229
42832 3917
12620 3908
51235 5335
51621 3872
27133 3916
61692 3780
47903 3795
42832 3855
32409 3896
5831 3835
12779 3960
22546 3895
25566 6733
4052 6052
10567 5367
13912 4136
14630 4045
61095 3894
28768 4982
22404 4047
51621 3896
51235 5663
5831 5177
22546 3975
4052 3965
61692 3992
12620 3876
61095 4261
22404 3888
32409 4147
12779 4165
25566 4113
46717 4053
27133 3815
14630 3897
10567 3962
47903 4055
28768 3947
13912 4989
42832 3864
12620 5394
51235 4485
51621 3814
27133 3903
61692 6902
47903 5579
42832 4722
46717 4447
32409 4192
5831 4062
10567 3782
12779 4050
22546 3905
25566 4290
4052 3954
13912 4040
28768 4929
22404 4960
14630 5495
61095 3920
51621 4653
51235 4843
5831 4121
22546 4104
4052 4087
61692 4038
12620 4021
22404 4036
32409 4388
61095 3810
12779 3874
46717 4616
27133 3765
25566 4100
10567 5586
47903 3914
28768 8593
14630 8171
13912 6443
42832 4982
12620 4376
51235 4125
51621 3765
27133 4061
61692 3976
47903 4003
42832 3829
46717 3890
10567 3881
32409 4071
5831 3879
12779 4032
22546 4043
25566 4011
4052 3909
13912 4747
28768 5236
22404 3900
14630 4538
61095 4004
51621 3868
51235 4037
5831 3936
22546 4106
4052 3894
61692 4441
12620 3877
22404 4173
61095 3942
32409 6438
46717 4395
27133 3963
12779 3982
25566 5021
10567 4123
47903 4195
28768 6749
14630 6280
13912 4373
42832 3788
12620 4007
51235 3892
51621 4009
27133 4207
47903 3837
61692 4231
46717 3981
42832 4228
10567 4382
32409 4185
5831 3931
12779 4093
22546 3967
25566 5205
4052 3922
13912 13507
28768 13017
22404 13017
14630 11475
61095 10497
51621 8451
51235 6208
5831 6961
22546 5907
4052 4119
61692 4042
12620 3973
32409 4090
22404 3933
46717 4201
27133 4084
61095 4000
12779 3924
25566 4003
10567 5177
47903 3916
28768 5376
14630 4839
13912 4348
42832 4568
51235 4155
51621 3914
27133 4474
47903 3927
61692 4243
42832 4184
46717 4134
10567 4534
32409 4110
5831 3885
12779 4210
22546 3934
25566 5214
4052 6137
13912 5284
14630 4365
61095 4606
28768 4065
22404 4127
51621 4299
46717 10584
10567 13085
12779 12803
32409 12769
22546 12840
5831 11776
25566 8427
4052 5590
13912 4441
14630 4047
61095 4325
51621 4034
28768 5002
22404 4041
51235 4257
22546 4176
5831 6082
4052 3933
61095 3985
22404 3907
61692 3841
12620 3983
12779 4022
14630 4035
28768 4194
25566 4991
32409 4073
46717 6243
27133 5154
10567 4073
47903 4021
13912 4173
42832 3765
51235 4118
51621 3941
12620 3890
27133 3850
61692 3948
47903 3895
42832 4077
12779 4317
22546 3862
13912 4030
51621 3957
46717 4563
14630 4847
61095 4046
10567 4016
28768 7575
22404 5743
32409 4805
5831 4064
25566 4172
4052 3910
51235 4050
22546 4004
61095 3962
22404 3963
12779 4062
5831 4119
4052 3925
61692 4043
12620 4286
14630 4148
28768 3917
13912 4930
42832 3850
32409 5298
25566 3972
46717 4421
27133 5484
10567 5443
47903 4816
51235 3863
51621 3921
12620 4167
42832 4014
61692 3923
12779 4308
22546 4192
27133 6476
47903 6245
51621 3812
13912 4109
14630 4050
61095 3944
28768 5104
46717 4082
22404 4900
10567 4623
51235 3896
25566 4105
4052 4144
32409 4151
5831 4329
22546 4044
61095 3971
12779 3867
22404 3858
4052 4075
5831 3908
61692 4090
12620 4122
14630 3929
28768 5043
25566 3957
13912 5582
32409 4405
42832 4024
46717 7032
27133 5634
10567 4680
47903 7346
51235 4522
51621 3771
12620 3906
12779 4555
22546 3817
42832 4097
61692 5186
27133 4011
47903 5466
51621 3833
61095 4091
13912 3866
28768 4663
22404 4060
46717 3890
10567 3950
25566 14053
4052 13976
51235 12999
32409 11052
5831 9050
22546 6530
61095 3990
12779 4965
22404 3926
4052 5166
5831 4072
61692 4017
12620 4172
14630 6328
28768 5626
13912 5048
42832 3881
32409 4000
25566 3761
46717 4177
27133 4156
51235 4656
51621 3823
10567 4125
47903 4931
12620 3922
12779 4113
22546 5331
42832 4272
27133 4306
61692 3746
51621 4038
14630 3900
61095 3909
22404 3807
47903 4074
13912 3769
46717 4083
51235 3751
10567 3850
32409 4248
5831 4262
25566 3958
4052 3926
22546 7655
12779 5258
61095 4173
22404 3896
14630 3993
28768 3849
61692 3951
12620 3997
5831 4061
4052 3989
13912 4083
42832 4000
46717 4129
27133 3992
32409 3773
25566 3929
51235 3834
51621 3778
10567 5722
47903 4597
12620 4165
12779 5239
22546 4442
42832 3900
61692 3924
14630 3910
61095 3945
28768 3946
22404 3972
13912 3765
47903 4080
10567 3895
25566 6294
4052 5441
32409 4213
5831 4013
22546 3976
12779 3889
61095 4120
22404 4994
14630 3999
28768 4326
61692 5217
12620 5188
4052 3929
5831 3841
13912 4117
42832 3796
25566 4018
32409 3763
10567 3968
47903 3780
12779 4392
22546 3943
42832 4142
61692 3849
13912 3990
14630 5270
61095 4348
28768 3900
22404 3939
47903 5474
10567 3864
25566 6322
4052 5348
32409 4425
5831 4293
22546 4132
12779 3754
61095 4566
14630 3884
28768 3916
4052 4110
61692 4024
12620 3925
5831 3831
13912 6087
42832 3972
25566 3927
32409 5460
10567 4620
47903 4583
12779 4327
22546 4196
12620 3914
42832 4048
61692 3925
28768 3959
22404 3853
13912 4055
14630 4011
47903 3910
10567 4235
25566 6532
4052 6196
32409 4198
5831 4369
22546 5240
12779 4045
22404 5759
61095 5487
28768 5299
14630 5101
4052 4034
61692 12074
12620 11870
5831 10547
13912 9460
42832 6505
25566 3894
32409 3900
10567 3916
47903 5405
12779 4334
12620 3888
42832 4209
61692 4457
28768 3904
22404 3996
13912 3935
14630 4038
61095 3795
47903 4966
10567 3834
25566 6227
4052 5751
32409 5319
5831 4083
22546 4051
12779 4017
22404 3828
61095 3954
28768 4022
14630 3778
61692 4591
12620 3736
4052 4968
5831 3816
13912 5285
42832 5888
25566 5140
32409 3955
10567 4184
47903 4014
12779 4029
22546 3746
12620 3804
42832 4138
61692 3827
28768 3924
22404 4134
14630 3912
61095 3928
13912 3821
47903 3852
10567 4078
25566 7226
4052 6373
32409 5259
5831 5311
22546 3883
12779 4141
22404 3931
61095 4224
28768 3927
14630 4061
61692 4394
12620 3980
4052 4094
5831 4527
13912 4215
42832 4420
25566 4164
32409 3860
10567 5371
47903 4354
12779 4176
22546 5107
12620 4777
42832 4525
61692 4550
28768 4033
22404 4108
14630 4235
61095 4426
13912 4153
47903 4048
10567 4398
32409 6148
5831 5695
25566 4061
4052 4039
22546 3915
12779 3967
22404 6116
61095 4229
28768 5292
14630 4077
61692 4274
12620 3891
5831 3969
4052 4017
13912 4079
42832 4411
32409 3795
25566 3841
10567 4134
47903 4417
12620 3947
12779 4184
22546 4115
42832 4111
61692 4109
28768 4137
22404 5151
14630 4009
61095 5903
13912 5403
47903 4325
10567 4241
32409 6404
5831 6715
25566 3967
4052 4085
22546 4083
27133 4076
51621 4063
12779 4148
46717 4039
22404 3915
61095 3966
51235 3813
28768 3940
14630 4413
61692 4058
12620 5140
5831 3910
4052 3925
13912 5553
42832 14668
32409 13595
25566 13590
10567 12539
47903 11093
12779 7053
22546 6037
12620 4194
46717 3903
27133 4001
51235 4036
51621 3985
42832 4114
61692 4288
28768 6261
22404 8310
14630 5651
61095 3902
13912 5299
47903 3944
32409 4091
5831 4082
25566 4216
4052 3966
22546 4591
27133 4198
51621 4418
12779 4282
46717 3879
22404 4116
61095 4382
51235 4436
28768 4108
14630 3897
61692 4051
12620 3945
5831 4887
4052 3946
13912 5382
42832 4408
25566 4000
32409 3920
47903 4072
12620 6261
12779 4798
22546 4100
51235 4032
51621 4058
42832 4156
61692 3886
46717 4085
27133 4119
28768 4030
22404 3855
14630 5293
61095 4204
13912 3774
47903 5229
10567 5030
32409 4114
5831 3902
25566 4280
4052 3790
22546 3922
51621 3850
12779 4039
27133 3843
22404 3841
61095 3975
51235 3930
46717 4193
28768 4426
14630 3941
61692 5617
12620 5310
5831 5082
4052 6977
13912 5608
42832 5279
32409 3966
25566 3926
10567 4106
47903 4179
12620 3942
12779 4158
22546 3881
51235 4085
51621 3919
42832 3905
61692 4082
46717 4106
27133 4020
14630 3998
61095 5034
28768 3966
22404 5249
47903 4089
13912 4064
10567 4009
25566 4144
4052 4096
32409 4117
5831 3913
22546 3835
51621 4035
12779 3911
27133 4140
61095 3859
22404 6551
51235 6514
46717 5374
14630 4834
28768 4909
61692 4150
12620 6254
4052 5624
13912 4182
42832 4188
25566 4553
10567 4112
47903 4130
12620 4400
12779 4150
22546 3984
51235 4287
51621 3897
42832 3952
61692 3986
46717 4254
27133 3894
61095 3888
28768 4310
22404 5203
13912 5893
47903 4142
25566 3862
12620 3902
51235 3878
51621 3868
61692 3953
42832 4092
46717 4259
27133 4322
14630 4152
61095 3924
28768 4588
22404 4003
13912 3885
25566 4251
4052 5051
27133 4166
61095 4574
22404 8645
46717 8287
61692 4928
12620 4397
14630 4071
28768 4360
4052 4052
13912 4510
42832 4018
25566 4163
12620 3938
61692 4268
42832 4026
46717 4129
27133 3874
14630 4156
61095 3869
28768 5305
22404 4373
13912 4393
25566 4254
4052 5199
27133 4384
61095 3853
22404 3962
46717 3867
61692 3994
12620 3991
14630 3921
28768 3868
4052 3893
25566 3896
13912 6958
42832 90
12620 4836
61692 4656
46717 3936
27133 5063
14630 4259
61095 5662
28768 4089
22404 3889
13912 4020
25566 4182
4052 3865
27133 4047
61095 4430
22404 3964
46717 3949
14630 5321
61692 4324
12620 3895
4052 5992
28768 5338
25566 3869
13912 4040
42832 4088
12620 3904
5831 3930
61692 3925
32409 3839
46717 4169
27133 4017
42832 5971
14630 4022
61095 4660
28768 13250
22404 1510
13912 12327
25566 11352
4052 10280
27133 8290
46717 4155
61692 3982
12620 4096
14630 5183
32409 5039
5831 4847
28768 4509
4052 4065
25566 3904
13912 4030
42832 3946
12620 4134
5831 4253
61692 4155
32409 4078
46717 4132
27133 4061
42832 5053
14630 4089
61095 3934
28768 5467
22404 5957
13912 5980
25566 5307
4052 3986
27133 3946
61095 3875
22404 3999
46717 4354
14630 4177
32409 4174
5831 4116
22546 4105
61692 3932
12620 4007
4052 4447
28768 4603
12779 5263
25566 4522
13912 4213
42832 5253
5831 3889
12620 3818
32409 3794
46717 4102
27133 3972
61692 3854
14630 4227
61095 4098
42832 3969
28768 4010
22404 4054
13912 4081
12779 7809
22546 6184
25566 4069
4052 6007
27133 5414
61095 3906
47903 3962
22404 4242
46717 3891
14630 3991
10567 5012
22546 3906
32409 4346
5831 3887
61692 4156
12620 4388
28768 3873
4052 4148
12779 3866
25566 3818
13912 6511
42832 4526
5831 3915
13912 5196
25566 4335
4052 3989
51235 4148
51621 3899
27133 4058
61095 4125
22404 4004
47903 3927
46717 3794
14630 3883
32409 3894
5831 4048
22546 6678
28768 6839
10567 6414
61692 4410
12620 4872
4052 3909
51621 5344
12779 3940
25566 3839
13912 4310
42832 4131
51235 4376
5831 4119
12620 4290
32409 3925
46717 4094
27133 4031
61692 3973
61095 3916
42832 4129
28768 4211
22404 3753
10567 4011
47903 5061
12779 4066
22546 5455
13912 3913
25566 3979
4052 3981
51235 4235
51621 4570
27133 4460
61095 6501
22404 5126
47903 4051
46717 3917
14630 4064
22546 3975
28768 4148
10567 4098
32409 4398
5831 4494
61692 3963
12620 3838
4052 4858
51621 3955
12779 5850
25566 5044
51235 4781
13912 4258
42832 3972
5831 3950
12620 4037
46717 4583
27133 4068
32409 3970
61692 3842
14630 3997
61095 3859
10567 4109
47903 4151
42832 6034
28768 4558
22404 4226
12779 6703
22546 5118
13912 4353
25566 4299
4052 3809
51235 4497
51621 4537
27133 4262
61095 4076
47903 3934
22404 4480
46717 3999
14630 3887
22546 3916
10567 4211
28768 4076
32409 4196
5831 3911
61692 5436
12620 5373
4052 3963
51621 4206
12779 4473
25566 12999
51235 12559
13912 12006
42832 11039
5831 9647
12620 6098
46717 4091
27133 4300
32409 6161
61692 6777
14630 5306
61095 4320
28768 4115
22404 3893
42832 4345
10567 5479
47903 3749
12779 5752
22546 5425
13912 4003
25566 3964
4052 3912
51235 3866
51621 4251
27133 3966
61095 4003
22404 3824
46717 3897
47903 3873
14630 3893
22546 4362
28768 3963
32409 3907
5831 3869
10567 4667
61692 4045
4052 4936
51621 3845
12620 3797
12779 5656
51235 6943
25566 6733
13912 5306
42832 3921
5831 3990
12620 3880
46717 3962
27133 4079
32409 3926
14630 4082
61095 3898
61692 3969
22404 4240
10567 3958
47903 4166
42832 4100
12779 5024
22546 5282
13912 4184
51235 3979
51621 3838
25566 3983
4052 3882
27133 3871
61095 3890
22404 3916
47903 3942
22546 3853
28768 4429
32409 7212
5831 4347
10567 5201
61692 4418
12620 4108
51621 3937
4052 3914
12779 3907
51235 4065
25566 3755
13912 4187
42832 4241
5831 4243
12620 4152
46717 4027
32409 3823
14630 5025
61095 4021
61692 3942
13912 4090
42832 3874
12620 3915
5831 3884
61692 3817
32409 4592
46717 6731
27133 5315
14630 4031
61095 5903
42832 5322
10567 3931
47903 3778
28768 4190
22404 3942
12779 3978
22546 3922
13912 3759
51235 3922
51621 3999
25566 4197
4052 4228
27133 3938
61095 3963
47903 4233
22404 3896
22546 4963
46717 4066
14630 5205
61692 4077
12620 4083
10567 3875
28768 3907
51621 4094
4052 3932
12779 4562
32409 3943
5831 3850
51235 6411
25566 6293
13912 5500
42832 5426
12620 3861
5831 3851
61692 3951
46717 5116
27133 4093
14630 4041
61095 4046
42832 5258
32409 3938
10567 3968
47903 4597
28768 4059
22404 4070
12779 4166
22546 3804
13912 3958
51235 4144
51621 3876
25566 4101
4052 3899
27133 3785
61095 3794
47903 3940
22404 5000
22546 4126
46717 3770
14630 5190
61692 3930
12620 6151
51621 6082
10567 4984
4052 3921
28768 3763
12779 3824
32409 3909
5831 3821
25566 3808
13912 3927
42832 3791
12620 3994
5831 3806
61692 4011
46717 4188
27133 5048
14630 4526
61095 5817
32409 4174
42832 4151
10567 4012
47903 3884
28768 3982
22404 4038
12779 3897
22546 4254
13912 3854
25566 4229
51235 3966
4052 3948
51621 4021
27133 7122
61095 5276
47903 4686
22404 5213
22546 3920
46717 4046
14630 3904
61692 4178
12620 4041
51621 3882
4052 4850
10567 4663
28768 4868
32409 4037
5831 4103
12779 4043
25566 3926
13912 3901
42832 4996
12620 3886
5831 3949
61692 5118
46717 4475
27133 4002
32409 3929
14630 4137
61095 4131
42832 3838
10567 4179
47903 3964
28768 4290
22404 6800
12779 4389
22546 4001
13912 4053
25566 15231
4052 14260
