flow_ID proc_time
24322 8283
54862 1084
12663 7880
48336 6285
47274 7046
14036 5568
54862 5642
12663 5463
41410 5402
12663 3970
54862 2368
12663 6367
54862 4341
12663 4401
51605 4515
54862 4158
54862 2157
54862 1366
12663 4941
54862 4280
54862 3753
12663 11150
27335 9965
54862 4312
54862 4256
54862 4462
12663 7965
54862 1409
54862 1172
12663 4033
54862 4324
12663 4433
54862 982
12663 5595
54862 363
12663 5552
54862 5089
12663 3672
54862 1965
54862 8235
12663 6428
61982 3978
57118 3852
54862 4420
54862 5168
12663 3969
54862 4119
12663 9620
54862 934
12663 4238
54862 512
54862 336
12663 4342
54862 1113
54862 3887
12663 7104
54862 6952
12663 6397
64997 4835
54862 389
54862 4627
54862 4855
54862 6494
54862 4350
12663 3816
33825 3765
54862 4306
12663 4375
54862 6051
12663 4936
54862 7000
54862 4222
12663 3921
54862 2353
12663 8745
54862 4309
12663 3867
54862 4356
12663 3745
54862 4205
54862 3336
54862 3672
54862 2885
12663 3964
54862 4370
54862 264
12663 5094
54862 489
12663 7118
12663 3832
54862 1195
12663 5432
54862 5211
54862 4513
54862 1402
54862 4232
12663 4012
54862 6783
12663 5645
50897 4520
54862 4646
54862 4278
12663 4318
54862 4239
54862 11386
54862 6911
12663 5434
54862 6906
12663 5377
26619 5920
54862 4261
12663 4042
54862 2748
54862 2505
12663 4050
54862 5351
54862 4635
12663 5399
54862 3784
54862 5714
12663 11214
54862 4331
12663 4019
54862 2156
12663 8114
54862 3323
54862 7
54862 1460
54862 4368
54862 827
12663 6534
54862 4247
12663 4185
46260 4196
27176 4019
7519 4384
54862 4329
12663 228
54862 1560
54862 1770
12663 297
54862 4250
12663 4778
54862 3653
54862 6650
12663 5418
2732 4092
36183 3976
2384 4182
57637 4604
22820 4430
33779 1028
28540 1076
28540 3371
54862 4470
12663 4469
54862 2817
12663 7835
54862 4454
12663 4184
54862 1630
12663 248
54862 2357
12663 1669
12663 4028
54862 4374
54862 6670
54862 4895
12663 883
54862 2720
54862 5918
12663 4776
54862 4333
54862 3355
54862 154
12663 10985
12663 3975
54862 131
12663 4980
58267 12297
58154 11567
33579 11557
33779 11581
51888 11630
54862 5619
12663 4148
54862 2932
12663 4597
54862 4371
54862 4180
12663 3033
54862 904
12663 4002
54862 4441
12663 4159
54862 3386
54862 6007
12663 5038
54862 187
12663 5477
54862 4400
54862 2582
12663 11421
54862 1971
12663 4791
54862 6517
54862 3398
54862 5988
12663 12584
54862 1222
54862 4597
12663 4085
54862 4544
12663 4179
54862 10118
54862 4594
12663 3132
54862 5624
12663 5409
54862 4238
12663 3993
54862 4014
12663 2566
54862 4234
12663 3996
54862 7462
12663 5397
54862 11000
54862 4267
54862 4451
12663 4541
54862 5613
54862 4129
12663 2669
54862 648
54862 1044
12663 4345
54862 4297
54862 4489
12663 11873
54862 1574
12663 5308
54862 2331
54862 4704
12663 4424
54862 743
12663 11574
54862 1733
54862 2680
12663 6889
54862 2790
12663 4260
54862 4310
12663 4037
54862 4242
12663 5309
54862 10977
54862 6144
12663 4455
54862 948
12663 4173
54862 5271
12663 5342
54862 2016
54862 1244
12663 3974
54862 3276
12663 2798
54862 939
54862 763
12663 2606
54862 3512
54862 1181
12663 3961
54862 8491
12663 4086
54862 756
12663 722
54862 2398
54862 906
54862 1148
12663 2381
54862 4296
54862 1195
12663 4940
54862 403
54862 1778
54862 2664
12663 9035
54862 2695
54862 5815
54862 6291
54862 4443
12663 4319
54862 4204
12663 3895
54862 8784
54862 4315
54862 4435
54862 6176
12663 4435
26117 2422
54862 5253
12663 4070
54862 5452
12663 5274
54862 436
12663 4552
54862 4394
54862 4423
54862 81
12663 7571
12663 3920
54862 4312
54862 4380
12663 4506
54862 3021
12663 1903
54862 3880
12663 1644
54862 8248
12663 7573
54862 5040
54862 3387
54862 5866
12663 5145
54862 5237
12663 3874
54862 6138
12663 5533
54862 6666
12663 609
54862 8360
54862 4393
12663 3894
54862 4389
12663 4147
54862 5663
12663 4211
54862 7462
12663 6214
54862 6526
12663 4718
54862 4253
12663 4559
54862 687
54862 4917
54862 1398
12663 3851
54862 6019
54862 4441
12663 12966
54862 1230
12663 4037
54862 4755
54862 248
54862 2872
12663 1415
54862 10014
12663 8562
54862 7551
12663 5404
54862 4332
54862 4247
12663 4293
54862 5249
12663 5005
54862 2978
12663 5207
54862 4334
54862 4822
12663 4208
54862 907
12663 3709
54862 5083
12663 5280
54862 4111
54862 3795
12663 3653
54862 1178
12663 3984
54862 4979
54862 2408
12663 9824
54862 4287
12663 4214
54862 4311
54862 4749
12663 4770
54862 3853
12663 2682
54862 546
54862 3737
12663 4376
54862 474
12663 4290
54862 5981
54862 4437
54862 5349
12663 3865
54862 7025
54862 5210
12663 3899
54862 1116
12663 3973
54862 4051
54862 93
54862 4206
12663 4093
54862 1318
54862 4406
12663 4521
54862 6347
54862 5241
54862 2442
54862 3102
54862 5726
54862 157
12663 5469
54862 656
12663 4916
54862 6058
54862 4770
12663 4460
54862 6936
54862 4513
12663 4256
54862 1149
54862 8364
12663 5197
54862 5552
12663 4706
54862 4354
54862 4224
12663 4299
54862 4843
54862 1457
45393 10317
14673 10312
12663 10387
12663 6150
54862 4252
54862 4440
12663 4473
54862 830
12663 5819
54862 1526
12663 8640
54862 3565
12663 3843
54862 3882
12663 2442
54862 5281
54862 1013
12663 5797
54862 3304
12663 1854
54862 4202
12663 3975
54862 1167
54862 4233
54862 112
54862 5033
54862 4284
12663 3950
9113 4736
33690 6164
54862 4457
54862 3172
12663 9727
54862 1239
54862 4244
12663 3971
54862 4861
12663 5072
54862 4238
54862 2566
12663 3853
54862 5738
12663 5648
54862 4329
12663 4589
54862 4626
12663 3983
12663 3550
54862 5222
54862 6473
12663 5593
54862 4388
12663 3690
54862 6147
12663 4653
54862 4188
12663 4347
54862 1171
12663 5905
12663 4215
54862 5275
12663 5000
54862 5251
12663 4413
54862 5263
12663 2502
54862 4320
54862 4290
12663 3739
54862 4366
12663 4363
54862 2816
12663 1601
54862 3310
12663 839
54862 4125
12663 4280
54862 4194
12663 3728
54862 4178
12663 2172
54862 6703
12663 5542
54862 3112
12663 5320
12663 3784
54862 4175
12663 3859
54862 3890
12663 2693
54862 4260
12663 6413
54862 4698
12663 4356
12663 4708
54862 6427
54862 6879
12663 353
54862 4265
54862 4205
12663 4910
54862 4693
12663 3581
54862 937
12663 3950
54862 4227
12663 3965
54862 4271
12663 4334
54862 941
12663 4151
12663 1041
54862 4248
12663 3989
54862 4356
12663 4490
54862 2394
12663 896
54862 809
12663 68
54862 6924
12663 5206
54862 4272
12663 4123
54862 4292
12663 4485
54862 2783
12663 1290
54862 4342
12663 4252
54862 4257
12663 4108
54862 3133
12663 1637
54862 5234
12663 3978
54862 2142
12663 7388
12663 1011
54862 5932
12663 4790
54862 589
12663 4025
12663 5283
54862 4303
12663 248
54862 2090
54862 4464
12663 4405
54862 4284
12663 4157
54862 352
28713 8903
12663 3712
12663 729
54862 4461
12663 4423
54862 4253
12663 4338
54862 4382
12663 6672
54862 6817
12663 5501
54862 1141
12663 3742
54862 4307
54862 1081
12663 5462
54862 651
12663 7928
54862 1115
12663 4810
54862 2698
12663 4700
54862 1044
54862 5299
12663 4575
54862 4723
12663 4685
54862 1308
12663 4012
54862 1905
12663 6203
54862 4310
12663 3770
26117 3711
54862 4183
54862 6289
12663 10739
54862 7008
12663 5729
54862 4516
12663 4643
54862 4726
54862 877
12663 5681
54862 6117
12663 4779
54862 4290
54862 5162
12663 4274
54862 5771
54862 5653
12663 4178
54862 4613
12663 4670
54862 902
54862 4341
12663 2340
54862 5732
12663 4285
54862 4373
54862 4182
12663 4451
54862 4659
54862 4275
12663 6860
54862 7910
54862 6410
54862 4154
12663 3819
54862 4521
12663 2708
54862 4345
3434 4684
14381 3941
54862 5220
54862 5769
12663 5314
54862 2775
54862 4736
12663 7654
54862 4233
54862 4217
54862 7428
12663 6750
54862 3907
54862 4295
12663 3843
3017 3805
54862 4435
12663 4512
54862 4327
12663 3318
54862 4319
54862 4294
54862 6813
12663 5360
54862 4130
12663 3783
54862 1781
12663 790
54862 4683
54862 366
12663 4145
54862 2425
54862 1223
12663 3776
54862 6047
12663 5739
54862 4271
54862 3235
54862 6032
12663 13317
54862 67
54862 4420
54862 1414
54862 10112
54862 4219
12663 3941
54862 4899
12663 10610
54862 4283
12663 3982
44052 4377
54862 4260
12663 3977
54862 4038
54862 738
12663 11029
12663 2721
54862 4136
54862 4151
12663 4188
54862 4587
54862 8114
12663 6881
54862 4185
54862 1923
12663 5661
54862 3408
12663 1636
54862 4239
54862 2572
12663 1107
54862 4272
54862 4245
12663 4282
54862 5292
12663 4925
54862 7728
12663 6156
54862 5747
12663 5486
54862 2977
54862 1656
12663 5880
54862 4246
12663 3981
54862 5514
12663 5226
54862 5848
12663 259
54862 2061
54862 4153
12663 3973
54862 4162
54862 1208
12663 9984
54862 780
12663 4068
54862 1065
12663 5570
54862 4359
54862 7884
12663 7150
54862 1739
54862 4300
12663 5649
13722 2406
59969 9542
56570 10474
16029 9329
59936 1890
59936 3758
59969 3430
56570 930
16029 3900
54862 2871
12663 12776
54862 2714
54862 2342
54862 4424
12663 4500
54862 9661
54862 667
54862 6231
54862 5131
54862 1498
12663 7671
54862 8223
12663 6724
716 138
56570 2813
54862 4149
54862 4353
12663 4271
54862 4181
12663 4869
54862 5503
12663 5385
54862 956
12663 5988
54862 1139
54862 931
54862 5282
12663 5937
54862 3701
54862 790
12663 4024
54862 49
54862 6783
12663 6098
54862 3113
54862 5162
54862 1218
54862 4170
54862 4355
54862 2368
12663 4053
54862 7852
12663 7662
44052 4330
26117 5090
54862 4752
12663 4356
54862 3092
12663 8397
54862 3167
12663 4082
54862 4166
12663 4042
54862 1365
12663 10835
54862 5273
12663 4237
54862 5497
54862 3633
54862 3332
12663 7349
54862 4562
12663 3817
54862 2381
54862 4572
54862 6389
12663 5336
54862 4197
54862 4394
12663 6207
54862 5478
54862 4171
54862 3709
12663 4135
54862 5594
54862 4475
12663 4579
54862 4775
54862 4347
12663 12028
54862 2282
54862 2194
12663 4097
54862 7137
54862 10644
12663 11000
54862 4140
54862 4455
54862 2760
12663 4439
56520 4307
56520 5221
16029 6135
54862 6257
12663 4918
54862 1176
12663 5411
54862 116
54862 381
12663 5858
12663 4151
54862 262
12663 6208
54862 4726
12663 4362
54862 1031
54862 323
54862 4744
12663 5544
54862 1811
12663 3757
54862 4226
54862 4572
12663 5577
54862 7527
54862 426
12663 6399
54862 4173
54862 4408
12663 3363
54862 13131
7886 6240
59969 4952
51558 4303
13722 4320
5097 3826
59936 4095
54862 5939
12663 5156
54862 2750
54862 3652
12663 10403
54862 4757
12663 4083
54862 1120
54862 723
54862 782
54862 4319
12663 4185
54862 250
12663 4667
54862 3669
54862 2320
54862 5706
12663 5269
54862 1399
12663 11921
12663 3803
54862 4195
54862 5267
12663 4025
54862 2673
12663 2240
54862 4288
12663 3964
54862 427
12663 6708
54862 3338
54862 4287
12663 3928
54862 3397
54862 5873
12663 9356
54862 3521
54862 6372
12663 6203
54862 3622
54862 2138
12663 11604
54862 2218
54862 1369
12663 6136
54862 283
12663 7134
54862 36
12663 4036
54862 4274
12663 4031
54862 423
12663 9596
54862 820
54862 4329
12663 4338
54862 614
12663 4475
54862 151
12663 5687
54862 1484
54862 3771
12663 4926
54862 3387
54862 2492
12663 5296
54862 6214
54862 3714
54862 3384
54862 1528
12663 4157
54862 4301
12663 4436
54862 796
12663 5516
54862 1489
12663 4215
54862 4560
54862 5963
12663 4888
54862 5584
54862 4270
12663 4395
54862 4442
12663 4233
54862 3355
54862 5300
12663 3838
54862 1035
12663 4135
54862 2389
12663 7990
54862 239
12663 3847
54862 1110
54862 2646
12663 4628
54862 7034
54862 134
12663 5472
54862 1173
54862 824
12663 5611
54862 3722
12663 9638
54862 2893
54862 4212
12663 3984
54862 2632
12663 9460
54862 4224
54862 7286
12663 12503
54862 2226
12663 3813
54862 4528
54862 6719
12663 6453
54862 626
12663 6227
12663 6140
54862 4384
12663 4313
54862 4307
12663 11149
54862 4488
12663 4201
54862 4349
54862 1320
12663 5290
54862 5559
12663 5549
54862 388
54862 1583
12663 3320
54862 5069
54862 5322
12663 3728
54862 1432
54862 3354
12663 6433
54862 4141
12663 3893
54862 4251
54862 8690
12663 7306
54862 2363
12663 5923
54862 4241
12663 4216
54862 4390
12663 4522
54862 7272
12663 5833
54862 544
12663 4210
54862 4224
12663 3975
54862 4262
12663 4117
54862 1367
12663 5784
12663 5001
54862 610
12663 4263
54862 7750
54862 1003
12663 5861
54862 898
12663 5571
12663 5139
54862 2705
12663 4025
54862 329
54862 4877
12663 4079
54862 713
12663 3879
54862 5270
54862 361
12663 6463
54862 4263
12663 4290
54862 4250
12663 4299
54862 577
54862 421
12663 7897
54862 132
54862 1902
54862 4473
12663 4590
54862 12402
54862 6154
54862 4200
12663 5039
54862 2709
12663 3921
54862 4816
12663 9268
54862 4264
12663 3711
54862 5824
12663 4653
54862 4230
54862 1398
12663 5779
54862 4298
12663 4343
54862 4252
12663 3934
54862 4781
54862 2020
12663 948
54862 568
54862 1134
12663 3868
54862 4175
54862 4228
12663 6099
54862 5414
12663 4916
54862 4472
12663 4931
54862 2704
54862 4374
12663 6031
54862 5802
12663 4627
12663 3847
54862 2785
54862 8058
12663 5297
54862 667
12663 9066
54862 2036
54862 4655
12663 2654
54862 2856
12663 1398
54862 4267
12663 3967
54862 4549
54862 4618
12663 5766
54862 572
54862 6127
12663 5137
54862 5726
54862 4237
12663 4298
54862 4376
54862 6451
12663 5079
54862 5690
12663 5423
54862 4508
12663 5645
54862 943
12663 6608
54862 920
12663 5934
54862 4217
12663 3898
54862 2159
12663 3780
54862 4708
54862 4247
12663 4881
54862 4379
54862 174
54862 1289
12663 4183
54862 4231
54862 4052
12663 3342
16070 12515
54862 1869
54862 1295
54862 98
12663 5305
54862 4738
12663 4773
54862 6357
12663 5358
54862 4174
54862 5235
12663 3938
22593 11350
54862 161
54862 3202
12663 8639
54862 4342
12663 3758
54862 4161
12663 4107
54862 801
12663 3170
54862 4989
54862 4155
12663 3840
54862 4244
12663 4003
54862 4272
54862 2915
54862 5632
12663 8603
12663 4327
54862 3914
54862 3900
12663 3797
54862 4299
54862 987
12663 4485
54862 5932
12663 5274
54862 6240
54862 4303
12663 3873
54862 4264
12663 4468
54862 4447
54862 7146
12663 6099
54862 2395
12663 3987
54862 4388
12663 4506
54862 1338
12663 8860
12663 7556
54862 563
12663 5519
54862 4401
54862 997
12663 487
54862 2457
54862 4364
12663 3863
54862 1199
54862 3670
54862 5327
12663 3866
54862 44
54862 4370
12663 4169
54862 2534
12663 1212
54862 4243
12663 3876
54862 3562
12663 4432
12663 3295
54862 2696
12663 3861
54862 4371
12663 4037
54862 3604
54862 4348
12663 14041
54862 6251
12663 4448
54862 5619
12663 4735
54862 10647
12663 7592
54862 7019
54862 4856
12663 14047
54862 8868
54862 5349
12663 5707
54862 1506
12663 5896
54862 4249
12663 3966
54862 4442
54862 4626
12663 1009
54862 2477
54862 4211
12663 3923
54862 2875
12663 1769
54862 2330
12663 4093
54862 4273
54862 4504
12663 6862
54862 5554
54862 2461
12663 731
54862 5466
12663 4233
54862 5636
54862 2618
12663 1448
54862 4379
12663 4113
54862 4476
54862 2213
12663 6977
54862 4197
12663 4040
54862 4161
12663 4068
54862 4241
54862 2770
12663 9757
54862 4239
12663 3687
54862 4684
12663 3913
54862 4275
54862 3610
12663 10531
54862 1595
12663 3983
54862 5854
12663 5627
54862 12706
54862 3635
12663 5644
54862 4516
54862 3371
12663 2283
54862 4298
12663 4029
12663 4466
54862 4316
12663 3997
54862 5169
12663 3832
54862 5356
12663 5788
54862 4524
12663 4741
54862 4281
12663 4505
54862 755
12663 6117
12663 4052
54862 7344
12663 6492
54862 5734
12663 5877
54862 2840
12663 1925
54862 4299
12663 4095
54862 8530
12663 6805
54862 4467
12663 4172
54862 4325
12663 4314
54862 1576
12663 776
54862 2957
54862 4287
12663 4616
54862 4503
12663 1296
54862 739
12663 4027
12663 5485
54862 5790
12663 5331
12663 4310
54862 5817
12663 4687
54862 583
12663 3857
12663 163
54862 4247
54862 4649
12663 3335
54862 4394
12663 4034
54862 4203
12663 4502
54862 4259
12663 4154
54862 543
12663 4983
12663 4064
54862 6493
12663 6400
54862 1666
12663 8500
12663 3855
54862 4674
12663 4777
54862 4202
12663 4287
54862 5510
12663 2266
54862 1409
12663 380
54862 4250
12663 4395
54862 4248
12663 4501
54862 200
12663 5052
12663 3957
54862 5552
12663 5783
54862 4288
12663 4401
54862 421
12663 4553
12663 5570
54862 4461
12663 5422
54862 1166
12663 5803
12663 427
54862 4157
12663 3612
54862 4580
12663 3819
12663 4159
54862 4829
12663 5889
54862 1067
12663 442
54862 4257
12663 3994
54862 4449
12663 4529
54862 5368
12663 2803
54862 4306
54862 6327
12663 6051
54862 793
12663 4135
12663 3936
54862 3541
12663 3038
54862 4817
12663 5226
54862 5669
12663 5870
54862 4237
12663 4490
54862 4492
12663 4160
12663 5208
54862 6909
54862 4444
12663 3771
54862 4188
12663 3930
54862 1965
12663 3432
54862 6129
54862 6153
12663 72
54862 4491
4800 4498
28188 4309
54862 4724
12663 3229
54862 4233
54862 1239
12663 3900
54862 3703
12663 2356
54862 6279
12663 4506
54862 4241
12663 4939
54862 1885
12663 1025
54862 5264
12663 4038
54862 5993
12663 5536
54862 4923
54862 6913
12663 5424
54862 4405
12663 4012
54862 7069
54862 5618
12663 4592
54862 4258
54862 4395
12663 4130
54862 4494
54862 2868
12663 4410
54862 6047
12663 4910
54862 124
12663 3784
54862 3843
12663 3158
12663 4103
54862 5301
54862 1355
12663 672
54862 1286
12663 3832
54862 4359
12663 4136
54862 4643
12663 5723
54862 6871
12663 6118
54862 6143
12663 4391
54862 4335
12663 4324
54862 2858
12663 10402
29702 8980
33104 6697
26962 5126
43365 6918
16743 5123
29030 4645
54862 4222
54862 1337
12663 10937
12663 3811
54862 5267
12663 3910
54862 13582
12663 12690
33745 12832
17363 12827
9116 11613
58325 6695
17304 5602
11769 4035
54862 4269
54862 33
12663 4567
54862 2758
12663 1634
54862 422
12663 3763
12663 4190
54862 85
12663 8286
54862 68
12663 6723
54862 4437
12663 4432
54862 1157
12663 5876
54862 499
12663 4701
54862 5716
12663 5735
54862 2653
12663 10115
54862 1740
12663 4022
54862 4236
12663 3987
54862 3468
54862 5645
12663 4171
54862 7232
12663 5234
54862 4357
54862 2839
12663 1465
54862 694
12663 3869
54862 5207
54862 1467
12663 968
54862 2243
12663 4237
54862 4175
54862 3652
12663 2508
3856 4080
3856 1934
54862 4171
12663 4141
54862 6715
54862 4252
12663 2546
54862 4162
54862 5976
54862 4445
12663 4456
54862 3168
54862 5792
12663 6232
39268 4150
12153 3816
9175 5342
54862 1104
12663 5185
54862 4901
12663 7270
54862 8756
50854 6313
54862 4238
54862 4183
12663 4125
54862 5468
12663 10929
54862 256
54862 6634
54862 2753
12663 10640
54862 5292
12663 3984
47633 3995
54862 6222
12663 6443
54862 6334
12663 5655
47633 4403
3856 10423
54862 6459
54862 2705
54862 526
54862 2587
12663 4115
54862 4332
12663 4064
54862 5866
54862 8469
12663 4253
54862 4415
12663 3917
54862 4359
12663 4076
54862 4740
12663 3231
54862 4234
12663 4097
46082 4323
60916 4202
54862 4745
12663 4697
54862 5108
12663 3772
54862 5326
12663 207
54862 4243
12663 4234
54862 4559
12663 5355
54862 337
12663 5490
10746 5124
9858 3801
54862 5349
12663 3874
54862 1366
12663 4149
54862 5283
12663 2529
54862 5707
54862 4235
54862 6541
12663 5047
54862 3438
12663 1927
54862 4310
54862 83
12663 4442
54862 2139
12663 671
54862 5411
54862 1193
12663 10300
12663 3840
54862 4267
54862 4388
12663 4136
54862 4530
54862 515
12663 6673
12663 4768
54862 2717
12663 4258
54862 4491
54862 4049
12663 3392
54862 3724
54862 5701
12663 4994
54862 2514
12663 934
54862 6328
54862 4962
54862 2056
12663 600
54862 4222
12663 4094
54862 4189
12663 2995
54862 2808
12663 1314
54862 2950
12663 1807
54862 4457
12663 5960
54862 7329
54862 6532
12663 5994
22020 4781
27670 758
22020 3857
54862 5177
12663 3986
54862 5996
12663 5701
22020 13298
54862 238
12663 3725
12663 3756
12663 4145
31907 11202
54862 1731
12663 285
54862 4061
12663 3638
43528 3702
27670 2471
7060 4314
3064 6829
38006 5235
54862 3165
12663 1257
34634 10955
33473 9884
54862 4658
12663 5545
3064 4275
54862 1929
12663 30
16424 6780
33473 5490
54862 4431
12663 5106
54862 5617
12663 5630
54862 4593
12663 217
54862 2163
54862 4269
12663 4040
54862 4305
12663 4497
54862 4549
12663 10492
54862 1478
