flow_ID proc_time
19790 5338
58927 6054
18445 4111
1147 3985
2494 4628
56389 5221
10423 4151
55468 3826
12462 5992
34991 5336
175 3934
47278 3967
37046 4346
58927 3965
1137 1752
1137 1152
1137 2090
1137 0
38572 4422
48409 3894
1137 1978
37507 4103
15935 4234
9753 4488
40097 1662
40097 731
40097 2358
40097 761
40097 0
37197 7356
61775 7083
40097 1312
34258 4219
48409 4529
34258 4230
48409 4256
34258 4296
48409 3707
34258 4283
48409 3798
34258 4118
48409 5089
34258 5710
48409 5451
34258 4237
48409 3939
34258 4679
48409 4282
34258 4831
48409 4544
34258 4305
48409 4165
34258 4182
48409 4135
34258 4301
48409 4192
19790 1227
58927 3996
19790 0
58927 7891
1137 7206
25604 4957
38572 3962
25604 4863
38572 4754
25604 4500
38572 4396
25604 4359
38572 3936
25604 4396
38572 4125
25604 5478
38572 4407
1137 3892
61775 2203
61775 0
37197 2557
37197 0
25086 3893
14698 4464
9753 4441
14698 4399
9753 4160
14698 4479
9753 3902
14698 4387
9753 4229
20652 6313
59565 4063
24749 4108
39269 4129
44572 4372
16212 1300
16212 1203
16212 0
39269 4343
44572 3892
63269 5431
37507 4023
15935 4077
39269 5571
44572 4331
16212 3913
15935 3850
14698 4356
9753 4021
61775 3862
37197 3859
5651 4067
61775 4003
54804 3999
37197 4797
5651 1346
5651 0
61775 3831
54804 1727
54804 0
37197 4311
14698 4575
9753 4098
14698 4426
9753 4819
14698 4197
9753 3868
14698 4278
9753 3831
14698 250
9753 5365
14698 0
9753 5572
14698 4437
9753 4255
27071 583
25668 3696
27071 0
41312 4079
35926 4447
41312 4070
25668 3894
35926 3785
49505 71
13399 499
13399 0
21915 3879
60826 4125
26010 3797
56731 3799
13718 4780
36247 3931
25086 3753
29586 5554
25086 4346
13882 4175
3003 4013
47744 4071
36633 3792
13882 4111
36023 3735
46245 6948
47744 6302
36023 1398
3003 1127
36023 0
3003 0
29836 4037
21915 3893
5261 4010
60826 4094
54415 4022
56731 3962
54430 4685
36247 4598
46222 3868
26010 4081
46239 5117
13718 4389
147 3999
47250 4181
25339 3983
20273 450
25339 1382
20273 0
25339 0
44572 4019
35926 2057
35926 0
13399 1930
39269 4635
44572 4150
25668 4569
25668 0
55440 5496
12434 3888
25086 5873
15935 4143
1137 3263
15935 4076
33516 3945
29586 5187
25086 5608
16212 5643
9753 4162
25604 4002
40097 1176
40097 755
1137 242
16212 4637
14698 4231
9753 4262
41312 3895
49505 3735
25339 2597
44572 5504
13882 4942
27071 4587
47744 6671
39269 4819
44572 4894
21915 4482
20273 3968
20273 4013
25339 3896
20273 4469
25339 4150
20273 4221
25339 4135
20273 5519
25339 3961
60826 4361
20273 5761
25339 3925
46245 3784
20273 4273
25339 3968
46245 6825
47744 6526
20273 4229
25339 4052
20273 4280
25339 4086
20273 5368
25339 4231
20273 5690
25339 5481
20273 4238
25339 3971
20273 4929
25339 4397
20273 7247
25339 7589
26010 5953
56731 4824
13718 4677
16212 128
15935 3773
16212 1476
15935 246
15935 0
29836 4918
410 4487
33516 4084
29836 5107
46245 420
47744 3969
46245 0
47744 5868
29592 5304
49656 4089
29586 148
25086 3857
29586 1440
25086 3912
29586 1829
29586 0
25086 4898
47744 2633
47744 0
29586 4028
25086 1909
25086 0
21915 4091
42863 3937
37826 3767
51071 4091
31695 3832
37826 4767
31695 4576
12698 4526
12698 5309
57177 4821
12698 5302
57177 4053
29586 4018
46245 6276
47744 5599
42863 3970
51071 6694
42863 5492
37826 4317
51071 7480
31695 5280
12698 4093
57177 4125
25086 3802
29586 4901
29836 3971
21915 5760
5261 5360
60826 3865
54415 3926
56731 3851
46222 3781
26010 4030
307 3971
1130 4082
51632 4103
60481 3900
46239 3986
13718 4249
49457 3927
13419 4023
2488 3789
31814 3961
54430 4912
36247 3923
29836 5399
21915 4250
13882 4583
57177 4106
54547 6169
37826 6582
12698 5735
57177 3860
60826 4034
26010 4128
13844 3965
54547 3897
42863 651
37826 253
42863 0
37826 0
56731 4153
13718 4104
36247 5298
57177 4129
12698 4146
31695 57
51071 58
31695 482
51071 0
31695 0
57177 3954
5261 4187
60826 3894
46222 4201
26010 3871
60481 4970
54415 4015
56731 4125
54430 4229
36247 3917
46239 6358
13718 5928
1130 5291
31814 5308
51632 1275
51632 0
60481 7170
13419 5150
25704 4744
35907 4245
62575 4054
307 1726
307 0
1130 4414
48194 4009
60481 3859
2488 1965
2488 0
31814 4637
49460 4215
25704 4327
2487 3983
35907 3808
51637 3842
48194 3934
49457 1299
49457 0
13419 4696
316 4436
62575 4754
51632 4727
57078 4716
28952 6553
64645 6103
10436 5121
36164 3849
21213 3766
11488 3972
36140 4209
29836 446
21915 3763
29836 2060
29836 0
21915 3819
29836 4096
21915 4061
5261 78
60826 3870
5261 0
46222 332
26010 3884
46222 0
54415 1077
54415 0
54430 2302
36247 5213
54430 0
46239 627
13718 3949
46239 0
5261 3818
60826 4011
46222 6966
26010 6181
54415 3915
56731 4570
54430 4648
36247 4150
46239 3853
13718 4088
1130 4137
42231 3918
13485 4041
36761 4105
10884 3946
49144 3980
61964 5080
20970 4223
36247 2122
36247 0
13718 3071
13718 0
56731 2039
56731 0
26010 2279
26010 0
60826 2930
60826 0
14759 3960
13543 3838
13419 3994
60481 4058
1130 4321
57912 4450
55012 4073
61964 3920
51637 3920
49460 4309
2487 4592
316 5277
55012 1286
61964 1354
55012 0
61964 0
5368 3028
5368 0
57912 2664
57912 0
63249 5111
5368 1199
56536 3973
60190 5615
48416 5477
63420 7877
56609 5484
51637 4171
49460 3887
21705 4016
2487 6271
316 6307
34706 4886
20508 5343
26884 4054
8806 4278
55012 1246
61964 4266
307 234
1130 288
1130 1498
1130 0
51632 1583
60481 584
60481 0
49457 1530
13419 700
13419 0
13882 5530
49693 4144
63249 4289
2488 1933
31814 1280
31814 0
1137 4812
1137 1394
40097 3023
40097 951
1137 1057
40097 0
1137 0
57965 1261
61050 4113
57965 2068
57965 0
61050 490
61050 0
57965 1660
10897 4319
61050 4286
307 4058
51632 4916
58193 4181
61050 6376
49457 5414
57965 7919
1137 3887
2488 4117
40097 1593
40097 1284
1137 884
1137 870
1137 339
40097 1617
41286 1577
39761 4816
41286 1347
41286 0
39761 4485
39761 5489
41286 2154
41286 853
39761 1630
39761 622
39761 0
41286 2982
17868 4356
39761 1167
41286 3964
39761 4324
41286 183
39761 4321
39761 358
41286 5417
846 6608
21051 6990
41286 5693
26737 5247
17868 4413
28210 4425
28031 5261
21051 1594
21051 0
39761 1361
41286 1122
39761 4385
41286 4696
39761 4332
41286 4413
39761 174
41286 272
39761 4284
41286 4416
39761 4545
41286 4824
39761 646
41286 4825
41286 5810
28031 1249
28031 0
21051 5592
39761 1724
41286 1753
21051 2754
37191 3902
39761 7250
41286 5544
39761 4183
41286 4031
39761 5389
41286 4096
39761 6459
41286 5931
39761 4235
41286 4037
39761 4354
41286 3932
39761 4239
41286 3900
39761 4373
41286 3796
39761 4247
41286 3891
39761 4308
41286 4922
39761 4214
41286 5334
39761 4740
41286 3992
39761 1121
41286 993
39761 117
41286 204
39761 89
41286 4454
41286 4299
41286 5443
1137 393
28031 246
21051 2292
21051 533
40097 1215
40097 1327
40097 862
1137 4044
40097 2762
1137 3784
10207 4134
18347 4493
30684 4407
18347 882
18347 0
30684 3879
18347 171
30684 4394
18347 4292
30684 4880
18347 1176
30684 5788
18347 1719
30684 6399
18347 874
30684 4456
18347 4421
30684 4385
18347 4274
30684 4305
18347 4606
30684 5428
24538 5416
10144 5261
28635 4212
59304 3806
65500 3865
34729 5669
18397 5659
34723 4639
59355 4618
28635 4441
18337 4499
55258 4617
65500 4291
59355 4350
55258 4131
47250 3943
147 4300
18397 4285
47064 4077
4057 3881
18347 6301
30684 6435
34777 5239
18347 4175
18347 1198
18347 306
18347 1726
18347 930
30684 4400
18347 4348
30684 4617
18347 1676
30684 4243
18347 1173
30684 4281
18347 4459
30684 4495
18347 6583
30684 6186
18347 1529
30684 4725
18347 1266
18347 499
30684 5047
18347 4392
30684 5592
18347 7070
30684 6644
18347 6675
30684 6768
18347 4833
30684 4457
18347 4258
30684 4090
59298 3981
24538 867
18337 4507
24538 0
34723 4477
10144 6748
28635 4796
28635 0
34723 5066
59355 5483
34723 4314
59355 4450
59304 5141
65500 5113
59355 2364
59355 0
65500 1729
65500 0
59303 4308
4057 4529
18347 4447
30684 4920
18347 4481
30684 4052
18347 1436
30684 4874
18347 751
30684 4408
30684 0
18347 380
30684 4694
18347 314
30684 4425
18347 4758
30684 5088
18337 5371
55258 5487
18347 4251
4057 5339
34726 6331
47064 5526
55258 2118
55258 0
47064 6179
18347 4255
30684 4244
18347 3
30684 5431
18347 1207
30684 5575
30684 3904
18347 6686
30684 6492
18340 5842
34777 1554
34777 0
34729 6260
18397 3053
18397 0
59298 6383
24538 1373
59304 1970
59304 0
65500 4138
59304 984
65500 5562
59304 4302
59304 4261
65500 4347
59304 4511
65500 4223
18397 5765
59303 5646
10144 2735
10144 0
28635 5447
59303 6266
34726 5886
4057 6918
34723 1799
34723 0
34723 2889
59355 4504
34723 105
59355 4485
59355 4434
4057 2431
4057 0
34726 5362
47064 1153
34726 4770
47064 1023
28635 6130
47064 2809
47064 0
18337 2678
18337 872
18337 0
55258 4056
846 4159
846 0
55258 5263
18337 4210
55258 4121
18340 5496
34777 2086
846 6700
28210 5915
28210 0
59298 2484
59298 0
24538 4361
59298 920
24538 4433
59298 4423
24538 4506
34723 4630
59355 7311
28210 4194
34729 5131
34726 1968
34726 0
47064 4067
34729 21
18397 4745
34729 1122
34729 823
18397 811
34729 0
34729 4479
34726 4061
34729 4412
18397 4269
34729 1965
18397 6514
34726 4269
47064 5587
34726 30
47064 4418
34726 521
47064 64
10144 3938
10144 4336
28635 4205
10144 5267
28635 3968
10144 2486
28635 4564
10144 4585
28635 4567
59303 2868
59303 927
4057 4321
59303 232
59303 0
4057 3936
59303 4259
4057 3887
59303 4433
4057 4645
59303 6914
4057 8058
18337 4245
55258 4169
18337 2769
55258 4544
18337 4612
55258 4695
18337 4480
55258 4274
59355 3863
34723 721
59355 488
34723 0
59355 0
34723 6695
59355 5715
59298 648
59298 0
24538 3965
34726 4411
34726 4480
47064 3931
34726 4416
47064 4620
34726 4317
47064 3872
34726 5405
47064 4610
34726 5805
47064 5969
59303 4239
10144 4213
28635 3889
34729 4536
18397 4681
34729 4324
18397 4320
34729 4275
18397 4091
34729 4325
18397 4384
34729 4476
18397 4260
34729 1911
18397 812
34729 0
18397 0
28210 470
28210 126
846 777
28210 0
846 2724
846 0
12434 4164
55440 4233
18340 4163
34777 4028
18340 4371
34777 4153
18340 4387
34777 4410
18340 4155
34777 4013
18340 2800
18340 0
34777 5461
18340 850
34777 901
34777 0
18340 4153
34777 4252
28210 4525
4057 4443
34723 2859
59355 4241
34723 7325
59355 5350
34723 4289
59355 4326
34723 4352
59355 5297
34723 4857
59355 4898
34723 5346
59355 4170
34726 5264
47064 4285
34729 5677
18397 5473
34729 4271
18397 4244
34729 4577
18397 4382
34729 4397
18397 4649
34729 5287
18397 5200
3785 4076
14378 3767
41055 3844
64563 3881
41959 4109
31722 5491
34723 1899
34723 1457
34723 4220
59355 3867
18340 4170
18340 7259
34777 5409
18340 4260
34777 4006
59303 4122
4057 4022
59303 4396
4057 4908
59303 6107
4057 5318
59303 4416
4057 4158
59303 4267
4057 4452
59303 4557
4057 4538
59303 4524
4057 4387
56259 4091
64563 4166
745 2260
745 0
34729 347
18397 126
34729 1254
18397 1422
28210 2498
28210 999
846 861
846 2958
34723 4431
59355 4386
34729 4393
18397 4075
34729 4285
18397 4394
34729 4405
18397 4474
41055 4446
39235 5460
31722 4545
28210 4482
34729 996
18397 437
34729 662
18397 713
59303 4160
4057 4105
35817 3881
3785 3988
34729 956
18397 1164
34729 4294
18397 4014
34729 4177
18397 4237
34729 461
18397 4620
34729 126
18397 80
34729 4415
18397 5041
34729 4445
18397 4217
34729 4208
18397 4288
34729 4215
18397 4493
34729 4266
18397 4349
34729 4373
18397 4106
34729 2042
18397 1002
34729 0
18397 112
34729 4401
18397 0
34729 2717
18397 2402
34729 4304
18397 4069
34729 4233
18397 4466
34729 4246
18397 4002
34729 4998
18397 3933
34729 4332
18397 299
34729 4406
34729 775
18397 320
34729 4436
18397 4462
34729 4277
18397 4027
34729 4468
18397 4601
34729 4269
18397 4291
34729 4272
18397 4412
34729 4228
18397 403
34729 2167
18397 2335
34729 4405
18397 4468
18397 4028
34729 4374
18397 4130
34729 4253
18397 3925
34729 4167
18397 4214
34729 4398
18397 4179
34729 4153
18397 5193
34729 4321
18397 3830
34729 5459
14019 2895
18397 6738
14019 0
14378 4200
33149 2271
33149 0
41959 3783
34729 4929
59303 3950
4057 4006
14019 4142
14378 6784
34729 4542
18397 4606
59303 3931
4057 3963
33149 4063
41959 3720
34729 4148
18397 3954
59303 5070
4057 3828
34729 4014
18397 3785
33149 5118
41959 5260
10391 5141
36617 3788
48194 2327
48194 0
25704 2497
25704 0
62575 2335
62575 0
35907 2630
35907 0
8219 2851
8219 0
58223 4283
10391 4254
14019 3886
14378 4014
34729 1290
18397 1408
34729 25
18397 4780
18397 5191
34729 4346
18397 4075
34729 4329
18397 3979
36617 4004
34729 4415
18397 4300
34729 4773
18397 4322
34729 4589
18397 4667
34729 5133
18397 5196
1137 2294
1137 0
40097 486
40097 0
1137 5672
42762 400
14840 4161
42762 0
55253 4713
28628 4630
14840 2257
14840 586
42762 654
14840 0
42762 2721
51637 2935
51637 0
48194 4832
42762 4613
49460 3911
49460 0
25704 4057
14840 3976
2487 2792
2487 0
35907 4315
18357 5306
55253 2447
55253 0
316 3312
316 0
10164 4344
62575 6939
28628 4307
14840 4258
42762 4200
28628 7034
18357 5061
55253 2050
55253 6249
1137 1964
42762 4155
40097 3952
10164 5157
28628 2293
28628 659
28628 0
18357 2153
18357 0
55253 4543
40097 2748
1137 3958
18357 4325
55253 4282
1137 1947
18357 4266
18357 438
55253 5903
18357 802
55253 3863
18357 5355
55253 3970
14840 2654
42762 4606
14840 4388
42762 5524
40097 2567
1137 6172
10584 4569
18357 4362
55253 4312
10164 2776
10164 0
28628 3868
10164 4427
28628 4427
10164 4660
28628 4860
10164 198
28628 4392
10164 1766
28628 4553
10164 4300
28628 4089
18397 4102
59355 4066
18357 4372
55253 4343
18357 4320
55253 4438
18357 725
55253 4417
18357 5427
55253 5309
18357 4465
55253 4671
18357 2773
55253 4217
18357 1107
55253 4138
18357 4165
55253 4159
18357 4169
55253 4401
18357 4345
55253 4386
18357 4170
15226 5312
10584 1549
10584 0
1137 862
40097 3702
34723 291
34723 0
59355 4471
34723 4127
34723 4243
59355 4146
34723 4376
59355 4484
40097 1526
1137 6635
10869 7532
40097 3641
1137 295
10164 4383
28628 3945
10164 4506
10164 1787
28628 5321
10164 1172
10164 255
28628 4318
55253 3954
40097 3798
18357 4441
55253 4219
18357 4418
55253 4326
18357 4188
55253 4207
18357 4358
55253 3747
18357 637
55253 4285
18357 0
55253 5100
18357 4226
55253 4202
18357 1325
55253 1411
55253 0
34729 4190
18397 4173
34729 4360
18397 4851
29578 4801
10869 2429
10869 0
40097 11487
40097 0
1137 10581
38518 9606
28628 8018
18357 4353
55253 4449
18357 688
55253 4191
55253 4236
18357 4309
55253 4498
18357 4366
55253 4240
18357 4655
15226 626
15226 668
10584 1635
15226 0
10584 1581
10584 3210
18357 5470
55253 3866
29578 5626
41286 4319
1137 2887
1137 0
18357 4214
55253 3884
18357 4850
18357 4245
55253 4057
18357 7258
55253 5530
18357 4318
55253 3941
18357 4715
55253 5610
18357 6711
55253 5770
29578 1117
10869 413
29578 0
40097 3913
18357 4521
55253 4591
18357 4384
55253 4132
18357 4299
55253 4370
18357 745
55253 1917
18357 5580
55253 5689
18357 4424
55253 5088
18357 4586
55253 4656
40097 4177
1137 433
14128 4131
38518 249
38518 0
40097 4400
18357 4478
55253 4929
18357 4253
55253 314
18357 4288
18357 890
55253 942
18357 4215
55253 4224
18357 2337
55253 1703
18357 4212
55253 3905
18357 124
55253 5189
55253 4334
18357 6888
15226 3188
55253 6636
15226 0
40097 2809
40097 0
1137 4106
18357 4346
55253 4287
18357 4156
55253 4216
18357 4127
55253 4232
18357 4370
55253 4800
18357 5222
55253 4479
18357 4391
55253 5334
18357 4314
55253 4596
18357 4366
55253 5183
18357 975
55253 605
18357 0
55253 0
18357 4298
55253 4411
18357 4629
55253 4944
18357 4196
55253 5286
15226 4720
18357 5841
10584 5386
37191 4250
18357 4304
55253 4335
18357 4200
55253 3933
18357 4186
55253 4234
18357 4294
55253 4239
18357 4321
55253 4199
18357 431
55253 1723
18357 92
55253 454
18357 7321
55253 5499
18357 6930
55253 6297
18357 4481
55253 4141
18357 4236
55253 3753
18357 4249
55253 3894
18357 5825
55253 4238
18357 6116
55253 5577
39761 660
39761 0
41286 4414
10869 415
10869 2040
10869 0
14128 588
14128 0
38518 2850
38518 0
29578 4034
10869 3981
41286 4557
38518 4059
29578 90
10869 6
29578 0
23379 5129
29578 258
10869 6603
29578 4130
10869 4241
23379 4237
29578 4170
10869 4146
29578 1118
10869 1187
29578 1253
29578 53
44572 4198
9753 4533
1137 433
1137 92
1137 0
14698 3980
39269 3918
37191 3971
14128 5840
40097 2241
1137 3771
22805 4298
40097 1279
1137 7030
45335 7190
14128 4426
38518 4096
39761 4407
41286 4476
63099 4184
44468 3992
22805 1341
22805 0
52656 5534
45335 2102
45335 0
44468 4920
41286 5327
52656 4434
44468 6461
22805 455
52656 5367
45335 5429
22805 341
63267 4791
63099 4743
45335 1477
63099 4829
60867 3982
59376 3901
10869 6327
44468 4392
22805 5759
44468 0
52656 4560
29578 4247
25221 4160
59376 4132
31425 3777
60867 3776
31425 5021
60867 4365
52656 2586
45335 5457
52656 0
59376 4529
44468 2573
44468 178
22805 52
22805 2520
52656 1049
52656 580
45335 3980
52656 2338
45335 2601
44468 3922
29578 3908
10869 4045
29578 409
10869 703
29578 855
10869 1006
10869 3686
39761 5483
41286 5617
25221 5424
52656 3843
25221 5084
59376 871
44468 4099
59376 0
52656 4142
31498 3995
25131 3960
63267 3950
63267 6160
63099 1771
29578 4601
63099 892
63099 0
25221 4024
59376 2248
59376 256
25221 1402
59376 2361
25221 0
31498 5320
52930 4342
13882 4834
44353 5222
25131 1443
25131 0
25221 4524
52930 1125
52930 0
52930 98
31498 1443
31498 2862
31498 0
44353 4027
52930 1703
52930 699
31498 4880
52930 2759
44353 5117
25131 2724
63267 1275
25131 1521
63267 0
63267 5770
63099 6002
31498 5514
55850 4428
846 6917
61996 5650
31498 4079
52930 3942
44353 4189
25131 441
44353 5483
28210 4363
52544 4441
55850 2142
55850 0
27977 4467
61996 1796
61996 0
52930 4521
44353 5006
25131 4330
28210 2947
28210 0
846 5001
52930 2040
52930 210
31498 5335
52930 3070
31498 1062
28210 3894
846 2931
846 0
52544 7353
27977 6070
61996 5586
52930 2138
52930 929
31498 4448
28 4313
28210 3970
52930 3894
52544 5040
55850 5265
52544 4288
55850 1249
27977 878
61996 1095
43266 5618
27977 0
31498 3965
52544 3903
55850 223
52544 4269
43266 2487
43266 843
28 3904
43266 2574
43266 0
28 4216
28 0
20184 4126
52544 3889
55850 4983
43266 3973
50358 2490
50358 630
20184 3934
50358 0
20184 1109
50358 946
20184 419
20184 0
41286 1356
41286 0
50358 3913
1137 2403
40097 486
1137 892
40097 373
1137 6046
39761 1515
41286 4351
57177 4547
12698 4609
41286 3639
1137 2399
1137 0
41286 2793
1137 1990
40097 200
40097 1354
40097 0
1137 4128
32134 5443
40097 3073
1137 562
40097 711
40097 2728
14402 4830
32134 2432
1137 5352
32134 0
39761 1357
39761 3450
41286 3320
39761 0
14402 26
14402 514
32134 671
14402 0
32134 1474
32134 164
32134 2622
14402 359
32134 219
14402 744
32134 568
14402 1971
32134 1666
14402 1451
32134 1636
14402 1996
32134 947
1137 1953
32134 28
14402 4137
40097 738
1137 5877
63161 5500
14402 2540
13855 3808
63161 1472
63161 0
13855 982
13855 0
63161 766
13855 780
63161 819
63161 2748
13855 1001
13855 1355
13855 2421
13855 1375
63161 1550
1137 975
1137 614
40097 1379
13855 4216
40097 766
1137 7352
40614 4766
19645 1563
19645 0
40614 3960
40614 4832
19645 688
19645 1570
40614 394
40614 2482
40614 1262
19645 3903
40614 0
57078 4650
40614 753
19645 1928
63161 4256
28952 5201
40614 4176
13855 1983
13855 639
63161 1446
13855 3196
13855 1084
13855 381
63161 4502
13855 4380
63161 4285
13855 4203
63161 3875
13855 1248
63161 4398
13855 2050
13855 129
63161 2520
63161 2524
48631 4016
13855 915
3892 3920
13855 4421
63161 4554
13855 1417
63161 1303
3892 1121
48631 3861
3892 0
48631 4802
13855 4341
63161 4201
3892 2200
48631 1425
3892 712
48631 540
48631 0
18423 4047
63161 3933
1137 2489
40097 3837
13855 4429
3892 4568
40097 2716
1137 3918
30655 4060
16383 3908
38163 2675
38163 0
18423 4323
38163 680
18423 1953
19537 6211
18423 0
38163 4289
18423 6440
42067 5726
7250 5436
37970 4244
11347 4336
50270 5678
38163 4146
18423 4307
13855 4461
38163 4400
18423 2938
45719 1150
45719 1160
45719 0
30655 4455
45719 4271
30655 4151
13855 89
63161 4755
45719 4820
30655 4754
13855 5351
45719 5614
30655 5667
13855 6598
63161 6707
45719 4601
30655 4651
13855 4260
63161 3150
45719 4460
30655 4893
38163 4730
63161 4794
45719 4497
30655 5211
53865 5178
16383 3964
63161 3824
30655 4000
55809 4841
19537 4192
55812 4239
7250 4364
37970 4476
31239 6722
6662 4151
11347 4088
47621 3982
42067 3839
31254 3921
50270 3975
16383 4913
63161 4647
19537 7429
50270 6563
13855 5401
