flow_ID proc_time
39582 3928
33811 4279
33811 4633
39582 5833
33811 439
39582 4210
33811 4165
39582 4758
33811 2015
39582 4421
33811 4321
39582 3730
33811 4228
33811 4304
39582 3802
33811 4190
33811 4386
39582 4230
33811 4349
39582 3772
33811 688
33811 482
39582 5210
33811 4131
39582 4096
33811 5108
39582 4951
33811 4130
39582 3875
31271 3771
33811 4306
33811 32
39582 5126
31271 3807
31271 0
33811 146
39582 3981
33811 78
39582 3956
33811 1285
33811 4354
39582 1661
33811 819
39582 3843
33811 5289
39582 4171
33811 1139
33811 4265
39582 3884
33811 1000
33811 227
33811 1169
39582 4205
39582 3813
33811 4298
39582 4290
33811 3337
39582 4361
33811 2322
33811 4668
39582 3886
33811 4068
33811 4216
39582 4087
33811 4183
39582 3720
33811 4140
39582 3789
33811 5222
39582 3909
33811 1192
39582 5694
33811 4207
33811 4227
39582 3906
33811 1216
39582 4015
33811 4343
39582 3863
33811 4473
39582 5071
33811 372
39582 4039
33811 1110
39582 6157
33811 4253
33811 4299
39582 4119
33811 4222
33811 4185
39582 5029
33811 4180
33811 6005
39582 5077
33811 4724
39582 4701
33811 4221
33811 871
33811 6715
39582 3776
33811 4319
39582 3787
33811 4712
39582 4267
51939 5950
33811 4769
39582 4698
33811 4704
39582 4523
33811 5310
39582 4180
33811 1480
39582 805
33811 0
39582 0
33811 4232
39582 4095
33811 4310
39582 3943
33811 4375
39582 5120
33811 4318
39582 4223
33811 4241
39582 3863
33811 5161
39582 3956
33811 5438
39582 366
33811 4260
33811 4230
39582 3993
33811 4304
39582 4294
33811 6728
39582 5526
33811 421
39582 667
33811 5491
39582 5570
33811 4135
39582 4163
33811 4328
39582 3893
33811 4147
39582 3954
39582 3881
33811 4314
39582 4171
33811 4192
39582 3935
33811 4217
39582 5176
33811 5590
39582 5428
33811 4161
39582 4503
33811 4442
39582 4299
33811 4286
39582 4022
33811 4327
39582 3823
33811 6239
39582 6248
33811 4205
39582 3987
33811 5230
39582 4249
33811 5785
39582 5776
27380 5404
10213 3942
33811 4153
39582 3747
10213 4898
39582 4233
33811 317
39582 3876
33811 4300
33811 5276
39582 3745
33811 2095
39582 4803
33811 776
33811 4413
39582 3858
33811 4239
33811 4237
39582 4345
33811 4432
39582 4270
33811 4155
33811 295
39582 5645
33811 2961
39582 4010
33811 796
39582 4045
33811 4393
39582 4104
33811 4249
33811 837
39582 4519
33811 2330
33811 4297
39582 3951
33811 4251
39582 4125
33811 4274
39582 3890
33811 1198
33811 5170
39582 5225
33811 4430
33811 1073
39582 7270
33811 4476
33811 4181
39582 4028
39582 4211
33811 1472
39582 5569
33811 639
33811 4324
39582 3761
33811 169
39582 591
33811 4343
33811 4815
39582 4618
33811 5420
33811 456
39582 4054
33811 1011
39582 4139
33811 4284
33811 4254
33811 7462
39582 5384
54241 2428
54241 0
31271 4026
16070 3845
22593 3889
27380 3932
27380 5123
10213 3741
27380 4145
10213 1448
10213 1689
10213 0
27380 3941
27380 4197
10213 3843
27380 4378
10213 4379
27380 5266
10213 5604
4800 5200
28188 3922
27380 5141
10213 4850
27380 4330
10213 21
42334 4250
27309 3971
42334 6
42334 0
27309 3958
27309 0
27309 4895
42334 5744
27309 4767
42334 3237
1137 1497
1137 0
27309 4040
40097 3875
27380 3725
42334 4931
29702 3860
33104 3923
26962 4125
43365 4199
16743 3812
29030 3868
52615 3825
49559 3676
56412 3877
26133 3809
56412 3939
26133 2888
26133 0
17363 3878
33745 4868
17304 3854
58325 3764
9116 6063
11769 5451
36199 6389
56412 5129
40097 2468
40097 0
1137 3950
51323 4038
32082 3804
32082 4670
51323 441
51323 0
32082 3925
51323 6760
32082 2925
32082 0
1417 2458
1417 0
31126 6928
31126 0
25997 1482
37268 825
25997 0
37268 2428
37268 0
51323 229
32082 3801
25992 4079
1137 794
1137 377
40097 6217
1137 4040
40097 4224
1417 3691
31126 3787
25997 4053
37268 3807
1137 2316
1137 779
40097 4252
1137 1212
1137 611
1137 1782
40097 3663
1137 3958
40097 2537
1137 3782
40097 3750
12663 4188
55622 3973
24903 3932
59719 3919
20806 3867
47428 3810
40097 3797
1417 4324
25997 794
40097 3306
1137 2753
1137 561
40097 2546
1137 1123
1137 973
39268 4063
12153 4238
40097 156
40097 1009
1137 3898
40097 1424
1137 3959
9175 3944
54862 3847
12663 4590
5645 4245
20806 3953
30217 5622
47428 4265
46606 3956
55622 3746
30220 4119
59719 4008
54799 4204
24903 3993
12663 7213
55622 5854
24903 4577
59719 4883
20806 5668
47428 5433
50854 5579
25992 5087
49559 3834
25992 3882
49559 1906
49559 0
54862 3770
54862 1189
12663 6192
54862 0
12663 3869
46606 3692
54799 3832
30220 3971
5645 3696
46606 4912
55622 4897
46606 4134
55622 3974
30217 4073
5645 6108
20806 3738
5645 5469
20806 5390
5645 4183
20806 4062
12663 6211
5645 4435
20806 4376
12663 2068
12663 0
54799 5041
24903 4496
54799 4538
24903 3781
30220 5984
59719 4926
55622 5248
30220 4215
59719 3781
30217 4860
47428 4270
30217 4279
47428 4486
30217 4197
47428 3856
30217 4183
47428 3967
40097 1022
40097 997
40097 1418
40097 0
40097 1993
40097 1671
40097 1405
20806 3954
12663 701
12663 1588
1137 673
1137 1037
1137 1224
1137 443
1137 0
47428 3949
12663 3774
55622 4385
24903 3962
40097 10
1137 4071
40097 622
40097 37
40097 2291
59719 4007
20806 3895
12663 4286
1137 2274
1137 892
47428 3891
24903 3964
59719 3887
40097 1156
1137 4384
40097 171
1137 4674
54862 1031
12663 819
54862 845
12663 4075
46606 1173
46606 0
12663 1183
12663 324
5645 2395
5645 0
54862 4193
12663 1669
54862 451
12663 4125
12663 5481
325 3872
35141 4054
12612 4905
6466 4121
41283 4012
10563 3774
12663 831
12663 568
12663 1081
12663 942
12663 1000
12663 1331
37186 4194
31040 3906
49473 4257
30217 2512
30217 0
55622 3935
20806 1545
20806 0
55622 1126
55622 0
47428 1508
47428 2239
47428 0
46606 4004
55622 4236
54799 1373
54799 0
18753 4081
24903 2386
24903 775
24903 0
61760 4025
5645 4023
20806 4395
30220 4885
30220 0
59719 2367
59719 968
59719 0
54862 4095
12663 1216
30217 3794
47428 3940
6477 4125
30220 3839
59719 3842
54799 3778
24903 3807
25992 3829
41292 3967
10572 3915
54862 3905
12663 1
54862 1907
12663 3981
54862 743
12663 4154
54862 643
54862 1101
12663 4142
12663 4051
54862 4690
54862 767
12663 5731
54862 4191
12663 3714
54862 4128
54862 4300
12663 3732
54862 4272
46603 3857
35141 3816
54794 4115
12612 4267
5640 3959
325 3994
5634 3953
41283 5068
30211 3730
6466 5724
46593 5170
10563 3911
12612 4833
35141 4258
54862 3739
325 4265
46596 3932
31040 3715
54862 3728
54789 6008
49473 6178
54784 4652
37186 3732
41283 4568
10563 4179
6466 4076
49473 5337
31040 4680
37186 6410
5645 5899
20806 3884
30217 3797
47428 3820
46606 3904
55622 3671
30214 3752
18753 4062
5639 4305
61760 3778
54799 4064
18753 4727
54862 3838
30220 3769
59719 3774
61760 4816
54862 5001
30231 3950
6477 423
6477 0
12663 5876
5654 5504
41292 29
41292 0
46613 5133
10572 3943
10572 4553
25992 4492
54862 4097
54862 4434
12663 3861
54862 4351
12663 4219
54794 4962
46603 3969
5640 3978
54794 6054
12612 3888
54794 5667
12612 5327
54794 6859
12612 5210
46603 4925
35141 3707
46603 4181
35141 4096
5634 3820
46593 4250
10563 3771
30211 4948
6466 4838
30211 4315
6466 3882
30211 4189
6466 3871
35141 4023
325 3863
46596 3792
54789 6179
49473 3855
54789 1181
49473 231
54789 0
49473 0
54784 3853
54862 4138
12663 3962
54862 1539
12663 1107
54862 0
12663 0
54862 4286
12663 4178
54862 5429
12663 3801
54862 5824
12663 5853
46596 5501
31040 5424
46596 4273
31040 4479
54784 5004
37186 4721
54784 4384
37186 4134
41283 4976
30214 3912
5639 3807
30214 121
18753 6321
30214 0
18753 4084
30214 6647
18753 6601
5639 5216
61760 5099
5639 4727
61760 4390
35141 3878
30231 4387
54862 4240
12663 4149
30231 6082
6477 5572
30231 5518
6477 5253
5654 4924
18753 4296
5654 4875
41292 4772
5654 4170
41292 3878
5654 4163
41292 3716
5654 4158
41292 4326
46613 3804
61760 4033
46613 4794
10572 4702
325 3880
46613 5522
10572 5494
49473 5111
54862 6404
12663 5873
54862 4223
12663 4014
31040 3892
37186 4047
10563 3917
41283 4013
54794 2429
54794 0
6466 4003
46603 1307
46603 0
5640 2448
5640 0
54862 230
12663 5858
12663 4208
54862 4255
12663 4224
54862 4232
12663 3879
54862 4339
54862 5251
54862 5752
10572 7966
41283 5539
41283 0
325 2417
325 0
35141 1911
35141 0
12612 1076
12612 0
12663 3924
40097 3863
1137 3908
54862 4139
54862 700
54862 2315
54862 4277
54862 4725
54862 2923
5639 4046
61760 4355
30214 3779
54789 3787
49473 3799
46596 3847
31040 3906
46593 3805
10563 3710
54784 4827
37186 3763
30211 7932
6466 6748
30231 5225
6477 3718
30231 4214
6477 4011
54862 4188
12663 1114
12663 61
12663 368
5654 1033
41292 3915
5654 0
41292 3759
12663 2311
1137 1662
1137 0
6477 5626
41292 5101
18753 3793
10572 3904
10563 1364
10563 0
37186 1450
37186 0
31040 2718
31040 0
49473 2465
61760 907
61760 0
18753 2741
18753 0
6466 1223
6466 0
1137 2418
40097 3891
54862 2027
12663 4575
54862 4269
40097 1140
1137 773
40097 0
12663 4321
46613 399
10572 678
46613 0
10572 0
46603 3979
35141 4322
12663 1976
54794 3781
12612 4742
54862 1078
54862 4289
54862 4196
54862 6201
41292 5536
41292 0
6477 4123
6477 0
10572 2247
12663 3932
40097 842
1137 705
40097 3788
37197 4984
31055 4600
12663 195
12663 2092
49486 3951
18766 3779
61775 3741
54862 1598
54862 0
54862 1621
12663 4425
54862 395
30231 3848
6477 3835
5654 3759
41292 3991
46613 6942
10572 6374
46593 5543
10563 5697
54789 3937
49473 3872
46596 3722
31040 3748
54784 3758
37186 3856
30214 4221
18753 4168
30211 4335
6466 4403
5639 3888
61760 3721
54862 4353
12663 3837
54862 597
12663 4019
54862 2967
12663 3670
54862 1229
12663 4106
46613 3870
10572 3887
5654 3686
41292 3797
54862 4231
12663 4113
30231 6224
6477 5509
54862 4358
12663 4125
54862 5564
12663 3802
54862 5599
54804 5803
37197 4737
46608 3992
31055 3942
37197 4845
31055 4570
54862 4307
54801 3847
49486 3804
5651 3775
61775 3940
30226 3879
18766 3851
49486 4618
61775 4302
18766 4655
10746 4490
12663 3823
54862 5253
12663 4162
54862 5573
12663 5198
54862 4171
12663 4095
54862 6133
12663 4555
54862 4149
12663 4287
54862 4140
12663 3761
54862 1295
12663 5348
12663 3886
54862 4274
12663 3996
54862 4155
12663 3804
54862 4186
12663 3910
54862 4148
12663 3736
9858 5015
54862 4222
12663 5305
54862 4182
12663 3696
54862 4991
12663 5145
54862 4250
12663 3747
54862 4363
12663 4596
54862 4294
12663 3974
54862 4512
12663 7355
54862 5733
12663 3843
54862 4272
12663 3770
54862 4211
12663 3655
54862 4208
12663 3912
54862 5357
12663 4163
54862 5151
12663 4728
54862 4310
12663 4399
54804 3675
46608 3932
54804 5999
37197 3685
54804 7022
37197 5358
46608 5122
31055 4756
46608 4166
31055 3962
46608 4350
31055 3875
54801 3882
5651 3708
37197 3894
54801 7941
49486 6035
54801 5698
49486 4343
30226 4316
5651 5115
61775 3904
5651 4153
61775 3685
30226 4878
18766 4576
30226 4350
18766 4081
30226 4340
18766 3796
31055 5306
37197 2118
37197 0
31055 5474
61775 3882
54862 4146
12663 4040
54862 4115
12663 4080
54862 4227
12663 4074
54862 4474
12663 4489
54862 4207
12663 3855
54862 4269
12663 4486
54862 2653
12663 442
54862 0
12663 0
54862 4220
12663 4001
12663 3767
54862 4157
12663 3957
54862 4234
12663 3924
54862 4216
12663 3987
54862 5325
12663 4395
54862 5521
12663 3788
54862 4212
12663 4079
54862 4168
12663 3777
54862 4280
12663 4231
54862 5049
12663 5207
54862 4352
12663 3834
54862 4160
12663 3724
54862 6613
12663 5558
18766 4999
49486 5940
37197 5726
61775 4187
61775 4161
18766 3967
49486 3814
54862 4112
12663 4006
54862 4231
12663 3782
54862 5145
12663 4282
54862 527
12663 390
54862 4480
12663 4308
54862 4264
54862 4321
12663 4114
54862 4375
54862 864
54862 1080
54862 1312
54862 4578
12663 4386
61775 914
61775 0
54862 4137
12663 3864
54862 4217
12663 3719
54862 5202
12663 3923
54862 5602
12663 5149
54862 4126
12663 4437
54862 6491
12663 5059
12663 4444
54862 4162
12663 3955
54862 4303
12663 4112
54804 2366
54804 0
37197 1578
46608 2011
46608 0
31055 1757
31055 1480
31055 0
54804 5066
54804 4313
54862 4273
12663 4042
54862 5271
12663 5421
54862 5415
12663 3690
54862 964
12663 761
54862 4361
12663 4266
54862 4147
12663 3961
54862 4368
12663 3676
54862 4143
12663 5009
30226 2669
30226 0
54862 6099
12663 5228
18766 2029
18766 1090
18766 0
54801 1706
54801 0
49486 1293
49486 0
5651 4740
5651 0
5651 4149
61775 3906
5651 4165
30226 3835
18766 3680
54801 4965
49486 3757
54862 5710
12663 5233
54862 4189
12663 4289
54862 4203
12663 3859
54862 4225
12663 4032
54862 4298
12663 3759
54862 5260
54862 5945
54862 1023
54862 0
54862 4288
12663 4138
54862 4134
12663 3852
54804 3773
54804 3287
54804 0
37197 5154
54804 5271
37197 4145
46608 4104
31055 4122
54804 884
37197 3826
54804 4436
37197 4193
54804 4530
37197 3686
54804 353
37197 4156
5651 4114
61775 3695
5651 5334
61775 3847
54862 250
12663 3899
54862 4166
12663 3733
54862 4171
54862 4271
12663 3976
54862 298
12663 6856
54862 4163
54862 1467
12663 6441
54862 4085
12663 4077
54862 23
54862 736
12663 3829
54862 4315
12663 3928
54862 5155
12663 3973
54862 864
12663 5894
54862 4366
12663 3861
54862 4112
12663 3839
54862 4436
12663 3672
54862 4623
12663 4112
54862 5172
54862 5604
12663 5221
54862 4244
12663 3959
30226 3833
18766 5861
54801 3725
49486 3903
5651 4172
61775 3719
54862 4154
54862 4477
12663 4243
54862 677
54862 1348
12663 4141
54862 4180
12663 3987
54862 4261
12663 3743
54862 4232
12663 4066
54862 4226
54862 4334
12663 2693
12663 0
54862 1295
12663 5335
54862 965
12663 3830
54862 4215
54862 4223
12663 3825
54862 727
12663 3692
54862 4455
54862 5181
12663 3912
54862 5724
12663 5594
54862 4210
12663 3663
5651 4336
5651 4186
61775 4053
19297 4121
40189 4017
5651 4171
5651 4227
61775 4884
54862 4162
54862 5663
12663 4385
54862 508
12663 4327
54862 4091
54862 4109
54862 4152
54862 4155
54862 100
54862 0
12663 5340
54862 4331
28173 2633
17100 707
28173 0
17100 1108
17100 0
54804 93
54804 0
37197 4099
54804 4177
37197 3749
44559 1916
44559 0
29389 1622
29389 0
5651 323
61775 5345
5651 0
61775 3767
5651 4130
61775 3970
54862 4310
54862 1018
12663 5872
54862 4117
12663 3902
54862 5753
12663 3867
28173 3999
54862 5741
12663 4534
54862 371
12663 6036
12663 3668
54862 4333
12663 4188
54862 6461
12663 5481
54862 4323
54862 4277
12663 4963
54862 4397
12663 398
54862 4192
12663 0
54862 4421
12663 4011
54862 4158
12663 3842
54862 4307
12663 3816
54862 4209
12663 3851
3613 1221
43713 3764
3613 0
54862 5210
12663 3839
12663 5536
54862 4701
12663 4340
54862 6126
12663 6060
54862 4166
12663 3748
54862 4248
12663 3854
43713 1684
43713 0
54862 202
12663 547
54862 6235
12663 5494
54862 4678
12663 3813
54862 4190
12663 4648
54862 4308
12663 4426
54862 4358
12663 4214
44559 4436
54862 4195
12663 4095
54862 4299
12663 3978
54862 5171
12663 5106
54862 4492
12663 4331
54862 210
12663 6368
12663 3702
54862 4401
12663 3793
54862 4711
12663 4521
5651 4444
61775 3773
5651 5265
61775 5575
11594 5151
19297 4022
3613 4128
54862 6565
12663 5435
54862 5718
12663 5393
54862 4195
12663 3963
54862 4114
12663 4042
54862 4153
12663 3794
54862 4448
12663 4390
54862 4289
12663 3701
54862 4124
12663 4490
54862 5147
12663 5955
54862 5659
12663 5606
54862 4420
12663 4318
54862 4338
12663 4334
54862 4253
12663 3850
54862 4229
12663 5374
54862 5555
12663 5420
54862 4500
12663 5733
5651 4149
61775 3927
54862 4326
12663 4171
54862 4381
12663 3687
54862 4312
54862 4300
12663 5244
54862 4244
12663 5064
54862 4409
12663 4373
54862 4335
12663 4624
54862 4617
12663 4268
54862 838
12663 906
54862 0
12663 0
54862 4358
12663 4351
54862 5172
12663 3761
54862 1189
12663 5185
12663 4008
54862 4564
12663 4743
12663 4441
9298 2053
9298 0
40189 3693
54862 4241
12663 3944
54862 4353
12663 5057
54862 550
12663 650
54862 4211
12663 4276
54862 4476
12663 3674
54862 6375
12663 120
54862 4352
54862 4107
12663 3862
54862 4438
12663 4429
54862 4273
12663 4186
54862 6043
12663 4280
54862 5682
12663 5494
54862 4433
12663 3691
54862 4271
12663 4023
54862 4257
54862 4205
12663 4201
54862 4596
12663 4410
54862 5390
12663 4086
54862 5717
12663 5299
54862 4164
12663 4122
12663 3734
54862 6539
12663 6380
54862 4281
12663 3845
12663 4616
54862 6855
12663 5760
54862 4227
12663 3749
54862 4257
12663 4298
54862 5399
12663 5385
54862 4563
12663 4188
54862 4254
12663 4013
54862 4309
12663 3837
54862 4331
12663 4227
54862 4572
12663 893
54862 4141
12663 0
54862 5422
12663 5322
54862 4258
12663 4030
54862 4423
12663 4485
54862 6239
12663 3936
54862 4200
12663 3884
54862 4480
12663 3856
54862 6366
12663 5164
54862 6199
12663 4149
54862 4151
12663 3984
54862 6631
12663 5520
54862 4150
12663 3842
3596 3703
64205 3689
3596 4296
54862 4817
12663 4639
64205 767
64205 0
54862 4638
12663 4540
54862 4425
12663 4387
54862 4189
12663 4028
54862 4236
12663 3697
12663 5919
54862 5159
12663 3888
54862 585
12663 5381
54862 0
12663 3731
54862 4136
12663 3861
54862 4286
12663 4099
54862 4205
12663 3797
54862 5667
12663 4278
54862 6710
12663 5837
54862 4722
12663 3718
3596 3813
28713 3833
54862 4195
12663 3849
54862 4147
54862 4730
54862 4288
54862 180
54862 0
12663 4620
54862 4140
54862 4225
12663 4189
54862 2668
54862 4525
12663 3772
54862 4223
12663 4082
54862 5456
12663 5287
54862 4261
12663 3894
54862 4252
54862 4277
12663 3877
54862 4254
12663 3922
54862 4250
12663 4139
54862 5353
12663 5215
54862 6665
12663 5283
54862 4361
12663 3690
54862 4473
12663 3680
54862 4209
12663 3678
54862 4233
12663 3824
54862 4285
12663 4989
54862 531
12663 7584
12663 4038
54862 4369
12663 4696
12663 4426
54862 4338
12663 3820
54862 4256
12663 3795
54862 5252
12663 4004
54862 5622
12663 5393
54862 4224
12663 4318
54862 4226
12663 4545
54862 4409
12663 3852
54862 4358
12663 4473
54862 4281
12663 4178
54862 4270
12663 3913
54862 5379
12663 4618
54862 6750
12663 5478
54862 6171
12663 5749
54862 4203
12663 4224
54862 4390
12663 4347
54862 4275
12663 4378
54862 4412
12663 3840
54862 4301
12663 3757
54862 5275
12663 3739
54862 5748
12663 5592
54862 1627
12663 6640
12663 275
12663 0
54862 5893
12663 5655
54862 6427
12663 4278
54862 4305
12663 4156
54862 4304
12663 4398
54862 4343
12663 3937
54862 6317
12663 5822
54862 4260
12663 4044
54862 4234
12663 4986
54862 4440
12663 5044
54862 4188
12663 3710
54862 4231
12663 4023
54862 4251
12663 3883
54862 4284
12663 3838
54862 4215
12663 4024
54862 978
12663 4295
54862 0
12663 5201
54862 4436
12663 4082
54862 4283
12663 3886
54862 924
12663 967
54862 4500
12663 4144
54862 1245
12663 6342
12663 5408
54862 4303
12663 4167
54862 4622
12663 4639
54862 4235
12663 3829
12663 3858
54862 4258
12663 4048
54862 4330
12663 4000
54862 5234
12663 5139
54862 4201
12663 3748
54862 4236
12663 4084
54862 5022
12663 5135
54862 4165
12663 4087
54862 4414
12663 4553
54862 4217
12663 3876
54862 1543
12663 620
54862 4204
12663 4155
12663 3769
54862 4935
12663 5015
1137 2688
1137 0
54862 4152
12663 3999
54862 5208
12663 4106
54862 6284
12663 4178
12663 3870
54862 4295
12663 3955
54862 4390
12663 4280
54862 5170
12663 4193
54862 4334
12663 3985
54862 5622
12663 5434
1137 2518
40097 1008
40097 0
1137 4830
40097 5857
1137 4597
22020 3834
54862 4166
12663 4079
54862 4268
12663 3755
54862 4222
12663 551
40097 3820
12663 2314
12663 1356
54862 5197
12663 4039
54862 660
12663 250
54862 4169
12663 4032
54862 4362
12663 3824
54862 4195
12663 3893
54862 4105
12663 3959
54862 4117
12663 4978
54862 5584
12663 5494
54862 538
12663 675
54862 4162
12663 4182
54862 4787
12663 4962
54862 4312
12663 3938
54862 4138
12663 3956
54862 5252
12663 4574
54862 6094
12663 5446
54862 4249
12663 4031
54862 5118
12663 5081
54862 4344
12663 3902
52750 3996
51916 4240
52750 3694
51916 2874
51916 0
12663 4641
54862 4147
12663 4196
12663 4102
54862 3172
12663 2986
54862 4461
12663 4100
52750 4392
54862 3766
54862 4127
12663 3970
12663 3995
54862 4163
12663 4244
54862 5184
12663 4398
54862 5436
12663 5538
54862 4335
12663 4040
1137 785
1137 0
54862 4367
12663 4078
54862 4372
12663 3860
12663 4175
54862 6495
12663 5710
14381 5227
22383 6068
51048 5900
40097 3985
54862 4171
12663 4369
40097 2522
1137 4229
40097 0
1137 5222
12663 3856
54862 4259
54862 4282
12663 4885
54862 4212
12663 4443
