flow_ID proc_time
51888 4178
36183 4078
26398 2543
36183 3844
33811 4310
39582 3739
33811 4408
39582 4996
33811 5606
39582 5378
33811 4260
39582 3952
33811 4166
39582 4022
33811 967
39582 881
39582 1107
39582 143
36183 3982
33811 2025
33811 296
33811 581
33811 4191
33811 4285
33811 4335
33811 2624
39582 2363
51888 4290
36183 4172
39582 2699
33811 1345
33811 4244
33811 110
33811 4348
39582 4431
33811 4242
39582 3918
33811 4430
33811 4238
39582 3839
33811 925
33811 4467
39582 2331
33811 4300
33811 1616
39582 3922
51888 4006
36183 3932
33811 5
39582 5064
33811 1964
33811 1156
39582 5032
33811 4418
39582 3929
33811 2031
39582 4509
33811 1748
39582 3778
51888 4034
36183 3787
33811 6808
39582 5370
33811 4376
33811 3669
39582 357
39582 4402
39582 7786
33811 495
33811 899
39582 3913
2406 2006
46329 260
33811 790
39582 5192
33811 4484
39582 4447
33811 1767
39582 2477
33811 4427
33811 1425
33811 1155
39582 4557
33811 5806
33811 713
33811 1028
33811 4215
39582 4289
33811 4305
33811 4268
39582 4392
33811 65
33811 1739
39582 4330
33811 472
39582 5350
33811 1454
48563 4275
39582 3966
48563 6647
56759 3803
33811 4355
33811 4254
39582 4156
33811 409
39582 3931
33811 4448
39582 4600
33811 557
33811 568
33811 1573
39582 4077
33811 4278
33811 4352
39582 3909
33811 1619
39582 3907
33811 4269
33811 417
39582 4978
39582 2509
33811 4339
33811 4219
39582 4084
33811 4497
39582 4054
33811 2958
39582 37
33811 4446
33811 1006
33811 1603
33811 2675
39582 4768
33811 3640
39582 9352
33811 177
33811 2687
39582 4037
33811 4363
33811 4609
39582 4859
33811 590
33811 2494
39582 4208
33811 806
39582 6064
33811 4414
33811 828
33811 2617
39582 2502
39582 1430
33811 1753
33811 59
33811 1379
39582 2915
33811 4480
33811 4304
33811 5077
39582 4127
33811 3477
39582 361
33811 532
33811 2042
39582 4055
33811 4758
33811 1183
39582 6774
33811 1499
39582 1633
33811 810
33811 3273
33811 4337
39582 3882
33811 4420
39582 3859
33811 3302
39582 4240
33811 4488
39582 4329
33811 2650
39582 4279
33811 3894
39582 4205
33811 2376
39582 3839
33811 4183
33811 4382
39582 3990
33811 4297
33811 925
33811 2963
39582 2283
33811 4516
33811 3051
39582 2734
33811 4501
39582 5605
2406 4702
46329 3822
39582 4211
33811 508
33811 4509
39582 3947
33811 4314
39582 4022
33811 3232
33811 24
39582 4722
33811 721
39582 4034
39582 357
39582 401
39582 471
33811 5689
33811 995
33811 258
39582 4254
39582 7525
33811 1855
33811 214
39582 6140
33811 4477
39582 5775
39582 4046
33811 4082
33811 1655
39582 1217
39582 1982
39582 875
33811 4703
33811 2367
39582 425
33811 4564
33811 2772
39582 4154
33811 282
39582 4258
33811 5278
33811 1706
39582 4482
33811 540
39582 436
2406 5465
39582 896
39582 567
39582 1154
39582 888
39582 886
39582 695
39582 2081
39582 911
39582 3804
33811 4189
39582 4123
33811 4458
39582 3944
33811 3950
39582 1396
39582 1030
33811 44
33811 1849
33811 2936
33811 551
39582 3791
33811 1485
33811 663
33811 2386
39582 3789
33811 4274
33811 1572
39582 1968
33811 5532
39582 4133
33811 1826
39582 3813
33811 293
33811 441
33811 4355
33811 4170
39582 3770
33811 1310
39582 5115
33811 4238
33811 4822
39582 4426
33811 403
39582 1551
39582 1399
33811 3010
33811 4365
33811 3443
39582 5252
33811 4303
33811 4473
39582 6071
33811 4054
53540 3921
57390 3859
8234 3941
28713 3957
14381 5420
43050 4267
2092 5528
33811 470
33811 501
39582 4072
33811 648
39582 4498
33811 1778
39582 4190
33811 1852
33811 1159
39582 4603
33811 2412
39582 2532
33811 4457
33811 867
33811 3075
39582 3851
33811 1106
39582 4455
33811 1061
39582 6321
33811 6475
39582 5242
33811 4426
33811 1677
33811 4349
39582 3885
33811 4276
39582 4205
33811 3171
39582 5513
33811 4321
33811 4246
39582 3962
33811 159
39582 3944
39582 4260
33811 5293
39582 4177
33811 1282
33811 2901
39582 567
33811 819
33811 4593
33811 4262
33811 4380
33811 1789
39582 961
17193 5023
33811 3342
39582 488
33811 4447
33811 936
33811 3827
39582 2980
33811 1249
33811 4378
33811 2669
39582 3832
33811 4804
33811 4574
39582 4033
33811 765
33811 4790
39582 4514
39582 3349
33811 5935
33811 1438
39582 3911
33811 4463
33811 4309
39582 3835
33811 4410
33811 2833
39582 4930
33811 4293
33811 5658
39582 4076
33811 3178
39582 1545
39582 1972
39582 468
39582 1762
33811 4366
33811 2803
33811 949
33811 822
33811 4125
33811 719
39582 5352
33811 3087
33811 761
33811 4241
39582 3902
33811 2049
39582 3877
33811 4074
33811 1013
33811 908
39582 7484
33811 2501
39582 3931
58709 1982
58709 1556
1137 2453
36183 4200
22951 4044
40097 3755
22951 3854
40097 5418
1137 2375
33982 4131
40097 487
1137 3844
58709 4103
22951 2663
58709 4053
51888 4421
36183 4322
22951 2527
58709 825
58709 2000
1137 2316
22951 3939
40097 796
1137 3698
22951 2334
1137 2322
58709 6429
40097 923
19949 4798
1137 5105
22951 2577
58709 4358
17577 5665
33982 5565
42228 4335
50426 3927
1271 4537
1266 4749
25852 4004
42238 4074
22951 2766
58709 4137
57689 8423
22890 6918
31839 4318
60949 700
60949 2206
2369 285
17634 4059
17634 2554
48566 1293
46574 4244
46574 1155
43365 3750
15609 632
43365 4078
15609 2781
31839 4133
2369 3799
17634 4022
48566 3860
46574 4099
43365 3890
15609 3814
60768 5131
60768 5337
22890 4470
2369 4449
48566 4041
43365 3868
7262 430
22036 698
22036 1118
7262 3972
25852 3321
14381 721
14381 2084
1266 2804
28713 933
28713 276
44949 4719
28542 103
44949 3919
28542 2080
44949 4104
25852 3875
14381 3821
1266 3869
28713 3799
1271 4133
8234 3934
36183 4266
51888 4782
36183 4466
1266 4371
1271 4400
42238 867
2092 5297
2092 2779
42228 2828
43050 2508
1137 387
40097 1734
40097 3875
1137 3905
3434 4019
50426 4045
57390 823
50426 3832
57390 1951
3017 4889
3434 3817
3434 6945
3017 5006
3017 6331
3434 3852
3017 4311
3434 3906
1266 4025
28713 3969
1271 4193
3434 4393
3434 4250
8234 2645
3017 7359
3434 5992
35104 4244
3017 2777
3434 5506
42238 4432
2092 4469
42228 4420
43050 4106
3017 4062
3434 3927
1137 1368
1137 1113
1137 611
40097 4391
1137 4116
40097 1521
1137 3965
40097 1445
40097 2979
1137 5282
40097 2091
40097 1470
50426 4158
57390 4000
1137 678
40097 3939
40097 1268
1137 1966
1137 993
40097 684
1137 3968
40097 419
1137 5531
40097 1540
40097 1146
1137 5844
1137 1659
1137 1054
40097 4432
1137 878
40097 1423
40097 148
1137 3773
40097 1626
1137 4160
42238 4326
40097 4476
1137 4205
40097 257
1137 2523
40097 3952
1137 4149
42228 4130
1137 4032
40097 2571
40097 1117
1137 4248
1137 5814
40097 4007
42228 5985
64406 5868
40097 1666
40097 1285
1137 4409
40097 2779
1137 1303
40097 2726
1137 4118
40526 4316
39917 766
39917 5289
39917 747
39917 4360
40097 4453
1137 4632
40097 1002
1137 3949
40097 2549
40097 97
1137 5210
40097 1739
40097 1661
40097 39
40097 917
1137 5883
40097 2701
40097 139
40097 478
40097 676
1137 1299
40097 2721
1137 1290
28713 3825
14381 3869
48336 4183
40097 3857
1137 5022
14036 4005
40097 2666
1137 3719
40097 2328
24322 4066
64406 3810
1137 3732
64406 4802
40097 1115
40097 560
1137 1180
1137 2898
40097 2882
1137 1130
1137 2512
40097 2823
1137 3808
26398 4262
39917 1410
26398 465
26398 1464
26398 475
50426 3862
40097 4866
1137 4254
40097 1410
1137 4372
40097 2870
1137 8440
64661 11763
1137 15
40097 5889
41410 5384
14036 4650
40097 2770
1137 3788
14036 4418
40097 3387
1137 3750
47274 4166
48336 757
24322 203
64406 4863
24322 4255
64406 3815
24322 4164
64406 4013
40097 2467
40097 168
40097 685
51274 4872
64661 3808
40097 2444
40097 1035
40097 1635
40097 2345
40097 155
26398 6211
40097 2322
64406 3894
1137 3839
26398 3954
39917 4202
1137 879
1137 245
41410 5992
51605 3810
41410 7
40526 4024
5141 4433
40526 5592
41410 2138
14036 4161
40097 3971
40097 5097
33811 7753
39582 4885
33811 4421
39582 3789
33811 4373
39582 4220
33811 4358
39582 4830
33811 4188
39582 3832
33811 5277
39582 3895
33811 481
39582 5354
39582 4009
33811 6428
39582 6316
33811 228
39582 5573
39582 3754
40526 4075
33811 4394
39582 3800
39582 3837
33811 4217
33811 5198
33811 5572
39582 5388
33811 4440
39582 3757
33811 4212
33811 4206
1137 4178
39582 3765
33811 4222
33811 4174
33811 4312
33811 5446
39582 4086
33811 4403
39582 3912
33811 895
48336 3859
39582 4371
33811 6689
39582 5783
33811 4291
39582 3907
33811 5427
39582 5230
33811 1490
39582 4033
33811 2627
39582 3872
33811 4596
33811 4385
33811 4293
33811 5250
39582 4276
40526 4156
26923 4116
19799 4321
29051 319
22951 2619
58709 4453
39917 4061
39582 3878
5141 1356
40526 681
1137 6207
62525 3151
28541 233
28541 2484
26923 5390
37948 4468
55164 3851
37948 4036
55164 2639
26398 2790
39917 4080
21566 3874
59261 4007
21566 4182
59261 2087
40097 286
1137 3808
64997 5012
5141 3959
5141 2457
39582 80
40526 3883
36183 6499
39582 5734
42334 4320
33811 1136
33825 3882
64997 4113
39582 3911
64997 4870
1137 1341
33811 943
33811 169
33811 1260
33811 4502
33811 4447
39582 4651
33811 4433
33811 4257
39582 3877
33811 2839
33811 1261
33811 4262
39582 4062
33811 5828
39582 5255
33811 2014
39582 5072
33811 1208
33811 384
33811 206
39582 5543
33811 4296
39582 3946
33811 4326
33811 4429
39582 3947
33811 747
39582 4536
33811 4317
39582 3907
7519 4243
33811 296
39582 4063
39582 1967
40097 3811
40097 7485
1137 8412
61982 7281
33825 6142
51888 7973
36183 2032
33825 3896
33825 9518
64997 7815
2732 7469
7519 1195
62525 4070
39582 3983
57118 3955
33825 4457
64997 4096
39582 4036
51888 3985
33811 4098
39582 3964
2732 1418
2732 2684
7519 1623
5141 4202
7519 1544
33811 4475
39582 5187
33811 4430
39582 4590
33811 4468
39582 4393
33811 5520
39582 3900
33811 3071
39582 2995
29627 7147
33811 4978
39582 3994
29627 1674
39582 1465
33811 4321
39582 1192
36183 4008
2732 943
7519 173
39582 1570
39582 944
39582 770
39582 766
39582 768
33811 3815
39582 2348
33811 4326
39582 3917
33811 3732
39582 3803
51888 3900
33811 1188
39582 1107
59261 5989
55164 3993
33811 5281
39582 1281
33811 3769
39582 4076
47266 1744
19799 3830
33811 1524
39582 1104
33811 4194
39582 4001
33811 774
39582 1265
33811 432
39582 1052
33811 157
39582 5817
39582 4679
33811 97
39582 4147
33811 1596
33811 1875
39582 3844
36183 3820
33811 304
39582 5188
33811 4193
39582 3961
33811 4358
33811 233
33811 4234
33811 4221
33811 4238
39582 4139
33811 4291
33811 1610
33811 6757
39582 7671
33430 5119
58709 7587
21566 4394
37948 4125
58380 4324
33430 28
58380 4244
58380 6230
33430 5257
58380 4313
33430 5294
58380 353
33430 4260
33430 3763
58380 4415
33430 4062
58380 4158
33430 3974
58380 4148
33430 3764
58380 4876
33430 4802
58380 4521
33430 4278
58380 4549
33430 4882
38220 4031
52029 3909
62488 5879
43357 4193
46260 3883
58380 4344
33430 3964
58380 4367
33430 4504
41789 4082
19203 3975
40579 4043
28540 6115
64745 5982
58380 4534
33430 3861
50897 3920
58380 646
33430 4564
33430 4704
58380 4318
33430 3856
1362 3950
57242 3858
9805 4326
38220 4256
38220 7964
27176 6323
46260 4888
55081 4640
62488 4381
46260 5279
33779 5344
28540 5370
62488 5292
28540 5099
43621 4625
52029 3997
39702 3874
1714 4067
19203 4398
26619 4477
50897 4144
26342 7607
41789 5999
52029 7196
9805 6562
9245 5960
40579 5044
9805 5224
38220 4969
22951 4544
50897 5510
49094 4079
43357 4584
27327 3854
1362 3999
25990 4398
57242 4143
27176 3978
19203 4632
27176 6249
46260 4123
27176 5540
46260 5652
28039 5195
55081 3901
55081 5249
62488 3864
55081 4928
62488 4468
33779 4133
38220 3989
58709 2121
1137 4997
40579 5755
33779 5511
28540 5311
33779 3147
28540 2848
33825 4286
64997 4326
5559 4594
64745 4017
57795 3874
39702 4105
43621 4532
9805 3969
43621 5228
52029 5479
43621 15149
52029 13804
22951 10318
40097 2731
55081 4438
62488 3972
26619 3948
46260 4154
26619 5400
50897 6377
27327 4872
1714 4131
22951 3425
1714 5197
19203 5438
1714 5486
9245 6008
2732 5649
7519 3943
9245 5229
40579 5136
9245 4468
40579 3948
27176 3935
62488 3996
38220 4141
1137 2088
1137 24
58709 4178
40097 3918
1137 4117
40097 5498
55081 2336
40097 2429
64997 5391
1137 1097
40097 5120
9805 4445
40097 697
1137 895
50897 4339
46260 3994
28540 3997
40579 4009
33825 4065
64997 3851
19203 3928
46260 4352
43357 5685
26619 3787
50897 5203
38220 4018
62488 3888
33779 3967
28540 3955
52029 4653
1362 4621
57242 4502
9245 4090
40579 520
9245 1170
40579 1152
9245 1021
40579 6510
37216 5027
39582 1348
1137 2356
39917 5913
39582 5552
64997 4146
64745 4604
49094 4065
33811 4409
39582 4290
33811 4439
39582 4031
40579 2046
49094 5197
43357 3904
19203 5104
33811 2421
39582 2323
40097 4014
18208 3849
37216 3844
40097 4102
1137 3755
40097 3931
1137 3891
39702 6858
32082 6725
113 5213
836 4570
26398 93
60267 3889
15575 5440
39582 3952
39917 4215
40579 3885
33811 5434
39582 5386
33811 3815
39582 7915
33825 960
64997 533
51779 3957
33811 4377
39582 4094
33811 4249
39582 3934
33811 5538
39582 3979
2590 4189
32555 6055
18350 5432
60867 4141
17328 3975
39582 4191
1137 3163
40097 6435
57795 4875
5559 4624
57795 2460
39702 13410
53303 13311
5559 3287
64745 1453
8015 3979
15575 5363
7846 5198
113 3928
14381 3941
28713 3859
57795 4274
39702 5601
39582 5488
27327 4489
1362 4133
33811 535
39582 1254
33811 4276
39582 526
39582 121
33811 5814
33811 4277
39582 4158
33811 4305
39582 4069
33811 4430
39582 4356
45151 4391
60267 4197
33825 3867
64997 3826
40097 3933
9994 4116
2590 4085
49094 6499
43357 4640
55943 4393
18350 5176
33811 4320
39582 3839
9245 4121
40579 4173
31425 4077
60867 3858
64745 4013
5804 4031
51779 4317
33811 4183
25990 4106
57242 3957
13478 4218
32555 6671
33811 4257
39582 4062
33811 4715
39582 4933
33811 5645
53303 462
53303 1168
39702 4177
19203 4211
45516 3894
24397 3899
846 4083
35623 3981
33811 4053
39582 3964
33811 5445
39582 5328
33811 7870
1137 6107
37216 4580
33811 4375
15575 5148
1776 5273
45516 4661
113 5200
25990 6446
57242 6395
33811 4359
9245 3873
35455 6052
24397 6147
9245 5410
836 1959
39582 4060
33811 4275
9245 1748
49094 4288
43357 3875
33811 5383
40097 3955
57795 2268
33811 4474
28210 3899
1714 4194
40097 2332
39582 4091
33811 4586
39582 4102
40579 4633
33811 4462
39582 4293
18208 3863
33811 4279
60267 5608
18208 7832
37216 7012
2384 5791
57637 3975
22820 6407
60867 4696
28210 4062
846 3915
58154 4068
28210 4444
846 4439
33811 4611
33579 3972
58267 3862
28210 5094
846 4476
28210 3990
846 5679
39582 5223
33811 1448
33811 4364
31425 4195
31425 5513
60867 5104
55943 4936
18350 5063
55943 1352
18350 1535
9994 4034
39702 4910
9994 229
2590 6420
2590 2853
9994 5912
45151 3874
13478 3853
13478 4975
32555 4862
13478 4334
32555 4186
13478 4340
32555 4171
5804 6134
51779 4371
5804 5691
51779 5739
64745 5586
57242 4442
45151 5110
60267 4565
37216 4212
15575 3928
113 4832
46260 4065
24397 4371
25990 1136
45516 4470
18208 1734
37216 1672
65474 4573
1137 4933
39917 4333
41789 4173
39582 4090
36183 4278
39582 4039
39582 4055
8015 86
15575 3879
15575 3867
52029 4133
1776 3930
39917 4422
1776 5549
45516 5590
1776 6108
45516 5468
1776 6866
45516 6036
35455 5422
50897 4707
35455 5091
24397 4923
35455 4329
24397 4101
40097 2085
40097 1717
7846 448
113 1494
33811 5257
39582 5232
33811 4259
36363 4112
65474 4052
33811 4222
33811 4481
58709 4122
45516 7620
53303 724
53303 923
27327 4802
1362 3969
52909 4989
35623 4469
39582 4439
28540 3944
22951 4160
58709 3790
65474 4997
1714 1368
19203 3812
1714 5351
19203 4180
10358 4259
35455 4450
1776 4185
45516 3873
35455 690
24397 3897
24397 3920
836 2296
57692 1530
19203 2592
33811 4417
33811 4299
39582 4809
33811 2761
33779 4536
28540 4802
33811 4594
28 5410
39582 1103
35623 4118
33811 3911
27327 4798
1362 3973
27327 4420
1362 3989
39582 4110
7662 2274
36363 3950
23465 4383
50186 4064
10358 3898
36363 1020
65474 5243
65474 4226
64745 758
52029 7007
53303 6969
33811 4598
33811 912
33811 4413
1362 4244
1714 1718
19203 4396
33811 5866
33112 4589
33117 5325
42479 5401
33112 3869
33117 3988
60682 2636
33811 4272
33811 4323
43266 4412
36107 1938
33811 4927
29332 11879
23465 10710
33811 5865
65474 4153
33811 2256
33811 1724
39582 6864
52909 6368
35623 4407
33811 4190
57692 3925
39582 3810
33811 4343
43621 4296
39582 4097
33811 4815
39582 5447
64745 4505
43621 4220
52029 5446
43621 4020
52029 4252
33811 4325
39582 3950
33811 4281
33811 4641
10358 4879
62488 4376
62956 2386
42479 4052
27327 4068
42479 4187
30123 3138
33811 1331
52650 4070
1137 1421
3434 989
39582 4104
33811 4300
39582 4265
5559 4074
64745 4589
36363 1709
33811 1029
23465 5296
43266 2114
33811 4893
43266 2305
5559 4141
64745 4535
39582 3857
57242 2066
33811 4524
40097 4062
55081 1524
62488 4021
33811 4803
40097 838
1137 108
39582 3954
33811 4446
50186 3999
50186 5207
10358 3881
33811 4663
39917 4021
33811 127
39582 5584
57242 3919
60867 4085
33811 4491
28 2787
39582 4383
29332 3938
3017 1624
29332 5077
23465 4963
33811 4339
39582 4203
33112 3913
33811 5309
33117 4195
33811 8393
60682 8552
36107 6507
33811 3904
3017 4179
3434 3851
3017 3862
3434 3876
1362 4360
33811 4520
33811 4702
25990 4147
57242 4073
33811 4364
33811 5482
10358 4401
37216 4222
33811 584
37216 4212
60867 2163
23927 3912
65474 4194
1137 3855
33811 4576
1137 3951
39582 2906
33811 4255
33811 4450
33811 8234
26398 7387
39917 6758
31425 6281
60867 4132
33811 4529
25990 4380
43266 4359
33811 1032
39582 3806
37216 436
60867 4008
33811 183
39582 4119
28039 5576
29627 4079
40097 5261
33811 2224
36363 4216
65474 4157
40097 1491
33811 2697
18208 2621
37216 4040
18208 4054
37216 6161
50186 117
31425 2805
25990 4077
57242 5283
3044 4600
23927 4628
18208 4328
5559 4756
23465 4611
60867 4382
10358 4350
45516 3926
24397 4177
51779 3982
2590 4071
32555 4067
18350 4091
113 3999
15575 3907
39702 3962
52029 4039
43357 4986
10358 4013
23465 4152
65474 5823
1137 5192
39582 4234
39917 785
23927 5011
55943 3380
18350 4117
1137 2211
23465 4059
39582 5738
60867 14978
33811 14745
40097 12518
60931 10857
39917 4701
3434 4082
31425 5243
42334 5559
57242 4147
50576 4366
45393 4019
14673 4993
39582 5927
40659 5715
17646 4340
65234 7105
64751 7664
9994 6259
2590 5680
9113 3849
33690 4238
33811 3868
40097 1420
1137 4114
45034 4257
1776 4101
45516 3827
39582 4004
40659 3879
17646 4316
65234 3871
64751 4149
24397 5294
10358 3988
52029 3853
32555 5618
51779 4176
43357 3912
23927 4365
40659 4103
17646 4550
65234 4486
64751 4429
5804 4439
51779 4095
23465 7081
13478 6082
32555 4527
29332 4489
40659 4435
17646 4284
65234 4002
64751 3952
3434 5765
39917 4387
33811 6336
39582 5503
57242 3987
40659 4497
17646 4072
65234 4082
64751 4047
26398 4217
39917 2982
57242 4036
26398 3867
39917 1031
39917 5526
51939 3903
45034 4370
40659 5760
17646 5284
16070 4088
45034 4842
26398 4339
40659 6531
17646 5917
50576 4320
65234 3864
64751 3998
60931 3856
29627 4124
39917 4235
24397 3898
40659 3855
17646 3935
52029 4107
10358 4001
65234 4303
64751 4968
23927 5122
43357 5366
50186 2533
10358 3996
43621 4144
40659 349
17646 3856
17646 3825
17646 3904
43621 4362
52029 3833
65234 3848
64751 4031
57689 4297
19949 6615
57689 4706
19949 1950
3044 3844
35455 3954
24397 5145
3044 5544
23927 2807
49094 1146
43357 3788
40659 3753
17646 4002
32082 4037
65234 4120
64751 3968
57689 4042
65234 4063
64751 1937
17328 3997
40659 1039
17646 3994
65234 5625
64751 3928
4791 5691
17328 6015
33811 5414
39582 4013
17328 7153
39582 7328
3044 6075
33811 986
33811 2696
39582 3916
51939 3766
4791 3928
51939 5500
45034 5663
51939 5285
45034 3823
4791 14004
17328 13455
33811 886
33811 2388
45034 4031
39582 2817
1137 3739
65234 3971
64751 4079
65234 3874
26133 3963
31126 3908
37268 4072
39582 169
28039 6101
40097 4510
33811 2169
40097 2745
17328 4033
1137 4137
33811 3888
33811 4329
33811 8264
39582 6801
33811 6736
39582 6095
33811 4317
39582 4050
33811 4074
39582 4166
33811 4290
39582 4253
33811 4549
39582 4095
33811 4392
39582 3844
17328 4071
