flow_ID proc_time
60673 7037
41100 6374
61573 6501
61573 6401
33031 6434
41100 6384
41100 6368
41100 6412
60673 6477
41100 6530
41100 6417
41100 6556
60673 6613
41100 6492
60673 6507
41100 6460
41100 6419
60673 6082
61573 6365
61573 6624
33031 6665
41100 6392
41100 3763
60673 3677
41100 6475
41100 6428
41100 6450
60673 6524
41100 6550
60673 6608
41100 6378
41100 6422
60673 6469
41100 7695
41100 6462
60673 6454
41100 6743
41100 6623
41100 6445
60673 6507
61573 6549
61573 6428
33031 5072
61573 6406
61573 6341
33031 6073
41100 6351
41100 6453
41100 6462
60673 6360
41100 6402
41100 6455
41100 7202
60673 6924
41100 6813
41100 6384
41100 6406
60673 6420
41100 6487
60673 6281
41100 6370
41100 6530
41100 6417
60673 6456
41100 7389
60673 7375
41100 6988
41100 6401
60673 6428
41100 6404
41100 6392
60673 5210
41100 6380
41100 6389
60673 6395
41100 6477
41100 6501
60673 6207
41100 6376
41100 6370
41100 6417
60673 6423
41100 6401
60673 3668
41100 6567
41100 6379
60673 6469
41100 6687
41100 6597
41100 6534
60673 6575
41100 6386
60673 6423
41100 6574
41100 6387
41100 7058
60673 5988
41100 6391
60673 6432
41100 6372
41100 6374
60673 6431
41100 6368
41100 6417
41100 6651
60673 6492
41100 6408
41100 6679
60673 6454
41100 6350
60673 6401
41100 6380
41100 6447
41100 6401
60673 6418
41100 6412
60673 6483
41100 6614
61573 6628
41100 7377
60673 6324
41100 6366
41100 6392
41100 6424
60673 6432
41100 6360
41100 3772
60673 4694
41100 6548
41100 6563
60673 6579
41100 6651
60673 6381
41100 6557
41100 6429
41100 6393
60673 3619
41100 6397
41100 6374
60673 6425
41100 6467
41100 6390
60673 6433
41100 6455
41100 6428
60673 6439
41100 6378
60673 6413
41100 6447
41100 6404
41100 6434
60673 6461
41100 6405
41100 6540
60673 6608
41100 6374
41100 6557
60673 6257
41100 6347
41100 7395
60673 7450
41100 7299
60673 6200
41100 6370
41100 6421
41100 6998
60673 5305
41100 6493
60673 6921
41100 6560
60673 3675
41100 6530
41100 6392
41100 6389
60673 6267
41100 6500
41100 6424
60673 6371
41100 6608
41100 6419
60673 6327
41100 6684
41100 6418
60673 6449
41100 6410
60673 6454
41100 6391
41100 6352
41100 6589
60673 5574
41100 7145
60673 7258
41100 6370
41100 6879
41100 7551
60673 6446
41100 6368
60673 6425
41100 6372
41100 6386
60673 6391
41100 6758
41100 6535
41100 6403
60673 6460
41100 6410
60673 5032
41100 6453
41100 6471
60673 6576
41100 6392
41100 6477
41100 6416
60673 6456
41100 6417
41100 6769
60673 6553
41100 6384
60673 6467
41100 6358
41100 6403
41100 6409
60673 6513
41100 7032
60673 5583
41100 6789
41100 6433
60673 6381
41100 6365
41100 6535
41100 6450
60673 6489
41100 6399
41100 6455
60673 6552
41100 6437
41100 7273
60673 6213
41100 6417
41100 6456
60673 6164
41100 6454
60673 6460
41100 6630
41100 6567
60673 6602
41100 6425
41100 6388
60673 6477
41100 6436
41100 6547
41100 6529
60673 6564
41100 6417
60673 6928
41100 6414
60673 6383
41100 6811
41100 6412
41100 6539
60673 6608
41100 6384
41100 6392
60673 6409
41100 6603
41100 6554
60673 5594
41100 6389
41100 7302
60673 5165
41100 6472
60673 6502
41100 6562
41100 6362
41100 6401
60673 6490
41100 6563
60673 5487
41100 6505
41100 6422
60673 6495
41100 6413
41100 6433
41100 6430
60673 6503
41100 7165
41100 6523
60673 5934
41100 6410
41100 6431
60673 6462
41100 6418
41100 6561
60673 3605
41100 6766
41100 6393
60673 6447
41100 7280
60673 6238
41100 6368
41100 6378
41100 6363
60673 6436
41100 6472
60673 6495
41100 6545
41100 6532
41100 6381
60673 6409
41100 6369
41100 6425
60673 6364
41100 6383
41100 7555
60673 6503
41100 6420
41100 6546
60673 5022
41100 6583
41100 6395
60673 6511
41100 6405
60673 6490
41100 6686
41100 6824
41100 6372
60673 6090
41100 6492
41100 6449
60673 4967
41100 6501
41100 6461
60673 6466
41100 6367
41100 6450
60673 5259
41100 6417
60673 6441
41100 6497
41100 6548
41100 6467
60673 5416
41100 6533
60673 6229
41100 6636
41100 6431
60673 6127
41100 6386
41100 6562
60673 5490
41100 8391
41100 6543
41100 6383
60673 6410
41100 6509
41100 6615
60673 5452
41100 6428
60673 6440
41100 6374
41100 6422
41100 6402
60673 5405
41100 6538
41100 6581
60673 5505
41100 6431
41100 7372
60673 6532
41100 6855
41100 6429
60673 3597
41100 6401
41100 7635
60673 6302
41100 6362
41100 6429
60673 6470
41100 6382
41100 6497
60673 5402
41100 8318
41100 6380
60673 6094
41100 6481
41100 6702
60673 5695
41100 7357
41100 6445
60673 6499
41100 6541
60673 6591
41100 6383
41100 6377
41100 6499
60673 6386
41100 6512
60673 6575
41100 6400
41100 6448
41100 6599
60673 5586
41100 6543
41100 6454
60673 6531
41100 6496
41100 6567
60673 6620
41100 6506
60673 6559
41100 6393
41100 6471
60673 5470
41100 8024
41100 6382
60673 5170
41100 6549
41100 6690
60673 3695
41100 6619
41100 6546
60673 6505
41100 6397
41100 6401
60673 5383
41100 6424
60673 6410
41100 6419
41100 6416
41100 6586
60673 5382
41100 7547
60673 6495
41100 6402
41100 6387
41100 6515
60673 5500
41100 7039
60673 6763
41100 6693
41100 6384
41100 6721
60673 5731
41100 6538
60673 6579
41100 8594
41100 6588
41100 6411
60673 6222
41100 6518
41100 6654
60673 6666
41100 6451
41100 6432
60673 5370
41100 7066
60673 7086
41100 6551
41100 6412
60673 6496
41100 6801
41100 7083
41100 6437
60673 6159
41100 6513
41100 6446
60673 5458
41100 6495
41100 6585
60673 6687
41100 6903
60673 7050
41100 6578
41100 6359
41100 6441
60673 5431
41100 8329
41100 6528
60673 5231
41100 6404
60673 6488
41100 6379
60673 5476
41100 6775
41100 6674
41100 6397
60673 6466
41100 6569
60673 5519
41100 6499
41100 6548
41100 6536
60673 5601
41100 6530
41100 6452
60673 6540
41100 6573
60673 5603
41100 6533
41100 6560
60673 6513
41100 6537
41100 6402
60673 5349
41100 6526
41100 6378
60673 7987
41100 6528
60673 6567
41100 6433
41100 6552
60673 5485
41100 6360
41100 6417
41100 6664
60673 6757
41100 6407
60673 6458
41100 6440
41100 6543
60673 3610
41100 6566
41100 6559
60673 6620
41100 6338
41100 6394
41100 6625
60673 5615
41100 6499
41100 6593
60673 5629
41100 6604
41100 6542
60673 5610
41100 6636
60673 6656
41100 6569
41100 6682
41100 7953
60673 7945
41100 6460
41100 6507
60673 5426
41100 6545
60673 5128
41100 6509
41100 6415
60673 6121
41100 6694
41100 6356
60673 5386
41100 6410
41100 6571
41100 6495
60673 6565
41100 6445
60673 6289
41100 6517
41100 6856
41100 6420
60673 6495
41100 6546
60673 6597
41100 6637
41100 6503
41100 7452
60673 5525
41100 6685
41100 6396
60673 5378
41100 7621
41100 6436
60673 6115
41100 6385
60673 3635
41100 6379
41100 6431
41100 6527
60673 6553
41100 6405
60673 6433
41100 6570
41100 6402
41100 6414
60673 6437
41100 6598
60673 6591
41100 6752
41100 6457
60673 6509
41100 6590
41100 6487
41100 6528
60673 6547
41100 6483
41100 6464
60673 6160
41100 6504
60673 6571
41100 6409
41100 6481
60673 5536
41100 7096
41100 6428
41100 6413
60673 6431
41100 6450
60673 6498
41100 6354
41100 6522
60673 6577
41100 6873
41100 6366
41100 6379
60673 6428
41100 6439
41100 6378
60673 6472
41100 6512
60673 6559
41100 6424
41100 6429
41100 6422
60673 6408
41100 6348
41100 6375
60673 5414
41100 6399
41100 6363
60673 6401
41100 6535
41100 6431
60673 6784
41100 6389
41100 7884
60673 6804
41100 6355
60673 6371
18940 6179
2748 4918
2748 1896
18940 3597
33031 6176
33031 3807
33031 3788
33031 6067
33031 3787
33031 3655
60673 6015
60673 3722
60673 3709
60673 3679
60673 4718
60673 5068
60673 3794
60673 3741
60673 3692
60673 6016
60673 3695
60673 3711
60673 3732
41100 3731
61573 4608
61573 3676
61573 4133
41100 3680
61573 3691
61573 3628
41100 6380
41100 7216
60673 6147
61573 6400
41100 6399
41100 4661
41100 5440
61573 6397
60673 6437
33031 3591
41100 6389
41100 6408
60673 3840
61573 6404
61573 6383
33031 6395
41100 6599
41100 6532
60673 5494
61573 6364
61573 6477
33031 6195
41100 6531
60673 6567
61573 6473
61573 6672
33031 6428
41100 6428
41100 7249
60673 7167
61573 6390
61573 6411
33031 5637
41100 6389
41100 6471
60673 6544
41100 6387
41100 6398
60673 6098
61573 6442
61573 6398
33031 6422
41100 6478
41100 6396
60673 6413
61573 6419
61573 6448
33031 6461
41100 6594
41100 6461
60673 6504
61573 6422
61573 6543
33031 6567
41100 6434
41100 6531
60673 6444
61573 6413
61573 6428
33031 6490
41100 6836
41100 6420
60673 6236
61573 6398
61573 6421
33031 6395
41100 6402
61573 6409
61573 6408
33031 5080
61573 6450
61573 6361
33031 3602
61573 6374
41100 6412
41100 7281
60673 6204
41100 7208
60673 6174
41100 6350
61573 6373
61573 6437
33031 6474
41100 6495
60673 6596
41100 6406
61573 6378
61573 6403
33031 6451
41100 6359
60673 3614
41100 6400
61573 8481
41100 6589
33031 6259
60673 3636
41100 6450
41100 6501
60673 5500
41100 6421
61573 6398
61573 7278
33031 6140
41100 6407
60673 6146
41100 6512
61573 6379
61573 6482
33031 6536
41100 6513
41100 6400
60673 6377
61573 6404
61573 6410
33031 6346
41100 6403
41100 6514
60673 6442
61573 6586
61573 6385
33031 6466
41100 6478
41100 6479
60673 6570
61573 7373
61573 6501
33031 6323
41100 6552
41100 6568
60673 3647
41100 6532
60673 6577
41100 6711
61573 6416
61573 6434
33031 6449
41100 6721
41100 6419
60673 6442
61573 6496
61573 6400
33031 6385
41100 6407
41100 6428
60673 6455
61573 6357
61573 6376
33031 6414
41100 6343
41100 6416
60673 6080
61573 6393
61573 7398
33031 6307
41100 6397
60673 6317
41100 6933
61573 6395
61573 6493
33031 5412
41100 6566
41100 6395
60673 6461
41100 6535
41100 6382
60673 6409
61573 6727
61573 6414
33031 6131
41100 7256
60673 6179
41100 6411
41100 6521
60673 6575
61573 6721
61573 7232
33031 6157
41100 6545
41100 7221
60673 6157
61573 6441
61573 6533
33031 4942
41100 6389
41100 6417
60673 6476
61573 6370
61573 6439
33031 6492
41100 7049
41100 6528
60673 6569
41100 6374
61573 6385
61573 6391
41100 6957
33031 5195
60673 5060
61573 6435
61573 6399
33031 6420
61573 6405
61573 6370
33031 6426
61573 6502
61573 6587
33031 6271
61573 6383
61573 6394
33031 6449
41100 6368
41100 6371
60673 5313
41100 6539
41100 6489
60673 6491
41100 6788
41100 6544
60673 6580
61573 6403
61573 6821
33031 4846
61573 6360
61573 6368
33031 6431
41100 6462
41100 6496
60673 6570
41100 6370
41100 6399
60673 6379
61573 6381
61573 6417
33031 6422
41100 6425
41100 6674
60673 6546
61573 6496
61573 6408
33031 6431
41100 6365
41100 6408
60673 6486
61573 6420
61573 6373
33031 6426
41100 6371
41100 6360
60673 6409
61573 6846
61573 6395
33031 6436
41100 7491
41100 6443
60673 6229
41100 6411
41100 6378
60673 3753
61573 6376
61573 6430
33031 6275
41100 6391
41100 6508
60673 6525
61573 6381
61573 6408
33031 6089
41100 6405
41100 6420
60673 6462
61573 6514
61573 6410
33031 5416
41100 6508
41100 6354
60673 6133
61573 6375
61573 6609
33031 6249
41100 6418
41100 6413
60673 6398
61573 6386
41100 6373
61573 7148
33031 6880
61573 6466
61573 6408
33031 5569
61573 6485
61573 6362
33031 6371
61573 6410
61573 6411
33031 6412
61573 6365
61573 6521
33031 6540
61573 6415
61573 6380
33031 6091
61573 6556
61573 6389
33031 6120
61573 6376
61573 6423
33031 6456
61573 6538
61573 6403
33031 6453
61573 6651
61573 6418
33031 6236
61573 6377
61573 6432
33031 6530
61573 7273
61573 6405
33031 6221
61573 6454
61573 6396
61573 7287
33031 6165
61573 6439
61573 6398
61573 6371
33031 6390
61573 5055
61573 6377
33031 6039
61573 6397
61573 6571
33031 6637
61573 6401
61573 6426
61573 6406
33031 6364
61573 6467
33031 6432
61573 6391
61573 6564
33031 5548
61573 6375
61573 6627
33031 6677
61573 6709
61573 6419
33031 5391
61573 8274
61573 6688
33031 6411
61573 6443
61573 6378
33031 6454
61573 6463
61573 6440
33031 6493
60673 4964
48028 3638
45137 3764
45137 3617
38949 3615
64180 3590
37764 3663
23189 3625
44995 3640
44995 6001
44995 3755
44995 3630
44995 4735
44995 5066
59160 3814
59160 3660
59160 3716
44995 3605
59160 3630
59160 6080
44995 3727
44995 3660
44995 3740
59160 5161
59160 4982
59160 3742
44995 3717
44995 3731
44995 6058
59160 3736
44995 3632
44995 3782
44995 6057
59160 4064
59160 3664
59160 3767
44995 4777
44995 4972
44995 3764
59160 3596
59160 3690
59160 3671
44995 4059
60673 6120
59160 3757
44995 4689
44995 5063
59160 3602
59160 3744
41100 6515
41100 6369
60673 5680
41100 6392
41100 6390
60673 6463
41100 6856
41100 6287
60673 3687
60673 3654
60673 4824
60673 5486
60673 3752
60673 3661
60673 4696
60673 5042
60673 3652
60673 3826
60673 3711
60673 4799
60673 5023
60673 4151
59160 6162
44995 3595
44995 3666
44995 3860
59160 6047
44995 3770
44995 3908
41100 3579
41100 3648
41100 6165
41100 6496
41100 6429
60673 6160
41100 6410
41100 4880
60673 5242
41100 6863
41100 6857
60673 5072
41100 6666
60673 6713
41100 6512
41100 4916
60673 3638
41100 6690
41100 6405
60673 4977
41100 6409
41100 6432
60673 6429
41100 6864
41100 6392
59160 6459
60673 3766
59160 3635
41100 6499
60673 6530
41100 6542
41100 6389
60673 5303
41100 6397
41100 6370
41100 6421
60673 6444
41100 6368
41100 6388
60673 6441
41100 6953
60673 7018
41100 6374
41100 6422
60673 6450
41100 6392
41100 6354
41100 6672
60673 6625
60673 4059
60673 3765
60673 3669
60673 4310
60673 5915
60673 3660
59160 3648
59160 3662
44995 3635
59160 6098
60673 3707
60673 3756
60673 3850
60673 6008
60673 3767
60673 3805
60673 3814
60673 4715
60673 5072
60673 3686
60673 3834
60673 5109
60673 5030
60673 4686
60673 3687
60673 3652
60673 6045
60673 3682
60673 3762
60673 3681
60673 4829
60673 5043
60673 3683
60673 3855
60673 3844
60673 6234
60673 3670
60673 3735
60673 3685
60673 4716
60673 5077
60673 3810
44995 3678
44995 4819
60673 3667
60673 3694
60673 3676
60673 6043
60673 3692
60673 3675
60673 4800
60673 4991
60673 3726
60673 4163
60673 4167
60673 6074
60673 4091
60673 3838
60673 6044
60673 3722
60673 3659
60673 3734
60673 4738
60673 5026
60673 3677
60673 3691
60673 6448
41100 6450
60673 6516
41100 6428
41100 6386
60673 6436
41100 6528
60673 5464
41100 6441
60673 6490
41100 7229
60673 6167
41100 6440
60673 6365
41100 6397
60673 5319
41100 6935
60673 7006
41100 7260
60673 7196
41100 6358
41100 6586
60673 6581
41100 6356
41100 6559
60673 6641
41100 6399
60673 6401
41100 6818
60673 6550
41100 6417
41100 6520
60673 6584
41100 7257
60673 6433
41100 6497
60673 6573
41100 6561
41100 6854
60673 5058
41100 6407
60673 6450
41100 6404
60673 6430
41100 6380
41100 6406
60673 6462
41100 7863
41100 6210
60673 3591
41100 4082
41100 6527
60673 6581
41100 6532
60673 6564
41100 6392
41100 6469
59160 6350
60673 4949
59160 3660
41100 6385
41100 6278
60673 3614
41100 6402
41100 6382
59160 3863
60673 3605
44995 4574
41100 6405
41100 7892
60673 6797
41100 7193
41100 6372
60673 6389
41100 6402
41100 5266
60673 4107
41100 6418
60673 6324
41100 19286
60673 18179
41100 7304
60673 6225
41100 6434
60673 6462
41100 6705
60673 6751
41100 6491
60673 3628
41100 6503
60673 6533
41100 6603
60673 6679
41100 6823
41100 5288
60673 3731
59160 3787
41100 6372
41100 6430
60673 6447
41100 7195
60673 6131
41100 6392
60673 6423
41100 6448
41100 8192
60673 7139
41100 6622
60673 6717
41100 1428
60673 3619
41100 3782
41100 3614
41100 3618
41100 3743
41100 6392
41100 6444
60673 6477
41100 6833
41100 6939
60673 5211
41100 6446
41100 6373
60673 6372
41100 6421
41100 6401
60673 6393
41100 6367
41100 6424
60673 6479
41100 6509
41100 13272
60673 12202
41100 6698
41100 6879
60673 5087
41100 6393
41100 6477
60673 5423
41100 7850
41100 6428
41100 6379
41100 6501
60673 6537
41100 6416
41100 6601
60673 5620
41100 6558
41100 6553
60673 6544
41100 6526
41100 6413
60673 6509
41100 6470
41100 6478
60673 6562
41100 6634
41100 6789
60673 6782
41100 6482
41100 6488
60673 6556
41100 6381
41100 6799
60673 5418
41100 6395
41100 6401
60673 3601
41100 6587
41100 6357
60673 5281
41100 7632
41100 6437
60673 5408
41100 6329
41100 6566
60673 6664
41100 6736
41100 6398
60673 6486
41100 6626
41100 6594
60673 6627
41100 6589
41100 6963
60673 5030
41100 6385
41100 6408
60673 5453
41100 6396
41100 6442
60673 6527
41100 6395
41100 6402
60673 6455
41100 6613
41100 6606
60673 6304
41100 6530
41100 6482
60673 6487
41100 6851
41100 6409
60673 6463
41100 8055
41100 6424
60673 6484
41100 6541
41100 7325
60673 6181
41100 6394
41100 6412
60673 6439
41100 6593
41100 6379
60673 5395
41100 6366
41100 6793
60673 3820
41100 6394
41100 6401
60673 6382
41100 6381
41100 6561
60673 5545
41100 6371
41100 6387
60673 6445
41100 6454
41100 6404
60673 6099
41100 6527
41100 6701
60673 5639
41100 6454
41100 8334
60673 6578
41100 6572
41100 6482
60673 5915
41100 6499
41100 6546
60673 6475
41100 6443
41100 7011
60673 5292
41100 6367
41100 7317
60673 6157
41100 6412
41100 7345
60673 6295
41100 6597
41100 6408
60673 6527
41100 6377
41100 6761
60673 6628
41100 6420
41100 6502
60673 6593
41100 6527
41100 6434
60673 5377
41100 6562
41100 6574
60673 6620
41100 7536
41100 6418
60673 3845
41100 6391
41100 6400
60673 6457
41100 6492
41100 6477
60673 5445
41100 6559
41100 6651
60673 6702
41100 6512
41100 6486
60673 6480
41100 6687
41100 6457
60673 6497
41100 6351
41100 6542
60673 6532
41100 6446
41100 6352
60673 6388
41100 6501
41100 6557
60673 6239
44995 3618
41100 6475
41100 6535
60673 6758
41100 6542
41100 9106
60673 8043
41100 6500
41100 6539
60673 6589
41100 6439
41100 6544
60673 6569
41100 6698
41100 6562
60673 5091
41100 6393
41100 6446
60673 6492
41100 6532
41100 6388
60673 5373
41100 6389
41100 6529
60673 6575
41100 6652
41100 6577
60673 3618
41100 6736
41100 6394
60673 5336
41100 6434
41100 6406
60673 6482
41100 6688
41100 6413
60673 6481
41100 7438
41100 6495
60673 6426
41100 6403
41100 6464
60673 6544
41100 6382
41100 6465
60673 6537
41100 6437
41100 6467
60673 6501
41100 6808
41100 6646
60673 6657
41100 6367
41100 6384
60673 3643
41100 6418
41100 6402
60673 6416
59160 6123
41100 6525
41100 6569
60673 6255
41100 6433
41100 6394
60673 6460
41100 7679
41100 6387
60673 3615
41100 6549
41100 7223
60673 6184
41100 6461
41100 6388
60673 6366
41100 6831
41100 6425
60673 6092
41100 6386
41100 6753
60673 5015
41100 6801
41100 6440
60673 6474
41100 6377
41100 7247
60673 6160
41100 6427
41100 7226
60673 6170
41100 6432
41100 7334
60673 5495
41100 6386
41100 6444
60673 6478
41100 6483
41100 6395
60673 6089
41100 6394
41100 6665
60673 5591
41100 7086
41100 6455
60673 6379
41100 6369
41100 6421
60673 6321
41100 6390
41100 6402
60673 6426
41100 6424
41100 6493
60673 6546
41100 6417
41100 6388
60673 6450
41100 6439
41100 6413
60673 3752
41100 6465
41100 6397
60673 6066
41100 6413
41100 6396
60673 6472
41100 7555
41100 6479
60673 6184
41100 6433
41100 6824
60673 6910
41100 6420
41100 6407
60673 5047
41100 6933
41100 6414
60673 6417
41100 6396
41100 6419
60673 6465
41100 6495
60673 6445
41100 6412
41100 6714
60673 3753
41100 6355
41100 6388
41100 6413
60673 6444
41100 7428
60673 6267
41100 6354
41100 6386
60673 6391
41100 6403
41100 6845
41100 6378
60673 6452
41100 7254
60673 6168
41100 6448
41100 6538
60673 6566
41100 6724
41100 7328
41100 6447
60673 6432
41100 6418
41100 6711
60673 6710
41100 7236
60673 6173
41100 6393
41100 6403
41100 6410
60673 6425
41100 6545
41100 6401
41100 6364
60673 6408
41100 6451
41100 6400
41100 6463
60673 6531
41100 6508
60673 6543
41100 6477
41100 6401
60673 6453
41100 6492
41100 6373
41100 6393
60673 6461
41100 6516
41100 6403
60673 6124
41100 6903
60673 5843
41100 6509
41100 6400
60673 5653
41100 6436
41100 7096
60673 6556
41100 6805
41100 6395
60673 6346
41100 6450
60673 6481
41100 6424
41100 6382
41100 6582
60673 5502
41100 6391
60673 6468
41100 6483
41100 6533
60673 6642
41100 6399
41100 6436
60673 6425
41100 6415
41100 6546
60673 6614
41100 6363
41100 6418
60673 6444
41100 6933
41100 6405
60673 6368
41100 6380
41100 6680
41100 6583
60673 5105
41100 6408
60673 6438
41100 6367
41100 6859
41100 6378
60673 3579
41100 6842
41100 6392
41100 6398
60673 6513
41100 6455
41100 6379
41100 6376
60673 6444
41100 6520
41100 6498
41100 6501
60673 6510
41100 6413
41100 6473
41100 6409
60673 6442
41100 6389
41100 6390
60673 3781
41100 7896
60673 6842
41100 6416
41100 6392
60673 6450
41100 6381
41100 6387
60673 6413
41100 6427
41100 7306
60673 6134
41100 6553
60673 6608
44995 3616
41100 6385
41100 6567
41100 6398
60673 6463
41100 6392
60673 3756
41100 6388
41100 6404
60673 6397
41100 6384
41100 6348
41100 6523
60673 6554
41100 6460
60673 6471
41100 6405
41100 6412
