flow_ID proc_time
50052 3707
50052 3848
39120 4366
39120 6000
39120 3672
40885 3665
51126 3703
27361 3845
53984 5929
40311 3161
41807 5133
50924 3859
12014 3633
41807 3737
41807 6367
1372 3647
47099 6129
18427 6173
10234 4827
50052 4997
50052 3706
39120 3613
39120 3867
50052 3713
11610 3647
50052 3646
50052 6183
39120 3639
50052 3775
50052 3820
39120 3631
39120 4693
13030 3812
33311 5444
10783 3632
40311 3636
40311 3841
40311 3797
11606 3624
40311 6157
41807 6230
40885 6171
50052 3671
50052 4754
39120 5108
50052 3632
50052 3644
39120 3652
13109 3644
26947 3676
53570 3561
11587 3634
5457 4851
11606 5053
59501 3780
40311 3610
25172 6170
3920 3770
5457 3589
5457 7040
32316 5171
41909 6381
51126 6440
51126 6812
51126 6241
11606 4362
40311 6618
63036 6176
11189 6370
33311 5303
11115 5329
27208 6165
42568 3792
51599 4685
51599 5121
51599 3725
59501 3790
41807 6176
51325 5165
51325 3777
40885 6180
3920 3753
3920 4777
17412 6305
5457 6308
25172 3674
13030 3602
21038 3612
25317 4221
42568 3557
42568 6994
7533 3621
59501 3728
7533 6437
3920 7219
3920 6432
3920 6852
5457 5469
48494 4601
41267 4139
48494 5300
5457 4656
41267 5332
41267 6120
51599 3591
5457 3719
17412 6555
5457 6266
41267 6152
51599 3703
51599 3714
51599 4809
40311 3622
25317 4921
25317 5002
40311 6363
3920 6079
3920 3787
5457 3812
3920 4672
5457 5012
3920 3640
11115 6260
3920 4872
5457 3654
17412 6202
59501 3626
49751 3651
42568 4114
42568 7099
41807 6014
40885 4963
40885 6262
41267 5024
41267 3850
41267 6151
51599 3596
41267 6161
51599 3800
51599 4157
41909 3766
25317 3617
11189 4663
49751 6192
38776 1038
38776 3632
40311 3630
41267 3626
40311 6208
41807 6265
41267 6142
41267 6204
51599 5195
51599 4118
11115 6675
3920 4886
38776 3861
51325 3632
38776 6122
51325 3758
38776 3625
38776 5147
51325 4918
51325 3664
21038 6848
40885 5155
59501 4847
59501 5111
59501 3709
41267 6139
40311 5153
32316 3607
41025 3666
41025 6088
51599 3746
40311 6190
41807 6188
13030 6229
39120 6091
39120 3700
10783 6630
2175 4899
3227 6161
3227 3629
27791 3617
25317 6201
17412 4940
27208 6229
17412 6934
59501 3882
51599 6153
17412 6337
17412 6838
59501 5057
59501 6781
59501 3726
33311 3710
13030 3802
40311 3589
63966 6239
50052 3657
50052 3738
50052 3655
39120 3673
50052 3666
50052 4631
39120 4986
41267 4262
40311 6362
17412 6385
41807 6202
41267 4855
51599 3773
17412 4973
17412 6304
59501 5446
17412 6388
38776 5059
59501 5078
59501 3713
51599 4698
25172 6491
42568 5260
51599 4688
59501 3722
1372 6196
58215 6755
40311 4835
17412 3684
17412 6246
40311 6269
17412 6742
59501 5155
59501 4828
10783 3648
27495 6228
41807 6197
41267 3951
54118 6522
12135 6311
8038 5286
59501 6013
17412 3761
41267 6165
51599 5267
63036 4573
19560 3714
13109 6321
32089 6950
32089 6452
58215 6142
32089 6491
32089 6842
32089 6818
58215 5185
53570 6327
13030 6223
63036 6271
17412 7067
59501 5377
56666 6437
56666 6742
27495 5015
56666 6412
56666 6933
56666 6482
27495 6136
48475 6796
48475 6597
54118 5574
48475 6404
48475 6894
48475 6405
54118 6116
40311 3568
40311 6425
11610 6543
11610 6835
12135 5211
11610 6857
11610 6590
12135 5108
11610 6660
60760 6416
60760 6423
60760 6413
8038 6089
60760 6836
60760 6610
8038 6313
15085 6867
41807 6361
53984 6282
27361 6458
12014 6246
50924 6339
17412 6251
14057 6267
1372 6193
27791 3809
25172 3620
26947 6595
10234 4592
59501 6068
59501 3686
13109 3597
51599 3873
13109 6375
21285 6474
49968 6430
41780 6361
13092 6930
41787 5071
27208 3601
40311 3704
3227 3576
41787 6368
11606 4758
19560 5018
40311 6260
41807 6223
18427 6318
14057 7363
26947 6247
53570 6731
11587 6935
12135 5033
1349 6204
51126 3680
17412 4985
17412 6206
17412 6290
59501 6067
41267 6136
40311 3603
18427 6225
10234 6135
47099 3792
6130 6173
12014 3605
50924 8234
15085 6134
40311 6226
1372 3695
53984 4596
27361 5376
25172 6583
11606 5720
51599 3614
41787 3619
53570 3622
11587 3619
26947 3643
1349 6305
40885 6767
41807 5362
2175 6217
28495 3804
51599 3684
51599 4720
59501 5209
6130 3812
63036 4595
11115 5618
52596 3623
28495 4610
28495 7138
41267 5226
41267 6109
51599 3610
17412 6271
40885 6186
41025 4208
11606 3881
1349 3609
52596 3702
52596 8050
51126 6088
52596 6357
52596 3776
28495 3590
27361 6366
28495 6065
1349 6725
11587 7710
53570 6307
11606 4573
59501 3655
6130 6603
47099 6188
10234 4219
51126 4709
52596 4971
52596 3625
52596 4158
28495 3635
28495 6181
50924 6391
53570 6257
11587 6697
1349 6315
26947 6168
57667 6209
13092 3752
10234 6122
6130 3835
47099 6296
52596 5205
18427 6102
52596 6183
59384 6171
11606 5225
59501 3740
51599 3884
11606 6436
59501 3764
41780 3735
11606 3792
51126 6861
51126 6438
51126 6687
11606 5153
26947 3638
11587 3571
53570 3613
1349 3718
28495 5020
3227 5139
3227 3645
27791 3655
41267 6563
17412 4854
17412 6121
17412 6283
59501 5390
57667 3628
51126 3662
11606 3598
16907 4801
41787 6789
4917 4907
51599 3675
14057 3602
13092 6344
27361 4277
41780 6432
50924 3667
50924 6405
57667 6231
26947 6706
11587 6860
27361 6341
1349 6313
53570 6370
38210 6623
40885 4082
10783 6253
11606 3716
11606 3690
51126 3637
51126 6705
51126 6503
51126 6691
11606 5116
51126 3688
11606 3758
59501 4698
51599 5068
41780 3777
59384 6168
18427 3866
47099 6120
13092 3638
6130 6606
10234 6278
63966 3746
55290 6191
11606 3789
38210 6319
53570 6253
1349 6699
11115 3830
51126 6980
51126 6503
51126 6208
11606 3866
17412 3747
51599 6040
41267 5005
55290 5540
40885 4892
10234 6179
6130 6153
11606 3700
57667 4096
26947 3592
11587 3694
41267 6110
51599 4076
59501 3864
51126 6511
51126 6415
51126 6669
11606 5011
59501 3836
53570 3598
38210 3598
1349 4710
17412 5078
17412 6863
59501 5191
1372 6437
51599 5952
10783 3680
8038 6723
12135 6312
54118 6206
27495 6206
40392 3616
40392 4082
40392 4337
33884 1532
33884 4621
58215 6259
19560 3719
41267 4433
40392 4297
33884 4959
60760 6455
60760 6360
60760 6347
60760 6466
60760 6416
8038 6229
11610 6397
11610 6377
11610 6431
11610 6560
11610 6817
12135 5059
40885 6219
48475 6408
48475 6375
48475 6666
54118 4973
48475 6986
48475 6331
54118 4861
56666 6468
56666 6356
56666 6717
27495 5734
56666 6386
56666 6338
27495 4888
32089 6541
32089 6421
58215 6254
32089 6404
32089 6497
32089 6402
58215 3637
59501 3667
11606 4715
1372 4116
53570 6197
1349 6205
11115 6145
51126 6357
51126 6436
51126 6914
11606 5035
38210 6661
17412 6936
51599 5123
40885 3667
10234 6134
6130 4821
55290 6544
59501 4574
53570 3745
1349 3747
13092 6293
41780 6375
38210 5444
27361 3594
50924 4072
38210 6157
1349 6205
27361 6430
53570 6262
26947 6281
11587 6315
50924 6662
57667 6345
14057 6389
12014 6569
15085 6484
40885 5078
11606 3697
51126 3635
55290 6139
13092 3629
6130 6143
11606 3710
10234 4847
41780 4886
18427 3898
41787 3655
59384 6763
47099 6318
53570 6326
26947 6257
57667 6228
11587 6249
1349 6444
38210 6229
11606 3682
4347 3636
51126 3636
11115 6201
51599 3734
11606 4771
51126 6489
51126 6486
51126 6619
11606 5144
40885 6274
10234 6238
51126 3914
11606 3641
18427 6101
59384 3818
47099 6295
6130 6171
55290 6525
21652 4982
13109 3837
49968 3611
11606 4557
38210 6537
41267 4847
1349 6295
11587 6278
57667 6317
26947 6368
53570 6287
11606 3688
59501 3757
51126 6671
51126 6377
51126 6376
11606 4925
51126 3600
11606 3654
11115 6178
55290 6250
6130 3799
47099 6149
59384 6133
18427 3803
10234 6155
17412 6080
40885 3598
41780 6352
53570 6280
11606 3842
11606 3691
40885 6257
26947 6317
51599 5105
51126 3884
51126 3694
51126 6784
51126 6361
51126 6168
11606 4236
59501 3594
38210 3606
57667 3618
11587 3619
1349 3585
10234 6122
18427 4797
11115 5281
58215 6195
11606 4649
40885 4960
51126 6386
51126 6442
51126 6529
11606 5031
11606 3704
53570 4574
32089 6845
32089 6494
32089 6347
32089 6387
32089 6469
58215 5832
26947 5451
51126 6485
51126 6367
51126 6247
11606 3886
50924 4435
26947 6439
18427 5439
13109 6408
26947 5374
41787 6311
13092 6404
49968 6369
11610 6114
11610 6388
60513 5377
27361 5003
60513 3669
11610 3675
15085 4728
12014 5426
14057 4046
50329 3668
50329 3635
60671 3637
13465 1925
43263 3648
24136 976
50329 4937
13465 3741
43263 3632
50329 3608
60671 3776
33424 3671
46072 3854
10732 4177
61937 3671
50329 3609
50329 4693
43263 1743
60671 3708
60671 3623
12014 6488
26947 6275
53570 6381
57667 6494
40885 6131
11587 6298
1349 6676
38210 6456
11606 3654
51126 3752
11606 6045
49968 3779
6130 4922
18427 5128
59384 6278
55290 6180
47099 3793
10234 6327
51126 6374
51126 6429
51126 6275
11606 5278
11115 4007
40885 4596
53570 6813
51599 3708
51599 6088
26947 4157
57667 3583
38210 3626
11587 4413
1349 3666
10234 6187
41267 4774
51599 4038
53570 3662
41267 4932
49968 6283
53570 6241
51599 4137
10234 6171
41267 3574
41267 4895
59501 5070
53570 3739
17412 3803
12014 3602
59501 3628
51599 6005
41267 3813
59501 3690
33041 4715
64556 4963
28140 3610
61963 3874
17412 3849
17489 4050
497 4729
59982 5151
51599 3681
59501 3589
41267 6316
22668 3697
15612 3799
26589 3727
32016 3624
51599 3720
25098 3743
18015 3602
53814 413
62994 4602
51599 5056
41267 3787
59501 6046
59501 3613
51599 3587
13661 3710
13661 4029
16261 4603
11610 5095
11610 6437
60513 6253
60513 5153
11610 3789
6793 3732
60475 3840
11610 6616
11610 4843
60513 5989
60513 3713
11610 3581
24254 3700
58132 3765
16261 359
62994 3617
62994 3614
12014 6288
27361 6276
14057 6284
15085 6317
50924 6275
1372 6308
27791 3777
13661 4876
16261 3624
49968 4926
49968 6434
13092 5190
41787 3604
13109 3660
13092 6849
41780 5050
13109 6494
3227 6105
41780 6353
19560 3753
41787 6827
1372 6077
27361 4744
12014 3732
15085 3590
50924 4047
14057 3600
53814 3579
62994 3617
3227 564
27791 3601
1372 6220
24500 3634
58215 6174
27495 6188
54118 6279
12135 6345
8038 6305
19560 4774
36204 361
24500 3598
32089 6544
32089 6345
32089 6417
32089 6469
32089 6570
58215 5135
56666 6391
56666 7150
56666 6568
56666 6926
56666 6307
27495 4864
48475 6402
48475 6370
48475 6401
48475 6439
48475 6604
54118 4938
11610 6405
11610 6781
12135 5097
11610 6551
11610 6403
11610 6334
12135 6170
60760 6427
60760 6391
8038 6121
60760 6447
60760 6476
60760 6467
8038 5022
53570 6239
38210 6319
11587 6281
10234 5126
1372 4204
55290 6561
11606 3684
47099 6205
51126 3739
14057 7022
11587 6269
38210 6468
53570 6342
26947 6218
57667 6210
55290 6573
47099 3923
10234 6109
18427 6148
11606 3673
59384 6162
50924 6817
57667 6257
26947 6259
51126 3668
53570 6464
41787 3924
43457 3617
61931 3687
40885 6352
38210 3618
11587 3661
59384 6167
18427 3777
10234 6113
11606 4442
51126 6583
51126 6370
51126 6250
11606 4076
11115 6275
41780 4298
42024 4054
26947 3704
53570 3600
57667 3620
40885 3583
13786 3792
15085 6401
53570 6246
26947 6283
57667 6294
11606 3651
11606 4726
54639 5016
54639 3709
54639 6232
51126 3656
51126 6677
51126 6431
11606 4897
10234 6164
18427 3812
59384 6172
40885 6191
13109 5045
11115 6309
53570 3736
26947 3768
57667 3618
54575 6331
54575 6461
16440 5072
54575 6990
54575 6336
54575 6480
16440 4955
54575 6310
16440 4914
54575 6419
54575 6199
16440 3645
54575 6396
54575 6749
16440 4903
54575 6472
54575 6837
16440 5034
54575 6539
54575 6378
54575 6380
54575 6421
16440 3853
40885 3640
12162 3734
12162 3639
12162 6059
12162 3609
54639 3614
54575 6847
54575 6807
54575 6395
54575 6396
16440 5036
54575 6512
54575 7157
54575 6431
54575 6921
16440 5076
54575 6441
54575 6800
54575 6446
16440 6035
54575 6404
16440 5012
54575 6807
54575 6870
54575 4839
16440 3640
11610 5162
11610 6819
14057 5169
8721 3786
60513 3656
41787 4672
41787 5048
14057 3610
14057 3675
60513 3703
41025 3759
41025 4131
41025 6100
52944 3884
52944 3660
2175 4084
2175 3652
46137 4869
41025 5851
41025 3807
41025 3769
41025 6103
21883 3639
21883 3762
16440 3957
16440 4713
16440 5056
16440 3838
21883 3667
16440 3712
2175 6081
54907 3824
11610 4094
2175 3629
2175 3593
2175 4823
41025 4955
19239 4015
54575 3718
54575 6505
54575 6507
54575 6315
54575 6706
54575 6300
16440 3690
54575 6399
54575 6905
54575 4867
54575 6545
54575 6441
54575 5386
54575 7227
16440 4945
54575 6381
54575 6380
54575 6532
54575 6427
54575 6366
54575 6490
54575 6855
16440 5012
54575 6891
54575 6383
16440 4909
21883 4165
52944 4628
21883 6424
54575 3783
16440 3820
21883 6375
21883 6406
52944 4905
54575 6306
54575 6384
54575 6254
16440 5162
54575 6433
16440 4918
54575 6619
54575 6795
16440 4924
54575 6291
21883 7362
21883 6484
52944 6270
21883 6347
21883 6987
52944 5088
54575 6393
54575 6399
54575 6946
16440 4935
54575 6525
21883 6405
21883 6628
52944 5162
54575 6528
16440 4794
54575 6368
54575 6387
54575 6432
16440 6184
21883 6426
21883 6758
52944 5176
54575 6669
16440 5089
54575 6419
54575 6824
54575 6435
16440 6200
21883 6890
21883 7165
52944 5094
54575 7372
16440 5609
54575 6429
54575 6929
16440 5153
54575 6863
21883 6402
21883 7033
32429 5110
52944 3596
54907 4072
54575 6420
16440 6072
54575 6408
54907 7261
21883 6831
52944 572
48231 3866
19239 3691
19239 6807
54575 6461
16440 4979
54575 6647
54575 6400
16440 6167
54575 6396
54575 6460
16440 6274
54575 6340
54575 6407
54575 6429
54575 7178
54575 6479
54575 3733
16440 3607
41025 3744
41025 6060
32429 3750
32429 8401
32429 6537
54907 6160
32429 6423
32429 6776
54907 5148
54907 3752
54907 4123
54907 6239
21883 5386
41780 6288
2175 4958
48231 3983
48231 7388
48231 6392
48231 6271
19239 3628
19239 3653
19239 4800
19239 6307
14552 3744
14552 3712
32429 3619
32429 4907
32429 5037
54907 4134
54907 3762
13466 3627
48231 4759
48231 5061
48231 4123
19239 3645
13466 3687
13466 3658
14552 3733
48231 6233
19239 3664
14552 3684
48231 6181
48231 6241
19239 5329
48231 3052
19239 3763
50924 3592
2175 6212
16440 3659
16440 3668
16440 3681
16440 4775
16440 4948
13466 4049
32429 7129
13109 6712
32429 6885
32429 6517
32429 6422
32429 6437
32429 6484
32429 6495
32429 6401
54575 408
16440 4151
54907 3613
32429 6540
32429 6485
54907 3627
54575 6313
54575 6538
16440 4880
32429 6387
32429 6494
54907 3620
32429 6432
32429 6726
54907 5258
20061 3703
54575 6331
54575 6859
16440 5081
54575 6466
54575 6210
32429 6408
16440 6096
32429 6540
54907 6307
54575 6946
54575 6699
16440 5662
54575 6402
54575 6945
54575 6248
16440 4976
54575 6992
16440 4937
54575 6367
54575 6393
54575 6786
16440 4900
32429 6397
32429 6739
54907 6311
54575 6478
16440 4944
54575 6383
54575 6501
16440 4801
54575 6526
54575 3753
16440 3766
32429 6478
32429 6428
54907 5453
54575 6309
54575 6717
16440 5195
54575 6436
54575 7359
16440 5649
54575 6337
54575 6361
54575 6264
16440 5128
54575 6385
16440 6025
54575 6414
54575 6404
54575 6587
16440 5025
32429 6371
32429 6959
54907 5064
54575 6758
16440 6311
54575 6355
54575 6457
54575 6545
16440 6127
54575 6358
54575 6804
16440 5163
32429 6399
32429 6814
54907 5203
54575 6818
16440 5047
54575 6388
54575 6510
54575 7066
16440 5104
54575 8327
54575 6579
16440 5106
54575 6264
16440 3598
32429 6363
32429 6937
54907 5235
32429 6510
32429 6560
54907 6411
32429 6685
32429 6695
54907 5032
32429 6389
32429 6425
54907 3737
32429 6400
32429 6619
54907 5045
32429 6377
32429 6855
54907 4815
32879 3838
32429 6388
32429 6884
54907 5218
32429 6472
32429 6502
54907 6161
32429 6517
32429 6993
54907 5389
32429 6992
32429 6526
54907 6337
32429 6855
32429 6668
48231 5049
54907 3661
32429 6384
32429 6487
54907 6070
32429 6468
32429 6385
54907 4864
32429 6393
32429 6406
54907 4883
32429 6870
32429 6403
54907 4861
32429 6689
32429 6817
54907 5157
41025 3653
32429 6364
32429 6447
54907 6027
32429 6862
32429 7793
54907 6050
32429 6453
32429 6359
54907 5981
32429 6912
32429 6387
54907 6251
32429 6423
32429 6964
54907 5101
32429 6410
32429 6427
54907 6175
32429 6382
32429 6963
54907 5097
32429 6496
32429 6842
54907 5178
32429 6376
32429 7019
54907 5115
32429 6411
32429 6369
32429 6430
54907 6104
32429 6490
32429 6402
32429 6722
54907 5051
32429 6546
32429 6352
32429 6522
54907 6320
32429 6424
54907 6257
32429 7625
32429 6402
54907 6071
32429 6336
32429 6664
54907 5054
32429 6413
32429 6439
32429 6484
54907 6263
32429 6367
32429 6373
32429 6903
54907 5328
32429 7389
54907 4925
32429 6443
32429 6440
32429 6568
54907 6355
32429 6525
32429 6447
32429 7836
54907 5593
32429 6380
32429 6727
54907 5060
32429 6946
15085 5080
32429 6837
54907 5202
32429 6892
32429 6879
54907 6583
32429 6411
32429 6522
32429 6964
54907 4959
32429 6385
32429 6538
32429 6517
54907 6236
32429 6415
32429 6379
32429 6675
54907 5037
32429 6732
54907 5024
32429 6525
32429 6388
32429 6549
32429 6820
54907 5161
32429 6414
32429 6383
32429 6402
32429 6736
54907 5148
32429 6397
32429 6406
32429 6366
54907 6155
32429 7031
32429 6543
32429 6816
32429 6937
54907 4931
32429 6560
32429 6613
54907 4915
32429 6370
32429 6877
54907 6440
32429 6366
32429 6811
54907 5213
32429 6372
32429 6817
32429 6580
54907 6240
32429 6420
54907 4947
32429 6403
32429 6626
54907 5171
32429 6385
32429 6490
54907 6282
32429 6392
32429 6398
54907 6193
32429 6364
32429 6692
54907 5094
32429 7036
32429 6661
54907 5029
32429 7001
32429 6794
32429 6819
32429 7058
54907 5073
32429 6666
32429 6490
32429 6383
32429 6929
54907 5185
32429 7090
32429 6788
32429 6372
32429 6423
32429 6516
32429 6421
54907 4854
32429 6392
32429 6442
54907 6430
32429 6416
32429 6434
32429 6466
32429 6416
54907 6070
32429 6355
32429 6687
54907 6340
6801 4232
24209 4080
4447 3774
57695 3678
2175 4739
16440 5000
16440 3665
16440 3686
54575 3750
54575 6311
54575 6313
54575 6674
16440 6355
54575 6400
16440 5038
54575 6178
54575 7008
16440 4973
54575 6458
54575 3737
16440 3590
54575 6376
54575 6452
16440 6283
54575 6610
54575 6852
16440 5187
54575 6840
54575 6788
16440 4904
54575 6412
54575 6531
54575 7226
16440 5356
41025 4627
58305 3608
39119 6415
39119 3674
39119 6185
39119 6678
39119 6226
27920 3857
39119 6188
39119 6189
39119 6245
39119 6598
39119 6196
39119 6631
39119 6161
39119 6350
39119 6595
39119 6270
39119 6171
39119 6180
39119 6173
39119 6228
39119 6252
39119 6192
39119 6197
16440 3696
63966 3689
63966 3601
10783 3609
20344 3607
20344 4634
39119 6613
20344 1922
20344 3616
20344 3678
20344 3608
20344 3629
20344 3613
20344 3636
20344 4580
54575 6311
54575 6230
16440 3575
20344 3598
20344 3666
39119 3619
20344 6080
20344 3793
39119 3593
20344 3672
20344 3688
39119 3596
39119 3757
20344 6018
20344 3659
20344 4370
20344 3829
39119 4036
20344 4694
20344 5097
39119 3772
20344 4105
20344 3628
39119 3602
20344 3647
20344 6102
20344 3801
39119 3623
20344 3642
39119 3636
39119 3641
39119 3707
39119 3682
20344 6014
20344 3781
39119 3586
20344 4072
20344 3682
20344 4679
39119 4939
20344 4027
39119 3610
39119 3783
39119 3791
20344 4106
20344 3597
20344 4734
10783 3580
10783 4978
41025 3778
41025 4171
20344 3618
2175 3669
20344 5149
20344 5023
39119 3594
20344 4123
39119 3745
63966 3681
10783 4059
20344 6419
20344 6312
39119 6038
39119 4717
2175 5198
25666 3882
58760 3782
25666 3612
25666 7662
58760 6012
58760 7295
58760 6392
58760 6792
25666 5169
25666 5443
25666 3721
25666 4790
41025 5063
58760 3762
58760 6109
25666 3658
58760 3659
25666 3757
58760 6366
58760 7368
25666 5656
58760 6400
58760 6497
58760 6226
25666 5173
58760 6494
58760 6210
58760 6771
58760 6865
58760 6565
25666 6175
58760 6432
58760 13080
58760 7093
25666 5495
58760 6742
58760 6453
25666 5271
58760 7131
25666 5079
58760 6446
58760 7325
58760 6556
25666 6360
58760 6497
25666 5229
58760 6375
58760 6365
58760 6384
58760 6834
58760 6891
58760 9289
25666 9112
58760 6626
58760 6709
25666 6608
58760 6472
58760 6632
58760 6416
58760 6470
25666 5480
38848 4996
23826 3780
35814 3700
30695 4996
50650 5033
35814 3672
35814 7081
21979 3613
30695 4236
30695 7596
50650 4268
50650 6326
21979 3759
21979 7206
35814 3786
30695 3703
35814 6503
35814 6542
30695 6468
30695 6621
21979 5436
50650 3787
50650 6553
21979 4052
8072 726
8072 3852
61382 3744
61382 3835
8072 3818
50650 6861
50650 6383
50650 6357
50650 6559
35814 5173
50650 28483
50650 6451
