flow_ID proc_time
23141 5106
16542 6533
16542 6376
23141 5031
16542 6430
16542 6380
16542 6393
16542 6397
16542 6429
16542 6505
16542 7390
16542 6844
23141 3771
16542 6411
16542 6840
23141 5345
16542 6434
16542 6401
16542 7308
23141 5338
50064 3644
50064 3605
16542 7058
23141 5130
16542 6801
16542 6749
23141 5714
16542 6404
16542 6403
23141 5336
16542 6323
50064 6271
50064 3631
674 3858
50064 1274
674 3749
16542 2163
23141 3956
50064 187
674 4919
50064 6666
50064 3810
674 3604
50064 173
674 3720
54542 3780
54542 3801
60346 4409
62445 6506
31055 4043
3754 3783
3754 3658
54542 4652
54542 5245
20308 3646
20308 3822
20308 4649
54542 4051
32666 5144
50064 6313
54544 3913
20308 4647
23371 4970
60346 3641
60346 7126
20308 3949
20308 3648
54542 3714
16886 4798
18787 7148
23141 3830
43462 6373
65110 4866
65110 3660
65110 6241
3754 3739
54544 6427
54544 6875
62445 4995
674 6148
17297 4924
17297 5082
41227 3728
31055 3681
31055 3755
25055 4204
31055 3643
25055 4636
25055 5041
23371 7843
23371 6382
23371 6112
60346 3590
37084 3583
16542 3653
58330 3794
16886 3602
16886 7169
16542 6949
23141 5069
16542 6947
16542 7084
16542 6357
16542 6430
23141 3639
16542 6784
16542 6808
16542 6364
16542 6565
23141 6191
60346 6207
16542 6554
16542 6484
16542 6377
16542 6581
23141 3773
16542 6732
16542 6453
16542 6401
16542 6877
23141 4921
16542 6845
16542 6542
16542 6363
16542 7052
23141 5547
16542 6414
16542 6388
16542 6435
23141 3629
16542 6945
23141 4992
16542 6417
16542 7687
16542 7256
23141 5195
16542 6971
23141 5112
16542 6551
16542 6556
16542 6401
23141 6032
16542 6823
23141 5170
16542 6410
16542 6515
16542 7024
23141 5252
16542 6577
23141 3867
16542 6421
16542 6404
16542 6623
23141 5153
16542 6687
23141 5057
16542 6367
16542 6408
16542 6401
23141 6041
16542 6461
16542 6407
16542 7001
23141 5077
31055 3640
49114 4793
49114 5372
50064 6316
50064 3632
674 3616
49114 6266
17297 3802
53710 6057
53710 3754
674 3745
16542 6405
16542 6382
16542 6409
16542 7163
23141 5644
16542 6536
16542 6436
16542 6381
23141 4854
16542 6384
16542 6419
23141 5417
58330 3611
16542 6427
23141 3630
16542 6438
16542 6707
16542 6607
23141 5630
58330 7986
58330 6428
58330 7097
16886 5114
16542 8813
23141 7619
16542 6403
16542 6446
16542 6999
23141 4950
16542 7051
23141 5048
16542 6560
16542 6409
16542 6536
23141 5446
16542 6845
23141 6505
16542 3374
23141 3733
58330 6421
58330 6544
16886 5068
16542 6375
16542 6755
23141 5062
16542 6391
16542 6583
16542 6429
16542 6990
23141 5087
16542 6778
16542 6810
16542 6372
16542 6876
23141 6448
16542 8394
16542 6515
16542 6231
23141 5265
16542 3733
23141 4940
10666 3938
10666 4120
10666 3646
10666 4896
53710 4729
16886 5086
23371 3653
16886 6725
60346 6362
50064 949
674 3630
11201 3755
32666 3605
32666 7333
42894 5376
22453 3610
22453 6272
54542 3759
54542 3724
14440 5064
674 5524
63917 3919
23371 3660
674 5003
58330 6165
58330 6386
16886 3756
20308 3801
23371 6256
8830 3922
8830 3672
20308 6374
20308 3789
54542 3615
12789 6483
674 3721
674 3678
50841 6251
15000 6309
40399 6569
40399 3648
43462 3617
50064 3777
20945 5310
20945 4853
50064 6392
50064 3751
674 3589
54542 3663
54542 6037
50064 11229
674 7721
21386 6401
20121 6942
49203 5070
49203 5235
49203 3877
8830 3582
8219 4774
12789 4949
50064 4174
12789 7271
50064 6809
50064 3727
674 3763
50064 13
674 3707
20308 3615
6818 6234
674 3740
20308 64
54542 3611
34481 3777
34481 3786
58565 3782
34481 3669
13200 6215
41873 6418
39961 3708
34144 3762
34144 3638
34144 3761
60346 3577
39961 6398
39961 4299
21386 4666
674 4904
37779 5153
8219 3734
8219 8546
8219 6437
8219 6415
8219 6307
12789 4066
64530 3595
11201 7256
11201 6962
11201 6143
32666 3624
34481 3738
40399 3606
34481 207
40399 3573
34481 3648
40399 3875
50064 974
674 3780
48938 3637
34144 3736
20945 3857
34144 3810
34144 4758
20945 4928
34144 3662
12789 3845
12789 5191
12789 6625
20945 3640
15685 4276
58565 3650
58565 7596
32666 5334
50064 405
674 3596
30606 3851
22254 3814
22254 3646
50841 4717
15000 3978
35270 5480
35270 3805
27591 6180
27591 3667
34481 3620
20121 3704
8219 6232
8219 3636
12789 3801
8219 3742
34144 4238
12789 3649
33765 6507
54542 3684
54542 6047
8219 1158
12789 4956
10152 3716
10152 3769
54542 4792
54542 5079
54542 3614
54542 3833
43087 4581
43087 5070
43087 3630
15685 3838
15685 6531
15685 6634
58565 4945
15685 6481
15685 6375
58565 3639
56486 808
56486 3665
34963 249
34963 4977
20308 3606
20308 3865
20308 3635
54542 4785
19444 5152
20308 467
58565 6722
58565 8233
20308 3943
20308 3727
54542 4603
56829 5222
36621 5034
49612 3657
49612 3600
49612 3948
54615 6391
54615 6252
54615 3685
33765 3617
23057 6404
56486 3776
56486 6102
35270 3636
56486 3648
35270 3656
56486 3635
35270 3795
43087 6503
22254 5039
3160 3862
56829 4161
56829 7023
43087 3685
43087 3747
22254 3716
43087 4409
22254 4640
11541 5223
34963 3947
27591 3622
34963 3751
34963 4705
27591 5061
34963 3648
27591 3801
2953 3608
36621 3609
15685 3924
15685 6144
58565 3819
49612 6380
49612 3753
10152 3579
49612 3675
49612 5073
10152 5227
10152 3761
15685 4254
3160 15736
3160 6640
56829 6264
3160 6404
3160 6882
56829 5241
11201 7031
11541 6307
56486 3726
11541 3854
19444 3626
11541 3635
36472 6220
32666 6449
19444 5170
8219 3594
56829 3805
56829 2877
43087 5342
32819 1503
32819 5985
2953 3770
34963 3597
2953 7670
2953 6359
2953 6428
36621 6035
2953 6424
36621 3667
49612 3627
3160 3697
3160 3688
56829 3814
56829 3662
11541 3680
3160 7379
23057 6384
58565 3621
2953 3682
36621 6246
32819 3728
32819 6122
45265 3635
32819 3671
45265 3587
32819 3662
45265 3646
36472 6323
56829 3730
2953 6167
32819 3613
3160 3588
11201 3645
3160 3595
11201 6108
3160 6332
23057 6242
27399 5132
36621 3594
13236 4256
12937 3562
32666 3633
11898 3682
36472 6288
56829 4738
45933 5258
259 3807
3160 7654
23057 6343
51442 3639
36472 6633
56829 4381
45961 3869
3160 6285
23057 6618
36472 6445
56829 3644
45299 3635
32843 3854
23057 3595
3160 3790
36335 1034
4120 5115
4120 3715
36335 3626
3160 6360
23057 6260
36472 6328
56829 3679
50919 3646
8236 3804
3160 3750
3160 6398
23057 6179
56829 3677
3160 6343
23057 6261
36472 7050
56829 3826
39370 3648
3160 6378
12758 3788
23057 6357
36472 6310
56829 3740
3160 6449
23057 6191
36472 6308
56829 4124
3160 6348
23057 6658
64530 6272
6818 3653
42992 7274
36472 6411
56829 4759
50356 5102
34272 3874
37353 3800
44377 3748
64530 3887
3160 6360
27737 3789
43226 3833
1104 6203
6818 6442
23057 3644
64530 3674
56829 3705
42992 5738
64530 6271
64530 4713
6818 5577
64530 3771
6818 3666
41873 3592
15000 3628
64530 3643
33143 3591
46839 3765
32118 4637
9974 5011
2582 3698
23268 3710
28714 3823
27652 3818
5968 3719
3732 3682
24516 3610
37304 3830
4424 3647
28916 5252
24514 4928
17784 3674
49642 3641
56546 3755
418 3602
24061 3606
46077 3888
10651 6791
5687 4540
54542 4627
54542 4789
63486 5097
418 3611
20308 4231
20308 4773
20308 4982
54542 3787
28066 4284
42969 6300
56766 3598
54542 3727
54542 6606
17720 3600
49642 3776
21277 3625
46077 3632
33597 3655
24061 3599
56766 6399
30152 3811
28066 5029
20308 3640
28066 7073
3754 3866
20308 117
54542 4096
31234 4239
37914 3769
31234 3632
31234 7833
30152 9421
30152 6444
30152 6380
30152 6529
30152 6547
30152 6899
30152 6349
30152 6353
65110 3831
28066 4625
28066 5033
10651 3687
17297 3768
5687 3612
30152 3658
37914 4598
37914 7763
37914 6413
37914 6153
31234 3667
30383 3686
30383 4061
56546 642
31234 6095
49114 6256
30152 3993
3754 3601
30152 3656
28066 6265
37914 3687
31234 6503
17297 4560
30152 1457
28066 3727
28066 4939
3754 3695
37914 6225
10651 6292
30152 4093
65110 4767
17297 5286
42969 6345
10651 6396
42969 6206
49114 6509
31234 5011
3754 3662
17297 3793
10651 4592
4449 4975
38268 3794
46524 3783
18119 3731
21453 3620
30982 3677
65324 3637
43699 3699
6861 189
16925 1325
6861 3615
35718 5199
54056 3845
17439 3610
18484 3793
29483 4048
19993 3779
17537 3621
3468 4645
19772 4202
16312 4990
52528 3626
2136 4304
57234 3653
20985 3768
2136 3775
2136 3588
57234 830
40373 3637
35097 3758
39177 3611
24296 3593
42036 3756
59125 3793
26408 3635
48668 3928
54542 6015
54542 3734
20308 3636
20308 3760
20308 6090
54542 3657
42690 4697
45761 3646
12839 3647
42690 3618
42690 6860
49698 3694
45761 3620
45761 6714
12839 3616
49698 4056
49698 7395
49698 6378
49698 1024
45761 3625
12839 7947
12839 6400
12839 254
42690 3690
42690 4738
45761 1273
42690 3704
42690 6172
12839 4350
12839 3878
42690 3756
42690 5963
49698 636
12839 3608
45761 592
12839 3682
25408 3661
25408 3686
58095 3735
42690 3678
12839 7179
12839 6547
42690 6592
12839 6393
12839 6396
12839 6866
12839 6368
12839 6710
42690 6256
12839 6514
42690 3749
12839 6547
12839 6391
12839 6470
12839 6459
12839 6656
12839 6637
42690 4957
12839 6387
12839 6537
12839 5178
42690 3616
12839 6944
42690 5080
12839 6445
12839 7336
12839 6692
12839 6170
42690 3649
12839 6816
12839 6457
12839 6397
12839 6607
42690 3594
12839 6378
12839 6678
12839 6697
42690 4411
12839 6399
12839 6377
12839 3807
42690 4790
12839 6475
12839 6531
12839 6318
42690 3628
12839 6335
12839 3816
42690 4612
12839 6538
12839 3981
42690 3668
12839 6494
12839 6378
12839 6377
12839 6850
42690 4992
12839 7788
42690 4871
12839 6407
12839 7029
12839 6657
12839 3867
42690 3730
12839 6414
12839 6424
12839 6970
42690 5713
12839 6404
12839 6237
42690 4931
12839 6394
42690 6030
12839 6412
12839 6359
12839 6398
12839 6963
42690 5014
12839 4677
58095 1672
54542 3647
54542 3760
20945 3672
43659 3703
36132 6799
47554 5268
20308 3902
20308 4842
20308 6070
54542 3956
42690 3737
42690 3730
42690 6072
42690 3739
42690 3678
25408 3589
58095 3764
49254 3771
34144 4713
12839 5224
35483 3657
35483 3685
47554 3718
12839 6383
12839 6445
12839 6364
12839 6501
12839 6402
12839 6419
12839 6599
42690 5118
12839 6417
12839 6475
12839 6484
12839 6480
42690 4824
12839 6371
12839 6524
12839 6476
12839 8035
34248 6303
42690 4839
12839 6455
12839 6368
12839 6660
42690 5044
12839 6356
12839 6381
12839 6443
12839 6378
12839 6425
12839 6641
12839 6422
12839 6460
12839 6787
42690 4890
12839 6643
12839 6417
12839 6411
34248 6130
42690 3647
12839 6398
12839 6386
12839 6451
42690 6082
12839 6365
12839 6571
12839 6367
12839 6400
12839 6398
12839 6390
12839 6945
12839 6413
12839 8153
42690 6246
12839 6355
12839 6515
42690 5434
12839 6568
12839 6419
12839 6399
12839 4734
42690 5419
34144 3965
34144 3686
34144 3653
20945 3660
20945 8212
12839 6387
12839 6405
12839 6369
12839 6380
12839 6377
12839 6625
12839 3381
42690 3772
12839 6376
12839 6457
12839 6682
42690 6286
12839 6639
12839 6571
42690 6152
12839 6576
12839 7761
12839 6567
12839 6448
12839 6546
12839 6703
12839 6366
12839 6432
12839 6674
12839 6376
12839 6806
12839 7912
42690 6203
12839 6424
42690 6053
12839 6471
12839 3778
42690 3620
12839 6434
12839 6410
12839 6393
12839 6532
12839 6447
12839 6299
42690 5473
12839 6528
12839 6865
12839 6453
12839 6918
12839 6563
12839 6416
12839 6436
12839 6555
12839 8099
42690 6740
12839 6452
42690 4378
12839 6689
12839 6651
12839 6418
12839 7241
42690 5179
35483 3720
12839 6367
12839 6432
42690 4867
12839 6573
12839 6797
12839 6356
12839 6451
12839 3038
42690 3593
12839 6530
12839 6502
12839 6386
42690 6044
34144 3571
12839 6976
42690 5205
12839 6362
12839 6552
12839 6535
12839 6359
12839 6430
42690 6648
12839 6574
12839 6958
12839 6708
12839 6372
12839 6833
12839 7287
12839 6606
12839 6544
12839 6545
12839 6979
42690 5016
12839 6381
12839 6504
42690 4040
12839 6397
12839 6385
12839 6742
12839 6555
12839 6399
12839 6397
12839 6393
12839 6635
42690 5052
12839 6103
42690 3616
12839 6524
12839 6552
12839 6648
12839 6560
12839 6410
12839 6536
12839 8039
12839 6504
42690 5426
12839 6435
12839 6390
12839 6851
12839 3891
12839 6503
12839 6507
12839 6594
12839 6834
12839 6401
42690 3639
12839 6433
12839 6403
12839 6424
12839 6435
12839 6531
12839 6374
12839 6732
12839 6543
42690 3634
12839 6389
12839 6535
12839 6858
12839 6402
12839 6540
12839 6857
12839 6432
12839 6921
42690 4937
12839 6840
12839 8290
12839 6437
12839 7017
12839 6518
12839 6939
12839 6523
12839 6535
12839 6971
42690 5680
12839 6515
12839 6405
12839 6540
12839 6521
12839 6389
12839 6626
12839 6402
12839 6999
42690 5117
12839 6370
12839 6405
12839 6856
12839 6618
12839 6367
12839 6471
12839 6645
12839 6586
42690 3718
12839 6368
12839 6550
12839 6508
12839 6521
12839 6466
12839 7622
12839 6407
12839 6660
12839 6411
42690 6035
12839 6740
12839 6478
12839 6395
12839 6471
12839 6370
12839 6365
12839 6438
12839 6521
42690 6131
36132 3689
26244 4207
36977 3882
20160 3665
2752 3901
21027 4913
20160 3716
20160 6889
41507 5249
2752 3803
2752 6784
21027 3738
41507 3629
21027 8580
21027 6489
21027 262
20160 3648
41507 9564
41507 6411
41507 631
2752 3596
32507 3729
20160 3728
2752 3715
2752 4676
20160 5007
20160 4080
20160 4742
21027 5208
21027 3653
20160 3743
20160 3798
41507 2397
2752 3658
2752 3609
21027 3677
21027 3755
21027 6412
20160 5384
21027 6405
21027 6527
21027 6802
20160 4870
21027 6389
21027 6471
21027 6663
21027 6847
21027 7544
20160 5478
21027 6376
21027 6423
21027 6691
21027 6653
21027 6517
21027 6395
21027 6327
21027 6399
20160 4409
21027 6510
21027 6427
20160 4875
21027 6220
45759 3768
21027 7009
20160 4961
21027 6414
20160 4056
21027 6387
21027 6506
21027 6399
21027 6859
20160 3607
21027 6477
21027 6833
20160 4921
21027 6332
21027 6390
21027 6491
21027 6779
20160 5813
21027 8015
21027 6484
20160 6053
21027 6501
21027 6527
21027 6729
21027 6474
21027 4919
20160 5082
56829 4455
32118 3748
32118 4143
46524 6090
3160 6325
46524 3818
9974 4106
9974 3969
9974 3849
9974 6394
9974 6493
9974 3813
32118 3606
9974 3814
30982 6619
23141 6232
18119 3757
18119 3647
18119 3900
18119 101
46524 3799
43699 4722
43699 6244
16542 4110
16542 6068
23141 3838
16542 6545
16542 6433
16542 6671
16542 6425
16542 6857
23141 5334
16542 6390
16542 6589
23141 3633
16542 6384
16542 6427
16542 6391
16542 6404
16542 7009
16542 6961
23141 5188
16542 6402
16542 6910
23141 5047
16542 6384
16542 6367
16542 6400
16542 6770
23141 4910
16542 6433
16542 2482
23141 3736
56829 3637
16990 3596
32118 3709
20850 3702
30982 4451
54542 3618
54542 6017
20308 3678
20308 3899
20308 3774
54542 4593
29083 5174
50048 3830
29083 3623
29083 7233
50048 5450
50048 4812
29083 3630
29083 6197
29083 3789
50048 4654
50048 5555
29083 3600
50048 3621
29083 4058
50048 3768
50048 5210
29083 4885
50048 3679
42690 3735
12839 7798
12839 6361
12839 6545
12839 6382
12839 6396
12839 6469
12839 6934
42690 5018
12839 6598
12839 6475
12839 6409
12839 6156
12839 6544
12839 6368
12839 6839
12839 6226
12839 5046
42690 3715
58299 4331
33143 4945
33143 5080
54542 3642
54542 3888
46839 737
46839 3619
14441 6514
58299 3682
58299 7326
20308 3722
20308 3904
20308 6319
54542 3696
42690 6917
14441 3830
14441 5493
58299 3792
58299 6446
46839 4870
46839 4963
33143 4067
14441 3746
14441 6263
37353 6148
37353 3751
37353 3667
12839 3628
17868 3732
47565 6056
29083 3730
29083 6216
43226 1285
43226 3589
43226 3662
54542 3662
54542 6059
42690 3734
42690 4114
42690 6246
58299 4078
30029 3715
58700 3686
20308 5193
12839 3695
12839 3592
12839 3650
20308 20
54542 3618
54273 3845
50048 3629
50048 3569
12839 6378
12839 6864
42690 5045
12839 6426
12839 6856
12839 6440
12839 6504
12839 6389
12839 6826
12839 6403
12839 7065
42690 4980
12839 6522
12839 5203
12839 6516
12839 7082
42690 5103
12839 6376
12839 6381
12839 6489
12839 7604
12839 6260
42690 3590
12839 5160
42690 3624
43226 3693
37353 4028
43226 6120
43226 3763
37353 3693
43226 3780
37353 3600
58700 6234
58700 5007
47565 3676
30029 5014
30029 4784
17868 3646
30029 5094
30029 3829
17868 3767
58700 6074
58700 3840
47565 3716
17868 3781
47565 3695
45629 3789
54273 4610
54273 7290
54542 4986
54542 3744
43226 3599
20308 3686
20308 31
54542 3612
23141 3666
30029 3736
8231 3760
58700 3603
45629 4686
45629 7653
45629 6540
45629 6933
45629 6556
54273 5044
50048 3913
50048 5132
29083 4123
50048 4969
29083 3659
54273 3790
54273 3766
54273 6226
60727 3745
8231 3766
8231 6806
54542 3703
54542 3717
16542 3782
16542 6268
23141 3615
16542 6717
16542 6503
23141 6137
16542 6559
16542 7094
16542 6389
16542 6409
16542 6812
23141 5033
16542 6491
23141 3652
16542 6533
16542 6531
23141 5214
16542 7500
16542 6381
16542 6652
16542 6418
23141 6023
16542 6386
16542 6401
16542 6511
16542 6444
16542 6370
16542 6519
16542 6349
16542 6519
16542 6651
16542 6518
16542 6417
16542 6347
16542 6419
16542 6770
16542 7076
23141 4982
16542 6652
16542 7576
16542 6394
16542 6789
23141 4950
16542 6708
16542 6540
16542 6442
16542 6565
16542 6407
16542 6436
16542 6369
16542 6408
23141 5434
16542 6458
16542 6464
16542 6391
16542 6390
16542 6955
23141 5069
37353 5029
37353 3774
50048 3752
60727 3606
60727 5905
20308 4939
20308 4220
20308 3755
54542 3571
52390 3779
6305 3642
58528 4639
41120 5035
45629 5282
45629 3740
54273 3637
45629 5326
54273 4791
8231 3735
8231 6861
45629 1397
54273 3758
16542 6504
16542 6368
16542 6985
23141 5011
16542 6529
23141 5049
16542 6504
16542 6527
16542 6389
16542 6420
23141 3732
16542 6487
16542 6779
23141 4945
16542 6444
16542 6667
16542 6799
16542 6393
16542 6413
23141 6041
16542 6403
23141 5189
16542 7639
16542 6407
16542 6734
16542 6439
23141 6078
16542 6448
16542 6452
16542 5148
23141 4336
16542 6516
16542 6580
16542 6386
23141 4883
16542 6399
16542 6553
16542 6407
16542 6855
23141 4970
16542 6395
23141 4872
16542 6391
16542 6568
16542 6517
16542 6627
16542 6280
23141 3624
16542 3400
23141 3647
43226 4724
43226 5016
60727 4827
10263 3802
41120 4446
30750 3799
52390 3805
18454 3643
6305 3621
55319 4158
60727 6151
58528 4340
58528 5977
6305 7045
52390 6847
41120 6333
12839 6444
12839 6701
12839 6826
42690 5146
12839 6374
12839 6378
12839 3376
42690 3718
25055 6610
55319 3668
10263 3707
18454 3611
30750 3652
55319 7623
55319 6829
58528 5215
18454 7185
18454 7618
6305 7249
10263 6984
10263 7217
41120 5082
30750 7313
30750 6562
52390 3668
58528 3698
6305 3728
41120 4823
52390 5066
6305 3668
41120 3653
52390 3658
58528 3809
58528 6099
58528 6336
58528 3730
58528 6282
45629 4909
8231 3615
31055 3621
55319 3954
55319 5766
58528 5025
18454 3851
6305 3628
18454 3783
58528 4713
6305 6087
10263 3914
41120 5229
10263 4704
30750 5140
41120 3610
52390 3764
30750 3628
52390 4618
18454 5074
6305 3611
10263 3815
41120 3702
30750 3799
52390 3811
55319 3781
55319 788
43226 6031
43226 4017
37353 3763
43226 3731
43226 4659
37353 3719
37353 5027
8830 4071
55319 6118
55319 3847
58528 3605
55319 3760
58528 3743
58528 3636
55319 6003
55319 3937
58528 5302
55319 3616
43226 3754
47554 6602
55319 3685
58528 3621
55319 3895
55319 5047
58528 5210
55319 3792
55319 3695
58528 3630
55319 3708
49203 3668
49203 6330
8830 3630
55319 3659
35483 3638
12839 6387
12839 6571
12839 6394
12839 6430
12839 3630
42690 3670
35483 5002
35483 5384
47554 4262
35483 4982
35483 5075
47554 3688
47554 3687
2582 3991
2582 4784
58528 4889
12839 6579
42690 3585
12839 6384
12839 6769
12839 6561
42690 3636
12839 6372
12839 6421
12839 7104
12839 6544
12839 6534
12839 6446
12839 6451
12839 3763
42690 3639
12839 6723
12839 6374
12839 6402
12839 6407
12839 1843
42690 4644
23156 5067
20565 3746
35483 3698
12565 3656
34236 3770
27652 3763
27652 3668
27652 3717
27652 6579
2582 5380
27652 3828
27652 3732
2582 3757
2582 3653
54542 3691
54542 6108
42690 6149
1104 878
42992 3688
42690 3709
20308 3758
20308 6132
20308 3842
54542 4081
54955 3804
12839 3625
35380 3765
54955 3618
54955 6694
12839 6441
12839 6867
12839 6826
12839 6361
12839 5122
12839 5231
42690 3591
35380 3707
35380 7803
35380 6754
35380 7454
54955 7093
35380 7156
54955 5239
27652 5049
54955 3706
54955 4539
54955 6231
35380 3592
35380 3620
35380 3667
35380 3748
54955 3723
54955 5155
35380 5138
54955 3607
42992 3603
42992 3620
54542 4676
54542 5134
2028 3638
20308 3590
20308 1509
54542 3728
18640 3780
