flow_ID proc_time
15332 6230
15332 3764
51834 3753
15332 3632
51834 4893
56032 3802
15332 6304
15332 3657
51834 3620
28708 7784
28708 6361
28708 6333
20905 3612
59302 3936
59302 5364
13734 3678
59302 5084
13734 3742
59302 4900
28252 5073
63669 3944
20905 3731
8726 3823
28252 3565
56275 4817
13285 4968
13285 7452
26624 3717
5870 3592
5870 7166
48652 3750
8726 3799
22654 3596
50861 4585
28708 5127
20905 6190
9756 6312
9756 6340
13633 5121
9756 6817
9756 6227
13633 4856
9756 6434
9756 6855
13633 4909
24516 3605
31696 4265
48101 3621
48101 7186
46751 4029
26624 3614
26624 7404
26624 6671
26624 7010
5870 4945
28708 3807
47832 3606
13734 5073
50861 5155
50861 3707
14674 4737
50861 5009
14674 3716
56275 3702
56275 7733
56275 6911
56275 6425
13285 6297
56275 6392
56275 6947
13285 3659
45812 3979
29566 3627
29566 6807
5870 4728
28252 5033
27741 3855
13285 3677
13285 6787
23254 5762
31723 3639
31696 4082
31696 7603
31696 6420
31696 6504
48101 3735
15332 3584
31696 7045
48101 5192
31696 6227
59302 3759
48101 3719
48101 6340
23236 3820
27741 3744
27741 6669
50861 3604
26624 3754
26624 4673
26624 5029
5870 3631
5870 6207
62448 3645
63669 3610
63669 7006
23236 4780
39662 3984
23236 7547
23236 6368
23236 6295
27741 4151
8726 6204
20905 3634
56275 3767
56275 6378
13285 3766
47832 3640
34332 3603
56275 6162
31696 6141
31696 4106
48101 3749
27741 3780
27741 6003
27741 3792
26624 3611
26624 2101
5870 586
23236 5163
23236 3698
27741 3609
27741 4737
26624 4250
31261 4886
23254 3611
13285 3599
28252 3746
28975 3822
31696 6238
62448 7449
62448 6991
62448 6384
62448 6443
63669 6110
61118 3656
23236 953
27741 4070
31375 3632
63669 3725
63669 6058
12825 3725
63669 6178
30863 3866
28975 3576
28975 7116
47832 3677
48101 3765
61981 3652
45812 3605
45812 7557
45812 6431
45812 6900
29566 4924
45812 6583
29566 3617
60046 3753
29566 3731
35456 4626
29256 3876
30863 4911
30863 7183
30863 7620
28975 5792
30863 6427
30863 6392
30863 6340
28975 3629
62448 3661
62448 3739
63669 3601
28975 3840
63669 4646
28975 5149
28975 6293
19085 3799
62448 3616
30863 6195
28975 3823
30863 4803
28975 5128
30863 3767
28975 4111
30863 3756
28975 3576
28975 3625
28975 4790
62448 6237
23254 3838
13633 6337
13633 6161
13633 4865
52650 3923
47832 5645
47832 4289
48101 6217
13633 4767
13633 6331
13633 6229
47832 3598
47832 3669
47832 3619
47832 4701
47832 5038
47832 3723
47832 4721
47832 5075
28975 3769
28975 6100
22654 3737
62448 4051
30863 4044
63669 3582
28252 28
28252 79
8226 3778
52650 3775
52650 7339
9756 3617
24516 3590
20905 6332
24516 6170
9756 964
9756 6353
9756 6813
9756 6543
13633 5492
9756 6536
9756 6390
9756 6410
13633 6302
9756 6514
9756 4283
13633 3621
9756 6361
9756 6815
9756 6391
9756 6441
9756 6853
13633 4897
9756 6386
9756 6301
13633 3711
9756 6412
9756 6257
13633 5177
9756 6525
13633 4016
9756 6492
9756 6392
9756 6399
9756 7707
13633 6528
9756 6397
9756 6361
13633 5305
9756 7546
9756 6741
13633 5026
9756 6387
9756 7154
13633 5192
9756 6455
9756 6407
9756 6410
9756 6940
13633 4917
9756 6831
13633 5195
9756 6575
12715 3851
30863 5111
8226 7749
8226 6392
8226 6173
52650 5342
52650 3727
47832 4717
47832 5046
45812 3682
29566 6223
23254 3710
23254 6030
14674 3725
30863 6084
28975 3821
28708 6402
20905 6956
31696 6138
8726 3691
30863 6308
28252 3604
8726 3602
8726 3701
45091 3904
12715 3625
12715 7163
8226 6561
50861 3632
28708 6372
4011 3706
28975 3648
9756 6762
9756 6214
13633 3614
45091 7279
45091 6399
45091 5148
12715 3611
12715 6098
22654 4043
30863 3784
8726 3842
17023 3832
17401 6322
17401 6429
9756 6836
48101 5007
50861 4899
14674 5488
28252 3814
74 3782
45091 4832
28252 5586
47832 3789
65399 3739
52650 3697
28252 3686
41733 3675
24324 4671
6916 5042
20905 3644
9756 3767
13633 3623
50861 3728
9756 6274
26361 3816
65399 3693
65399 6656
28252 3855
47832 3643
23254 4581
59455 5209
20655 3597
19040 3710
24324 3597
24324 6684
55905 8879
41733 5555
41733 6329
47712 3850
6916 4773
6916 6975
8726 5221
6227 5082
28252 3814
38814 3770
12715 3745
8726 6226
23254 3582
9997 3736
9997 6244
61789 3768
59455 4046
59455 6531
17401 6400
17401 6358
26857 5210
19040 7653
19040 6398
19040 6610
19040 6211
24324 5156
55905 7209
55905 6680
55905 6502
55905 6244
41733 3593
47712 7205
47712 6372
47712 6553
47712 6188
6916 3658
28252 4371
47832 3609
26361 7147
26361 225
65399 3759
61320 3800
65399 4179
24324 6285
41733 4955
6916 5145
56808 3678
38814 3619
38814 6493
61789 3587
61789 7205
61789 6509
59455 6415
13633 4933
26924 3903
61320 3682
61320 6560
59455 3718
59455 6284
42500 3683
74 3633
74 6512
19040 3684
24324 6254
26361 3804
65399 6186
55905 3696
41733 6775
47712 3763
6916 6232
45812 6274
56808 4065
56808 7390
56808 6581
56808 6507
56808 6952
38814 4924
61789 3709
61789 4799
9997 5041
38814 3720
38814 3697
9997 6221
38814 5203
61789 6297
59455 3621
26924 7129
26924 6523
26924 6461
61320 5386
26924 6380
26924 6340
61320 3613
61320 3701
19040 6313
55905 6269
47712 6223
26361 6272
17401 4357
50727 4368
6227 4724
56808 5144
56808 3740
6227 6810
38814 5426
38814 3689
56808 4683
26924 5557
61320 6198
29566 3610
26924 6227
26924 3723
61320 3628
65399 3613
24324 3643
41733 3588
6916 4658
42500 4892
42500 7527
42500 6355
42500 6231
74 3611
74 3699
74 6691
38814 5082
56808 3594
50727 3648
50727 7395
50727 7026
6227 5078
50727 4919
6227 5679
28411 4072
42500 3597
42500 3786
42500 6175
74 3763
50727 4630
50727 5132
18616 3809
6227 3629
30992 3586
48101 6397
13633 6336
47832 3635
47832 3833
23254 4746
1543 6248
28975 3791
28975 3711
13633 6307
13633 6218
47832 3798
47832 3759
40506 4783
40506 5053
40506 3691
23254 3732
61320 5287
13633 5095
13633 4856
47832 5008
47832 3764
28252 4103
28252 4818
59955 5083
40498 3634
13285 6219
65399 6177
23254 3858
28252 4046
46372 6494
46372 7247
40506 4951
46372 6521
46372 6670
40506 4926
46372 6386
46372 6586
40506 3696
8726 3761
46372 6411
46372 6434
40506 5026
46372 4969
46372 6389
46372 3800
40506 3734
28252 4598
9756 3807
26924 4903
9756 3634
15029 3623
53464 3866
59955 3612
59955 7311
57562 3993
40498 3610
40498 6515
31696 6097
15029 6132
14674 3939
30863 3
9756 6136
9756 3686
13633 3612
9756 6458
9756 6748
9756 6494
9756 6227
13633 5093
9756 6364
9756 6889
13633 4951
30863 3727
28975 3632
9756 6371
9756 7616
13633 6344
13633 3718
30863 6129
9756 6541
9756 6615
13633 5039
26361 5065
9756 6552
9756 7353
13633 5631
13633 5121
9756 6493
9756 6184
13633 3586
9756 6170
9756 3670
13633 3730
19837 3789
53464 3600
57562 3650
53464 7756
53464 6411
53464 3707
59955 3633
57562 7532
57562 6381
57562 3758
40498 3602
47832 3622
28975 3628
50861 3582
9756 3577
59955 3711
40498 4701
59955 6282
40498 6735
8726 3623
48101 3592
30863 3643
9756 6886
9756 4090
13633 3671
9756 6123
9756 4137
13633 3690
50861 6132
50861 3675
14674 3638
1543 3776
50861 4629
14674 4993
65399 3682
56275 3688
53464 3777
8726 6609
57562 3671
57562 6257
23254 3717
28252 3910
47832 5081
49983 5237
8726 3786
9756 6228
13633 3611
47832 3660
47832 3720
47832 4702
47832 5052
47832 3653
47832 3745
8726 4647
47832 5633
47832 3700
47832 3732
47832 5256
8726 5143
23254 3770
47832 3694
47832 6038
47832 4119
47832 3731
16001 6234
47832 3645
47832 6043
47832 3675
47832 3686
23254 6200
50861 3744
28252 3616
28252 3813
13633 4795
28252 314
28252 3903
49801 3797
49983 3636
49983 6659
28252 3600
28252 3827
28252 3822
28252 3656
28252 3618
28252 6091
47832 4101
13633 6214
53464 3641
2915 4800
28252 5514
23254 6216
13633 6227
59955 3602
40498 3607
9756 6110
8726 3606
28252 3868
49801 4731
47832 5119
49801 7387
49801 6400
49801 6474
49983 3594
21289 4219
49801 6508
49801 3652
49983 3618
9756 3725
13633 3777
49983 4750
9756 6334
9756 6318
9756 6416
9756 6192
13633 3609
9756 6327
9756 6895
9756 7062
9756 6428
9756 6716
13633 3657
9756 7082
13633 5238
9756 6323
53464 6729
13833 5168
16001 3587
49801 5055
49983 6212
8726 3919
29574 3794
28252 4698
13633 6425
8726 3763
23254 3607
28252 6159
47832 3580
49801 4845
28252 5048
6579 4240
59955 3607
9756 3718
8726 6138
9756 3944
28252 4696
47832 5071
40017 3931
17101 3597
21289 3690
21289 7383
28252 3674
4098 3637
6579 3619
6579 6652
12640 3674
40017 3623
40017 6671
28252 6169
47832 3642
21887 3643
4098 7236
4098 6647
4098 5268
6579 3576
12640 3729
49983 4834
12640 7405
12640 6967
40017 4915
6579 3722
23254 4708
51516 3621
13633 4936
31609 3802
21887 3632
21887 6652
40017 4457
40017 3832
40017 6228
4098 5106
6579 6244
12640 623
40017 3611
40017 5069
31609 5149
31609 7255
31609 6444
31609 6441
21887 3798
21887 4113
21887 6245
12640 3614
4098 6050
17101 3668
12640 3846
17101 7504
17101 6411
17101 6162
21289 5098
21289 3735
31609 6266
31609 3772
21887 3616
31609 6363
31609 7039
21887 4922
31609 6375
31609 6382
31609 6419
31609 6402
31609 6509
31609 6385
31609 7071
21887 5391
31609 6518
31609 6390
31609 6388
31609 6404
31609 6919
21887 4907
57562 6284
47685 3784
6579 4598
40017 4952
40498 3741
23699 4059
17101 3674
21289 6397
2359 3748
45478 3802
17101 6547
50241 6288
21289 5117
13633 6927
23015 4899
20905 6771
52650 6318
21289 6250
48101 6597
49983 5191
28708 6315
8226 6230
9756 5255
9756 6129
13633 4151
13633 4149
13633 6468
47832 3707
47832 3762
31696 6204
13633 3806
49801 6415
9756 3607
28252 3634
28252 4701
9756 6384
9756 6336
9756 6842
13633 4883
9756 6460
9756 6212
13633 3618
9756 6465
9756 6381
13633 6299
9756 6364
13633 3648
9756 6373
9756 6441
9756 6408
13633 6381
9756 6457
9756 6433
13633 6342
9756 6382
9756 6431
13633 6451
9756 6882
9756 6403
13633 4889
9756 6472
9756 6715
13633 4602
56275 4945
20905 5122
52650 4052
23254 3754
9756 6165
9756 3635
13633 3676
17101 6169
13285 6382
13633 6506
48101 5329
49983 3630
47832 3697
9756 3752
21289 3586
56275 3614
55292 4749
23015 5103
8726 3695
47832 3644
47832 3723
28252 4018
30227 3616
13633 4603
8726 5199
23254 4159
57034 4052
33864 3632
59131 5183
33087 5528
59579 3732
64128 3694
28252 3777
13633 4693
62210 3809
9756 6317
9756 6311
9756 6390
9756 6753
13633 4867
9756 6315
9756 6432
9756 6914
13633 4915
9756 6566
9756 6986
13633 5062
9756 6479
9756 6873
13633 4926
9756 6805
9756 6878
13633 4867
9756 6437
9756 7027
13633 4960
9756 6759
9756 7009
13633 6916
9756 6440
9756 6573
13633 5094
9756 6387
9756 6969
13633 5188
9756 6363
9756 6934
13633 4943
9756 6389
13633 6424
9756 6378
9756 6924
13633 4983
9756 6394
13633 5283
9756 6396
9756 6380
13633 4913
9756 6364
9756 7221
13633 6931
9756 6431
9756 6413
13633 5429
9756 6411
13633 4855
9756 6904
13633 5907
9756 6551
9756 6388
13633 6371
9756 6420
9756 6534
13633 5400
9756 6518
47832 6513
9756 6537
13633 3766
9756 6386
9756 6414
13633 5344
9756 6388
13633 6317
9756 6378
9756 6381
9756 6945
13633 4944
9756 6393
9756 6379
9756 6514
13633 6409
9756 6500
9756 6501
13633 6215
9756 6393
9756 6734
13633 5073
9756 6916
9756 6443
13633 5236
9756 3679
13633 3606
1783 4058
23254 6167
8726 3817
41897 3595
34621 3893
53883 3816
56275 6182
13633 3698
8726 6105
12866 3685
9756 6225
9756 4107
13633 3603
13285 3617
13633 6821
23254 5063
47832 3655
47832 4760
47832 5127
47832 3900
47832 3756
47832 5293
40506 6008
9756 6089
28252 2252
28252 4124
46372 6778
46372 3738
40506 3619
28252 5640
51944 5037
28252 3761
47832 3584
29565 4353
54678 4527
45337 5139
29565 3635
29565 7111
50213 3771
51944 3615
51944 7005
17401 6260
17401 6377
13633 5576
45337 4840
45337 7446
45337 6525
45337 6381
45337 6255
29565 4945
50213 3697
50213 7416
50213 6405
50213 6734
51944 6727
29565 4443
29565 4096
29565 6122
51944 4520
51944 4156
51944 6174
45337 6117
45337 3675
9997 3619
29565 3625
9997 3608
29565 3747
45337 6147
9997 6404
28252 5066
64528 3778
50213 3572
50213 4806
50213 5056
50213 3852
50213 3649
51944 3634
51944 3652
50213 3647
50213 6302
51944 3636
8311 4380
64528 3651
17401 3702
64528 6770
47832 3640
47832 6250
8311 3613
8311 4690
64528 6333
28252 3616
28252 5212
18356 5179
8311 7062
8311 6396
8311 6928
64528 5213
8311 6418
64528 3595
29565 3700
64528 3676
64528 4680
64528 5114
45337 4056
27108 3781
18356 4603
18356 7396
8311 5126
8311 4760
64528 3591
8311 5067
64528 3614
50213 3591
8311 6864
47832 4947
27108 3609
27108 7397
17401 6742
27108 6538
27108 6467
27108 6363
27108 6165
17401 6814
18356 5731
18356 3870
18356 4689
18356 5269
64528 3621
27108 3738
27108 3699
27108 3610
8311 6082
27108 4064
27108 3665
18356 4588
18356 5011
9997 3594
9997 6248
27108 906
56230 3896
56230 6464
17401 3761
14814 3598
14814 3628
18356 3725
15901 3607
47832 3670
47832 6167
47832 3809
40506 3693
40506 6069
40506 3872
40506 4642
40506 6662
40506 3769
40506 4243
40506 4191
64103 4966
40506 5055
40506 3830
40506 3705
40506 6488
40506 3674
40506 3714
40506 4680
40506 5195
40506 3665
40506 3685
29565 6038
29565 3883
47832 3668
47832 3699
64438 6136
28252 3622
28252 3642
46372 6338
46372 6381
40506 5206
46372 6399
46372 6226
40506 3603
46372 6429
46372 6402
40506 6179
46372 7026
46372 6693
40506 5177
46372 6378
46372 6390
46372 6423
40506 4895
46372 5169
64438 6102
40506 3704
46372 6470
46372 6475
46372 6801
46372 6272
40506 3623
46372 6502
46372 6430
40506 5351
46372 6412
46372 6363
46372 3770
40506 4654
46372 6876
40506 5173
46372 6431
46372 6356
40506 3587
46372 6560
46372 6394
46372 6370
46372 6231
40506 4745
46372 4276
46372 6392
46372 6359
40506 5372
46372 6416
46372 6298
40506 6221
46372 6376
46372 6201
40506 4106
46372 6244
40506 3618
46372 6447
46372 6886
40506 4930
46372 6407
46372 6460
40506 3586
46372 6299
46372 6329
40506 3644
46372 6313
46372 5110
40506 4071
46372 6386
46372 6821
40506 4926
46372 6400
28252 3618
46372 6436
40506 3647
46372 6377
46372 6659
40506 3597
46372 6326
46372 6301
40506 6086
46372 6396
46372 6317
40506 3665
28252 6575
46372 6425
46372 6388
46372 6427
46372 6895
40506 4870
9644 3802
46372 6395
46372 3726
40506 3604
46372 6845
46372 6462
46372 6205
40506 3692
46372 6476
46372 6201
40506 5711
1059 4655
46372 6396
40506 5693
46372 6431
46372 6385
46372 6351
46372 6383
46372 7074
46372 6386
46372 6385
46372 6501
40506 6423
46372 6398
46372 6418
46372 6414
46372 6400
46372 6946
40506 4937
46372 7056
40506 5113
46372 6397
46372 6484
46372 6541
46372 5191
45337 906
40506 4945
45337 4795
46372 6846
46372 6549
46372 6581
46372 6565
46372 6262
40506 3614
46372 6765
40506 5596
46372 6386
46372 6401
46372 6374
46372 6702
45337 1665
40506 3613
29565 3613
46372 6368
46372 6402
46372 6526
46372 3324
40506 3614
46372 6403
40506 6205
46372 6368
46372 6392
46372 6626
40506 5743
46372 6414
46372 6479
46372 6749
46372 6385
46372 6497
46372 4766
40506 4306
1059 4982
28252 3715
47832 4025
41320 3797
46372 6407
40506 6038
46372 6481
46372 6531
46372 6652
40506 3610
46372 6411
40506 3675
46372 6391
46372 6224
40506 6245
44739 5096
9644 3580
46372 6416
46372 6549
40506 6313
9644 7118
46372 6515
46372 6467
46372 6438
46372 6444
46372 6563
46372 6402
46372 6419
46372 6412
46372 6395
46372 6569
6798 4799
40506 3670
46372 6383
46372 6731
40506 5672
46372 6920
46372 6366
46372 6453
40506 3665
46372 7578
40506 5810
46372 6389
46372 6382
46372 6554
46372 6381
46372 6421
46372 6782
40506 5130
46372 6642
46372 6367
46372 6462
40506 6255
46372 6579
46372 6375
46372 6458
46372 6862
46372 6228
40506 5124
46372 6695
46372 6407
40506 6044
46372 6390
46372 6562
40506 6591
46372 6551
46372 6395
46372 6449
46372 6459
46372 5092
40506 3763
1059 4826
1059 5878
64438 3602
46372 6973
40506 5512
46372 7167
46372 6362
46372 6417
46372 6488
46372 6426
46372 6425
46372 6415
40506 5429
46372 6343
46372 6703
46372 6577
46372 3766
40506 3650
52215 3788
41320 3627
46372 6379
46372 6809
40506 4880
41320 7226
1059 5236
1059 3682
64438 3631
44739 3701
44739 7456
44739 6950
9644 5102
44739 6181
52215 3657
9644 4817
9644 3661
52215 7356
52215 6830
52215 6794
9644 6141
41320 3608
52215 6622
41320 5916
11276 3850
64103 3598
64103 7381
41320 3892
41320 3688
41320 6121
29565 3668
48652 3744
29565 4756
44739 5174
44739 3642
44739 3678
9644 4574
51834 5148
44739 3625
9644 4751
9644 4984
64438 3743
48652 3693
52650 6170
19131 6332
1543 6533
29565 4980
47832 4132
47832 3651
47832 4752
47832 5043
44739 4824
52215 5133
52215 3714
41320 3621
41320 3744
52215 6383
52215 6404
52215 6454
52215 6389
41320 6373
52215 6439
52215 6894
41320 5068
52215 6657
52215 6354
41320 6191
52215 6393
52215 7063
41320 5131
28252 3757
28252 4882
28252 5231
27357 3888
8226 6948
54153 1093
7387 6247
1059 3668
15332 4337
45337 6162
45337 3611
29565 3651
45337 6173
15332 699
51834 3600
45337 6408
29565 3642
1059 3692
1059 3686
64438 3622
15029 6297
44739 3637
9644 3599
28252 6233
47832 4019
64438 6223
64438 4857
64438 5153
64438 6186
54153 3744
54153 6088
48652 3775
54153 3632
54153 3732
48652 4769
48652 4651
54153 5062
54153 4930
48652 4097
54153 5618
25952 3777
27357 3584
27357 7330
52650 5000
52215 3700
11276 7392
11276 6613
11276 6410
11276 6476
11276 3842
64103 3710
19131 3798
1059 965
1059 4871
1059 3598
64103 3840
64103 3764
64103 6431
54153 3651
1059 5024
1059 3705
64438 3733
1059 3702
25952 7283
25952 6410
27357 6395
48652 3656
28252 3654
36602 4782
1059 5035
64438 4441
27357 4928
1543 5097
874 3796
36602 3567
36602 7118
25952 3842
27357 6192
47832 3628
874 3595
874 3612
874 7196
874 6435
874 6364
874 6502
36602 3610
36602 5094
36602 6720
11276 4063
11276 3677
11276 3601
64103 3598
64103 3637
11276 6871
25952 6240
874 3715
14814 6386
14814 6200
874 3874
56230 3597
14814 6378
14814 6412
14814 7015
14814 7056
14814 6353
14814 7093
56230 4977
14814 6821
14814 6454
56230 6350
14814 6472
14814 6747
14814 5219
14814 6966
56230 5203
14814 6374
14814 6394
14814 6501
14814 6983
56230 5064
14814 6315
14814 6342
14814 6920
14814 6369
14814 6430
14814 6393
14814 6321
14814 6384
14814 6372
56230 4374
14814 6395
14814 6365
14814 6354
14814 6326
14814 6974
14814 6358
14814 6374
14814 6398
14814 6483
56230 6068
14814 6321
14814 6388
14814 6350
14814 6407
14814 6389
14814 6445
14814 6291
14814 6387
14814 6362
56230 6073
14814 6765
14814 6396
14814 6411
14814 6945
56230 5174
874 6242
36602 3633
28401 3615
64103 3607
14814 6530
56230 4817
14814 6372
14814 6373
14814 6390
14814 7020
56230 5096
14814 7230
14814 6428
14814 7440
56230 5387
14814 6693
56230 5609
14814 6623
27357 5169
7230 4598
21020 3679
56230 7879
41912 3859
11276 3586
33526 3804
56991 3715
55065 3688
40498 6296
13285 6193
29565 3719
64438 3688
56230 6234
29565 3880
33811 3768
33811 3801
47832 6074
47832 3713
56230 4813
56230 5092
56230 3688
56230 3712
56230 6036
56230 3718
56230 4238
56230 4695
29565 5014
19131 6228
29565 3829
56230 6111
56230 3711
56230 3756
51277 3761
55065 3618
55065 7331
28252 5096
28252 3648
23254 3930
23254 6108
23254 3757
23254 6127
1059 3604
14814 3619
7387 6283
51277 3565
51277 5934
55065 6294
45337 3671
14814 3768
45337 100
29565 3609
14814 3686
14814 3643
14814 3743
14814 4567
45337 7007
45337 3631
29565 3753
40447 4617
40447 3626
14814 5009
14814 3705
14814 3589
40447 3820
40447 3760
33811 4700
40447 6408
40447 6411
40447 6396
40447 6548
33811 6574
40447 6333
40447 6999
33811 4987
14814 3664
14814 3620
40447 6332
40447 6980
33811 4916
23254 6339
45337 3726
8726 3619
8726 3730
45337 3778
29565 3683
8726 3638
8726 6457
8726 7498
23254 5558
8726 6440
8726 6380
8726 6409
8726 6398
8726 6419
23254 3619
8726 7042
23254 4912
8726 6310
8726 6478
23254 5466
8726 6347
8726 6412
56275 5327
23254 3617
8726 6418
23254 6367
8726 6402
8726 6502
8726 6445
23254 3708
23254 3586
45337 6247
8726 6723
23254 6156
8726 6364
8726 7032
23254 5041
8726 6411
8726 7207
8726 7214
23254 5261
8726 6998
23254 5075
8726 6516
8726 6568
23254 4940
8726 6395
8726 6396
8726 6412
8726 6453
23254 6392
8726 6368
8726 7201
23254 6941
8726 6486
8726 6551
23254 3774
8726 6389
8726 6394
8726 6746
8726 6371
8726 6558
23254 3757
8726 6442
8726 6470
8726 6458
8726 6348
23254 5279
21887 6370
8726 6409
23254 6704
8726 7013
8726 6644
23254 5722
56275 6216
51277 7390
51277 6451
51277 6356
55065 6333
1059 6181
1059 3810
64438 3601
55065 3801
55065 3645
55065 6707
8726 6391
8726 6453
8726 6962
23254 5037
8726 6422
23254 6136
8726 6365
8726 6395
8726 7384
23254 5484
8726 6358
23254 6094
8726 6483
23254 6367
8726 6366
8726 6441
23254 6288
8726 6950
8726 6380
23254 5326
8726 6386
8726 6406
8726 6430
8726 6355
23254 6143
8726 6418
8726 6340
8726 6391
