flow_ID proc_time
45877 6415
45877 6512
34525 607
34525 4774
34525 5146
34525 3671
34525 3675
34525 3637
34525 3820
45877 6425
34525 3619
45877 6433
34525 3816
34525 4793
34525 5097
45877 7430
34525 5521
45877 6371
45877 6543
45877 6396
45877 6375
45877 6402
45877 6397
45877 6394
34525 3798
34525 3769
34525 3777
34525 3742
34525 4677
34525 2023
45877 6371
45877 6416
45877 6404
45877 6390
45877 6407
45877 6354
45877 6631
45877 6862
45877 6863
45877 6393
34525 4820
34525 4750
34525 5049
34525 3782
34525 3664
34525 3699
34525 2288
34525 3647
34525 5037
45877 6382
45877 6363
45877 6555
45877 6835
45877 6420
45877 6400
45877 6371
45877 6366
45877 7054
34525 99
34525 3750
34525 3800
34525 3686
34525 4693
34525 5041
34525 3655
34525 3648
45877 6469
45877 6442
45877 6399
45877 6534
45877 6390
45877 7193
45877 6429
34525 3802
34525 3679
34525 3705
34525 4245
34525 3651
34525 3674
34525 4713
45877 6472
45877 6396
45877 6556
45877 6446
45877 6454
45877 6458
45877 7189
45877 6358
34525 3945
34525 3698
34525 3661
34525 3635
34525 3835
34525 3657
34525 3660
34525 6189
45877 6409
45877 6566
45877 6622
45877 6549
45877 6373
45877 6378
45877 6407
45877 6387
34525 52
34525 3740
34525 3686
34525 4653
34525 3753
34525 3690
34525 4719
45877 6395
45877 6411
45877 6986
45877 6418
45877 6499
45877 6556
45877 6369
45877 6523
34525 3894
34525 3708
34525 3734
34525 3780
34525 3664
34525 3627
34525 500
45877 6398
45877 6381
45877 6402
45877 6400
45877 6840
45877 6385
45877 6574
45877 7109
34525 267
34525 3848
34525 3662
34525 4466
34525 3669
34525 3679
34525 4877
45877 6341
45877 6528
45877 6424
45877 6361
45877 6378
45877 6430
45877 6594
45877 6993
34525 553
34525 3737
34525 3626
34525 3652
34525 3630
34525 3655
34525 4711
45877 6400
45877 6371
45877 6526
45877 6683
45877 6384
45877 6484
45877 6366
45877 6409
34525 3978
34525 3733
34525 3695
34525 3778
34525 4182
34525 3762
34525 4602
34525 3784
45877 6468
45877 6395
45877 6443
45877 6470
45877 6477
45877 6458
45877 6520
45877 6764
45877 6405
34525 3792
34525 3656
34525 3659
34525 3694
34525 1894
34525 1047
45877 6386
45877 6364
45877 6371
45877 6408
45877 6406
45877 6856
45877 6675
45877 6378
34525 3783
34525 3836
34525 4363
34525 3657
34525 3742
34525 795
34525 5008
45877 6539
45877 6428
45877 6748
34525 1904
34525 2249
17200 6393
37598 3774
45877 6505
34525 3801
45877 6384
45877 6856
34525 4919
45877 6455
45877 6792
45877 6375
45877 6336
45877 6414
45877 6405
45877 6545
45877 6474
45877 6417
45877 6927
34525 5163
45877 7083
45877 6587
45877 6980
45877 6428
34525 5433
45877 6411
45877 6612
34525 5158
45877 6852
45877 6417
34525 6109
45877 4818
30342 5433
30342 3748
34525 3720
34525 6212
5859 51
5859 4894
5859 6170
5859 4224
5859 4862
30342 3597
36839 3904
30342 3610
20221 3636
36839 3689
36839 7764
45877 6490
45877 6418
45877 6381
45877 6516
45877 4694
34525 5437
5859 4703
20221 3712
20221 12859
20221 6833
36839 4906
36839 3658
36839 4660
36839 5128
20221 777
36839 3681
36839 3794
20221 6654
36839 4762
20221 6359
20221 6379
20221 6335
20221 6420
20221 3814
20221 3659
36839 4085
20221 4722
64486 5269
36839 3745
32511 3619
20221 3701
64486 4034
64486 7141
20221 3370
36839 3610
32511 3762
32511 8015
32511 6678
64486 5056
64486 3693
64486 3719
64486 6078
32511 3646
32511 6217
64486 3652
32511 3610
32511 6157
64486 3617
31638 3725
31638 3633
15055 3634
58181 4756
58181 4996
16779 3756
30342 3711
30342 3729
15055 3579
15055 4075
16779 3634
16779 5052
5859 4946
5859 3591
31638 3636
15055 3610
58181 3569
16779 3606
5859 3725
5859 6694
30342 3613
5859 4886
5859 5444
30342 3726
7356 3786
30342 3743
22716 3783
5859 3778
52637 3801
7356 3611
15773 4607
22716 3619
7356 7450
22716 5435
15773 4819
52637 3691
15773 7460
15773 6512
15773 6626
22716 4879
52637 7241
52637 6820
52637 5875
7356 3729
22716 3754
7356 6559
15773 3789
22716 6215
52637 6223
7356 3639
15773 3930
15773 5271
22716 1402
15773 3759
30342 3631
30342 3732
5859 316
5859 5206
5859 817
30342 4041
5859 3680
30342 3627
30342 3694
5859 3590
56707 3656
43558 4563
4160 4949
43558 3617
43558 3760
30342 4139
30342 3725
30342 4694
30342 5092
5859 3756
5859 3640
5859 3791
5859 3614
54970 3753
54970 3613
4160 4668
5859 5558
5859 1073
5859 3800
30342 3710
56495 3814
30342 3666
5859 4842
30342 4837
5859 5275
5859 5120
30342 3618
11751 3826
63199 3768
56495 3599
56495 6916
63833 3789
11751 3616
11751 6489
5859 3809
63199 3661
63199 7388
63199 6369
63199 6572
56495 3588
63199 6374
56495 3718
63833 4787
63833 7522
63833 6424
63833 6582
11751 4295
56495 5575
11751 3642
56495 4375
11751 3700
56495 6084
11751 4784
63833 5216
63833 4807
11751 4740
63833 4240
11751 3691
63199 3769
63199 3880
56495 3614
63199 6121
56495 3588
56495 3681
63833 6509
63833 6822
63833 6294
11751 3682
63833 6653
63833 6201
11751 3704
63833 6457
63833 6230
63833 6467
63833 6391
63833 6497
63833 6298
63833 6744
63833 6581
11751 5088
63199 4164
63199 263
56495 3765
63833 6431
11751 3647
63833 6427
11751 6095
63833 6430
11751 4887
63833 6451
63833 6499
11751 6154
63833 6385
63833 6380
63833 6351
63833 6367
63833 6441
63833 6542
63833 6424
63833 6745
11751 4941
63833 6501
63833 6541
11751 5077
63833 6448
63833 6404
63833 6395
63833 6496
11751 4025
63833 6552
63833 6531
11751 5068
63833 7214
63833 6494
63833 6530
63833 6406
63833 6382
63833 6378
63833 6485
63833 6382
11751 5032
63833 6404
63833 6585
11751 5121
63833 6423
63833 6497
63833 6403
11751 5391
63833 6861
11751 6381
63833 6583
63833 6752
11751 3989
63833 6366
63833 6400
11751 6032
63833 6413
63833 6404
11751 6078
63833 6463
63833 7013
11751 4960
63833 6378
63833 6877
11751 4913
63833 7022
63833 6518
11751 6199
63833 6799
63833 6637
11751 5034
63833 6380
63833 6510
11751 3650
63833 6376
63833 6364
63833 6407
11751 6081
63833 6483
63833 6773
11751 5294
63833 6589
63833 6402
63833 6770
11751 5304
63199 3584
49134 3616
5577 4540
5272 5576
14113 3789
30342 3620
30342 3769
30342 4633
30342 5700
5859 2640
5859 3616
5859 4149
5859 3664
5859 6621
30342 4938
5859 4770
5859 4981
30342 3637
30342 3736
27748 3726
15100 3681
5859 3610
30342 3661
30342 6172
42068 3736
64983 3770
30342 3748
30342 3821
5859 749
5859 3717
5859 737
5859 3637
30342 3609
27852 3812
10444 3627
30342 3643
5859 6475
5859 4829
30342 4995
20418 3843
5859 4235
30342 3715
30342 4723
5859 5070
5859 1157
30342 3762
33075 3824
55689 3657
10444 3728
10633 3645
27852 3646
10444 6701
27852 6437
5859 1245
5859 4090
55689 4600
10633 5123
55689 7730
55689 6448
55689 6157
10444 5318
26602 3791
33075 3614
10633 7051
10633 6366
10633 3936
27852 3637
33075 6830
10444 3738
27852 1920
10444 3659
10444 4783
10444 5705
10444 4127
10444 3809
5859 4710
5859 5410
30342 3690
5859 4717
5859 5407
30342 3769
33162 3794
30342 3776
26602 3576
26602 7249
26602 6471
26602 3770
33075 3685
55689 6257
55689 3774
10444 3613
10444 3636
55689 4818
10633 5172
27852 3609
10633 4091
10633 3806
27852 1143
55689 3606
26383 3866
33162 4134
33075 3699
33162 6916
33075 3706
33075 6105
33075 4787
5859 4989
45818 3799
20418 3731
20418 7224
55689 3704
55689 4131
10444 3573
55689 6138
55689 3808
10444 3589
55689 4154
26383 4581
10444 5019
26383 7442
26383 6371
26383 6227
33162 5033
55689 3861
55689 6211
10444 3736
55689 3715
26602 6150
26602 3698
33075 3600
26602 3647
33075 4544
26602 4238
33162 6062
33162 3722
33162 4869
55689 5036
26383 3959
26383 3694
33162 4073
33162 4744
26602 4929
26383 6342
26383 6336
26383 6737
26383 6375
33162 5343
26383 6384
26383 6225
26383 6361
26383 6204
26383 6963
33162 5191
26383 6504
26383 6525
26383 6498
26383 6544
33162 6148
10444 3638
26383 6400
26383 6932
33162 4906
26383 6410
26383 6943
26383 6375
33162 5357
26383 6464
26383 6372
33162 5302
26383 6448
33162 5104
26383 6402
26383 6395
26383 6777
33162 5174
26383 6383
26383 6376
33162 6069
26383 6379
26383 6894
26383 6401
26383 6424
33162 4963
26383 6385
33162 3626
26383 6844
26383 6371
33162 3660
26383 6863
26383 6420
26383 7608
26383 6399
26383 6367
26383 4854
33162 5124
45818 4626
45818 7329
45818 6439
20418 3615
20418 4691
20418 5052
20418 3763
26602 6129
26602 4189
33075 3709
26602 4155
33075 5889
26602 3587
16992 3687
16992 3758
30342 3605
30342 3632
30342 6218
30342 3702
45818 6096
45818 3773
20418 4058
20418 3638
5859 3642
5859 3694
43543 3610
43543 3616
43543 4613
45818 6387
45818 560
20418 3607
5859 4201
5859 6216
30342 3601
5859 3663
5859 4630
30342 4943
56223 3823
30342 3654
5859 3723
5859 6187
30342 5127
5859 3762
31589 3792
43543 4789
16992 5093
43543 6428
43543 6382
43543 7025
16992 4958
43543 6424
43543 6418
16992 6083
43543 6392
43543 7449
16992 5986
43543 6378
43543 6959
16992 4902
43543 6392
43543 6873
16992 4905
43543 6817
16992 5221
43543 6916
43543 6382
43543 6433
16992 6104
43543 7115
16992 5114
43543 6411
43543 6351
43543 6426
16992 6090
43543 6502
43543 6544
16992 5065
43543 6418
43543 6867
16992 5158
43543 6404
16992 3622
43543 6444
40299 4037
56223 3621
56223 7184
43543 6636
16992 5049
43543 6382
43543 6825
43543 7120
16992 5325
43543 6379
43543 6853
5859 4935
16992 3864
15259 4480
31589 4065
43543 6359
16992 3704
43543 6514
31589 6931
43543 6385
43543 6407
16992 3774
16992 4981
40299 3743
30342 3605
15259 3597
15259 7773
15259 7449
31589 5353
15259 6409
40299 7533
40299 6509
40299 3671
56223 3715
15259 6527
31589 3782
43543 3770
56223 5069
56223 3691
56223 6109
31589 3739
40299 3758
40299 6007
56223 3635
56223 3844
40299 6784
40299 6540
56223 4412
40299 6420
40299 6527
56223 5069
40299 6914
56223 5104
40299 7089
56223 5231
40299 6423
56223 3625
40299 6519
56223 5048
40299 6385
40299 6427
56223 6139
40299 6612
56223 5439
40299 6990
56223 5073
40299 6585
40299 6580
56223 5115
40299 7129
40299 6408
15259 3688
56223 3742
31589 6288
40299 6480
56223 3679
40299 6887
56223 6554
40299 7290
56223 5339
40299 6941
56223 5188
40299 6519
40299 6555
56223 3764
45818 3627
40299 6505
40299 6392
56223 5107
40299 6954
56223 5091
40299 6628
40299 6722
56223 5538
40299 6485
40299 6958
56223 5082
40299 6392
40299 6869
56223 4930
40299 6536
40299 6528
56223 5069
40299 6355
15259 6167
40299 6404
40299 7709
56223 5178
40299 6919
56223 4963
40299 6395
40299 6380
40299 6713
56223 5342
40299 7043
56223 5116
40299 6804
40299 6524
40299 6796
56223 5191
40299 6764
56223 5045
40299 6516
40299 6406
40299 6519
56223 3607
40299 6382
40299 6606
56223 5139
40299 6400
40299 6633
56223 5022
40299 6409
40299 6398
56223 6113
40299 6339
56223 3624
56223 3734
30342 3763
30342 3779
30342 6886
30342 4112
30342 3799
30342 3717
40299 4720
31589 4998
5859 3656
5859 3596
5859 3686
5859 6255
5859 3644
5859 3633
30342 3663
30342 4619
30342 4983
30342 3783
5859 3669
5859 898
30342 3687
30342 3664
30342 6093
25874 3582
5859 3621
5859 3632
5859 3773
18450 4193
5859 4659
5859 5153
5859 3643
30342 4792
5859 5233
30342 4253
30342 3627
30342 3693
30342 4696
5859 5028
5859 6272
30342 3843
5859 3663
30342 3643
30342 3853
5859 3694
5859 4565
5859 4963
5859 3758
5859 6329
5859 3852
5859 3660
30342 3631
30342 3707
30342 3629
30342 6127
5859 3654
5859 3588
5859 4169
5859 896
5859 3738
30342 3648
30342 6011
30342 3661
30342 3702
5859 1918
5859 4644
5859 5273
30342 4619
5859 5112
5859 3672
30342 3933
5859 3767
5859 6165
30342 3850
5859 3630
30342 3616
30342 6066
30342 3755
30342 3756
5859 3721
5859 4647
5859 5020
5859 3666
5859 6217
5859 3606
5859 4424
30342 3753
30342 3626
30342 4666
30342 5200
5859 3591
5859 3610
5859 3749
5859 28
30342 4370
5859 3831
30342 5967
30342 3663
5859 3678
5859 6189
30342 3716
5859 3617
5859 3732
30342 3639
5859 139
5859 4646
30342 4963
30342 3701
5859 3599
30342 3844
30342 4908
30342 3739
5859 3746
5859 3588
5859 3682
5859 3681
5859 6235
5859 3697
30342 5036
5859 4979
30342 3702
30342 3676
5859 3723
5859 216
30342 3632
5859 3605
33075 4649
33075 5179
26602 3623
26602 4595
21937 4749
26602 4288
26602 3691
26602 3626
33075 3627
26602 3634
33075 4625
33075 5167
47792 3846
26602 3620
1042 3708
40838 3820
30342 3622
30342 6415
56223 3685
27584 3753
30342 3659
30342 4772
6250 5075
5859 3590
5859 3611
5859 3616
5859 3660
40299 3812
40299 6864
40299 7477
56223 5860
40299 6436
40299 6620
56223 5159
40299 6392
40299 6837
56223 4950
40299 7110
40299 6621
56223 5175
58863 3591
40299 6526
40299 6581
56223 5120
58863 5005
6250 3774
40299 6376
40299 7286
56223 5193
40299 6407
40299 6854
56223 5189
40299 7010
40299 6429
56223 6108
5859 3690
5859 6185
5859 3788
30342 4091
5859 3714
30342 4282
40299 6875
40299 6408
56223 3619
109 3817
30342 3700
40299 6408
5859 5038
5859 4974
40299 6400
56223 5287
30342 3742
5859 3657
35970 4074
40299 6390
40299 6877
56223 5172
40299 6539
40299 7033
56223 4915
40299 6735
56223 5725
40299 6378
40299 6886
56223 5442
40299 6302
56223 3610
44652 3815
109 4589
109 7861
58863 4438
5859 5786
40299 3646
30342 3703
44652 3593
44652 7555
44652 6401
44652 5297
109 3632
109 3704
109 6011
109 6733
33533 5144
27584 3669
27584 6949
13399 6579
44652 4215
44652 3774
109 3585
44652 4677
109 4953
44652 3602
49235 3836
29913 3802
35970 3715
35970 6713
44652 3759
33533 3621
33533 7187
33533 6240
27584 3699
27584 3815
27584 3812
27584 6740
44652 4770
44652 5023
44652 3663
109 3731
44652 3720
109 3658
109 4093
29913 3703
29913 7222
29913 6810
35970 5050
29913 6523
29913 6243
35970 4863
44652 3754
35970 3759
35970 4772
35970 5183
33533 4799
33533 4992
27584 3629
27584 3843
33533 3739
33533 6407
27584 3603
33533 7110
33533 6300
33533 6381
33533 6387
27584 6087
33533 6435
27584 3594
33533 7327
27584 5699
29913 3922
29913 3653
29913 4696
35970 5020
35970 3679
29913 6537
35970 3618
29913 6514
29913 6393
29913 4825
29913 4998
35970 3629
33533 6359
33533 6401
33533 6411
27584 5383
33533 6495
27584 5038
33533 6396
33533 6688
33533 6412
33533 6817
27584 4900
33533 6379
33533 6405
33533 6913
27584 5057
29913 3742
27584 3787
22935 7169
6250 3731
48656 3851
48656 3617
13845 3720
13845 4639
30342 5084
30342 3693
25039 3600
25039 3768
27594 3667
25039 4743
27594 5365
27594 3639
58863 3624
58863 3736
6250 3661
30342 4085
30342 6067
6250 4952
5859 758
25039 4546
25039 4809
13845 4912
27594 4010
27594 3735
48656 3792
25039 3640
13845 4594
25039 5126
27594 3747
48656 4065
27594 3705
13845 3877
48656 4666
5859 5058
5859 6197
5859 3797
5859 3742
30342 3634
61139 3786
30342 3682
58863 3809
50977 3603
5859 4654
58863 5076
5859 3911
5859 6145
30342 3605
5859 3716
50977 6291
50977 6688
22935 5206
27594 3603
25039 3736
5859 3807
33533 6409
33533 6383
33533 4851
27584 4947
58863 3730
58863 6217
6250 3647
58863 4129
58863 3654
6250 3600
6250 4674
30342 4107
58863 4899
52478 1086
2728 4233
61139 3607
61139 7134
31321 6082
23189 4236
48096 3625
48096 3613
48096 3646
61054 3652
23189 3758
23189 7213
61054 3784
61054 7117
9089 3760
9089 3887
9089 6309
31321 3783
9089 3656
9089 3655
31321 3595
31321 3815
52478 4737
23189 5004
23189 3777
23189 6683
48096 3677
48096 7139
52478 5242
48096 6376
48096 6458
52478 3608
48096 2219
48096 3652
52478 3634
52478 3640
61054 3565
61054 3659
61054 4788
23189 5000
23189 3753
2728 3638
2728 7185
2728 6905
2728 6460
2728 6369
61054 3632
61139 3627
48096 3644
24821 4625
61139 5087
61139 3672
61139 4893
9089 5062
61054 3934
61054 4762
23189 4121
6260 5194
61252 3623
51754 3719
2728 3771
2728 6023
61139 3608
61139 4065
2728 3954
2728 4651
61139 5034
35746 3573
20325 3971
30039 3698
576 3759
2728 3640
23204 4896
23204 4986
30342 3617
30342 3838
30342 3628
30342 6041
62964 3591
62964 3738
62964 3627
5859 3633
5859 3625
5859 4022
5859 3612
5859 4648
5859 7857
30342 5821
5859 5564
5859 3679
30342 3724
5859 3667
5859 6188
5859 3696
30342 4091
56737 3941
30342 4618
35970 5194
35007 3712
35007 3652
62964 6128
23204 3590
62964 3649
62964 3662
23204 3608
23204 3656
51512 3598
51512 3627
51512 6031
5859 3636
26313 4219
35635 3865
35635 3665
62964 3712
35007 6118
4470 3747
4470 3668
51512 6002
51512 3909
51512 3813
35007 4074
2860 3797
26313 3619
26313 7345
59412 1229
59412 4684
59412 5111
35635 3574
59412 6367
59412 6779
35635 5999
59412 6423
59412 6380
59412 6448
59412 6463
59412 3696
35635 3615
59412 3631
35635 3598
35635 3690
2860 4000
2860 7145
51069 19
51069 3648
51512 4371
26313 3716
26313 6209
51512 5388
59412 3833
4736 4281
56737 3585
56737 7231
29913 3710
29913 3775
29913 4615
35970 5136
51512 3827
51512 3646
51512 3693
35007 3650
35007 3797
2860 4076
2860 6387
2860 6806
2860 6718
26313 5060
2860 6410
2860 6373
2860 6493
26313 5297
2860 6344
2860 6429
26313 6107
2860 6391
2860 6326
26313 3775
51069 3697
4470 3641
51069 4824
51069 4989
4470 4074
51069 4099
4470 3749
51512 3602
51069 3581
4736 3590
4736 7271
4736 6399
4736 4192
56737 3597
56737 6452
56737 3666
56737 6262
60342 4014
4736 6202
4736 3744
56737 3667
56737 3629
49108 3925
4736 6641
4736 4146
4736 3750
56737 3594
4736 3616
55423 5202
64088 5249
52478 3988
48096 3631
30342 5985
30342 3679
5859 3612
5859 3720
48096 3701
48096 5299
48096 5079
52478 3601
52478 3729
24760 4045
5859 3704
5859 1820
30342 606
48096 3585
8550 3798
43120 3624
30342 3711
56737 6226
29686 3606
3130 3676
43120 3587
43120 6828
5859 3588
3130 3683
57937 4838
3130 7461
3130 6381
43120 5137
3130 6173
43120 3710
43120 3677
43120 6109
3130 3624
3130 3751
3130 4266
43120 4729
43120 4994
3130 3653
4736 3617
4736 3739
4736 3653
56737 3710
3130 6486
3130 6466
43120 3754
3130 6371
3130 6479
3130 6815
3130 6839
3130 6762
3130 6430
43120 5397
3130 6496
3130 6712
43120 5025
3130 6524
3130 6914
43120 4910
3130 6406
3130 6528
43120 5279
3130 6426
3130 6401
43120 6129
3130 6469
3130 6447
43120 3638
3130 7021
3130 7128
43120 5316
3130 6496
3130 6884
43120 5531
3130 6511
3130 6482
43120 6138
3130 6403
3130 6464
43120 3596
3130 6812
3130 6941
43120 4956
3130 6397
3130 6974
43120 4907
3130 6554
3130 6575
43120 6257
3130 6427
3130 6387
43120 3709
45197 3926
62605 4122
26313 7156
2188 5516
2860 3784
64331 4925
45197 3813
2891 5561
62605 3653
45197 7090
62605 6328
39754 3717
2188 3611
2188 6373
26313 3702
23471 3710
64331 3596
64331 4687
2891 3696
39754 5050
2891 5987
39754 4471
45197 3807
62605 4756
2188 5160
45197 6477
62605 6600
2188 6967
41088 4931
39754 4035
64331 3634
2891 3613
39754 6230
64331 3789
2891 6122
45197 3663
2188 3577
62605 3635
33075 5357
33075 7038
26602 906
26602 3669
26602 3662
26602 3826
33075 4663
26602 5009
33075 3769
33075 3676
26602 3613
31885 3782
45197 7377
43848 5434
31885 4101
31885 7100
64331 3582
64331 5128
30342 3643
30342 6036
45197 3607
5859 3699
5859 3655
5859 3671
5859 6178
30342 3594
5859 3657
5859 3693
30342 4682
30342 5002
43848 4081
43848 4872
31885 4106
5859 3584
30342 4705
30342 5010
5859 607
30342 3651
30342 6054
30342 3628
30342 3798
5859 3682
5859 927
5859 4639
30342 4971
30342 3711
27748 3663
27748 3635
5859 3602
5859 3741
5859 4792
5859 5113
5859 4638
30342 3699
43848 4922
30342 3623
64983 3617
64983 4089
30342 4851
64983 4963
5859 3774
30342 3787
30342 4142
5859 4729
30342 3653
5859 6096
5859 5003
5859 3703
30342 3746
30342 3783
5859 3716
5859 3678
64983 4713
64983 5108
64983 3638
27748 4038
27748 3623
5859 3768
5859 1372
30342 3604
33162 6156
33162 6517
33162 6986
5859 4949
5859 3798
5859 6166
30342 3666
5859 4586
5859 5005
30342 3609
30342 3607
64983 3668
26383 3734
33162 7392
26383 5495
26383 3651
33162 6566
10061 3637
10061 3709
14820 4634
5859 4934
26383 3586
26383 3754
33162 6495
26383 4054
26383 3682
26383 4646
33162 5076
26383 3600
26383 3654
33162 3737
26383 3607
26383 3629
26383 4038
26383 4914
26383 4966
33162 3621
26383 3647
26383 3779
26383 4583
33162 3575
44210 5148
44210 3742
17891 4085
17891 3582
17891 3760
17891 4712
44210 5078
17891 6268
17891 3649
17891 3630
44210 4714
44210 5100
14820 786
37387 3747
34312 4104
30342 3635
30342 4717
13121 5030
