flow_ID proc_time
2738 6358
2738 6768
4668 5066
2738 6387
2738 6449
2738 6415
2738 7519
2738 6302
2738 6446
2738 6511
2738 6861
2738 6586
4668 2322
2738 6590
2738 6406
2738 6377
2738 6397
2738 1659
2738 6509
2738 6351
2738 6388
2738 6575
4668 6559
2738 6374
2738 6406
2738 6526
2738 6377
2738 6540
2738 6408
2738 6450
2738 7208
4668 361
2738 6469
2738 6394
2738 6834
2738 6990
2738 6444
2738 6439
2738 4717
2738 6359
2738 6583
4668 1927
2738 6367
2738 6370
2738 6483
2738 6541
2738 6418
2738 6404
2738 6560
2738 6628
4668 3627
2738 4121
2738 6083
4668 3929
2738 6450
2738 6528
2738 6509
2738 6342
2738 6586
2738 6394
2738 6677
2738 7505
4668 6220
2738 6384
2738 6674
2738 6882
2738 7084
2738 6365
2738 6928
2738 6353
2738 6423
4668 6282
2738 6576
2738 6600
2738 6355
2738 6431
2738 6640
2738 6381
2738 6896
2738 6529
4668 6373
2738 6271
4668 5252
2738 6398
2738 6850
2738 6416
2738 6542
2738 6426
2738 6380
2738 6870
2738 6672
4668 5723
2738 6376
2738 6476
2738 6543
2738 5011
2738 6596
2738 6413
2738 6974
2738 6541
2738 6400
4668 3637
2738 6390
2738 6591
2738 6355
2738 6483
2738 7134
2738 6870
2738 3768
2738 6407
2738 6474
4668 6160
2738 6523
2738 6372
2738 6871
2738 6383
2738 6359
2738 6592
2738 6508
2738 3752
2738 6420
4668 5814
2738 6405
2738 6364
2738 6547
2738 7529
2738 6391
2738 6363
2738 6562
2738 6695
4668 4678
2738 6377
2738 6393
2738 6149
2738 6448
2738 6368
2738 6385
2738 6572
2738 6416
4668 3760
2738 6567
2738 6402
2738 6528
2738 6361
2738 6510
2738 6386
2738 6876
2738 6880
4668 5079
2738 6559
2738 6413
2738 6684
2738 6599
2738 6459
2738 6494
2738 6382
2738 6389
2738 6468
4668 6249
2738 6376
2738 7458
2738 6848
2738 6487
2738 6412
2738 6579
2738 6420
4668 6163
2738 6355
2738 6408
2738 6525
2738 6368
2738 6829
2738 6402
2738 6360
2738 6608
4668 6506
2738 6796
2738 6423
2738 6395
2738 6720
2738 6407
2738 6559
2738 6417
2738 7267
4668 6161
2738 6440
2738 6373
2738 6372
2738 6387
2738 6389
2738 6517
2738 6423
2738 6877
4668 6825
2738 6404
2738 6438
2738 6567
2738 6382
2738 6408
2738 6504
2738 6379
2738 6378
2738 6931
4668 5137
2738 6550
2738 6381
2738 6491
2738 6369
2738 6396
2738 6522
2738 6376
2738 6449
4668 6334
2738 6660
2738 6410
2738 6384
2738 6515
2738 6471
2738 6375
2738 6387
2738 6877
4668 6879
2738 6372
2738 6382
2738 6860
2738 6729
2738 6403
2738 6387
2738 6583
2738 6766
4668 5803
2738 6474
2738 6532
2738 6472
2738 6373
2738 6409
2738 3709
2738 4171
2738 6384
2738 6372
2738 6946
4668 5459
2738 6851
2738 6404
2738 6365
2738 6726
2738 6400
2738 6534
2738 6350
2738 6648
4668 5396
2738 3917
4668 4086
2738 6372
2738 6536
2738 7468
2738 6574
2738 6387
2738 6575
2738 6390
2738 6396
4668 6420
2738 6391
2738 6432
2738 6851
2738 6725
2738 6538
2738 6397
2738 6562
2738 6523
4668 6476
2738 6451
2738 6379
2738 6441
2738 6882
2738 6425
2738 6369
2738 6499
2738 6423
4668 6435
2738 6457
2738 6363
2738 6685
2738 6383
2738 6460
2738 6784
2738 6579
2738 6989
4668 4798
2738 6426
2738 6532
2738 6608
2738 6392
2738 6376
2738 6637
2738 6384
2738 6378
2738 6750
4668 4954
2738 6501
2738 6421
2738 6590
2738 6499
2738 6523
2738 6555
2738 6378
2738 6861
4668 5889
2738 6377
2738 6505
2738 6356
2738 6562
2738 6486
2738 6389
2738 6616
2738 6442
4668 5469
2738 6519
2738 7085
2738 7247
2738 6542
2738 6416
2738 6451
2738 6462
2738 6431
4668 6311
2738 6367
2738 6381
2738 6388
2738 6538
2738 6483
2738 6529
2738 6386
2738 6429
4668 6321
2738 6435
2738 6393
2738 6525
2738 6425
2738 6501
2738 6396
2738 6520
2738 6407
2738 6897
4668 5847
2738 6510
2738 6519
2738 6911
2738 6480
2738 6568
2738 6468
2738 7683
2738 6727
4668 4970
2738 6413
2738 6465
2738 6487
2738 6415
2738 6356
2738 6426
2738 6423
2738 6374
4668 5479
2738 6591
2738 6380
2738 6372
2738 6387
2738 6398
2738 6736
2738 6383
2738 6538
4668 3591
2738 6391
2738 6608
2738 6891
2738 6499
2738 6852
2738 6344
2738 7360
2738 6605
4668 3628
2738 6372
2738 6408
2738 7257
2738 6370
2738 6476
2738 6554
2738 6607
2738 6847
2738 6700
4668 6662
2738 6874
2738 6506
2738 6634
2738 6405
2738 6767
2738 6615
2738 6525
2738 6378
4668 6430
2738 6391
2738 6418
2738 6586
2738 6373
2738 6485
2738 6405
2738 6425
2738 6633
4668 6495
2738 6390
2738 7008
2738 6365
2738 6548
2738 6489
2738 6764
2738 7368
2738 6709
4668 6647
2738 6450
2738 6745
2738 6959
2738 6564
2738 6459
2738 6419
2738 6386
4668 6372
2738 6963
2738 6381
2738 6653
2738 6398
2738 6450
2738 6359
2738 6408
2738 6383
2738 6526
4668 3635
2738 6893
2738 6395
2738 6368
2738 6384
2738 7029
2738 6793
4668 5062
2738 6441
2738 7621
2738 6472
2738 6588
2738 6555
2738 6402
2738 6504
2738 7129
4668 5167
2738 6360
2738 6713
2738 6868
2738 6380
2738 6581
2738 6384
2738 6354
2738 6391
4668 3721
2738 6394
2738 6513
2738 6544
2738 6612
2738 6379
2738 6380
2738 6578
2738 6979
4668 4901
2738 6563
2738 6397
2738 6599
2738 6567
2738 6358
2738 6427
2738 7469
2738 6382
2738 7104
4668 5098
2738 6488
2738 6423
2738 6487
2738 6385
2738 6871
2738 6342
2738 6399
2738 6480
4668 3694
2738 6415
2738 6502
2738 6549
2738 6635
2738 6468
2738 6516
2738 7139
2738 6430
4668 5413
2738 6428
2738 6437
2738 6853
2738 6354
2738 6379
2738 6363
2738 6402
2738 6900
4668 5053
2738 6431
2738 7375
2738 6380
2738 6435
2738 6382
2738 6423
2738 6872
2738 6407
4668 5360
2738 6374
2738 6508
2738 6382
2738 6543
2738 6426
2738 6358
2738 6362
2738 6365
2738 6420
4668 5280
2738 6385
2738 6511
2738 6519
2738 6372
2738 6443
2738 6362
2738 6419
2738 6858
4668 6559
2738 6410
2738 6408
2738 6383
2738 6426
2738 6706
2738 6909
2738 6567
2738 6433
4668 6492
2738 6397
2738 6439
2738 6373
2738 6412
2738 6647
2738 6535
2738 6506
2738 6565
4668 3644
2738 6395
2738 6438
2738 6472
2738 6522
2738 6491
2738 6366
2738 6407
2738 6709
4668 6604
2738 6375
2738 6514
2738 6389
2738 6374
2738 6554
2738 6434
2738 6415
2738 7616
4668 5533
2738 7084
2738 6458
2738 6419
2738 6517
2738 6533
2738 6403
2738 6388
2738 6538
4668 4790
2738 6580
2738 6354
2738 6383
2738 6405
2738 6387
2738 6406
2738 6401
2738 7026
4668 4900
2738 6548
2738 6508
2738 6503
2738 7234
2738 6517
2738 6404
2738 6533
2738 6615
4668 5366
2738 6408
2738 6393
2738 6582
2738 6414
2738 6410
2738 6994
2738 6409
2738 6832
4668 5186
2738 6503
2738 6408
2738 6390
2738 6387
2738 6356
2738 6410
2738 6545
2738 6409
2738 7098
4668 5166
2738 6425
2738 6377
2738 6376
2738 6379
2738 6471
2738 6424
2738 6411
2738 6398
4668 6318
2738 6554
2738 6390
2738 6476
2738 6430
2738 7377
2738 6421
2738 6433
4668 6471
2738 7546
2738 6371
2738 6382
4668 6395
42401 3666
42401 4674
11627 3674
11627 4916
11627 3708
11627 6214
42401 3661
11627 3642
11627 3887
42401 3610
35468 3798
42401 4635
11627 5021
513 3766
35468 3739
35468 7188
513 3590
513 3641
513 9520
513 7124
35468 4932
513 6580
513 3393
35468 3646
35468 4656
35468 6533
513 3631
35468 4705
513 4682
513 6718
35468 4449
22465 3598
513 6367
35468 3777
57767 3745
2777 3621
13244 6577
13244 6413
57767 3604
13244 6419
13244 6871
57767 4939
13244 6407
13244 6554
57767 3617
13244 6428
13244 6392
57767 6436
13244 6416
13244 6390
57767 5802
13244 6386
13244 6581
57767 6579
13244 3740
11879 3868
57767 3796
17391 6499
11229 4484
14785 5328
65326 5221
49487 3737
35468 6261
35468 6389
14785 5001
14785 3803
19379 3622
17391 3608
19379 3657
19379 3583
19379 4670
27566 4961
513 3672
513 3589
14785 3600
513 6266
19379 6161
19379 6320
19379 5214
14785 3658
49398 3821
35468 3675
30241 4557
46799 5158
19379 6292
19379 3912
14785 3602
40158 3626
14785 6600
32099 6404
32099 6403
32011 6440
19379 4234
20279 4763
55518 4959
32099 3803
16944 3662
22950 6004
51201 3590
32099 6281
51201 1238
14785 4820
51201 5064
51201 3647
32099 3680
51201 3754
51201 6091
32099 3612
31098 3584
17391 6923
42401 3894
42401 6049
22950 6425
22950 3707
22950 3706
22950 4740
21437 5164
21437 3695
22950 4624
2723 6595
2723 6490
2723 2549
16944 3945
21437 4905
21437 6380
21437 6465
21437 6397
22950 4997
21437 6388
21437 6606
22950 3620
21437 6391
21437 6487
21437 6394
22950 4243
21437 6438
21437 6610
5205 1024
22950 3603
31098 3671
31098 3611
21437 6383
21437 6411
22950 6408
11627 3595
11627 5015
21437 6543
21437 6851
22950 4770
21437 6409
21437 6424
22950 6460
21437 7111
21437 6431
22950 5284
30516 4147
21437 6876
21437 6898
22950 5040
21437 6365
21437 6396
22950 6345
21437 6383
21437 6435
22950 3625
21437 6490
21437 6576
22950 5451
21437 6384
21437 6551
22950 6500
21437 6495
21437 6432
22950 6126
21437 6389
21437 6405
22950 5404
21437 6424
21437 6883
22950 5395
21437 6351
21437 6396
22950 6100
21437 7081
21437 6907
22950 4936
21437 6395
21437 7178
22950 5073
21437 6728
21437 6398
22950 3598
21437 6352
21437 6496
22950 6482
11627 6071
11627 6347
42401 3625
11627 3851
11627 3686
42401 3682
21437 6404
21437 7071
22950 5082
56187 3777
42401 3670
21437 6486
21437 7324
22950 5264
21437 6426
19379 3648
14785 6115
32099 4925
19379 5380
48951 3859
51201 6524
51201 3707
32099 3733
19379 4095
51201 4801
51201 4990
32099 3613
51201 3724
51201 3776
32099 3705
11627 3626
19379 6114
14785 3697
22950 3769
19379 3660
56051 3799
49487 3666
433 3797
28961 3786
56187 3647
56187 6987
51201 6284
51201 3625
32099 3624
14785 3791
49487 6429
19379 6246
17391 4267
19379 3797
14785 3595
28961 3647
28961 4657
28961 8575
28961 6387
28961 6429
28961 6414
56187 6427
19379 3651
56187 3772
56187 6562
28961 6417
56187 4430
14785 4878
28961 4161
28961 6311
56187 3591
28961 6222
56187 3789
19379 6293
19379 6397
19379 6429
14785 6349
11129 6859
34865 6400
34865 3807
11129 5117
62800 5323
65133 3667
42401 3643
42401 3714
4026 6215
48105 6215
25566 3692
25566 3664
42401 4209
42401 4793
42401 5015
42401 3849
42401 3669
42401 3685
42401 6190
42401 3916
42401 3737
42401 6046
42401 3694
42401 3783
46871 4896
46871 4984
65081 3696
65081 3626
59954 3860
59954 4638
59464 5119
59464 3783
65478 3904
65478 4634
21417 5600
21417 4073
56546 3363
49642 318
49642 3831
65069 3592
21777 3670
21777 3805
37974 211
11627 3600
11627 4613
37974 5018
55241 3686
55241 3627
21777 3639
11627 3717
11627 3575
11627 3620
11627 3711
11627 4579
11627 655
11627 139
11627 4098
11627 3617
11627 3789
11627 3601
55241 3664
859 3818
28049 4739
28049 5147
27679 3602
27679 3782
9579 3617
9579 3589
9579 3686
9579 6134
59954 3605
11627 3702
11627 6605
42401 3595
11627 3798
11627 4726
49288 5154
42401 3774
62800 3742
47621 3839
11627 3686
11627 6283
42401 3632
11627 3643
62800 7493
42401 3659
11313 5060
11627 3845
42401 3613
11627 6732
42401 4248
11627 4632
42401 4937
42283 3771
18973 3712
18973 3626
49642 6248
59464 3640
11627 4177
11627 6151
42401 3695
11627 4142
36145 3802
59464 6116
11627 3693
42401 3615
11627 63
43292 3953
21039 3753
21039 4639
859 6322
11129 6516
21039 6112
21417 3687
60274 3776
27679 3832
56546 3630
37974 3844
65081 3614
37974 45
65081 3596
37974 3649
65081 3617
16104 4787
47621 5047
47621 5800
16944 5169
11627 3686
16944 3787
25303 4341
43292 3591
43292 7304
16944 6154
21363 3806
22878 3634
44185 3686
36145 6275
42283 3016
36145 6371
8756 390
8756 6084
49288 3588
25566 3826
49288 6419
16944 5010
8756 6245
18973 3729
49288 6397
49288 6204
62800 4090
49642 6258
62800 3785
62800 6310
44914 4031
47985 4019
65478 4654
9907 4995
2723 1675
16944 3715
2723 6454
2723 960
16944 3611
18472 4123
60274 3598
2723 6475
2723 4788
16944 2611
2723 5196
25303 3642
60274 7499
25303 8392
25303 6455
43292 6327
27679 5330
21777 3597
3006 4106
3006 3752
2723 6798
16944 5009
2723 6534
2723 6425
2723 6401
2723 6803
16944 4899
2723 6495
2723 6773
16944 5194
3006 3698
34865 6365
2723 6391
16944 6105
2723 7118
2723 6454
2723 6410
2723 4776
16944 5128
2723 7467
16944 5646
2723 6422
2723 6355
2723 6413
2723 6609
2723 6892
16944 6895
2723 6425
16944 6364
43292 3715
2723 6968
16944 5187
2723 6903
2723 6586
2723 6942
16944 5148
2723 6385
2723 6558
16944 5297
55337 3830
6003 3655
37974 3627
2723 6400
2723 6433
16944 3701
2723 6398
2723 6435
2723 6501
2723 6971
16944 5089
2723 6390
16944 3661
6003 7489
43292 6692
2723 6515
16944 4948
2723 7598
2723 6481
2723 6400
11129 6192
16944 3712
2723 6539
2723 6497
2723 7041
16944 4947
16104 3605
2723 6381
16944 6121
2723 6475
2723 6493
16944 6379
2723 6371
2723 6897
2723 6696
2723 6905
16944 5168
16104 7301
16104 6765
16104 6393
16104 5562
47621 3639
2723 6873
16944 4908
2723 6499
2723 6590
2723 6904
2723 6409
2723 3725
16944 4336
22878 7699
22878 6368
22878 3862
36145 3765
10281 4780
21363 3738
21363 7289
44185 4934
44185 7086
44185 6352
44185 6153
42283 3773
47621 3757
47621 6234
47621 3755
65069 6317
11627 5172
11627 5222
42401 4619
11627 5240
11627 3657
42401 3731
32679 3742
42401 3671
47144 3878
2723 6385
2723 6358
2723 3938
16944 3683
44914 4567
48105 5088
44914 6509
28049 5239
18477 3803
47985 3616
47985 7293
2723 6552
2723 6427
2723 6533
2723 6420
16944 6297
2723 6432
2723 6481
16944 5386
42283 6097
2723 6500
2723 6414
2723 6560
2723 6365
2723 6355
2723 7707
16944 6312
2723 6575
36145 3797
25303 6184
42283 3695
2723 6593
16944 6537
42283 6259
2723 6404
2723 6871
2723 6371
2723 6557
2723 7319
2723 6555
16944 3804
2723 6418
2723 6513
16944 6561
2723 6660
2723 6447
2723 6397
2723 6380
2723 6365
16944 6173
2723 6575
2723 6233
16944 4111
3129 3592
49288 6193
18472 3654
49288 3753
62800 4634
18472 5410
18472 7478
18472 6378
18472 6614
18472 6531
60274 5269
25303 6410
43292 3630
49288 6333
60274 3706
55337 5224
60274 5344
55337 5530
55337 7319
55337 7071
6003 5047
55337 6637
55337 7022
6003 5049
6003 3720
6003 6152
25208 3768
10281 3603
59464 3669
34865 7184
10281 4907
11129 6209
10281 7306
10281 6795
21363 5581
10281 6546
10281 6752
21363 4935
11627 3622
16104 6090
16104 3676
41364 3618
47621 3623
32679 3637
21363 3737
32679 7088
47621 4620
21363 5257
16104 6957
47144 744
18351 3935
47144 7404
47144 6385
47144 6888
47144 6895
44914 5181
18477 3615
18477 3578
44185 6305
44185 3705
42283 3654
18477 7148
18477 6529
18477 6402
44914 3801
47985 3809
18477 6543
47985 6507
42283 3747
44185 3659
47985 3677
18472 6577
60274 4109
44185 3718
55337 6456
6003 3766
22878 3688
36145 6219
30415 3615
18472 5176
55337 4284
55337 6143
18472 3839
60274 3750
65478 4681
10281 6396
21363 3755
41364 3600
55337 6417
6003 3619
41364 7489
41364 6442
41364 6177
4026 3755
32679 3597
10281 6199
47144 6405
44914 3767
44185 3573
34865 6244
32679 4182
47144 6236
10281 3808
21363 3621
18477 6223
44185 6224
42283 3591
42283 4283
62800 3609
22878 6358
55241 3772
25566 3688
47621 4348
41364 4592
41364 5257
41364 3630
32679 3782
32679 6386
39937 3845
7165 3608
7165 7385
32454 4662
11313 3779
11313 6843
44185 3641
16104 3557
55241 3599
14785 6186
11129 3596
41364 3589
47985 3636
44914 3748
41364 6347
36145 4942
3006 3789
3006 3743
30415 3629
3006 4636
3006 5197
30415 3635
30415 3640
3006 3667
32099 3676
32099 6513
32099 7115
32099 6356
32099 6466
32099 6374
19379 4014
32679 3797
51201 3593
32099 6976
51201 5087
51201 3781
51201 4857
51201 4934
32099 6445
51201 2461
32099 6428
39937 6069
39937 7809
39937 6381
39937 7010
7165 4878
7165 3768
7165 4549
7165 6159
32454 3674
32454 7433
32454 6405
11313 5309
32454 6334
32454 6383
11313 3778
19379 6852
19379 5580
14785 5019
19379 3649
11313 4211
14785 3584
51201 3655
51201 380
51201 536
51201 122
51201 3867
32099 3641
51201 3801
51201 527
51201 4615
51201 5006
32099 3718
51201 3671
51201 3769
51201 4238
32099 4767
18976 4980
18976 3649
41241 3600
18976 3613
41241 675
18976 3733
39937 6068
39937 3716
7165 4006
7165 3869
39937 6178
39937 3802
7165 3636
32454 4607
11313 5215
32454 6278
39937 3777
16944 3870
21363 6220
42401 4668
42401 5076
11129 6152
6003 6174
60274 4819
44914 6160
32679 6212
42401 5060
42401 4050
47985 6410
10706 3939
10706 4651
51926 4973
11313 3719
2723 6457
2723 6370
2723 6492
2723 6410
2723 6380
2723 6855
2723 6917
2723 6929
16944 5823
2723 6471
2723 6386
2723 6535
2723 4291
16944 3598
49134 3648
2723 6508
2723 6372
2723 6432
2723 6422
2723 6469
2723 6669
2723 6411
2723 6536
16944 6591
17391 5078
2723 6496
2723 6362
2723 6465
16944 6220
2723 6548
2723 6527
2723 6505
2723 6498
2723 6484
16944 6536
42401 3711
42401 4213
2723 6705
2723 6459
2723 7275
16944 5224
16944 6057
16944 3717
16944 6469
11627 3627
11627 3618
41364 3799
41364 6186
11627 359
11627 4685
42401 4997
11627 4801
42401 5077
11627 4220
11627 3768
42401 3676
12876 3809
42401 3656
39181 818
39181 4641
10281 5167
21363 6190
55337 6115
6003 6193
34865 3956
47144 6151
18472 6150
18477 3792
2723 5594
2723 8252
16944 6355
2723 6400
2723 6920
2723 6407
2723 6399
2723 6376
2723 6467
2723 6397
16944 6429
2723 6429
2723 6583
2723 6460
2723 3983
16944 3630
16944 5186
2723 7027
16944 5151
2723 6417
2723 6720
2723 6438
2723 6414
2723 6382
2723 6804
16944 4922
47985 6215
2723 6153
16944 3782
2723 6416
16944 878
2723 6421
2723 7481
2723 6380
16944 5357
2723 6490
16944 4983
2723 6386
2723 6804
16944 5193
17034 6566
11627 3636
2723 6395
2723 6463
2723 6532
16944 3740
2723 6350
2723 6380
2723 6357
2723 6521
2723 6570
16944 3796
11627 3663
11627 6177
42401 3635
11627 3631
2723 6561
2723 6379
2723 7149
2723 6736
2723 6480
2723 6418
2723 6473
2723 7464
16944 3658
42284 5377
2723 6411
16944 4800
2723 6463
2723 6896
2723 6417
2723 6405
2723 6598
16944 5377
2723 6367
2723 4179
16944 3851
16944 3783
16944 4623
16944 5140
11627 3715
46961 3876
12876 3748
12876 7258
2723 5147
2723 6383
16944 5453
2723 6911
16944 5220
2723 6497
2723 6572
2723 6749
2723 6758
16944 5713
2723 3675
2723 7280
2723 6516
16944 6232
2723 6382
2723 6390
2723 6416
16944 5045
2723 6367
2723 6407
2723 6559
16944 5290
2723 6445
16944 3621
39181 4997
39181 4143
10706 3599
39181 3836
10706 3737
39181 3703
10706 4691
16944 5197
10281 3914
55337 6192
56275 4356
2723 3653
2723 6515
16944 3914
2723 3644
16944 3624
2723 6381
2723 6465
2723 6628
2723 7690
2723 6389
2723 6431
2723 6415
2723 6617
16944 6329
2723 6905
16944 5248
2723 6384
2723 6404
2723 6454
2723 7733
16944 6485
2723 6555
2723 6374
2723 6675
16944 4206
16944 3860
1822 3799
42284 3636
2723 6426
16944 3713
2723 6549
56275 6261
16944 5120
2723 6339
2723 6379
2723 6426
2723 6551
2723 6594
2723 6475
16944 4430
42284 7660
16944 6491
2723 6737
16944 3797
2723 6385
2723 6394
2723 6403
2723 6469
2723 3758
16944 3652
18477 6129
6003 6176
2723 6407
2723 6298
16944 4090
2723 6447
16944 3597
32679 3588
16944 6664
44914 3741
60274 3704
11129 3640
46961 3839
46961 7857
46961 6403
46961 6555
12876 5454
46961 6406
46961 6395
12876 6260
2723 6430
2723 7042
16944 6059
2723 6554
16944 5070
2723 6366
2723 6372
2723 6656
2723 6579
2723 7478
16944 6288
2723 6851
16944 4942
2723 6471
2723 6390
2723 4874
16944 4951
2723 6423
16944 3787
2723 6396
2723 6404
16944 4353
2723 6470
16944 5081
2723 6503
2723 6602
2723 6563
2723 6395
16944 5286
12876 3713
12876 6650
2723 6445
16944 5395
2723 7231
2723 6394
2723 6607
2723 6554
2723 6362
16944 5001
2723 6550
2723 6886
16944 4939
42401 3635
2723 6718
16944 3649
2723 6903
2723 6377
2723 6464
2723 6555
2723 6351
2723 6521
2723 6480
16944 4090
2723 6393
2723 6593
2723 6510
2723 6406
2723 6376
2723 6535
2723 6427
2723 6449
16944 5065
20814 3727
49134 3629
2723 7088
2723 7366
2723 6568
2723 6399
2723 6390
2723 6392
2723 6482
2723 6505
16944 3588
2723 6418
16944 5424
2723 6476
2723 6363
16944 6446
2723 6389
2723 6412
2723 6371
2723 7222
2723 6960
49487 4930
16944 3634
39181 3629
2723 7034
16944 4900
2723 7095
16944 5149
2723 6412
2723 6452
2723 6450
2723 6411
2723 6536
2723 6604
16944 6654
2723 6880
16944 5892
2723 6433
16944 3644
2723 6680
2723 6384
2723 6511
16944 6526
2723 6413
2723 6413
2723 6375
16944 3948
2723 6454
16944 5297
2723 6431
16944 5321
2723 6372
2723 6614
16944 3617
2723 6368
2723 6435
2723 6403
2723 7368
16944 6161
2723 6852
16944 5881
2723 6467
2723 7325
2723 6523
16944 5253
2723 6410
16944 5302
2723 7449
16944 5704
2723 6571
2723 6533
2723 7054
16944 5051
2723 7044
2723 6324
16944 4993
1822 4112
2723 7189
16944 4973
2723 6390
2723 6353
2723 6463
16944 5378
2723 6367
2723 6518
2723 6524
16944 5340
2723 6560
2723 7094
16944 5091
2723 6456
2723 6416
2723 6400
2723 6393
2723 6592
2723 6403
2723 6704
16944 5058
1822 7587
1822 7486
1822 6389
1822 3811
42284 3592
2723 6534
16944 6290
2723 6535
2723 6385
2723 6683
2723 6545
2723 6448
2723 6423
16944 6417
16944 6295
2723 6900
16944 5457
2723 6379
2723 3803
16944 3637
55337 6115
42284 3809
42284 6020
42284 3783
21363 4081
16944 4671
46961 5330
46961 6213
12876 4000
47985 3632
2723 6388
16944 3692
2723 6409
2723 6949
2723 6422
2723 6390
2723 6374
2723 7273
2723 6392
16944 6321
2723 6407
2723 6614
2723 6379
2723 5133
16944 3600
2723 6516
2723 6408
2723 6568
2723 6372
2723 6914
16944 4919
2723 6378
2723 6414
2723 6455
2723 6598
2723 6449
2723 6326
2723 6145
16944 3747
2723 7338
16944 6158
2723 6572
2723 6589
2723 6364
2723 6473
2723 7317
2723 6521
2723 6408
2723 6457
2723 6436
2723 6379
2723 6384
16944 5353
2723 6919
16944 5049
2723 6477
2723 6357
2723 6486
2723 7063
16944 4900
2723 6406
2723 6386
2723 6670
17034 4750
16944 7214
2723 6418
2723 6357
2723 6393
2723 6631
2723 6357
2723 6610
2723 6408
16944 6337
2723 6477
2723 6365
2723 6674
2723 7168
2723 6362
2723 6903
2723 6438
2723 6374
16944 6167
2723 6489
2723 6589
2723 6412
2723 6576
2723 6415
2723 6711
2723 6419
2723 6389
16944 5425
2723 6631
2723 6514
2723 6532
2723 6606
2723 6521
2723 6543
2723 6562
2723 6522
2723 6587
16944 6628
2723 6583
2723 6354
2723 6425
2723 6577
