flow_ID proc_time
16317 3617
51875 4599
18223 5158
38682 6269
24903 3746
24903 6105
24903 4854
18223 4951
24903 3644
24903 3634
18223 3640
18223 3670
16317 6861
17059 3823
24903 3630
30545 6313
30545 3673
45517 3600
40894 5247
17059 3603
17059 7036
51875 4893
40894 3668
40894 7189
40894 6418
40894 6423
40894 6117
17059 4051
17059 3828
17059 6330
56855 3604
40894 2444
40894 3875
17059 3606
48925 6240
48925 6835
48925 6397
48925 6508
50253 2693
50253 384
50253 4882
50253 3721
50253 4091
50253 3592
50253 3696
50253 3732
50253 3597
50253 3657
50253 6227
48925 3586
12635 5097
30910 4578
12635 3608
12635 6774
30910 3620
30910 7316
30910 3413
12635 3977
12635 5130
12635 3680
12635 6524
30910 4811
30910 6187
30910 3657
12635 3644
12635 4619
30910 4954
54610 3775
14013 4187
54610 3725
54610 6788
14013 3626
14013 7169
14013 3380
54610 5100
54610 3709
54610 3664
54610 6412
14013 6219
14013 228
54610 3666
54610 4995
14013 6177
14013 3784
54610 3586
14013 3661
14013 4798
54610 3604
54610 5177
14013 3603
30910 6208
30910 6376
30910 392
30910 3649
12635 3576
12635 3717
14013 3655
30910 3606
12635 6139
39372 3780
15814 3801
21907 3662
39372 4086
39372 6722
30910 3843
21907 3631
21907 7460
21907 7096
21907 3872
39372 3587
39372 5134
39372 5023
39372 3758
39372 3826
30910 6030
30910 3816
12635 3608
30910 3772
12635 3663
21907 6195
21907 4135
39372 3568
39372 3817
21907 6121
39692 3785
30910 3591
39647 3762
15814 3747
15814 6772
15808 3815
39692 3623
39692 6680
15808 3594
15808 7078
15808 6877
15808 6344
39692 5283
21907 3623
39692 3821
39692 6879
39372 5205
15808 3604
15808 3796
15808 6873
39692 5202
15808 6377
15808 6375
15808 6538
15808 6382
15808 6379
15808 6160
39692 3650
39205 3832
17449 3637
39205 3614
39205 6890
39647 4050
39647 7370
39647 3226
15814 3628
15814 3689
15814 4113
15814 6154
17449 7265
17449 6468
17449 5596
39205 4329
39205 6289
17449 3623
39205 6371
39647 6184
39647 3650
15814 3589
15814 3654
39647 991
15814 3685
39647 3627
15814 4719
17449 4905
39647 3611
39647 3648
17449 6378
39205 5355
39692 3595
51875 3589
17059 3632
39205 3715
48925 3612
56855 3620
45517 4780
15814 3663
54610 4960
18223 4081
12635 3576
39372 3625
30545 3605
45517 4128
21907 232
39372 3575
39372 4712
15808 5022
39692 3738
15808 3621
39692 3723
30910 3651
12635 3630
14013 3559
54610 3585
17449 3783
17449 3624
39205 4596
24903 4968
18223 3764
16317 2
51875 3732
51875 3628
40894 153
17059 3637
17059 4684
50253 4974
48925 3586
38682 3708
56855 4169
39647 3670
15814 3596
51708 4228
60190 3761
13862 3678
21970 3628
51708 4630
51708 6958
61703 3630
60190 3621
60190 6986
21970 3665
21970 7179
21970 6451
21970 4701
51708 5341
51708 3729
51708 3649
51708 3700
51708 4636
51708 5107
51708 3752
63322 4220
13862 3740
13862 6627
21970 5319
21970 943
21970 3752
51708 3709
61703 4062
61703 4650
60190 4775
51708 5025
60190 4743
60190 6278
21970 6123
39571 3816
21970 3707
51708 3623
42493 3853
63322 3611
63322 7197
63322 6410
63322 6354
13862 3694
61703 3645
61703 3634
60190 3613
60190 4621
63322 6272
13862 3613
13862 3675
13862 6318
34576 3815
42493 3593
42493 6952
61703 4799
16380 3850
39571 3573
39571 6789
34576 3617
34576 4520
42493 4629
42493 5146
42493 6362
61703 4561
21970 3615
34576 3706
34576 3656
34576 4120
42493 3631
42493 5031
61703 5153
61703 6197
60190 3967
61703 3861
61703 4646
60190 3632
60190 4988
63322 3778
16380 3582
16380 6995
63322 3839
13862 3604
39571 4824
39571 6790
34576 5092
61703 3717
16380 3594
16380 3601
60190 6162
61703 3628
61703 4818
61703 5091
61703 3759
60190 3769
61703 6162
60190 4136
60190 3648
63322 6224
61703 3743
34576 6220
34576 3663
42493 3761
13862 3728
16380 7174
16380 6244
39571 3624
16380 6392
16380 6377
16380 4770
39571 3673
29329 5118
24568 3701
29329 3723
29329 6816
24568 4821
24568 4488
29329 3800
29329 6354
24568 5507
24568 6251
29329 3601
51708 3683
51708 6184
21970 3774
21970 3675
21970 3825
41312 3874
1787 5324
41312 3640
41312 6753
51708 3857
1787 3627
1787 4829
41312 3655
41312 5987
41312 6386
1787 5137
1787 6209
1787 3621
41312 3705
41312 3658
1787 3617
1787 6230
1787 6362
1787 6384
1787 6418
41312 4806
1787 6467
1787 6403
1787 3689
41312 3749
1787 3619
1787 3712
41312 4593
41312 5125
1787 3600
41312 6336
4050 3765
51708 3681
51708 5176
51708 4990
51708 3735
6596 3774
21970 4036
21970 30
21970 3681
21970 6057
21970 3723
51708 3625
3013 3777
12665 3638
54724 4456
1787 4105
17663 5114
12665 3732
12665 6865
31485 3708
4050 3741
4050 6601
1787 3693
1787 3763
41312 3686
1787 4641
41312 4994
1787 3631
17663 3635
17663 7109
12665 4116
12665 6293
43736 3645
6596 5544
6596 6901
34106 3636
3013 3632
3013 7236
31485 3622
31485 7407
31485 4995
64219 3735
4050 4973
54724 3598
54724 7231
4050 3682
4050 3710
4050 6213
17663 4019
17663 6163
17663 3667
12665 3613
12665 4771
17663 6238
17663 3659
12665 3758
17663 3671
12665 3718
17663 3621
31485 6283
31485 3807
4050 4606
4050 4985
31485 5363
31485 5418
4050 3957
31485 3645
4050 3798
17663 3636
43736 3618
34106 3595
64219 3739
64219 7155
43736 7203
43736 3042
6596 4698
54724 5010
6596 3636
54724 3704
6596 3782
54724 6140
6596 6135
6596 3884
6596 6542
6596 4632
34106 7256
34106 6359
3013 5116
3013 3678
3013 3792
3013 6226
31485 1092
64219 6674
54724 4961
64219 4962
43736 1624
6596 3646
43736 3613
43736 3720
43736 6186
6596 3605
6596 3835
64219 3640
34106 3594
34106 6197
34106 5324
3013 3752
3013 3728
34106 3620
64219 16
54724 3598
64219 3659
54724 3668
54724 4654
54724 5234
60190 3781
34106 6098
34106 3652
3013 3623
34106 4097
3013 3761
61703 3639
51708 3849
51708 6634
55353 3804
15721 3787
61703 6187
61703 4181
61703 6285
60190 3664
61703 3766
60190 3701
60190 3659
21970 3736
43736 4068
64219 3642
51643 3721
55353 4744
55353 7205
34106 3694
64219 4889
61703 3599
64219 3613
17138 3855
15721 3611
15721 6957
51643 3638
51643 7118
51643 6491
51643 6425
51643 4102
55353 3604
55353 4907
55353 5088
55353 6224
64219 4199
64219 3627
64219 3655
54724 3727
54724 3682
34106 4674
51643 5123
51643 3766
55353 3590
51643 5061
55353 5098
51643 3775
17138 3799
43736 6124
43736 6930
6596 4918
43736 6662
43736 7062
6596 5088
43736 6405
43736 6692
6596 6079
43736 6389
43736 6525
6596 3597
17138 7415
17138 3054
15721 4061
15721 3667
43736 6879
43736 7221
6596 5665
15721 5574
15721 4799
15721 5210
43736 6395
43736 6423
6596 4907
43736 6399
43736 6449
6596 5347
43736 6511
43736 6976
6596 5282
43736 6380
43736 6501
6596 3605
55353 3622
43736 6384
43736 6317
6596 3632
6596 3616
51643 4603
3013 5076
53351 3914
17138 6182
17138 3819
15721 3630
15721 3679
17138 3770
64219 5045
54724 5059
17138 6265
15721 4147
17138 3687
17138 6249
15721 4163
17138 3696
17138 4314
50080 3781
53351 3795
53351 6714
21970 6127
17138 3870
34417 3625
6596 6311
50080 4069
32260 3981
34417 6943
15721 3596
43736 3633
34106 4593
50080 7060
50080 6450
50080 6279
53351 5090
53351 3672
51708 3676
32260 3573
32260 7346
32260 6414
32260 4818
34417 4941
34417 3744
64219 4144
34106 4109
34106 3685
34106 3660
3013 4644
3013 4960
64219 3653
64219 3750
54724 3611
64219 3761
54724 3688
50080 6615
43736 3812
32260 5449
34417 6199
43736 3814
43736 3643
6596 3627
43736 3664
6596 6110
32260 3857
53351 3614
34106 3635
64219 3782
34417 3761
43736 3626
12665 6367
17663 3578
17663 4138
17663 3725
12665 3683
17663 3662
17663 6207
12665 4382
12665 5028
17663 3580
39571 3661
29329 3675
53351 3597
34417 3768
13862 3597
60190 3615
4050 3741
6596 4595
51708 5254
12665 3698
42493 3639
41312 3764
54724 4075
3013 3625
55353 3601
15721 3680
34576 3577
42493 3723
21970 4657
21970 5007
51708 3598
51708 3625
51643 3626
55353 3626
17663 3590
12665 3675
61703 3630
60190 3625
17138 4192
15721 4874
1787 3705
41312 4879
16380 3599
16380 3610
39571 3620
39571 3663
24568 3602
29329 3672
24568 3620
29329 4688
32260 4981
32260 3623
34417 3652
34417 3623
50080 3632
53351 3647
63322 3650
13862 3752
31485 3582
4050 4053
34106 4578
64219 5095
54724 3607
3013 3629
43736 3647
6596 3724
6527 3775
58614 3804
6527 3645
6527 6954
58614 4314
58614 6817
6527 3675
6527 3672
6527 6324
58614 3601
58614 6210
58614 3858
6527 3597
6527 3772
58614 6242
58614 4831
6527 4964
58614 4027
58614 3705
6527 3627
58614 3595
6527 3620
58614 3597
6527 4610
8697 5095
63010 3655
50680 3752
42646 3655
46877 3686
8697 3712
8697 7196
50652 3756
50680 4093
50680 7245
28656 4400
42646 3631
42646 7658
46877 5459
46877 6027
8697 4110
8697 3709
8697 6220
50652 3804
50652 7586
50652 6385
50652 3736
50680 3640
50680 3660
50680 4671
50680 5039
50680 3908
14167 3904
63010 3757
63010 6973
46877 3652
46877 4942
46877 3620
8697 3734
8697 3628
50652 6280
50652 3823
50680 3604
50680 3679
50652 4749
50652 4958
28656 3629
28656 5316
42646 3655
42646 6395
46877 3656
50652 5088
50680 3711
31513 3878
14167 3582
14167 7358
14167 6793
14167 6394
63010 6261
14167 6281
63010 3655
63010 6454
63010 6309
28656 3640
28656 3761
12559 3769
31513 3772
31513 6886
50652 3656
14167 3597
14167 6096
12559 3598
12559 4456
31513 5964
31513 3652
14167 3884
63010 4585
31513 6229
12559 3728
12559 4165
31513 4066
31513 3672
12559 3776
14167 6384
12559 3653
12559 3813
12559 6214
12559 3668
31513 3639
12559 3654
31513 3586
31513 5972
46877 4960
8697 3687
31513 5663
12559 3953
63010 3597
12559 3648
12559 3937
12559 6168
12559 3901
31513 3698
12559 3680
31513 4578
31513 5097
12559 3650
28656 6460
28656 6500
42646 4917
28656 6492
28656 6882
28656 4094
42646 4050
20116 3796
4084 3701
20116 4269
20116 6816
4084 3797
4084 5485
20116 5004
20116 6865
4084 4878
4084 4810
20116 5022
9572 3837
31101 3836
14070 3634
9572 3608
9572 7213
9457 3878
31101 3736
31101 6972
14070 4916
14070 7176
9572 3649
9572 3639
9572 7144
9457 5418
9457 5856
31101 3644
31101 3807
31101 6915
14070 5200
14070 1208
9572 3604
9572 3653
9457 6157
9457 3682
31101 3598
31101 4834
14070 4978
9457 6235
9457 3660
31101 3588
9457 3659
9457 3732
31101 4591
31101 4958
9457 3630
9457 3722
31101 6359
9457 3602
9457 3675
9457 6005
31101 3674
9457 3688
9457 3685
31101 3729
31101 3667
9457 3632
14070 6294
14070 6380
14070 6540
9572 5040
14070 4689
9572 3767
14070 4634
9572 5044
14070 3613
9572 3825
11801 4888
20928 5146
4636 3657
11801 3605
11801 6967
14070 3591
4636 3590
4636 7238
4636 6419
4636 6335
11801 3612
11801 3689
14070 6043
14070 3702
9572 3622
14070 3664
9572 3723
4636 3705
4636 3597
4636 4859
11801 5004
11801 6427
14070 5270
51926 3798
20928 3646
20928 6498
4636 590
51926 5949
51926 4685
20928 3693
20928 3818
20928 6106
4636 6396
4636 6656
4636 6269
11801 3691
50680 3645
50680 4847
50680 5006
50680 3805
20928 3703
50652 3597
50652 4592
50652 5185
50652 3615
51926 6198
20928 3718
51926 3628
51926 1447
20928 3650
51926 3661
20928 3649
20928 4782
51926 5080
50652 4857
49046 5110
50652 4311
50680 4738
23450 5152
51926 3666
51926 3601
50680 3653
50680 3790
20928 6054
50652 3632
50652 3586
50652 3699
47463 4449
37607 3664
49046 3593
49046 6715
38823 3703
47463 3640
43364 4658
23450 4979
23450 6877
47463 5108
50680 5026
50680 3672
50652 3770
51926 4065
38823 3623
51926 4694
51926 4981
20928 3649
51926 3650
20928 3856
38823 7984
38823 6419
38823 3835
47463 3626
47463 4655
47463 5050
47463 6423
37607 3703
37607 7791
37607 6466
37607 4999
49046 5117
49046 3792
43364 3734
43364 7371
43364 6698
43364 5310
23450 3603
23450 6046
38823 6201
38823 3648
47463 3614
47463 4117
38823 3713
38823 3650
38823 6211
38823 6830
38823 6388
38823 6383
38823 6487
38823 6831
47463 6551
38823 6876
38823 6433
47463 5330
38823 6384
38823 6493
47463 3638
38823 6387
38823 6375
47463 5235
38823 6920
51926 4752
37607 5011
43364 3632
47463 3785
49046 6313
23450 6211
50680 3683
50680 4738
50680 5172
50680 3698
50652 3618
50652 3624
50652 6253
42977 3757
38823 3633
20928 6320
34094 3769
42977 3785
42977 6827
50652 3742
50680 3593
56046 3796
9967 5309
21230 5005
44783 4232
60143 3722
34094 3615
34094 7341
34094 6441
34094 6307
42977 3674
42977 3820
5870 4730
42977 6397
43364 3787
37607 6125
27901 3741
56046 3636
64764 3651
9967 3771
52478 3684
23807 3636
21230 4588
44783 4939
44287 3736
60143 3571
60143 7282
44783 6826
21230 6360
9967 5030
56046 5852
31101 6493
50652 4269
42907 4759
15614 4255
34094 5097
5870 3777
34094 3639
34094 3983
5870 6916
34094 6065
42977 4924
9457 3685
9457 3632
44287 3612
23807 3617
52478 3671
64764 3604
27901 3738
23807 7390
23807 2176
44783 3583
52478 7666
52478 3387
21230 3768
44287 7262
44287 3488
60143 4795
64764 6870
64764 3030
9967 3649
27901 7163
27901 3712
56046 3597
44783 3679
21230 3672
60143 6079
51926 3585
9967 3716
56046 3858
44783 6327
21230 6271
60143 6242
9967 6292
56046 6323
49046 5170
23450 3607
15614 3622
15614 7550
15614 4079
5870 2547
50680 3578
51926 2283
51926 337
20928 3862
20928 3649
23807 3905
23807 6330
44783 3599
52478 6159
52478 4970
21230 3621
44287 6158
44287 4740
60143 4141
9457 5129
64764 4707
9457 4984
9457 3809
64764 3886
9967 4924
31101 3564
31101 4986
27901 3801
27901 6141
56046 3603
23807 6145
52478 4812
27901 5181
44287 6157
64764 6317
15614 3990
15614 6291
5870 4062
42993 3799
42907 4070
42907 7040
9457 3647
44783 3801
21230 4853
60143 3619
9967 5081
56046 4108
50680 3661
50680 3754
50652 3589
50652 6034
47463 6891
51926 4913
38823 3596
38823 3742
38823 6923
47463 4899
38823 5166
38823 4632
47463 3617
47463 5009
42993 3624
42993 7356
42993 6530
42993 6307
42907 3616
42907 4717
50680 4974
38823 4063
42993 3783
42907 6351
42993 6151
42907 3626
53748 3804
13773 3766
53748 4021
50680 3619
50680 6546
47463 4245
47463 3729
47463 3685
47463 6008
50652 3625
50652 4092
29832 3798
31101 6272
38823 821
38823 3583
38823 6127
38823 7658
47463 6229
38823 6615
38823 6274
47463 3652
38823 6280
38823 5061
47463 3715
25476 3778
29832 3592
29832 6893
47463 4070
25476 3770
25476 7723
25476 5122
29832 3630
9457 3614
29832 3696
29832 4817
29832 5515
53748 7599
38823 3629
50680 3812
25476 1490
29832 3770
29832 4663
25476 6387
25476 6562
29832 5213
25476 6432
25476 6455
25476 6365
25476 6382
25476 6451
25476 6654
29832 5401
25476 6378
25476 6416
25476 6426
29832 6123
25476 6609
25476 6387
25476 6392
25476 6394
25476 6457
25476 6060
29832 3610
25476 6401
29832 3667
25476 6520
25476 6429
25476 7569
29832 5446
25476 6547
29832 3608
25476 6388
25476 6382
25476 6342
25476 6380
25476 6884
25476 319
29832 3734
13773 3613
13773 7414
13773 6432
13773 3714
53748 3663
9457 3736
9457 3635
9457 3641
31101 4743
31101 5005
9457 3621
9967 6272
25476 5236
42907 6231
58267 3751
64764 4971
9967 4947
47463 3718
47463 3761
47463 3918
47463 6656
47463 3663
47463 3801
47463 3632
47463 3693
47463 6035
47463 3688
47463 3711
47463 3729
22513 3869
58267 3566
58267 7227
42993 5226
42907 6235
38823 31
38823 705
38823 4090
38823 3803
38823 6971
47463 5072
38823 6306
38823 4967
47463 3677
47463 3700
38823 3660
38823 6895
47463 5182
38823 6422
38823 6707
47463 5091
38823 6862
38823 6656
47463 5195
38823 6416
38823 7083
47463 4918
38823 6393
38823 6443
47463 3588
38823 6435
38823 1542
47463 5054
38823 6390
38823 6488
47463 6073
38823 6649
38823 7122
47463 4920
38823 6417
38823 6723
47463 3771
38823 6482
38823 6872
47463 5168
38823 6471
38823 6690
47463 5079
38823 6505
38823 3005
47463 3608
38823 7554
38823 6744
47463 3621
38823 6474
38823 6545
47463 6107
38823 6450
38823 6391
47463 4813
38823 6551
38823 6635
38823 6615
47463 4922
38823 6354
38823 6430
47463 5174
38823 6379
38823 6492
47463 3607
38823 6584
47463 5145
38823 6503
38823 6463
47463 5190
38823 6400
38823 6826
47463 5036
38823 6423
38823 6367
47463 5191
38823 6390
38823 8136
47463 6489
38823 6366
38823 6806
47463 5748
38823 6491
38823 6369
47463 5000
38823 6810
38823 6558
47463 3780
38823 6778
47463 5102
38823 6426
38823 6385
47463 5415
38823 6395
38823 6561
47463 5391
38823 6479
38823 6417
47463 6106
38823 6442
47463 4886
38823 6493
38823 6381
47463 5135
38823 6367
38823 6541
47463 3601
38823 6413
38823 7137
47463 6784
38823 6464
38823 6868
47463 5204
38823 6435
38823 7153
47463 4907
38823 6551
38823 6434
47463 6131
38823 6383
38823 6393
47463 5378
38823 6416
38823 6427
38823 6545
47463 5321
38823 6389
38823 6410
47463 6136
38823 6438
47463 3623
38823 6371
38823 6799
47463 5398
38823 6508
38823 6394
38823 6676
47463 4069
38823 7121
47463 5165
38823 7040
38823 6409
47463 3626
38823 7069
38823 6502
47463 6206
38823 6389
38823 6394
38823 6429
38823 3826
47463 3616
38823 7048
38823 7603
47463 6197
38823 6520
38823 6915
47463 4433
38823 6349
38823 7134
47463 4936
38823 6394
38823 6355
47463 5210
22513 3816
22513 5297
58267 6048
42993 3766
31101 6256
42907 3600
9457 3760
9457 3664
9457 3733
31101 4793
9457 4833
31101 5051
22513 3629
9457 3675
53748 3835
13773 6505
53748 5017
31101 6551
9457 3655
9457 3634
9457 3716
31101 3632
9457 4088
9457 3622
31101 4739
31101 5131
9457 3578
42977 3780
42646 3772
20116 3629
49046 4044
23450 3664
58267 3627
42907 3620
5870 3641
56046 4685
44783 4954
21230 3781
60143 3590
9967 3586
63010 3614
11801 4080
31101 3601
29832 3806
9572 3591
8697 3618
50680 3754
20928 4799
31513 4928
47463 3974
25476 3780
29832 3583
46877 3715
8697 3748
50652 3788
50652 3611
50680 1565
4636 4996
4636 3605
11801 3914
9457 3714
14070 3662
9572 3723
12559 3693
31513 3596
38823 3606
47463 4592
34094 5129
34094 3622
42977 3713
42977 3669
28656 4811
42646 3782
28656 3778
4084 3654
4084 3610
42646 4622
20116 1678
23807 3704
44783 3744
23807 3569
44783 3603
44287 3801
60143 3783
44287 3607
15614 1044
60143 5123
5870 3637
5870 3659
52478 4034
64764 4094
52478 3746
21230 3688
9967 3628
21230 4632
64764 3777
9967 4938
27901 3634
56046 3753
27901 3760
56046 3632
14167 4181
63010 3895
22513 3661
43364 5126
43364 5272
58267 4191
23450 3739
23450 3602
22513 3606
37607 3701
37607 3604
58267 3735
49046 3605
49046 4617
42993 5015
42907 3650
42993 3615
42907 4049
51926 3612
20928 3629
38810 3812
26611 3844
38810 3639
38810 7134
26611 3725
26611 7848
26611 6574
26611 6184
38810 3701
38810 4134
26611 4103
38810 6434
26611 5843
38810 3888
38810 6258
26611 1374
38810 3502
38810 63
26611 2640
38810 2259
53748 3721
13773 2335
53748 3648
27547 3842
63474 3785
27547 3833
27547 4324
63474 3743
63474 6695
27547 4125
27547 6220
63474 3635
63474 6104
27547 3651
42485 3629
42485 6610
1487 3604
1487 7171
1487 7822
1487 3733
42485 3592
42485 3684
42485 4661
42485 5099
42485 3697
1487 3719
1487 6339
1487 4092
1487 3766
1487 6067
42485 3863
18803 4308
42485 3686
58599 3781
18803 3688
58599 7017
58599 3076
18803 3601
18803 3694
18803 6321
18803 6388
58599 1479
18803 3641
58599 3741
18803 3662
58599 6753
58599 5012
18803 3618
58599 3682
58599 3622
18803 3584
18803 3631
58599 3601
58599 3705
42485 6077
42485 3768
42485 3743
42485 4714
1487 1061
1487 3632
1487 3722
4749 3843
41966 4774
4749 5390
4749 5338
42485 3617
41966 4940
41966 7638
41966 1883
4749 3609
4749 6115
4749 6506
1487 4940
21506 5574
41966 4352
41966 6125
4749 3666
41966 3602
41966 6140
4749 6394
65253 3788
21506 3627
21506 7082
42485 6173
41966 3606
41966 6299
65253 4123
65253 8310
65253 6518
65253 6849
65253 4770
21506 4982
21506 3822
21506 3683
21506 6364
65253 6121
65253 4144
21506 3644
21506 3715
65253 6859
4749 5018
21506 3721
65253 3682
27547 4696
4749 3707
42485 4983
18803 4178
21506 3641
1487 3673
1487 3609
42485 3623
42485 3778
58599 3813
18803 3604
41966 4656
41966 5124
4749 3681
4749 3774
65253 3585
21506 3597
63474 3649
63474 3630
27547 3742
27547 3741
27122 4817
22172 4267
51752 5006
5904 3815
55047 3706
27122 3784
27122 7070
24850 3698
5904 3596
5904 6993
28651 3611
22172 3811
22172 6983
55047 4665
55047 8045
55047 6406
55047 6838
27122 5193
55047 6396
27122 5191
27122 6052
27122 3673
26447 4261
27122 6338
51752 3599
51752 7059
55047 5045
55047 3749
55047 6008
27122 3630
27122 3659
24850 3611
24850 7375
24850 6401
5904 4996
5904 3709
5904 4147
5904 6228
28651 3624
28651 7492
28651 6375
28651 6371
28651 4907
22172 3612
22172 5137
22172 6443
55047 5438
26447 4072
26447 7488
26447 6364
