flow_ID proc_time
44036 6378
44036 6549
44036 6551
40754 5245
44036 6579
44036 6474
44036 6592
44036 6387
44036 6422
44036 3717
44036 6352
44036 6829
40754 5069
15963 6141
10840 4323
49754 6127
54873 6169
44036 6407
40754 4873
44036 6564
44036 6557
44036 6474
40754 6170
44036 7009
40754 6613
32734 6439
32734 6527
32734 4705
20825 4884
44036 6926
44036 6481
40754 6362
44036 6850
44036 6398
40754 6206
44036 6415
44036 6931
40754 5070
44036 6410
44036 6889
40754 6529
44036 6575
44036 6590
40754 5406
44036 6888
30816 5373
59736 6284
17708 3960
49472 6316
54573 3785
15681 6626
32937 5056
46380 6127
44376 6262
5465 3799
17705 6171
20825 6143
9517 3777
54568 6100
9517 6564
49754 6477
17705 6976
10840 4024
17705 6631
17705 6386
17705 6447
17705 6433
10840 6067
54568 6309
54873 4855
46380 6405
15963 5064
46380 6598
46380 6423
46380 6468
46380 6367
15963 5338
49754 4894
54873 5166
10840 6080
15963 6152
49290 3587
54573 7504
34394 6199
54573 6358
54573 6463
54573 6548
54573 6396
54573 6435
34394 6285
54573 6355
54573 6461
54573 6599
54573 6942
54573 6485
54573 6436
54573 6390
54573 6401
54573 6414
54573 6855
54573 6439
34394 6268
54573 6529
54573 5260
34394 4911
8159 6453
8159 6429
8159 6548
8159 6725
59736 5222
49150 6379
49150 6353
49472 3718
34394 6173
12287 6483
12287 6702
15681 6622
17708 6895
17708 11385
17708 7123
31323 5184
17708 6971
17708 7013
31323 5012
17708 6426
17708 8440
17708 6404
17708 6418
17708 6421
17708 6454
17708 6172
17708 6503
17708 6886
17708 6439
17708 6399
31323 6192
17708 7117
17708 6374
17708 7019
31323 5331
17708 6632
17708 6393
17708 7285
17708 6376
17708 6496
61407 6784
61407 6369
17708 7028
31323 5300
44376 3902
17708 6494
61407 6753
17708 1977
61407 6406
31323 5440
44376 4633
46102 5471
36830 7377
36830 6535
5465 5102
36830 6698
36830 6592
36830 6791
5465 5175
36830 6525
36830 6481
36830 6383
36830 6554
36830 6484
36830 6651
36830 6565
36830 6383
36830 6584
36830 6698
5465 5162
31323 6250
40754 3849
32734 6415
32734 6597
20825 5276
32734 6468
32734 6592
32734 7079
20825 5093
32734 6361
32734 6450
32734 7212
32734 6601
32734 8177
32734 6469
32734 6499
32734 5256
20825 3731
9517 6556
9517 6485
9517 6459
9517 6743
49754 5440
17705 6388
17705 6514
17705 6622
10840 5324
46380 6705
43630 3961
10840 6114
49754 6274
15963 6164
54573 6402
54573 6298
34394 5192
34394 6488
54568 6395
54568 6402
54568 6646
54568 6578
54568 6546
54568 7936
54873 6250
54568 6426
54568 6409
54568 8259
54568 6620
54568 6576
54568 4775
54568 6600
54873 5134
29102 4090
17708 6510
31323 6359
54873 3957
17705 6462
54573 4838
10840 5321
34394 6236
9517 6494
9517 6371
9517 6545
9517 6420
9517 6458
49754 5532
46380 6388
46380 3831
15963 3710
54568 6394
17708 6379
17708 6513
17708 6466
17708 6502
17708 7048
31323 5167
49754 4869
17705 6386
17705 8071
10840 6056
54873 6256
31323 6196
54573 6436
54573 6373
34394 4901
54573 6530
54573 6532
54573 6465
54573 6229
34394 4222
15963 6171
10840 6767
34394 6194
17708 6708
54568 6439
54568 6419
54873 5042
9517 6417
46380 6396
46380 6556
15963 6134
46380 6440
46380 6532
46380 7227
46380 6567
46380 6618
15963 4905
46380 6549
46380 6898
46380 6998
46380 7924
46380 6439
46380 6368
46380 6448
46380 6376
46380 6921
46380 6878
15963 5167
46380 6906
15963 5413
46380 6884
46380 6722
46380 6559
46380 6455
46380 6537
46380 6284
15963 4484
46380 4095
46380 6492
46380 7058
15963 7201
46380 6512
15963 5247
46380 6527
46380 6633
46380 6587
15963 5360
46380 6774
15963 5371
46380 6539
46380 6834
15963 5045
46380 7820
46380 6350
15963 6170
54573 6381
54573 6629
54573 6489
54573 6801
54573 6570
54573 6529
34394 6450
54573 6920
54573 6543
54573 6504
34394 5378
54573 7025
34394 4928
54573 6524
54573 6738
34394 6596
54573 6792
54573 6514
54573 7126
34394 5738
54573 7156
34394 5405
54573 6389
54573 6649
34394 5280
54573 6503
54573 6637
54573 6529
34394 5329
54573 7806
54573 6739
54573 7031
34394 5046
54573 6506
54573 6633
54573 6758
34394 5169
34394 3898
54573 6422
54573 6516
34394 5293
54573 6544
54573 6535
54573 6399
34394 5374
54573 6551
54573 6509
54573 6397
34394 6270
54573 6847
34394 6179
54573 6486
34394 5237
54573 6371
54573 6365
54573 6552
34394 6360
54573 6668
34394 5085
54573 7163
17705 6596
17705 6884
10840 5214
17705 6658
17705 6396
17705 6546
17705 6493
17705 6798
17705 6537
17705 6613
17705 6581
17705 6404
17705 6375
17705 6527
17705 6471
17705 6570
10840 5105
17705 6358
17705 6421
17705 6386
17705 6481
10840 6289
17705 6379
17705 6356
10840 4848
17705 6401
17705 6436
10840 6309
17705 6460
10840 5802
17705 6873
17705 6473
17705 6785
10840 5086
17705 6811
10840 5240
17705 6723
17705 6477
10840 5192
17705 6363
17705 6732
10840 6501
17705 6413
17705 6975
10840 4938
17705 6407
17705 6555
10840 6248
54573 6384
54573 6482
54573 6947
34394 6803
54573 6383
54573 6568
54573 7014
34394 5075
54573 6464
54573 6382
54573 6572
34394 6261
54573 6538
54573 7146
54573 6363
54573 6401
34394 6339
54573 6358
54573 6382
54573 6446
34394 6314
54573 6558
54573 5026
34394 3709
54573 6437
54573 6351
54573 6544
34394 6421
54573 6462
54573 6421
54573 6655
34394 5197
54573 6494
54573 6502
54573 6582
34394 6484
54573 6408
34394 6265
54573 6409
54573 6509
54573 7634
34394 5692
54573 6414
34394 6090
54573 7714
54573 6684
34394 5046
54573 6853
54573 6409
54573 6559
34394 5283
54573 6433
54573 6572
54573 4693
34394 4967
54573 6386
54573 6390
54573 6420
34394 6230
17705 6492
17705 6947
10840 5099
54573 6952
34394 4943
54573 6352
17705 6493
17705 6431
10840 6112
17705 6515
17705 6402
17705 6411
17705 4772
10840 5098
31323 3626
49754 4040
54573 6514
34394 5023
54573 7281
54573 6389
54573 6893
34394 4907
54573 6563
54573 6892
34394 5038
54573 6501
54573 6422
54573 6521
34394 6353
54573 6451
54573 6677
34394 5034
54573 6391
54573 6387
54573 6616
34394 6423
54573 6242
34394 5208
9078 3744
21464 3846
12212 3735
39766 4589
29612 5201
22437 5071
20757 3607
58746 3806
42119 3734
42119 3579
61012 3645
9068 4052
64711 3833
32121 4640
32121 5222
17649 1118
32121 3617
42355 3683
56255 3826
59080 3587
53855 6108
53855 858
6669 3578
16990 3665
16990 3770
58892 3600
22225 3808
45659 811
45659 3737
61967 3620
2978 3605
40959 3926
37427 3587
24933 3724
4317 4642
63088 4971
2123 3897
62538 3670
25822 3675
62687 3654
25527 4359
15749 3579
62797 3861
15216 3697
14259 4644
37561 4995
6669 3593
61967 4030
58892 3654
58892 3636
63669 3738
16564 3728
48309 3626
1204 3742
61012 3624
61012 4718
43529 5031
43529 3694
35019 3681
35019 3750
43529 6863
43529 3768
33633 3799
33633 3684
35019 3632
47349 666
47349 3588
47349 4082
21542 3784
21542 3610
63669 3612
13351 4168
13351 4067
16564 821
42022 257
50215 3647
50215 3704
48309 460
1204 3713
1204 6557
30986 993
30986 3938
35019 3655
30986 6126
30986 5247
15405 4059
35019 5224
15405 3674
15405 3688
30986 3738
35019 3609
30986 4736
30986 6812
35019 5732
30986 6361
30986 6409
30986 6955
35019 5977
30986 6507
35019 5259
30986 6385
30986 6650
35019 5055
30986 6367
30986 6402
30986 7468
35019 6236
30986 6415
30986 6795
35019 4959
33633 3732
30986 6397
35019 4190
30986 6403
30986 6462
35019 6263
30986 6416
35019 5413
30986 6394
30986 6993
35019 6422
30986 6334
30986 3154
35019 3583
47349 3742
47349 3581
47349 3829
43529 6063
42119 3611
61012 3617
59411 3800
43529 3780
47349 3863
47349 461
43529 3596
51433 3811
56618 4814
15405 5219
47349 4042
47327 3806
59411 3641
59411 7513
47327 6380
47327 9507
47327 6968
47327 4698
59411 4625
45659 3646
59411 5091
16990 3627
58892 3593
53855 3802
63022 3827
51433 3703
51433 7149
32609 4700
7026 3782
37561 4712
62582 4964
14259 3594
27860 3995
47327 3817
59411 6240
19500 4838
47327 6093
54210 4149
59411 3599
49748 3627
63022 3753
63022 4410
63022 6955
51433 5098
63022 6424
63022 6257
51433 6028
63022 211
51433 3641
51433 3700
51433 6206
43674 3811
32568 3652
47974 4297
63022 5800
51433 4964
63022 6406
63022 6289
51433 1451
63022 3580
63022 985
51433 3642
63022 3617
24760 3627
16319 9030
34394 6201
43529 3711
43529 6034
10840 6176
15963 5105
49754 5257
54873 6240
43529 3708
43529 4751
43529 5041
43529 3746
33633 6104
33633 4850
33633 5123
35019 3673
21952 3868
23245 4650
16319 4977
16319 5644
17705 6803
47349 1105
9517 6260
54573 7041
54573 6417
54573 6456
54573 6412
54573 6858
34394 5045
46380 6320
54573 6798
54573 6468
54573 6360
54573 6487
54573 6378
47349 2139
47349 72
47349 3788
34394 3610
54568 6308
54573 6398
54573 6506
54573 6342
54573 6446
54573 6503
47349 3859
47349 742
47349 3660
34394 3805
43529 3612
54573 6406
34394 3604
54573 6493
54573 7284
34394 6895
54573 6433
54573 6502
34394 6049
30986 3683
15405 3745
15405 3680
15405 3603
32002 4792
54573 6393
54573 6369
54573 6535
34394 5232
54573 6408
54573 6396
43529 3817
34394 3591
54573 6409
34394 3631
54573 6375
54573 6447
54573 6384
54573 6677
34394 4867
52798 3630
47349 3665
47349 6542
43529 5727
47349 3689
24801 3833
47349 3697
43529 5292
47349 237
43529 5005
40151 3836
23245 3627
23245 7495
23245 6764
23245 6360
16319 4855
23245 6335
23245 3798
16319 3613
16319 4135
16319 6287
37101 3836
64865 3777
40151 3587
40151 6982
15405 4731
15405 5820
33633 4273
15405 3768
15405 6181
33633 3613
15405 3829
15405 3742
33633 3690
15405 6208
15405 6148
33633 3605
15405 3647
15405 4135
33633 3610
33633 3739
47349 3628
6510 3858
24801 4632
24801 6462
23245 6255
23245 3779
16319 3612
23245 6333
23245 6398
16319 6091
23245 6506
23245 6563
23245 6391
23245 6378
23245 6524
16319 6318
23245 6409
23245 6513
23245 6426
23245 6273
16319 4824
63742 3790
63742 4077
64865 3731
64865 7474
64865 6417
40151 6055
64865 6370
63742 6203
64865 6941
40151 5532
49754 3621
35019 3621
54873 3653
40151 3683
10840 3632
15963 3694
40151 6132
40151 3901
15405 3606
6510 3597
6510 7161
64865 3622
64865 3902
64865 4772
40151 5193
40151 3799
64865 6406
40151 6101
64865 6552
64865 6391
64865 6629
40151 4933
64865 6386
64865 6605
40151 6403
64865 6467
64865 6409
64865 6470
40151 6333
64865 6597
64865 7790
64865 6429
40151 5130
64865 6406
64865 6401
64865 6413
40151 6306
64865 6468
40151 5049
64865 6408
40151 6293
64865 6554
64865 6536
40151 6103
64865 6985
40151 5197
64865 6644
40151 3645
64865 6856
40151 5068
30986 3846
24801 3839
30986 6396
35019 5015
30986 6415
30986 6845
30986 6368
35019 3836
30986 6374
30986 6434
30986 6849
30986 5243
35019 4775
30986 6382
30986 6398
30986 6387
35019 6185
24801 5110
24801 5120
30986 6477
30986 5197
35019 5009
30986 6534
35019 6143
30986 6368
30986 6415
30986 6521
30986 6205
35019 4860
30986 6527
30986 6525
30986 6438
30986 6406
30986 6661
35019 4809
30986 6344
35019 4924
30986 6516
30986 7623
35019 6379
30986 6436
30986 6715
35019 5183
30986 6939
30986 6448
35019 6290
30986 6470
30986 6394
30986 3862
35019 3586
30986 6537
35019 3614
30986 6388
30986 7121
35019 5089
30986 6391
30986 6473
30986 6389
30986 6477
30986 6392
30986 6487
35019 5318
30986 6460
30986 6485
30986 6972
35019 5097
30986 6550
35019 6328
30986 6394
30986 6384
30986 6415
30986 6403
30986 6540
30986 6392
35019 6168
30986 7186
30986 6483
35019 6245
43263 3777
35748 6276
30986 6407
30986 6394
30986 6540
30986 6405
35019 6087
30986 6361
30986 6395
30986 6404
30986 6412
35019 6328
33648 3666
33648 3734
30986 6391
30986 6489
30986 6487
30986 6406
30986 6361
30986 6398
30986 7188
30986 6402
30986 6495
35019 5039
30986 6416
64865 6277
30986 6364
30986 6393
30986 6564
30986 7466
30986 6507
30986 6578
30986 7245
35019 5988
40151 5475
30986 6467
30986 6465
30986 6392
30986 6382
30986 6342
30986 6372
30986 6687
35019 5145
2357 3705
2357 3633
38939 3621
38939 3600
45874 3635
51209 3800
22823 4647
19770 1335
19770 3718
19770 3703
63742 3618
19770 6131
63742 4071
31174 6240
31174 3634
19770 3643
19770 4263
63742 3611
63742 3687
43026 6305
19770 3764
19770 6249
63742 3630
45369 566
45369 5110
19770 4655
6510 5070
6510 3675
24801 4067
6510 3634
24801 3661
6510 4660
6510 7353
24801 6119
6510 7797
24801 6246
6510 6335
6510 6422
6510 6517
24801 6368
6510 6453
6510 6381
6510 6488
6510 6400
6510 6397
6510 6633
6510 6447
6510 7314
24801 5637
43754 6246
43754 6528
35748 6389
43754 6432
43754 6496
43754 6499
43754 6777
35748 5274
43754 4311
6510 6691
6510 6426
6510 6386
24801 5508
11538 4828
6510 6442
6510 6391
6510 6402
24801 6165
1458 3701
6510 6434
24801 5184
6510 6372
6510 6469
24801 6359
6510 6626
24801 3762
6510 6425
24801 5118
6510 6857
24801 4961
6510 6885
6510 6830
53750 2001
24801 3765
53750 3626
6510 6673
24801 5110
6510 6532
6510 6771
24801 5108
6510 6419
6510 6402
6510 6394
24801 4890
6510 6480
6510 6549
6510 6508
24801 6165
6510 6350
6510 6808
6510 6405
24801 6290
6510 6395
24801 6124
6510 6546
6510 6429
24801 4993
1419 3871
22823 3576
22823 7350
9052 6322
9052 6846
5100 3717
5100 3775
5100 6235
42784 3842
63742 3742
14336 3883
39176 6212
39176 4628
64865 3610
1546 115
1546 3666
1546 3634
1546 3639
45369 3615
1546 6131
6510 6559
6510 4895
24801 5139
6510 2512
24801 3821
14336 6123
1419 3630
1419 4794
63022 6470
63022 6426
51433 6013
63022 6405
9642 4860
38939 3729
53750 5314
33648 3686
53750 5095
9619 3588
51209 3740
53750 3643
33648 3635
33648 3654
22823 3650
51209 7567
22823 6379
22823 6360
16280 3666
16280 3639
56619 4914
42784 5044
42784 7484
35748 5794
28832 3696
28832 3655
28832 4782
28832 5011
39176 3660
1419 3607
1419 3593
19770 4011
56619 3666
56619 5676
1419 6372
42784 3651
42784 6417
43529 4180
43529 3892
53750 3595
45369 3605
43026 3595
9052 5087
51433 3657
56619 4879
9619 7211
9619 6419
9619 6722
51209 5125
51209 3692
47349 3601
47349 3575
43529 5988
43529 3726
43529 3671
43529 3718
47349 6022
47349 4861
43529 4965
47349 3669
47349 3802
43529 3622
8238 3815
43529 3650
43529 4126
43529 6152
43529 3674
43529 3762
43529 3719
43529 6655
43529 3658
43529 3754
22823 3607
6598 3633
6598 5988
54071 3617
54071 3720
61280 3618
43263 3755
43263 7369
47349 776
54071 6396
47349 5167
54071 7345
47349 6220
5100 5174
43529 3553
47349 3657
12869 3872
47349 3747
43529 4319
47349 162
43529 4072
47349 4733
33843 5169
30770 3630
28934 3767
43529 3647
51930 3720
8238 4316
8238 6853
47349 2853
43529 4733
47349 5211
43529 4632
47349 5005
62955 3780
47349 3615
47349 3707
47349 3634
9619 6162
51209 6390
51209 6183
47349 3682
43529 3749
47349 6159
47349 3720
43529 3695
56541 3804
47349 5133
47349 5671
43529 5033
47349 4691
4106 5247
16280 3849
47014 3943
12869 3586
64541 3688
33843 3613
33843 7009
12869 7052
27676 3698
30770 4096
30770 6692
47349 3764
43529 4599
47349 5616
47349 4750
43529 3589
6598 6457
31174 4137
52240 3986
63282 3874
62955 3608
62955 7037
51930 5477
47349 3619
51930 7237
51930 7177
51930 3785
8238 3573
8238 3861
8238 3676
8238 6591
64541 5142
27676 3630
27676 5635
64541 5746
47014 7193
47014 6395
47014 6827
12869 5093
32393 5301
32002 3635
32002 6671
47014 2532
12869 3608
12869 3661
12869 6269
21164 5118
56541 3626
56541 6840
63282 7274
63282 6468
62955 6269
45328 3787
52240 3647
52240 6657
30770 3660
33843 4628
30770 6389
33843 6485
9619 3518
9619 6130
51930 3859
9052 3598
51930 4670
8238 4977
8238 4055
51930 4109
34197 3727
4106 3639
62955 4131
4106 6687
62955 3683
62955 6144
62955 6119
47014 3595
47014 3777
47014 6298
12869 5156
64541 3584
27676 3643
27676 6363
47014 6703
51209 5162
45328 3691
45328 7196
45328 6727
45328 6450
45328 6750
52240 5192
21164 7369
21164 6395
56541 6143
21164 6332
21164 6396
56541 3753
51930 3798
8238 3657
8238 4679
8238 4994
8238 6698
63282 4804
63282 5605
62955 3995
63282 3765
62955 3783
63282 4527
63282 7113
52240 3789
52240 3679
52240 6096
52240 3917
51930 3681
56541 6196
56541 3859
56541 3783
56541 6586
63022 6559
63022 6416
51433 6167
63022 6995
51930 4889
34197 7835
51930 2273
34197 3573
4106 3607
4106 3755
45328 3790
45328 2137
52240 4884
52240 3681
30770 4182
12869 3633
61280 3687
61280 5788
43263 5003
43263 6857
62955 4917
21164 3664
21164 3764
56541 3610
21164 5997
21164 3628
56541 3659
21164 3649
21164 6197
51930 3838
56541 3608
51930 6177
51930 3721
8238 3632
8238 3635
43529 3662
43529 4779
63282 4985
45328 5181
45328 5125
52240 4465
64541 6515
63022 6369
63022 6969
51433 4957
47349 3665
51930 5751
34197 3905
4106 6285
47349 4986
47349 4863
43529 4902
47349 4106
47349 3671
43529 3602
61632 3779
43529 3809
34367 3642
62955 3604
37436 4638
45328 4997
8488 3837
61632 3642
61632 7184
21164 5577
33843 4862
24611 3884
36902 3677
47349 3715
8488 3602
8488 7385
8488 6404
8488 6446
61632 6051
8488 6173
61632 3621
34197 4061
61632 6091
61632 4181
61632 6240
61063 3783
28934 4065
28934 7115
8488 3599
8488 3836
8488 3686
61632 3619
61632 5065
8488 5813
61280 4885
61280 6129
19135 3647
8488 3616
61632 3645
56619 6266
32393 3619
32393 7185
32393 6397
32393 3787
32002 3591
32002 5309
32002 5063
32002 7275
36501 5046
43263 3600
63022 6409
63022 6292
51433 3613
42784 3603
34197 6393
4106 4106
61063 3594
61063 7216
61063 6465
61063 4758
28934 5076
28934 3751
442 3720
442 3788
442 6039
16593 3908
16593 4639
61632 5036
4317 3687
4317 3664
43529 3632
43529 4764
43529 5035
43529 3735
43529 3815
43529 6057
8488 3617
8488 6409
8488 6410
8488 1567
61632 3734
63073 3679
63073 3577
63073 3693
28195 3636
28195 13369
32393 3472
32002 2275
32393 6210
61632 3751
63088 417
63088 3663
63088 6383
63088 6397
4317 4859
63088 3735
4317 3579
47349 3637
47349 122
47349 1226
47349 286
8488 6635
28195 3772
28195 3777
442 3619
28195 3637
442 4620
442 4989
47349 3649
47349 6190
43529 3646
47349 3728
47349 3670
43529 4272
43529 4076
40008 6217
40008 3667
47349 3730
47349 6160
43529 3588
47349 3616
64676 4850
54476 5202
54476 3636
16593 4043
47349 4696
47349 6236
43529 5416
47349 5177
43529 3609
36113 3810
32002 3610
61892 807
61892 3782
28195 3745
63415 4876
64676 3782
47349 4958
64676 7079
51592 4800
51592 3640
51592 3724
54476 3611
15215 4723
15215 5657
12140 3822
12140 3644
48129 3614
36113 3618
36113 7506
61632 5745
19135 6046
19135 3709
63415 3642
63415 7953
63415 6712
63415 6628
63415 6621
64676 5185
39409 1949
39409 3643
64676 6023
64676 6603
27124 3787
27124 3624
51433 6227
48129 7303
48129 6550
48129 4871
36113 4972
40008 4244
36501 3638
36501 3562
36501 3721
36113 4666
39409 4869
15215 4910
39409 3903
39409 3703
15215 3600
39409 5961
15215 3759
61063 3749
61063 3689
28934 3630
63415 6270
27124 3652
27124 6259
12140 3630
27124 4138
12140 3643
27124 3704
12140 3656
63073 766
16593 3612
36501 4870
19135 3647
36501 4981
36501 3655
19135 3743
36501 3653
19135 3650
48129 4832
36113 6843
39409 5211
28195 854
442 3637
28195 3646
27124 3601
442 3628
63415 3738
61892 6537
36501 3637
61892 6187
40008 3680
61892 4058
61892 3642
40008 3593
40008 4125
48129 6715
64676 6024
28195 3732
61892 4045
36113 3633
63415 6313
63022 3619
32393 3625
64676 3936
61348 4320
43263 6515
63022 6511
19135 3880
54476 3727
43248 4732
36501 4945
51592 3688
51592 4403
54476 3600
51433 3702
36501 4684
36501 5837
19135 4864
36501 3786
36501 3630
19135 3628
61280 6233
19135 4743
43263 6233
36501 3667
61300 3734
43248 3783
43248 7396
54476 6400
51592 3779
51592 3857
54476 3674
6353 3641
22304 3810
61280 6353
61300 5060
61300 7010
43248 3675
43263 3596
61300 3616
61348 3616
5037 3617
61348 4043
35736 6065
35736 4563
43529 4104
43529 3863
62017 575
62017 6011
62017 3788
35736 3591
24084 6266
47349 1175
51851 3834
47349 3661
47349 6216
43529 6072
47349 3624
47349 6096
43529 3866
23812 3776
43529 3662
11101 7255
11101 6860
11101 6364
11101 6621
11101 3753
24084 5097
11101 6491
11101 6431
24084 6232
11101 6840
11101 6405
24084 6566
11101 7059
11101 6402
11101 109
24084 4931
21718 5158
23812 3693
23812 7085
35085 3608
51851 3778
51851 6571
47349 4857
21718 3597
21718 7237
21718 6390
21718 6422
23812 6244
21718 7016
23812 4916
23812 4805
23812 4997
23812 3780
21718 3595
21718 3634
21718 6377
23812 3632
23812 3654
21718 1211
23812 3592
23812 6196
35085 3637
24084 4092
