flow_ID proc_time
12125 5857
27450 6530
27450 6313
27450 6814
57154 5181
27450 6442
27450 6169
27450 3894
57154 3606
35238 3613
34215 4637
34215 5083
41426 3800
63362 3626
63362 7094
20169 4061
20169 1453
34215 3602
4745 3865
44280 552
35238 3591
35238 3805
41426 3779
41426 7752
41426 6416
41426 6383
41426 6819
41426 4885
63362 3603
42114 3830
4745 3612
4745 7462
63362 4862
63362 5035
63362 3820
43737 6394
42054 4957
42054 3718
42054 3844
42054 4706
57154 5080
49474 3696
42114 3609
52885 3702
42114 6836
27450 8242
27450 6330
57154 4809
27450 6715
27450 6877
57154 4873
27450 6585
27450 6398
27450 6193
1220 6234
57154 4911
27450 6397
27450 3800
52885 6805
52885 7477
57154 5656
49474 3773
52885 6550
52885 6227
52885 6824
52885 6205
52885 6836
52885 6378
52885 6155
49474 5175
52885 6473
52885 6279
49474 6124
1220 6134
42054 3677
1220 6191
4745 3654
4745 6420
1220 3786
11840 4814
42054 4104
46259 5011
41426 3808
41426 4640
63362 3674
46259 4969
11225 4070
46259 3676
46259 3647
11225 3697
41426 6256
41426 4140
63362 3583
63362 3620
11225 3646
42114 3794
42114 6216
46259 4069
54858 3917
64837 3618
11409 4624
41426 4976
53530 3783
34215 3835
34215 3717
2956 6636
20169 3953
4770 3845
53205 3645
53530 3623
53205 3761
53530 3698
11840 6377
11840 5576
43737 4905
12743 6140
12743 3654
2956 3612
20169 1543
34215 3736
53105 3803
4745 3801
34215 5108
34215 5168
40513 3978
20092 3829
21724 3602
40526 6231
20169 3571
58604 5098
41699 5280
40513 3703
53105 3639
58604 3682
40513 3588
20169 3753
20169 4741
34215 3653
53105 7225
50161 5043
20092 5059
20092 7170
42114 2037
4745 3580
4745 3598
53431 3633
51454 3668
21724 3644
51454 3645
21724 4637
50161 4964
50161 4683
41699 3674
41699 7554
41699 6397
41699 3669
53105 3611
53431 3873
53431 6122
40526 3629
53431 3621
53431 3692
40526 3590
40526 4686
20092 5010
20092 6351
53105 3728
53105 4689
53105 6370
50161 1893
50161 6382
53431 3639
41699 6178
41699 4093
53105 1722
41699 141
53105 3601
24984 3951
41699 3610
34215 3723
34215 6054
20169 3628
20092 4067
43737 6364
34215 3694
34215 4730
20169 5014
11840 3630
20169 3817
20169 5282
34215 3631
57057 5191
7710 3930
57057 3610
57057 7260
34215 3666
7710 3599
7710 4570
57057 4698
57057 6426
11840 6173
7710 5253
20169 3616
1678 3625
43737 3724
7710 6361
3480 3814
57057 3592
24402 3689
24402 1980
47426 3809
47426 4057
24402 3798
57108 4357
22639 3757
46469 3597
1997 3804
36541 3764
45389 4604
63241 5142
50299 3991
36636 3666
28339 3638
1725 3724
4430 3662
51901 3668
16717 3669
8512 3597
25783 4746
33578 3590
65122 5005
3965 3794
61961 3591
3992 3854
34193 3723
26237 3587
8385 3650
14460 3636
24930 3630
57907 4767
60118 5015
56186 3764
46489 3689
61052 3633
61052 2280
31111 1015
61052 5259
56948 5058
56948 2276
44416 3750
44416 3600
20822 3608
2527 3815
56948 3737
18295 3619
5236 3670
46426 4665
33305 5176
34215 3651
34215 3730
24178 3777
20169 3643
20169 4748
20169 5091
20169 3784
34215 3612
14514 3943
50355 3810
52220 2387
33983 365
7595 3777
14514 3660
14514 7575
36266 4140
50355 3626
50355 7078
52220 3689
62240 3784
62240 3714
24178 3623
7595 4618
36266 4954
7595 7288
7595 6498
7595 6212
14514 5427
36266 7130
36266 6442
36266 6214
50355 5371
14514 3706
50355 94
14514 4692
14514 5136
7595 6177
7595 4150
14514 3592
14514 3757
7595 3784
36266 6112
50355 3763
36266 3628
36266 4568
50355 4285
50355 4064
7595 1898
7595 6335
14514 3621
7595 6428
7595 6448
7595 6283
14514 5139
7595 6490
7595 6546
14514 5032
7595 6528
7595 6788
14514 5203
7595 6401
7595 6521
14514 5063
7595 6391
7595 6916
14514 5185
7595 6388
7595 6396
14514 6218
7595 6549
7595 6407
14514 6231
7595 6828
7595 6446
14514 6275
7595 7003
7595 6379
14514 6163
7595 6382
7595 6949
14514 4945
7595 6522
7595 6846
14514 5255
7595 6566
7595 6391
14514 6222
7595 6541
7595 6394
14514 6180
7595 6350
7595 6425
14514 6217
7595 6520
7595 6460
14514 6329
7595 6386
7595 708
14514 3735
14514 3645
7595 3604
34215 4075
34215 4717
40526 5149
11225 6248
34215 3767
34215 6722
20092 4609
8597 3756
34215 3657
34215 3790
28737 6124
20169 3585
20169 3944
20169 3656
34215 4724
20169 4965
20169 3877
20169 3742
34215 3634
24719 3761
40078 5215
59535 5098
5262 3627
20622 3664
44175 3748
20169 3634
20169 3892
20169 4658
34215 5023
41572 3813
50161 3611
20092 3694
53431 3627
46259 3732
33447 4061
56231 3922
19366 3804
40078 5121
24719 5140
31652 4110
59535 3621
60325 3662
5262 3557
35748 3767
7077 3639
44175 3706
20622 3610
24719 7004
5262 5529
59535 6350
40078 6933
20622 6361
44175 6363
43369 3640
41572 3753
41572 6580
56231 3662
60325 3722
31652 4045
56231 7547
56231 7078
24719 5195
19366 4669
56231 6380
31652 7336
7077 7150
31652 6940
59535 4908
31652 6650
35748 4958
60325 7696
60325 6478
60325 6541
5262 6120
7077 7483
7077 6426
20622 5383
7077 6509
19366 7226
19366 6418
35748 7423
40078 5125
35748 6480
35748 6708
44175 5132
19366 6379
33447 3701
33447 6790
28737 5100
33447 6435
33447 6425
28737 6240
56231 6200
24719 5281
60325 6243
5262 3609
31652 6244
59535 3610
33447 6468
33447 6396
7077 6791
28737 4921
20622 4312
35748 6306
44175 3740
19366 6247
40078 5266
33447 6847
33447 7015
28737 5063
33447 6399
33447 6447
28737 6049
33447 6380
33447 6521
28737 6217
33447 6466
33447 6845
28737 5359
33447 6551
33447 6959
28737 5375
33447 6844
33447 6477
28737 6325
33447 6526
33447 6796
28737 6548
33447 6355
28737 4184
43369 3610
43369 8055
43369 6817
41572 6546
24719 4863
59535 3819
5262 5689
20622 5186
44175 3681
59535 3643
5262 4101
20622 3632
40078 4784
44175 4951
24719 3694
40078 3678
24719 6099
24719 3711
24719 3732
24719 3787
24719 6079
24719 3850
24719 3718
24719 5163
24719 5069
24719 3799
24719 3868
24719 6018
24719 3859
56231 3867
56231 3717
56231 4764
24719 3618
24719 5133
31652 3637
31652 3767
59535 4293
31652 4650
59535 5012
60325 3667
60325 3706
5262 3682
60325 3663
5262 4613
7077 5246
7077 4207
20622 3623
7077 3620
20622 3660
41572 4705
41572 5020
35748 3607
41572 3889
35748 6051
31652 3614
44175 3759
59535 3617
35748 3650
44175 3607
60325 3624
5262 4634
7077 3746
20622 3757
35748 5080
44175 3619
56231 3649
56231 4484
56231 3654
56231 4430
19366 3588
19366 6071
40078 3628
33447 4037
19366 3697
40078 3767
56231 6374
56231 6405
24719 4850
56231 6525
56231 6338
24719 5089
56231 6923
24719 5100
56231 1415
24719 4501
56231 6483
24719 3621
56231 6391
56231 6394
24719 6156
56231 6411
24719 4872
56231 6404
56231 6895
24719 6711
56231 6397
24719 3643
56231 6382
56231 7035
24719 4981
56231 7154
24719 4067
56231 6845
56231 6497
24719 6314
56231 7090
24719 5069
56231 6477
56231 6442
24719 6133
56231 6424
24719 3729
56231 6467
56231 6499
24719 6347
24719 6438
24719 3811
4665 791
8597 3608
8597 3685
43369 6124
43369 4767
41572 4929
43369 3640
41572 4167
43369 6362
41572 5081
43369 6394
43369 6382
41572 6232
43369 6601
43369 6979
43369 6465
43369 6794
43369 6504
43369 6275
43369 6592
41572 6347
43369 6553
43369 6417
43369 6297
41572 5998
56231 7394
24719 7095
56231 6532
56231 6541
24719 6360
56231 6572
24719 6376
56231 6508
56231 6388
24719 6261
56231 6682
24719 5607
56231 6393
56231 6773
24719 5191
56231 6421
56231 6389
56231 6383
56231 6444
24719 6029
56231 6864
24719 6573
56231 6995
56231 6553
56231 6497
24719 6361
56231 6399
56231 6523
24719 6220
56231 6420
56231 6518
56231 6520
56231 6517
24719 6225
56231 6431
24719 3816
56231 6513
24719 6248
56231 6390
56231 6415
56231 6961
24719 5095
56231 6953
24719 4941
56231 6373
56231 6536
56231 6393
24719 6199
56231 6418
24719 5093
56231 6380
56231 6388
56231 6785
24719 5490
46259 5538
46259 5121
11225 3781
56231 3780
56231 7282
56231 6398
56231 6512
24719 5100
56231 6379
56231 6424
56231 5546
24719 4919
56231 3813
56231 6429
24719 5064
56231 6453
56231 6359
56231 6801
24719 5161
46259 3680
46259 3623
11225 3798
11225 3894
56231 6423
24719 3622
43369 6674
43369 6437
41572 5323
56231 6841
56231 6400
56231 6882
24719 6647
56231 6903
56231 6485
56231 6896
24719 4931
56231 6394
43369 6503
41572 6239
43369 6843
43369 6401
43369 6601
41572 5320
43369 6361
43369 6414
41572 6208
43369 6878
43369 6495
43369 6406
43369 7092
41572 5226
43369 6827
41572 5168
43369 6507
43369 6400
41572 6091
43369 6389
43369 6493
43369 6404
43369 6538
43369 6616
43369 6574
41572 6374
43369 7270
43369 6954
43369 6544
43369 6351
43369 6380
43369 6737
43369 6390
43369 6643
41572 5183
56231 6477
56231 6705
56231 6382
56231 6389
56231 6525
56231 6865
56231 6496
56231 6392
24719 6248
56231 6398
56231 6500
56231 6370
56231 6534
56231 6490
56231 6469
24719 6128
53431 5124
53431 3651
40526 3631
43369 6393
43369 6408
43369 6572
41572 6429
43369 7106
41572 3668
43369 6435
43369 6376
41572 5112
46259 3610
53431 3691
53431 3623
40526 3825
40526 3747
43369 6422
43369 6758
41572 5437
43369 6371
43369 7043
41572 5262
43369 6368
43369 6517
41572 6341
43369 6382
43369 6595
43369 6407
41572 6221
43369 6463
43369 6540
41572 6125
43369 6402
43369 6542
41572 6374
43369 7510
43369 6170
41572 4252
53431 4400
24719 3723
56231 6402
56231 6391
56231 6541
56231 6504
56231 6875
24719 5253
56231 6399
56231 6405
56231 6104
24719 4810
56231 3631
24719 3599
24719 3678
14514 6748
35432 5272
24719 3711
24719 6189
24719 3707
24719 4093
24719 3696
24719 6170
24719 4161
24719 3691
24719 4696
24719 5039
24719 3650
24719 3723
24719 4737
24719 5526
24719 3705
24719 3852
24719 6066
24719 3686
24719 3799
24719 3802
24719 6068
24719 3664
24719 3729
24719 3737
24719 6111
24719 3672
24719 3658
24719 3823
24719 6011
24719 3683
24719 3706
24719 6136
24719 4127
24719 3675
24719 3725
24719 6019
24719 3784
24719 3717
34215 3943
34215 6103
56231 6534
56231 321
24719 3745
44330 3817
35432 4239
35432 7048
14514 3725
56231 6628
56231 4064
56231 4830
24719 3647
56231 6362
56231 1521
24719 3754
56231 3647
56231 477
56231 1984
56231 3610
56231 3577
56231 3624
20169 3822
56231 3591
56231 6455
7595 3613
24719 3755
56231 3652
56231 6254
24719 3608
56231 5065
56231 6256
56231 3807
24719 3618
56231 6410
24719 3624
56231 4139
56231 6344
56231 3665
24719 3731
56231 784
56231 3653
24719 4857
56231 6273
56231 6853
24719 5163
56231 3677
56231 6260
24719 3671
56231 4658
20169 5125
20169 3623
34215 3705
56231 2293
24719 3631
56231 6739
24719 5161
56231 6376
56231 3700
56231 3656
24719 3635
2089 3944
56231 6241
24719 3767
56231 4073
56231 352
24719 3748
56231 6335
24719 3610
56231 3736
56231 7447
24719 5803
56231 3639
56231 6302
24719 4900
56231 3651
44330 3643
56231 6803
24719 5154
56231 4757
56231 6348
24719 3619
56231 3623
44330 7908
44330 6165
35432 5153
56231 6439
56231 3677
24719 3701
56231 2435
24719 5063
56231 6432
56231 3776
24719 4928
56231 6508
24719 5323
56231 6933
56231 6726
24719 6458
56231 6347
56231 6411
56231 6364
56231 6820
56231 6419
56231 6861
56231 6407
56231 6388
24719 6093
56231 6508
56231 6392
56231 6391
24719 6265
56231 6385
24719 3602
56231 6437
56231 6480
56231 6459
24719 6298
56231 6597
56231 6564
56231 6390
56231 6546
24719 5080
56231 6561
24719 6267
56231 6608
56231 6363
56231 6774
24719 5325
56231 7979
56231 6413
56231 6825
56231 6541
56231 7092
56231 6566
24719 5386
56231 6423
56231 6647
56231 6500
56231 6422
56231 6461
56231 6639
24719 6484
7595 3836
56231 6399
56231 6282
24719 6093
35432 4992
35432 3685
35432 3731
56231 6390
56231 6986
24719 6499
56231 6223
7595 6140
7595 6402
14514 6171
56231 6521
24719 6273
56231 6441
56231 6853
56231 6395
56231 6394
24719 6240
56231 6417
56231 6646
56231 10052
56231 6388
56231 6413
56231 6447
56231 6377
24719 5280
56231 6363
56231 6393
56231 6411
24719 6200
7595 6510
7595 6886
14514 4937
7595 6037
56231 6428
56231 6383
56231 6466
56231 6608
56231 6422
56231 6900
24719 6407
14514 4530
23774 3736
2089 4808
2089 7465
56231 6940
24719 5544
56231 6551
56231 6804
24719 5070
56231 6356
56231 6520
24719 6300
56231 6505
56231 6415
24719 6238
56231 6385
56231 6384
24719 6161
56231 6453
56231 6550
56231 6520
56231 6369
56231 6448
56231 6371
56231 6380
56231 6412
24719 6250
56231 6382
56231 6624
24719 5159
56231 6440
56231 6259
24719 4828
34215 3666
34215 3778
44330 3833
44330 4495
35432 4795
35432 5096
56231 6371
56231 6381
24719 6090
35411 3861
56231 6497
56231 6437
56231 6369
56231 6394
24719 5194
56231 6409
56231 6382
24719 6210
56231 6670
56231 6559
24719 6393
56231 6544
56231 6858
56231 6380
56231 6809
56231 6483
56231 6985
56231 6559
24719 5583
56231 6414
56231 6484
56231 6595
56231 6356
56231 6406
56231 7349
56231 6430
24719 6183
44330 6855
44330 6460
44330 6168
56231 6490
35432 4947
44330 6634
44330 6520
44330 6588
44330 6391
44330 6444
35432 4861
44330 6375
44330 6442
44330 6518
44330 6524
44330 6383
44330 6497
44330 6555
44330 6827
44330 6385
35432 6248
44330 6382
44330 6463
44330 6707
44330 6384
44330 6332
44330 6406
44330 6463
44330 6958
35432 5071
44330 8030
44330 6378
44330 6383
44330 6380
44330 6437
44330 6313
44330 6690
44330 6398
44330 6554
35432 5334
44330 6366
44330 6382
44330 6408
44330 6365
44330 7080
44330 6397
44330 6432
44330 6264
44330 6506
35432 5094
44330 6396
44330 6385
44330 6594
44330 6379
44330 6558
56231 6412
56231 6362
56231 6895
24719 4920
35432 4605
7595 5488
56231 6444
56231 7240
56231 6377
56231 6483
56231 4949
56231 6399
56231 6351
56231 6833
56231 6571
20169 5308
24719 4196
20169 5109
20169 3721
34215 3648
34399 4783
23774 4928
7595 3584
44330 6405
44330 6408
44330 6703
35432 5060
44330 6887
35432 5078
44330 6472
44330 6478
35432 5035
44330 6552
44330 6447
44330 6403
44330 6507
35432 6228
44330 6369
44330 6497
44330 7600
44330 6410
44330 6419
44330 6492
44330 6450
35432 4875
44330 6459
35432 6273
44330 6390
44330 6481
35432 6297
44330 6380
44330 6545
44330 6407
44330 6415
35432 6228
44330 6995
35432 4968
44330 6618
44330 6433
44330 6381
44330 6482
44330 6379
44330 6371
44330 6557
44330 6830
35432 5083
44330 6398
44330 6431
44330 6366
44330 7392
44330 7709
44330 6966
44330 6396
44330 6355
44330 6298
35432 5420
44330 6436
35432 5288
44330 6393
44330 6360
44330 6465
44330 6204
35432 4851
8346 4747
23774 8134
23774 6877
23774 3842
2089 3626
25444 4748
34399 5411
34399 5893
18443 5151
44330 6539
44330 6475
44330 6468
35432 5234
44330 6437
35432 6198
44330 6416
44330 6414
44330 6463
44330 6927
35432 5225
44330 10105
44330 6410
44330 6327
35432 6189
2089 3765
2089 6399
31318 5238
18443 4441
18443 6986
8346 4840
35411 4990
25444 3633
14514 3739
25444 7640
25444 6871
25444 6424
34399 5405
34399 3919
34399 5166
34399 5227
31318 3715
31318 7596
31318 6805
18443 6508
31318 6414
31318 6162
18443 5688
23774 3885
23774 3929
18443 6062
18443 3717
18443 6289
18443 5075
18443 4768
25444 5071
8346 3604
25444 3959
25444 3799
34399 4619
34399 5031
25444 6341
25444 5469
34399 5203
31318 3577
31318 5172
31318 5137
18443 3806
31318 3638
18443 3782
31318 6582
18443 3637
31318 6522
31318 6509
31318 6373
31318 6492
31318 6421
31318 6371
31318 6472
31318 6569
18443 5552
31318 6400
31318 6354
18443 5166
31318 7221
18443 6981
31318 6394
31318 6882
18443 6722
31318 6378
18443 6188
31318 6550
31318 6439
18443 6293
31318 6387
31318 6417
31318 6603
18443 5121
31318 6377
31318 6447
18443 6208
23774 6250
2089 4070
23774 6352
23774 6882
2089 5056
23774 7174
23774 6393
23774 6731
23774 4913
2089 4090
23774 6418
23774 6641
2089 5016
31318 6420
18443 6230
31318 7368
31318 6964
18443 5218
31318 6440
31318 6505
31318 6433
18443 6242
31318 6811
18443 5076
31318 6441
31318 6386
31318 6550
18443 6089
31318 6396
18443 5367
31318 6882
31318 6445
31318 6402
18443 6140
31318 6481
31318 6390
31318 6440
18443 6627
31318 6421
31318 6473
31318 6386
31318 6740
18443 5571
31318 6494
31318 6366
31318 6860
31318 6420
18443 6244
31318 7031
31318 6498
31318 6417
31318 6868
18443 6532
31318 6817
31318 6488
18443 6144
31318 6371
31318 6399
31318 6358
18443 6218
31318 6864
18443 5223
31318 6507
31318 6392
31318 6385
31318 7021
18443 5313
31318 6388
31318 6407
31318 6387
18443 5366
31318 6389
31318 6886
18443 5164
31318 6394
31318 6964
18443 5219
31318 6422
18443 5063
31318 6883
31318 6529
31318 6758
31318 6484
31318 6391
18443 4888
31318 6375
18443 3638
31318 6378
31318 6390
31318 6924
18443 5056
31318 6973
18443 5164
31318 6557
31318 6411
31318 6407
31318 6519
31318 3777
18443 3632
31318 6674
31318 6457
31318 6429
31318 6433
31318 6394
31318 6562
31318 6406
31318 6676
18443 5199
31318 7429
18443 5371
31318 6502
31318 6931
31318 6880
31318 5154
18443 4841
23774 6392
23774 6893
23774 6575
23774 6904
2089 5195
23774 6391
23774 6510
23774 6390
23774 6779
2089 5021
23774 6402
23774 6416
23774 6543
23774 6381
23774 6363
23774 6403
23774 6353
23774 6431
2089 5445
23774 6379
23774 6951
2089 5051
23774 6398
23774 6510
2089 6278
25444 3639
23774 7894
23774 6403
23774 7124
23774 6397
23774 6670
2089 5081
23774 6512
23774 6873
23774 6653
2089 6361
23774 6371
23774 6847
2089 5585
23774 6459
23774 6426
23774 6485
23774 6399
23774 6758
2089 5014
23774 6378
23774 6405
2089 5336
23774 6398
23774 6376
23774 6564
23774 6391
23774 6577
23774 6437
2089 5039
23774 6856
23774 6824
2089 5066
23774 6421
23774 7631
23774 6544
23774 6481
23774 6443
2089 1489
11225 6143
46259 3784
46259 3704
46259 6944
11225 5048
46259 6159
46259 3652
11225 3580
11225 3647
46259 3768
35117 3889
34215 4759
34215 5070
22574 3962
20169 3642
20169 4237
20169 4662
34215 4924
18669 3954
28321 4080
18669 4310
18669 7370
28321 5310
28321 7518
28321 6540
18669 5449
28321 7257
28321 3868
18669 3605
18669 4693
28321 695
28321 3638
18669 3708
18669 6250
27090 3750
27090 3601
30278 3730
30278 4690
28321 5385
27090 3682
28321 3844
62819 4663
62819 3850
62819 4884
6711 3623
6711 3692
62819 4043
18669 3646
24719 3705
24719 4718
10431 5018
10431 3774
40921 3785
40921 4050
18443 6043
53337 6358
39769 4848
7534 5793
7534 3629
56231 3720
56231 6982
56231 3793
24719 4931
56231 589
24719 3591
48096 3692
48096 4625
48096 5067
48096 3741
10431 3643
31318 6412
31318 6421
31318 6481
31318 6747
18443 4939
31318 6378
31318 6389
18443 6166
31318 7202
31318 6682
18443 5041
31318 6888
31318 6393
31318 6385
31318 6402
18443 3995
31318 6381
31318 6475
31318 7790
18443 6067
31318 6423
31318 6400
31318 6929
18443 6667
31318 6394
31318 3763
18443 3633
33145 3671
33145 4772
33145 5069
40921 3746
21339 3686
6635 4074
61499 1430
61499 4682
61499 5273
7534 3756
12981 3791
12981 6275
33145 3788
6635 3750
6635 3730
39769 3753
6635 3651
6635 3720
39769 4597
39769 4994
21339 3670
21339 3852
53337 4176
21339 3805
21339 3659
53337 4631
53337 5081
7534 3681
40921 4687
23435 1045
61499 3634
21339 3767
8021 3691
8021 3605
8021 4728
6635 4929
21000 3737
21000 3725
21000 3795
33145 4130
21000 4904
12981 3609
8021 5200
8021 3620
23435 3824
34215 4788
34215 5049
33145 3656
33145 3620
40921 3765
33145 3662
33145 6675
40921 5072
40921 4377
7534 3789
20169 4308
20169 1911
34215 3655
14380 3783
61499 3638
18443 4689
18443 5041
18443 3689
18443 3690
18443 5986
18443 3798
18443 3680
18443 4682
18443 5006
18443 3733
18443 3686
33145 3652
31318 4938
31318 5017
44253 3852
14380 4063
14380 7157
31318 4358
31318 6292
31318 3680
18443 4859
31318 1129
18443 3797
31318 7135
31318 3616
18443 4060
31318 363
18443 4526
31318 733
18443 3670
31318 6267
31318 3746
18443 3655
31318 1244
31318 3634
18443 3793
31318 1484
18443 3649
31318 1734
18443 3621
31318 6228
18443 3706
31318 6268
31318 3738
18443 6190
18443 3672
18443 3758
18443 6881
18443 3730
18443 4629
18443 4705
18443 5200
18443 3692
18443 4135
18443 5119
43188 5227
43188 3653
24719 3660
31318 1688
31318 4046
31318 1868
18443 3622
31318 6265
31318 3812
18443 3881
31318 3740
31318 2175
18443 3632
31318 6345
31318 4634
18443 3675
31318 6239
31318 3823
18443 3599
31318 1341
18443 3645
31318 1135
18443 4453
31318 3650
31318 6317
18443 5131
