flow_ID proc_time
10343 2613
10719 3944
51927 1033
24557 949
817 4075
15691 657
9331 3656
42292 3893
60932 2267
60932 972
42292 4174
58712 643
33667 5323
32605 4016
61907 3618
12967 2388
3843 5409
24022 979
43565 4158
12967 4290
3843 3938
34137 3738
15234 3742
24022 4718
43565 4511
24022 4266
43565 4193
12967 4082
3843 3744
584 2737
3553 1118
12967 4140
3843 5008
24022 4101
43565 4253
58712 4033
33667 3916
58712 4059
33667 3642
12967 4048
3843 3924
15344 3936
19723 3990
33128 3761
45625 4053
24022 4236
43565 4221
19723 4189
60150 912
15684 3802
12967 4245
3843 4433
28761 4328
24022 4276
43565 3974
12967 4059
3843 3927
20286 3829
41494 4065
20286 3724
12967 4177
3843 4304
45622 3971
59491 3836
20286 443
41494 371
59491 5734
20286 2091
41494 1768
20286 1724
41494 479
20286 1410
41494 975
20286 291
41494 873
20286 755
41494 867
47811 3968
24022 4253
43565 4547
16551 4592
12967 4654
3843 4491
58712 4055
33667 1288
33667 863
33667 302
33667 734
17980 3885
15344 4120
12967 5629
3843 5644
58712 4103
33667 4052
24022 4297
43565 4503
33128 5109
15684 4717
10875 1393
37168 3724
10875 3857
37168 2297
817 4705
9331 4567
817 4175
9331 3748
58712 5193
33667 5169
58712 4088
33667 4946
817 4179
9331 4123
24022 4156
43565 3852
817 4061
9331 3923
24022 4033
43565 3861
12967 4209
3843 4089
58712 6449
33667 5185
817 5059
12967 4244
3843 3755
24022 4138
43565 4018
60150 1334
15684 283
60150 539
15684 463
27348 4479
60150 4078
15684 3746
58712 4612
33667 4558
60150 4070
15684 3993
60150 4046
15684 4290
60150 4066
15684 3780
60150 4054
15684 3772
41744 3826
3179 3618
60150 4045
60150 5067
15684 5090
9331 4955
12967 4068
3843 3710
24022 4081
43565 3644
60150 4084
60150 4085
15684 4030
58712 4081
33667 3910
12967 4052
3843 3930
60150 4097
60150 406
15684 6402
60150 581
15684 4976
60150 4069
15684 3875
24022 4113
43565 3944
60150 4080
15684 3764
13831 3633
58712 4185
33667 4299
43565 2078
3843 3847
10719 3646
15684 3717
61746 3791
59491 4050
43565 4052
58712 5142
33667 3887
60150 2103
15684 5914
60150 1694
15684 3955
60150 4316
15684 4317
41494 2980
41744 4419
3179 3941
24022 4182
43565 3817
41494 2094
24022 4047
43565 3735
41494 1995
58712 5063
33667 4997
60150 1566
15684 3980
15684 3649
20286 2559
60150 1547
15684 3970
20286 160
41494 319
20286 508
41494 951
24022 4058
43565 3912
12967 5489
15684 3987
58712 5343
33667 5056
20286 745
41494 1205
20286 942
41494 316
12967 4071
3843 3926
58712 4072
33667 3742
12967 4210
24022 4902
43565 4943
58712 4235
33667 3740
58712 4228
33667 4918
12967 4078
3843 4050
17748 5643
64390 5570
24022 4101
43565 3600
24022 4211
43565 4002
58712 4354
33667 79
58712 3969
24022 4107
43565 4011
12967 5005
64976 3902
29230 3812
9552 3659
4996 3597
17748 3886
64390 3829
24022 4737
43565 4568
3698 4056
39161 1171
3843 5358
24022 4071
43565 3631
1330 3874
21170 3923
46861 4082
24022 4056
43565 3917
24022 1744
43565 1689
25101 2261
64976 3676
29230 3588
1330 296
1330 1357
13831 3887
9552 3668
4996 4655
1330 1414
1330 372
13831 5136
1330 998
13831 4974
1330 848
13831 4036
1330 4088
13831 3685
1330 4290
13831 4120
1330 4089
13831 4063
27348 685
27348 1091
27348 505
1330 2248
13831 6507
1330 1292
13831 4011
17748 1087
64390 1076
21170 3829
46861 3727
1330 939
13831 4272
1330 74
13831 4975
32605 3859
61907 3712
27348 3907
1330 1376
13831 5226
27348 4583
55277 4467
27348 840
27348 50
55277 3906
27348 662
55277 3983
9552 473
4996 1036
9552 1457
4996 1450
64976 1164
29230 716
27348 1640
55277 3651
60028 3668
27348 3919
60028 5143
61746 5207
60028 596
61746 4290
60028 1427
61746 4248
60028 4025
61746 3942
60028 4045
60028 4062
61746 3957
60028 4055
61746 4189
21170 1342
46861 1469
60028 2106
61746 5274
60028 1025
61746 3887
55277 3710
34137 3751
15234 3587
60028 227
61746 3910
32585 4174
4183 4110
27849 4019
29243 4067
10343 4091
57167 4033
11535 1937
11535 1174
26986 2723
60130 2050
60130 1697
15691 3617
42292 2117
60932 854
12967 4111
3843 4441
12967 4662
3843 4585
12967 4265
3843 3988
24022 4010
43565 3677
12967 4213
3843 3976
57167 601
10719 3886
57167 1004
10719 4152
57167 5434
24022 4069
43565 4147
12967 4034
3843 4164
57167 4178
10719 4007
57167 4703
24022 4050
43565 4113
12967 4065
3843 4012
24022 4091
43565 3750
43565 3974
57167 5222
10719 3873
12967 4645
3843 5251
20286 205
41494 328
20286 1426
41494 354
41494 119
20286 120
41494 644
20286 1244
41494 1276
584 4125
3553 3829
20286 370
41494 107
20286 1088
41494 1024
20286 532
41494 1115
20286 655
41494 357
20286 1703
41494 1153
9768 4966
20286 1155
41494 1576
20286 989
41494 624
20286 88
41494 134
41229 3687
20286 757
41494 765
45622 3636
45622 4989
59491 4722
6990 4881
37710 4129
12967 4077
11747 4123
47811 3724
12967 4047
3843 3923
57167 798
10719 4000
17980 4073
12967 4919
10875 1756
37168 3856
57167 4039
12967 4093
3843 4212
12967 2318
3843 3961
12967 4471
45622 4087
59491 3596
12967 4084
3843 4166
57167 3800
24022 1054
43565 1026
20286 2281
12967 4067
60150 3683
12967 5103
3843 4980
12967 552
3843 4121
10719 3967
1330 4663
12967 1079
3843 4583
12967 4063
60028 4131
3698 1439
39161 4520
3698 4736
39161 4743
3698 4079
39161 3632
12967 4223
3843 4114
20286 3914
41494 4147
39161 3878
20286 3945
41494 3765
39161 3767
20286 1814
20286 1727
41494 743
20286 1131
41494 2579
20286 642
20286 706
41494 955
20286 1358
41494 972
27589 3825
21170 4257
46861 4243
12967 4070
11535 4196
26986 3744
60130 3665
15691 4134
12967 561
3843 3934
12967 5081
3843 3669
57167 5435
44584 4191
10719 6808
12967 4316
57167 4069
10719 3659
12967 5028
3843 3910
57167 4029
10719 3635
12967 4270
53311 4173
9768 4077
12967 4554
3843 4412
9768 4161
14745 4208
37710 4226
39322 4585
6990 4415
57167 5187
10719 4128
37710 4295
6990 5688
57167 4215
10719 4093
54398 4487
41229 4318
57167 4081
10719 4116
41229 4163
57167 4086
10719 3727
57167 4129
10719 4201
30827 3798
57167 4082
10719 3947
57167 4070
10719 3625
57167 5237
10719 5265
57167 903
10719 785
57167 4245
10719 3816
3698 1030
39161 3653
57167 4169
10719 3690
53616 3681
27589 3823
57167 4190
10719 3930
27589 4788
57167 4061
10719 3667
39161 3663
57167 843
10719 965
10719 16
57167 5323
57167 353
10719 5380
10719 3773
28732 4014
44584 1484
57167 4038
10719 4002
57167 4257
10719 3789
57167 5235
10719 5117
53311 4032
39322 2710
53311 729
9768 65
53311 1148
9768 1615
53311 2383
9768 2529
9768 1055
14745 3837
39322 4957
6990 5297
9768 2946
39322 4178
6990 4188
14745 4923
37710 5616
6990 2378
14745 4076
37710 3948
57167 5226
10719 4300
37710 5365
57167 4079
9768 3767
53311 643
9768 3968
53311 507
9768 3936
41494 392
41494 334
41494 194
41494 191
53311 4056
57167 632
10719 3722
10719 5475
53311 4148
9768 3961
53311 5456
39322 1512
6990 3772
53311 4562
9768 4339
14745 3932
37710 2081
37710 738
14745 3847
57167 4074
10719 3680
53311 5092
9768 5100
53311 5412
9768 5197
53311 6434
9768 5087
57167 5076
10719 5110
57167 4109
10719 3919
54398 3884
41229 4062
53311 139
9768 3687
54398 3700
53311 4
9768 4283
57167 5082
10719 311
57167 5451
41229 4139
53311 1622
9768 3657
53311 4040
10719 3986
57167 4058
10719 4169
57167 4046
10719 4129
55277 3739
57167 4022
10719 3837
57167 4050
10719 3789
9768 4683
57167 4801
10719 4981
57167 1056
10719 1304
57167 4564
10719 4337
57167 4184
10719 3952
57167 4392
10719 4284
10719 3825
57167 4186
10719 3820
57167 4700
10719 4161
57167 4064
10719 4656
57167 4220
10719 4592
27589 4420
57167 575
10719 499
10719 2649
53616 975
27589 3884
53616 3759
28732 1155
44584 3639
44584 330
28732 814
44584 954
28732 1303
44584 1288
28732 822
44584 414
28732 903
44584 967
27589 3807
53311 5781
3834 119
30827 3944
20286 2093
41494 3683
20286 4023
41494 3837
20286 77
41494 853
20286 1038
41494 878
20286 225
41494 1155
20286 474
41494 418
20286 1605
41494 186
41494 678
41494 351
41494 395
41494 722
41494 1644
14745 800
37710 2249
39322 3790
54398 3647
27348 4073
55277 3873
27348 999
55277 4449
55277 4257
27348 4108
55277 3628
27348 5034
55277 3939
27348 4247
55277 3963
27348 13
55277 1434
27348 389
55277 422
27348 4036
55277 4092
27348 4072
55277 3627
27348 4121
55277 4142
28732 4297
44584 4136
27348 4495
55277 4055
27348 4219
55277 3906
27348 4102
55277 4011
27348 1343
55277 4183
27348 2358
27348 4097
55277 3977
27348 4064
27348 93
55277 4508
27348 831
55277 3931
27348 4226
53616 3058
27589 4202
55277 4415
57167 4675
53616 4684
14745 4437
37710 4305
20286 767
20286 770
20286 1058
41494 1252
20286 3828
20286 840
20286 2135
20286 200
41494 3682
20286 1868
20286 1037
41494 3781
65017 3720
41494 3687
46589 3653
27348 4118
55277 3772
27348 4019
55277 4052
27348 4144
27348 1287
55277 15
27348 809
55277 4088
55277 873
28568 3758
65017 1097
3990 3998
46589 4392
28568 4241
65017 4139
46589 4320
27348 1143
27348 2803
55277 4220
27348 4259
27348 4062
27348 5072
55277 5163
27348 643
55277 531
28568 4159
28568 4790
65017 4428
55277 2397
28568 4206
65017 4226
55277 2384
28568 4590
65017 4222
55277 922
55277 824
55277 755
53616 156
27589 279
53616 2338
27589 2474
53616 2027
27589 207
27589 17
65017 2016
65017 397
3990 247
46589 4793
3990 4048
46589 3993
3990 4259
46589 4097
28568 1753
65017 4158
28568 1319
46589 3828
53616 1158
46589 4913
27348 898
55277 3788
27348 265
28568 189
65017 1939
27348 2720
55277 3710
27348 4210
55277 4064
27348 88
55277 3680
3990 4373
46589 2689
46589 482
3990 3754
28568 4313
27348 1623
55277 5104
27348 62
55277 3945
27348 4150
55277 4274
3990 3844
46589 4102
27348 764
27348 4068
55277 4102
27348 104
55277 3704
27348 1108
55277 5277
27348 5541
55277 4042
27348 4673
55277 4347
27348 4198
55277 4082
27348 4057
55277 3958
27348 4082
55277 3962
27348 4249
55277 3953
27348 4054
55277 3960
27348 4110
55277 4204
27348 2017
55277 4385
27348 3312
27348 261
55277 4984
27348 290
55277 3923
27348 758
55277 4131
27348 814
55277 4304
27348 4194
55277 4270
27348 4021
55277 342
27348 1001
55277 6326
27348 745
55277 4067
55277 3956
27348 5510
55277 5428
27348 1119
55277 1271
27348 5032
55277 3892
27348 4196
55277 4076
27348 4070
55277 4529
27348 4085
55277 4110
27348 4089
55277 4001
27348 641
55277 850
27348 484
55277 2580
27348 4702
55277 4408
27348 4052
55277 3879
27348 4075
27348 4585
55277 4298
53616 3712
53616 4271
27589 4165
27348 4189
55277 4060
53616 5107
27589 3649
55277 2901
53616 348
27589 3806
53616 4086
27589 3981
27348 4050
55277 4056
53616 4079
27589 1062
27589 801
27589 827
27589 882
27589 729
27589 252
41494 657
41494 908
41494 1096
41494 979
41494 770
41494 533
41494 1974
41494 861
41494 295
27348 4152
55277 4198
27589 253
53616 4072
27589 4026
53616 4155
27348 4252
55277 4138
27348 95
55277 5087
55277 5523
27589 5223
27348 4067
55277 4620
27348 889
55277 4210
55277 3922
27348 462
55277 4065
27348 91
55277 4355
55277 3792
27348 2062
55277 3738
27348 385
55277 4173
27348 1130
55277 4026
27348 4153
55277 3660
27348 1138
55277 4201
55277 3805
27348 4278
55277 5315
27348 312
27348 828
55277 5460
27348 1713
55277 3681
27348 4060
55277 3990
27348 4505
55277 4592
55277 3866
27348 4665
55277 4415
27348 4134
55277 3989
23538 4096
27348 291
55277 3804
20286 5822
41494 2557
20286 2366
20286 1370
20286 344
41494 405
20286 1427
41494 2416
20286 1850
41494 193
41494 226
20286 1195
41494 728
20286 63
41494 1192
20286 722
41494 809
20286 329
41494 280
20286 467
41494 35
20286 2051
41494 752
20286 277
41494 741
20286 2130
41494 1935
53332 3861
20286 3940
41494 3821
4186 3785
53342 3829
57424 3961
20286 3870
41494 202
20286 4382
17455 3635
20286 1251
41494 1086
53616 3632
27589 3965
53616 2023
53616 435
53616 1054
32598 3836
17455 3828
53616 3739
20286 8
41494 3890
20286 231
20286 101
41494 5059
20286 822
41494 3818
20286 1813
20286 523
41494 3872
20286 2427
41494 3800
34363 3650
53616 3903
27589 3660
53616 4241
27589 3809
53616 721
27589 872
53616 765
27589 3813
53616 1432
53616 1516
27589 3920
53616 1038
53616 253
27589 5640
20286 5363
53616 993
53616 793
53616 904
53616 584
53616 582
53616 986
53616 1028
53616 1041
53616 1093
53616 617
53616 412
27589 3823
20286 1761
20286 1720
20286 1423
41494 4014
20286 2377
20286 587
41494 3792
20286 2351
41494 3669
11665 4725
48671 4232
16677 3824
20580 4293
48671 5908
20580 5571
19861 5166
22045 3802
57650 3735
55403 3790
16692 4178
104 3969
22045 4572
55403 4393
104 4114
20286 1674
20286 794
41494 3781
20286 2560
41494 3676
20286 818
41494 4157
20286 1760
41494 4513
20286 6578
19436 5043
41494 3677
34366 3713
53616 3803
11665 3795
48671 4218
19861 3838
22045 5273
57650 5333
55403 3840
16677 3810
20580 3830
16692 5466
104 3877
11665 3726
16677 4307
16692 2282
57650 3635
19861 2312
11665 351
48671 4665
48671 4199
11665 4034
48671 3952
16677 5043
20580 5283
48671 2092
16677 4087
20580 580
16692 1641
104 1571
57650 4793
55403 4477
104 1732
57650 4207
55403 785
19861 264
22045 152
19861 4126
22045 323
61714 3657
19436 1698
11665 1157
48671 796
48671 2873
16677 1153
20580 3658
16692 2030
16692 175
16692 14
104 2473
104 747
57650 3911
55403 2563
55403 735
57650 3680
19861 153
22045 2300
22045 461
19861 3740
20580 4783
61714 3722
61714 3389
19436 3552
61714 4028
19436 3807
11665 4333
16677 4357
57650 5074
55403 4607
16692 476
104 311
19861 3627
22045 3614
61714 4021
19436 2727
19436 1142
19436 1762
19436 1021
61714 1106
61714 5560
19436 2942
61714 1820
19436 3766
61714 4133
61714 4087
19436 3940
61714 4055
61714 4052
19436 3975
61714 1070
19436 4052
61714 4146
19436 4024
27816 4104
26747 3977
61714 5042
19436 4961
61714 5448
19436 5125
61714 1286
19436 4134
61714 4216
61714 4086
19436 4025
41494 1981
41494 249
19436 3775
61714 4080
19436 982
19436 803
19436 489
61714 4094
19436 1165
19436 446
19436 173
19436 435
61714 4038
19436 4064
41494 768
41494 1110
41494 778
41494 120
41494 738
41494 815
41494 709
61714 4054
19436 3947
20286 3905
41494 1547
41494 396
20286 2044
20286 44
20286 72
41494 2914
41494 1313
41494 586
41494 461
20286 3821
20286 2423
20286 750
20286 762
41494 3972
20286 2021
41494 3775
20286 2120
20286 1384
41494 3812
20286 1523
41494 3704
20286 3342
41494 4561
44077 4359
33835 4742
20286 5329
53113 5061
55166 3898
55153 3750
10100 3817
53110 3734
53061 3654
61714 3816
19436 3987
61714 4063
19436 3591
61714 4047
19436 3913
61714 2737
61714 4058
19436 4905
61714 4043
19436 3662
61714 5380
19436 5299
61714 4242
19436 3823
61714 5253
19436 5208
61714 1805
19436 1736
41494 3788
61714 493
19436 60
61714 4226
19436 4123
61714 315
19436 405
61714 1141
19436 687
61714 4119
19436 38
61714 4061
61714 4084
19436 3954
61714 4053
19436 3914
19436 3986
61714 4051
19436 3715
61714 4056
19436 3613
20286 870
41494 3874
20286 2851
20286 901
41494 416
20286 419
41494 469
20286 930
41494 479
20286 378
41494 169
20286 4196
41494 3735
1566 3752
20286 479
41494 97
20286 21
41494 3621
20286 82
41494 1158
20286 2714
41494 2693
20286 997
41494 2111
13574 3794
20286 3950
41494 3629
20286 430
41494 284
20286 1679
41494 1668
20286 1099
41494 699
41494 231
20286 3844
5277 3921
20286 63
41494 3732
20286 1242
41494 1025
20286 269
41494 31
20286 2355
41494 1478
20286 809
41494 684
20286 219
41494 499
8774 5458
20286 874
41494 614
54371 3749
55166 3669
46204 3681
53110 3655
46136 4144
53061 3951
54392 3848
10100 3750
46184 3733
53113 3682
55166 4407
54391 4494
55153 4923
8018 5094
44077 3753
48987 3740
33835 3645
36832 3864
19436 575
61714 1028
19436 680
14589 3937
13574 3834
19436 3988
13574 4184
61714 4045
19436 3922
19856 3943
1566 3826
61714 4015
19436 3910
1566 4376
61714 4115
19436 4042
61714 4097
19436 3620
54371 5177
46204 4139
54371 650
55166 560
55166 845
55166 451
55166 960
3145 4001
5277 3856
46136 3643
46204 4819
53110 4809
5277 4144
46204 4071
53110 3835
46204 4385
53110 4499
61714 4142
19436 3963
53110 3026
54391 1277
55166 4972
46184 4927
53110 3736
46136 4765
53061 5387
53110 3787
46136 4079
53061 3958
46136 4140
53061 3841
46136 3928
53061 4007
61714 4803
19436 4574
53061 1779
55166 3743
53061 2122
54392 3720
54391 1437
55153 822
54391 314
55153 3927
55153 3614
46184 4939
53113 4775
55153 2640
55153 670
55166 3973
55153 2298
46184 4194
53113 414
53113 1181
55166 3714
53113 2275
54392 795
10100 512
10100 2393
10100 1039
55166 3706
10100 2278
32773 3795
8774 3865
61714 4048
19436 3606
8774 4135
61714 4228
19436 4036
8018 3771
35215 3664
36832 3655
61714 6401
19436 6091
36832 5360
54371 4057
55166 4232
46136 1392
61714 5524
19436 3691
46136 2889
53061 3134
54371 4095
55166 3961
61714 4063
19436 3618
54371 1404
55166 4140
3145 5807
5277 4500
3145 650
5277 299
5277 2052
61714 4286
19436 4318
5277 2068
61714 4039
19436 3916
54371 8
55166 4181
54371 4166
55166 4279
61714 5403
19436 3998
54391 4335
54371 1283
54391 670
55153 3878
54391 942
55153 858
54391 834
55153 837
61714 4043
19436 3669
61714 5064
19436 3905
54391 3625
55153 3603
61714 4190
54371 3922
61714 4025
19436 3624
46184 4905
61714 4153
19436 4144
46184 590
53113 2037
46184 614
53113 387
46184 1291
53113 1150
46184 974
53113 705
61714 4180
19436 4113
61714 4035
19436 3807
61714 4044
19436 4665
54371 3788
54392 313
54392 424
54392 771
54392 535
10100 1610
32773 2357
61714 4074
19436 3903
35215 2382
61714 4070
19436 3764
13574 3797
32773 5084
8774 5786
32773 1714
8774 396
14589 3937
13574 4278
8774 856
55166 4696
35215 4943
36832 4997
35215 5549
36832 460
8018 1989
8018 1280
8018 1607
44077 4337
61714 4154
19436 3844
48987 4010
33835 2275
61714 4064
19436 3833
8018 3787
48987 3686
33835 3606
14589 4245
13574 5634
54371 4192
14589 4025
13574 3862
54371 4229
55166 3746
54371 4304
55166 4227
14589 2581
14589 1430
13574 3971
14589 374
13574 4269
54371 4070
55166 3994
54371 4053
55166 3691
54371 4079
55166 4014
54371 4767
55166 4247
54371 1107
55166 846
61714 4061
19436 3812
54371 4094
55166 3960
44077 4150
54371 4226
55166 4230
61714 4112
19436 3995
54371 4176
55166 4394
1566 3761
19436 4845
8018 3829
44077 3761
8018 2705
44077 2566
8018 2024
44077 2316
54371 4107
55166 4012
54371 4041
55166 3652
61714 4066
19436 3870
54371 4063
55166 3912
61714 4071
19436 3954
54371 4266
55166 3794
61714 1211
19436 420
54371 4180
55166 4085
61714 3838
19436 3597
19856 4090
1566 3698
54371 4231
55166 4137
5277 3808
54371 4204
55166 4152
61714 4119
19436 3619
54371 4208
55166 4081
54371 1508
55166 854
54371 4080
55166 4219
3145 4300
5277 4249
55166 3923
55166 3853
19856 3920
1566 3669
19856 5073
54371 4060
55166 3761
54371 482
55166 492
54371 452
55166 322
1566 4171
61714 4147
19436 3665
54371 4106
55166 4196
54371 3972
55166 3873
3145 4023
5277 2634
3145 3657
54371 4179
55166 3704
19856 4867
1566 3650
61714 5597
19436 5522
19856 4111
1566 3647
19856 4737
1566 4712
19856 4138
1566 3891
19856 4209
1566 4101
19856 4095
1566 3766
19856 4177
1566 4043
19856 4269
1566 1404
19856 4913
54391 3919
55153 3629
19856 656
1566 4166
1566 3956
5277 4445
61714 4059
19436 3696
19856 4199
1566 4940
8774 3725
14589 3810
61714 5558
19436 5290
54371 4257
55166 4316
61714 4072
19436 3699
61714 4813
19436 4925
32773 969
32773 789
8774 3768
35215 522
35215 678
36832 3942
61714 4056
19436 4006
14589 5032
13574 3684
3145 3907
5277 4992
3145 4171
5277 3753
3145 4110
5277 4030
61714 4384
19436 4169
14589 4275
54371 4058
55166 3713
54371 4129
55166 4127
3145 4099
5277 3849
8018 4371
61714 4080
19436 3649
54371 521
55166 237
61714 4109
19436 4019
48987 3943
33835 3875
3145 5390
5277 3974
3145 4067
5277 3976
61714 4042
19436 3644
61714 4037
19436 3847
3145 4250
5277 4178
8774 4196
3145 4267
5277 3901
61714 4088
19436 3884
36832 3824
54371 5540
55166 5442
33711 684
22840 994
61714 4076
19436 3879
35215 1246
36832 866
3145 4140
5277 3731
3145 4058
5277 3744
35215 4723
36832 4674
61714 5021
19436 3968
35215 3738
36832 1018
36832 1757
36832 46
35215 4180
54371 4661
55166 4265
54371 4090
55166 4029
61714 4057
19436 3717
3145 4085
5277 3991
3145 4700
5277 4433
54371 4639
55166 54
61714 5060
19436 3662
3145 6158
54371 4073
55166 3902
5277 4051
54371 4083
55166 3955
3145 4066
5277 3921
54371 4186
55166 3656
54371 4057
55166 3638
54371 4108
55166 4024
61714 309
19436 407
19856 4180
1566 4349
61714 4198
19436 4059
54371 4245
