flow_ID proc_time
976 463
41874 4890
976 4056
9608 4560
41707 4073
976 863
41874 3829
59393 3654
59648 3771
976 1429
41874 3939
976 5115
35027 3702
2793 5410
976 4089
41874 3754
976 654
41874 4241
9608 4056
41707 3950
976 4077
9608 704
41707 4157
9608 4144
41707 4017
9608 1290
41707 1296
9608 5402
41707 5226
22523 3836
51008 4162
9608 4075
41707 3608
9608 4185
41707 3902
9608 4081
9608 4115
41707 4072
9608 4076
41874 3672
35036 3735
64236 3744
9608 4230
41707 3798
35015 5507
2790 3923
9608 5441
60191 4003
44111 6370
41707 3823
976 4154
41874 3846
976 4071
41874 3850
41874 3688
976 4200
41874 3623
59393 3849
59648 3698
976 4587
41874 4252
42910 2386
976 4069
41874 3969
42910 3893
51758 3680
42910 1710
51758 675
9608 4099
41707 3628
59393 4496
65090 3803
9608 4541
41707 4276
976 4127
41874 3858
976 1529
41874 4195
41874 3973
976 12
976 1744
9608 5214
41707 4918
976 5545
42910 2310
9608 1310
41707 5508
42910 1762
51758 226
42910 633
51758 376
43017 3821
9608 3855
976 4122
41874 3914
976 185
41874 3739
22411 836
22411 625
22411 644
22411 418
976 3702
41874 3663
35015 3834
22411 3816
3328 3826
22411 869
3328 1057
22411 178
3328 3665
22411 834
3328 387
976 2434
41707 4871
976 1037
41874 4175
9608 4064
41707 3666
976 689
41874 3831
976 4077
9608 38
41707 3642
9608 679
41707 5418
9608 5552
41707 5290
976 4289
41874 4249
9608 4067
9608 4065
41707 4018
9608 4069
41707 3792
41707 3911
976 4063
9608 4199
41707 3883
9608 4099
41707 3709
9608 1245
41707 5598
976 4214
41874 3980
9608 4096
41707 3651
976 635
41874 3656
9608 4063
41707 3677
976 4519
41874 5485
976 1171
41874 5339
976 2718
41874 4039
9608 4057
41707 3687
976 4098
9608 4116
41707 3674
4104 3722
976 4050
41874 3671
41707 3774
976 4082
9608 1776
41707 5532
8084 5183
976 4072
41874 3879
9608 4060
976 4140
41874 3925
976 4161
41707 3997
9608 925
41707 4486
976 4130
41874 4017
40997 3659
36755 1752
976 1254
41874 3900
9608 4110
41707 3675
976 4545
41874 4193
64048 1743
64048 768
2479 3758
976 4189
41874 3737
976 6413
41874 6139
9608 4041
976 4177
41874 3707
9608 533
41707 5256
9608 853
41707 3665
2996 3801
43017 611
976 4064
41874 3676
9608 4058
41707 3825
976 4066
41874 3651
9608 4077
41707 3924
9608 4053
9608 4073
41707 4983
976 4152
41874 5043
9608 4138
41707 3806
976 996
41874 4008
976 4097
41874 3723
976 4218
41874 3971
976 1086
41874 4075
976 835
41874 4043
976 1109
41874 5332
9608 5942
41707 5589
976 4078
41874 3996
976 4084
41874 3662
9608 4205
41707 3793
976 9
41874 4129
41874 4533
976 781
41874 3660
9608 5407
41707 5320
9608 4109
41707 3802
976 4649
41874 4268
24621 3980
8084 3672
976 5160
41874 5000
8084 4267
976 174
41874 3721
976 4125
41874 3653
976 915
41874 3949
976 1131
41874 4037
976 4067
9608 1711
41707 4144
9608 5346
976 4115
41874 3648
40997 1387
36755 3713
976 933
41874 4002
40997 182
36755 4532
36755 2055
36755 658
36755 1758
9608 4257
41707 4757
27573 4245
4104 3946
976 6707
4104 4536
976 4628
41874 5520
31149 2694
976 4111
41874 3758
976 493
41874 3852
9608 4125
41707 4065
9608 4079
41707 3676
976 382
41874 3794
64048 1811
64048 5111
2479 4850
9608 5554
41707 4057
976 4060
41874 3649
9608 4077
41707 3667
976 5129
41874 4890
976 5408
2996 2609
41874 5347
43017 4278
2996 3691
976 4560
43017 4113
976 4097
41874 3823
41707 790
9608 4199
41707 3755
976 4629
41874 3925
41707 3857
976 5132
41874 4227
41707 2114
976 5434
41874 5338
9608 4245
41707 3851
976 333
41874 4165
976 835
41874 3642
976 487
41874 3769
24621 4215
8084 4238
976 1671
41874 5003
976 932
41874 4062
24621 3876
24621 104
8084 4512
8084 364
976 4121
41874 3670
976 4137
976 4087
41874 3999
9608 5164
41707 3698
976 1939
41874 3657
976 574
41874 3641
976 4103
976 6412
41874 5337
23951 4725
9608 4071
41707 3625
976 680
41874 3992
40997 652
36755 3654
40997 2949
976 2687
41874 4065
61346 1515
61346 908
31149 4090
976 4169
41874 4093
9608 4191
41707 3887
36755 4235
9608 4046
41707 3745
976 4076
976 4083
41874 3682
9608 5370
41707 4903
976 5781
41874 5742
9608 1591
41707 3779
976 4086
976 4094
40997 4286
36755 4192
40997 4033
36755 3624
40997 4054
36755 3837
40997 4063
36755 3681
40997 4110
36755 3984
9608 2027
41707 5415
9608 890
41707 3782
27573 2305
27573 441
4104 927
976 4190
3328 981
3328 1998
3328 1450
976 4314
41874 3875
40997 4114
36755 3678
976 768
976 864
41874 643
3328 329
3328 1336
3328 62
40997 4143
36755 3773
976 4056
41874 5013
55986 5024
28807 4077
9608 4084
41707 4256
40997 4080
36755 4041
40997 5059
36755 3691
976 5904
3328 3143
976 4194
9608 996
41707 4265
976 993
41874 4229
40997 1544
976 4081
40997 4028
36755 3641
9608 720
976 299
41874 5293
9608 4061
41707 3645
976 4091
41874 3661
976 1311
41874 3796
976 4072
976 4060
41874 3738
976 4055
976 4084
41874 3994
976 5903
976 1665
41874 5162
976 945
41874 3863
976 4213
41874 3789
976 978
41874 4030
24621 3867
8084 2292
8084 1999
24621 3689
976 5405
2996 3892
41874 6263
976 4229
41874 3926
976 4071
41874 4156
9608 4706
41707 4336
976 754
41874 3864
976 4170
976 4080
41874 3649
976 4043
976 5051
41874 3678
9608 4119
41707 5050
976 805
19051 3646
40997 1649
36755 4298
976 4059
976 4557
41874 4493
22411 3852
11064 2293
22411 1516
22411 523
3328 3672
9608 4109
41707 3778
976 741
41874 5163
55986 5004
976 100
41874 4372
28807 4595
9608 4231
41707 3800
3328 3680
976 6608
41874 5047
6054 3696
976 925
41874 3669
27573 3676
9608 4551
41707 4128
976 666
41874 4774
60025 4239
976 2349
41874 3746
22411 3797
3328 3694
22411 944
3328 689
22411 131
3328 271
22411 392
3328 66
22411 1181
3328 1118
976 4050
976 4025
41874 3917
22411 594
3328 505
22411 954
3328 590
976 5429
12564 3963
41874 6302
37132 4041
6412 3877
61710 3635
976 4526
41874 4148
976 4166
41874 4083
976 4058
41874 3709
24621 1400
8084 1385
41874 3690
976 5394
41874 4247
9608 5082
41707 4886
976 1817
41874 3651
976 533
41874 3749
976 4140
41874 3995
9608 4201
41707 3888
976 655
41874 4162
976 4144
976 5338
41874 5021
36755 4501
976 5750
41874 5406
36755 2349
976 4067
41874 3665
9608 4055
41707 3675
9608 4070
41707 3892
976 4615
41874 4123
976 3947
9608 4481
41707 4082
9608 626
41707 3686
21202 6767
55986 5034
41874 3786
46318 3763
9608 4093
41707 3822
9608 39
41707 4115
35083 3880
47370 3823
20743 4126
37123 4071
22411 2044
22411 305
3328 3663
22411 1955
3328 650
22411 1256
3328 1158
22411 864
3328 409
22411 3860
3328 3686
22411 728
3328 518
22411 186
3328 235
22411 583
3328 456
22411 477
3328 745
22411 859
3328 881
22411 863
3328 1494
22411 56
22411 2638
3328 2158
22411 878
22411 335
9608 4203
40997 3681
9608 4083
41707 3801
9608 4072
41707 3910
9608 4118
41707 3626
27003 3696
61710 3764
2431 3761
6412 3776
43388 3834
37132 3670
43358 3631
12564 4753
61710 4148
6412 5760
37132 4879
12564 4172
9608 4137
41707 3708
9608 4101
41707 3745
9608 1584
9608 1826
41707 6299
9608 4121
41707 3627
2931 4680
9608 4082
9608 633
41707 554
22411 4176
22411 4048
3328 4805
22411 4108
51575 3670
35083 3699
26981 3660
20743 3683
43368 3861
37123 3631
2421 3661
47370 3649
35083 4157
37123 4681
20743 4211
47370 5125
9608 5480
3328 4004
41707 153
9608 4125
9608 4077
41707 3720
41707 3952
9608 4271
41707 3810
27003 3707
9608 4067
41707 3671
2431 3795
27003 4774
61710 4462
27003 5157
61710 5291
43388 3804
2431 1422
6412 1455
2431 4076
6412 3688
43388 4770
37132 4836
43388 52
37132 10
43358 81
12564 4486
43358 4067
12564 4834
43358 5014
12564 4190
27003 5175
61710 4887
43388 4055
37132 3815
2431 3843
6412 3717
43358 5287
12564 5196
61710 683
37132 4020
61710 2064
6412 3832
61710 848
61710 629
61710 1036
61710 2458
37132 3913
12564 628
6412 4785
9608 5394
41707 5310
9608 4098
41707 3663
9608 4071
41707 3652
9608 4080
41707 3636
22411 4098
22411 4107
3328 3807
13360 3801
62516 3714
9608 4148
41707 5163
51575 3628
9608 612
41707 5329
51575 124
35083 4903
35083 3693
51575 4054
35083 3666
43368 3809
26981 1361
20743 4748
26981 4596
20743 4161
26981 4012
20743 3681
43368 1520
37123 1537
2421 5042
2421 4541
47370 4051
2421 4142
47370 4788
9608 4183
41707 3750
51575 3868
35083 1979
35083 1630
26981 3866
20743 3673
43368 3920
37123 3642
2421 3941
47370 4220
37123 758
20743 3942
47370 920
20743 3746
9608 1192
41707 5715
9608 4151
41707 3744
9608 4163
41707 3771
27003 3765
61710 4163
27003 2082
27003 1042
61710 3613
27003 2317
27003 835
61710 3818
27003 2283
43388 1473
37132 3842
43388 6366
37132 5300
2431 1903
6412 4089
27003 3929
2431 3776
6412 3621
27003 3918
61710 3728
27003 4585
27003 4085
61710 4047
43388 169
37132 266
43388 812
37132 988
2431 1040
6412 582
27003 3807
27003 875
27003 2054
61710 5157
27003 216
27003 831
61710 3717
27003 687
61710 4929
27003 839
61710 3654
27003 601
61710 3655
27003 925
61710 3952
27003 4160
27003 4163
61710 3964
27003 4165
27003 92
61710 4987
27003 2350
61710 4039
27003 700
61710 4028
27003 1064
61710 4079
9608 4651
41707 4286
27003 541
61710 4205
9608 4087
41707 3677
27003 2027
61710 4960
27003 4216
27003 4050
61710 3764
27003 4072
26297 4146
13360 4123
27003 4091
61710 3691
13360 4278
42676 4190
62516 2086
27003 440
61710 5829
9608 4081
41707 4050
27003 1139
61710 4509
27003 922
61710 5967
27003 4117
9608 4088
41707 3813
61710 3792
51575 180
35083 744
51575 2305
51575 935
35083 560
43368 248
26981 3814
37123 2297
43368 3977
26981 3980
20743 2940
43368 3794
37123 5365
26981 5119
20743 3930
2421 1686
47370 2098
26981 3709
20743 3727
43368 3748
37123 3554
2421 3786
47370 3709
26981 280
20743 1091
43368 3768
37123 3737
2421 1246
47370 950
2421 177
47370 794
9608 885
41707 4105
9608 4382
41707 3986
27003 3671
27003 661
61710 3756
43388 1479
37132 1193
43388 595
37132 348
2431 535
6412 789
2431 1360
6412 996
27003 4134
61710 3649
27003 4157
61710 3701
43358 1822
12564 726
43358 757
12564 630
61710 3769
7225 4277
25660 3933
35902 3776
7219 3758
50224 3664
60470 3891
60473 3629
48186 3689
11325 3656
50239 3684
27003 4543
61710 4124
27003 4111
61710 4067
27003 4073
61710 3638
27003 4218
61710 105
27003 4787
48876 4816
27003 4512
61710 3672
27003 900
61710 886
27003 4055
61710 3662
27003 4078
61710 3870
17228 3662
27003 4166
61710 3864
27003 4254
61710 4297
27003 4088
61710 3651
27003 2091
61710 1168
4943 4502
27003 4049
61710 3753
9608 539
41707 3943
27003 4209
61710 3972
27003 5071
61710 4843
9608 5457
17219 5078
27003 4150
61710 3640
27003 4109
61710 3874
39744 3737
9608 4026
41707 3688
27003 4206
61710 4114
27003 4062
61710 3615
12011 3668
27003 698
61710 4068
61710 4238
42731 5302
61710 1125
27003 4212
27003 169
61710 173
27003 4198
61710 3776
27003 4080
61710 3881
9608 460
41707 4163
27003 4211
61710 3801
26297 3839
27003 5025
61710 4057
26297 1589
13360 1648
26297 4167
13360 3838
42676 866
42676 191
62516 4704
62516 3776
42676 3997
62516 3873
26297 4123
13360 3703
27003 4554
61710 4528
13360 801
27003 5085
61710 3944
42676 4002
62516 5215
9608 4049
62516 2169
9608 4139
41707 3918
27003 4061
61710 3647
27003 4057
61710 3906
27003 4239
27003 4105
61710 3633
27003 4067
61710 3666
9608 4083
9608 5096
41707 4071
51575 2082
35083 1892
51575 1217
35083 694
43368 1565
37123 1639
43368 1569
37123 1529
26981 222
20743 9
26981 622
20743 635
2421 522
47370 971
2421 1165
47370 3624
9608 1067
41707 5085
37838 4356
48876 1602
27003 139
61710 4982
61710 4073
27003 4058
61710 3750
61710 3841
703 3766
17228 4390
27003 4122
17228 4303
61710 3779
1706 3651
11325 3791
1708 3881
35902 3943
26280 3890
25660 4841
26286 3839
50239 3659
50876 5563
7219 5438
11325 4150
26298 3944
50224 4425
50850 4348
48186 4199
50852 4046
7225 3653
50867 3824
60470 4077
50239 4123
50855 4017
60473 3625
27003 4147
61710 3798
7219 4592
35902 4503
25660 4079
50224 4153
48186 4117
60473 4218
27003 5052
61710 3725
60470 5540
7225 4910
9608 4265
41707 3851
27003 4089
61710 3660
27003 4087
61710 3645
27003 5232
61710 5151
698 4191
4943 4158
61710 3968
4943 4412
61710 3762
9608 4107
9608 5105
41707 5257
27003 364
61710 63
683 3847
17219 3851
27003 4568
61710 4485
17219 4252
27003 4019
61710 3778
27003 4090
61710 3926
27003 4094
61710 3824
41645 3866
39744 3910
27003 4076
61710 3682
39744 5225
61710 4017
21446 5608
12011 5259
27003 4226
61710 4145
27003 632
61710 3714
27003 65
61710 5770
61710 3664
27003 4063
61710 3993
9608 4114
27003 4059
61710 3953
27003 4549
61710 4275
9608 4103
41707 3923
61710 3807
27003 4045
61710 3895
27003 269
61710 3699
61710 5023
27003 4215
61710 3931
27003 4128
61710 4033
27003 4068
61710 3626
27003 4079
61710 3767
27003 4123
61710 3676
26297 138
26297 215
26297 841
13360 741
26297 774
27003 4182
61710 3738
27003 5355
61710 5171
42676 1267
42676 839
62516 3749
42676 2303
42676 80
62516 3826
27003 4151
61710 4555
9608 4058
27003 4100
61710 3786
27003 4216
61710 3800
27003 4054
61710 4130
27003 5152
61710 4944
9608 5353
41707 5113
27003 140
61710 409
27003 4145
61710 3806
13360 3791
61710 3646
9608 4233
41707 4205
62516 3737
27003 4144
61710 4727
27003 4121
61710 5125
9608 4244
27003 4169
61710 3696
27003 4627
61710 4398
37838 4497
37838 2833
48876 2695
37838 4107
48876 383
48876 165
37838 4133
27003 4117
61710 3811
27003 4129
27003 4115
61710 3683
27003 4108
61710 3665
50876 4058
7219 3876
17228 3837
50876 4063
7219 3738
26298 3676
50850 3656
26280 1287
25660 4931
25660 551
26280 4529
9608 4100
50850 4849
48186 4535
50850 4080
48186 3823
50855 3968
50850 4142
48186 3975
26298 4707
50224 4740
26298 4145
50224 4549
26298 4184
50224 3785
50867 3834
27003 5065
61710 4027
27003 5499
61710 5088
50855 4579
60473 3982
50852 3907
50855 158
60473 200
50867 4535
60470 4261
50852 4768
7225 4646
50867 4545
60470 3753
50867 4035
60470 3691
50852 950
7225 1074
27003 4039
61710 3666
1706 3895
11325 3661
50876 3861
7219 3841
683 3791
26286 3919
50239 3660
1708 3909
35902 3704
26298 4431
50224 4381
27003 4234
61710 3792
11325 246
7219 3758
11325 2067
27003 5145
61710 4817
7219 507
7219 835
7219 732
7219 266
50239 3761
26280 4345
25660 3769
50855 3880
60473 3632
35902 4355
50239 4030
50852 3882
7225 3724
11325 3797
50224 3743
50867 3825
60470 3713
35902 3789
683 4850
17219 3688
50224 3782
7219 3847
683 4097
17219 4886
7219 3731
25660 6152
683 5462
17219 5426
60473 5140
25660 3794
60470 3799
7225 3840
60473 3824
11325 4353
50850 3910
48186 3887
60470 4067
7225 3952
21446 3851
27003 4051
61710 3684
17219 815
17228 4084
48186 1671
11325 3817
21446 194
12011 6062
12011 982
21446 4049
12011 363
12011 2091
21446 3749
41645 3780
27003 4066
61710 3966
61710 3985
41645 4790
39744 4344
41707 4124
41645 4719
39744 4652
41645 4186
39744 745
27003 4114
61710 5202
17228 5053
27003 4097
61710 4174
27003 4083
61710 4156
62405 463
42731 4303
62405 4107
42731 3935
62405 4064
42731 3610
27003 5017
61710 3982
62405 4158
42731 249
12011 4486
12011 3723
62405 3710
27003 5505
61710 5577
42731 3559
27003 308
61710 4715
61710 4169
27003 4204
61710 3959
27003 4075
61710 4146
27003 4046
61710 3657
27003 4086
61710 3775
27003 766
61710 873
27003 4081
27003 4206
61710 3648
27003 4093
61710 4442
27003 4096
61710 3662
13360 2330
9608 4112
61710 424
61710 197
11325 2828
61710 445
61710 165
11325 3707
61710 532
61710 54
61710 350
61710 952
11325 4775
27003 663
61710 3952
12011 366
13360 3795
48876 3813
13360 2661
17228 2309
17228 666
12011 3624
17228 1306
27003 5085
3328 101
3328 1002
3328 979
27003 4205
61710 3900
9608 4157
41707 3843
27003 4085
27003 2267
61710 6483
27003 5431
61710 5625
51758 397
51758 701
51758 720
27003 4209
51758 3717
27003 4043
61710 3996
27003 4040
27003 4190
61710 3690
27003 462
61710 3753
27003 1103
61710 3885
27003 2343
61710 3910
27003 55
61710 3908
27003 4067
27003 4098
61710 3693
27003 578
61710 4551
27003 760
61710 4791
27003 4104
27003 1259
61710 5619
27003 4152
61710 3691
27003 645
61710 4114
27003 1245
61710 4067
27003 977
61710 3898
27003 993
61710 5333
27003 4181
27003 4625
61710 4584
27003 617
61710 4031
27003 921
61710 3636
27003 4170
9608 741
41707 3879
26297 3771
13360 4296
27003 473
61710 4929
27003 933
61710 4153
27003 1050
61710 4036
27003 4221
41707 4126
27003 4045
61710 3778
27003 4057
42676 4005
4943 3770
27003 4206
61710 4012
27003 1164
61710 3664
27003 2381
61710 4373
27003 904
61710 3786
27003 4157
27003 4058
61710 3662
9325 4238
27003 4144
27003 4078
61710 3677
9608 4083
9608 5160
41707 4920
27003 2333
61710 4495
48876 4199
27003 926
61710 3656
27003 686
61710 3757
27003 4065
27003 4226
61710 3844
27003 807
61710 4781
27003 1011
61710 5078
27003 1071
61710 3837
27003 4228
27003 6429
61710 5694
48186 5235
17219 3871
60470 3971
60473 3783
25660 3817
7219 3953
50224 3727
35902 3789
50239 3766
37838 3654
27003 1094
61710 3985
17228 3884
37838 1994
48876 1983
37838 2993
37838 436
37838 177
48876 4140
37838 4127
48876 3785
27003 967
61710 3659
27003 4042
27003 4142
61710 3642
39744 3842
27003 4064
42731 4011
7225 4772
27003 4103
61710 5649
37838 963
48876 4080
27003 1102
61710 4279
27003 720
61710 3934
27003 4061
27003 4097
61710 3841
37838 4100
48876 3737
27003 2227
61710 5193
27003 1335
27003 4155
27003 4071
61710 3654
27003 4067
37838 4061
48876 3664
37838 4060
37838 4101
48876 3700
27003 4090
61710 4013
27003 2134
61710 5127
27003 32
61710 3688
27003 1113
61710 3720
27003 4085
37838 4666
48876 4159
27003 4187
61710 3845
27003 4267
27003 4048
61710 3671
27003 5608
37838 4186
48876 5178
27003 4117
61710 4095
27003 1174
61710 3901
27003 4053
703 977
703 1571
17228 5022
703 483
17228 3860
703 946
17228 3956
703 5046
37838 5825
48876 5888
27003 4233
27003 521
61710 3796
27003 4051
37838 4082
48876 3768
12011 4114
11325 4007
27003 4811
61710 4514
703 4115
17228 4880
37838 4081
37838 5398
48876 4960
27003 4087
61710 3701
27003 946
61710 3925
27003 4052
27003 4105
61710 3667
27003 4124
37838 3476
48876 4936
703 4082
703 4434
17228 4035
37838 4525
703 4291
17228 3694
37838 4040
48876 3633
27003 4068
61710 4141
27003 4241
27003 4525
61710 3775
27003 932
27003 1121
27003 367
61710 5370
37838 4089
48876 4073
37838 4102
27003 4140
61710 3873
27003 4033
9608 4051
698 3895
4943 2316
4943 727
698 3761
703 3951
703 145
17228 3646
703 626
17228 3648
703 4086
17228 3650
703 4000
21446 3756
683 3690
17219 187
683 3870
17219 1286
21446 1686
12011 2018
21446 1634
21446 4139
12011 3663
21446 637
12011 5241
48876 4983
703 3808
1706 1117
1706 357
11325 3626
1706 1289
50876 2393
50876 513
7219 3780
1706 501
11325 3751
50876 350
50876 1166
50876 862
50876 938
50876 1456
26286 1280
50239 27
26286 3789
50876 2319
7219 5146
50876 1090
7219 3803
26286 785
50239 936
26286 443
50239 3641
1706 3837
11325 3794
1708 3798
21446 4247
12011 3710
50876 4039
7219 3660
1706 4157
17228 5207
1706 4742
11325 4141
41707 4142
26298 3853
50224 1969
9608 4215
1708 4262
26298 3837
50224 3617
1708 921
35902 463
1708 547
35902 289
1708 301
35902 654
26298 715
50224 781
26298 930
50224 742
1706 4068
11325 4653
50876 489
7219 5235
26280 1775
25660 2299
25660 333
26280 3822
50855 3825
26280 3639
25660 3579
50855 1034
60473 948
50876 6712
7219 5701
50867 4923
26280 2677
25660 1486
50852 3651
1706 1014
11325 3959
50852 3826
7225 2603
50852 3895
7225 3781
50855 2294
50855 952
60473 593
21446 4212
12011 4157
50867 3857
60470 2371
60470 1047
50867 626
60470 465
50852 3741
7225 3711
50867 1207
60470 652
50852 175
7225 588
1706 4176
50876 4087
7219 3852
41645 3908
39744 1952
1706 4052
1706 4084
11325 4010
50850 800
48186 3839
50850 4210
48186 2363
48186 66
50850 2355
48186 2167
50850 845
48186 477
703 3973
41645 4579
39744 4081
50876 2335
1706 4087
11325 3678
50876 4650
7219 4229
21446 4092
12011 3648
1706 3821
1706 4270
51758 4004
1706 5324
11325 3966
50876 2356
7219 4030
1706 76
1706 4658
11325 4677
50876 547
7219 4258
62405 1002
42731 3856
21446 4231
12011 3901
62405 857
42731 2302
42731 611
62405 338
42731 464
50876 4167
7219 4021
1706 21
11325 4178
50876 4076
7219 4667
1706 767
21446 4018
11325 6351
21446 729
12011 4072
50876 4098
50876 4616
7219 4242
1706 4168
