flow_ID proc_time
33890 4039
56100 4284
58407 4356
6913 3895
9608 1148
41707 4017
33890 826
49715 1038
33890 0
49715 0
58407 4993
31233 6459
49715 1887
58407 4350
31233 38
58407 4216
31233 332
31233 0
49715 3815
56100 107
18001 4964
56100 0
18001 4140
56100 4160
18001 2297
18001 0
9608 4532
41707 4601
18001 5295
49715 3881
6913 745
34379 1045
6913 0
34379 0
6913 4465
34379 1404
33890 1601
33890 843
33890 1061
49715 3843
58407 3983
58407 1725
31233 4099
58407 2172
58407 0
31233 3686
33890 911
49715 3903
58407 2136
31233 1130
33890 5344
49715 5384
33890 1315
33890 4070
49715 219
33890 2775
33890 2072
49715 4382
33890 935
49715 4393
33890 943
49715 6764
33890 4205
33890 4178
49715 3917
33890 1341
49715 4190
33890 808
49715 3772
33890 1150
49715 4302
33890 653
49715 5331
33890 1392
49715 3894
18001 3880
33890 991
49715 4350
33890 2180
49715 432
33890 4251
33890 165
49715 4533
33890 774
49715 3856
33890 4259
49715 4379
33890 4270
49715 4010
33890 4245
33890 4305
49715 3875
33890 4045
49715 5018
33890 1579
49715 4138
22411 95
3328 61
22411 643
3328 675
22411 662
3328 820
22411 736
3328 951
22411 1564
3328 1920
22411 2501
3328 2249
22411 0
3328 0
22411 1677
3328 1664
33890 5430
49715 5038
59031 4066
33890 4325
33890 1367
49715 4741
33890 6217
49715 6701
56100 5542
18001 5278
33890 4226
56100 4389
18001 4231
33890 4357
49715 4368
33890 4242
49715 4192
56100 1943
18001 1895
56100 1586
18001 1343
33890 5317
49715 4430
33890 5602
6913 4211
49715 6585
34379 4370
49715 4092
6913 4272
34379 4492
33890 1234
49715 3837
33890 1130
49715 4632
33890 3757
33890 1297
49715 4414
33890 506
33890 179
49715 5501
33890 590
49715 5594
6913 2744
34379 1924
6913 1271
34379 1393
58407 4082
31233 3786
33890 291
49715 4091
33890 4366
49715 3936
33890 1385
49715 4098
33890 1859
49715 4065
33890 4375
33890 4359
49715 3993
33890 3080
49715 4347
49715 3972
56100 4044
18001 3866
19168 3952
59031 3813
6913 4099
34379 4154
59031 4888
19168 4744
19168 1176
59031 18
19168 0
59031 0
19168 10
59031 2516
19168 1009
38421 3422
2087 0
38421 0
3328 1217
3328 1073
3328 769
46318 4110
22411 2984
22411 1327
3328 4472
22411 1787
22411 1786
22411 2177
22411 1253
3328 1164
22411 731
3328 872
22411 693
22411 2764
3328 4199
2931 4095
2087 4313
51758 1421
51758 1365
51758 1240
51758 0
51758 3671
42910 873
42910 0
42910 708
42910 179
42910 440
42910 273
42910 173
51758 3742
42910 59
42910 1137
51758 4383
42910 1337
42910 2571
51758 3887
3328 793
3328 621
22411 2015
22411 633
3328 543
22411 743
3328 885
22411 486
3328 688
3328 72
22411 2801
3328 149
3328 598
3328 1250
3328 1338
22411 2379
22411 607
3328 880
22411 1483
3328 899
22411 321
3328 36
22411 789
3328 1215
22411 572
3328 792
3328 918
41942 1928
31633 692
41942 0
31633 0
31633 4872
41942 4603
56928 2500
25991 1117
56928 0
25991 802
25991 0
56928 2375
51758 973
51758 758
51758 980
51758 1984
42910 1014
42910 1130
42910 903
42910 783
42910 219
42910 1555
42910 142
51758 3860
42910 814
51758 318
42910 3240
42910 376
51758 328
42910 1242
51758 1332
3316 1484
59287 4277
3316 2081
3316 0
44359 837
44359 0
59287 896
59287 0
59287 457
3316 364
3316 2586
33145 4103
59287 4503
51758 676
51758 2565
51758 1221
51758 2284
42910 1155
42910 968
42910 997
42910 2823
42910 743
51758 696
42910 1153
51758 1091
50947 2252
50947 0
33145 4024
42910 989
51758 930
42910 573
51758 4144
42910 50
51758 3996
49509 1316
51246 5119
49509 1764
49509 0
43511 3186
43511 0
44359 5589
51246 4452
51246 847
49509 1310
51246 2026
49509 1182
51246 0
51246 525
49509 306
49509 1333
49509 914
50947 3906
51246 1169
51246 497
51246 2183
51246 819
49509 4180
51246 436
49509 330
51246 2749
49509 3168
51246 1185
49509 4171
51246 4512
49509 4571
51246 804
51246 188
49509 35
51246 1129
49509 3937
51246 927
49509 5727
9325 4170
51246 54
49509 4640
51246 4241
49509 4432
51246 4197
49509 4239
51246 4174
51246 4253
49509 3980
51246 1428
49509 5521
51246 938
49509 3867
51246 4256
49509 4396
51246 1007
49509 4386
51246 1017
49509 1175
42910 2487
51758 236
42910 4553
42910 1346
42910 1409
42910 1104
42910 817
42910 1267
51246 4808
42910 589
51758 4089
42910 270
51758 904
42910 148
51758 268
51758 2104
51758 26
42910 2810
42910 1182
51758 857
51758 802
51758 682
42910 3130
42910 638
51758 1107
51758 1740
51758 1304
42910 2081
42910 923
51758 5360
42910 1551
51758 5720
51246 4043
51758 4179
51246 5600
49509 5291
51246 4853
49509 4455
51246 1125
49509 4668
51246 4427
49509 4139
51246 4367
51246 4459
49509 4235
51246 866
49509 4823
51246 253
49509 5671
51246 4239
49509 4178
51246 4320
51246 1840
49509 5306
51246 1748
49509 4037
51246 4234
51246 4251
49509 3855
51246 4265
49509 3871
51246 4494
49509 5937
51246 4360
51246 4662
49509 3713
51246 4191
51246 2448
49509 3852
51246 1801
51246 507
49509 3952
51246 825
49509 3933
51246 1136
49509 4276
51246 4165
51246 7
49509 4023
51758 4086
42910 1628
42910 363
51758 3739
42910 2753
42910 948
51758 4135
42910 1835
42910 1249
51758 4097
42910 260
42910 88
42910 1874
42910 625
51758 223
42910 4
42910 0
51758 0
42910 2443
42910 1018
51758 3917
42910 1805
35705 3867
51758 3808
42910 2812
42910 837
51758 3961
42910 2593
51758 4007
42910 723
42910 528
51758 3755
42910 2637
42910 777
51758 3901
42910 1879
42910 989
51758 4085
42910 2570
25680 3755
51758 4008
42910 6166
51758 7460
51246 4172
49509 3735
42910 2096
51758 3825
42910 4014
51246 4150
49509 3951
59611 3875
51246 4194
49509 4128
42910 866
51758 4196
42910 2344
51758 3776
42910 3096
42910 737
51758 3818
51246 841
51246 0
49509 3890
51246 271
49509 4196
51246 4820
64226 4328
51246 1050
49509 7377
7847 6302
51246 1219
49509 3816
51246 696
49509 4931
51758 4246
51246 754
49509 3884
51246 4229
51246 4223
49509 3875
51246 4167
51246 4169
49509 4407
51246 4212
51246 379
49509 3954
51246 791
49509 4223
51246 397
49509 5281
51246 4301
49509 4806
51246 1060
51246 3068
49509 7260
51246 161
49509 4083
51246 4288
51246 4283
49509 3993
51246 2194
49509 4331
51246 2334
49509 4254
51246 1303
49509 4284
51246 5682
42910 5596
51758 4305
51246 4243
49509 4013
51246 4383
42910 159
51758 539
42910 1370
51758 1058
51758 1382
42910 1576
51758 1230
42910 1401
51758 5244
54040 6765
33980 5041
54025 3882
54448 3962
45831 4063
40116 4441
51246 4344
49509 4165
33980 5116
44227 4864
40116 4777
54448 4066
51246 4420
49509 4870
51246 1161
49509 5338
42910 5496
51246 2163
49509 5483
42910 1768
51758 1424
42910 1601
51758 1648
42910 799
51758 592
42910 3222
51758 4362
51246 4342
62860 3945
51246 4458
49509 3854
42910 1195
51758 1489
42910 1444
51758 1434
42910 773
51758 483
42910 20
42910 1100
51758 1983
35891 3966
62518 5399
37940 5874
42042 5713
7227 3880
11322 3973
13547 4214
35705 3877
51246 4278
35705 4306
54040 7681
54448 2459
33980 301
54448 0
54040 6452
33980 0
45831 5487
40116 5635
33980 2181
45831 5229
40116 4534
54448 5954
45831 4629
40116 4475
600 4084
44227 4044
10035 3838
37940 4131
59173 4399
42042 4835
34596 6761
7227 6736
13547 5357
18232 4038
35891 3959
59188 4191
62518 4337
44227 4619
18214 4615
11322 4549
13547 5167
35705 5334
37940 4302
11322 4155
7227 7676
42042 5984
13547 5249
35705 5244
62518 5593
35891 4928
40116 3168
40116 0
54448 4573
13547 4132
35705 4549
13547 4456
35705 4546
37820 5387
62860 4008
24795 200
24795 0
64226 4724
62860 4431
24795 4299
64226 1355
64226 0
2424 4899
54025 229
54025 0
54448 4196
54040 5434
33980 4392
13547 6265
35705 876
54040 5848
33980 5598
10035 3954
35705 2342
35705 0
10035 584
37940 1036
10035 0
37940 0
18214 2921
18214 0
34596 4246
59173 4426
18214 826
11322 5260
18214 1185
11322 360
11322 0
34596 393
7227 414
34596 0
7227 0
34596 4117
7227 3853
59188 4112
59173 5208
42042 5420
18232 5015
59173 4280
42042 4259
59173 6494
42042 6305
59188 279
62518 64
59188 0
62518 0
59188 5841
62518 4755
18232 1712
35891 1581
18232 0
35891 0
18232 4662
35891 3925
45831 4063
40116 2981
54025 749
54448 3999
54025 1384
54448 4308
54025 4692
54448 5255
54025 5205
54448 4120
45831 4079
40116 3932
54025 5477
54448 5668
54753 5339
3554 4148
52728 6306
24063 7350
28145 5631
24048 5140
54025 1063
54025 178
54448 4227
54025 212
54448 4953
54025 1599
54448 4678
2424 5760
59611 5404
600 5112
59611 2353
59611 0
34596 4178
7227 4047
59188 4115
62518 4121
10035 4148
37940 3943
24795 2192
64226 4283
54025 3837
54025 323
54448 4173
54025 3211
54448 4500
54025 5202
54448 3864
54040 4279
33980 4459
18214 7123
11322 7117
51758 0
51758 319
51758 593
51758 973
51758 979
51758 701
51758 404
51758 914
51758 794
13547 848
13547 0
10035 4172
37940 3847
13547 4030
35705 3878
59173 4156
42042 3808
37940 2533
37940 270
37940 2698
13547 2334
35705 3933
18232 4374
35891 5068
18214 4405
11322 4618
34596 4004
7227 3949
600 4850
44227 4461
51758 648
51758 651
51758 1328
51758 1114
54448 3935
600 3982
44227 4220
11322 2105
600 4406
44227 5710
37940 446
7227 2395
59173 6028
42042 5705
37820 121
37820 0
62860 5069
44227 2369
44227 0
37820 4323
62860 4157
42042 2361
42042 0
37940 4012
37820 4271
62860 41
37820 4161
62860 3231
62860 0
22192 5041
59188 4426
62518 3851
22192 2611
25680 1292
22192 0
25680 0
22192 4183
25680 3865
22192 4167
25680 4209
18232 3945
35891 3999
45831 4456
40116 4723
44457 5133
54753 5151
52628 7928
28145 7877
3458 5672
24063 5285
3503 4558
3554 4724
52618 4383
52728 4284
3478 4645
24048 4549
3458 4508
24063 5241
44457 5454
54753 3899
52628 5148
28145 4435
3503 4855
3554 5315
52618 5763
52728 5174
3478 3959
24048 4162
10035 4053
37940 4134
18214 4086
11322 4202
2424 2724
2424 0
42910 676
42910 1139
42910 828
42910 344
42910 779
42910 0
42910 554
10035 1824
10035 441
37940 140
10035 1071
10035 33
10035 665
37940 1774
10035 1187
13547 5080
35705 5107
42910 1126
42910 1301
42910 551
42910 190
42910 612
42910 433
42910 289
42910 22
42910 105
42910 573
42910 265
42910 76
42910 39
42910 1060
10035 4086
37940 4062
10035 1002
37940 1079
10035 4411
37940 4024
10035 4266
37940 3920
42910 1375
10035 4379
37940 4048
10035 4101
37940 4138
10035 1278
37940 1293
10035 7312
37940 6471
18214 5365
34596 6539
10035 1486
37940 10629
59611 8822
34596 2165
18214 3967
10035 4386
51758 4460
34596 4391
10035 1815
42910 1438
42910 1829
42042 4005
10035 2331
10035 30
42910 868
42910 997
10035 4250
37940 4482
42910 4571
10035 4218
59173 2430
59173 1233
59173 0
10035 234
10035 2136
7227 4364
10035 1616
59173 1250
10035 4260
18214 1117
11322 743
10035 4144
10035 4289
34596 929
7227 358
10035 4155
51758 4231
10035 663
37940 5604
10035 912
18214 3221
11322 3129
54025 1193
54025 1215
54448 4080
54025 0
42042 3720
600 2419
600 0
24795 4194
10035 4133
37820 3920
62860 3997
10035 4513
10035 1809
10035 0
37820 586
37820 0
62860 960
10035 875
10035 204
10035 573
37940 4391
59173 4289
10035 1104
10035 4140
34596 4313
7227 6443
18214 6837
11322 6638
59173 5283
42042 3823
10035 2266
44227 3979
54448 3972
10035 2528
10035 3326
37940 4336
10035 4864
600 5461
44227 5220
10035 1983
10035 1286
10035 1760
10035 999
37940 4923
10035 1559
59611 4185
44227 4219
37940 2404
37940 0
42042 3091
7227 4723
7227 0
11322 3509
11322 0
24063 4887
62860 4677
52728 4879
3554 4248
54753 5319
37940 2934
24048 6030
28145 5671
37940 1239
37940 1053
37940 711
62860 4741
37940 2476
52671 4404
17855 4356
28089 4280
15802 4403
35891 4311
62518 4427
25680 4314
35891 4135
62518 4494
59173 1373
42042 1531
34596 90
37940 5159
34596 0
7227 1341
17146 4252
25680 4042
37940 5331
10035 4269
37940 4226
24627 3979
3458 4137
18214 2392
18214 780
11322 763
18214 0
52618 4095
3503 4246
3458 5184
24063 4085
3458 4183
24063 4394
3458 4122
24063 4160
52628 4448
44457 4426
52618 6326
52728 5932
10035 7678
37940 7821
52618 4
52728 139
52618 0
52728 0
3503 4967
3554 4619
52628 4862
28145 4978
52628 4334
28145 4141
3503 4324
3554 5056
52628 6592
28145 5375
44457 373
54753 5063
44457 0
54753 3834
3478 4099
3478 777
24048 1069
3478 0
24048 0
3478 4130
24048 3729
52728 4083
10035 4211
10035 5512
37940 802
52728 3560
10035 1118
10035 0
37940 4276
10035 4285
37940 4023
3503 3974
3554 3966
52628 4553
28145 4467
10035 4287
37940 3816
3554 2364
3554 0
37940 3910
28145 3426
28145 0
37940 4042
10035 6035
37940 6019
44457 5441
54753 651
10035 4825
54753 3084
54753 0
37940 5285
10035 203
37940 4054
3478 4035
24048 4176
10035 6474
24048 4100
37940 4116
10035 4261
37820 4073
10035 4316
37940 4361
10035 5361
53533 4352
28948 4663
53533 3744
17855 3617
53533 0
17855 0
10035 4388
37940 4936
17855 1251
28948 1185
28089 1351
28948 1619
28089 708
28948 0
28089 0
28958 3066
28958 0
28945 3901
22192 2403
22192 1117
25680 685
22192 0
25680 2081
25680 0
28958 5030
52671 4791
28089 1352
28958 1577
52671 1457
52671 0
10035 4315
52671 4252
28945 4865
52671 4395
15802 4370
10035 4179
37940 3815
28945 1368
15802 487
28945 0
15802 0
49509 1804
49509 0
49509 5182
51758 1142
51758 439
51758 84
51758 0
15802 2357
59188 4295
62518 4200
22192 3843
59188 926
62518 1044
59188 0
62518 0
10035 4235
37940 3915
37572 4001
31769 4160
10035 1238
37940 3810
10035 5408
37940 4035
25680 4162
23475 2560
23475 5268
17146 4506
23475 0
17146 0
10035 4274
4857 4422
10035 4288
37940 3818
18232 1724
35891 2007
18232 2386
35891 637
18232 0
35891 0
10035 4506
37940 3770
10035 1107
37940 4232
3458 1995
3458 0
24063 2251
24063 1017
3458 3939
24063 0
4535 4322
4535 0
3458 1461
24063 1055
3458 1142
24063 2333
4535 2007
24627 29
24627 9
24627 0
10035 4501
37940 3937
10035 927
37940 3894
52728 4059
10035 5226
37940 4322
52618 1103
52728 3862
52728 1127
52618 3895
52618 514
52728 404
10035 747
37940 3893
10035 4688
37940 4867
10035 6394
28145 6317
3554 4748
10035 4281
37940 4185
52628 974
52628 0
28145 2371
28145 550
52628 2450
28145 2635
52628 2448
28145 1199
3503 2023
3503 0
3554 2306
3554 793
3503 1452
3554 1205
3503 1390
3554 1885
3503 1934
3554 770
10035 4222
10035 4351
37940 4142
44457 3954
10035 6576
44457 984
54753 123
28948 727
28089 3818
3389 2262
3389 0
31769 3832
36811 2770
36811 0
37572 6430
51246 4025
51246 0
49509 3871
10035 6580
18232 4845
37940 7196
35891 4536
10035 4764
37940 4394
23475 4577
10035 4266
10035 4284
37940 4972
51758 1390
51758 884
51758 520
51758 3662
10035 4226
37940 4102
23478 4135
4857 3903
10035 4293
37940 4443
4857 4744
58085 5851
3458 1974
24063 2579
3458 1100
24063 335
54448 4143
10035 4366
37940 4226
17855 6107
4535 2114
4535 475
24627 5275
10035 4300
37940 4011
52618 3981
52728 3790
10035 5478
37940 5344
28089 4037
52618 4254
52728 4464
10035 4182
37940 4388
52618 2100
52728 3024
52618 0
52728 0
22192 4454
10035 1306
4535 2736
24627 3926
4535 32
24627 5707
4535 4152
24627 4512
4535 1192
24627 4854
4535 4205
24627 4156
4535 17
4535 546
24627 5846
4535 1895
24627 4077
4535 5807
24627 6027
52628 5496
28145 4067
4535 864
24627 4411
4535 4125
24627 4215
10035 1158
37940 4215
4535 4197
4535 487
24627 5914
4535 533
24627 4002
3503 5731
3554 5882
4535 4516
24627 4424
4535 4239
24627 4372
4535 379
24627 4112
4535 4279
24627 3993
52628 1164
28145 1271
52628 1091
28145 900
10035 17
37940 4945
3503 1447
3554 2053
3503 1641
3554 2084
44457 1911
54753 1905
44457 3989
54753 4007
44457 0
10035 4327
37940 4053
10035 4278
37940 4031
53533 4158
10035 963
37940 4017
52671 3828
10035 4381
37940 4271
28948 5129
3478 1598
24048 2123
3478 116
24048 0
3478 0
24048 5313
10035 4216
53533 1262
17855 3970
28948 4480
42910 5163
28958 4002
52671 4180
28945 4263
15802 6232
10035 250
37940 5281
37940 4296
23478 4023
4857 4817
10035 4190
37940 4268
54025 0
54448 0
54025 4177
54448 3938
54025 4166
54448 4451
54025 4131
54448 3810
54025 4206
54448 3725
10035 1187
10035 0
37940 4362
54025 4375
54448 1287
54025 4280
54025 743
54448 993
54025 4525
54448 4127
54025 1784
54448 1602
54025 4269
54448 4401
54025 4312
54448 4047
54025 4687
54448 4858
54025 1562
54448 803
54025 4407
54448 4144
54025 4278
54448 4124
54025 4116
54448 4055
54025 4251
54448 4006
4535 850
4535 0
24627 4368
54025 4338
54448 3959
54025 4542
54448 4566
54025 2895
54448 1765
54025 2231
54448 2103
54025 2515
54448 1237
4535 1662
24627 4321
4535 1928
24627 5649
4535 4302
24627 4178
4535 4461
24627 4627
4535 4245
4535 4579
24627 4457
4535 4481
4535 4147
24627 3905
4535 434
24627 4461
24627 5147
4535 4187
24627 4309
4535 436
24627 4235
4535 4288
24627 3947
10035 6862
37940 6920
28945 6697
15802 5174
4535 4301
24627 4388
4535 4315
24627 3992
4535 257
24627 4262
4535 145
24627 5409
54025 6705
54448 5517
54025 1673
54448 1573
54025 4264
54448 3955
54025 4329
54448 4171
54025 5275
54448 4042
54025 658
54448 265
54025 4228
54448 4794
13274 4280
9915 4092
42910 4384
51758 4098
42910 3807
9915 4562
10035 4126
37940 4227
42910 4097
51758 3919
42910 1333
51758 1289
42910 0
51758 0
10035 5307
37940 699
10035 5589
37940 0
10035 1105
37940 4513
54448 838
10035 4163
37940 4152
10035 4357
37940 4158
10035 619
37940 4556
42910 1282
10035 5229
37940 3904
42910 1644
42910 1208
42910 1068
42910 2417
10035 4274
37940 3786
42910 273
51758 420
42910 415
51758 3407
42910 3200
51758 1524
42910 133
42910 959
51758 591
42910 655
51758 791
42910 643
51758 817
42910 1213
51758 479
51758 1055
42910 4270
2359 5196
42910 1052
51758 967
42910 642
51758 684
42910 108
51758 807
42910 1350
51758 1011
10035 169
37940 4524
10035 739
37940 1426
10035 4219
10035 5308
37940 5005
208 1475
208 1620
208 465
208 0
58085 4140
208 1375
38510 3966
58085 5247
10035 4246
37940 3987
42910 853
51758 994
42910 1321
51758 1430
42910 1209
51758 943
42910 246
51758 626
51758 735
51758 1849
42910 817
42910 342
51758 4449
35629 8763
51758 853
42910 2620
10035 101
10035 0
37940 4472
42910 2105
42910 669
51758 3961
10035 4233
10035 4411
37940 4239
10035 4264
10035 5319
37940 4063
54025 4315
10035 510
37940 101
10035 4225
37940 4068
54025 927
54025 0
54448 4555
54025 963
54025 1528
54448 6536
54025 4523
54448 4818
54025 5285
54448 4063
10035 313
51758 5427
37940 4824
54025 667
54448 4540
54025 4330
54448 3876
54025 1114
54448 4397
54025 944
54448 4432
54025 3686
54448 4526
54025 4246
54025 4269
54448 3773
10035 4775
37940 4636
54025 2135
54448 4229
54025 5190
54025 1023
54448 7172
54025 1376
54448 4260
54025 4149
54025 4359
54448 4294
54025 432
54448 4446
54025 2309
54448 3993
54025 2415
54448 4302
54025 4293
54448 4030
54025 4189
54025 4186
54448 4275
54025 1109
54025 4216
38915 3839
54025 4435
54448 4953
54025 3292
54025 630
54448 5679
54025 4430
54448 4132
54025 510
54025 107
54448 4322
54025 945
54448 4370
54025 532
54448 4149
54025 4283
54025 691
54448 3819
54025 1056
54025 336
54448 4412
54025 762
54448 4238
54025 791
54025 1625
54448 4259
54025 4409
54448 4518
10035 7478
37940 6621
54025 2468
54448 4209
54025 1310
54025 4230
54025 4120
54448 3907
54025 4113
55490 4020
54025 4169
54448 3840
54025 4135
54025 5327
54448 4013
54025 3237
54025 986
54448 9022
54448 3867
54025 4338
54025 4322
54448 3989
54025 4188
54025 4124
54448 3829
10035 740
10035 911
37940 7884
10035 1522
37940 5285
10035 4343
10035 4203
37940 3925
42910 1419
42910 1109
42910 78
42910 0
42910 2405
10035 4132
37940 3939
64130 3854
35629 3810
42910 3916
35629 4731
51758 834
42910 1262
51758 1655
42910 1041
51758 2030
42910 60
51758 0
42910 1040
51758 2613
42910 2057
51758 440
10035 4297
53432 4077
10035 4229
37940 4034
10035 4241
37940 4292
10035 4320
37940 4052
10035 5352
37940 4346
18274 3800
2359 5010
44094 5248
10035 4153
2359 4847
10035 4492
37940 4564
54448 958
54448 0
208 3924
44094 4223
38510 4042
10035 4519
37940 5132
13274 1347
13274 1971
9915 1929
13274 508
9915 560
13274 2176
9915 766
13274 883
9915 0
13274 0
10035 4235
37940 4313
9915 449
9915 236
9915 747
9915 538
10035 4188
37940 4003
15589 2619
15589 0
38915 3870
10035 4162
37940 4107
10035 895
10035 0
37940 4315
10035 1279
37940 4576
10035 732
37940 5156
64130 1040
64130 4349
35629 4672
64130 0
35629 0
64044 5230
55490 3852
10035 4369
55490 4806
10035 4186
37940 3767
35629 2005
35629 603
35629 903
10035 5302
37940 4267
10035 2832
37940 4280
54025 4162
10035 4217
37940 4051
54025 4137
54025 1169
54448 4268
54025 0
54025 4804
54448 4532
54025 4303
54448 4304
54025 813
54448 5023
54025 4360
54448 5802
54025 4268
54448 3953
