flow_ID proc_time
40168 21114
44119 3498
44119 170
43898 10998
40168 3436
34817 931
34817 987
34817 35
44119 2719
34817 15516
43898 2381
40168 4942
43898 2754
40168 252
43898 2332
40168 1606
40168 2535
34817 16618
43898 16099
46318 14611
15585 4209
43876 6683
15585 4656
2931 4130
43876 988
15585 6864
43876 4421
34817 4547
2931 4226
15585 4084
3328 360
3328 8290
22411 2470
44119 4324
22411 4064
3328 3860
22411 3146
3328 1459
22411 2862
22411 472
3328 5182
9943 12563
40665 18660
22411 5305
3328 5051
49172 4038
40665 922
43876 11435
43876 1474
15585 7509
43876 212
15585 4202
15585 7242
43876 18361
40961 15556
9943 8933
46318 5198
3328 1249
3328 2359
3328 1231
3328 6581
49172 1197
43876 14172
15585 13085
40665 138
40961 3994
40961 8700
9943 4474
40665 10165
40961 5118
49172 4003
40665 4035
22411 3974
2931 10519
22411 5734
3328 2153
22411 4189
3328 84
22411 277
3328 5850
22411 2271
3328 2371
3328 18313
22411 21091
49172 13193
40665 14547
40961 13980
2931 7665
46318 5748
2931 4549
46318 5285
2931 3105
46318 4081
2931 7881
2931 8338
40961 4120
9943 9023
22411 7508
49172 436
40665 3902
49172 749
40665 5035
49172 1856
40665 873
49172 6293
40665 17928
22411 3337
3328 7454
26946 4003
40961 3886
9943 4142
46318 3824
3328 2767
3328 6606
9944 9100
18138 7417
42721 5833
26946 4011
26946 4677
40981 10533
9944 12625
22411 887
24594 9537
18138 8036
22411 664
22411 2078
22411 3189
3328 2724
18138 15529
22411 1300
40665 11211
22411 2348
3328 4300
40981 4048
42721 9749
40981 6619
9944 8465
42721 6599
26946 1055
9944 6750
24594 279
18138 2272
18138 1791
18138 522
40981 16844
9944 14676
18138 3884
24594 14587
40981 4353
9944 4512
40981 4281
40981 463
9944 6227
40981 3753
9944 7018
24594 4412
40981 4374
9944 1196
40981 5992
24594 4084
18138 1950
40981 2658
9944 2807
40981 355
9944 4290
42721 4662
40981 1769
9944 5718
24594 4073
24594 3891
64155 4391
54076 4004
64155 5281
54076 5252
64155 4369
64155 4494
54076 4412
64155 4546
54076 3912
40981 1077
9944 227
40981 1059
9944 94
24594 227
18138 3926
27453 9301
33599 8550
58173 14257
23356 11640
29476 11513
51758 2628
51758 147
51758 1957
51758 1711
51758 2725
51758 9633
40981 1348
9944 6047
9944 4192
40981 4155
9944 4302
40981 4384
9944 4079
40981 3463
9944 5898
40981 913
9944 412
40981 2054
40981 7092
9944 6718
40981 2371
40981 327
9944 3940
40981 312
9944 6660
40981 4781
40981 1174
9944 3765
40981 1515
9944 285
40981 5281
9944 3931
40981 2378
9944 895
40981 5192
9944 3005
40981 909
9944 4583
9944 266
40981 11666
9944 19962
54940 19635
43815 17774
8999 14046
58147 11982
23330 10473
3328 783
3328 53
3328 1729
3328 95
40981 7805
9944 4521
51758 4524
42910 3414
51758 11538
42910 4940
42910 698
42910 310
51758 2465
42910 1427
51758 5334
51758 385
42910 138
51758 3040
42910 986
51758 8302
42910 13240
51758 2205
42910 5193
42910 5821
51758 449
42910 5532
42910 4168
51758 7526
42910 12461
31653 8959
3328 1102
3328 4034
3328 744
64155 4206
54076 4066
64155 8964
64155 4475
54076 3984
64155 2358
54076 17015
51758 786
51758 481
51758 254
51758 6322
64155 4346
54076 4745
51758 4000
64155 8290
54076 7871
3328 12871
64155 2426
54076 4947
64155 8100
15001 4945
58173 4265
64158 3677
33599 3752
39578 4071
58173 4995
33599 12904
39578 6166
27453 5329
31658 3943
39578 4242
27453 4086
64185 3708
51758 953
42910 870
51758 365
42910 4131
51758 4057
42910 581
51758 2725
42910 7637
13575 7543
42910 916
51758 421
42910 4018
51758 3783
42910 3863
51758 2198
12685 3975
8721 4280
31653 1503
22411 3948
3328 146
3328 1197
3328 127
3328 335
22411 2044
22411 367
22411 1420
22411 1132
64188 8963
8999 7064
3328 4497
22411 6664
3328 5960
8999 4960
22411 1295
3328 939
22411 227
3328 3925
23231 4281
43815 3869
15025 4094
58147 4062
23216 10556
23330 319
43815 7014
42910 5202
51758 4667
42910 4125
51758 4941
58147 13094
42910 2622
51758 408
42910 4208
51758 3914
42910 6399
51758 3612
42910 2214
54375 16582
22411 11292
3328 10602
42910 867
42910 1320
22411 3810
42910 3876
8709 3802
31658 1773
22411 2603
8721 10072
31653 9302
3328 3992
9944 1647
9944 7223
3328 4781
42910 5858
51758 3925
42910 744
51758 556
57162 3789
1152 3744
42910 828
51758 5121
51758 55
42910 152
51758 3927
42910 186
51758 3759
51758 9874
64155 898
54076 5049
54076 4227
60164 3878
64155 5186
54076 4109
64155 7723
54076 6673
39578 4553
64155 7048
54076 5257
64155 4464
64155 4281
54076 3822
64155 296
54076 4266
36102 5194
35212 5335
64155 4355
54076 3897
64185 6396
29476 4436
29476 9094
87 8111
12685 6552
22198 1975
11242 4957
8721 3842
23192 6612
23356 4689
12685 4980
23192 2711
23356 1667
23192 4490
23356 1646
23356 1135
8721 2839
31653 1581
8721 5682
31653 4264
8721 4291
31653 11693
42910 7937
51758 5844
31653 2667
31653 1253
42910 1486
42910 2134
51758 4792
42910 9301
22411 1543
22411 1400
22411 1353
3328 6897
22411 4299
3328 4347
22411 2356
22411 149
3328 3899
22411 200
22411 610
3328 11296
60507 11669
8709 10021
31658 7337
42910 4076
51758 43
42910 4671
42910 3928
51758 253
42910 2964
51758 3481
42910 4035
51758 3867
42910 842
51758 4085
51758 13609
6923 13158
40981 7031
9944 4610
22411 2400
8709 3883
22411 4108
3328 3852
9944 5660
40981 5167
9944 4917
40981 4297
9944 4249
40981 4465
9944 3949
40981 4003
9944 3114
40981 10
9944 5681
9944 5345
40981 217
9944 335
40981 4298
9944 4149
40981 2685
9944 8312
9944 3592
40981 5844
40981 4232
9944 3858
15276 3858
15276 5075
13575 7391
15276 13498
24662 10642
35212 3329
40981 7897
13575 483
3328 2118
3328 3550
64188 5154
8999 4802
64188 4443
8999 4354
64188 5210
8999 7891
23231 5657
43815 5492
23231 4751
43815 5184
23231 4508
43815 3883
23231 5422
43815 1975
15025 582
58147 4622
58147 13123
15025 15485
58147 13213
23216 2127
23330 29
23216 4162
23330 3825
23216 12596
23330 9198
40048 7638
60164 4459
8721 438
31653 9857
60164 13502
64155 11250
54076 9408
8721 4765
31653 296
64155 4174
54076 6624
64155 1282
54076 4037
87 466
12685 1110
12685 2781
87 6173
87 4393
12685 1621
64155 1014
54076 7083
54076 4242
64155 4406
54076 3801
64155 7911
54076 8469
64155 3279
54076 1346
36102 4547
23469 12370
36102 17828
54076 17626
39578 14177
27453 13238
64155 3389
64155 669
64155 6648
8721 5593
8721 145
8721 749
15001 18262
64158 5413
39578 3558
27453 2184
39578 4503
27453 11035
15001 7256
15001 1403
54076 5372
39578 8465
27453 8232
31653 6358
39578 5337
27453 10770
58173 10148
33599 16784
39578 5081
27453 3470
39578 899
27453 4192
39578 1322
27453 9258
64158 2335
33599 2162
64158 4651
64185 4589
23192 309
33599 3991
23192 1432
23192 3938
23192 1945
29476 11795
23356 4528
23192 84
19387 8899
60507 5435
40039 4825
6923 4893
15276 6834
64185 5832
29476 3953
64185 11258
29476 24900
24662 5004
35212 3097
24662 13885
35212 20640
8721 19223
42910 8942
87 5567
22411 4192
13575 4006
22411 865
22411 1789
22411 2343
3328 344
22411 718
22411 2773
22411 7842
3328 19660
9944 13946
64188 9087
23231 2929
15025 1195
40048 4235
60164 18393
29476 15128
23216 11311
64155 6322
64155 7353
12685 5740
51758 4048
64155 12596
58147 20459
43815 17646
8999 15347
3328 12696
64155 11286
60164 18009
54375 15243
23330 12042
54076 7272
64155 4446
64155 6055
64155 3727
64155 5694
64155 5710
64155 528
54076 4013
64155 3816
64155 3349
64155 392
64155 370
64155 363
64155 3679
54076 9956
64155 992
64155 11896
22411 3502
3328 2894
22411 9581
3328 7102
40981 5440
9944 4389
23192 5558
23356 4397
23192 8113
23356 5888
54076 4663
7868 4167
54375 3901
3328 393
3328 3785
3328 6444
3328 647
22411 4343
22411 679
22411 5778
3328 5274
22411 8993
13575 6475
31658 4119
12685 5482
54375 11517
31653 18930
6923 17454
49356 12618
51032 10480
2794 9611
54076 4252
27453 4600
8999 12628
58173 19358
23356 15363
43815 13954
33599 8711
29476 3235
60164 5408
27436 4557
35212 11705
36102 15240
35336 13647
40035 11721
44130 11497
9325 8433
44141 6469
58473 4726
58147 6522
23330 11585
51758 397
51758 835
8709 92
31658 11990
8721 15992
21117 13409
2794 12339
35336 9441
49356 4803
23469 4410
36102 1771
36102 1668
23469 10268
36102 16363
23356 11788
58173 7984
54076 3820
43815 4540
54154 11883
51032 19218
8999 14918
58147 9156
27453 8433
23330 4636
12685 1927
23341 4219
15276 13456
54375 19772
6923 17588
87 6647
12685 3751
87 5420
12685 4206
87 5915
12685 3201
87 5391
12685 4678
24662 3962
35212 12049
42910 3444
51758 958
42910 788
42910 1325
42910 811
42910 91
42910 4086
51758 4023
42910 4533
51758 4191
42910 2847
51758 5785
42910 3127
51758 909
42910 4407
51758 4362
42910 14236
23469 6779
36102 4297
31653 1635
31653 1738
23231 16192
43815 14652
87 12971
12685 13747
40039 10291
23231 4262
43815 4918
40039 3949
6923 3861
40039 10760
6923 16916
15001 6024
58173 4297
31551 3905
64158 3874
40048 10622
64185 19096
64155 6355
54076 4662
39590 5508
27436 4360
23192 2355
23356 9952
27436 15548
64188 4714
8999 1213
64188 3888
8999 4191
39578 3002
27453 9446
42910 1765
51758 1493
42910 224
51758 1355
42910 3529
42910 1002
51758 513
42910 4894
51758 3067
42910 2460
51758 308
44268 10161
42910 4256
51758 4777
42910 4812
51758 423
32434 11804
40035 3402
42910 4049
51758 667
42910 2465
51758 9353
42910 132
51758 257
51758 15700
42910 18957
41346 12626
8721 9736
15025 7217
58147 6282
15025 5134
58147 2050
15025 4913
58147 6055
15025 3132
58147 1741
15025 140
58147 6525
8721 5176
23216 4295
23330 3978
23216 2339
23330 4590
23216 601
23330 79
23216 9601
23330 7761
8721 13813
31653 12278
15001 7032
58173 5721
39257 7429
31551 4989
64155 1287
54076 471
64155 6916
54076 13771
64188 13983
8999 11202
23231 2622
43815 1485
23192 3891
23356 3848
23192 3939
23356 5080
23192 3934
23356 6179
1377 14113
44268 9241
15025 6856
58147 5326
39578 3841
27453 3874
17195 3885
41346 4003
23216 3745
23330 3909
23216 3931
23330 4287
23216 3886
23330 3834
41346 5575
23204 3975
23341 4325
40039 5264
6923 3854
7868 3978
42910 4216
51758 3933
42910 4048
51758 3855
42910 3990
51758 3942
16203 4062
28488 3989
17195 971
41346 3079
17195 1337
1377 4545
1377 6639
44268 1627
1377 4432
44268 2272
1377 4049
42910 4110
51758 4180
1377 4479
42910 642
51758 145
42910 4093
51758 5470
44268 3807
42910 600
51758 1167
42910 4372
51758 3980
42910 4303
51758 2824
42910 6897
39590 5187
27436 4439
39590 4637
27436 5091
39590 4583
27436 1534
43339 4103
16203 93
43342 4547
28488 1902
39590 603
27436 3928
43339 3921
43339 5071
16203 4609
43339 5469
16203 3805
43339 12735
16203 17256
43342 3469
28488 2889
43342 13628
28488 20158
58473 18821
44141 15607
9325 12922
44130 9175
43339 3712
16203 5490
43342 1747
28488 12804
40035 8823
18180 6252
3328 355
3328 2353
3328 607
3328 6964
3328 2035
22411 3921
22411 98
3328 3922
22411 1737
3328 1199
22411 4133
22411 2144
3328 15
22411 62
3328 400
22411 365
3328 2179
22411 813
3328 1383
22411 908
3328 2770
22411 2349
3328 563
26946 1965
42721 1332
26946 13381
40035 12816
35336 7810
49356 1036
49356 1726
35336 15057
44130 13058
9325 12589
44141 9758
58473 6089
1112 5147
56218 3921
1112 4165
7847 13101
9325 2172
48816 19395
44130 16979
58473 15873
57002 31781
48804 30672
44141 19301
44130 24665
3576 6777
6343 13382
14383 9826
13911 1486
27911 3999
58158 11499
51758 2549
3328 1728
3328 2023
3328 1452
3328 6772
23951 13520
32434 5180
40035 2151
32434 6846
40035 3052
40035 91
40035 4638
34179 4146
8207 3920
58158 4004
45653 4908
27911 11730
48816 2385
44130 9356
51758 6935
48816 20
48816 106
44130 4028
44130 18776
51758 6974
3328 3974
22411 12295
42910 1443
51758 404
42910 9484
51758 9756
22411 1080
3328 5088
3328 471
22411 34
3328 348
22411 567
22411 311
3328 736
22411 4445
3328 3921
22411 4015
3328 3894
8691 11870
2549 17016
49765 15374
16203 6626
27436 5170
28488 9880
42910 7201
51758 6107
19051 4169
22411 14510
3328 13806
42910 3743
51758 2049
42910 1275
51758 3950
37071 4149
60025 4057
44878 4238
42910 10253
51758 10991
32434 2004
40035 4041
32434 5604
40035 4625
32434 3906
40035 3817
42910 8666
22411 9881
53750 8324
36542 5481
2549 4102
11959 4009
8691 4053
2549 4530
8691 15547
5764 15339
49765 14979
57002 4332
58473 2255
57002 116
58473 4084
58473 3857
48804 8874
44141 9455
58473 7613
48804 4481
44141 4609
48804 4354
44141 3933
48804 5109
44141 8496
65144 8524
6054 5753
43339 640
16203 3946
16203 3817
39590 3883
27436 4242
39590 7080
27436 6996
43342 3929
28488 303
43342 4050
28488 184
43342 3810
11960 13602
53750 6846
36542 582
11959 6263
36542 1634
2549 1784
2549 1783
2549 808
2549 148
11959 2385
8691 72
11959 4846
8691 2126
8691 937
36542 3698
58473 4906
36542 195
36542 9844
44141 10663
45653 3266
27911 5413
27911 1017
62161 3963
65144 876
2931 10619
11960 1478
11960 859
36542 4192
9370 2316
37071 5335
9370 3954
37071 10399
11959 8806
13577 6526
64633 4031
38433 3857
59042 4112
45653 436
5764 4148
49765 2311
5764 11217
51396 7532
59042 7167
47311 5249
38433 3999
62067 3964
5764 377
46551 11686
64633 10011
62067 7689
13577 4905
62161 3818
9325 4847
62161 704
65144 332
31729 11932
52720 11063
59172 10473
9370 7755
6202 2826
35911 4352
31729 11651
59172 17693
3737 2744
52720 7898
48824 6232
53290 1226
48824 18544
48251 16903
54959 15177
44141 11573
58473 6403
44130 2296
65144 753
62161 3826
58059 12062
59526 8589
48251 5693
54959 3947
43065 4010
58473 4215
44141 4087
48816 797
44130 9322
57002 3522
58473 2109
48804 1596
44141 8805
2008 8987
62161 7281
23188 1664
43065 3684
12187 11894
29455 18900
39699 18443
47381 16785
57002 14645
48804 11879
44141 8960
51758 905
51758 356
51758 583
51758 5634
52193 1689
2008 3985
3328 2310
3328 788
3328 1405
3328 2404
3328 9878
53636 9723
27013 6497
44515 3885
21478 3957
47381 19134
13577 11362
62067 16750
3328 18979
51758 16614
5192 7983
12187 5912
47475 16995
39699 16134
55647 21313
29455 17917
6057 14529
47381 12302
54134 10650
12187 8908
42910 2691
42910 1022
51758 1608
42910 5293
42910 4183
51758 4049
42910 2860
51758 2731
42910 1930
51758 118
42910 280
51758 7666
41707 14157
22411 879
22411 560
25327 8308
15370 18401
58830 6401
9608 266
9608 943
41707 14540
58757 6012
9608 13707
25327 4459
58757 977
9608 9160
41707 12131
58757 845
25327 2225
25327 3731
51758 188
51758 1090
42910 2421
42910 884
42910 890
42910 1482
42910 2417
51758 640
42910 3845
41707 8323
42910 783
51758 613
42910 5748
51758 2481
42910 4857
41707 5407
18252 4347
22431 4068
18252 6116
18252 6855
22431 3225
18252 2513
22431 4123
18252 377
18252 6826
18252 881
9608 14331
22431 7975
22431 1704
18252 490
22431 786
18252 7677
15390 5706
58817 5025
22431 4821
18252 6888
15370 4198
58830 5734
15370 20207
9608 7091
41707 4717
9608 922
41707 4638
9608 1811
41707 1269
9608 5100
9608 4837
41707 3976
9608 5417
9608 5725
41707 6306
51758 2387
51758 679
51758 1193
51758 498
51758 3031
41707 624
9608 261
41707 2806
9608 6275
52507 1506
52507 593
9608 2828
41707 16186
9608 6238
9608 776
41707 4611
41707 3752
9608 3012
41707 4469
9608 4176
9608 561
41707 6806
9608 8084
41707 6774
9608 5799
41707 1342
9608 4714
42910 3868
51758 4398
42910 1023
42910 516
42910 372
9608 5084
42910 4597
9608 5402
42910 1779
42910 1633
9608 4049
42910 4109
51758 560
42910 4442
42910 3891
51758 3923
9608 4042
42910 4281
51758 279
51758 530
42910 1750
42910 1273
51758 5028
51758 1000
51758 1057
51758 904
42910 4152
42910 4240
51758 1929
51758 1551
51758 1094
51758 862
42910 1156
51758 3918
42910 4122
51758 4165
15390 4043
42910 4025
51758 3893
51758 1976
42910 5423
51758 15755
9608 10446
51758 7148
9608 2779
41707 7189
9608 10091
15248 5345
52507 4573
9608 391
41707 7361
15370 4403
9608 4284
41707 4907
9608 783
41707 6747
9608 1809
41707 561
9608 4407
41707 642
9608 4871
41707 3242
9608 8282
41707 6303
42910 3858
51758 5527
42910 358
51758 858
51758 7117
42910 2024
42910 430
51758 846
42910 2854
51758 3874
42910 1401
42910 906
51758 3884
42910 484
42910 415
51758 3235
2479 14321
42910 978
51758 2494
42910 296
51758 3713
42910 903
42910 798
44843 12427
9608 3028
41707 7443
9608 4235
41707 11716
42910 1639
51758 9401
42910 683
25697 7226
42910 1215
51758 4188
42910 869
42910 149
51758 1779
42910 190
9608 3836
41707 10527
25991 18186
9608 924
41707 713
42910 4035
51758 6197
42910 8578
31633 6765
9608 4647
9608 4236
41707 794
9608 2723
9608 4332
41707 4126
9608 1348
41707 1945
9608 5222
42910 353
42910 223
42910 569
51758 14296
51758 5000
42910 4270
51758 9915
35180 4574
42910 4260
51758 3828
42910 13252
51758 11007
38702 10157
9608 5851
41707 4098
7061 14969
44843 20822
9608 6379
41707 5517
56928 5019
25991 3910
9608 9922
41707 9344
23882 8239
25697 6583
9608 4298
41707 4030
64048 4126
2479 3839
9608 4293
41707 12145
41942 10186
31633 7345
9608 4286
41707 4157
9608 584
9608 1238
9608 2422
9608 4669
51583 4698
35180 4694
9608 4491
50374 3903
38702 11469
9608 4503
9608 1036
41707 7629
9608 267
9608 3447
9608 276
9608 647
9608 4180
9608 281
41707 7848
9608 2337
9608 4384
9608 670
41707 10847
9608 4437
9608 4380
9608 5310
41707 1045
38702 10582
9608 6448
2479 4627
44843 4804
25697 4498
25991 4295
31633 11536
35180 12882
9608 4510
41707 4940
9608 5320
41707 3778
56928 1678
25991 12361
31633 5593
25991 6141
56928 5935
25991 332
25991 1094
9608 4373
41707 4301
50374 4595
7061 11666
23882 11718
51583 9618
9608 4883
9608 4506
41707 3878
9608 931
41707 4322
50374 597
38702 6296
50374 7121
38702 8258
7061 5119
44843 5371
38702 2919
7061 4410
44843 1664
44843 6606
51583 6254
35180 4782
9608 5785
41707 5785
51583 6969
35180 7825
23882 254
25697 4415
25697 3952
23882 4558
25697 880
64048 1233
2479 5544
2479 3801
9608 4158
41707 4156
2479 4081
41942 10403
9608 1575
41707 3749
56928 2598
56928 1510
56928 1605
56928 2304
9608 2837
41707 6438
41942 3428
9608 4210
9608 4184
41707 14
9608 3454
9608 4133
41707 3754
9608 1739
41707 11143
41942 8478
50374 7386
9608 4473
41707 4444
50374 1782
50374 1799
7061 3771
9608 4226
25991 10298
41707 4785
7061 2142
7061 20089
9608 15875
41707 13721
31633 10687
51583 3042
9608 4306
41707 4269
23882 3138
9608 4291
41707 1643
9608 5189
9608 819
41707 4261
9608 12175
41707 12956
64048 2917
38702 8307
9608 4415
41707 4121
44843 3895
9608 4339
41707 7275
9608 2664
41707 880
25697 4183
35180 4425
9608 6988
41707 6550
9608 2698
9608 7307
41707 5366
38702 11095
44843 10271
25697 8127
25991 5496
31633 3939
35180 4503
2479 583
9608 4192
9608 4670
41707 3115
56928 6166
41942 4571
9608 5041
41707 3822
41707 10718
23882 12229
51583 10634
50374 9800
9608 4475
41707 3847
7061 3738
9608 650
41707 4190
9608 8435
41707 5914
64048 2370
2479 312
64048 440
2479 4030
64048 4447
2479 4629
64048 4210
2479 6129
64048 729
2479 4101
64048 6645
2479 4907
9608 4278
41707 3766
64048 4446
64048 4169
2479 12234
9608 4547
41707 4035
9608 5316
41707 4287
64048 13910
2479 13963
9608 1777
41707 6740
41707 3886
64048 4345
9608 3102
41707 2517
9608 5533
41707 5461
9608 4376
41707 4226
9608 11441
41707 10995
64048 8037
2479 6951
64048 4533
2479 3876
64048 3933
2479 4140
9608 11676
41707 12646
64048 5643
2479 3862
9608 1973
41707 4323
9608 4266
41707 11197
64048 13550
62353 12839
2479 13045
41874 11895
19359 10076
41707 1978
41707 1181
9608 8934
41707 361
7068 4004
11165 3863
64048 4317
64048 1607
2479 1189
9608 4335
41707 4441
64048 5295
2479 12374
9608 4342
41707 4384
64048 4347
64048 4341
2479 4402
9608 12162
41707 10901
64048 399
2479 5559
2479 10003
9608 5938
41707 3909
64048 724
25497 4525
2479 3878
9608 9097
41707 8593
981 6812
62353 6016
976 3933
41874 3908
64048 6675
2479 6176
62353 5517
41874 11780
25536 9522
19359 7875
9608 5715
41707 8397
19359 5878
25541 5321
7068 3800
64048 4309
2479 11722
7068 10667
41927 9135
11165 7050
64048 4294
2479 3790
11165 4465
9608 5381
9608 11077
41707 3656
41707 1140
64048 4163
2479 3678
64048 4212
2479 11780
9608 5276
41707 4465
64048 865
2479 5898
2479 5048
9608 5821
41707 6827
64048 4424
2479 4778
64048 6920
64048 300
2479 13374
9608 9737
