flow_ID proc_time
61887 5178
21431 6415
59178 3657
43572 3665
21431 6634
61887 4971
43572 6872
21431 6503
59178 1807
59178 7440
43572 4239
59178 7262
43572 4963
59178 6569
43572 3680
59178 6502
43572 3741
61887 3869
43572 4688
43572 6253
43572 3925
43572 4721
3876 5164
3876 3918
3876 3836
3876 6574
3876 3674
3876 3733
59178 3708
59178 4840
59178 4989
59178 3886
43572 3681
59178 4783
23684 5029
59178 3780
23684 3637
23684 3788
3876 4650
23684 5369
3876 4638
23684 5044
3876 4221
23684 3811
3876 3775
23684 6163
3876 3652
23684 4831
3876 5165
23684 3922
3876 3680
23684 6200
59178 3654
43572 4806
53464 5038
47931 3645
53464 3682
25894 3638
25894 3686
53464 4855
65189 4975
47931 3839
25894 3657
25894 4158
53464 3763
55898 4135
40918 4668
55898 5012
50579 6959
54983 3912
18019 3757
49024 3663
54983 181
52406 4653
54983 5161
9846 3677
54983 4588
29880 3653
49024 3640
54983 3589
49024 3863
54983 3735
3876 6003
3876 1222
3876 843
3876 5017
3876 3718
30491 3630
5246 3707
44106 6610
1652 3824
30491 3669
30491 3767
1652 3679
1652 3744
5246 3777
5246 4829
44106 568
49024 3817
54983 3627
49024 3721
54983 3662
9846 4273
29880 3981
49024 6590
54983 3605
49024 3625
54983 3755
23684 3885
23684 3816
23684 6264
3876 3725
23684 6180
3876 3654
23684 3765
3876 3633
23684 6160
3876 4132
23684 6190
3876 3728
23684 3697
3876 3831
40507 3650
40507 3756
30491 3622
50621 3671
50621 4715
5246 4995
23684 3799
3876 3726
23684 6422
3876 3659
23684 4277
3876 4636
65449 1165
1652 3696
10262 3764
20378 3673
10262 3679
44106 3631
23684 4660
3876 3705
51098 5091
4654 3818
38243 3646
5034 3694
56654 3677
55115 6658
4654 3633
55115 3646
4654 3811
51038 3835
51038 3692
56654 3664
20378 3847
51098 3648
62003 4774
20378 5107
25544 3647
25544 3799
62003 3677
51098 3646
12840 3666
55750 3650
55750 4647
12840 5017
55750 3802
55750 3689
3876 3641
3876 4740
3876 5207
3876 3735
3876 3684
3876 6086
4548 3684
14627 4004
14627 3747
4548 3637
14627 3652
14627 4162
23684 4886
23684 5024
23684 3802
3876 4260
23684 6171
3876 3855
23684 3669
3876 4736
23684 5273
3876 3747
23684 6380
3876 4433
23684 4653
3876 5633
12840 3248
23684 3925
3876 4662
18257 7543
53946 4417
18257 6474
53946 3661
18257 6493
53946 3800
18257 6432
53946 4180
18257 3647
18257 6334
53946 3911
53946 3860
53946 4793
53946 5453
18257 3672
18257 3865
18257 3683
18257 6113
18257 3697
53946 3657
53946 3707
18257 6222
3876 3665
3876 4314
3876 4828
3876 5222
3876 3644
3876 3708
23684 1049
53946 5395
23684 3970
3876 3641
23684 6302
23684 3679
3876 4662
18257 5133
23684 3842
3876 4197
23684 6363
3876 3754
23684 4933
3876 3684
23684 5119
3876 3642
23684 6213
3876 3741
23684 3732
3876 3774
53946 6037
7527 3704
12307 3638
7527 3693
18257 3646
7527 6616
12307 3669
12307 7307
7527 4137
12307 6531
7527 5199
12307 6511
7527 3683
12307 6942
7527 3833
12307 6407
7527 3846
12307 6557
7527 3791
7527 3785
7527 3894
18257 6456
53946 5277
18257 6402
53946 3805
18257 6635
53946 3682
18257 6449
53946 5250
18257 3724
12307 3633
53946 6198
12307 3834
12307 3656
12307 4657
7527 5039
7527 3764
7527 3858
3876 3883
3876 3707
3876 6018
3876 3718
3876 3678
3876 4878
3876 5185
3876 4357
3876 3662
3876 6391
3876 3705
3876 4685
18257 3685
18257 6191
53946 3755
18257 6265
18257 6673
53946 4968
18257 6432
53946 4098
18257 6985
53946 5228
18257 6857
53946 5380
18257 6518
53946 4306
18257 6430
53946 4273
18257 6858
53946 4806
18257 6507
18257 6389
53946 4287
18257 6580
53946 3779
18257 6393
53946 3933
18257 6397
53946 3802
18257 7030
18257 6861
53946 5236
23684 433
3876 4107
23684 1631
3876 3723
3876 3804
23684 6116
3876 3816
44071 3646
27689 3641
23684 6230
3876 4179
23684 3678
3876 3652
23684 6156
3876 3835
23684 6246
3876 3920
23684 3685
3876 3839
18257 6499
53946 3649
23684 5317
3876 3870
23684 6431
3876 3678
23684 3672
3876 6830
23684 5164
3876 3662
23684 6193
3876 3651
23684 3682
3876 3630
18257 7079
53946 5316
18257 6599
53946 3750
12307 3836
7527 4313
23684 6158
3876 3665
23684 6688
3876 3786
23684 3805
3876 3682
58925 3614
9769 4723
5672 4976
15920 3651
58931 3826
9783 3667
44599 3687
65083 3728
52794 3847
18257 6974
53946 4978
18257 6421
18257 6554
53946 5068
53946 3946
18257 6379
53946 5031
18257 6867
53946 4985
18257 6364
18257 7494
53946 5151
18257 6384
18257 6427
53946 5134
18257 6441
18257 6603
53946 3880
18257 6405
53946 5184
18257 6573
53946 3650
17858 3637
44071 3707
18257 6841
44071 5849
18257 6436
53946 5401
34263 3791
27689 3733
18257 6786
53946 3784
27689 7053
18257 6763
53946 5125
18257 7053
53946 4649
18257 6793
53946 5104
18257 6413
53946 3789
18257 6589
18257 6552
53946 5168
18257 6756
18257 6536
53946 4648
9784 4195
34366 4622
58940 5036
34317 3705
28175 3858
9739 4261
5642 3651
9732 3648
44548 3652
18257 6412
18257 6897
53946 5099
18257 6441
18257 7065
53946 5357
6956 3640
58925 3860
47874 3820
15920 3820
56097 3857
9769 4138
31498 3676
44599 4645
47897 5204
52794 4127
58925 6923
15920 6519
52794 6545
44599 6402
9769 6467
6916 3715
58931 3700
56073 3722
9783 4654
6947 5146
5672 4284
31515 3715
65083 3848
58931 6770
9783 6642
5672 6505
65083 6375
18257 6540
53946 5259
18257 6441
53946 3751
18257 6642
53946 4159
18257 6941
53946 4005
18257 6425
53946 3661
18257 13499
18257 7300
53946 5231
18257 6411
53946 5162
17858 3807
17858 3665
17858 8732
44071 5025
17858 3657
44071 3683
18257 6487
53946 6342
44071 3656
44071 6068
44071 3795
34263 4646
34263 7613
27689 5822
34263 3843
27689 4114
18257 6413
18257 6425
53946 5326
27689 3862
27689 3736
18257 6593
53946 6431
18257 6986
53946 5219
18257 6747
53946 4670
18257 6899
53946 5842
18257 6825
53946 5164
18257 6511
18257 6443
53946 5013
18257 6428
53946 3971
18257 6378
18257 6425
53946 5283
18257 6408
18257 6986
53946 5242
56093 4661
9784 5598
6928 3706
58940 3720
56153 3715
9739 3806
31566 4136
44548 3789
9784 7229
56087 4129
34366 5082
56147 5031
34317 3765
47959 3674
28175 3739
44548 7053
7003 5252
5642 4141
56141 3662
9732 6165
9739 7503
58940 6346
9732 6354
5642 6493
28175 6379
34317 6373
34366 6399
18257 7110
53946 5115
18257 6448
53946 4480
47874 3767
47874 7068
15920 4961
47874 6580
15920 3855
6956 4990
47874 6663
15920 5223
6956 7582
58925 4599
15920 6132
15920 3739
15920 6278
15920 3828
15920 3669
15920 3847
15920 6025
15920 3777
47897 4134
15920 3831
6956 6553
58925 6406
6956 6462
58925 3677
31498 3658
47897 7493
52794 5006
47897 6589
52794 3634
56097 3759
47897 6394
52794 4297
31498 7166
44599 5063
6956 6448
58925 3775
58925 3708
58925 6220
31498 6414
44599 5234
15920 3760
31498 6420
44599 4251
56097 7023
9769 5713
56097 6561
9769 4638
47897 6382
52794 5008
52794 4966
52794 5655
6916 3854
31498 6896
44599 5227
56097 6437
9769 3621
56073 3639
6916 7206
58931 5272
56097 3818
9769 3661
6916 6414
58931 5446
6947 3785
6916 6458
58931 4829
44599 4631
9769 5073
44599 3903
44599 6139
6916 3812
6947 4138
56073 3638
31515 3689
6947 7200
5672 6922
9769 5257
6947 6381
5672 4318
6947 6438
5672 5123
56073 7339
9783 5828
56073 7624
9783 5753
56073 6419
9783 5343
31515 7210
65083 5362
31515 6674
65083 5075
6916 6687
58931 3878
58931 3881
58931 3799
31515 6494
65083 5153
44599 3855
56073 6654
9783 3681
9783 4681
9783 5250
6947 6627
5672 5351
44599 6179
5672 4199
5672 3791
31515 6411
65083 5001
31515 4014
65083 3655
65083 4762
65083 5098
18257 6422
53946 6260
18257 7100
18257 6404
53946 3662
18257 6585
53946 5315
18257 6760
53946 5212
18257 6601
18257 6416
53946 5286
17858 4313
17858 5188
17858 5176
17858 6341
18257 6478
44071 3861
18257 6395
53946 4098
18257 6409
53946 4317
34263 6400
27689 110
34263 3743
27689 3655
17858 6226
17858 6378
44071 5102
17858 6724
17858 6500
44071 3851
17858 7679
17858 7055
44071 5438
36645 3685
18257 7140
53946 5113
18257 6657
53946 4955
18257 6580
18257 6994
53946 4957
18257 6844
53946 5707
18257 6528
53946 5421
18257 6700
53946 5079
18257 6433
53946 3700
18257 6396
18257 6739
53946 5096
18257 6434
18257 6796
53946 5141
18257 6395
53946 3970
18257 6426
53946 4284
56093 4981
31566 3681
56093 7259
9784 5886
56093 7690
9784 5705
56093 7085
9784 5091
31566 7181
44548 5187
6928 4699
31566 6528
44548 3668
31566 6968
44548 5128
6928 7290
58940 6182
56093 6588
9784 3642
9784 3754
9784 3926
6928 6561
58940 3686
7003 3677
7003 3667
47959 3663
31566 6905
44548 5119
44548 6116
44548 3760
56153 3712
7003 7125
5642 3929
7003 6427
5642 3810
7003 7312
5642 4921
56087 3796
47959 7230
28175 4862
47959 6429
28175 3820
47959 6410
28175 5158
6928 6943
58940 5113
56153 7154
9739 6970
56153 6471
9739 5128
56153 6427
9739 3866
6928 4807
58940 5934
58940 3674
56141 3682
56087 7590
34366 5977
58940 6327
56087 6559
34366 5371
7003 6910
5642 6554
5642 4776
5642 5167
47959 7038
28175 5052
28175 5603
28175 5149
56141 7182
9732 5095
56147 3939
56141 6410
9732 4992
56153 6559
9739 3687
9739 3705
9739 6198
56087 7325
34366 7072
56087 6280
34366 3632
34366 3744
34366 3817
56147 7306
34317 4917
56147 6785
34317 5779
56147 6573
34317 3816
56141 6508
9732 3877
9732 3717
9732 4771
56147 6882
34317 3998
34317 3668
34317 3744
18257 6472
53946 3938
18257 7504
53946 6145
47874 3738
15920 6297
47874 6111
47874 3885
15920 3632
15920 3729
47874 3676
47874 3621
47874 3703
47874 6419
15920 5315
47874 6396
47874 6479
15920 3717
47874 6374
47874 6869
15920 5427
6956 3677
6956 4807
58925 5121
6956 3682
58925 3673
58925 3647
6956 3639
58925 3627
47874 6405
15920 3837
22310 4979
47897 4570
47897 4395
52794 3755
52794 3676
47874 6361
47874 6686
15920 5077
47897 3754
47897 4834
52794 3822
47874 6989
15920 5074
47874 6435
47874 6565
15920 5305
56097 2917
9769 2370
9769 602
56097 3720
31498 3789
31498 1313
44599 3917
44599 4827
31498 5169
31498 6393
44599 3689
31498 6357
56097 3658
9769 3625
47874 7297
47874 6380
15920 3714
31498 6821
44599 5138
31498 6717
47874 6539
47874 6513
15920 5447
31498 6682
44599 5010
6916 3863
47874 6474
47874 6563
15920 5576
6916 3720
6916 6064
58931 304
6916 3879
58931 3656
31498 6428
44599 4918
56073 4991
56073 3713
56073 3740
56073 3703
9783 4791
9783 5040
47874 6857
15920 5919
6947 3765
6947 4130
6947 6332
5672 3659
5672 3640
6947 3665
5672 3602
31498 6824
31498 7661
44599 5962
31515 3668
47874 6408
15920 4611
31515 4274
31515 5760
31515 3726
65083 3835
65083 3659
65083 4658
31498 6454
31498 6446
44599 5215
47874 6611
47874 6463
15920 5150
31498 5276
47874 7074
44599 5190
15920 3671
18257 6526
53946 4328
18257 6887
53946 5059
18257 7047
53946 3778
18257 6707
53946 5110
34263 3793
27689 3797
34263 4616
27689 5131
18257 6440
53946 3652
18257 7058
53946 5136
49666 3649
36645 4686
18257 6426
36645 6975
18257 6948
53946 4982
17858 3628
18257 6454
53946 3716
18257 6586
53946 5325
18257 6429
53946 5473
18257 6525
53946 3659
18257 6552
53946 5377
18257 6520
53946 3834
18257 6904
18257 6423
53946 6224
18257 6428
53946 4876
18257 6660
53946 3860
18257 7590
53946 5610
18257 6579
53946 3803
56093 3642
56093 3756
56093 3622
56093 6188
9784 3639
9784 1504
31566 3736
44548 3775
44548 4671
31566 5139
44548 3619
6928 3661
6928 3729
58940 1462
6928 5025
58940 3684
6928 3664
58940 4123
7003 3689
7003 4781
7003 6560
5642 3640
5642 3796
7003 3855
5642 3609
47959 3656
47959 5079
47959 5105
28175 3808
28175 3662
47959 3667
28175 3701
56153 3652
56153 6103
9739 3654
9739 3671
56153 3720
9739 3590
56153 4639
9739 5063
56087 1391
56087 3741
34366 3680
56087 5152
34366 5035
56141 3788
56141 3658
56141 3739
9732 3691
56141 4700
9732 5807
56147 3728
34317 3678
56147 3764
34317 3581
18257 6607
53946 4074
25092 3847
22310 3790
47874 6406
22310 6530
15920 5456
47874 6408
47874 6522
15920 5207
47874 6486
6956 3763
58925 5126
47874 6873
15920 4255
47874 6675
47897 3749
52794 3596
47874 7480
15920 5000
47874 6413
47874 6971
15920 5320
47874 6636
56097 3659
9769 3658
47874 7090
15920 4849
47874 6707
34263 5425
27689 3639
47874 6855
15920 5188
47874 7330
15920 5592
47874 6441
15920 4897
47874 6693
15920 4942
47874 7006
15920 5007
47874 6551
15920 3782
47874 6548
15920 3638
31498 3668
47874 6928
15920 5110
47874 6620
15920 3666
6916 3894
58931 3649
6916 3705
58931 4702
47874 6606
15920 6369
47874 6409
15920 3817
47874 7799
15920 5149
47874 6954
15920 3668
6947 3655
5672 3606
6947 3626
5672 3798
47874 6446
15920 5066
47874 6398
15920 4000
47874 6646
15920 5164
47874 6933
15920 3652
31515 4003
65083 3807
47874 6430
15920 6130
47874 6432
15920 4094
47874 6398
15920 4643
47874 6999
15920 5727
47874 6436
15920 3641
47874 6493
15920 4221
47874 6555
15920 5241
47874 7527
15920 5700
47874 6837
15920 3689
47874 6482
15920 3774
49666 3620
49666 7286
36645 4603
49666 6375
36645 4654
49666 5076
36645 3768
49666 3840
36645 3711
36645 4685
36645 5126
6956 3673
58925 3667
56093 3652
31566 4646
44548 4937
56093 3730
9784 3694
31566 3708
44548 3594
6928 3761
58940 3573
7003 3817
5642 3603
7003 4784
5642 5231
47959 4340
28175 3630
25092 3688
25092 7317
22310 6246
25092 7382
22310 3822
25092 3694
22310 3840
56153 3935
9739 3664
22310 4724
22310 6170
47897 3801
52794 3735
56147 3782
34317 3629
56147 3640
34317 3613
47874 6401
15920 5216
47874 6426
15920 3711
47874 6450
15920 3875
56097 4789
9769 3674
47874 6394
15920 4219
47874 6397
15920 3695
47874 6465
15920 4046
47874 6940
15920 3820
47874 6460
15920 5118
47874 6542
15920 3699
47874 6447
15920 4908
6916 3770
58931 3630
47874 6902
15920 6734
47874 6392
15920 4882
47874 6767
15920 5186
6947 4817
5672 4940
47874 6403
15920 3721
47874 6429
15920 3872
47874 6524
15920 3729
47874 6471
15920 5088
47874 6392
15920 4800
47874 6587
15920 4959
47874 6641
15920 4163
47874 6372
15920 3732
47874 6436
15920 5351
47874 6701
15920 4113
47874 7449
15920 5349
47874 6692
15920 3815
47874 6532
15920 3856
47874 7032
15920 3697
47874 6610
15920 4247
47874 6429
15920 5440
47874 6419
15920 3682
47874 7503
15920 5127
47874 6959
15920 5173
47874 6417
15920 4276
47874 6395
15920 3720
15920 3668
47874 6591
15920 5422
47874 7080
15920 4589
47874 7470
15920 5526
47874 6420
15920 3678
47874 6432
15920 3758
47874 6404
15920 4434
47874 6664
15920 3685
47874 6406
15920 5150
56378 3665
32952 3742
47874 6678
15920 3657
47874 6384
15920 3693
47874 6582
15920 5017
47874 6485
15920 3742
47874 6421
15920 3676
47874 6511
15920 5245
49666 3774
49666 3658
49666 3666
49666 7172
36645 4650
47874 6928
15920 4365
47874 6592
15920 3820
47874 6476
15920 3656
47874 6443
15920 5463
49666 6213
49666 6426
36645 5218
49666 6205
47874 7459
15920 4971
47874 6476
15920 5375
3876 3691
3876 3762
3876 3647
3876 6127
3876 3685
3876 4219
47874 6458
15920 5117
47874 8453
15920 6014
47874 6500
15920 3673
47874 6453
15920 3701
47874 6968
15920 3652
47874 6552
15920 6254
47874 6573
15920 3642
47874 6600
15920 5420
36645 3712
25092 6193
22310 995
25092 5002
22310 4088
47874 6405
15920 3680
47874 6426
15920 3675
47874 6757
15920 5111
47874 6678
15920 3656
47874 6500
15920 5465
47874 7165
15920 4960
47874 6521
15920 3729
47874 7138
15920 5233
47874 6506
15920 4496
47874 7373
15920 5312
47874 6406
15920 3805
47874 6431
15920 4295
47874 6892
15920 4859
47874 6425
15920 3639
47874 6368
15920 3913
47874 7718
15920 5339
47874 6438
15920 3647
47874 6392
15920 3701
47874 6498
15920 3662
47874 6454
15920 3784
47874 7047
15920 5332
47874 6434
15920 3670
47874 6770
15920 5168
47874 6575
15920 3713
47874 6397
15920 3876
47874 7092
15920 5437
47874 6459
15920 3641
47874 6590
15920 4604
47874 6381
15920 3661
47874 6570
15920 4468
47874 6690
15920 6328
47874 7330
15920 3871
47874 6487
15920 6116
47874 6556
15920 3876
47874 6505
15920 5176
47874 7135
15920 4973
47874 6416
15920 3797
47874 6588
15920 4297
47874 6438
15920 3921
47874 6403
15920 3624
3876 6108
47874 6577
15920 6413
47874 7740
15920 3667
47874 6385
15920 3838
47874 6402
15920 3679
47874 6577
15920 3684
47874 6543
15920 4181
47874 7282
15920 6845
47874 6519
15920 3672
47874 6443
15920 3690
47874 6743
15920 3653
47874 6824
15920 5207
47874 6427
15920 3845
47874 6885
15920 3961
47874 6722
15920 5113
47874 6421
15920 4240
47874 7168
15920 4978
47874 6440
15920 4267
47874 6502
15920 4047
47874 6410
15920 3807
47874 6596
15920 3752
47874 6699
15920 3700
47874 6372
15920 4974
47874 6446
15920 4890
47874 6404
15920 3828
47874 6426
15920 3635
47874 7047
15920 5075
47874 6542
15920 3758
15920 3678
15920 3853
15920 3655
15920 3716
15920 3725
47874 6400
47874 6387
15920 4297
15920 3671
15920 3650
15920 5981
15920 4273
47874 6413
47874 6425
15920 4894
3876 4643
3876 5076
3876 3632
3876 5143
47874 6407
47874 6383
15920 3814
47874 6608
23684 4992
3876 6277
23684 6256
3876 3631
23684 6373
3876 3820
23684 3647
3876 3679
23684 6176
3876 3744
23684 6205
3876 3751
23684 3678
3876 3690
47874 6471
15920 4826
55227 3687
47874 6380
23684 3985
3876 4239
23684 6799
3876 3665
23684 4716
3876 4975
49666 3696
47874 6407
15920 4198
47874 6424
47874 6440
15920 4151
47874 6401
47874 6393
15920 4972
47874 6420
47874 6670
15920 6506
47874 6434
47874 6756
15920 4352
47874 6391
47874 6849
15920 5209
47874 6412
47874 6872
15920 5244
47874 6539
47874 6456
15920 5208
47874 6442
47874 6519
15920 3665
47874 6537
47874 6961
15920 4906
47874 6415
47874 7475
15920 5180
47874 6665
47874 6803
15920 5220
47874 6578
47874 6536
15920 3822
47874 6545
47874 7037
15920 4975
47874 6867
47874 6552
15920 3671
47874 6531
47874 7029
15920 5249
47874 6740
25092 3704
22310 3613
25092 3620
22310 3757
47874 6792
15920 5210
47874 6400
47874 6420
15920 4868
47874 6440
47874 6458
15920 5335
47874 7055
47874 6948
15920 5059
47874 6450
47874 6423
15920 5085
47874 6458
47874 7424
15920 4976
47874 6383
47874 6551
15920 5207
47874 6866
47874 6396
15920 3664
47874 6441
47874 6416
15920 5543
47874 6445
47874 6411
15920 3625
47874 6422
47874 7015
15920 5084
47874 6915
47874 6404
15920 4141
47874 6540
47874 6669
15920 5071
47874 7470
47874 7124
15920 5271
47874 6503
47874 6433
15920 5359
47874 6908
47874 6404
15920 4223
47874 6907
47874 6371
15920 5129
47874 7033
47874 6434
15920 5274
47874 6556
47874 6403
15920 3988
47874 6428
47874 7336
15920 4992
47874 6511
47874 6404
15920 5441
47874 6547
47874 6497
15920 6322
47874 6388
47874 6529
15920 3669
47874 6413
47874 7447
15920 5088
47874 7087
47874 6845
15920 4937
47874 6419
47874 6413
15920 5042
47874 6548
47874 6450
15920 5168
47874 50509
47874 6437
15920 5404
47874 6422
47874 7200
15920 5310
23684 3682
3876 3620
47874 6563
47874 6400
15920 6237
47874 6394
47874 6489
15920 6494
47874 6875
47874 6524
15920 5480
47874 6429
47874 7074
15920 3983
47874 6403
15920 3809
47874 7229
47874 6954
15920 4971
47874 6619
47874 6392
15920 5377
47874 6439
47874 6630
15920 4144
47874 6517
47874 7625
15920 6013
23684 3816
47874 6381
47874 6883
15920 6739
47874 6555
47874 7384
15920 4970
47874 6407
47874 6805
15920 5115
47874 6404
47874 6521
15920 5267
47874 6477
47874 6995
15920 6818
47874 16397
47874 6525
15920 5308
47874 6435
47874 7134
15920 5929
47874 6405
47874 6556
15920 3695
47874 6546
47874 6431
15920 4950
47874 6433
47874 6401
15920 3663
47874 6455
47874 6416
15920 4818
47874 6461
47874 6505
15920 5098
47874 6415
47874 6540
15920 6175
23684 3637
23684 4254
23684 4650
23684 5460
47874 6466
47874 6981
15920 5611
47874 6382
47874 7149
15920 5097
23684 3627
47874 6545
47874 7412
15920 5235
8686 3766
55227 3657
47874 2102
55227 5173
47874 3044
15920 6135
47874 6422
47874 7038
15920 5241
47874 6379
47874 6463
15920 6262
47874 6462
47874 6730
15920 4230
47874 6420
47874 6740
15920 5108
47874 6835
47874 6435
15920 5400
47874 6687
47874 7078
15920 5311
47874 6444
47874 6660
15920 3659
23684 6242
3876 4231
23684 6183
3876 3769
23684 3689
3876 4297
47874 6393
47874 6417
15920 6188
23684 3975
3876 4064
23684 6201
3876 3957
23684 4694
3876 5004
23684 3827
3876 3701
23684 6292
3876 3666
23684 3662
3876 4715
23684 5133
3876 3640
23684 6167
3876 3730
23684 3813
3876 4682
23684 5208
3876 3616
23684 6217
3876 3670
23684 3820
3876 3697
23684 6642
3876 3683
61445 3669
23684 6628
3876 3657
23684 3668
3876 3822
37236 4676
47874 6427
47874 6442
15920 3642
47874 6511
47874 6860
15920 5377
47874 6537
47874 6803
15920 5373
47874 6399
47874 6453
15920 4909
47874 6748
47874 7005
15920 3787
47874 6543
47874 6967
15920 6807
47874 6431
47874 7157
15920 5191
47874 6390
47874 6863
15920 6601
47874 6994
47874 6378
15920 3829
47874 6402
47874 6433
15920 6188
47874 6370
47874 6359
15920 3708
47874 6423
47874 6456
15920 6163
47874 6777
47874 6367
15920 3770
47874 6490
15920 5396
