flow_ID proc_time
62215 6575
62603 3786
62603 3721
62603 6117
62215 6998
62215 6534
62603 4457
62215 6498
62215 6909
62603 5078
62215 6925
62215 6518
62603 3845
62215 6462
62215 6839
62603 5163
62215 6526
62215 6758
62603 4325
62215 6885
62215 6881
62603 5088
62215 6530
62215 6990
62603 5050
62215 6479
62215 6862
62603 5877
62215 6975
62215 6587
62603 4138
62215 6410
62215 7034
62603 4519
62215 6397
62215 6209
62603 3661
28460 3812
39791 4951
44878 3694
62603 4882
7241 5607
48197 3684
7241 3708
31812 5367
48197 3678
48202 3662
7249 4095
48197 7172
57832 6981
57832 3668
57832 3921
7241 7294
39405 5857
7241 6563
39405 3655
39405 3693
39405 6229
56412 3654
62215 6439
62603 3908
62215 6345
62603 3749
48202 7195
4589 3725
48202 6517
4589 4987
4589 3680
4589 3863
31812 7494
8681 5625
31812 6411
8681 3863
8681 4347
8681 6163
7249 7172
39399 7030
7249 4225
39399 3617
39399 4712
39399 5091
56412 7142
23011 6967
56412 6425
23011 3674
23011 3697
23011 3790
22411 3758
3328 6239
22411 3791
62215 6867
62603 4685
62215 6425
62603 3657
22411 4826
3328 5009
22411 6474
3328 3842
22411 4116
3328 3662
22411 4762
3328 5282
22411 4968
3328 3812
22411 5156
3328 4379
62215 6709
62603 5263
62215 6517
62603 5198
22411 4052
3328 4268
22411 6307
3328 3804
22411 4247
3328 4661
16141 5069
19051 3668
62215 6422
62603 5147
62215 6867
62603 4785
62215 6959
62603 4954
62215 6443
62603 3610
62215 6675
62603 5081
62215 6557
62603 5087
62215 6408
62603 3642
22411 3642
62215 6512
62603 5345
62215 6536
62603 4292
62215 7760
62603 6298
62215 6432
62603 5045
22411 3757
3328 4650
22411 5205
3328 3803
22411 6007
3328 3659
22411 3780
3328 3630
22411 6669
3328 3646
22411 7014
3328 3980
62603 3761
62603 3774
62603 5212
15106 5085
27406 3905
45837 3834
17160 3637
29449 3677
62603 3664
62215 6459
62215 6678
62603 6495
22411 4814
3328 5179
22411 4903
3328 4964
22411 4236
3328 3819
62215 6406
62215 6417
62603 3945
62215 6425
62215 6676
62603 4994
62215 6448
62215 6430
62603 5462
62215 6451
62215 7027
62603 5397
62215 6455
62215 3842
62603 5235
62215 6393
62215 6981
62603 5223
62215 6464
62215 6443
62603 4878
62215 6395
62215 6579
62603 3646
62215 6444
62215 6528
62603 4221
62215 6394
62215 6987
62603 5380
62215 6951
62215 6515
62603 5327
62215 6414
62215 6380
62603 5106
62215 6469
62215 6474
62603 4998
62215 6676
62215 6420
62603 5320
62215 6413
34179 4438
62215 6561
62603 4421
62215 6384
62215 7076
62603 5363
62215 6419
62215 6614
62603 3682
62215 6882
62215 6828
62603 5221
62215 7261
20374 3680
62215 6421
62603 3740
20374 3711
20374 4713
62215 6542
62215 7473
62603 5771
62215 6392
62215 46428
62603 43725
62215 6405
62215 6900
62603 5801
62215 6447
62215 7101
62603 5289
62215 6401
62215 7000
62603 5250
62215 6432
62215 6468
62603 3654
62215 6421
62215 7133
62603 4966
62215 6407
62215 6465
62603 6423
62215 6391
62215 6934
62603 5124
62215 6392
62215 6630
62603 3696
62215 6588
62215 6393
62603 4929
62215 7388
62215 7052
62603 5130
62215 6398
62215 6419
62603 6215
62215 6474
62215 6422
62603 3683
62215 6590
62215 6551
62603 5068
62215 6387
62215 7285
62603 5440
62215 6384
34572 3686
62215 6433
62603 5262
62215 6422
62215 8717
62603 7050
4589 3741
39405 6243
57832 3860
64314 3887
52027 3663
33599 3640
15153 4707
23011 5102
39399 3806
8681 6102
65373 4315
6054 3823
62215 6433
62215 6858
62603 5281
48197 4972
57832 3671
48197 3638
48197 6174
57832 386
7241 3766
39405 4671
62215 6463
62215 6428
62603 3651
62215 6514
62215 6663
62603 6371
7241 3696
7241 6382
39405 3677
39405 3839
48202 3664
4589 3652
62215 6515
62215 6928
62603 3779
31812 3881
8681 4084
7249 6063
39399 3709
56412 4403
23011 3642
48202 6224
4589 3678
4589 3625
4589 4707
48202 5141
4589 3611
31812 6223
8681 3794
8681 3776
8681 3662
31812 3733
8681 3749
7249 6200
39399 3670
39399 3663
39399 5228
7249 5019
39399 3774
56412 6199
23011 3650
23011 3814
23011 3628
56412 3697
23011 3589
22411 6613
3328 3817
22411 6304
3328 4236
22411 3923
3328 3816
22411 7049
3328 4841
22411 6308
3328 3794
22411 3775
3328 3728
62215 6600
62215 7050
62603 5229
62215 6628
62215 6410
62603 3780
32441 5238
28460 5010
62215 6590
62215 7275
62603 5506
22411 6116
3328 3779
22411 6305
3328 3752
22411 3644
3328 3687
62215 6481
26693 5051
62215 6513
62603 3634
62215 6508
62215 6945
62603 5120
62215 6477
62603 6262
54802 4386
16141 3657
62215 7204
62603 6431
16141 7167
62215 6407
62215 6424
62603 4820
62215 6601
62603 4843
62215 6876
62215 6481
62603 6206
62215 7294
62215 6442
62603 6174
62215 6408
62603 3750
62215 6428
62603 3861
62215 6395
62215 6386
62603 3786
62215 6550
62215 7035
62603 5081
62215 6436
62215 6943
62603 5791
62215 6524
62215 6569
62603 5106
62215 7281
62215 6574
62603 6335
62215 6424
62215 6390
62603 5138
62215 6426
62215 6405
62603 5245
62215 6883
62603 6533
62215 6469
62215 6624
62603 4360
62215 6423
62215 7141
62603 5498
62215 3092
62215 5056
62215 5028
9958 3678
15106 3629
9975 3773
27406 4207
34558 3714
17160 3823
18172 4672
29449 3780
34545 4995
45837 3697
62215 7102
62603 4935
15106 6779
27406 6485
29449 6379
17160 6821
45837 6456
62215 6421
62215 6490
62603 4456
62215 6475
19484 4790
2231 4984
55582 3671
52646 3724
44839 3691
62215 6965
62603 5192
62215 6389
62215 6552
62603 6207
62215 6453
62215 6647
62603 3890
62215 6432
62215 7786
62603 6203
62215 6413
62215 6492
62603 3655
62215 6418
62215 6571
62603 6395
62215 7156
62215 6393
62603 6215
62215 6549
62215 6417
62603 4918
62215 6512
62215 7073
62603 5365
62215 6440
62215 6541
62603 5118
62215 6649
62215 6563
62603 5106
62215 6664
62215 7024
62603 5152
62215 6547
62215 7035
62603 5169
62215 6499
62215 6483
62603 4961
62215 6498
62215 6406
62603 5076
62215 6433
62215 6400
62603 5494
62215 7130
62215 7139
62603 5586
62215 6395
62215 6440
62603 5001
62215 6390
62215 6993
62603 5110
62215 6729
62215 6437
62603 6422
62215 6496
62215 6599
62603 6321
62215 6561
62215 6552
62603 3674
62215 6426
2120 4082
62215 6425
62603 5367
62215 7323
62215 7183
62603 5080
62215 6560
62215 6855
62603 5218
62215 6501
62215 6466
62603 3750
62215 6481
62215 6911
62603 5255
62215 7183
46318 3688
62215 6448
62603 4937
62215 6414
62215 8053
62603 6174
62215 6397
62215 6597
62603 5278
62215 6479
62215 6493
62603 3660
62215 6404
62215 6414
62603 4213
62215 6408
62215 7115
62603 5285
62215 6397
62215 6439
62603 4318
62215 6355
62215 6573
62603 3951
62215 6527
62215 6419
62603 5398
62215 6541
62215 6472
62603 5297
62215 6407
62215 7411
62603 5496
62215 6460
62215 6854
62603 3688
62215 6495
62215 6433
62603 4905
62215 6424
57832 3844
20374 5001
62215 6451
62603 4356
62215 6456
62215 6704
62603 4054
62215 6987
62215 7051
62603 5011
62215 6705
62215 6472
62603 3913
62215 6499
62215 6564
62603 6410
62215 6411
62215 6349
62603 3668
60025 3634
46611 3671
34572 3939
34572 6537
55582 4425
48202 5084
4589 3598
48197 3950
7241 3711
54802 3774
16141 3818
59067 3882
64314 4747
18103 4985
33599 3662
31812 3792
8681 3615
64314 6494
33599 7231
9890 3856
15153 3760
7249 3665
39399 4751
9913 5418
52027 3681
15153 6536
52027 6461
56412 3652
23011 3672
19484 3647
39405 3649
2231 4685
31077 5065
31077 3798
20374 3590
31077 3661
20374 4237
31077 3786
20374 3604
52646 3681
62603 6047
62603 3710
48197 3758
48197 6247
57832 3688
55582 3691
48197 3614
48197 3655
57832 5544
7241 6398
39405 5022
19484 3684
7241 3904
48202 6817
4589 3737
46611 3774
34572 3744
7241 41
39405 3781
31812 4715
8681 4933
48202 3637
4589 3616
31812 3666
8681 3595
31812 3692
8681 3734
48202 4181
4589 4786
7249 4388
39399 4586
7249 3662
39399 4125
56412 3666
23011 3722
56412 3844
23011 3700
23060 3747
26693 4672
26693 6454
54802 4483
54802 7948
16141 5934
54802 6622
16141 5142
54802 6473
16141 3911
54802 6564
16141 5051
54802 6498
16141 4139
62215 3656
16141 6190
16141 4200
16141 6262
18172 3733
18172 3642
9958 3810
9975 3803
34545 4362
34558 3617
18172 7762
29449 5843
18172 5103
29449 3684
9975 7154
27406 6989
9975 7508
27406 5548
29449 3766
29449 3754
9975 4696
27406 5133
9958 7981
15106 6285
27406 3725
27406 6243
9958 6402
15106 6118
9958 3767
15106 3714
34545 7447
45837 6792
15106 4643
34545 7034
45837 4975
15106 6144
34545 3674
45837 3662
34558 7572
17160 5565
45837 2775
34558 5054
17160 5451
35318 3845
35318 3821
55582 3689
14341 3781
2231 3827
37086 3766
19484 3653
27969 4852
52646 5031
17160 3750
17160 3765
39431 4092
2120 3799
2931 4653
2120 6482
48197 3751
48800 3706
7249 3680
39399 3650
35318 3693
46611 3726
56412 3650
23011 3740
44839 4686
46611 7212
34572 5820
46611 6894
34572 6672
46611 6647
34572 3662
46611 7495
34572 5857
46611 6399
34572 3976
34572 3697
34572 6135
59067 3802
59067 7382
64314 3640
59067 6746
64314 3915
59067 3806
64314 3901
9890 184
64314 3729
64314 6136
9890 8821
15153 7212
9890 3905
15153 4736
18103 4997
35318 3692
55582 3672
9913 3652
15153 4261
15153 6117
18103 7504
33599 5402
18103 7175
33599 5915
18103 7718
33599 3712
9913 7923
52027 5620
33599 3820
33599 6288
9913 4322
52027 3777
52027 3870
52027 6108
7241 3681
37086 3661
19484 3751
37086 3663
14341 3810
31077 4663
20374 3779
27969 5172
52646 3834
14341 3815
2231 3658
27969 3894
62215 3657
62215 3860
62215 6832
62215 4128
62603 3699
62215 6741
62215 4032
62603 3805
62215 179
62603 5399
31077 3780
20374 3634
35318 3789
54859 3800
35695 4734
11869 5269
62464 3795
35318 3722
55582 3806
35695 3808
11869 4920
54859 5074
62464 3696
37086 3657
37086 4642
19484 3812
23060 3680
23060 3922
23060 8408
26693 7096
23060 7439
26693 5291
23060 6306
26693 3727
26693 3946
54802 6563
54802 261
18172 2405
18172 6580
9975 5702
9975 6660
9958 3909
9958 6752
34545 3793
34545 3797
34545 6335
34558 1473
54802 6514
54802 6415
54802 7250
39431 2531
39431 7898
2120 4709
39431 7070
2120 5448
39431 6441
2120 3779
54802 6555
16141 3917
27406 3617
29449 4081
15106 3821
54802 6597
54802 6838
17160 4282
45837 4039
46611 475
59067 6402
59067 5948
9890 4316
54802 6561
35695 5148
9890 4096
9890 6849
18103 3802
18103 6357
9913 3762
9913 6223
54802 6432
16141 6443
54802 7026
34572 3893
54802 11686
64314 9705
54802 10812
15153 7970
35765 3749
11869 4960
52027 5108
33599 3712
52408 3682
35695 4033
31885 3791
54859 4921
48800 3810
44839 4764
54802 6555
22843 3815
62464 3774
52408 3840
35695 5789
52408 3757
31885 10817
54859 3688
35765 3922
11869 3945
35765 3807
31885 3787
22843 3866
22843 4911
62464 5251
16141 3820
23060 3672
54802 6422
16141 4149
54802 6600
16141 4525
54802 6543
16141 3807
52408 4237
52408 3669
35695 3726
54802 7175
16141 5912
31885 3796
54859 3759
35765 3744
11869 3898
54802 6795
16141 5226
54802 6516
54802 6729
54802 9081
16141 7997
54802 6795
54802 6986
54802 6609
54802 6967
54802 6585
54802 7160
16141 5465
54802 6639
54802 6553
54802 6446
16141 5246
35318 3713
55582 3782
35318 6709
55582 3746
35318 4784
55582 4583
55582 3834
16141 1254
16141 4782
45837 2281
17160 3781
17160 3796
29449 3939
29449 3752
34572 3775
34572 4663
27406 328
52027 3751
52027 4159
33599 3664
33599 3824
64314 3821
64314 4783
15106 5033
15106 3993
15153 447
55582 4403
55582 3998
26693 5448
26693 5283
41243 4453
33922 4667
2125 5240
2120 3948
2120 218
2120 4660
16141 5389
16141 3651
26693 6011
3328 129
3328 3823
3328 3715
3328 3853
35318 3705
55582 7236
35318 3795
35318 5098
18103 3692
33599 3898
59067 3835
64314 4350
29530 4298
29530 3951
18172 4658
29449 3682
9975 5208
27406 4029
23060 3924
23060 3745
26693 3817
34558 3785
17160 4996
23060 3706
9958 5726
15106 3774
10746 3680
41243 3827
16868 3754
16868 3798
9890 4053
15153 4894
23060 6963
35318 1404
9913 3918
52027 3698
34545 5799
45837 3733
39431 3685
54802 4782
39431 5024
39431 3802
2120 3622
54802 3755
46611 3798
34572 3660
39431 3793
2120 3738
39431 3835
2120 5155
39431 5018
2120 3836
39431 3787
2120 3675
2125 3718
33922 4886
26693 3894
54802 3682
23060 5010
54802 5461
22411 523
22411 6382
3328 3840
22411 6363
3328 4644
22411 3691
3328 3831
22411 6264
3328 5580
22411 5026
3328 5168
22411 3951
3328 3836
22411 3841
3328 5219
22411 6375
3328 3772
22411 5021
3328 3912
35318 3939
23060 3755
16141 3766
16141 4269
16141 3652
54802 4774
54802 4974
54802 3647
54802 3638
16982 3675
25596 3832
16982 3931
10746 4716
41243 5084
10746 3988
41243 3852
41243 489
10746 4091
10746 1752
59377 6224
33886 3837
14889 4343
7153 3909
7153 3821
59377 3796
10268 3715
10268 4818
33886 5223
48845 3833
14889 3681
25552 3641
45841 3821
48102 4757
3731 5197
44128 3640
31799 3705
17639 3643
38478 4037
19348 4762
43207 5166
31551 3798
31551 3658
31551 3669
54288 3753
13733 3813
34724 4711
37343 5476
38478 3867
34724 3839
13733 4770
64611 3680
64611 4375
48649 3705
48649 6298
27652 3707
27652 3704
39257 3706
39257 3642
31551 3731
27748 3761
27748 5482
34470 4407
43207 4639
3731 3792
48102 4158
34470 3674
45841 3628
31799 3797
19348 3663
17639 4700
10403 5019
25552 3798
44128 3680
44119 3655
40665 3667
49172 3711
40665 3663
34817 6046
34817 3695
44119 3682
3328 3699
3328 4506
3328 6158
3328 4328
3328 3929
3328 4752
22411 1310
22411 4246
3328 4145
22411 6194
3328 3693
22411 5204
3328 5199
22411 4228
3328 4083
22411 6175
3328 3666
22411 4865
3328 5403
22411 3946
3328 3657
3576 1335
6343 3699
6343 4238
14383 3764
14383 582
3576 3764
13911 3799
13911 4631
13911 5052
6343 3623
13911 3803
6343 3606
13911 3657
6343 3682
50067 3682
19635 3650
19635 6616
25488 3901
25488 8313
50355 6469
25488 6576
50355 4608
25488 6391
50355 3651
50067 7249
19635 6029
50067 6512
19635 4885
50067 6447
19635 4955
25488 6406
50355 5367
50355 3883
50355 6204
9944 3658
50067 6403
19635 3656
19635 5069
25488 3740
25488 4983
40981 5116
9944 3666
25488 7084
50355 5105
25488 7180
50355 5371
25488 6428
50355 5228
23951 3725
19051 3663
44878 4100
39791 3663
50067 6218
25488 6221
50355 4441
65373 3638
6054 3678
19635 3735
3328 3709
3328 6831
3328 3678
3328 4160
3328 4671
3328 5139
3328 3643
3328 3853
3328 6017
3328 3717
22411 3647
3328 6401
22411 4960
22411 3818
3328 3665
22411 6194
3328 3675
22411 4667
3328 5088
22411 4218
3328 4575
3328 4200
22411 3683
3328 4627
22411 5126
22411 6345
3328 3662
22411 3707
3328 4694
22411 5141
3328 3707
60163 4186
22411 6280
3328 4061
22411 3669
3328 4646
22411 5102
3328 3713
22411 6476
3328 3915
22411 3642
3328 4962
34613 5095
60163 3674
60163 6487
34613 3825
34613 7109
60163 5066
34613 6706
60163 4683
34613 6463
60163 3679
60163 3666
60163 4847
60163 5113
60163 6296
22411 3809
3328 3672
22411 6209
3328 3657
22411 4929
3328 4960
11457 3951
34613 6779
60163 4077
34613 3695
60163 3678
58158 4697
58158 530
34613 3794
60163 4650
34613 6782
60163 5120
34613 6423
60163 3704
34613 6931
60163 4967
34613 7391
60163 4296
34613 6421
60163 4859
34613 6515
60163 3704
34613 6416
34613 6385
60163 5343
34613 6444
34613 6439
60163 4902
22411 4803
3328 3935
22411 6217
3328 5185
22411 3877
3328 4510
34613 6653
34613 6617
60163 3784
34613 6755
60163 5082
22411 3916
3328 4771
22411 5213
3328 4614
22411 5036
3328 3701
22411 3784
3328 3646
22411 6214
3328 3635
22411 6234
3328 3716
12869 3652
31297 3630
6723 3970
10818 3783
59992 3736
62047 3761
50067 6243
19635 3775
34613 2030
60163 4799
34613 6598
34613 6398
60163 5029
20206 4156
11457 3745
11457 6865
34613 6434
60163 5806
8207 3697
8207 3656
58158 3669
34613 6993
60163 4964
34613 7716
60163 5948
34613 6401
60163 3745
34613 6444
60163 4946
34613 6450
60163 3772
34613 6396
60163 3680
34613 6431
60163 3901
34179 3653
34613 6571
60163 3679
34613 7033
60163 5257
34613 6944
60163 5113
34613 6439
60163 3674
34613 6445
60163 6108
34613 7132
60163 3787
34613 7020
60163 5145
34613 6547
60163 3846
34613 6517
60163 5219
34613 6381
60163 4968
22411 5989
3328 3816
34613 6735
60163 5075
34613 6821
60163 4480
34613 6364
60163 3631
34613 7347
60163 5519
34613 6641
60163 4031
34613 6596
60163 3798
34613 6425
60163 3765
34613 6984
60163 5612
34613 7060
60163 5040
34613 6611
60163 4192
34613 6569
60163 3634
34613 6429
60163 5054
34613 6488
60163 3669
34613 7155
60163 5406
41564 4222
19025 3757
12884 3676
55894 3650
35430 3682
60004 4632
34613 6883
60163 5094
34613 6402
60163 6195
34613 6489
60163 4913
34613 6443
60163 3648
34613 8578
60163 6731
34613 6379
60163 3742
20206 3683
34613 6991
60163 5230
20206 4238
11457 3841
20206 5975
11457 5146
34613 6383
60163 3765
60163 3728
60163 3932
60163 3641
60025 4614
60163 5047
2768 3800
10818 3762
51957 3728
59992 3682
43774 3671
62047 3681
27355 3908
12869 4738
10818 6976
62047 6394
59992 6514
12869 6382
51922 3669
6723 4384
2773 3663
31297 3631
6723 6739
31297 6896
34613 3702
34613 4810
60163 5015
20206 3685
34613 3779
2787 4404
55894 3818
27367 3648
12884 3673
51947 4900
19025 3685
43771 5093
41564 3657
2722 3665
35430 3634
55894 7045
12884 6491
41564 6429
19025 6835
35430 6448
51877 3752
60004 4728
60004 6971
46318 3661
2931 3784
2768 4100
2768 7167
10818 3709
2768 7085
10818 4329
2768 6984
10818 4974
43774 3657
51957 3664
43774 7666
62047 6637
43774 7870
62047 6243
43774 7119
62047 4114
51957 7072
59992 4235
51957 6520
59992 4371
51957 6610
59992 3780
2768 6574
10818 3682
27355 4220
27355 7425
12869 4244
27355 6412
12869 3663
27355 6785
12869 5877
51957 6564
59992 3712
43774 6383
62047 3645
27355 6788
12869 5100
51922 3683
2773 3712
51922 7202
6723 3643
51922 6490
6723 6283
51922 6420
6723 5016
51922 6988
6723 5463
2773 8692
31297 6601
2773 6481
31297 5271
2773 6459
31297 3652
2773 6469
31297 5200
51947 3667
2787 3723
51947 7288
19025 3790
51947 6434
19025 4045
51947 6838
19025 3660
43771 3645
2787 7109
55894 3703
2787 7012
55894 5110
27367 4123
27367 7216
12884 3801
27367 6428
12884 3642
27367 6573
12884 3648
43771 7653
41564 6217
43771 7003
41564 3829
43771 6846
41564 4168
51947 7049
19025 5265
2722 3684
2722 7098
35430 3654
2722 6433
35430 3660
2722 6442
35430 3686
2722 6424
35430 4211
2787 6913
55894 5787
27367 6581
12884 3816
43771 7458
41564 3738
51877 3842
51877 9399
60004 6276
51877 6389
60004 3635
51877 7121
60004 5269
51877 6772
60004 4351
2768 6210
10818 3663
10818 3832
10818 6273
43774 8141
62047 6442
51957 6259
59992 3690
62047 3716
62047 6187
59992 3684
59992 6174
27355 6248
12869 5274
12869 4424
12869 6172
51922 6635
6723 4039
6723 5035
6723 6225
51947 6241
19025 5282
19025 3691
2773 6278
31297 3754
31297 6236
31297 4831
2787 6418
55894 3826
55894 3706
27367 6361
12884 3696
12884 4763
43771 6866
41564 5320
41564 3742
2722 7667
35430 3798
35430 6297
51877 6332
60004 3665
60004 3773
2768 3707
2768 6119
2768 6868
10818 4941
2768 6556
10818 3658
2768 6381
2768 7020
10818 6725
43774 3796
43774 6112
43774 6425
62047 4931
43774 6487
62047 6077
43774 7113
62047 5159
51957 3922
51957 6142
51957 6397
59992 3717
51957 6423
27355 3675
27355 6124
27355 7028
12869 5002
27355 7677
12869 5993
27355 6426
27355 6462
12869 4912
27355 6433
51947 4033
59992 3713
51922 4080
51922 6267
51922 6466
6723 4189
2773 3724
2787 6286
2773 4960
2773 6511
31297 6305
12869 3705
2773 6473
2773 6597
31297 5240
2773 7929
31297 5163
2773 6380
27367 6174
43771 3861
19025 4792
2722 6493
31297 5710
55894 3707
12884 3927
41564 3933
35430 4542
51877 6170
60004 3736
2768 6396
10818 3728
10818 5051
2768 6403
2768 6440
10818 4941
2768 6510
2768 6444
10818 4361
2768 6539
10818 6326
2768 6449
10818 3634
2768 7133
10818 5309
2768 6396
10818 3714
10818 6148
19025 6193
31297 3686
31297 3681
12869 3675
12869 5075
55894 5188
10818 86
59992 4983
59992 3698
62047 4453
62047 3643
6723 3707
6723 3631
19025 3861
19025 4766
12884 5172
41564 6184
35430 6295
55894 3625
55894 3740
41564 4701
41564 5461
12884 3770
12884 3642
35430 3657
35430 3661
3328 4564
3328 6051
3328 3883
3328 3750
3328 3653
3328 6500
43774 6990
62047 5327
43774 7078
62047 4996
43774 6408
62047 4808
43774 7036
62047 5277
43774 6945
62047 5239
43774 7185
62047 7042
51957 6475
59992 5186
27355 6927
12869 4938
27355 6965
12869 5199
27355 6439
12869 3622
27355 6799
12869 5196
27355 7001
12869 4923
27355 6441
12869 6141
27355 7037
12869 5183
27355 6694
12869 5061
22411 3774
22411 3773
22411 5420
3328 4618
22411 6429
3328 4244
22411 3694
3328 3646
22411 4779
3328 3746
22411 6158
3328 4993
22411 4276
3328 3952
22411 3989
3328 6171
22411 3822
3328 4818
22411 5013
3328 3697
27355 6427
12869 6238
27355 6713
