flow_ID proc_time
7776 3646
9329 6207
7776 3631
9329 3750
7776 3821
9329 6273
7776 4091
9329 6165
7776 3697
9329 3678
7776 3794
9329 6160
9329 6174
9329 3829
7776 3807
7776 3666
7776 4713
7776 5395
7776 3727
9329 3957
9329 3798
9329 6576
9329 6325
9329 3655
9329 4790
9329 6314
7776 3764
9329 5022
7776 3762
7776 4293
7776 4711
7776 5048
9329 3776
9329 4769
9329 6203
9329 5013
7776 3925
9329 3827
9329 6799
9329 3664
7776 3765
48468 5977
1044 3624
48468 3674
1044 3803
1044 4123
1044 3647
48468 3745
48468 3578
48468 4614
7776 5203
7776 3738
7776 3677
7776 6076
9329 3653
9329 4035
9329 6327
9329 4633
7776 5757
9329 4024
9329 6480
9329 3805
7776 4236
31695 4733
50802 5351
1640 3766
39424 3775
23077 4260
7776 3816
7776 4990
7776 5642
7776 3820
7776 3684
7776 6700
9329 3693
9329 553
7776 4227
9329 5180
9329 6301
9329 3738
7776 3693
9329 6602
9329 6362
9329 3803
7776 3725
20714 3899
2497 3866
20714 3682
20714 6496
2497 3776
2497 7207
20714 5536
20714 3794
2497 5134
20714 5186
2497 6477
2497 6819
20714 5122
2497 6750
20714 6145
41199 3821
35063 4141
49395 3685
10481 3625
18684 3660
2510 3639
41199 3683
41199 7022
2497 6393
20714 5365
2497 6414
20714 5218
2497 6360
20714 6402
51681 3815
49395 3634
43503 3912
35063 3639
49395 6474
27126 3775
18684 3666
43493 3844
10481 3660
35063 5274
10481 5414
18684 3953
2510 3709
2510 7046
41199 3681
41199 3665
41199 6798
2497 6389
2497 6470
20714 6484
51681 5117
43503 3653
27126 3628
51681 8536
49395 7457
51681 6403
49395 6460
49395 5288
43493 5260
43503 7218
35063 6118
43503 6483
35063 6533
35063 3814
43493 7808
10481 7009
27126 7122
18684 3732
43493 6409
10481 6446
10481 3752
27126 7043
18684 6212
18684 3744
2510 3703
2510 6382
2510 6456
41199 5511
2510 6875
41199 5874
20714 6257
41199 6181
51681 3900
49395 6186
43503 4957
35063 5305
43493 6139
10481 6170
27126 3814
18684 6189
2510 6997
41199 6191
41199 6186
2497 7744
20714 7034
20714 5191
51681 6440
49395 5334
49395 4832
43503 7147
35063 6347
35063 6151
43493 6506
27126 6512
43493 6376
10481 5297
1654 5805
36456 5097
27126 6451
18684 5347
23053 4227
64038 3658
2510 6599
41199 4197
2510 6462
41199 5023
2510 6532
41199 5441
2497 6613
20714 5634
2497 6381
2497 6516
20714 4811
2497 6373
2497 6917
20714 5236
2497 6389
2497 6566
20714 5439
2497 6500
2497 6398
20714 3685
51681 7011
51681 7094
49395 3644
51681 6434
49395 6128
43503 6431
35063 5348
38511 3637
22854 4883
2373 3812
8515 4135
4418 3650
2378 3791
39245 3769
39469 3832
20044 4658
20041 5017
36437 3665
11842 3751
60992 3636
20061 3651
2510 6915
2510 7101
41199 5992
2497 6394
2497 6385
20714 4910
2497 6451
20714 5088
41199 6162
2510 6454
41199 6615
2510 6969
41199 5257
44774 4630
7776 5640
7776 3751
7776 3851
7776 6226
7776 3822
9329 4266
9329 3626
9329 6161
9329 6296
9329 3733
9329 6177
9329 6302
7776 3694
9329 4143
9329 3803
9329 6198
9329 4657
7776 5185
25472 3601
37765 3676
11743 3695
37765 3653
37765 5121
11728 5003
25472 3660
25472 4117
11743 3656
11728 3633
11728 3641
11743 7516
37765 7242
11743 6504
37765 6554
37765 4772
11728 7412
25472 7455
11728 6677
25472 5548
25472 5265
11743 5191
37765 3725
37765 6207
11743 3739
11728 6178
37765 3727
11728 4163
25472 34
25472 3857
11743 3759
11728 3748
25472 3599
11743 3645
11743 3628
11743 4677
11728 5049
25472 3610
37765 3793
11743 3768
37765 4233
7776 4819
7776 5077
7776 4295
7776 4859
7776 5158
7776 3722
9329 3786
9329 3663
9329 6134
9329 6692
7776 3660
9329 3802
9329 6211
7776 3690
37765 3794
35740 3655
9329 6172
9329 3689
9329 6126
9329 6165
7776 3870
9329 6002
19964 3678
35740 2352
19964 3955
7776 3646
19964 7353
35740 5908
19964 6416
35740 6135
35740 5081
11743 4940
19964 4875
19964 5091
35740 3952
35740 3814
35740 3632
19964 4648
35740 5065
19964 4132
35740 3600
62383 3739
2122 4183
61425 4114
62383 5228
39865 5534
2122 4200
37765 3680
7776 3702
7776 4703
7776 5046
7776 3764
7776 3670
7776 6027
11743 3788
9329 3670
9329 3801
9329 3728
9329 6150
9329 6217
9329 3836
9329 3903
9329 6212
7776 3651
9329 6002
7776 3652
9329 3902
7776 3663
9329 6198
7776 3753
9329 3773
7776 5159
7776 5193
7776 3747
7776 3671
7776 6108
9329 3797
9329 4855
9329 5181
9329 4646
7776 4985
9329 3957
9329 1328
7776 3759
26466 4789
40987 4997
26466 4180
5932 3641
3026 4122
22603 3662
37225 4624
9746 5058
51378 3788
51378 3745
9746 3622
45590 3636
45590 3851
18369 4688
18369 5180
37225 3976
26365 3656
26365 3972
28504 4408
28504 3633
22603 4698
3026 3691
5932 5588
20748 3807
7663 3646
7663 3628
20748 4230
7776 4539
7776 5084
7776 3716
7776 3938
7776 6014
7776 3751
7776 4688
9329 3802
9329 6229
9329 6209
7776 3638
9329 3810
9329 6147
7776 3733
9329 6347
9329 3731
7776 3852
9329 6095
9329 6244
7776 6302
9329 3663
31751 3688
9329 4030
7776 4145
9329 3681
24664 6241
18785 3679
24468 3706
44499 3751
31751 3703
31751 6626
59491 3850
18785 3846
51223 3640
24468 3744
52240 3681
24664 3854
44499 4675
44499 7397
31751 6335
44499 6569
31751 6608
44499 6429
31751 3635
44499 3814
31751 4750
31751 5090
44499 3842
44499 3881
31751 6326
31751 3796
44499 3717
44499 4664
44499 5087
31751 3652
44499 4289
7776 4666
7776 407
7776 4734
7776 5026
7776 4347
31751 3840
44499 3788
9329 3718
9329 4625
9329 1538
9329 3746
9329 3680
9329 3972
7776 5090
9329 6219
7776 4975
9329 3666
7776 3777
9329 4827
7776 3696
9329 6330
7776 5202
9329 3683
7776 3674
9329 3818
7776 4663
9329 6154
7776 3638
9329 5148
7776 4231
15529 3646
64500 3658
15529 3670
15529 5313
64500 4964
64500 7248
15529 3703
64500 6511
15529 3839
64500 6460
15529 5026
15529 3801
64500 3604
64500 6267
15529 3752
15529 6148
64500 3751
64500 3700
64500 3877
15529 3692
35032 3711
41979 4891
38556 5179
64500 6194
64500 6419
15529 6471
64500 6383
64500 6465
15529 6435
64500 6433
15529 5504
64500 7088
64500 6575
15529 6597
64500 6402
64500 6748
15529 3794
64500 6502
64500 7809
15529 6706
64500 6623
64500 6404
15529 4979
64500 6969
15529 4973
64500 6886
64500 6511
15529 3658
64500 6431
15529 6138
64500 6470
64500 6426
15529 3998
64500 6540
15529 6261
64500 6650
64500 6558
15529 5565
64500 6534
64500 6602
15529 5628
15529 3870
64500 6726
64500 6886
15529 6962
44177 3679
41979 3674
44524 3683
35032 4646
8998 5210
38556 3835
64500 6417
64500 6399
15529 6340
64500 6422
50802 4252
1640 3682
64500 6387
15529 3825
64500 7051
15529 5341
64500 6410
64500 6425
15529 3783
64500 6445
15529 5091
64500 6534
64500 6909
15529 5178
64500 6600
64500 6394
15529 3687
64500 6545
64500 6435
15529 4738
64500 5715
64500 6474
15529 3758
64500 6572
64500 6909
15529 5528
64500 6421
15529 5339
64500 6623
15529 6548
64500 6423
15529 6525
64500 6565
15529 6509
64500 6586
15529 5636
64500 6427
64500 6668
15529 5302
64500 6375
15529 3982
15529 3911
7776 4713
7776 5118
7776 3712
7776 4943
7776 5132
7776 3805
15529 3785
15529 6101
15529 3667
64500 3863
15529 5391
49470 5204
39424 4127
23077 3711
7776 3937
15529 4690
15529 5023
64500 3744
64500 3680
64500 6446
64500 6713
15529 5643
9329 2311
9329 4908
7776 4987
9329 4846
7776 5610
9329 3856
7776 3788
9329 5007
7776 3714
9329 6373
7776 5117
9329 3621
7776 3663
9329 3820
7776 4769
9329 6237
7776 3631
9329 5071
7776 3802
51242 4393
64500 6475
15529 6548
64500 6385
64500 6480
15529 6470
64500 3676
64500 3846
64500 3657
64500 6510
64500 6453
15529 6192
64500 6466
64500 6406
15529 6465
64500 7010
64500 6444
15529 5342
64500 6452
15529 6481
4137 5043
64500 6463
15529 6483
64500 6433
15529 6464
64500 6563
64500 6371
15529 6409
64500 6616
64500 6749
15529 6454
64500 6666
64500 6979
15529 4393
64500 6771
64500 6452
15529 5470
64500 6457
64500 6413
15529 3614
64500 6402
64500 6416
15529 5313
64500 6451
64500 6441
15529 5118
64500 6405
64500 6551
15529 6598
64500 7455
15529 6358
64500 6436
15529 6464
64500 6560
64500 6530
15529 6586
64500 6541
15529 6535
49470 5987
64500 7365
15529 6271
64500 6406
15529 6423
1752 3655
49470 4151
64500 6761
15529 5332
9329 635
64500 3735
7776 3661
64500 2395
64500 6895
15529 5197
64500 6903
15529 5627
17262 3737
51242 3815
51242 6875
64500 6459
15529 5170
10481 3673
18684 3834
64500 6760
15529 4975
64500 6473
15529 5053
64500 6472
15529 3683
15529 5526
15529 3801
64500 6536
15529 5100
64500 6390
15529 6423
58216 4354
4137 4533
4137 4222
64500 6438
15529 5011
49395 3664
35063 3639
64500 6577
15529 6651
17262 4786
51242 3624
64500 6450
15529 6509
1654 3714
36456 3691
64500 7295
15529 6196
64500 6561
15529 5114
64500 6413
15529 6144
64500 6502
15529 6568
64500 6504
15529 3642
20714 3745
1752 3631
64500 6402
15529 6061
15529 5310
64500 6434
64500 7375
15529 6068
64500 6450
15529 6501
58216 3672
4137 3674
64500 3682
22854 4183
2378 4666
38511 3895
39245 4938
2373 3667
8515 3676
4418 3656
15529 4257
41199 3662
23840 3859
17262 4678
17262 7234
51242 3953
17262 6444
51242 3639
17262 6507
51242 3949
51242 3780
64500 313
64500 5171
27126 3677
43493 3798
64500 6544
15529 5423
64500 6921
15529 5914
64500 6563
15529 6612
58216 5181
58216 7453
4137 6354
58216 6401
4137 5271
58216 6190
4137 6239
64500 6323
15529 6334
64038 3646
23053 3645
51681 5998
43503 3757
2497 3625
39469 3794
20044 4151
36437 4301
11842 3659
20041 3657
60992 3740
20061 3831
2510 3643
17262 6645
17262 3709
58404 3790
58404 4658
23840 5011
51242 3683
15529 4335
4137 3705
15529 3686
15529 5146
7776 5086
7776 3717
7776 3698
7776 6077
35096 3703
51242 3629
51242 3640
15529 3650
15529 3798
7776 4838
7776 5056
27813 3807
35096 3819
15526 3708
64500 3862
64500 3654
64500 4875
9329 5017
9329 3886
9329 3746
9329 3655
16588 4249
35096 4255
64500 180
9329 127
64500 3657
15529 4143
64500 3665
15529 4097
64485 3774
27813 3800
9329 6248
7776 3631
27813 5247
9329 6286
7776 3638
9329 5002
7776 3677
9329 3931
7776 4775
9329 6589
7776 3666
9329 5023
7776 3681
58216 3809
4137 4805
58216 5244
4137 3805
4137 3872
4137 3742
17262 3637
51242 4715
9329 5192
7776 3733
9329 6711
7776 3625
9329 3701
7776 4794
34798 5620
28652 3641
16588 3655
16588 3779
35096 3662
64480 3677
15526 3864
15526 6785
64485 3665
64485 7323
27813 3652
64485 6490
27813 3745
64485 3850
27813 4691
27813 5987
58216 871
58216 3760
33481 3720
34798 3660
4137 3845
34798 6311
64480 3641
64480 7217
15526 3664
64480 6500
15526 5204
64480 7509
15526 5817
64480 6199
15526 3673
15526 4555
64480 3675
58061 3694
28652 4139
28652 6405
64485 3875
64485 4894
27813 5340
27813 4976
33481 4843
33481 7277
34798 6188
33481 6511
34798 5080
33481 6160
34798 3799
34798 3797
64480 3858
64480 6315
15526 3791
27813 3687
58061 3846
58061 7469
28652 3655
58061 6517
28652 3809
58061 6382
28652 3739
58061 6353
28652 3813
28652 3934
64485 3665
64485 4167
64485 4781
27813 5005
64485 6510
27813 3847
64485 6700
64485 6423
27813 5328
64485 6406
27813 4031
33481 3655
33481 6986
34798 1657
34798 573
33481 3692
64480 3799
64480 3821
15526 649
64485 3795
64485 3821
64485 3766
27813 3675
58061 4669
58061 5378
28652 3761
58061 6045
64485 3831
28652 3755
28652 3635
27813 3741
27813 5209
27813 5063
27813 3899
27813 3706
27813 6034
27813 3718
27813 4170
27813 4772
27813 5216
33481 3739
33481 4248
33481 3825
33481 3776
34798 4623
33481 5082
7776 3868
7776 3847
7776 3714
7776 6072
7776 3764
7776 3773
64480 3658
64480 4617
64480 4995
15526 4123
64480 3649
15526 3700
64485 3666
27813 4815
64485 555
64485 3795
64485 7677
27813 5468
64485 6562
9329 6259
9329 3651
64485 7656
27813 6554
64485 7393
64485 6415
27813 5355
58061 2282
64485 3941
64485 4624
64485 573
64485 3649
64485 3661
64485 3783
64485 6528
64485 6427
27813 5109
64485 6578
27813 5576
64485 6546
64485 6405
27813 5469
58061 3697
64485 3799
64485 6423
64485 6845
27813 6878
58061 5807
28652 5448
58061 3648
28652 3619
64485 6646
64485 6369
27813 5187
64485 6407
27813 6472
64485 6400
64485 6390
27813 5313
64485 6477
27813 6525
9329 5237
7776 3776
9329 6160
7776 5985
9329 3743
7776 3691
64485 6488
64485 6397
27813 6184
9329 5337
7776 3666
9329 6332
7776 3762
9329 3720
7776 4957
64485 6903
64485 6418
27813 5310
64485 7019
27813 6126
64485 6510
64485 7336
27813 6226
64485 6448
64485 6444
27813 5308
64485 6498
27813 6508
64485 6408
27813 5385
64485 6414
64485 6465
27813 6169
64485 6562
64485 6406
27813 3854
64485 6417
27813 6498
64485 6540
64485 6383
27813 5270
64485 6437
27813 6710
64485 7033
64485 6583
27813 5306
9329 4834
7776 3795
9329 6357
7776 5140
9329 4408
7776 3770
26881 3839
64485 7041
27813 5081
64485 6387
27813 6412
64485 6437
27813 6442
64485 6672
27813 6522
64485 6456
27813 5102
64485 6663
64485 6505
27813 5409
64485 6416
27813 6460
64485 6515
64485 6570
27813 5216
64485 6486
64485 6413
27813 6303
64485 6607
27813 6340
64485 6411
27813 5343
64485 6578
27813 6668
64485 7004
64485 7043
27813 5990
64485 6431
27813 6431
64485 6740
27813 6517
64485 6409
27813 6455
64485 6625
27813 5519
64485 6555
64485 6453
27813 5166
64485 6415
27813 5332
14605 4479
64485 6471
64485 6411
27813 6411
64485 6567
27813 6563
64485 6575
27813 6616
64485 6387
64485 6390
27813 3707
64485 6569
64485 6391
27813 5318
64485 6697
64485 6507
27813 5166
64485 7071
27813 6634
64485 6428
37843 6490
26881 4683
64485 6515
27813 3739
26881 4277
64485 6435
27813 6532
64485 6623
27813 5116
64485 6458
27813 6450
64485 6595
27813 5171
64485 6549
27813 6595
64485 6433
27813 5765
64485 6459
27813 5476
64485 6407
27813 5003
64485 6387
64485 6409
27813 6467
64485 6385
64485 6926
27813 6830
64485 6429
27813 5299
64485 7894
27813 6820
64485 6412
27813 6479
64485 6413
64485 6419
27813 6196
64485 6410
27813 6489
64485 6561
64485 6367
27813 5730
64485 6422
37826 5281
14605 5020
64485 6747
27813 5678
14605 5223
64485 6434
64485 6551
27813 4076
64485 6596
27813 6923
64485 6650
27813 5597
37843 3719
37843 7258
26881 3710
37843 6689
26881 5248
37843 6387
26881 6450
37843 4296
26881 4115
26881 40752
64485 6526
64485 6417
27813 6443
64485 6559
27813 5457
64485 6413
64485 6562
27813 3637
64485 6447
64485 6587
27813 6417
64485 14937
27813 13498
64485 6468
64485 6421
27813 5315
64485 6431
27813 5059
64485 6482
64485 6370
27813 3801
64485 6775
27813 5503
64485 6422
27813 4187
64485 6587
27813 5449
64485 6735
27813 5656
64485 9033
27813 7930
64485 6436
27813 5340
64485 6729
27813 5701
64485 6505
27813 6736
64485 6488
27813 5518
64485 6580
64485 6460
27813 5399
64485 6405
27813 5332
64485 6634
64485 6406
27813 5073
64485 6646
27813 5723
64485 6869
27813 6877
64485 6773
27813 5786
64485 6557
27813 5581
20264 3798
8199 6122
64485 6391
64485 6904
27813 5552
37826 3661
37826 15370
14605 14243
37826 6508
14605 5582
37826 6493
14605 5072
37826 6618
14605 5214
14605 3820
37826 3674
64485 6555
64485 6428
27813 6480
64485 6418
64485 6525
27813 5448
64485 6425
27813 5461
64485 6536
27813 6567
64485 6461
27813 6192
64485 6404
64485 7282
27813 5992
64485 6379
64485 6466
27813 5355
37843 3713
37843 4878
37843 5139
26881 3784
26881 7120
64485 6558
27813 5498
26881 4537
64485 6582
64485 6479
27813 4234
64485 6451
27813 5228
64485 6583
27813 3645
64485 6503
27813 5492
64485 6433
27813 6501
64485 6420
27813 3827
64485 6991
64485 6345
27813 6398
3015 3681
8199 4258
51314 4326
20264 4671
37826 5118
37826 3983
37826 3754
14605 309
14605 3805
7776 4246
7776 7578
7776 3808
7776 3940
7776 3792
7776 6251
7776 3872
7776 3842
7776 4671
7776 5082
37843 3701
37843 3651
37843 3704
37843 4058
9329 4836
7776 6429
9329 3839
9329 6174
7776 3668
9329 6206
7776 3885
9329 3905
7776 3676
9329 6121
7776 3657
9329 6310
7776 3647
9329 4012
7776 3854
9329 6193
7776 3791
9329 6718
7776 4207
9329 4581
7776 3795
49176 3663
9329 6134
7776 3821
9329 6980
7776 3949
9329 3806
7776 3667
26881 3763
37826 4782
37826 5063
14605 3638
37826 3906
14605 3750
37826 4337
14605 3740
37826 3733
14605 3714
9329 6164
7776 3796
9329 6435
7776 4264
9329 3777
7776 4204
9329 6137
7776 3684
9329 6197
7776 3878
9329 3867
7776 3887
9459 3650
1360 5767
49176 5485
49176 4409
32102 4154
9459 3789
9459 6419
9329 4073
7776 3681
9329 6408
7776 3781
9329 6181
7776 3828
1360 3995
1360 3635
9329 4880
7776 5106
9329 834
7776 3758
9329 2048
7776 5459
7776 3825
9329 5134
7776 5006
9329 3814
7776 3746
6649 3870
1360 8273
49176 6540
1360 6477
49176 6251
1360 6258
49176 5020
49176 5022
32102 3875
32102 7448
9459 6103
32102 6573
9459 5472
9459 3770
1360 6125
49176 3846
1360 3677
49176 7107
49176 3851
11797 3821
6649 3681
6649 6821
49176 3822
32102 3927
32102 4698
9459 5002
9459 3894
9459 4901
9459 5167
1360 3691
1360 3651
1360 3806
49176 3635
1360 6277
49176 5054
1360 6385
49176 6436
1360 6720
49176 6453
1360 7382
49176 6433
1360 6567
49176 6637
1360 6505
49176 6562
1360 6533
49176 5426
1360 6647
1360 6411
49176 5329
1360 6506
49176 6335
1360 6939
1360 6444
49176 5394
1360 6577
49176 5401
1360 6695
49176 5601
11797 4537
11797 4857
6649 3860
11797 6721
6649 6926
11797 6458
6649 3657
11797 6467
6649 6516
11797 6611
6649 5225
11797 5123
6649 5049
11797 3707
6649 4689
6649 5091
9459 3680
1360 6457
59002 4300
17475 4659
62768 4984
1360 3654
49176 3653
32102 3767
9459 3651
37843 6429
26881 3661
37843 6919
26881 3800
37843 6409
26881 3680
6649 3658
49176 6313
9459 3727
37843 6442
26881 3679
37843 6743
26881 6639
26881 5745
26881 3807
26881 6116
37843 6300
26881 4477
26881 3681
32102 4144
9459 6348
26881 3801
32102 3625
32102 4756
32102 4968
9459 4141
26881 3730
26881 3917
26881 6025
32102 3880
9459 3643
32102 3640
9459 4699
32102 5000
9459 3655
7776 3692
7776 3897
7776 5893
7776 4417
7776 3855
7776 4762
1360 6453
49176 5459
1360 6517
1360 6554
49176 5314
1360 6430
49176 5090
1360 6450
49176 6511
1360 6899
49176 6958
1360 6929
49176 5604
1360 6394
49176 5287
1360 6398
49176 5000
1360 6383
49176 3714
1360 6540
49176 4791
1360 6897
49176 3677
1360 7691
49176 6416
1360 6408
49176 5115
1360 6577
49176 6648
1360 6474
49176 6518
1360 6425
49176 6513
1360 6429
49176 6514
1360 6546
49176 5567
1360 7291
49176 6204
7776 3924
7776 4552
7776 4728
7776 5077
7776 3674
7776 4927
1360 6364
49176 3704
1360 6563
49176 3859
1360 6369
49176 5224
1360 6418
49176 3677
1360 6572
49176 3665
1360 6400
49176 5065
1360 6437
49176 6205
1360 6396
49176 5312
1360 6531
49176 5418
1360 6551
49176 5496
32102 3651
11797 3675
11797 6142
6649 3652
11797 3837
6649 4119
49176 4317
34321 4237
32473 4616
34321 4989
34321 3772
32473 3895
32473 3708
7889 3683
7889 3644
62768 3762
43650 6110
59002 3669
26881 6511
25289 4210
17475 3647
1360 8341
49176 6661
1360 6463
49176 3714
9459 3743
34321 3688
32473 5274
32102 5160
9459 3631
7776 6066
32102 3670
1360 3618
32102 3783
9329 3814
9329 6267
7776 3707
9329 6843
7776 4349
9329 3680
7776 3664
9329 6161
7776 3663
9329 6426
7776 3865
9329 3664
7776 3646
9329 6241
7776 3671
9329 6255
7776 3692
9329 3657
7776 3680
11797 3980
6649 3647
11797 6511
6649 4906
18872 3836
37843 3624
26881 6405
37843 5278
54046 4118
31102 4659
1360 6430
49176 5125
1360 6402
49176 5324
1360 7017
49176 5512
1360 6429
49176 6479
1360 6910
49176 6973
1360 6566
49176 4068
1360 6384
49176 6450
1360 6512
49176 6542
1360 6440
49176 6155
1360 7161
49176 5860
1360 6504
49176 5078
1360 6558
49176 6657
1360 6394
49176 3939
9329 3687
7776 4667
1360 6518
49176 3705
1360 6542
49176 3811
1360 6495
49176 5532
1360 6388
49176 3664
1360 6389
49176 4126
1360 6412
49176 4303
9329 3644
9329 3669
9329 4948
7776 5169
9329 6196
7776 3829
9329 3686
7776 3821
9329 4969
7776 5140
9329 6339
7776 3664
9329 3641
7776 3646
9329 5124
7776 5003
9329 4923
7776 3725
9329 4966
7776 3687
7776 4197
7776 5108
7776 5222
7776 3724
1360 6568
49176 4933
1360 6434
49176 5322
32473 3680
34321 3731
37843 6114
37843 7644
26881 5848
37843 6445
26881 6485
37843 6541
26881 5534
37843 6426
26881 5807
37843 6534
26881 5418
37843 5061
37843 6377
26881 5017
37843 3730
37843 6382
26881 4758
37843 6407
26881 3663
1360 6741
49176 4149
1360 7025
49176 3909
1360 6561
49176 3781
1360 6410
49176 4292
1360 6339
49176 3843
49176 3789
1360 3770
1095 4758
29497 5042
29497 4118
29497 3756
34321 3621
1095 3781
1095 3696
32473 3646
32102 3719
37843 4618
11797 5054
6649 3583
29497 3643
1095 3710
9329 6412
7776 3936
9329 3848
38970 3762
18872 3638
18872 7232
37843 4248
45350 3684
1095 3890
32473 3698
29497 3837
34321 4924
55777 5057
31102 4851
