flow_ID proc_time
32858 6416
32858 6458
32858 6401
18715 6129
32858 6585
32858 6381
32858 6383
32858 7289
32858 6491
32858 6492
32858 6544
32858 6498
32858 6452
32858 6374
18715 3722
32858 6421
32858 6372
32858 6400
32858 6692
32858 7692
32858 6506
32858 6396
32858 6913
18715 5103
32858 6474
61398 6270
36378 3699
18715 3749
26249 3696
24335 4758
24335 5191
24335 3685
24335 4923
34860 4986
28049 3714
36786 3677
1543 6276
24335 3709
24335 3700
1543 3677
18715 4634
32858 6550
59438 3795
59438 3644
32858 6854
18715 5271
13851 6106
13851 3839
32858 7532
18715 5975
32858 6969
18715 4961
32858 6467
18715 6268
32858 6482
18715 3753
32858 6452
18715 4562
32858 6586
18715 4243
32858 6809
18715 5082
32858 6558
18715 6286
32858 6447
18715 4067
32858 6525
18715 4948
32858 6566
18715 4951
32858 6423
32858 6860
32858 6482
32858 6584
32858 6415
32858 6811
32858 6406
32858 6383
32858 7767
18715 6233
32858 6421
32858 6442
32858 6447
32858 6564
32858 6420
32858 6398
32858 6695
13851 5255
32858 7154
32858 6397
32858 6595
32858 6427
32858 6503
18715 3664
32858 6398
32858 6547
32858 6631
32858 6394
32858 6554
32858 6510
32858 6426
18715 5413
1543 6298
1543 6225
24335 4020
24335 2647
24335 5093
1543 6310
1543 6465
1543 3813
32858 6514
18715 5505
1543 5066
1543 3714
1543 3842
32858 6416
18715 4831
32858 6410
18715 4270
32858 7403
18715 5067
32858 6386
18715 3744
32858 6644
18715 5173
32858 6453
32858 6510
18715 5243
32858 6509
32858 6698
18715 5143
32858 6538
32858 6987
18715 5573
32858 7124
32858 6408
18715 6237
32858 7057
18715 5095
28644 3767
24335 6463
28644 3705
32858 6569
32858 6434
18715 3714
28644 6153
24335 4130
28644 6289
24335 3681
28644 3682
24335 4014
28644 7739
24335 6060
28644 6692
24335 3696
28644 3632
24335 4111
28644 6274
24335 3787
28644 6336
24335 3652
28644 3652
24335 3643
47334 3782
34860 3694
27521 6149
36378 3687
57353 3681
45066 3690
63502 3705
14341 3782
27521 6258
36378 3822
313 3703
46917 3878
2944 3846
13851 3675
32858 6779
18715 5220
13851 3938
36378 6110
36378 877
2944 4277
36124 3681
36124 6099
36786 4124
57750 249
28049 758
42900 3079
59438 5018
42900 3911
32858 6412
32858 7029
18715 5261
40985 3723
1543 6433
63450 3676
63450 5242
61398 4982
32858 6392
61398 5108
61398 3847
18715 4677
32858 6407
18715 5319
32858 6579
18715 3656
32858 6395
18715 3662
32858 7725
18715 5983
27521 5129
36378 3717
2944 4156
32858 6418
32858 7030
18715 5161
32858 7054
18715 5103
32858 6660
18715 3828
28644 3797
28644 3885
24335 4679
28644 6214
24335 3690
28644 5001
24335 3754
28644 3920
24335 4654
28644 6323
24335 3854
28644 5158
24335 3685
32858 7012
18715 5235
32858 6564
18715 5452
32858 6555
18715 3723
40985 3722
40985 3679
40985 3714
40985 7462
1543 5285
40985 6539
1543 6414
32858 6497
18715 3685
40985 6585
40985 6885
1543 5919
40985 6381
40985 6452
1543 3660
1543 3797
1543 3684
61398 3712
1543 3790
1543 6176
28644 3660
1543 4267
1543 3762
32858 6531
18715 3777
1543 4647
1543 5044
1543 3666
1543 4264
1543 3873
1543 3758
1543 5984
13851 3837
1543 3801
1543 4479
1543 3689
1543 4698
32858 7109
18715 5351
28644 3960
24335 4951
28644 6347
24335 3757
28644 5033
24335 3664
40985 6601
40985 6995
1543 5102
28644 6101
24335 3687
28644 6216
24335 4211
28644 3967
24335 3663
28644 6261
24335 3831
28644 6206
24335 3955
28644 3764
24335 4716
40985 6371
24335 3763
1543 3763
24335 3655
24335 6069
24335 3809
24335 4493
40985 6649
1543 4974
32858 6563
18715 3765
40985 6695
1543 5702
27521 5895
36378 3585
27521 3658
36378 3637
6953 3792
313 3786
2944 3829
27521 3840
36378 4610
2944 3705
40985 6436
313 4745
40985 6392
1543 4997
40985 6420
1543 5166
32858 7360
18715 4945
32858 6432
18715 5472
40985 6423
1543 4916
32858 6563
18715 3794
28644 6194
28644 6790
24335 3762
28644 3831
40985 6410
62910 3809
42429 3691
26041 3636
1460 3702
21943 3964
40985 6643
1543 3679
32858 6804
18715 5335
40985 6383
1543 3691
32858 7044
18715 5058
28644 3813
24335 7293
28644 6347
28644 3736
24335 5116
40985 6838
1543 5275
28644 3788
28644 6249
24335 3654
28644 4700
32858 6398
18715 5357
40985 6441
1543 3712
32858 7594
18715 5671
32858 6397
18715 3688
40985 7302
1543 5270
63450 4630
63450 4968
63450 3699
61398 3641
63450 3785
32858 6387
18715 5068
28644 3981
24335 3815
28644 3886
28644 3649
24335 3786
32858 6647
18715 4216
8427 3788
32858 6544
18715 5321
40985 4907
63450 3880
61398 3683
40985 6402
63450 6759
63450 6490
61398 3727
40985 6453
1543 4044
63450 7261
61398 4678
26149 4551
50738 3703
26144 3804
1579 3681
32858 6518
18715 6088
40985 6554
1543 6392
63450 6520
61398 5297
63450 6599
61398 3737
32858 6414
18715 4962
40985 6424
1543 4348
63450 6584
61398 5019
63450 6390
32858 6429
18715 6322
32858 6607
18715 4153
40985 6856
40985 6547
1543 5248
32858 6841
18715 5223
32858 7298
18715 5012
40985 6905
1543 5574
32858 6406
18715 5124
32858 6896
18715 4978
40985 6499
1543 3639
32858 6842
18715 5410
18715 3681
40985 6427
40985 6413
1543 3950
32858 6427
18715 3639
61398 3698
32858 6528
18715 5129
40985 6691
1543 3738
32858 6995
18715 5230
40985 6377
40985 6452
1543 5475
32858 6899
18715 3665
32858 6555
18715 5473
40985 6436
40985 7501
1543 5308
32858 6426
18715 6291
32858 6936
18715 3665
32858 6553
18715 3697
32858 6505
18715 5047
24335 3768
40985 6441
40985 6598
1543 5582
32858 6423
18715 5343
32858 6495
18715 3700
2944 3651
28644 6257
28644 4087
28644 4109
32858 6868
18715 3747
32858 6897
18715 5150
40985 6432
1543 3641
28644 4847
28644 6234
24335 5485
28644 5582
28644 4777
24335 3756
28644 6396
28644 3685
24335 4654
32858 6915
18715 4971
40985 6944
40985 1902
1543 5040
40985 363
40985 3785
40985 3620
40985 3680
40985 3699
40985 3641
32858 6672
18715 3663
32858 6589
18715 3797
28644 4848
28644 6117
24335 5197
28644 3767
40985 6446
1543 4828
17878 3660
63450 3776
32858 6392
18715 3691
32858 6559
18715 5106
40985 6976
1543 4252
32858 7135
18715 5237
32858 6545
18715 3778
6953 3857
40985 6624
40985 6549
1543 5348
32858 6532
18715 3824
32858 6855
18715 5249
40985 6635
1543 3981
32858 7374
18715 4959
32858 6422
18715 5305
32858 6452
18715 3650
32858 6724
18715 3806
24335 4643
40985 6387
1543 5247
6953 11733
313 9792
6953 6551
313 3842
40985 6414
6953 6982
313 5713
40985 6349
313 3707
1543 4657
32858 6408
18715 3706
32858 6827
18715 4936
32858 6398
18715 4957
32858 6576
18715 3675
40985 6541
40985 7071
1543 5228
32858 6420
18715 5485
32858 6533
18715 3671
32858 6471
18715 4333
32858 6448
18715 5463
32858 6433
18715 3635
33243 4709
42429 4988
32858 6806
18715 5198
42429 5508
33216 3805
21943 5547
33221 3679
1460 3678
21943 4231
33246 3787
62910 3673
16854 6097
26041 3708
1460 4198
40985 6449
62910 5280
1543 3647
26041 3847
32858 6424
18715 5120
32858 6508
18715 3640
40985 6663
1543 4118
32858 6434
18715 4988
32858 6369
18715 3713
32858 6734
18715 5884
32858 6397
18715 3665
40985 6974
1543 5612
32858 7089
18715 5100
32858 6612
18715 4236
40985 6824
1543 5229
32858 6484
18715 5048
32858 6367
18715 3705
32858 6413
18715 4825
40985 6494
1543 3674
32858 6497
18715 3661
32858 6421
18715 3740
32858 6526
18715 3852
5768 3773
8427 3646
32858 6369
18715 5000
8427 4500
63450 3662
40985 6406
1543 5083
32858 6382
18715 3755
32858 6389
18715 3800
40985 6564
40985 6441
1543 3854
32858 7025
18715 6158
40985 6753
1543 4368
32858 6425
18715 3641
32858 6582
18715 3651
40985 6476
40985 6391
1543 5344
32858 6555
18715 3666
32858 7207
18715 5099
40985 6480
40985 6898
1543 5299
32858 7408
18715 3923
32858 6460
18715 5053
40985 6856
1543 5893
32858 6406
18715 3831
32858 6992
18715 5227
40985 6406
1543 3677
32858 6677
18715 4251
40985 7129
40985 6506
1543 6210
28644 3688
32858 6760
18715 5109
40985 6473
40985 6687
1543 6507
32858 6585
18715 5442
32858 6531
18715 3691
40985 6444
1543 5015
32858 6508
18715 3636
32858 6402
18715 4901
32858 6843
18715 3727
40985 6823
1543 5262
54737 3670
32858 6499
18715 3720
32858 6746
18715 5105
32858 7754
18715 5994
37733 3733
17878 4664
40985 7051
1543 4315
17878 4188
32858 6996
18715 5012
40985 6469
1543 5330
32858 6396
18715 3655
6953 6276
313 3693
40985 6526
1543 4147
32858 6933
18715 5223
40985 6534
40985 6520
1543 5304
32858 6367
18715 3865
32858 6475
18715 3704
40985 6426
1543 4915
32858 6416
18715 3905
40985 7119
1543 5360
32858 6432
18715 4917
32858 6412
18715 3706
32858 7098
18715 4891
6953 3921
313 3649
6953 6475
313 3636
40985 7013
1543 4987
313 5185
313 6186
313 5020
313 3663
40985 6392
40985 6399
1543 3686
32858 6393
18715 5232
32858 6552
18715 3785
32858 6395
18715 4972
32858 6578
18715 3973
32858 6398
18715 3659
40985 7112
1543 4725
32858 7073
18715 4985
40985 7040
1543 5118
32858 6434
18715 4283
32858 6429
18715 3667
32858 6623
18715 4944
32858 6409
18715 3849
33243 3700
32858 6546
18715 4318
33243 7959
42429 4629
33243 6506
42429 3749
33243 6523
42429 3918
33243 6476
42429 3765
33243 6437
42429 6156
33243 6310
42429 3696
42429 4783
33221 5000
40985 6410
40985 6536
1543 5079
16854 3821
33221 7301
1460 5715
33221 6515
1460 3791
33221 7237
1460 5956
16854 7392
26041 4476
16854 6582
26041 3803
16854 6450
26041 5430
33221 6362
1460 3768
16854 7076
26041 5222
33221 6443
1460 4946
16854 6371
26041 3768
33216 3660
16854 6274
26041 4232
26041 3727
33216 8930
21943 6633
33216 6501
21943 3771
33216 7097
21943 5087
33246 4114
33216 6890
21943 5318
33221 6196
1460 3696
1460 3689
33216 7621
21943 5753
33246 7475
62910 7055
33246 6394
62910 3739
56758 4696
33246 6437
62910 4317
33216 6211
21943 3663
21943 3853
33246 6738
62910 5171
33246 6487
62910 3697
33246 6225
62910 3750
62910 3737
32858 7157
18715 4992
32858 6379
18715 3709
40985 6513
40985 6844
1543 6600
32858 6794
18715 5228
32858 6911
18715 5000
40985 6495
1543 3690
32858 7460
18715 5858
32858 6463
18715 4679
32858 6403
18715 3916
40985 6425
1543 5337
18715 5162
32858 6560
18715 5259
5768 3668
5768 7477
8427 3955
5768 6588
8427 5611
5768 6622
8427 3675
5768 6554
8427 6336
5768 6545
8427 3701
5768 6255
8427 3809
8427 3707
40985 6398
40985 6387
1543 5339
32858 6426
18715 3878
40985 6865
1543 4786
32858 7452
18715 5118
40985 7081
1543 5134
32858 6595
18715 6384
40985 6439
1543 3771
32858 6956
18715 5109
40985 6670
1543 5052
32858 6426
18715 6184
40985 6857
32858 6429
18715 5273
40985 6881
1543 3680
40985 6405
32858 6968
18715 5220
40985 6426
1543 3757
40985 6402
32858 6453
18715 6302
21357 3648
54737 3724
40985 6405
1543 3671
54737 7042
40985 6387
32858 6543
18715 6119
32858 6669
18715 3668
40985 6403
1543 5244
37733 3636
37733 8625
17878 6690
37733 6410
17878 3661
37733 6958
17878 5037
37733 6031
17878 4226
32858 6376
18715 4112
17878 3802
32858 6713
18715 5282
32858 6417
18715 3656
32858 6730
18715 5333
32858 6414
18715 3696
32858 7921
18715 6364
40985 6530
32858 6680
18715 5603
40985 7037
1543 5704
40985 6375
32858 6623
18715 5069
40985 7040
1543 5585
32858 6506
18715 5072
40985 6424
1543 5033
32858 6561
18715 3810
313 3832
6953 5963
6953 1083
40985 6987
1543 5271
32858 6409
18715 5194
32858 6441
18715 4394
40985 6395
1543 4863
40985 6439
1543 6145
6953 3807
313 3705
313 4692
32858 7193
18715 4997
32858 7352
18715 5771
32858 6673
18715 4490
32858 6542
18715 3969
40985 6568
1543 5530
32858 6485
18715 3648
40985 6924
1543 5073
32858 6980
18715 5856
32858 6488
18715 3689
32858 6498
18715 5284
33243 3664
33243 6140
33243 3671
40985 6388
42429 3678
1543 4269
42429 6910
42429 3665
16854 3634
16854 3897
16854 4759
26041 5196
33221 3666
33221 4785
33221 5504
33216 3660
33216 5221
26041 3968
33216 3862
32858 6718
18715 5099
21943 4787
1460 5107
1460 3814
1460 3634
21943 3628
21943 3651
33246 4833
33246 5581
33246 4254
40985 6940
1543 5368
62910 5122
62910 3681
62910 3698
32858 6394
18715 4904
56108 5054
56108 3659
56758 4557
40985 6386
40985 6425
1543 6249
32858 6462
18715 3702
32858 7611
18715 5648
32858 6821
18715 4253
40985 6420
1543 3691
32858 7059
18715 5233
32858 6641
18715 3677
5768 3744
5768 3775
5768 3811
8427 6107
40985 6530
1543 6122
8427 94
32858 6512
18715 3692
32858 7221
18715 5600
40985 6499
40985 6892
1543 5231
32858 6624
18715 4270
40985 6488
40985 7041
1543 5250
32858 7058
18715 5094
40985 7033
40985 7163
1543 5343
32858 7105
18715 5520
40985 6945
1543 4519
32858 6961
18715 5479
21357 3711
21357 8209
54737 6569
21357 7002
54737 4990
21357 6508
54737 3806
21357 4900
54737 3725
32858 6405
18715 4260
54737 3710
40985 6466
1543 6114
40985 6444
40985 6673
1543 5219
40985 6535
40985 6404
1543 6182
32858 6491
18715 4077
40985 7061
1543 5109
37733 5640
37733 3836
32858 6874
18715 6629
17878 5087
17878 4914
40985 6415
1543 6546
32858 6404
18715 3641
32858 6398
18715 5117
32858 6650
18715 4180
32858 6789
18715 5121
32858 6546
18715 5230
18715 6210
32858 6400
18715 6140
40985 6417
1543 3668
6953 3721
32858 6483
18715 3657
31370 4377
40985 6431
1543 3860
32858 6434
18715 5906
32858 7198
18715 4142
40985 6457
1543 3640
32858 6407
18715 3820
6953 3649
32858 6557
18715 3671
40985 6427
1543 5467
40985 6826
1543 5125
32858 6429
18715 3684
32858 6411
18715 3689
32858 6590
18715 5047
32858 6427
18715 3715
32858 6898
18715 4956
40985 6435
1543 5023
32858 7014
18715 5099
32858 6412
18715 4707
40985 6985
1543 5243
33243 3874
40985 7327
1543 5469
16854 4790
26041 4930
16854 3637
26041 3619
33221 3680
1460 3631
33216 3615
33216 3792
33216 3658
33221 4657
1460 5251
33216 4220
21943 3786
40985 6870
1543 5094
33246 3716
62910 3577
33246 4670
62910 5038
40985 6624
1543 4954
40985 6988
1543 5259
33243 4653
5768 6460
8427 5961
40985 6455
40985 6399
1543 3703
5768 3781
8427 4143
40985 6379
1543 5306
40985 6388
1543 3666
21357 3710
21357 6217
54737 3796
40985 7081
1543 5269
40985 6559
1543 5207
42429 3992
40985 6953
1543 5300
37733 205
17878 3690
37733 6684
17878 5248
37733 6438
17878 3684
40985 6553
1543 6324
40985 6515
37733 6421
17878 5250
313 1406
313 6313
313 3801
40985 6893
1543 3782
37733 6869
17878 5236
40985 6461
1543 3718
37733 6380
17878 4996
37733 6519
17878 3628
37733 6432
17878 4820
40985 6758
1543 5101
37733 6415
17878 4478
2502 3722
40985 6520
1543 3686
37733 6835
17878 3740
40985 6540
1543 6157
37733 7748
17878 5642
37733 6598
17878 3642
24335 3850
24335 3897
24335 4643
24335 5077
24335 3719
24335 4382
40985 6427
40985 7261
1543 4995
40985 6990
1543 4768
24335 5232
24335 3955
24335 3785
24335 6515
37733 6589
17878 5488
37733 6452
37733 6671
17878 5202
37733 6406
37733 6437
17878 5023
40985 6407
1543 5001
37733 6416
40985 6614
1543 4874
40985 6427
1543 4952
40985 6397
40985 6933
1543 4945
21357 3798
21357 4680
54737 1574
40985 6965
1543 3639
40985 6400
1543 4802
40985 6457
1543 3718
37733 6389
17878 6259
37733 7225
40985 6588
1543 5117
37733 6609
17878 3690
37733 6710
17878 5374
40985 6391
1543 3789
37733 6381
17878 3688
40985 7733
1543 5813
37733 6409
17878 6258
40985 6418
1543 3802
6953 4620
6953 5034
40985 6430
40985 6420
1543 5128
6953 3751
6953 5274
37733 7272
17878 4675
40985 6827
1543 5199
37733 6413
40985 7009
40985 7943
1543 6311
37733 6499
17878 3782
40985 6392
1543 3658
40985 6476
6953 3826
40985 6620
1543 5189
40985 6884
6953 4125
313 3639
6953 3667
313 4878
6953 4977
40985 6393
1543 6148
40985 6808
1543 5277
28644 4483
24335 3830
28644 458
28644 4648
28644 5034
28644 4384
24335 3636
28644 6218
24335 3745
28644 3794
24335 5159
28644 5060
24335 3624
28644 6382
24335 3645
28644 3661
24335 5226
28644 5120
24335 3905
28644 6191
24335 3880
28644 3646
24335 4717
28644 5114
24335 4264
28644 6221
24335 4232
28644 3635
24335 3666
28644 6134
24335 3818
28644 6824
24335 4049
28644 3843
24335 4676
21357 1953
21357 4127
54737 3630
21357 3687
54737 3741
40985 6720
21348 4854
56164 3866
37758 3743
21370 3632
21365 3672
886 3839
40985 7078
1543 5383
40985 6553
1543 3741
28644 4778
24335 5032
6953 3671
28644 4950
24335 3770
41840 3709
31603 3661
11015 3806
49925 3629
31492 4767
47872 5005
35598 3647
313 3658
56108 3836
56758 3736
56108 3696
56758 4976
56108 4753
56758 5115
56758 238
47099 3661
21348 3689
6136 3829
56164 3652
30686 3796
37758 4693
47042 5035
886 3844
47059 3630
21370 4417
47047 3759
21365 3644
21348 6749
37758 4060
56164 4975
886 5262
21365 3980
21370 6291
47048 3745
41840 3669
30587 3647
49925 3826
5985 4360
35598 3641
55159 3776
47872 4726
6015 4974
11015 4643
6094 3624
31603 4116
6010 3728
31492 3670
41840 6544
35598 3873
47872 6252
49925 3895
31492 5059
11015 5253
31603 3907
56108 3674
47099 4649
6136 4999
30686 3697
47042 3661
47047 3687
47099 7356
21348 7158
47099 6426
21348 6134
47099 6363
21348 3820
6136 7356
56164 5253
6136 6415
56164 5386
55060 4952
6136 6615
56164 3672
14341 3665
14341 4413
43010 97
57353 4707
57353 5507
63502 3667
63502 3652
45066 3626
45066 3648
28673 3655
28673 4331
47042 7111
886 5905
47059 3829
47042 6431
886 4664
47042 7257
886 5896
47047 7847
21365 5816
47099 6402
21348 5258
47047 6478
21365 4434
30686 7689
37758 4525
6136 6830
56164 5004
47047 6575
21365 3636
30686 6399
37758 3808
30686 7191
37758 3837
47042 6603
886 3776
47059 7899
21370 5927
47059 6628
21370 3811
47059 6605
21370 3792
47059 7052
21370 5252
30686 7094
37758 4212
47048 3780
55159 3973
30587 3647
5985 3651
47048 7231
41840 6857
47048 6630
41840 3663
47048 6421
41840 3636
6010 3824
55159 7212
47872 5487
55159 6394
47872 3820
55159 6437
47872 3643
6015 4083
30587 7759
49925 5429
30587 6428
49925 4985
47048 6791
41840 5110
30587 6401
49925 5459
55159 6989
47872 5394
5985 7269
35598 3959
5985 6508
35598 4934
6094 4149
5985 6388
35598 3671
6010 7266
31492 5292
5985 7309
35598 3693
6010 6445
31492 5512
6010 6348
31492 3679
30587 6521
49925 3659
6015 7280
11015 4292
6015 6558
11015 3658
6015 6535
11015 4508
6010 7141
31492 3680
6015 6387
11015 3867
6094 7259
31603 3701
6094 6601
31603 4719
6094 6373
31603 3653
6094 7050
31603 5408
41774 3773
55060 3681
47099 6080
21348 3660
6136 3758
56164 3901
50738 4640
14341 4996
21348 4174
50738 3627
1594 3784
1594 4233
43010 3636
1594 4779
43010 4945
26144 3740
26144 3627
57353 3617
26149 3665
45066 4171
56164 4828
26149 6040
45066 5334
26144 3647
57353 3625
1579 3800
63502 3685
1579 3685
47042 3740
886 3684
42556 3706
28673 3634
42556 3709
47047 6275
21365 3640
886 3848
30686 3789
37758 4808
47059 5236
21370 3671
21365 3750
21370 4745
37758 5069
47048 3790
41840 3682
41840 6215
55159 3806
47872 4233
30587 6720
49925 4988
5985 4402
35598 3797
6010 4974
31492 4981
6015 3765
11015 3718
6094 4800
31603 5000
47099 3656
6136 3645
6136 3751
47042 4654
47042 5771
47047 5060
47047 6282
47059 3764
47099 3842
47059 6288
30686 3691
30686 3837
47048 4725
47048 5168
56164 3642
21365 3736
886 3839
37758 3755
21370 4795
21348 5166
41840 3684
35598 3932
47872 3784
31492 6102
49925 4203
11015 3710
31603 4737
3459 5025
21348 3934
886 6121
56164 3924
56164 6151
56164 3708
56164 3703
56164 6355
56164 3814
56164 3757
56164 4717
56164 5264
56164 3732
21365 6291
21370 3831
31372 3698
37758 6098
41840 3744
41840 6442
41840 3722
41840 3704
41840 3807
41840 6150
41840 3691
41840 4232
41840 4684
41840 5166
3459 3829
5985 4430
5985 5304
35598 5320
55159 3683
55159 3812
47872 3673
35598 6129
6010 3689
6010 3952
31492 4737
30587 3812
30587 5146
49925 3670
6015 3774
47872 6181
47872 4242
6015 6157
11015 3842
6094 3820
6094 6143
31603 4123
31492 3935
49925 5315
11015 5271
31603 3884
47099 4691
47099 5311
21348 3804
47042 3670
47042 3690
886 3685
47042 3707
886 4795
47099 5687
21348 3928
6136 3759
56164 7068
6136 1659
6136 3795
6136 3686
6136 2168
6136 1314
6136 4125
6136 3728
56164 3664
6136 3655
56164 3763
56164 4731
886 294
21348 561
6136 6243
6136 7774
56164 5991
6136 6529
6136 6381
56164 4574
6136 6509
6136 6436
56164 6069
6136 6437
6136 6869
56164 5110
6136 6670
6136 6475
56164 5255
47047 3708
6136 6389
47059 5024
47059 3713
21370 3623
21370 761
47059 3641
21370 3609
6136 6435
56164 4870
47047 3716
