flow_ID proc_time
33885 5000
38623 6383
38623 6437
33885 3707
38623 6474
33885 5455
38623 6985
38623 6569
33885 6177
38623 6430
33885 3763
48704 3820
38623 6439
38623 6403
33885 5546
38623 6417
38623 6982
33885 3598
38623 6428
33885 5076
38623 6392
33885 3802
34639 6193
48704 3630
34639 6587
48704 4094
34639 6509
48704 3902
38623 7175
33885 5096
34639 7308
48704 5342
38623 6555
33885 3754
34639 6662
48704 3904
38623 6711
38623 6591
33885 4438
38623 6991
38623 6564
33885 5379
34639 6427
48704 3656
38623 6860
38623 6417
33885 4867
33885 6024
38623 6983
33885 5058
34639 6381
48704 3695
34639 6513
48704 5432
38623 6431
38623 6403
33885 3618
38623 6398
38623 6532
33885 3700
34639 7207
48704 4983
38623 6429
33885 5432
38623 6522
33885 4100
34639 6640
48704 3818
52887 6720
28155 3725
52887 7370
28155 5694
52887 6121
28155 3787
52887 4423
28155 3677
38623 6391
33885 3756
38623 6565
33885 3687
17917 3843
34639 6454
48704 5239
38623 7214
33885 5134
38623 6451
33885 3663
34639 6436
48704 3641
38623 6396
38623 6688
33885 5355
38623 6825
33885 5228
34639 6567
34639 6859
48704 6467
38623 6701
38623 6446
33885 3696
38623 6387
33885 4423
34639 6967
48704 3661
38623 6819
38623 6559
33885 5449
38623 6526
38623 6382
33885 3653
38623 6443
38623 6531
33885 6145
38623 6412
38623 6425
33885 3701
38623 6374
33885 3677
38623 6544
38623 6447
33885 5321
38623 6509
38623 6427
33885 5370
38623 6652
38623 6494
33885 3848
38623 6464
38623 6393
33885 3752
34639 6565
48704 3687
34639 7474
48704 5441
38623 6916
38623 6408
33885 3658
34639 6521
48704 3684
38623 6445
38623 6970
33885 5582
38623 6496
38623 6875
33885 5358
34639 6435
48704 3764
34639 7548
48704 5558
38623 6781
38623 7044
33885 4979
38623 6384
38623 6678
33885 4849
34639 7008
48704 4956
34639 6406
48704 3655
34639 6405
48704 5203
38623 6450
38623 6494
33885 3720
34639 6910
48704 5317
34639 6646
48704 3695
34639 6438
48704 3704
38623 6476
33885 5513
38623 6414
33885 3666
34639 6450
48704 5097
34639 6441
48704 4948
38623 1284
33885 5369
38623 6384
38623 6371
33885 3711
34639 6456
48704 4894
34639 6886
48704 4937
38623 6600
33885 4372
38623 6549
38623 6858
33885 6019
34639 6457
48704 3650
34639 6620
48704 3798
34639 6953
48704 5100
34639 6408
38623 6529
38623 6458
33885 3663
38623 7005
33885 5074
34639 6423
48704 3933
34639 7162
48704 5481
34639 6401
48704 5359
34639 6699
48704 5009
38623 6570
33885 5195
38623 6503
33885 5473
34639 6519
48704 5003
28318 3730
28318 6566
17917 6192
28318 4676
34639 6882
48704 4950
17917 3808
38623 6477
33885 4434
38623 7019
33885 5253
34639 6900
48704 4936
34639 6426
48704 4914
38623 7005
33885 5133
38623 6420
33885 3656
34639 6862
48704 5016
34639 6483
48704 3649
38623 6416
33885 5026
38623 6572
33885 3674
34639 6441
48704 3657
34639 6447
48704 3661
34639 6903
48704 4946
34639 6508
48704 3787
34639 6598
48704 5535
34639 6425
48704 3657
34639 6579
48704 4507
34639 7011
48704 5243
34639 6510
48704 4954
34639 3695
48704 3669
48704 4831
28318 10012
28318 6299
17917 3681
28318 3843
17917 6042
17917 3700
17917 3746
21453 3710
28318 4652
9496 5056
21453 3672
21453 4197
34639 3772
28318 6380
28318 6396
17917 3683
22158 3803
22158 6277
22158 3674
22158 3842
28318 6454
17917 3774
22158 5193
22158 4374
28318 7040
28318 6547
17917 3752
28318 6541
17917 3794
28318 6432
17917 5334
28318 591
17917 3747
28318 3697
28318 6829
17917 5132
28318 4708
9496 5120
9496 7407
21453 3825
9496 6628
21453 3815
21453 6056
28318 5065
17917 3697
28318 6499
28318 6386
17917 3650
28318 3756
28632 3625
28632 556
28632 4646
28632 392
28632 4271
22158 3643
28632 6161
22158 4906
17917 6298
28632 3679
22158 3661
28632 6144
22158 3669
28632 6371
22158 3774
28632 3602
22158 3663
9496 5252
9496 5028
21453 3781
28632 6282
22158 3777
21453 3676
28632 6212
22158 3849
28632 3824
22158 3799
21453 3768
50591 4799
28318 5147
28318 6951
17917 5290
28318 6905
17917 4967
28318 6883
28318 6547
17917 4689
28318 6447
28318 6604
17917 3790
28318 3846
9496 3857
21453 3646
9496 4643
21453 5019
6571 3767
50591 3627
50591 4160
22158 4725
22158 5200
22158 3710
22158 4007
22158 6017
22158 3752
17917 3684
28632 3682
6571 3678
6571 7438
50591 5003
6571 6413
50591 4949
50591 3730
6571 6400
50591 4254
50591 3851
28632 6170
22158 3736
28632 6879
22158 3667
28632 3676
22158 3647
28632 6143
22158 3717
28632 4848
22158 5436
28632 3673
22158 3632
28632 4779
22158 5010
28632 6235
28155 3851
28155 6409
54773 4834
22158 4379
28632 4972
22158 4114
52887 3681
44674 3652
54773 3752
54773 6653
6571 3643
6571 3769
6571 3855
50591 3711
50591 7927
50591 3800
50591 4735
44674 5011
44674 7806
54773 6927
44674 7024
54773 4127
54773 6180
44674 3840
44674 4698
54773 5165
54773 3657
54773 3868
6571 3707
6571 3790
44674 4639
54773 3692
44674 5163
54773 3570
6571 6448
50591 5049
6571 6404
6571 6571
50591 3771
6571 6253
50591 3777
50591 3847
50591 6110
6571 3645
6571 7160
50591 5229
6571 6408
50591 3768
6571 6416
50591 3745
6571 6977
50591 5242
6571 6387
6571 6405
50591 3774
6571 6576
50591 3635
6571 6407
6571 6869
50591 5079
6571 6417
6571 6381
50591 4169
6571 6384
6571 6528
50591 5406
6571 6510
6571 6425
50591 5469
6571 6274
6571 6162
50591 3694
6571 3820
22158 5135
22158 5073
22158 3712
22158 3748
22158 6469
22158 3744
22158 3885
22158 5513
22158 4452
22158 4266
22158 3716
22158 6189
50591 3880
28632 3634
28632 3833
28632 4773
28632 4982
28632 4297
22158 4915
28632 5357
28632 4654
28632 5167
28632 6191
22158 4325
28632 3806
49057 3815
22444 4669
28632 5161
22158 3679
28632 6178
22158 3674
28632 3673
22158 4617
28632 5173
28632 6278
22158 3647
28632 3655
22158 3824
28632 6250
22158 3713
28632 94
22158 1887
22158 994
28632 174
22158 5203
22158 4196
26547 3667
20471 4636
49057 5165
49057 4141
12263 3682
22444 3725
22444 6485
20471 3734
20471 3681
12263 3672
20471 7563
49057 6007
20471 6512
49057 3785
49057 6212
12263 7910
22444 6302
22444 3892
63646 3728
26547 4047
26547 6554
20471 4805
20471 5067
49057 3974
49057 4320
49057 6145
6571 3822
49057 3679
6571 6178
6571 3797
50591 3665
12263 6201
12263 3715
22444 3751
22444 888
20471 5032
20471 3664
12263 3794
12263 3973
12263 3949
12263 3625
22444 3656
63646 4662
63646 7878
26547 5972
63646 6539
26547 3691
63646 6602
26547 3891
63646 6425
26547 3709
26547 3820
20471 6294
49057 4621
20471 6574
20471 7322
49057 3648
20471 6701
20471 6890
49057 4304
20471 7005
49057 5385
4042 5048
16331 3813
20471 6388
20471 6477
49057 3631
20471 6419
49057 4907
20471 6141
28002 3800
44384 3687
63646 4950
63646 5152
63646 4128
26547 3611
26547 4794
26547 5215
26547 4742
49057 5040
63646 3642
63646 4192
63646 6524
26547 6140
63646 3670
26547 6183
26547 3866
22158 6606
22158 3881
22158 3687
22158 4742
22158 5053
22158 3732
28632 3631
28632 3649
28632 6149
28632 6161
28632 3647
22158 3691
28632 6168
28632 4988
28632 5078
22158 3825
28632 3910
22158 4868
28632 6200
22158 3703
28632 4970
22158 3664
26547 3742
59118 3654
63646 3726
63646 6385
63646 6582
26547 3810
63646 6148
42800 3636
59118 3676
63646 6664
26547 5145
59118 7074
63646 6408
63646 6348
26547 3666
63646 6411
63646 6377
26547 3667
63646 3766
22158 3713
22158 6071
26547 3765
28632 4012
28632 6475
28632 4857
28632 5702
22158 3684
22158 3736
22158 3831
22158 4681
22158 5237
42800 3640
42800 7852
59118 5856
42800 6381
59118 3655
42800 6794
59118 3646
30671 4251
42800 6484
59118 5143
59118 3978
63646 7928
26547 6158
63646 6511
63646 6492
26547 3758
63646 6424
63646 7315
26547 5341
28632 4466
63646 6443
63646 6479
26547 3698
63646 6438
63646 6637
26547 6281
28632 3932
63646 6591
28632 4832
22158 5173
28632 4248
63646 6429
26547 4411
63646 6545
63646 6419
26547 3634
63646 6436
26547 5402
52590 3713
28632 6199
22158 4081
28632 6430
28632 3787
22158 4083
63646 6402
21044 3682
63646 6493
26547 4244
63646 6378
63646 6448
26547 3692
63646 6420
63646 6428
26547 5357
63646 6990
63646 6783
26547 5529
63646 6523
63646 6506
26547 3696
63646 6455
63646 6661
26547 3660
63646 6973
26547 5213
63646 6827
63646 6890
26547 4965
42800 2028
59118 3780
42800 3676
63646 6818
26547 4040
59118 3994
59118 4273
63646 6268
52887 5175
28155 3665
52887 3741
28155 4670
52887 5096
28155 3696
27826 3627
21044 3667
21044 5372
26547 5149
26547 3957
22158 5998
22158 4166
22158 4101
22158 4820
22158 5540
22158 3915
26547 3681
26547 6237
28632 3671
28632 3647
28632 6098
28632 4856
28632 4999
28632 4230
28632 6627
22158 3695
28632 3698
28632 6146
28632 6218
28632 4201
22158 4204
42800 3682
42800 4644
59118 4960
42800 3691
59118 3702
42800 4238
59118 3621
63646 3826
27826 3669
27826 7515
21044 4715
27826 6865
21044 5217
27826 6414
21044 3801
27826 6897
21044 4166
21044 3834
63646 3810
63646 1287
26547 3878
63646 6398
63646 3788
26547 4875
26547 5154
26547 3856
27826 3892
27826 6298
27826 3826
21044 4237
21044 4309
21044 4647
63646 6424
26547 4938
63646 6370
63646 7025
26547 5342
63646 6530
63646 6212
26547 3690
63646 6369
26547 5006
63646 6589
26547 3783
63646 6910
26547 4944
63646 6466
26547 3684
63646 6928
26547 5232
63646 6413
26547 5349
63646 6417
63646 6423
26547 3644
63646 6441
63646 6428
26547 3651
63646 6397
26547 3646
63646 6572
63646 7368
26547 5568
63646 6737
63646 6976
26547 3664
27826 4147
27826 3690
27826 3846
63646 6519
63646 6363
26547 3680
63646 6404
26547 5054
63646 6567
26547 5605
63646 6862
26547 5236
63646 6403
63646 6790
26547 4219
63646 6391
63646 6447
26547 5375
63646 6541
26547 5117
63646 7023
26547 4970
63646 6478
63646 6387
26547 4689
21044 3659
63646 6402
63646 7031
26547 4034
63646 6416
63646 7076
26547 5110
63646 6556
63646 7078
26547 5117
63646 6564
26547 3846
63646 6362
63646 6898
26547 3695
63646 6378
26547 5414
63646 7008
26547 5131
63646 6393
26547 3681
63646 6453
63646 6402
26547 3660
63646 6479
63646 6917
26547 5739
63646 6511
63646 6933
26547 5134
63646 6672
63646 6489
26547 3677
63646 7029
26547 3660
63646 7601
26547 5760
63646 6417
26547 4936
63646 6401
63646 7069
26547 5262
63646 6187
26547 3692
26547 6259
22158 3847
22158 3849
22158 4711
22158 5661
22158 3784
22158 4726
26547 5190
26547 3882
28632 3660
28632 6152
28632 6341
28632 4212
28632 6125
28632 6314
22158 3727
28632 3648
28632 3826
28632 6750
28632 4693
22158 5043
63646 3730
63646 4240
63646 6529
63646 5040
26547 3739
63646 6867
63646 6519
26547 6161
63646 6421
26547 3799
63646 3764
26547 3734
50591 3838
22158 6769
22158 3766
22158 3698
22158 4845
22158 5078
22158 3777
28632 3653
28632 3663
28632 6217
28632 6221
28632 3660
22158 3712
28632 6164
28632 4863
28632 4960
6571 3680
28632 4807
28632 5185
28632 6254
22158 4167
6571 6438
60926 3671
6571 6316
50591 3632
58940 3650
60926 4105
60926 4110
58940 3594
58940 8356
60926 6745
58940 6408
60926 6025
60926 3680
26547 6304
63646 6433
26547 3637
63646 6444
26547 3694
63646 6537
26547 3862
63646 6584
26547 3795
60926 3592
63646 7160
26547 5220
22158 3876
22158 4197
22158 3726
22158 6083
63646 6462
26547 3707
22158 4612
22158 6110
63646 6436
26547 5444
63646 6567
26547 3652
63646 6893
26547 5080
63646 6442
26547 4218
26547 5327
63646 6393
26547 5230
63646 6391
26547 3682
63646 6438
26547 5094
63646 6387
26547 4061
28632 3804
28632 6552
28632 5070
22158 4976
28632 3617
28632 4788
22158 3669
28632 6269
28632 5119
22158 3651
26547 3954
26547 6237
22158 4389
22158 3833
22158 3888
22158 6154
22158 3735
22158 3769
50591 6910
50591 3860
50591 3776
28632 6236
28632 6165
28632 3789
22158 3660
27907 3734
28632 3713
28632 6579
28632 6195
28632 3641
28632 4794
28632 5331
22158 4632
28632 5028
28632 3812
28632 6277
28632 3675
22158 3737
63646 4806
6571 6535
50591 3663
6571 6390
6571 6607
50591 3686
6571 6882
6571 7120
50591 5114
6571 6420
6571 6842
50591 5237
6571 6553
50591 3783
6571 3653
6571 6512
50591 5503
6571 6881
6571 6472
50591 6049
6571 6668
50591 3818
6571 7439
50591 4993
6571 6452
50591 3696
6571 6537
6571 7017
50591 5122
6571 6420
6571 6616
50591 4006
6571 6550
6571 6587
50591 5436
6571 6704
6571 6407
50591 3675
6571 7295
6571 7721
50591 5984
6571 6424
6571 7005
50591 5209
6571 7112
6571 6393
50591 3733
6571 6560
6571 6453
50591 3796
6571 6387
6571 6535
50591 4014
6571 6409
6571 7140
50591 5250
63646 6378
63646 3826
26547 3676
6571 7071
58940 5086
6571 7108
50591 5255
26547 3754
26547 6202
22158 3779
22158 3872
22158 6054
22158 3709
22158 3742
22158 5316
26547 5043
58940 4086
60926 3639
6571 6525
50591 4898
6571 6567
50591 4252
6571 6954
50591 5329
6571 6467
50591 3706
6571 6641
50591 3660
6571 6387
6571 6759
50591 5116
6571 6972
50591 5195
6571 6915
50591 4951
6571 6536
50591 5152
6571 6960
50591 4943
6571 6420
50591 5105
6571 6769
6571 6423
50591 4923
6571 6858
50591 3977
22158 6609
6571 6449
50591 3673
6571 6400
6571 6851
50591 4957
6571 6417
28632 3777
58940 3650
60926 3756
58940 4630
60926 4922
28632 3947
28632 6892
22158 3680
28632 3650
28632 6288
22158 3801
28632 6211
28632 3677
22158 3768
6571 6954
50591 4091
6571 6520
28632 5111
28632 5185
22158 3697
28632 6015
6571 6452
50591 5065
6571 6607
50591 4221
6571 7226
50591 5226
6571 6466
50591 5187
6571 6667
6571 6812
50591 5008
6571 6437
50591 3783
26547 3719
63646 3695
6571 6398
9479 3692
63646 6932
63646 6302
26547 3715
6571 6464
50591 3675
6571 6380
6571 6905
50591 5206
6571 6406
50591 3789
22158 4259
6571 6393
6571 6390
50591 4960
6571 6938
50591 4943
6571 6834
6571 6423
50591 5305
6571 6905
6571 7123
50591 5328
6571 6454
6571 6503
50591 3669
6571 6392
6571 6898
50591 5116
6571 7322
6571 6451
50591 3661
6571 6413
6571 6401
50591 5425
28632 3642
22158 3706
6571 6408
6571 6612
6571 6578
50591 3831
6571 6445
28632 3748
50591 6181
6571 6457
50591 6231
6571 6544
6571 7137
50591 5386
6571 6417
6571 7143
50591 5432
6571 6423
6571 6429
50591 5297
6571 7001
50591 5141
63646 6428
63646 6920
26547 4968
63646 6392
63646 6992
26547 5167
6571 6402
50591 3679
6571 6972
63646 6439
63646 6409
26547 3719
63646 7055
26547 5294
6571 6402
50591 3683
6571 6532
63646 6947
63646 7012
26547 4993
63646 6548
63646 6860
26547 3770
63646 6447
6571 7022
50591 5259
6571 6384
6571 7049
50591 5381
6571 6415
6571 7329
50591 5657
6571 6606
6571 6898
50591 5247
6571 6509
50591 3670
6571 6388
50591 5435
6571 6494
50591 3822
6571 6873
50591 4953
6571 6787
50591 3945
26547 3780
6571 6554
6571 6539
50591 3820
6571 6566
50591 3808
6571 6400
50591 3789
63646 3810
6571 6520
6571 6858
50591 5268
6571 7124
50591 5176
6571 6470
50591 3712
6571 6393
50591 3629
6571 6491
50591 6067
6571 6496
50591 4089
6571 6876
6571 6405
50591 3717
6571 6481
6571 6835
50591 6460
6571 6964
50591 4947
6571 6429
50591 3648
6571 6993
50591 4990
6571 6637
50591 5054
6571 6416
6571 7119
50591 5112
6571 6418
50591 3788
6571 6599
6571 6891
50591 3672
6571 7103
50591 6073
6571 6485
50591 3646
6571 6437
50591 6075
6571 6639
6571 6367
50591 5382
22158 6022
22158 3894
22158 3867
22158 6076
22158 3856
22158 3879
28632 3762
28632 3690
28632 4623
28632 1004
28632 4081
28632 3791
22158 4785
28632 5420
22158 4696
28632 5115
22158 3674
28632 3874
22158 4930
28632 5293
22158 3693
28632 4879
22158 5638
28632 4006
22158 3790
28632 6639
22158 4833
28632 5215
22158 3667
22158 3699
22158 3714
22158 4680
22158 5571
28632 3630
28632 6255
28632 6181
28632 3704
22158 8332
28632 4805
28632 5196
28632 4642
22158 5017
22158 3820
22158 3720
22158 4112
22158 6511
28632 3779
28632 4786
28632 5237
28632 4747
22158 4985
28632 4032
28632 6176
22158 4302
39414 4694
47824 4932
39414 3832
30769 3631
14097 3686
14097 3775
14097 5038
30769 3716
30769 3856
30769 3724
14097 3688
30769 4848
14097 3632
14105 3643
31114 3665
22158 6034
22158 3766
22158 3728
22158 6199
28632 3782
28632 3810
28632 6190
28632 3816
22158 5078
28632 5165
28632 6304
28632 3967
22158 3749
38449 3816
45114 3693
54975 5323
58386 5440
59547 3821
62172 3697
9047 3739
62172 3692
49473 3826
49473 6105
59547 3676
22158 3730
22158 3772
22158 5110
22158 5112
22158 3719
22158 3752
28632 696
28632 5171
28632 6213
28632 3658
22158 3645
28632 6189
28632 256
22158 3647
28632 6123
28632 6247
28632 3659
22158 3665
22158 3828
22158 4843
22158 5120
22158 4201
28632 3617
28632 6153
28632 6215
28632 3656
22158 3687
28632 4954
28632 6250
28632 3681
22158 5753
22158 3692
22158 3761
22158 6210
28632 4110
28632 6217
28632 4920
28632 4946
22158 3682
28632 3770
28632 6614
28632 4862
22158 4064
22690 5005
23489 3797
23489 3813
22690 3647
4692 3608
29273 6043
50054 3745
917 3666
10934 3814
258 4280
10934 3731
45661 3655
50072 3666
4042 3659
16331 3719
28002 4729
44384 5052
27307 3667
61963 3665
3387 3668
54346 3660
24933 4694
29514 5149
37431 3679
11330 3827
11330 3794
24933 3800
31273 5280
3387 5293
3328 3640
54346 3799
61100 3699
64151 3949
61963 3793
29514 3641
27307 4735
30671 5021
52590 3809
53178 3800
60902 3698
35631 3792
5391 5170
33723 5155
35631 3700
61172 3661
5391 3686
41386 4367
53178 3710
31600 3730
60902 4882
22158 5068
22158 3774
22158 3665
22158 6222
22158 4282
22158 3749
28632 3701
28632 6109
28632 6421
28632 3824
22158 3816
28632 6253
28632 6509
22158 3846
28632 3658
28632 4766
22158 5108
28632 6433
22158 3794
28632 4231
22158 3765
9855 3659
41963 3675
9855 4186
9855 6724
41963 3713
41963 3781
41963 7569
9855 7122
41963 6892
9855 3926
9855 3800
41963 4778
41963 5508
9855 3817
9855 4160
9855 6101
9855 3644
41963 3709
41963 4235
41963 3690
41963 6727
41963 3768
41963 3660
41963 3727
9855 4718
9855 4984
22158 3720
22158 3796
22158 4838
22158 5080
22158 3695
22158 3732
28632 5090
28632 5614
22158 4066
28632 7142
22158 4933
28632 3638
22158 4682
28632 5260
22158 3723
28632 6152
22158 3647
28632 3685
22158 5247
28632 5107
22158 3640
28632 6828
22158 4938
28632 3794
22158 4678
17144 4998
41963 3653
23122 3652
17144 3652
17144 4341
23122 4787
23122 7500
17144 5918
23122 6470
17144 3697
23122 6475
17144 3694
17144 4988
23122 3830
17144 6115
17144 4417
23122 6124
17144 3857
23122 3673
23122 3627
17144 3650
23122 6330
17144 3637
23122 7233
17144 5248
23122 6526
17144 3803
23122 7100
17144 5115
23122 6348
17144 3653
23122 6928
17144 5189
23122 6392
17144 3819
23122 7067
17144 5114
23122 6529
23122 6396
17144 3664
23122 6499
23122 6899
17144 5183
17144 5575
17144 5064
23122 6388
17144 6437
23122 6908
23122 7268
17144 4403
23122 6412
23122 7052
17144 4949
23122 6673
23122 6930
17144 5810
23122 6526
23122 6557
17144 3811
23122 6387
23122 6949
17144 5045
23122 6391
23122 6507
17144 5463
17144 3696
23122 6785
17144 4968
17144 4167
23122 6414
23122 6591
17144 4477
23122 6510
23122 6568
17144 3706
23122 6829
23122 6459
17144 4969
23122 7090
23122 6857
17144 5223
22158 5207
22158 3730
22158 3731
22158 6055
22158 4156
22158 3918
23122 6785
17144 4455
22158 3840
22158 4214
22158 6246
22158 6137
23122 6401
23122 6716
17144 4382
23122 6431
23122 6440
17144 6053
23122 6569
17144 5254
23122 6393
23122 6833
17144 4513
23122 6848
23122 3944
17144 5307
23122 137
23122 6930
23122 6499
17144 4238
17144 3710
23122 6425
17144 4349
17144 3637
23122 6589
23122 6586
17144 4441
23122 6409
23122 6385
17144 3682
23122 6554
23122 6426
17144 4993
23122 6544
23122 6539
17144 3776
23122 6394
17144 3678
23122 6448
22158 5131
23122 6834
17144 5754
23122 6412
23122 6895
17144 3753
23122 6491
23122 6382
17144 4718
23122 6607
23122 7408
17144 5467
23122 7295
23122 7337
17144 5327
23122 6449
23122 6386
17144 3676
23122 6474
23122 6543
17144 3768
23122 6392
23122 6854
17144 5045
23122 6487
23122 6497
17144 3872
23122 6823
23122 7030
17144 5151
23122 6414
28632 3721
23122 6370
17144 5169
23122 6452
28632 3631
23122 6574
17144 3635
28632 3694
23122 6419
23122 6411
17144 3677
28632 6740
22158 3741
28632 6322
22158 3813
28632 4136
22158 4575
28632 4837
22158 4938
28632 5032
22158 5023
28632 3859
22158 3801
28632 4852
22158 5016
28632 6193
22158 3671
28632 3651
22158 3694
28632 6150
22158 3837
53368 3896
28632 6429
22158 3890
28632 3806
22158 3804
28632 6206
22158 3800
28632 6351
22158 3829
28632 3646
22158 3753
23122 6894
23122 6848
17144 5092
23122 6645
23122 6953
17144 5199
23122 6370
23122 6409
17144 4908
23122 6497
23122 6726
17144 5323
23122 6418
23122 6434
17144 3641
23122 6436
23122 6533
17144 3674
23122 6390
23122 6762
17144 5191
23122 2416
23122 3722
23122 7251
17144 5199
23122 6408
23122 6414
17144 3813
23122 6399
28632 3680
22158 4649
23122 6528
17144 4201
23122 6942
28632 6185
22158 3639
28632 6196
22158 3693
28632 3682
22158 3636
23122 6470
17144 4456
