flow_ID proc_time
52634 6429
58340 4897
52634 6705
58340 5077
52634 7124
58340 5350
52634 6453
52634 6565
58340 5463
52634 6404
52634 6446
58340 5029
52634 6521
58340 3902
52634 6982
58340 4581
52634 6599
58340 3671
52634 6715
52634 7037
58340 6075
52634 6624
52634 6659
58340 5195
52634 8105
58340 5725
52634 6455
58340 3660
52634 6557
58340 4250
52634 6450
58340 6087
52634 6760
58340 3978
52634 6380
52634 6433
58340 3738
52634 6400
58340 3972
52634 6393
58340 3648
52634 6962
58340 5214
52634 6395
52634 6433
58340 3960
52634 7562
58340 5828
52634 6830
58340 5228
52634 7921
58340 5920
52634 6425
58340 3865
52634 7067
58340 5236
52634 6453
58340 5119
52634 6455
58340 4917
52634 6421
58340 3736
52634 6991
58340 5048
52634 6470
58340 6178
52634 7132
58340 5165
52634 6568
58340 3616
52634 7162
58340 5027
52634 6855
58340 4973
52634 7353
58340 5718
52634 6407
52634 6563
58340 3680
52634 6969
58340 5827
52634 7010
52634 6414
58340 5468
52634 6485
52634 6944
58340 5085
52634 6378
52634 6439
58340 3946
52634 7043
58340 5203
52634 7016
58340 5284
52634 6481
58340 4243
52634 6452
58340 3892
52634 6383
58340 3785
41973 3687
52634 6412
52634 6486
58340 4072
52634 6543
58340 6176
52634 6463
58340 3822
52634 6471
58340 3863
52634 8340
58340 6720
52634 6564
52634 6899
58340 4943
52634 6482
58340 3694
52634 6422
58340 5093
52634 6414
52634 6456
58340 5181
52634 6390
58340 5256
52634 6568
58340 5301
52634 6677
58340 4401
52634 6405
52634 6551
58340 3902
52634 6991
58340 5099
52634 6525
52634 7032
58340 5345
52634 6397
52634 6703
58340 5520
52634 6518
58340 3689
52634 6603
58340 4220
12801 5360
41973 5151
52634 6427
58340 6249
52634 6407
52634 7169
58340 5383
52634 6944
58340 5316
52634 6412
52634 6427
58340 5358
52634 6418
58340 3759
52634 6367
52634 6537
58340 5266
52634 6518
52634 6527
58340 5318
52634 6822
58340 5575
52634 6544
58340 3686
14042 5069
7605 4385
98 4094
64003 3629
63154 4396
20448 3836
63154 4644
59102 5651
98 3676
21147 3802
21147 3645
64003 3642
32727 3798
32727 6066
32727 3679
32727 3715
32727 6051
32727 3751
62335 3675
62335 6172
32727 3638
62335 6272
32727 3660
62335 3659
32727 3672
62335 6099
32727 3670
62335 6199
32727 3664
62335 3771
32727 3735
62335 6937
32727 5098
62335 6234
32727 3648
62335 3739
32727 3701
18324 3827
41405 3872
18324 4168
18324 6627
41405 3662
41405 3652
41405 7462
18324 5794
41405 6823
18324 5338
18324 6035
41405 3787
41405 3861
18324 4636
18324 5146
18324 4821
18324 5091
41405 3671
41405 3642
18324 3657
41405 3627
32051 3684
31456 3660
41405 6244
18324 3687
18324 3665
32727 3711
32727 5076
32727 5043
32727 3745
32727 3861
32727 6171
41405 6847
18324 5020
41405 6853
18324 3668
41405 6915
18324 5092
41405 6436
18324 6227
41405 3725
18324 3757
41405 6425
18324 4574
41405 6441
18324 6233
41405 6430
18324 5290
41405 3715
18324 3678
41405 3648
62335 3842
62335 6128
32727 3723
62335 6257
32727 3662
62335 3682
32727 3646
62335 6182
32727 3638
62335 6223
32727 3674
62335 4099
62335 5011
32727 5070
62335 6775
32727 4826
62335 4079
32727 3696
41405 3640
18324 3700
42256 3676
11645 4702
41978 5028
54416 3690
50395 3853
53523 3671
27620 3691
42256 3658
42256 6512
28810 3694
11645 3661
12821 3661
41978 3710
25908 4679
12550 5129
27620 3812
27620 7635
42256 3729
27620 6540
42256 4899
12383 4989
54416 3706
27620 6510
42256 3676
27620 6309
42256 655
3901 3660
3901 3642
50395 4227
32727 3671
32727 7087
32727 3833
32727 4323
32727 3786
32727 6191
49187 3673
49187 3638
53523 3693
62335 3667
40933 3632
62335 4828
6891 5009
62335 3846
32727 3829
62335 6815
32727 3673
62335 6009
32727 3695
62335 3875
32727 3667
62335 6204
32727 3644
62335 6035
32727 3656
62335 3809
32727 3731
62335 6674
32727 4345
62335 3680
32727 5174
10420 5011
27963 3676
10420 3756
10420 4226
27963 4607
27963 7927
10420 6076
27963 6432
10420 3739
27963 6374
10420 3671
27963 6448
10420 4518
10420 3722
27963 1619
10420 3793
27963 3852
10420 4704
27963 5630
10420 3677
14542 3785
14324 3793
14542 3701
14324 3664
3901 6288
50395 3667
3901 3673
50395 3800
50395 4270
14324 1282
62586 4622
23268 5195
22806 3716
50395 3703
50395 3650
10420 4861
10420 5162
10420 3759
10420 4794
32727 5152
32727 3802
32727 3836
32727 6204
32727 3825
32727 3755
3901 3671
50395 3763
27633 4781
27963 5114
27963 3843
10420 4276
27963 6948
10420 4090
27963 6437
10420 3859
14862 3752
14862 6129
22806 3673
62335 3686
62335 4134
3901 3669
18282 3701
3901 2566
62335 6269
32727 3670
62335 6219
32727 3634
62335 3778
32727 4181
62335 6126
32727 4309
62335 6206
32727 3708
62335 3676
32727 3667
18282 5224
23268 5147
27633 3827
62586 3711
3901 3640
27963 3793
14542 3618
14542 3596
12383 3926
54416 4761
12383 5000
54416 3642
54416 435
62335 6123
32727 4293
62335 6198
32727 3794
62335 3659
32727 3678
62808 3814
62335 3724
32727 3647
12383 1145
12383 4984
38234 3780
13696 3693
62808 3674
62808 220
32727 5134
32727 3731
32727 3701
32727 6065
32727 3697
32727 3759
62335 3782
62335 4695
62335 5254
32727 4212
62335 6296
32727 3661
62335 3750
32727 4620
62335 5968
32727 5039
62335 6710
32727 3698
62335 3629
32727 4819
62335 6324
32727 5486
62335 6213
32727 3773
62335 3669
32727 3632
32727 6057
32727 3755
32727 3726
32727 6180
62335 3637
62335 3941
62335 1263
62335 6119
62335 6299
32727 3780
62335 3660
32727 3694
62855 3638
38234 3710
38234 6738
13696 3663
13696 7245
62808 3623
13696 799
62808 3660
62808 4094
49187 3613
53523 3644
49187 4807
53523 5032
53523 3683
53523 3806
49187 3582
49187 3722
49187 4087
9691 3783
9691 4867
58914 3983
58914 3681
9691 4126
62855 3645
62855 7222
38234 3837
62855 6432
38234 4177
38234 3725
48821 4812
18282 5076
23268 3695
23268 3785
18282 3672
23268 4083
23268 3667
27633 3813
62586 4675
62586 5608
27633 4140
62586 3674
62586 3640
8918 3797
18282 1299
27633 3675
27633 4572
62855 5129
62855 3932
38234 4112
2992 3747
22758 4708
1624 5104
50780 3748
972 3849
48821 12
50780 3668
50780 4798
1624 548
972 3730
972 3645
57418 3673
50780 3712
1624 3773
33942 3641
33942 6572
972 3629
22758 3698
8918 3686
8918 4159
48821 3630
8918 3629
48821 3690
20233 5113
20233 5681
1624 4121
36612 3649
36612 3677
50780 3645
52201 3673
52201 3622
972 3659
32727 6172
32727 3892
32727 3702
32727 4743
36612 5003
20233 3787
52201 3672
46867 3688
57358 3703
4309 3747
46955 5967
46955 3820
46955 4691
62335 3654
62335 6143
32727 3820
62335 6232
32727 3673
62335 3810
32727 4211
62335 6199
32727 3690
62335 6222
32727 3672
62335 4144
32727 3813
62335 3645
32727 3683
4810 3814
4810 6039
23851 3810
23851 3667
18952 3842
4309 3688
46867 3808
57358 3776
47712 4637
47712 5069
46955 4207
33327 3711
41492 3677
31529 3707
19313 3847
57051 6029
39369 3709
60673 3795
31529 3671
50121 3786
19313 3808
57748 3788
57748 6036
17888 4152
39369 4112
25750 3851
25750 3657
33327 3804
26591 4649
57051 5236
41492 3664
61431 4219
39112 3671
7638 3669
30158 3671
12643 4809
61256 5010
19573 3680
57321 3853
6277 3734
59252 3772
14296 6027
24418 3702
3634 3663
59252 3615
16510 3655
24418 3756
34275 3687
30158 5061
51140 4974
19573 3647
5394 3681
12643 3722
46127 3703
7638 3661
6111 6475
61256 3675
16581 4259
6277 3655
157 3658
14296 3637
24797 4136
57321 4648
35329 4958
47616 3674
32727 3914
32727 6113
32727 3774
32727 3801
32727 4715
62335 5028
64122 3817
62335 3799
14968 3637
62335 1550
32727 5210
62335 1128
32727 3676
62335 965
32727 469
62335 4860
32727 5832
62335 3697
32727 3791
62335 5523
32727 3661
62335 6208
32727 4987
62335 3640
32727 3809
32727 3884
32727 3735
32727 4754
32727 5227
62335 3670
62335 6246
62335 6294
32727 4209
62335 3630
62335 3834
62335 6335
32727 3689
62335 6470
32727 3633
14974 3637
38234 3676
38234 3683
62855 3944
62855 3668
38234 3672
62855 4655
38234 5182
62855 3743
38234 3707
14042 3839
7605 3653
36228 4241
12311 3716
36228 5231
32051 5150
31456 4590
25908 3675
12550 3683
40933 3633
6891 3818
10465 3691
23499 3774
23499 4641
10465 5144
23499 3660
10465 3779
30584 3685
30584 3633
30584 3673
32727 5116
32727 5054
32727 3684
32727 4885
32727 5077
32727 3913
30584 3715
27963 3907
10420 3716
27963 6137
10420 3788
27963 3642
10420 3673
10420 83
33775 5021
33775 3845
30584 3683
27963 3815
10420 3688
10420 3968
62335 3647
62335 5368
62335 5291
32727 3649
62335 6180
32727 3754
62335 3659
32727 4846
62335 5300
32727 3719
62335 6182
32727 3651
32727 4790
62335 5159
32727 3966
15519 3695
62335 6322
32727 3710
29851 3648
62335 4659
32727 5037
33775 3673
62335 3710
32727 4151
27963 3817
10420 3789
33775 4669
30584 4967
27963 3690
27963 585
27963 3631
62335 3654
27963 486
5273 3786
24724 4651
29851 5032
29851 4159
154 3670
15519 3668
15519 6450
39305 3834
48414 3710
33775 3677
27963 3715
41107 3638
5273 3665
5273 6338
24724 4103
24724 7291
29851 4827
24724 6852
29851 3913
29851 3727
154 4146
154 7255
15519 5819
154 6512
15519 5383
15519 4597
35443 3670
48414 3636
60079 3698
39305 4704
41107 1693
41107 7318
5273 6862
41107 6396
5273 3685
5273 5092
24724 3823
24724 4731
29851 5036
29851 3778
29851 6166
29851 3699
154 4753
154 5472
15519 3769
15519 1117
41107 3627
41107 642
24724 3690
24724 4300
154 3626
24724 6166
29851 3655
24724 6425
24724 7010
29851 4988
24724 6437
24724 6877
29851 5197
154 2013
24724 7191
29851 5219
24724 6905
29851 4969
24724 6376
24724 6420
29851 5236
24724 6637
24724 7054
29851 4973
24724 6461
29851 4921
24724 6985
29851 5121
32727 3718
32727 6182
32727 3699
32727 3796
32727 4834
29851 5796
29851 4604
32727 4132
32727 3771
32727 3741
62335 3711
32727 6413
62335 193
62335 3653
62335 3678
62335 3852
62335 6159
32727 3822
62335 6156
32727 3669
62335 3705
32727 3685
24724 3778
62335 6257
32727 3965
24133 3781
62335 6408
32727 3871
40513 3785
62335 4677
32727 5019
62335 4212
32727 3706
32727 3884
62335 6149
62335 6848
62335 3656
62335 6144
62335 4855
62335 5044
32727 3631
32727 3734
32727 3853
32727 4638
32727 5188
32727 3694
32727 4843
32727 5037
32727 3766
32727 3809
32727 6200
62335 3760
62335 6204
32727 3661
62335 3792
62335 4679
24724 5547
62335 3877
24724 3667
29851 3644
24724 6959
50923 5121
24133 3807
24133 4021
24724 7352
29851 3852
1766 5092
40513 4231
24724 6529
40513 5532
62335 5755
32727 5133
62335 6320
62335 3669
32727 3680
62335 6219
32727 3722
32727 4811
62335 5328
62335 4686
32727 5002
62335 3896
38987 3676
62335 6268
32727 3686
62335 6145
62335 6200
32727 3645
62335 3778
62335 6136
32727 3648
62335 6317
62335 3676
32727 3807
62335 4782
62335 6203
32727 5054
62335 3737
62335 4808
32727 5650
62335 615
32727 3670
24724 6373
29851 4499
33120 3673
62335 3640
62335 6139
62335 6755
32727 4113
62335 3653
62335 6197
32727 3652
62335 6290
62335 3814
32727 3772
62335 6117
62335 3816
32727 4762
62335 4988
24724 6423
29851 3708
62335 3655
62335 3727
62335 6393
32727 4097
62335 6191
62335 3661
32727 3647
62335 6150
64511 3726
62335 6663
32727 3639
62335 3778
24724 6429
29851 5071
32727 6022
32727 3894
62335 6734
62335 4085
32727 5130
62335 5098
24724 6451
24724 7398
29851 5561
62335 6187
32727 4616
62335 6245
62335 3769
32727 3785
449 3670
62335 6109
62335 6259
32727 4066
62335 3637
24724 6933
29851 4955
50923 4696
50923 7847
24133 3881
50923 6934
24133 5123
24133 4781
24724 7006
29851 3665
1766 3745
62335 3687
1766 7753
40513 4773
1766 6416
40513 3636
40513 3741
24724 6943
29851 5092
62335 5585
32727 3708
62335 6358
62335 3776
32727 3844
24724 6565
29851 6206
52921 3841
59479 3790
38987 3647
24724 7043
29851 5283
38987 4116
51180 3962
33120 3825
24724 6381
33120 5601
24724 6419
29851 4150
24724 6912
29851 5574
24724 6957
29851 4653
62335 3827
7630 3772
64511 3643
64511 7193
62335 3929
62335 6198
32727 3755
62335 4098
24724 6421
29851 5395
9651 3691
24724 6407
29851 3693
24724 6559
29851 6203
24724 6724
29851 5121
52598 3744
449 3817
24724 6537
449 5344
24724 6413
29851 5081
50923 3671
24133 3697
24724 6419
29851 5012
50923 3839
24133 3662
24133 6122
50923 4205
24724 6434
29851 3669
24133 6026
24724 7045
29851 5167
24724 6974
29851 5067
24724 6780
29851 5077
32727 3720
1766 3817
40513 6171
1766 3833
24724 6567
29851 3814
40513 3613
24724 6939
29851 4927
24724 6572
24724 6646
29851 5970
14720 5046
7448 3959
10412 3807
52921 3930
24724 6411
52921 6765
24724 6451
29851 5433
24724 6400
24724 6424
29851 4306
24724 7240
24724 6835
29851 5241
59479 3824
24724 6549
29851 3879
24724 6790
29851 5217
51180 4250
51180 3735
24724 6477
29851 4305
24724 6533
24724 6556
29851 5103
24724 6408
24724 6605
29851 5328
7630 3708
59479 7245
38987 4818
59479 6560
38987 5222
38987 3859
7630 7283
64511 3655
7630 6649
64511 3652
64511 3771
24724 6531
29851 4271
24724 7526
29851 5661
51180 7766
33120 5934
51180 6507
33120 4835
33120 5125
24133 3943
24724 6396
29851 5021
5016 3661
9651 4709
9651 5596
24724 6998
29851 5136
52598 3637
52598 4642
24724 6406
24724 6551
29851 5550
52598 7774
449 5619
52598 6445
449 3657
449 3722
24724 6881
29851 5560
50923 4136
24133 4999
50923 4601
24133 3662
24724 6457
24724 6990
29851 4496
24724 6411
29851 4892
40513 3828
24724 6482
29851 4833
24724 6396
29851 3631
2992 3679
24724 6436
29851 4248
1766 3687
24724 6495
29851 6091
24724 7097
29851 5139
24724 6419
24724 6594
29851 4988
10412 3743
10412 3769
35449 3689
7448 3645
24724 6464
24724 6395
29851 4297
50923 3782
60081 3814
14720 3692
24724 6423
29851 3826
24724 7058
24724 7016
29851 4963
24724 6416
29851 4775
24724 6516
10412 8107
52921 6090
10412 6586
52921 6306
10412 6445
52921 5108
40513 3713
24724 6674
29851 5595
10412 4874
52921 5006
1766 3670
24724 6433
52921 4295
29851 6381
29851 3732
24724 6456
29851 4941
29851 5553
29851 3826
24724 6418
29851 5034
29851 3823
24724 6384
7630 5159
7630 3758
24724 6910
29851 4830
64511 4669
64511 5077
24724 6525
59479 6301
59479 3799
24724 6395
29851 3803
64511 5525
29851 5158
38987 3627
38987 3840
24724 6388
29851 3741
38987 3677
50923 3705
29851 5257
24724 6520
29851 4092
51180 6141
33120 3792
51180 3752
24724 6467
33120 3650
24724 6668
29851 5069
24724 6473
24724 6427
29851 3711
5016 3833
5016 4237
52598 6188
24724 6408
24724 6442
29851 5470
24724 6714
29851 5360
24724 6800
24724 7105
29851 5241
5016 7695
9651 7392
1766 5012
5016 6548
9651 3660
9651 3719
24724 6427
29851 3684
24724 6397
24724 6980
29851 5101
24724 6841
29851 4172
24724 6482
24724 6984
29851 4970
449 3685
24724 6385
24724 6572
29851 3614
24724 6654
29851 5090
24724 7079
24724 6772
29851 4972
24724 6396
24724 6503
29851 4519
57418 3912
24724 6532
24724 1262
29851 5104
29851 6036
24724 4170
10412 4288
52921 6239
52921 3900
10412 3729
24724 4735
7630 5033
24724 3703
24724 3674
24724 3767
52921 4885
24724 5125
29851 3789
24724 6796
24724 6600
29851 3667
24724 3828
24724 6954
29851 5209
24724 6449
59479 4193
24724 6900
29851 4857
24724 6534
24724 6448
29851 5186
24724 6707
24724 6463
29851 3664
24724 6390
24724 6653
29851 4975
24724 6538
59479 3689
51180 3680
24724 6445
29851 6149
24724 6396
24724 6437
29851 5309
51180 3667
24724 6459
64511 6221
24724 6634
29851 3803
24724 6401
24724 7006
29851 5101
24724 6503
24724 6958
29851 5124
38987 3744
7630 4221
24724 7403
24724 6916
29851 5115
5016 4953
5016 5021
24724 6422
9651 3702
9651 4749
9651 5110
24724 6485
29851 5149
9651 4795
24724 6394
24724 7046
29851 5322
33120 3918
24724 6565
24724 6540
29851 5337
24724 6531
24724 7081
29851 5481
24724 6583
24724 7057
29851 5201
24724 6470
24724 7231
29851 5426
24724 6490
24724 6411
29851 4058
24724 6879
24724 6375
29851 4904
24724 6390
24724 6410
29851 3746
24724 6461
24724 6422
29851 4746
10412 670
24724 6492
29851 4101
24724 6439
24724 6555
29851 4884
10412 3660
24724 6469
24724 7215
29851 5757
24724 6419
24724 7146
29851 5372
24724 6421
24724 7092
29851 4963
24724 6416
24724 6385
29851 4183
10412 6329
52921 3740
10412 6927
10412 6515
52921 5259
10412 6381
10412 6800
52921 5140
24724 6417
24724 6603
29851 5224
24724 6546
24724 6419
29851 3700
10412 6845
10412 6667
52921 4983
24724 6398
24724 6393
29851 3745
10412 6462
10412 6958
52921 5072
24724 6413
29851 3829
10412 6417
10412 6723
52921 5096
24724 6426
29851 3679
10412 6383
10412 6576
52921 5129
24724 7012
29851 4431
10412 6392
10412 6527
52921 4846
24724 6371
29851 5379
5016 4579
5016 6265
5016 6422
9651 3928
5016 6412
5016 7037
9651 5106
10412 6401
10412 6700
52921 3833
5016 6663
9651 4065
10412 6427
10412 6416
52921 5216
24724 6760
29851 5723
5016 6375
9651 3792
24724 6499
24724 5535
29851 4816
5016 920
9651 5247
9651 3695
24724 6895
29851 4194
24724 6413
24724 7128
29851 5015
5016 6967
9651 5243
24724 6563
24724 6554
29851 4280
5016 6477
5016 7002
9651 5249
24724 6485
24724 6557
29851 4178
24724 7002
29851 5263
5016 6478
9651 5342
9651 3650
24724 6886
24724 6456
29851 3668
24724 6406
24724 6844
29851 5006
9651 5176
32727 4722
32727 5145
32727 3710
32727 3807
32727 6638
32727 3734
9651 4083
29851 4811
24724 6525
24724 6610
29851 5202
24724 6864
29851 5545
24724 6550
29851 3657
24724 6598
29851 3744
10412 6421
10412 7143
52921 5485
10412 6411
10412 6646
52921 5568
24724 6377
29851 4899
10412 6911
10412 6364
52921 4939
24724 6449
24724 6692
29851 5051
10412 6480
10412 6954
52921 4975
24724 6452
24724 6981
29851 5991
10412 6403
10412 7126
52921 5086
24724 7910
29851 6429
10412 6528
10412 6460
52921 5206
10412 6403
10412 6924
52921 4999
24724 6567
29851 3654
10412 6380
10412 6438
52921 6206
10412 6508
10412 6456
52921 5333
24724 6431
24724 6392
29851 3630
10412 6390
10412 6729
52921 5372
24724 6398
24724 6593
29851 5185
10412 6544
10412 6855
52921 5229
32727 4402
10412 6429
10412 6413
52921 6144
10412 6419
10412 6424
52921 5060
10412 6409
10412 6519
52921 6130
10412 6435
10412 6653
52921 5907
24724 6449
29851 3813
10412 6368
10412 6412
52921 3668
10412 6372
10412 6364
52921 4899
24724 6567
24724 6435
29851 5482
10412 6386
10412 6761
52921 5914
24724 6421
24724 7254
29851 5912
10412 6405
10412 7542
52921 5876
10412 7053
10412 6779
52921 5501
24724 6426
29851 3676
24724 6424
29851 5249
62335 3665
24724 6412
29851 3826
62335 4346
32727 4887
62335 5343
32727 3850
62335 4827
32727 5063
62335 3900
32727 3665
62335 6175
32727 4634
62335 4974
32727 3679
5016 3815
62335 6096
32727 3680
62335 5071
32727 3788
62335 5058
32727 3672
5016 135
24724 6482
29851 4235
5016 6152
5016 3857
9651 3792
5016 3693
5016 3649
9651 4705
9651 5015
24724 6445
24724 6496
29851 4115
24724 6407
24724 6456
29851 6070
10412 6408
10412 6533
52921 5091
10412 6499
10412 6408
52921 3646
24724 6695
29851 5331
10412 6404
10412 6722
52921 5084
24724 6414
29851 5052
10412 6843
10412 6824
52921 5226
52921 3715
24724 6457
29851 5402
24724 6936
24724 6431
29851 6226
24724 6724
29851 4075
24724 7046
29851 5137
24724 6416
29851 3807
32727 3789
32727 6083
32727 3687
32727 3868
32727 6296
32727 3763
32727 3695
32727 4812
32727 5042
32727 3724
32727 3816
32727 6112
24724 6413
24724 6401
29851 5280
24724 7261
29851 5461
15149 3640
32310 3713
15149 3664
15149 3623
32310 3692
32310 5277
24724 7438
29851 5460
24724 6440
29851 4731
62335 3625
62335 4848
32727 4964
24724 6535
24724 6577
29851 3700
24724 6545
29851 3872
24724 6873
29851 5177
24724 6625
29851 3642
24724 6412
29851 3619
24724 7043
24724 7296
29851 5549
24724 6402
24724 7053
29851 5069
24724 6513
24724 6411
29851 4947
32727 3731
24724 6922
29851 4969
5016 4723
24724 6949
24724 7066
29851 5214
24724 6517
29851 3698
24724 6509
29851 5194
24724 7172
24724 6680
29851 5072
10412 3840
24724 6463
29851 3656
24724 6435
29851 4992
24724 6376
29851 4887
62335 3669
62335 3750
62335 3673
62335 293
62335 2006
62335 80
62335 375
62335 867
62335 3692
62335 6628
32727 4901
62335 5082
32727 5491
62335 4093
32727 3664
62335 4800
32727 4997
62335 4838
32727 5157
62335 3713
32727 3848
32727 3773
32727 4758
62335 5154
62335 6281
32727 3698
62335 3730
62335 6127
62335 6202
32727 3770
62335 3702
62335 5239
32727 5674
62335 4822
62335 4997
32727 3798
62335 3765
62335 6183
32727 3705
62335 4632
24724 7027
29851 5237
50748 3663
24724 6433
29851 4168
60637 700
15149 5784
24724 6557
29851 5450
32727 3791
24724 6514
24724 6376
