flow_ID proc_time
4821 6446
4821 6447
58743 5131
4821 6561
4821 6551
58743 3695
9074 5154
9074 6360
20258 4083
9074 6413
20258 3825
9074 3862
20258 4317
9074 6882
20258 5346
9074 6169
20258 3908
9074 3953
20258 3824
4821 6558
50184 3784
4821 6583
58743 5243
58743 3838
58743 3884
58743 3815
58743 6157
58743 3876
58743 3849
58743 3792
58743 3844
58743 3977
58743 85
58743 3795
58743 3790
4821 6421
58743 2493
31661 4250
20258 4313
20258 3847
20258 6160
20258 4370
20258 3944
20258 4831
58743 5290
4821 6662
58743 3950
58743 6136
4917 3884
4821 6963
4821 7050
58743 5535
4821 6613
58743 6440
4821 6490
4821 6525
58743 4094
4821 6430
58743 4253
4821 6713
58743 5091
4821 6400
58743 3923
44783 5275
9027 4057
4821 6621
58743 3755
49980 3937
1545 4263
1545 6515
41784 3855
60939 3771
4821 6525
4821 7209
58743 5209
4821 6425
58743 5413
19755 3784
10730 3829
4821 6652
58743 3871
10730 5688
4821 6608
4821 7385
58743 5671
19393 3744
60365 3819
936 3767
19393 3736
936 3976
35785 5577
4821 7077
58743 5598
4821 6391
4821 6482
58743 3786
35785 8851
60330 8486
35785 6415
60330 3826
35785 6889
60330 3618
60330 3931
19393 7742
31661 6168
19393 6530
31661 3657
19393 6482
31661 5400
4821 6507
58743 4150
4821 6684
58743 5103
4821 6981
4821 7131
58743 5511
4821 6657
4821 6906
58743 5332
4821 6583
4821 7126
58743 5353
19393 3939
31661 3747
4821 6657
4821 6450
9074 818
9074 3837
9074 1362
9074 3820
9074 6922
9074 1509
9074 7166
20258 5239
9074 3796
4821 6407
4821 6470
28249 5390
4917 4858
4821 5014
4821 6494
58743 3734
4821 6404
4821 6449
4821 6698
58743 3859
4917 4608
58743 4778
50170 5179
50184 3777
50184 4281
20258 3681
4821 6575
4821 6695
58743 5329
4821 6547
58743 3652
4821 6399
4821 6729
58743 5400
4821 7242
58743 4087
4821 7480
58743 5851
49980 3652
4821 6957
58743 5319
19755 3656
19755 5127
4821 7008
58743 5430
60365 3689
60365 3841
4821 6400
4821 6494
58743 3924
60365 7699
936 3821
60365 6438
936 4039
60365 6740
936 3831
49980 7495
1545 5127
936 5459
49980 6560
1545 5490
49980 6504
1545 3674
49980 5193
1545 3709
1545 6718
19755 7485
10730 4974
19755 6524
10730 3687
19755 6210
10730 3761
10730 6614
4821 6978
4821 6735
58743 5065
4821 6502
4821 6536
58743 5350
35785 3698
4821 6657
4821 6564
58743 5104
7222 3746
58655 3712
4821 6393
4821 7241
58743 5686
4821 6555
58743 5210
35785 6750
60330 3812
4821 6560
4821 7975
58743 6184
4821 6425
4821 7553
58743 6278
4821 6551
4821 6413
58743 4251
4821 6417
4821 6759
58743 5113
4821 6409
58743 5204
4821 6423
4821 6707
58743 5609
4821 6396
4821 7303
58743 5431
28249 3674
4821 6478
4821 6946
58743 5205
28249 7525
4917 6800
28249 7056
4917 5005
28249 6221
4917 3818
4917 4916
4821 6538
4821 6889
58743 5238
4821 6420
4821 7618
58743 5959
4821 6428
58743 3682
4821 6415
4821 6759
58743 5772
50170 3667
4821 6485
4821 6724
58743 6386
50170 7636
50184 5956
50170 7188
50184 5326
50170 6259
50184 3697
50184 4844
4821 6827
4821 6560
58743 3788
4821 6722
4821 6608
58743 4881
4821 6419
4821 6408
58743 4416
4821 6458
4821 6627
58743 5060
4821 6441
58743 4217
4821 7128
58743 5332
4821 6473
58743 3667
4821 6551
58743 3788
4821 6549
58743 3807
4821 6529
58743 3695
60365 3666
60365 6296
936 4878
49980 5073
49980 3768
1545 6415
49980 3783
1545 3647
19755 4758
10730 5195
19755 3913
10730 3803
4821 6430
58743 3690
4821 6404
58743 3753
4821 6633
58743 4149
4821 6933
58743 3654
4821 6451
58743 4304
35354 4426
58655 5043
5213 5084
7222 3645
4821 6407
58743 3762
35785 3753
35785 4731
60330 5079
35785 3673
4821 6432
58743 3705
4821 6552
58743 5240
4821 6639
58743 4148
4821 6521
58743 3763
4821 6501
58743 5048
60330 3698
4821 6543
58743 4299
4821 6590
58743 3839
4821 6454
58743 5441
4821 6395
58743 3640
4821 6511
58743 3826
4821 6467
58743 4459
4821 6383
58743 3789
28249 5027
28249 3954
4917 6126
4917 3768
4821 7079
58743 5002
4821 6419
58743 5149
4821 6849
58743 3773
4821 6521
58743 3696
4821 6421
58743 3634
4821 6798
58743 4209
4821 6467
58743 3777
4821 6571
58743 3819
4821 6733
58743 4509
4821 6532
58743 3670
4821 6400
58743 3639
4821 6505
58743 3701
50170 3677
50170 4322
50184 6220
9074 3650
20258 3800
4821 6578
58743 4965
60365 3624
60365 5163
936 3681
936 3666
60365 3682
936 3591
4821 6661
58743 3705
4821 7846
58743 6024
49980 3787
19755 3691
49980 3754
4821 6484
19755 3654
4821 6402
58743 4590
4821 6428
58743 3720
4821 6398
4821 6896
58743 5192
35785 3699
4821 6426
58743 6171
4821 6897
58743 4186
10730 3769
1545 4335
4821 6592
4821 6380
58743 3678
4821 6387
4821 6451
58743 5309
4821 6402
4821 6969
58743 5129
4821 6434
4821 6400
58743 4830
4821 6590
4821 6405
58743 3697
4821 6382
4821 6777
58743 5100
28249 3667
28249 3740
28249 3700
4917 4655
28249 5035
28249 6753
4917 4925
4821 6443
4821 7544
58743 5097
28249 6463
4917 4859
28249 6877
4917 5391
28249 6407
4917 3684
28249 6436
4917 5324
28249 6547
4917 3637
4821 6545
4821 6666
58743 5068
28249 6443
4917 4183
28249 6376
4821 6455
4821 6867
58743 3918
4821 6437
4821 6395
58743 3909
4821 6425
9074 6847
20258 5521
52149 3753
4821 6729
58743 3725
4821 6501
4917 3641
60365 4204
936 4526
60365 3706
936 4642
60365 4239
936 4597
4821 6414
58743 3625
4821 6428
4821 6430
58743 6096
4821 6505
58743 5016
50170 3664
50170 3703
50184 6007
50170 3667
4821 6381
58743 6250
4821 6797
4821 6440
58743 5457
4821 6404
4821 6948
58743 5216
4821 6898
4821 6708
58743 3660
4821 6466
4821 6434
58743 6203
4821 6551
4821 7402
58743 5728
50184 5079
4821 6423
58743 4928
4821 6381
4821 6764
58743 4516
4821 6495
4821 6626
58743 5066
4821 6430
4821 6997
58743 5097
28249 6397
4917 3626
28249 6994
4917 5232
4821 6401
4821 6386
58743 3709
28249 6706
4917 4654
28249 6379
4917 4130
28249 6447
4917 4897
4821 7757
58743 5564
4821 6480
4821 7104
58743 5158
28249 6454
4917 5459
28249 6998
4917 3657
4821 6524
4821 6462
58743 4395
28249 6518
4917 3883
28249 6555
4917 4501
28249 6637
4917 5481
28249 6497
4917 3912
28249 7074
4917 5049
4821 6651
58743 3932
4821 6395
28249 6445
4917 3852
4821 7420
58743 5003
4821 6715
28249 6471
4917 5411
4821 6407
58743 3644
4821 6406
28249 7089
4917 5026
4821 7261
58743 7139
4821 6551
26926 4595
52149 3661
52149 5846
28249 6840
4917 5267
4821 6574
58743 3746
4821 6421
4821 6819
58743 5208
4821 6492
28249 6762
4917 5490
4821 6680
58743 4261
4821 6476
4821 7277
58743 5907
20258 4057
20258 6515
20258 3908
20258 3703
20258 6122
20258 3705
4821 6405
4821 6671
58743 5171
4821 6849
4821 7194
58743 5402
4821 7137
50170 4593
4821 6423
58743 3672
4821 6457
4821 6408
58743 4369
4821 6428
4821 6539
58743 4153
4821 6505
4821 6890
58743 5315
4821 6445
4821 6422
58743 4374
4821 6584
4821 6373
58743 7214
4821 6673
4821 6413
58743 6174
4821 6629
4821 6523
58743 5478
4821 6406
4821 6885
58743 5100
4821 6444
58743 4905
4821 6517
4821 7573
58743 5979
4821 6583
4821 6795
58743 5086
4821 6477
4821 6981
58743 5247
4821 6416
4821 6424
58743 4348
4821 6484
4821 6431
58743 4258
26926 3729
26926 7610
52149 5317
26926 6871
52149 4885
52149 6072
4821 6481
4821 6573
58743 3690
9074 3649
9074 3818
9074 4688
9074 5684
4821 6396
4821 6415
58743 5085
9074 6156
20258 3792
9074 6987
20258 4606
9074 3729
20258 3624
9074 6153
20258 3644
9074 6362
20258 3656
9074 3798
20258 3648
9074 6236
20258 3675
9074 6162
20258 3708
9074 3843
20258 3655
4821 6421
39733 3677
4821 6423
58743 3779
4821 6481
4821 6835
58743 5631
4821 6589
4821 6466
58743 8161
4821 6840
58743 5221
14015 3671
4821 6881
4821 6864
58743 5299
58743 5779
4821 6454
58743 5152
4821 6966
4821 6996
58743 4937
4821 6631
58743 5517
4821 6410
4821 6418
58743 6166
4821 6538
11610 3806
4821 6877
58743 3694
4821 6410
4821 6411
58743 3828
4821 6503
4821 6419
58743 6086
4821 6425
4821 7011
58743 4951
4821 6520
4821 6790
58743 4962
4821 6481
4821 6448
58743 4889
4821 6738
4821 6625
58743 3682
4821 6979
4821 6426
58743 6105
52022 3687
4821 6415
4821 7289
58743 5274
4821 6435
4821 6978
58743 4954
52826 3677
39733 3670
39733 6582
4821 6562
4821 6402
58743 3775
4821 6518
4821 6565
58743 6270
26926 3818
26926 5516
52149 5226
52149 6525
26926 3727
4821 6685
52149 3690
4821 6425
58743 5243
50874 3726
63163 3739
4821 6416
1809 4307
4821 6483
58743 5499
4821 6415
4821 6401
58743 3787
4821 6747
58743 4250
4821 6568
4821 6403
58743 5066
4821 6757
58743 5190
4821 6428
58743 4980
4821 6383
4821 6723
58743 5451
113 4139
4821 6463
4821 6441
58743 5289
4821 6556
4821 6421
58743 5005
4821 6905
4821 7147
58743 5532
4821 6399
4821 6552
58743 3824
52831 3752
52022 4277
52022 6508
52826 3644
52826 7808
39733 5656
52826 6408
39733 3719
52826 6231
39733 3653
39733 3779
4821 6780
4821 6722
58743 3667
50972 3755
1822 4086
26926 3674
26926 3637
26926 3636
52149 5217
26926 5643
26926 4217
52149 3686
4821 6748
4821 6912
58743 5209
4821 6405
39733 5348
4821 6411
58743 4843
4821 6468
4821 6694
58743 5006
4821 7019
26926 4172
4821 6753
58743 3871
4821 6435
4821 6539
58743 5248
4821 6849
4821 6396
58743 3670
4821 6416
4821 6376
58743 5149
4821 6532
4821 7106
58743 5351
4821 6434
4821 6429
58743 3662
4821 6393
4821 6670
58743 5234
4821 6871
4821 6774
58743 5097
52831 3658
52831 7551
52022 6400
52831 6515
52022 3662
52831 6386
52022 4597
52022 4346
52831 3653
52826 3800
52826 6889
39733 5102
52826 3660
39733 3752
52826 4245
39733 4894
52831 3777
52831 5170
52022 3674
20258 3809
20258 6088
20258 3884
20258 4302
20258 4771
20258 5612
9074 3748
9074 3743
9074 3638
9074 3640
9074 6132
20258 3663
9074 6368
20258 3628
9074 3664
20258 3635
9074 6110
20258 3762
9074 6189
20258 3782
9074 4327
20258 3650
62675 3719
39754 4640
9074 5165
20258 3731
9074 6182
20258 3722
9074 3803
20258 4772
23912 5090
20258 3793
20258 3724
20258 4756
20258 5107
20258 3687
20258 4172
48191 6131
20258 3730
20258 3673
20258 4868
20258 5039
20258 3754
20258 3770
20258 6084
9074 3808
9074 3852
9074 3680
9074 3653
9074 6268
20258 3934
9074 6401
20258 4218
9074 4215
20258 4126
9074 6942
20258 4952
9074 6159
20258 3622
9074 3753
20258 3668
9074 6255
20258 3672
9074 6321
20258 3662
9074 3646
20258 3697
59877 3708
23912 3673
20258 4686
20258 5125
20258 3752
20258 3782
5187 4679
5187 5165
48191 3670
9074 3648
20258 3691
9074 3848
9074 3678
9074 1206
9074 1261
9074 2380
20258 3664
9074 1925
20258 4457
20258 3771
9074 4810
20258 5016
9074 4844
20258 5012
9074 3662
20258 3635
9074 4800
20258 3724
9074 6833
20258 4912
9074 4974
20258 3994
34563 3679
20258 3690
20258 5171
20258 5072
20258 3867
20258 3773
20258 6524
9074 433
9074 6292
20258 4502
9074 6269
20258 3669
9074 4230
20258 3763
9074 6700
20258 5143
9074 6261
20258 4249
9074 3855
20258 3681
5187 3671
48191 3665
20258 4775
20258 5134
20258 3701
20258 3737
20258 6556
20258 3835
60622 3672
34563 4026
9074 3660
9074 801
9074 4045
20258 3913
9074 6233
20258 3689
9074 4660
20258 5186
9074 3971
20258 3820
9074 7833
20258 3663
9074 5274
20258 4992
9074 3791
20258 4231
9074 6191
20258 3652
9074 5262
20258 5151
4028 3778
20258 3696
20258 3847
20258 4869
20258 5069
20258 3667
20258 4838
9074 4324
9074 5196
9074 3823
9074 3732
9074 5059
20258 5093
9074 4828
20258 5184
9074 3725
20258 3655
9074 5510
20258 3703
51918 4922
9074 6639
20258 3776
9074 3852
20258 3679
9074 5475
20258 4925
9074 4991
20258 5024
9074 3807
20258 3763
4028 3800
39179 3790
4028 3797
4028 6713
20258 3912
20258 3935
20258 4968
20258 5591
20258 3826
20258 3857
39179 4783
4028 5109
9074 3736
9074 3726
9074 3642
9074 3708
9074 6252
20258 3669
9074 6222
20258 3621
9074 4168
20258 3630
9074 6602
20258 3714
9074 6388
20258 4192
9074 4210
20258 3697
9074 6121
20258 3668
9074 6236
9074 3680
20258 3658
26232 4215
20258 3688
20258 6092
20258 3808
20258 3760
20258 4670
20258 5204
10762 3661
51918 3942
51918 4912
39179 1958
9074 3644
9074 4584
9074 3765
9074 3625
9074 6626
9074 6220
9074 3613
9074 6287
20258 3755
9074 6335
9074 3673
20258 4123
39179 7916
4028 4824
39179 6496
4028 3674
39179 7295
4028 5092
39179 6428
4028 5124
39179 6394
4028 3698
4028 5023
9074 3820
9074 6236
9074 4704
12401 5015
20258 3874
30079 3833
26232 3798
9074 3782
26232 5136
9074 1670
9074 3737
10762 3665
10762 7324
51918 3638
10762 6537
51918 4101
10762 6550
51918 3988
10762 6729
51918 3651
51918 5076
9074 3801
9074 6206
9074 3770
9074 6103
9074 6298
9074 3632
9074 6240
9074 6228
9074 3654
20258 3659
39179 3842
39179 6146
509 4107
12401 3671
30079 3954
30079 7382
26232 7193
30079 6423
26232 4927
30079 6460
26232 4830
4028 5011
10762 3868
10762 3747
51918 4809
26232 5221
12401 4626
4028 4994
51918 5101
4028 4152
51918 4285
52234 3701
20258 5996
20258 3750
20258 3649
20258 5174
20258 4916
20258 3765
30079 3645
30079 6167
26232 3669
10762 3745
51918 3681
26232 4870
39179 5001
39179 3684
4028 3628
509 3680
509 8081
12401 6317
509 6455
12401 3790
509 6637
12401 5455
12401 3818
9074 3753
9074 3663
52049 3756
52234 3629
9074 4662
9074 5574
9074 4300
20258 3701
9074 6182
20258 3669
20129 3673
47220 4667
9074 5115
20258 3642
10762 3791
9074 5433
20258 4925
9074 4908
20258 5139
9074 3635
20258 3739
9074 4777
20258 4981
9074 4836
20258 5013
9074 3772
20258 3733
50731 3623
30079 3664
30079 3720
26232 4648
42809 5028
509 3628
509 3812
509 3818
12401 7090
753 3729
50731 3622
12401 4371
50731 4331
52022 2944
30079 3690
7791 3650
753 3641
753 3721
753 7403
50731 6988
753 6407
50731 3597
753 6377
50731 6107
753 6761
50731 4955
50731 3702
509 3895
52831 4209
52831 3780
52022 3637
52831 4658
52022 3626
12401 5001
50731 3645
509 3689
20258 3706
20258 4747
20258 5031
20258 3767
20258 3769
20258 6055
753 4248
50731 3607
753 3837
50731 3623
9074 4845
9074 1535
9074 3704
753 3580
9074 6148
20258 4819
9074 6738
20258 3669
9074 3721
20258 3664
9074 6167
20258 3797
9074 6223
20258 3928
9074 3786
20258 3634
9074 6153
20258 4280
9074 6321
20258 4472
9074 3835
20258 3641
20258 3745
20258 6164
20258 3722
20258 3734
9074 1933
9074 5174
9074 6235
20258 3650
9074 3853
9074 6305
20258 4213
9074 6183
9074 3684
20258 3768
20258 3695
20258 6064
20258 3832
9074 4646
9074 4973
9074 3782
9074 6194
20258 3662
9074 4082
9074 6150
20258 3789
9074 6437
9074 3673
20258 3760
4821 3789
58743 3791
4821 5975
58743 3645
11610 3836
50874 3917
63163 4103
14015 3919
50972 3798
1822 3848
1809 4802
113 5006
18825 3711
11505 3667
64414 3746
58833 3804
20258 5129
20258 5179
20258 3700
20258 4732
20258 5160
20258 3798
47133 3697
47133 3767
18825 4951
8076 4150
28963 4975
28963 4298
58833 3686
32333 4436
32333 3709
11505 3820
8076 3674
64414 4617
9074 4991
9074 3792
9074 3801
9074 3780
9074 4608
9074 6294
9074 6211
9074 3695
20258 3716
9074 6401
20258 5016
9074 6236
20258 3670
9074 3846
20258 3668
9074 6125
20258 5314
9074 6331
20258 4333
9074 3639
20258 3631
20258 3729
20258 6048
20258 3680
20258 3741
9074 3655
9074 3692
9074 4695
9074 5004
9074 3795
9074 6858
20258 5158
9074 3703
9074 6133
20258 3742
9074 1320
20258 3681
32333 3669
11505 4695
32333 3823
11505 5125
11505 3790
11505 3775
32333 3759
11505 3753
47133 3655
18825 4715
47133 5028
32333 3663
18825 3661
32333 3629
32333 3815
18825 3879
18825 3842
32333 3588
47133 4651
18825 5004
47133 3649
47133 3613
47133 3725
47133 3586
20258 3810
20258 6093
20258 3739
20258 3888
20258 3850
20258 6529
26926 4481
52149 3674
9074 3653
9074 3722
9074 5199
9074 5154
9074 6260
20258 3656
9074 3697
9074 6144
9074 6158
9074 3698
20258 3661
9074 6154
9074 6300
20258 3722
9074 3683
7015 3822
20258 3704
47999 3766
20129 3716
62656 4738
7015 5123
7015 4293
47220 3708
62690 3647
47999 3662
47999 7090
42809 3706
62656 4277
62656 7240
7015 6830
62656 6388
7015 5165
62656 6511
7015 3661
7791 3874
62690 3653
62690 7647
47999 7301
62690 6413
47999 3641
62656 3911
7015 3732
7015 6060
62675 3689
39754 3642
62690 3751
47999 4639
47999 5065
20129 3663
20129 3682
62656 3850
7015 6185
7015 6483
20129 5674
35785 4114
60330 3845
60330 4598
35785 3657
60330 3670
60330 4634
42809 3876
42809 3838
20129 4736
42809 5057
62690 3816
47999 3767
62656 3681
7015 6318
63264 3685
62020 3666
26416 3671
62656 3664
50170 3691
50184 4854
50184 4982
50170 3861
50184 3701
50184 3662
60330 3640
35785 3811
60330 3668
42809 3778
35785 3795
35785 4598
62020 5156
62690 3712
47999 3711
47999 3665
12275 3680
62656 6627
12275 3662
62020 4144
20258 6194
20258 3779
20258 3697
20258 6097
20258 3710
20258 3792
50483 3689
50483 4640
63264 4258
44528 4961
44528 3716
26416 3631
7015 6040
50184 3803
50170 3653
50184 3832
20258 1097
20258 4668
20258 5103
50170 2256
12275 3709
62020 3688
35785 4266
35785 3606
63163 3690
63163 3688
50874 2949
14015 3712
14015 4326
12275 3751
62690 3660
47999 3640
62690 3778
47999 4753
9074 5091
20258 3977
9074 3925
9074 4240
9074 4757
9074 5446
20258 3989
9074 6760
20258 3903
9074 3855
9074 6221
20258 3664
9074 6303
20258 3662
9074 3762
20258 4948
9074 5115
20258 3648
9074 6172
20258 3756
9074 3777
20258 4623
57632 5123
50170 3976
9074 3667
9074 4276
9074 4894
20258 5001
9074 4833
20258 5157
9074 3786
20258 3840
9074 4785
20258 3784
9074 6240
20258 5335
9074 3632
20258 3733
50170 3604
50972 3671
1822 4252
1809 3777
50972 3682
63163 4576
1822 5085
50874 3608
50972 4218
1822 3752
1809 3631
14015 3761
1809 3664
54774 4106
57632 4748
57632 5489
9074 3783
20258 4716
9074 6761
20258 5797
9074 3797
20258 3738
3760 3633
54774 3816
40507 3650
3760 3674
54774 8072
57632 5711
3760 4002
54774 6421
57632 6204
54774 6451
57632 5004
57632 3812
40507 3806
40507 3776
40507 8121
3760 6132
40507 6445
3760 5332
40507 4944
3760 5075
3760 3791
54774 3769
57632 3679
40507 4677
40507 5111
12871 3640
7970 3685
64263 6020
31363 3638
41536 4327
39031 3651
64269 4101
64038 4747
55941 5019
3760 4061
3760 6293
11610 3797
44031 3631
31429 3661
31429 3644
44031 3704
64038 3668
47821 4682
47821 5043
41536 3654
56547 3719
64263 3772
40507 3654
40507 3641
40507 4758
3760 4952
62565 3741
62565 3766
39031 3765
58507 3649
31363 4462
12871 3734
42295 5498
7970 4529
58497 3832
55941 3951
50877 4067
50877 4557
64269 3682
113 4744
44031 5131
64038 3774
40507 6156
40507 3955
3760 3705
40507 3767
20258 4669
20258 5081
20258 3685
20258 3743
20258 6051
20258 3755
9074 3663
9074 3672
9074 3722
9074 4640
9074 5169
20258 3832
9074 6214
20258 3796
9074 4680
20258 5017
9074 3782
9074 6339
20258 3716
9074 3844
20258 4711
20258 5143
20258 4306
20258 3750
20258 6132
20258 3690
20258 3768
9074 6279
36843 3686
33576 3796
15263 3748
53677 5982
10867 3679
9074 3740
9074 3765
9074 3933
9074 3668
9074 6158
20258 3844
9074 6196
20258 4196
9074 3674
20258 3811
9074 6325
20258 3798
9074 6345
20258 3666
33576 3670
10867 3776
20258 4684
20258 6096
20258 3704
20258 4747
20258 5670
20258 3761
9074 6757
20258 4936
58812 4158
15263 3707
33576 4126
10867 3717
53677 3655
62193 6083
10867 3653
50852 3671
50852 3680
5104 3673
40850 3647
5104 4622
40850 5011
15263 3834
53677 3657
33576 4113
20258 3734
20258 4817
20258 5032
20258 3899
20258 3833
20258 6101
36843 3647
48515 3722
38322 3815
37202 3702
9074 3722
9074 6243
62193 4110
9074 3660
9074 3663
50852 3737
50852 3700
33576 3666
9074 6160
20258 3710
9074 6172
20258 3665
9074 3658
20258 3680
9074 6143
9074 6193
20258 3689
9074 3664
20258 3662
62193 4667
10867 5003
65229 3691
58812 3695
58812 4429
47220 3680
47220 4847
5104 5794
53677 3664
20258 3900
20258 5089
20258 3869
20258 5861
40850 5019
50877 3649
64269 3678
64269 3804
50877 3777
64269 3811
64269 4739
50852 5134
50852 3804
33576 3760
62193 3936
5104 3924
9074 6252
20258 3652
9074 6273
20258 3667
9074 3618
20258 3657
61781 3753
37202 3656
47220 4661
62193 5045
10867 3735
65229 3853
58812 3629
9074 3679
9074 4216
9074 3800
9074 4645
9074 5777
9074 6646
20258 3631
9074 3698
20258 4629
9074 5270
20258 3651
9074 6218
20258 3762
9074 6074
20258 4011
65229 7940
58812 6760
65229 6306
58812 3677
58812 3756
64269 4632
7791 4522
7791 5284
47220 3649
7791 3686
9074 3732
9074 3775
9074 3658
9074 3696
9074 6186
20258 4168
9074 6155
20258 3653
9074 3681
20258 3639
9074 6146
20258 4017
9074 6206
20258 3650
9074 3662
20258 4697
9074 5938
20258 3848
9074 6341
20258 3850
9074 3794
20258 3806
50877 5108
64269 4993
61781 3697
20258 3694
20258 3780
20258 6013
20258 4170
20258 3755
20258 4699
50877 3754
