flow_ID proc_time
13836 4235
55429 3950
35993 3734
13836 1262
13836 1009
32832 2121
12867 4642
13836 4881
20286 983
41494 1135
20286 1287
41494 1241
20286 828
41494 1000
20286 507
41494 513
20286 2598
41494 4275
20286 6036
37508 9248
41743 7384
36116 7686
49934 1141
13589 1226
41743 4964
36116 5120
20286 4884
41494 4713
40163 2582
27387 4394
20286 4454
32832 4471
49934 4913
13589 4969
32832 4580
12867 5923
41743 4900
36116 5277
20286 4309
41494 4425
10475 2536
37508 4599
16551 4545
64450 5250
13940 3187
6030 2583
6030 1249
31875 6042
41272 4245
13940 1139
31875 4095
41494 529
41494 250
41494 1451
20286 956
20286 418
20286 605
41494 3475
41494 44
20286 985
41494 1124
20286 1390
41494 959
38854 990
20835 3755
38854 1608
20835 364
38854 3071
20835 4143
38854 503
38854 1507
20835 2568
38854 158
20835 2660
20835 4301
38854 4025
20835 4062
38854 2614
20835 2694
38854 3862
20835 401
38854 610
20835 4537
20835 1166
38854 1223
20835 940
38854 1260
38854 508
38854 1026
38854 894
38854 946
38854 554
38854 374
38854 578
38854 574
38854 1322
41494 3839
41494 6608
38854 4917
20835 313
20835 841
20835 577
20835 1067
20286 4042
41494 4558
20286 628
20286 689
20286 235
20286 397
20286 649
20286 1611
20286 1161
20286 1902
41494 2305
20286 2886
41494 1608
20286 1195
41494 1498
20286 543
41494 975
20286 1512
41494 103
20835 557
38854 7192
38854 3926
20835 1361
38854 4723
20835 2685
38854 4372
20835 1086
38854 4153
20835 419
38854 4396
20835 4170
20835 4275
38854 4136
20835 5
38854 4800
20835 5406
38854 4174
20835 1094
38854 5737
38854 37
20835 2349
38854 4655
20835 4579
20835 4343
38854 4523
20835 67
38854 4509
20835 2351
38854 4602
20835 1224
38854 5037
20835 873
38854 4630
20835 244
38854 4954
38854 5089
20835 4677
38854 5938
20286 2193
41494 818
20286 3883
41494 997
15633 4835
20835 4370
3363 4562
20286 92
41494 191
20286 1320
41494 825
20286 251
41494 614
20286 381
41494 172
20286 484
41494 763
20286 632
41494 820
20286 2559
41494 1143
40860 5109
44957 4657
20286 4122
41494 14029
20286 734
41494 2792
41494 1131
20286 2009
41494 3281
20286 4342
20286 1159
41494 2678
61439 11561
41494 705
20286 138
41494 1482
20286 1711
41494 281
20286 2974
20286 788
41494 1176
20286 2458
41494 2350
20286 590
41494 539
47905 6857
20835 4254
38854 4167
20835 4453
38854 4707
20835 4376
38854 4228
20835 4221
20286 279
41494 224
20286 918
41494 720
20835 2582
38854 3613
20835 5101
20835 90
38854 4067
20286 1168
41494 950
20286 1065
41494 1216
20286 584
41494 81
41494 877
20286 7260
38854 6097
20835 4562
57282 4883
20835 5657
38854 4887
20835 762
38854 1106
20835 4461
38854 4202
20835 1960
38854 1342
20835 5301
38854 4467
20835 1244
38854 993
20835 4360
20835 4355
38854 3992
20835 4340
38854 4617
20835 1099
38854 7093
20835 165
38854 4348
20835 478
38854 5890
38854 54
20835 897
38854 4819
20835 510
38854 4353
20835 4510
38854 5084
20835 5708
38854 5789
20835 106
38854 291
20835 274
38854 4485
57342 6523
13089 6456
8269 5864
15633 4613
38854 16613
61379 15768
20286 14267
57355 12314
3363 8171
28829 8048
40860 2645
45215 4551
44957 4991
13815 5804
61439 4768
28673 4131
47905 3956
61439 4982
20835 3703
38854 1600
47905 8253
20835 4398
38854 3852
20835 4262
38854 4409
20835 4418
38854 4600
20835 5302
38854 4711
20835 267
38854 486
20835 802
38854 996
20835 119
38854 245
20835 4331
38854 3983
20835 4691
38854 4815
20835 3213
38854 2229
20835 4450
38854 3873
20835 2414
38854 1065
20835 2118
38854 310
20835 782
38854 1002
20835 4525
38854 4588
20835 4572
20835 4298
38854 4057
20835 4379
38854 4660
20835 167
38854 4424
20835 794
38854 320
20835 4352
38854 4071
20835 1210
38854 476
20835 1713
38854 5571
38854 1248
20835 4337
38854 4594
20835 5523
38854 4655
20835 595
38854 4078
38854 5625
20835 4351
38854 4344
20835 4286
38854 4351
20835 4185
38854 4194
20835 4423
38854 4311
20835 5796
38854 4887
20835 4468
38854 317
20835 23
38854 13
20835 4740
38854 1029
20835 4401
20835 804
38854 581
20835 353
38854 4497
38854 5770
20835 4180
38854 3981
38854 300
20835 2934
20835 226
38854 4895
38854 4293
20835 2228
38854 57
20835 72
38854 6029
38854 4266
20835 1920
38854 1423
20835 1527
38854 1978
20835 4484
38854 4749
20835 4322
38854 5518
20835 4267
38854 5470
20835 4529
38854 4380
20835 4494
38854 4410
20835 4417
38854 4453
20835 3241
38854 2069
20835 3326
20835 1262
38854 1995
20835 4193
38854 4292
53250 4348
13089 4244
62965 4054
57342 649
13089 5225
20835 4208
38854 4413
8269 1098
8269 645
15633 1002
8269 277
15633 294
15633 2682
28829 4049
40860 4109
45215 15357
13815 14982
61807 14966
44957 15024
61439 14995
61379 8365
15633 10887
28829 7163
20835 4436
38854 4127
20835 4507
38854 4660
20835 4277
38854 4430
28673 4564
28829 3143
40860 1439
40860 136
45215 592
45215 827
44957 1233
45215 4326
44957 4129
44957 11393
28673 5606
47905 1022
47905 1693
28673 4311
20835 4654
38854 4537
20835 4293
38854 4337
20835 4275
38854 4575
20835 6946
38854 7176
13815 5870
20835 4291
38854 4180
20835 6497
38854 5035
23538 11877
20835 163
38854 4055
47905 4372
38854 5886
57355 405
57355 1561
3363 1634
57355 1274
3363 3906
13815 5145
3363 4527
61439 4841
13815 4459
61439 3304
20835 4295
38854 4082
61439 4461
20835 263
38854 2689
20835 5180
20835 4467
38854 790
20835 4247
20835 4362
38854 4120
20835 4307
38854 5363
20835 4297
38854 4416
20835 4448
38854 698
20835 4264
20835 919
38854 972
20835 3362
38854 3017
20835 2752
38854 798
38854 538
20835 4457
20835 4344
38854 4319
20835 4440
38854 3879
20835 1690
38854 575
12653 12623
12653 1797
57282 916
20835 5987
38854 3756
57342 7090
62965 7118
20835 6175
38854 4702
57282 9036
20835 6070
20835 1194
38854 1585
20835 4287
38854 4005
20835 335
38854 4509
38854 4368
20835 1553
38854 1430
20835 4308
38854 4313
20835 4306
38854 4356
20835 420
38854 4497
38854 4153
20835 5269
20835 1015
38854 4276
38854 4604
20835 1511
38854 1931
20835 241
38854 455
20835 930
38854 5048
38854 4394
20835 5267
38854 4292
20835 695
38854 757
20835 4159
38854 4073
20835 4262
38854 4314
20835 4341
38854 3861
20835 939
38854 1043
20835 2597
38854 1725
20835 4518
38854 3237
38854 30
20835 290
38854 800
20835 4933
38854 4992
20835 4465
38854 4380
20835 4676
38854 4979
20835 4631
38854 4932
20835 4710
38854 624
20835 4551
38854 138
20835 256
38854 47
20835 4442
38854 5534
20835 1078
38854 370
20835 2421
38854 358
20835 1873
20835 4272
38854 4107
20835 49
38854 388
20835 4209
38854 4249
20835 4425
38854 4259
20835 4257
38854 4339
20835 4483
38854 3127
20835 4593
20835 1609
38854 488
20835 4385
38854 4710
20835 4356
38854 4483
20835 4615
38854 3913
20835 2060
38854 2722
20835 436
38854 4409
20835 495
38854 4329
38854 5768
20835 4499
38854 4467
20835 4689
38854 4912
20835 3159
38854 13084
20835 6980
38854 4337
20835 4274
38854 3966
20835 4381
38854 4359
20835 4267
38854 3879
20835 4324
38854 3828
20835 4426
38854 2435
20835 5127
38854 6854
20835 4442
38854 4053
20835 4353
38854 3947
20835 5356
38854 4037
20835 6356
38854 5601
20835 4453
38854 3888
20835 5440
38854 3925
38854 1944
20835 5641
20835 5321
38854 4322
20835 5690
20835 4386
38854 3847
20835 4554
38854 3931
38854 4063
20835 4561
38854 4108
20835 4647
38854 4576
20835 5508
38854 1780
20835 4631
20835 2469
38854 691
20835 4339
38854 4326
20835 4614
38854 4600
20835 5361
38854 3900
20835 6217
38854 5321
38854 3944
20835 4499
38854 4021
20835 7198
38854 6184
20835 321
38854 5300
20835 5750
38854 5564
20835 4430
38854 4152
20835 4476
38854 3819
20835 4464
38854 6568
20835 4890
38854 4865
20835 4799
38854 4136
20835 5481
38854 3926
53250 5173
53250 1679
13089 579
53250 3036
13089 413
13089 1034
53250 2069
20835 6505
38854 4585
13089 1419
62965 3811
62965 4974
57342 4165
62965 5839
57342 2329
57342 840
8269 5132
8269 4197
15633 4171
61807 327
61379 302
8269 1571
8269 5372
15633 3945
61379 1229
8269 110
15633 4098
8269 4514
15633 4054
8269 4505
15633 3950
3057 3998
20835 5103
38854 3531
20835 4512
38854 3796
20835 4425
38854 4510
20835 4197
38854 6274
28829 4166
40860 3909
28829 4179
40860 1396
28673 1626
28673 2495
47905 4458
28673 5252
45215 4317
44957 4051
28673 8419
47905 6995
45215 5419
20835 4658
38854 5157
20835 5441
38854 3929
20835 6410
38854 5306
20835 4441
38854 3933
20835 4288
38854 3891
28673 4371
28673 6528
47905 6165
20835 4325
38854 7278
20835 209
38854 5542
38854 4036
44957 3887
28673 4383
47905 3859
20835 4537
38854 3890
20835 4494
38854 4027
20835 4406
38854 4922
20835 6085
38854 5150
20835 4968
38854 4261
20835 1969
38854 7056
20835 1343
38854 3943
20835 5542
38854 4572
13815 4134
61439 8332
20835 4555
38854 4097
20835 4837
38854 4149
57355 3957
20835 4335
38854 4114
20835 5002
38854 4560
57355 971
3363 4939
57355 13585
3363 12323
20835 5233
38854 3165
38854 3831
20835 4374
20835 4591
38854 4175
38854 5119
20835 6556
38854 5736
61439 3895
20835 6557
38854 5956
20835 4263
38854 4416
20835 4419
20835 6655
20835 6498
38854 4249
20835 4645
38854 3909
20835 4320
38854 5118
34363 4509
20835 4246
38854 3749
20835 5696
38854 5158
20835 5679
38854 4041
20835 591
38854 7885
38854 4021
20835 4275
38854 5520
20835 861
38854 5871
38854 5254
12653 763
57282 3864
57282 3937
13815 4131
61439 4134
13815 4376
61439 3921
13815 10449
61439 8624
20835 6065
38854 4997
38854 3883
20835 4511
38854 3914
20835 4520
38854 4236
20835 4497
38854 3954
20835 4854
38854 4451
20835 5466
38854 3970
20835 8612
38854 7732
28829 4623
28829 6380
40860 4575
45215 4186
44957 4070
45215 4337
44957 4179
45215 5750
44957 5272
45215 4515
44957 3907
45215 4378
44957 3933
13815 4469
61439 3878
13815 4531
61439 4557
20835 4407
38854 4145
20835 4828
38854 4132
20835 2094
38854 30
20835 1255
38854 705
20835 4322
38854 4123
20835 4587
38854 4185
20835 5840
38854 3960
20835 6407
38854 5643
28829 4341
40860 4978
20835 7678
38854 6202
45215 4376
44957 3980
45215 5308
44957 4132
13815 6031
61439 5331
13815 4369
61439 3931
20835 4714
38854 4087
20835 4363
38854 4077
20835 4350
20835 4855
38854 4457
20835 2562
38854 5913
20835 8404
28829 278
40860 4440
20835 4302
13815 4291
61439 5142
13815 4323
45215 6530
44957 5868
45215 4313
20835 4237
38854 3848
20835 4388
38854 3318
20835 6318
20835 5623
38854 5924
20835 4464
38854 5000
20835 4525
38854 4044
20835 1026
38854 5971
38854 5224
28829 4262
40860 3785
20835 4243
38854 4056
20835 4989
38854 4649
13815 9255
61439 6359
44957 4828
45215 9103
20835 1626
38854 6666
38854 3990
20835 4317
38854 4070
20835 4422
38854 4107
20835 4268
38854 4119
20835 4442
38854 4456
20835 5312
38854 4140
20835 5826
38854 5733
20835 3977
38854 2226
28829 12875
40860 9919
20835 4396
38854 4639
13815 155
61439 4957
20835 4375
38854 5309
45215 4302
45215 4422
44957 4030
20835 4290
38854 3932
38854 3902
20835 4293
38854 4113
20835 222
38854 5969
38854 4613
20835 4288
38854 4126
20835 4413
38854 3900
28829 6767
40860 6322
20835 4496
38854 4031
20835 5214
38854 4696
20835 7532
38854 5690
13815 167
61439 8281
45215 2315
44957 10582
20835 6025
38854 4543
20835 4379
38854 4246
20835 5388
38854 5545
20835 4315
38854 4059
20835 4441
38854 3919
28829 4357
40860 3914
13815 4348
45215 10204
44957 8002
20835 6503
38854 4383
20835 2050
38854 7826
38854 3804
20835 5141
38854 3920
20835 6931
38854 4572
20835 4409
38854 3896
20835 4547
38854 4457
20835 2015
38854 1111
20835 5477
20835 4310
38854 3860
20835 4305
38854 4068
20835 4367
38854 3935
20835 4484
38854 4486
20835 4327
38854 4046
20835 5458
38854 3947
20835 5939
38854 5286
20835 2785
38854 452
20835 4206
38854 4467
20835 4380
38854 3906
20835 5546
38854 4635
20835 6031
20835 612
38854 50
20835 4249
38854 4204
20835 4543
38854 6213
20835 130
38854 4350
20835 4383
38854 4116
20835 4908
38854 3986
20835 4937
38854 4541
38854 4090
20835 353
38854 6488
38854 3884
20835 4333
38854 3879
20835 4277
38854 4036
20835 4262
38854 3954
20835 4752
38854 3817
20835 6717
38854 4863
53250 4323
20835 4348
38854 4131
20835 5015
38854 4520
20835 10126
38854 14744
53250 3415
13089 1331
53250 4149
13089 3815
62965 986
61807 658
57342 1727
57342 1467
61379 3180
8269 4225
20835 6009
38854 5554
20835 6422
38854 4513
20835 4329
38854 5202
20835 2766
38854 1130
20835 608
28673 7876
28829 5835
20835 1830
38854 6420
38854 4020
47905 3911
20835 4266
38854 3917
47905 1563
45215 3906
20835 4317
38854 3921
20835 5131
38854 4406
20835 5567
38854 4500
20835 4032
38854 3949
20835 6323
38854 4300
20835 4390
38854 3908
20835 4544
38854 4319
20835 4271
38854 5044
20835 503
38854 6572
38854 3942
20835 4295
38854 4022
20835 4309
38854 6447
20835 4435
20835 8226
38854 6249
34366 13341
20835 5393
38854 5408
20835 4723
38854 5407
20835 4236
38854 4525
20835 4436
38854 4056
20835 4462
38854 3891
20835 5691
38854 4155
20835 5942
38854 5278
13815 6112
61439 5025
20835 8405
38854 6441
20835 39
38854 4191
38854 13521
13815 7377
61439 5197
20835 4457
38854 3831
20835 4413
38854 3799
20835 4353
38854 3810
20835 4319
38854 3767
20835 6427
38854 5930
20835 5408
38854 3847
20835 5759
38854 5075
20835 4312
38854 3801
20835 2502
38854 659
41494 412
41494 1267
41494 17
41494 147
41494 395
41494 1880
41494 2734
20835 5021
38854 3943
38854 4537
20835 4422
38854 5614
41494 12176
20835 10857
38854 9620
20835 8875
38854 3360
15633 11645
20835 5590
38854 2384
38854 2461
12653 3926
57282 4009
20835 4219
13815 4467
61439 1523
61439 2293
61439 359
20835 4456
38854 4068
20835 5004
20835 1753
38854 7661
20835 4412
38854 3866
20835 4364
38854 1964
44957 4568
20835 4639
20835 5506
38854 3919
20835 115
38854 4105
20835 4387
20835 6211
38854 5960
20835 5313
38854 5331
20835 5101
38854 4883
20835 5244
44957 4347
20835 5632
38854 4289
20835 4525
20835 4593
38854 3907
20835 302
38854 4382
20835 400
38854 3837
20835 6980
20835 5358
38854 7513
20835 3217
38854 8388
20835 4483
38854 3933
20835 161
38854 3901
20835 1427
41494 6868
38854 4558
20286 4001
41494 12977
20286 2582
20286 972
20286 1942
20286 1924
20286 1758
41494 3885
20286 81
41494 688
20286 372
41494 4840
41494 1745
20286 5137
41494 225
20286 4026
20286 4202
41494 3973
20286 4290
41494 4015
20286 4068
41494 194
20286 4131
41494 4449
20286 6535
20286 831
15633 4012
41494 3962
20286 192
41494 686
20286 66
41494 1435
20835 4533
51324 4407
4223 4075
44957 3921
38854 3975
44957 1962
44957 1088
20835 1870
20835 4389
41494 1127
41494 2313
41494 3698
20835 4852
38854 2565
20835 2186
20835 520
38854 4625
20835 902
20835 1271
38854 4015
20835 2678
38854 4055
20835 1693
38854 4173
13815 1932
61439 6331
20835 3310
38854 4358
20835 4351
13815 6283
20835 1676
38854 8281
8269 1190
8269 4241
15633 4553
20835 1278
38854 4326
20835 3949
8269 316
15633 4525
45215 4173
8269 5302
15633 3971
20835 1224
38854 5320
20835 2545
38854 4128
20835 5781
20835 4463
38854 4576
8269 9543
15633 8745
45215 1790
44957 5041
44957 3718
45215 5436
44957 3784
8269 1537
15633 3740
45215 4297
44957 3742
8269 4465
38854 4408
45215 4518
44957 4763
45215 4445
44957 6488
45215 4566
44957 986
15633 5374
45215 844
44957 5516
44957 4005
45215 206
44957 3941
44957 4755
20286 4369
20286 4315
41494 6533
20286 2880
41494 4422
20286 4201
41494 3904
41494 3875
20286 1634
41494 4341
20286 171
20286 1751
20286 715
41494 4876
20286 1196
41494 4522
20286 1695
41494 3953
20286 1228
20286 294
41494 4227
59989 4107
17979 4219
26757 4521
48212 4249
20835 7175
41494 614
20286 4260
41494 135
20286 4061
20286 1226
41494 3955
20286 1116
41494 3877
20286 4122
41494 3944
20286 3962
41494 3895
51050 4030
20835 6850
28979 5492
51324 4096
53557 5435
4223 4769
20286 2276
51324 5408
4223 4487
45215 3980
44957 4040
45215 2094
44957 1694
45215 4130
44957 4003
20286 4081
41494 1728
20286 4485
20286 1952
41494 303
20286 4604
41494 4022
8269 4740
20286 4518
41494 4243
20286 545
41494 258
15576 4319
53557 4217
4223 4039
28979 4162
51324 4036
20286 1123
20286 189
20286 4358
41494 3349
20286 1455
41494 4013
20286 10795
41494 10582
24259 9291
54796 6876
59989 5771
39643 3054
59989 5115
22465 3445
105 2266
26757 5103
32118 4429
51050 652
28979 3162
53557 5404
28979 6030
51324 5491
28979 4458
51324 2577
53557 7414
4223 7171
51324 6016
53557 9932
4223 5603
50512 3928
15576 4107
4223 4047
15576 5187
48212 4827
17979 4816
32118 2290
51050 2519
51050 308
32118 3916
59245 4524
24259 3990
54796 3891
54796 6206
59989 4133
24259 5168
54796 5882
59989 5319
54796 4323
59989 3904
54796 4417
59989 3394
54796 13079
28979 6699
51324 9208
50512 3924
50512 6251
15576 4931
59989 4246
50512 114
15576 6490
15576 3902
53557 4172
4223 1706
53557 3860
4223 3907
50512 4323
50512 4377
54796 13370
24259 13363
15576 12088
59989 7769
59245 1690
59245 608
24259 5264
54796 7856
59245 7182
53690 5029
37001 2836
38657 6333
37001 1372
38657 3919
53690 4069
16798 1742
53690 4206
29617 1770
54865 2315
38657 4098
37001 3894
29617 1757
37001 3944
54865 4047
38657 14034
37001 12771
29617 12811
16798 4695
53690 9923
54865 7278
50512 4131
50512 4326
15576 4504
50512 4265
50512 6826
15576 6117
50512 1458
15576 5283
50512 4778
15576 4349
50512 4286
50512 4306
15576 3932
15576 4190
41494 2833
41494 810
50512 7824
15576 6036
41494 2642
41494 4129
50512 4333
15576 4048
50512 2106
15576 4537
41494 373
41494 1283
50512 4485
15576 6172
50512 4537
50512 4346
15576 3884
50512 4749
15576 4098
50512 6685
15576 4981
36762 10593
50512 710
15576 4201
15576 3834
50512 4480
15576 3949
50512 5046
15576 4578
50512 4848
15576 4099
50512 4310
15576 3880
50512 5418
15576 2876
50512 4289
15576 4123
16551 14087
15576 13658
20286 2305
50512 13718
41494 11289
20286 766
41494 1309
20286 3907
41494 383
20286 4179
20286 232
41494 4108
41494 5651
50512 4981
20286 4321
41494 4063
20286 4207
41494 4029
20286 4026
41494 4102
20286 4354
41494 4245
20286 4447
20286 4189
41494 2120
20286 4408
20286 1851
20286 1207
41494 1666
15576 1458
15576 1746
15576 1793
15576 1726
15576 1786
15576 2000
15576 1650
15576 2351
15576 15716
50512 1918
29943 10635
16413 6046
44266 4113
5370 4309
32799 3975
40171 4056
8251 4606
58608 4745
44266 4649
16490 5335
23757 4752
16430 3922
23806 4267
57383 3888
29944 3906
16402 3983
23791 3952
40171 4638
58608 16722
23791 16264
29944 16353
23806 15338
23757 10734
20286 4052
41494 4185
20286 3445
41494 2134
20286 128
41494 3994
20286 2665
41494 1782
20286 4164
41494 3880
20286 991
41494 271
20731 4090
50512 4112
15576 3886
50512 5311
15576 4291
50512 4566
15576 3723
50512 680
15576 3857
50512 4090
15576 4299
50512 4995
15576 4607
50512 4157
15576 4567
15576 4951
50512 4517
15576 5469
50512 256
15576 102
50512 4303
15576 3909
50512 5489
15576 3620
50512 652
15576 5263
50512 4751
15576 4493
50512 4635
15576 3827
50512 4292
15576 4167
50512 4341
15576 4247
39110 3860
14816 3923
50512 4192
15576 3913
14816 5612
50512 4356
15576 88
50512 4898
50512 3195
15576 1929
50512 7990
15576 6929
50512 4300
15576 5021
50512 4267
15576 5051
50512 4433
15576 3741
50512 4367
15576 3793
50512 4161
15576 3805
57395 3751
8224 3818
32799 3830
57395 14805
29943 13852
15576 310
58608 9440
14816 8265
40171 6331
44266 3744
8224 7885
5370 5985
15576 1437
15576 1908
15576 1341
15576 1140
15576 2407
16402 2761
23791 294
29107 4205
14311 5221
16402 4542
23791 5611
16490 5320
23757 5190
16490 4312
23757 3916
16490 4264
23757 3878
8251 5014
58608 4976
16430 4592
8251 12126
58608 11309
16430 7311
23806 6283
16430 2328
23806 2404
57395 4528
29943 3969
16490 4424
23757 3883
8251 4296
58608 4037
16413 5474
44266 4013
57383 5992
29944 5109
32799 4423
40171 3850
8224 4264
5370 5810
16402 5425
23791 12006
50512 4949
50512 672
15576 4051
50512 375
15576 5290
50512 4442
16430 4370
23806 4028
50512 4191
15576 4170
50512 515
15576 4010
50512 4945
20233 3898
20731 3832
50512 4056
15576 3905
50512 2449
15576 6402
50512 1831
50512 4354
15576 4488
50512 4379
50512 4457
50512 5553
15576 4159
39110 4121
39110 6928
14816 6167
39110 4321
14816 3887
39110 4556
14816 4177
39110 4327
14816 3953
50512 4327
