flow_ID proc_time
22546 5642
28768 4953
61095 7277
4052 8167
61692 8203
47903 6803
14630 6274
25566 3738
10567 5498
22546 9805
12779 9805
13912 8411
42832 8313
28768 5879
22404 4963
61692 6462
12620 6460
14630 4752
61095 5513
4052 7867
25566 7923
10567 6499
47903 6498
42832 6500
51621 5522
22404 6640
13912 5776
51235 7725
12779 8594
28768 7669
22546 8603
12620 8729
61095 6560
61692 6047
4052 4261
47903 8929
14630 8930
10567 8916
25566 8937
22546 7687
12779 6739
13912 5449
42832 6352
51235 9245
51621 9245
27133 9248
28768 7758
22404 7760
46717 6812
61692 5091
12620 4590
14630 9797
61095 9799
10567 9780
47903 9777
25566 8448
4052 7522
42832 5935
51621 5977
22404 5197
13912 5195
51235 9356
12620 9384
12779 8175
28768 8106
22546 9039
61095 6702
61692 4906
14630 8794
47903 8769
46717 8691
27133 6843
4052 6801
10567 5052
25566 5269
22546 6855
12779 6788
13912 6813
42832 6813
27133 5848
51235 4818
51621 6585
28768 5395
22404 9596
46717 9723
61692 9650
12620 9649
14630 8287
61095 7366
10567 6353
47903 4478
4052 6066
25566 6145
51621 4328
42832 8534
22404 8466
13912 7427
12620 6451
51235 4536
12779 8244
22546 6184
28768 6168
61095 6132
61692 4943
14630 4955
47903 3808
4052 5394
46717 8887
27133 8891
10567 8889
22546 8891
25566 7602
12779 7578
13912 6188
42832 4545
51235 5072
51621 5074
27133 5074
28768 9550
22404 9614
46717 8599
61692 10042
12620 8807
14630 8712
61095 8712
10567 8676
47903 7271
42832 7221
51621 6136
22404 5042
25566 6590
4052 6591
13912 6594
51235 4937
12620 4868
12779 6486
22546 4220
28768 4277
61095 8783
61692 8781
14630 8784
47903 8776
46717 7736
27133 6418
4052 4673
10567 5257
22546 5406
25566 5406
12779 5493
13912 9701
42832 7927
51621 6592
51235 6627
28768 8480
27133 6428
22404 6513
61692 6382
12620 6385
46717 4704
14630 5221
61095 4445
10567 6054
47903 6054
42832 6053
51621 6055
22404 4751
25566 4712
4052 8145
13912 7024
51235 5346
12620 9865
12779 9822
22546 9821
5831 9804
28768 8108
61095 7056
61692 7054
32409 5958
14630 6421
47903 6560
46717 6509
27133 6507
4052 5225
10567 5225
25566 6626
22546 6668
12779 6370
51235 8206
51621 8206
13912 7174
42832 7173
28768 5912
22404 4718
27133 6866
61692 8154
12620 8155
32409 6347
5831 6345
46717 6348
14630 4554
61095 4505
47903 5955
10567 6023
42832 5940
51621 5971
22404 5956
25566 4749
4052 7666
51235 6673
13912 5396
12779 8385
12620 9300
22546 9302
28768 9287
5831 8205
61095 7279
61692 6317
32409 4607
14630 7840
47903 5866
46717 5815
27133 5816
4052 4787
10567 4788
22546 7225
25566 5588
12779 7430
51235 5324
27133 5308
13912 5257
51621 5375
42832 7640
28768 6216
22404 5046
46717 4458
61692 8602
12620 8603
32409 8625
5831 7089
14630 5351
12779 8514
13912 6984
27133 7066
42832 6062
28768 6472
22404 4076
46717 7948
61692 7837
12620 7837
32409 6135
5831 4211
14630 4671
61095 4220
25566 7090
4052 7181
10567 7337
47903 7340
42832 4399
22404 8190
12779 8146
22546 6805
12620 4479
5831 8280
13912 8318
61095 8319
28768 8321
61692 8320
32409 8451
14630 5139
46717 5062
27133 5060
47903 5016
4052 9909
10567 10316
25566 5976
22546 8661
12779 8663
27133 9427
28768 9526
22404 7833
13912 7686
42832 5968
46717 3839
61692 4313
12620 7606
32409 5348
5831 6819
14630 6861
61095 6862
10567 5798
47903 5799
25566 7445
4052 5491
12779 5330
22546 5330
22404 5318
42832 8058
12620 8024
5831 6336
61095 5792
28768 5260
13912 5408
61692 9124
32409 7905
14630 7900
27133 7744
46717 8753
47903 5846
4052 4577
10567 9691
25566 9688
22546 9640
12779 9640
27133 8447
28768 7174
22404 4933
13912 5005
42832 7804
46717 7755
61692 7702
12620 7704
32409 6388
5831 6388
14630 6828
61095 5408
10567 5314
47903 5315
25566 5271
4052 9403
12779 7633
22546 6343
22404 6025
13912 8148
42832 10274
5831 10254
28768 10216
61095 10238
12620 10307
61692 7467
32409 6050
14630 6353
47903 5001
46717 4955
27133 1150
4052 4955
10567 9030
25566 8089
28768 4714
22404 8068
13912 7097
42832 7099
46717 7100
61692 5300
12620 5299
32409 4739
5831 3954
14630 9113
61095 9115
10567 9104
47903 9105
25566 7483
4052 5847
22404 4274
42832 4267
12620 5122
28768 9095
5831 9155
61095 9235
13912 8074
61692 8066
32409 7099
14630 5187
47903 4667
4052 8747
46717 8717
27133 6230
10567 7378
25566 7254
28768 5766
22404 4801
13912 8988
42832 8993
46717 8992
61692 8105
12620 6861
32409 5109
5831 6032
14630 5005
61095 5005
10567 4969
47903 4969
25566 8949
4052 8155
22404 6036
42832 5775
12620 4018
28768 9018
5831 9073
61095 7742
13912 7287
61692 7279
51621 5711
32409 4671
47903 6580
14630 5297
4052 5970
46717 6485
27133 3536
51235 6483
10567 5064
25566 5047
28768 4555
22404 5143
13912 8330
42832 9200
61692 9256
46717 9257
12620 8316
32409 6839
5831 5305
61095 7352
14630 7427
51235 7384
51621 6062
25566 5977
4052 5978
10567 4879
47903 4883
22404 4664
42832 7795
12620 7734
5831 6000
28768 4817
61095 5074
13912 6314
61692 6450
51621 5282
32409 7030
14630 4110
4052 8229
47903 8203
46717 8403
27133 8490
51235 5345
25566 8918
10567 8891
27133 6561
28768 8204
22404 4623
13912 4503
42832 9564
61692 7691
12620 7692
46717 5491
32409 9020
5831 7127
14630 7069
61095 7070
51235 7012
51621 5314
25566 6731
4052 5242
10567 7149
47903 5136
22404 5096
42832 5094
12620 7994
5831 7974
28768 6526
61095 4849
13912 4321
51621 8401
32409 8402
14630 8544
61692 8665
46717 7546
27133 6641
4052 5256
47903 7264
51235 5931
25566 5932
10567 5930
27133 5881
13912 4891
42832 6687
28768 5030
22404 8300
46717 6880
61692 6829
12620 6828
5831 5785
32409 8122
14630 6179
61095 4570
51235 5220
25566 8950
4052 8411
51621 9094
10567 7411
47903 6038
22404 5037
42832 6356
12620 9669
5831 9668
28768 9705
61095 7877
13912 7877
61692 6526
51621 6472
32409 6902
14630 5236
46717 8288
27133 8289
4052 8272
47903 6409
51235 6410
25566 5469
10567 7185
27133 6497
13912 7316
28768 8221
42832 8278
22404 6609
61692 6490
12620 5520
32409 4071
5831 7023
46717 7027
14630 6961
61095 6960
51235 5806
51621 4880
25566 5696
4052 5448
10567 8929
47903 8930
42832 7598
22404 7596
12620 6633
13912 4929
28768 8386
61095 6437
61692 6427
4052 6314
51621 6423
47903 5333
14630 5332
51235 7142
46717 9644
27133 6037
22546 8916
25566 9003
10567 8978
13912 7143
42832 6180
28768 5567
22404 4066
12779 7907
61692 7858
12620 7860
46717 7859
14630 6654
61095 5243
51235 4926
51621 10120
25566 10076
4052 10075
10567 8306
47903 7381
42832 5332
22404 5091
12620 9152
13912 9263
28768 9233
61095 9194
61692 9191
51621 7428
4052 6001
47903 5990
12779 5625
22546 1525
46717 5735
14630 5919
27133 4427
25566 4311
51235 8636
10567 7414
27133 6669
13912 4766
42832 4768
28768 4702
22404 6704
12779 6701
61692 4902
12620 3964
46717 8995
14630 7524
61095 7572
51235 7584
51621 7584
10567 6084
47903 8002
25566 6920
4052 5711
42832 5690
22404 5686
12620 7464
13912 7463
61095 6504
28768 5572
51621 5508
61692 10271
47903 8376
12779 8316
22546 9164
4052 7737
14630 7737
46717 6714
27133 5697
51235 5286
10567 8565
25566 8510
22546 8481
27133 7510
13912 6077
42832 4820
28768 4343
22404 8569
12779 8565
46717 8545
61692 8456
12620 7481
14630 7396
61095 6470
51235 4145
51621 5011
10567 5121
47903 5122
25566 6645
4052 6647
22404 5219
42832 6305
12620 7070
13912 5459
28768 5463
61095 4619
51621 7187
61692 7190
12779 6133
22546 5178
47903 8405
4052 6803
46717 6756
14630 6833
27133 6760
51235 5018
10567 6144
25566 6128
22546 5164
27133 8687
28768 8647
22404 8647
13912 7305
12779 6395
42832 5133
61692 5503
12620 4926
46717 7779
14630 8710
61095 8710
51621 6795
51235 7741
25566 4814
4052 5919
47903 9249
10567 9301
22404 9290
42832 8281
12620 8260
28768 7058
13912 5472
61095 4489
61692 6480
51621 6444
12779 6417
22546 4813
4052 4744
47903 6143
14630 6138
46717 5921
27133 1177
51235 4896
10567 4877
25566 4870
22546 8063
12779 7184
28768 5956
22404 6786
42832 5378
12620 7475
46717 8443
13912 8534
61692 9366
14630 7117
61095 4928
51235 6494
51621 6493
10567 4782
47903 4783
25566 6787
4052 4532
22404 9582
42832 7842
12620 7796
28768 7795
61095 7769
51621 6331
13912 6480
61692 5148
12779 5195
22546 5063
46717 5031
27133 5031
47903 9011
4052 8054
14630 6945
51235 7840
22546 5857
10567 5965
25566 6826
27133 7911
12779 6609
28768 4017
22404 9305
46717 9286
13912 6892
42832 5442
61692 6218
12620 4323
14630 4231
61095 6001
51235 4142
51621 8827
10567 8110
47903 7577
25566 6546
4052 5648
22404 4277
42832 4901
12620 8038
28768 8919
61095 7937
51621 6638
13912 7115
61692 4537
12779 7713
22546 7715
46717 6240
27133 7333
47903 5684
51235 5684
4052 5654
5831 5563
14630 5775
10567 8368
25566 6730
32409 5274
22546 6953
27133 5336
12779 5338
46717 5330
28768 5259
22404 8341
13912 7185
42832 5073
12620 8151
14630 8107
61692 9022
61095 7036
51235 6009
51621 5102
25566 6638
4052 6597
10567 5583
47903 5582
32409 5549
42832 5576
28768 9312
12620 10358
61692 10423
22404 9193
14630 8106
61095 8104
10567 5934
47903 7854
25566 6034
32409 5990
5831 5991
4052 6076
42832 4694
12620 6537
22404 4464
12779 5696
22546 5697
13912 5847
46717 8397
27133 8397
61692 7447
61095 6429
28768 5269
47903 5607
4052 4976
5831 5164
14630 8683
32409 7011
10567 7853
25566 7956
22546 7921
27133 6344
12779 7386
46717 7110
13912 5318
42832 5318
61692 5222
12620 6540
28768 5190
61095 7863
22404 8845
14630 9638
10567 7826
47903 5822
25566 4364
4052 6391
32409 6696
5831 6697
42832 5746
12620 5727
22404 6491
12779 5260
22546 6447
13912 7041
46717 7032
27133 5360
61692 5350
28768 5348
61095 4333
47903 4347
4052 6338
14630 6340
5831 6319
10567 5187
25566 5185
22546 7039
32409 5211
27133 6526
12779 6527
46717 4673
61692 7375
12620 6367
13912 7650
42832 6028
28768 5878
22404 5879
14630 5826
61095 7442
10567 4286
47903 7755
5831 5372
25566 5539
4052 5539
12620 4531
32409 5516
42832 8159
22404 7283
12779 4651
22546 6700
61692 6685
13912 6630
46717 6582
27133 4893
28768 6369
61095 5020
47903 8673
4052 8673
5831 8619
14630 7444
10567 7443
25566 7433
32409 7402
22546 5226
27133 4457
12779 5272
46717 5416
42832 7905
13912 7986
61692 8690
12620 8772
28768 6739
22404 6744
14630 8215
10567 8180
61095 8239
47903 6316
25566 6212
4052 6214
32409 5231
5831 7601
42832 4143
12620 8141
22404 8136
12779 7089
22546 7089
13912 6110
61692 5608
46717 4812
27133 4200
28768 4203
61095 7402
47903 7310
4052 7285
5831 5551
14630 4979
10567 4979
25566 5748
32409 8622
27133 9542
46717 9543
61692 9474
13912 8230
12620 8386
42832 7061
28768 4714
22404 7935
14630 7844
61095 7843
47903 6895
10567 7835
25566 5892
4052 4587
32409 4173
5831 7227
12620 7228
42832 7262
22404 6189
46717 6135
27133 4876
61692 5831
13912 4143
28768 8340
61095 8323
47903 8308
4052 8307
5831 7355
14630 5584
10567 6870
25566 8189
32409 6657
27133 6651
46717 6626
61692 6506
12620 7994
13912 7054
42832 5681
28768 6516
22404 4651
14630 8669
61095 8669
10567 8635
47903 7384
25566 6316
4052 6320
32409 6278
5831 6991
12620 6949
42832 5547
22404 5529
46717 4528
27133 5892
61692 4221
13912 7403
28768 5919
61095 5916
47903 5905
4052 5892
5831 5887
14630 4662
10567 7649
25566 5814
32409 9374
61692 6251
51621 7055
12620 10230
51235 10384
13912 8866
42832 9375
28768 7955
22404 4398
14630 9040
61095 9058
10567 7291
47903 7291
25566 7240
4052 6066
32409 7097
5831 4543
12620 8196
42832 8180
51235 8108
51621 6483
22404 6417
61692 4666
13912 4569
28768 10484
61095 10588
47903 10565
4052 10563
5831 8981
14630 8981
10567 7781
51621 5709
51235 8867
32409 8946
61692 8820
12620 8819
13912 7008
28768 4593
22404 4431
14630 4773
61095 4773
10567 4770
47903 7812
25566 7731
4052 7731
32409 6749
5831 4479
51235 4748
51621 4747
12620 7731
42832 7268
22404 5566
61692 4477
13912 4958
28768 9842
61095 9918
47903 9872
4052 9838
5831 9823
14630 8076
10567 6393
25566 6334
46717 7833
27133 5703
5831 5658
51621 5654
12779 7379
22546 7380
14630 6422
25566 4572
32409 5065
51235 8280
27133 8233
61692 8128
12620 8126
22546 6378
46717 4915
13912 5165
42832 8006
22404 8856
28768 8919
12779 8911
14630 7879
61095 6621
25566 6192
4052 4454
32409 5647
5831 5589
51621 5565
51235 5597
12620 4313
22404 8475
42832 7539
61692 7495
28768 8488
13912 8487
61095 6802
46717 6742
27133 5056
4052 3991
5831 5001
12779 7596
22546 8483
14630 7562
51621 8598
25566 7576
32409 6595
51235 5714
27133 5978
22546 4299
61692 4267
12620 4268
46717 4904
12779 5972
13912 5970
42832 4970
28768 4942
22404 7494
14630 6426
61095 4499
25566 6244
4052 4493
32409 4422
5831 4424
51235 4391
51621 8190
12620 6688
42832 8198
22404 7957
61095 6877
5831 6960
61692 7077
4052 7018
13912 5682
46717 6625
27133 5567
28768 5052
51621 4988
12779 8636
22546 8636
14630 8634
25566 7165
32409 6139
51235 4641
27133 4375
22546 8071
61692 8055
12620 8055
46717 6557
13912 5357
42832 5590
28768 5694
22404 4207
14630 9464
61095 9538
25566 9515
4052 8568
51235 7580
51621 5577
32409 8143
61692 6115
5831 6189
12620 6143
42832 6098
22404 7373
61095 5651
4052 5640
51621 3961
13912 7918
5831 7962
46717 7897
27133 7897
28768 6405
12779 5321
22546 5322
14630 5117
25566 5964
51235 5954
32409 5945
27133 4775
22546 7560
61692 6527
12620 5564
46717 4042
12779 8746
28768 8888
22404 8888
13912 8805
42832 7411
14630 6401
61095 5362
51235 8359
51621 6883
25566 6803
32409 6773
4052 6833
5831 6778
12620 5550
47903 7883
61692 4848
22404 7936
42832 7921
61095 7912
51621 7830
10567 6601
28768 6593
4052 5636
13912 4396
5831 8296
12779 6237
22546 6238
46717 6173
27133 6174
14630 4488
51235 5738
25566 5415
32409 5042
22546 8419
27133 9345
61692 9292
12620 9292
46717 8389
12779 7470
10567 8480
47903 7313
28768 5503
13912 5632
42832 5655
22404 7646
14630 6531
61095 4355
25566 4074
4052 8616
51235 8596
51621 8596
32409 8550
5831 6815
12620 5119
47903 4571
61692 4811
42832 4813
22404 4753
61095 8514
10567 8550
28768 7360
13912 7219
46717 4999
27133 7249
4052 5611
51621 5589
5831 5160
22546 8431
12779 8530
14630 7624
51235 5734
25566 4778
32409 17522
27133 17560
22546 17473
61692 17431
12620 16272
46717 15322
12779 13577
10567 12918
13912 11596
47903 11699
42832 10665
28768 9471
22404 4770
14630 8590
61095 8607
25566 6734
4052 6736
32409 5029
51235 5750
51621 6005
5831 7048
47903 6881
12620 6933
61692 5571
42832 11962
22404 10298
61095 6497
10567 7167
46717 7235
27133 6221
13912 6214
28768 6210
4052 4856
12779 6616
22546 4084
51621 5056
14630 4996
25566 4993
5831 5103
51235 8241
32409 8176
27133 6143
22546 5186
61692 4751
12620 6487
46717 6447
12779 6445
10567 5011
47903 5010
13912 4995
42832 7683
28768 6018
14630 8871
51235 9767
22404 9995
61095 9818
51621 8256
25566 6454
4052 4939
32409 8134
5831 8135
47903 8117
12620 8151
61692 7140
42832 7113
22404 5859
61095 4825
10567 5771
46717 4654
27133 8064
13912 8195
51621 8146
4052 5490
12779 7005
22546 8429
28768 6810
5831 7557
14630 7631
25566 6689
51235 5704
32409 5696
27133 4082
22546 9508
61692 9433
12620 9431
46717 9433
12779 8506
10567 6540
47903 5043
13912 4352
42832 7134
28768 7049
22404 7047
14630 5311
61095 4496
51235 9069
51621 9068
25566 7078
4052 7080
32409 7058
5831 7060
12620 6079
47903 5148
61692 7680
42832 4119
22404 6791
10567 6793
61095 6790
46717 6716
27133 5584
51621 4654
12779 5794
22546 6470
4052 4560
13912 4524
5831 4453
28768 8225
14630 8245
51235 6572
25566 5236
32409 6662
27133 6671
22546 8074
61692 8932
12620 8888
46717 8891
12779 7928
10567 6844
47903 5771
13912 8104
22404 6223
42832 6366
28768 6453
14630 6396
61095 5098
25566 7633
4052 6095
51235 8141
51621 8142
32409 6625
5831 6625
12620 5657
47903 4420
61692 3805
42832 4764
61095 7909
22404 8070
4052 7419
27133 5392
51621 5542
5831 6423
46717 6370
10567 4966
12779 8503
22546 8440
13912 8442
28768 8439
14630 6628
25566 6217
32409 8480
51235 6566
27133 6538
22546 6465
61692 4814
12620 5117
46717 6472
12779 6477
10567 6450
47903 4761
13912 4560
42832 4560
28768 8007
22404 6072
14630 4326
25566 9123
32409 10146
61095 10249
5831 10154
4052 8901
51235 7214
51621 4565
12620 7043
61692 7045
42832 7009
47903 7049
22404 6048
61095 5084
46717 5883
27133 6682
5831 5424
10567 5425
4052 5421
51621 5416
12779 7687
22546 5958
13912 6229
28768 10224
14630 10190
32409 10181
25566 8793
51235 8783
27133 8744
22546 7788
61692 8169
12620 5192
47903 8143
46717 9287
12779 9269
10567 9161
13912 7530
42832 6623
14630 7813
61095 4107
28768 8111
22404 8112
32409 8113
5831 6694
51235 5702
51621 4436
25566 6276
4052 7489
12620 7473
61692 7514
47903 5748
42832 5739
61095 4715
10567 4919
46717 5621
27133 7834
22404 7002
12779 6952
22546 7049
5831 7046
51621 6056
4052 6554
13912 6104
25566 4473
14630 10020
28768 10025
32409 10022
51235 10039
27133 8446
22546 6664
61692 5051
12620 8384
46717 8290
12779 8274
10567 8226
47903 6454
13912 4751
42832 4284
14630 6954
61095 6953
28768 5730
22404 4776
51235 10478
51621 10566
32409 10552
5831 10553
25566 9205
4052 8287
12620 6759
47903 5172
61692 8890
42832 6633
61095 5455
10567 5298
46717 8323
22404 8444
27133 6594
12779 6512
22546 5196
51621 5731
5831 4985
4052 5053
14630 5047
13912 5059
28768 7169
51235 7163
32409 7166
25566 5539
27133 5983
22546 7309
61692 7406
12620 7404
46717 5640
12779 5601
10567 6363
47903 8825
28768 7733
22404 7520
14630 6429
13912 6403
61095 6466
42832 4885
51235 5374
51621 4388
32409 6334
5831 6334
25566 6278
4052 6279
12620 4348
47903 7674
61692 5978
10567 9112
22404 7739
61095 7728
46717 7714
27133 7714
42832 7691
12779 6077
22546 4934
51621 8772
5831 7359
4052 7332
28768 7334
14630 7333
13912 5816
51235 7682
32409 6336
25566 4380
27133 7548
22546 7536
61692 7485
12620 7486
46717 6069
12779 6027
10567 5023
47903 4741
28768 6181
22404 6708
14630 6724
13912 5381
42832 5381
32409 5673
5831 8782
51235 8747
51621 8745
25566 7240
4052 7241
12620 5559
47903 5496
61692 6867
10567 6022
46717 8668
27133 9558
22404 9723
61095 9579
12779 7854
42832 7857
22546 5817
4052 8084
32409 8060
28768 8159
14630 8098
25566 8070
51621 8194
13912 8118
5831 8166
51235 8172
22546 4135
27133 9510
61692 8026
12620 8027
12779 7980
46717 7978
10567 6878
47903 6877
28768 5436
22404 5350
14630 6305
61095 6305
13912 4864
51235 4463
51621 8600
42832 5774
32409 7087
5831 7497
25566 6410
12620 6500
4052 6521
61692 6725
47903 7687
22404 5511
61095 4561
10567 7296
12779 7330
22546 7275
51621 6049
42832 6033
46717 4858
27133 9526
28768 5493
5831 4214
4052 7586
51235 7585
14630 7686
13912 5897
32409 4527
25566 4951
22546 10536
27133 10521
61692 10799
12620 10797
12779 9808
46717 9801
10567 8381
47903 7453
28768 7200
22404 9171
61095 9002
14630 9151
51235 7211
51621 7211
13912 4791
42832 6560
32409 4667
5831 4658
25566 4567
4052 7695
12620 7681
47903 4989
61692 4235
22404 6878
10567 6876
61095 5845
51621 4873
12779 4455
22546 4640
42832 4569
46717 4601
27133 8306
5831 8447
4052 7237
28768 6298
14630 6051
32409 3954
51235 8886
13912 8878
25566 7282
22546 6276
27133 5012
61692 4924
12620 9461
12779 9456
46717 9454
10567 9421
47903 8213
28768 6560
22404 6811
14630 6904
61095 6904
13912 5063
42832 5063
51235 5047
51621 6275
32409 4658
5831 5955
25566 4560
12620 4432
47903 8862
61692 7910
10567 6119
22404 5736
61095 6933
12779 6862
22546 7584
46717 5784
27133 5785
42832 5776
51621 7021
5831 4912
4052 4095
28768 8833
14630 8815
13912 8806
51235 8782
32409 6928
25566 6865
22546 5524
27133 4704
61692 7753
12620 7754
12779 7753
46717 6582
10567 5362
47903 4442
14630 3977
61095 5717
22404 8684
28768 9663
13912 9624
42832 9625
51235 8378
51621 7246
32409 8425
4052 6108
5831 6312
25566 6167
12620 6161
47903 4652
61692 7246
10567 6395
61095 4298
12779 9863
22546 8558
22404 8520
46717 8427
27133 7080
42832 5846
51621 4040
4052 7954
14630 6609
28768 6610
13912 6607
51235 6604
25566 5204
22546 6309
27133 4468
12779 4162
61692 8491
12620 7378
46717 6795
10567 6720
47903 5213
22404 5091
28768 6230
14630 8022
61095 5865
13912 5796
42832 5795
51235 4815
51621 7108
25566 4733
4052 4215
47903 7258
61692 7259
10567 7257
12620 7359
22404 5911
61095 5901
46717 4868
27133 6077
12779 4016
