flow_ID proc_time
43966 4331
26363 3630
52154 1371
36601 6492
52154 61
36601 1724
36601 1470
52154 340
36601 3658
52154 363
36601 1291
52154 70
36601 202
52154 3090
1785 2590
27577 2671
1785 6291
27577 2065
1785 6299
1785 4187
27577 2219
1785 1556
27577 1234
1785 4009
1785 9247
48888 6489
3000 4213
3000 1199
3000 1415
48888 4663
48888 1180
3000 2423
48888 5366
3000 1589
48888 133
3000 3965
48888 4100
38654 5593
43953 4099
38654 5344
43953 5919
38654 2925
43953 476
38654 2101
43953 758
43953 1178
38654 513
43953 779
38654 6844
12031 3059
52144 777
52144 942
12031 2912
52144 3781
12031 4359
52144 2309
12031 3100
12031 1177
42751 4028
27571 3850
42751 6904
27571 7103
52144 6033
12031 6951
27571 5348
42751 1765
42751 150
42751 4291
27571 2793
42751 4655
27571 253
42751 3800
27571 571
42751 34
27571 5191
42751 7628
7934 5749
2994 4087
2994 4838
7934 3157
2994 4489
7934 699
2994 1986
2994 1431
7934 1429
63228 3768
27574 3609
63228 9511
27574 3059
2994 8357
7934 8327
63228 1403
63228 1172
63228 2117
27574 3096
27574 5213
63228 2060
27574 4031
63228 2750
20221 4109
2999 3048
20221 9486
27574 7460
63228 4201
2999 5244
20221 4116
2999 258
20221 2019
2999 242
20221 1950
50941 5522
43956 4193
50941 3577
43956 40
2999 7808
20221 6158
50941 3060
43956 4337
50941 2526
43956 2671
50941 1115
52132 3907
12016 3702
52132 1112
12016 5839
42736 5652
27559 4044
42736 3004
27559 4532
27559 3041
42736 5444
27559 903
42736 4541
27559 3842
42736 3812
27559 1733
42736 7252
7921 5902
2982 4985
7921 2135
2982 3819
2982 2071
7921 4310
7921 1429
2982 510
7921 4069
2982 976
7921 4622
2982 1209
7921 880
63219 6222
27554 3908
63219 461
27554 2755
63219 1221
27554 3919
63219 4033
27554 3715
27554 2974
63219 1619
63219 1365
27554 2864
27554 438
63219 3795
20210 3678
2979 86
20210 5268
20210 2324
2979 3886
20210 3822
2979 4095
20210 2440
20210 310
2979 2958
2979 3661
20210 3843
2979 6997
50930 1223
43936 118
20210 10179
43936 1536
50930 1973
43936 4678
50930 2607
43936 512
50930 3813
43936 615
50930 3733
50930 8627
32499 3469
52129 1999
32499 301
52129 1749
32499 2552
32499 434
52129 1463
32499 7640
52129 1367
52129 3181
32499 2037
52129 1428
32499 377
22261 3975
27560 3795
22261 4698
22261 1159
27560 5653
27560 975
27560 1470
22261 5809
27560 3681
22261 2044
27560 2583
22261 3681
27560 5008
22261 4104
61172 4079
2985 5553
61172 4052
2985 1446
61172 4061
2985 3790
2985 1730
61172 1655
2985 3092
2985 5277
61172 3775
2985 4962
61172 9261
26356 7478
43946 1075
26356 612
43951 1284
14071 2972
36598 3765
52142 3840
36598 153
52142 3778
36598 2810
52142 2383
36598 3776
52142 2692
36598 2416
52142 5238
1782 3903
27565 3779
1782 964
27565 3714
52142 5439
36598 9476
27565 307
1782 3057
1782 4017
27565 2031
1782 2379
27565 5525
27565 1533
1782 56
48887 3685
2988 10
48887 2358
2988 248
48887 311
2988 338
48887 1569
48887 260
2988 3908
48887 4026
38639 3793
43917 911
38639 5004
38639 4072
43917 3651
38639 5023
43917 1269
43917 2002
38639 6053
38639 3851
43917 3688
38639 3675
12014 3241
52108 1261
12014 1288
12014 422
52108 3872
52108 2844
12014 2545
52108 167
12014 3896
52108 3994
12014 3675
52108 8981
12014 7807
42734 6464
27535 5022
27535 5319
42734 1608
27535 4995
42734 7663
42734 4132
27535 2583
42734 7987
27535 188
42734 14269
7919 8825
2958 5680
2958 5756
7919 2764
2958 949
7919 6962
2958 1733
7919 326
2958 1
7919 6492
2958 5975
7919 5978
63213 103
27530 4552
63213 1311
27530 3843
27530 352
63213 3661
63213 6300
27530 4097
63213 3432
27530 6369
20204 1390
2955 4530
20204 4494
2955 3808
2955 6914
20204 1787
2955 290
2955 1449
20204 5120
2955 3970
20204 106
2955 6787
50924 4825
43912 3800
50924 1264
43912 4146
43912 4225
50924 980
43912 437
43912 1227
50924 4212
43912 143
50924 2395
50924 4000
32493 1460
52105 3917
32493 6423
52105 1586
32493 3802
32493 3877
32493 3912
52105 19
32493 1690
52105 4286
52105 611
32493 3806
52105 4272
32493 4178
22251 3563
27520 8767
22251 272
27520 2343
22251 2610
27520 3964
22251 4139
27520 4697
22251 1984
61162 4287
2945 3858
61162 1054
2945 4780
22251 8832
27520 8851
61162 1127
61162 844
2945 3949
2945 2344
61162 1278
2945 606
61162 2597
61162 3778
26346 3656
43906 3668
26346 3500
43906 5409
26346 2204
26346 578
43906 1014
43906 1655
26346 116
57067 4736
52099 3870
57067 3669
57067 1294
52099 5874
52099 342
57067 1180
52099 2303
52099 776
57067 3366
52099 1071
57067 3753
52099 3932
57067 3731
14057 4922
43911 3814
14057 3778
43911 7241
14057 325
14057 1195
43911 580
43911 2505
14057 1022
43911 1373
14057 567
43911 4814
36584 8776
52102 3911
36584 368
36584 1124
52102 3692
36584 1199
52102 3122
52102 1708
36584 3732
52102 5451
36584 3968
52102 1273
36584 10061
1768 3123
27525 965
27525 4910
1768 2060
27525 3389
27525 3737
1768 1772
27525 2316
1768 4054
1768 7834
27525 8821
48873 2647
2948 6545
2948 3965
2948 7077
48873 1751
48873 1689
2948 1
2948 4980
48873 4402
2948 5692
48873 2342
2948 4565
22244 4851
27540 4153
22244 286
27540 4648
27540 1978
22244 7119
22244 3896
27540 5483
27540 7012
22244 6813
61157 221
2965 4441
2965 3843
2965 4012
61157 1685
2965 1544
61157 2899
2965 2364
61157 2092
61157 3399
2965 7185
26341 5045
43926 4687
26341 2429
43926 5269
43926 1604
26341 3084
43926 5930
43926 3896
26341 2466
43926 2651
26341 6551
26341 4589
57060 472
52119 3808
57060 2599
52119 4921
52119 133
57060 6403
57060 4429
52119 1830
57060 5295
52119 4430
57060 3088
14054 4761
43923 1022
14054 6018
14054 2476
43923 1612
14054 3838
43923 911
14054 2408
14054 959
43923 3866
14054 3941
36583 3846
52114 4000
36583 7028
52114 126
52114 980
36583 4602
36583 3786
52114 1835
36583 5353
52114 4025
36583 2063
1767 3938
27537 4196
1767 3019
1767 431
27537 4769
27537 1539
1767 3859
27537 1040
27537 808
1767 4245
1767 2560
27537 906
27537 1631
27537 1976
1767 3053
48870 4151
2960 851
48870 3134
2960 1147
48870 1605
2960 4201
2960 281
48870 1921
2960 11
2960 1660
48870 2981
38624 3895
43929 1552
38624 7409
38624 2500
43929 3949
43929 983
43929 2972
38624 5988
43929 1529
43929 382
38624 2850
12001 1513
12001 3593
52120 5161
52120 3834
52120 3829
12001 5795
12001 2841
52120 3799
52120 7330
12001 7337
42721 2554
27547 6239
27547 4895
27547 5728
42721 570
27547 5520
42721 3256
27547 1456
42721 4179
27547 1764
27547 7623
42721 6114
7904 2156
2970 5891
2970 3838
2970 6660
7904 4571
7904 1423
2970 2990
7904 5348
2970 774
2970 1456
7904 3794
7904 4466
27550 8340
63202 8335
63202 1474
27550 3818
27550 3623
27550 4187
63202 3929
27550 3986
63202 4435
63202 7704
27550 3251
63202 1392
20195 4276
2975 3648
20195 1136
2975 4150
20195 954
20195 863
2975 3649
2975 3854
2975 906
20195 5368
20195 3929
2975 4246
20195 4236
2975 5872
20195 4834
2975 4268
20195 4071
2975 1049
20195 9043
20195 3816
2975 4346
2975 4017
2975 4290
20195 4343
2975 5268
2975 9079
20195 8788
50915 342
43932 5867
52125 4346
32482 3115
52125 1541
32482 2736
32482 20
32482 666
52125 2942
32482 2523
38611 5717
43997 4536
43997 1737
43997 904
38611 4113
38611 2875
43997 3904
43997 1871
43997 20
38611 1689
43997 2709
38611 6676
43997 6716
52188 2383
11986 3620
52188 810
11986 3949
11986 3252
52188 599
11986 4897
52188 3846
11986 5088
52188 1911
11986 9760
42706 6809
27615 3858
27615 677
42706 4036
42706 905
27615 3087
27615 1784
27615 33
42706 3843
42706 5395
42706 5102
7891 5745
3038 2957
27615 3925
42706 3639
3038 5372
7891 4580
7891 5215
3038 1439
3038 876
7891 5048
7891 3719
3038 5415
7891 5868
3038 6794
63185 220
27610 1964
27610 6772
63185 1192
63185 5396
27610 1450
63185 5334
27610 3777
63185 3679
27610 2312
63185 7041
27610 8238
20176 6042
3035 4939
20176 1635
3035 4386
3035 289
20176 2802
3035 471
20176 319
3035 3896
3035 1130
20176 8195
50896 3293
43992 6677
50896 189
43992 884
50896 1510
43992 1899
50896 1107
43992 1656
50896 1977
43992 900
50896 2807
32465 3844
52185 3702
32465 1529
52185 4411
52185 4720
32465 2551
52185 314
52185 2677
52185 1069
32465 4257
32465 1224
52185 4882
32465 3001
22231 4430
27600 3868
22231 773
27600 844
27600 1117
22231 5016
27600 707
22231 125
52179 4996
57047 3553
57047 1205
57047 1388
52179 4074
52179 1949
57047 205
52179 1757
57047 76
14037 3914
43991 4917
14037 1718
43991 4403
14037 40
14037 1032
43991 235
14037 4569
43991 351
14037 2070
14037 1706
43991 869
14037 385
36564 5367
52182 666
36564 10525
52182 5417
36564 236
36564 1418
52182 3399
36564 2400
52182 242
36564 1945
52182 3840
36564 9048
27605 6398
1748 7521
27605 68
1748 1580
27605 3699
1748 1009
27605 2124
27605 2418
1748 737
1748 790
27605 85
1748 228
27605 6850
1748 5743
3028 6466
48853 1404
3028 3670
3028 4979
48853 4562
48853 4557
3028 2090
3028 4233
48853 523
48853 159
3028 5189
48853 3898
3028 8244
48853 6989
22232 532
27588 6953
27588 1108
27588 268
22232 4547
22232 3516
27588 40
27588 1623
27588 529
22232 1951
27588 3629
22232 7360
61145 3389
3013 7180
61145 4323
3013 3824
3013 6114
61145 3809
3013 1965
61145 5284
3013 3897
61145 3711
61145 2433
43974 5657
26329 6900
3013 8048
43974 5360
26329 2957
43974 646
26329 3483
43974 2180
26329 1427
43974 4482
26329 625
57048 3805
52167 3764
43974 6510
26329 5211
52167 830
57048 3217
52167 1274
57048 3786
52167 1173
57048 6626
14042 2389
43971 7409
14042 479
43971 4407
38620 3865
43977 4029
38620 5069
11997 3957
52168 2461
11997 9938
11997 137
52168 3335
11997 1164
11997 1044
11997 5736
52168 2148
11997 636
52168 911
11997 6839
52168 7764
42717 211
27595 5564
27595 225
42717 5501
42717 1574
27595 2715
27595 2676
42717 1359
27595 4120
27595 3986
42717 14708
7900 8424
3018 4766
3018 5599
7900 4596
7900 2615
3018 597
7900 5022
3018 5294
7900 3551
3018 5641
63198 245
27598 4568
63198 347
27598 3923
27598 2445
63198 6423
27598 341
27598 820
63198 4609
63198 1408
27598 5898
63198 4200
20191 1957
3023 4720
20191 4155
3023 4092
3023 7059
20191 1713
3023 453
3023 2522
3023 456
20191 3927
3023 590
20191 1037
20191 1004
3023 5231
50911 3933
43980 3790
50911 5971
43980 1421
43980 185
50911 2916
43980 232
50911 3976
43980 3280
50911 5811
50911 293
50911 92
43980 3971
32478 4622
52173 3984
32478 542
52173 7307
32478 2484
32478 1888
32478 1514
52173 9705
32478 8865
22214 4489
27628 2257
27628 1676
27628 2547
22214 964
27628 5800
22214 3982
27628 262
22214 5589
22214 4269
27628 4081
22214 3954
27628 944
22214 4486
22214 3986
27628 2016
22214 6006
27628 1060
27628 4149
22214 6765
27628 4197
22214 4075
27628 4006
22214 3930
27628 9021
22214 9787
61127 3538
3053 7372
3053 855
61127 3633
3053 2354
3053 538
61127 4244
3053 3985
61127 3656
3053 50
61127 3935
26311 45
44014 5534
26311 1354
44014 5022
44014 4685
26311 2496
44014 3119
26311 522
26311 56
44014 3957
44014 643
26311 5894
57030 1313
52207 5912
52207 3686
52207 8840
57030 6230
52207 642
52207 3506
57030 77
52207 2966
57030 1559
14020 3856
44011 5885
14020 2162
44011 266
14020 3883
44011 1052
14020 3690
44011 3848
14020 2619
44011 3748
36549 1910
52202 5546
36549 1608
52202 3810
52202 1530
36549 2478
52202 962
36549 1518
52202 335
36549 2466
36549 231
36549 397
52202 4392
1733 6452
27625 403
1733 4167
1733 334
27625 4008
27625 2968
27625 680
1733 5861
1733 2108
27625 4149
1733 3708
48836 4100
3048 2629
3048 330
3048 1374
48836 1294
3048 4238
48836 3011
3048 2641
48836 890
3048 616
48836 3845
48836 4452
3048 9475
38594 3274
44001 9237
44001 3836
44001 5820
38594 4284
44001 1262
38594 3587
44001 1309
38594 1580
38594 1844
44001 10222
38594 8899
11971 4379
52192 2939
52192 1528
11971 4197
11971 1669
52192 3726
52192 581
11971 3883
52192 4091
11971 4028
52192 3808
11971 6605
52192 5285
11971 5858
42691 1285
27619 4408
42691 1615
27619 3623
42691 2212
27619 3682
42691 3889
27619 1420
42691 562
27619 5728
42691 1165
27619 896
42691 3720
7874 3727
3042 4024
7874 2190
7874 731
3042 2381
7874 907
7874 845
3042 1449
7874 5955
3042 1781
7874 1238
3042 3731
7874 3715
3042 3758
7874 8144
63168 659
27622 2663
63168 2464
63168 677
27622 2427
27622 2070
63168 3614
27622 1161
63168 332
27622 3923
20161 4636
3047 4477
20161 5576
3047 5093
20161 3557
3047 3720
20161 2375
3047 1669
3047 363
20161 3611
20161 4384
3047 3815
20161 1639
3047 6701
50881 2984
44004 5584
44004 4971
44004 6101
50881 5442
50881 3070
44004 1999
50881 1362
44004 4138
50881 3760
44004 2690
50881 9816
32448 4208
52197 2011
52197 6488
32448 4447
52197 3112
32448 1457
52197 1445
52197 477
32448 306
32448 2533
52197 3836
32448 5547
38605 800
44021 4061
44021 5506
44021 3514
38605 7011
38605 2917
44021 4816
44021 3952
38605 501
44021 3824
44021 5780
38605 4647
11980 2461
52212 482
11980 2190
52212 5246
11980 2854
11980 3197
52212 1187
11980 39
52212 3912
11980 1610
42700 2111
27639 4368
27639 6019
52212 5984
11980 4836
27639 5034
42700 2425
27639 6363
27639 1234
42700 3835
27639 6475
42700 9960
7885 4600
3062 3175
27639 6125
42700 4032
3062 4922
7885 423
3062 2272
3062 146
7885 3934
7885 299
63183 8438
27634 7250
3062 6522
7885 3741
27634 5120
63183 2784
27634 800
63183 3092
27634 1709
63183 4321
63183 3780
27634 3802
63183 3671
27634 3974
63183 6589
27634 6762
20174 2747
3059 5403
20174 297
3059 1549
20174 5182
20174 988
3059 2112
3059 5230
20174 2440
3059 1176
20174 4094
20174 6695
3059 6868
50894 1665
44016 7268
50894 275
44016 1096
50894 4175
50894 2031
44016 4143
44016 4019
50894 3961
44016 3781
50894 3180
44016 7423
32463 659
52209 4603
32463 976
52209 4379
52209 3728
32463 6857
52209 2777
32463 5328
32463 4742
52209 4815
32463 2973
52209 8170
22217 2363
27640 6288
22217 4414
27640 4016
27640 232
22217 4061
22217 2473
27640 1194
22217 1707
27640 2287
22217 5893
61128 221
3065 4198
61128 527
3065 4854
3065 5048
61128 845
3065 2180
3065 32
61128 2139
3065 1712
61128 5492
3065 3672
61128 6041
3065 7032
26312 3327
44026 6750
26312 1176
44026 3670
44026 5846
26312 5182
26312 2742
44026 6510
44026 1368
26312 3917
44026 4354
52222 1248
36554 4883
36554 3023
36554 89
52222 1381
36554 796
1738 5060
27645 3985
27645 1127
27645 423
1738 2874
27645 2033
1738 5400
27645 1130
1738 5059
27645 4045
1738 3814
27645 3872
1738 8407
48843 5876
3068 4255
3068 2598
48843 1976
3068 3951
3068 3367
48843 1281
3068 650
3068 2390
48843 3650
3068 3809
48843 6293
3068 6316
22206 4090
27468 2374
27468 1494
22206 4496
27468 5870
22206 3081
27468 2807
27468 906
22206 495
27468 7849
61119 3730
22206 6660
2893 3244
2893 1310
61119 4225
2893 842
61119 1783
2893 3280
61119 1694
2893 332
2893 1798
61119 4243
2893 3878
61119 4904
2893 4918
26303 3346
43854 5413
26303 5329
43854 4828
43854 2641
26303 1762
43854 4822
26303 1554
43854 3837
43854 4768
26303 1187
43854 3374
43854 4223
26303 4723
43854 3614
26303 2066
43854 5902
26303 4648
43854 4248
26303 2394
43854 1894
26303 4853
43854 4214
26303 5363
43854 1339
26303 60
43854 2731
26303 2079
57022 313
52047 4049
57022 298
52047 3727
57022 1381
52047 1668
57022 3958
52047 4754
52047 506
57022 4626
52047 3240
57022 595
52047 576
57022 4124
14012 1025
43851 3950
14012 627
43851 4204
43851 3006
14012 85
11963 3958
52032 4163
11963 3737
11963 3041
52032 1398
11963 317
52032 3862
11963 2285
52032 3440
11963 1094
52032 4415
52032 110
11963 2333
42683 1499
27459 1392
42683 1
27459 925
42683 369
27459 2442
42683 4006
42683 1313
27459 3802
42683 4270
27459 3834
42683 4657
7866 6102
2882 360
7866 1579
2882 4684
7866 2031
2882 3212
2882 2095
7866 3885
2882 4022
7866 3896
2882 6803
7866 6935
63160 1525
27462 5835
27462 3786
27462 5145
63160 4795
63160 4593
27462 2466
63160 4520
27462 4047
63160 948
27462 3717
27462 5503
20153 5627
63160 8866
2887 1890
2887 5207
20153 3176
2887 3748
20153 5640
2887 79
20153 3963
2887 423
20153 3693
20153 1462
2887 7784
50873 966
43844 3916
50873 3995
43844 2263
50873 2450
43844 307
50873 1002
43844 1580
43844 1334
50873 2780
43844 4612
32440 142
52037 4140
32440 3117
52037 1980
32440 2434
52037 583
52037 24
32440 3801
52037 1085
32440 840
52037 1401
32440 4987
32440 1424
38581 1454
43861 3940
38581 1731
43861 1200
38581 5477
38581 3991
43861 2357
38581 3952
43861 1495
38581 4311
38581 1406
11956 3774
52052 4052
11956 3847
11956 650
52052 3101
11956 4605
52052 750
52052 3099
11956 5355
11956 419
52052 2705
42676 3806
27479 3876
42676 4074
42676 3754
27479 1402
42676 383
27479 2135
27479 427
42676 5139
27479 7343
42676 7158
7861 3619
2902 5550
7861 396
2902 4014
2902 5510
7861 4393
2902 3860
7861 3668
2902 1070
7861 5273
7861 5508
63159 2593
27474 535
2902 3856
7861 4983
27474 7467
63159 1736
27474 1643
27474 5920
63159 1538
63159 286
27474 3721
20150 1221
2899 3784
20150 2156
2899 4961
20150 137
20150 1951
2899 1960
2899 277
20150 2028
20150 508
20150 390
2899 3890
50870 4776
43856 3110
50870 2429
43856 432
50870 3952
43856 55
50870 4041
43856 4412
50870 2220
43856 3699
32439 4586
52049 4674
32439 3794
32439 2623
52049 1036
32439 63
32439 589
52049 4109
52049 5991
32439 4074
52049 554
32439 303
22193 1581
27480 4385
22193 1517
27480 402
22193 4014
27480 1789
22193 678
27480 3893
22193 3675
27480 3703
22193 3828
61104 7217
2905 1276
61104 1066
2905 4133
61104 4627
2905 3047
61104 1677
2905 575
2905 940
61104 1212
2905 1474
61104 940
26288 2867
43866 35
43866 445
26288 2981
26288 4835
43866 5158
43866 227
26288 2390
43866 855
26288 1162
43866 7822
26288 4639
57009 2409
52059 1974
57009 5136
52059 5163
57009 3887
57009 2657
52059 191
57009 2979
57009 948
52059 194
57009 585
52059 804
57009 8323
43871 3542
14003 5429
43871 999
43871 195
14003 3902
14003 5149
43871 3877
14003 590
14003 70
43871 4283
43871 3720
14003 3983
36530 6307
52062 5192
52062 5239
36530 3810
52062 4828
36530 3314
52062 5342
36530 1200
52062 1530
36530 1076
52062 1428
36530 6962
1714 5269
27485 4166
27485 1946
1714 1569
27485 3708
1714 5945
27485 3229
27485 716
1714 2581
27485 935
1714 3095
1714 3887
27485 3889
1714 3987
48819 3157
2908 1987
2908 623
2908 1176
48819 3295
48819 5386
2908 6304
2908 3988
48819 2110
2908 5505
48819 4075
38571 4820
43901 5388
38571 2698
43901 1282
38571 1470
43901 3920
38571 380
43901 3713
38571 3434
43901 1443
38571 1272
43901 8613
38571 8146
11946 1628
52092 6787
52092 3961
52092 6320
11946 1246
11946 6667
52092 4711
11946 524
52092 815
11946 4607
11946 8960
42666 5736
52092 9010
27519 3224
27519 6236
42666 5478
42666 2988
27519 3123
27519 739
42666 3712
27519 60584
42666 59423
7851 7689
2942 8362
63145 438
27514 2427
63145 2535
27514 4344
27514 2539
63145 725
20136 4306
2939 3670
20136 1787
2939 4369
2939 2241
20136 4829
20136 110
2939 2568
2939 4043
20136 3793
2939 4264
20136 3081
2939 6107
20136 4383
2939 4442
20136 3730
2939 1122
20136 3846
2939 4126
20136 1337
2939 529
2939 4312
2939 6753
20136 5705
2939 1457
20136 2803
50856 3705
43896 2672
50856 4358
50856 662
43896 3423
50856 594
43896 4833
50856 4572
43896 5829
50856 3202
43896 514
50856 323
43896 1884
32425 4293
52089 5570
32425 4556
32425 606
52089 3770
52089 657
52089 1809
32425 3822
52089 2386
32425 3621
32425 5162
22191 5286
27504 5205
22191 4841
22191 5130
27504 3638
22191 168
27504 323
22191 4122
27504 237
22191 5019
22191 3036
27504 2173
22191 1184
61102 3829
2929 3786
61102 3799
61102 2885
2929 1101
61102 256
2929 3979
61102 3836
2929 1772
61102 5270
61102 33
26286 3825
43890 3822
26286 3857
26286 5
43890 5461
52083 1207
57007 1549
52083 3814
52083 5093
57007 4696
13997 3827
43895 2861
13997 2764
43895 5475
13997 2683
13997 1
43895 3839
43895 3693
13997 889
43895 2532
13997 656
43895 2522
43895 3713
13997 3971
43895 5137
13997 5358
52086 4970
36524 8854
52086 657
36524 3793
52086 1711
36524 5471
52086 2480
52086 2497
36524 1184
1708 539
27509 3710
27509 3610
1708 1081
1708 3252
27509 1651
1708 4113
27509 2018
1708 3380
27509 1913
27509 1104
1708 2517
48813 4711
2932 5270
48813 527
2932 4486
2932 454
2932 2028
48813 4090
2932 3997
48813 3167
48813 1102
2932 2901
48813 657
