#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	tranco_tls12_2024_01_31
#open	2025-02-23-08-55-22
#fields	tls_packet_lengths_record
#types	vector[count]
210,10,104,6
210,10,104,6
210,10,104,6
183,10,76,7
187,10,104,6
185,10,74,6
190,10,78,7
190,10,78,7
193,10,74,6
190,10,76,7
192,10,68,5
196,10,68,5
190,10,78,7
196,10,68,5
190,10,76,7
192,10,68,5
188,10,104,6
188,10,104,6
187,10,104,6
187,10,104,6
187,10,104,6
187,10,104,6
179,10,74,6
194,10,76,7
179,10,74,6
194,10,76,7
187,10,76,7
187,10,76,7
192,10,68,5
187,10,74,6
191,10,76,7
189,10,68,5
189,10,68,5
192,10,76,7
192,10,76,7
192,10,76,7
192,10,68,5
186,10,68,5
190,10,74,6
189,10,74,6
189,10,74,6
189,10,74,6
196,10,68,5
190,10,74,6
196,10,68,5
189,10,68,5
183,10,106,6
183,10,106,6
192,10,68,5
187,10,76,7
192,10,68,5
188,10,76,7
188,10,76,7
192,10,68,5
187,10,78,7
186,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
186,10,76,7
187,10,76,7
187,10,76,7
192,10,80,6
185,10,76,7
192,10,76,7
192,10,68,5
186,10,68,5
186,10,68,5
190,10,68,5
183,10,76,7
194,10,68,5
202,10,68,5
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
188,10,76,7
189,10,76,7
196,10,68,5
192,10,68,5
192,10,68,5
183,10,76,7
183,10,76,7
192,10,68,5
192,10,68,5
189,10,68,5
189,10,108,7
192,10,108,7
190,10,108,7
188,10,76,7
192,10,76,7
189,10,76,7
196,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
189,10,108,7
192,10,108,7
183,10,76,7
183,10,76,7
190,10,108,7
183,10,74,6
181,10,87,3
181,10,87,3
186,10,74,6
192,10,98,4
188,10,76,7
192,10,68,5
189,10,68,5
191,10,104,6
191,10,104,6
191,10,104,6
191,10,104,6
191,10,104,6
196,10,68,5
191,10,104,6
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
193,10,108,7
193,10,108,7
189,10,108,7
189,10,108,7
189,10,76,7
190,10,74,6
190,10,74,6
186,10,94,4
186,10,94,4
181,10,80,6
181,10,80,6
196,10,68,5
193,10,108,7
184,10,98,5
196,10,68,5
192,10,98,4
195,10,84,7
195,10,68,5
185,10,68,5
199,10,68,5
200,10,68,5
199,10,68,5
195,10,84,7
185,10,76,7
181,10,76,5
188,10,77,1
188,10,77,1
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
184,10,76,7
184,10,76,7
192,10,68,5
189,10,68,5
189,10,84,7
185,10,76,7
193,10,84,7
193,10,84,7
181,10,102,5
182,10,68,5
186,10,76,7
184,10,76,7
184,10,76,7
186,10,76,5
188,10,76,5
199,10,55,3
195,10,76,7
508,11,92,2
188,10,76,5
188,10,76,5
188,10,76,5
188,10,76,5
191,10,68,5
188,10,76,7
185,10,76,7
189,10,76,7
189,10,76,7
187,10,76,7
187,10,76,7
191,10,82,7
185,10,74,6
181,10,108,5
189,10,74,6
181,10,104,6
187,10,108,5
184,10,76,7
184,10,76,7
188,10,76,7
188,10,68,5
196,10,104,6
184,10,72,4
184,10,72,4
185,10,76,7
187,10,95,5
185,10,76,7
196,10,68,5
193,10,76,7
196,10,68,5
184,10,76,7
184,10,76,7
196,10,76,7
200,10,76,7
183,10,70,5
184,10,78,7
189,10,76,7
189,10,76,7
185,10,68,5
200,10,68,5
184,10,76,7
184,10,76,7
195,10,68,5
193,10,76,7
193,10,76,7
184,10,76,7
184,10,76,7
185,10,70,4
508,11,70,4
186,10,68,5
201,10,108,7
201,10,108,7
182,10,76,5
182,10,76,5
202,10,68,5
200,10,68,5
200,10,68,5
197,10,68,5
197,10,68,5
190,10,76,7
190,10,76,7
196,10,68,5
196,10,68,5
508,11,92,2
508,11,92,2
182,10,76,5
182,10,76,5
182,10,76,5
182,10,76,5
196,10,68,5
184,10,102,5
200,10,68,5
184,10,102,5
200,10,68,5
183,10,76,7
183,10,76,7
183,10,76,7
184,10,96,4
508,11,92,2
185,10,76,7
508,11,92,2
196,10,68,5
183,10,108,7
183,10,108,7
201,10,76,7
186,10,76,7
186,10,76,7
186,10,76,7
188,10,76,7
185,10,76,7
188,10,76,7
185,10,76,7
188,10,76,7
192,10,76,7
183,10,74,6
187,10,76,7
189,10,76,7
189,10,76,7
192,10,68,5
190,10,74,6
194,10,76,7
194,10,68,5
191,10,76,7
191,10,76,7
189,10,68,5
191,10,76,7
194,10,76,7
190,10,74,6
191,10,76,7
194,10,68,5
189,10,76,7
205,10,104,6
217,10,98,5
217,10,98,5
190,10,76,7
192,10,68,5
192,10,68,5
192,10,68,5
189,10,68,5
188,10,76,7
188,10,76,7
186,10,68,5
186,10,68,5
186,10,68,5
186,10,68,5
188,10,76,7
185,10,74,6
196,10,68,5
191,10,61,4
185,10,74,6
196,10,68,5
191,10,61,4
184,10,104,6
191,10,68,5
192,10,98,4
191,10,68,5
191,10,68,5
187,10,68,5
191,10,68,5
188,10,108,7
187,10,68,5
185,10,76,7
185,10,76,7
191,10,76,7
200,10,74,6
208,10,104,6
208,10,104,6
208,10,104,6
187,10,68,5
185,10,76,7
189,10,76,7
189,10,76,7
188,10,76,7
202,10,68,5
193,10,76,7
201,10,76,7
200,10,104,6
200,10,104,6
200,10,104,6
200,10,104,6
197,10,68,5
192,10,68,5
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
200,10,104,6
186,10,104,6
190,10,104,6
190,10,104,6
186,10,76,7
186,10,76,7
190,10,76,7
190,10,76,7
189,10,76,7
189,10,76,7
192,10,68,5
192,10,76,7
192,10,68,5
189,10,68,5
188,10,82,7
197,10,72,6
197,10,72,6
197,10,72,6
189,10,76,7
508,11,102,4
188,10,82,7
189,10,108,7
186,10,78,7
186,10,76,7
186,10,76,7
186,10,76,7
186,10,76,7
186,10,76,7
186,10,76,7
180,10,100,4
186,10,76,7
186,10,76,7
186,10,76,7
196,10,76,7
192,10,68,5
180,10,100,4
196,10,76,7
182,10,76,7
182,10,76,7
182,10,84,7
182,10,84,7
185,10,61,4
192,10,68,5
192,10,68,5
186,10,76,7
181,10,82,7
182,10,106,6
182,10,84,7
508,11,96,3
182,10,84,7
508,11,96,3
192,10,68,5
192,10,68,5
182,10,84,7
182,10,84,7
182,10,84,7
182,10,84,7
189,10,68,5
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
189,10,76,7
189,10,76,7
196,10,68,5
191,10,68,5
196,10,68,5
189,10,74,6
199,10,80,6
180,10,74,6
508,11,96,3
191,10,74,6
191,10,74,6
187,10,84,7
190,10,61,4
181,10,78,7
181,10,69,6
187,10,76,7
188,10,72,6
188,10,102,5
190,10,76,7
178,10,76,7
508,11,96,3
182,10,84,7
182,10,84,7
182,10,84,7
179,10,74,6
184,10,74,6
184,10,76,7
184,10,74,6
190,10,94,4
190,10,108,7
198,10,104,6
187,10,78,7
191,10,76,7
187,10,74,6
185,10,74,6
182,10,76,7
189,10,74,6
192,10,98,4
192,10,68,5
196,10,68,5
187,10,108,7
187,10,108,7
188,10,61,4
188,10,61,4
183,10,80,6
508,11,96,3
183,10,80,6
183,10,80,6
183,10,80,6
183,10,80,6
183,10,80,6
183,10,80,6
183,10,80,6
183,10,80,6
183,10,80,6
186,10,104,6
186,10,104,6
198,10,74,5
198,10,74,5
189,10,68,5
182,10,70,4
186,10,74,6
184,10,76,7
184,10,76,7
186,10,76,7
188,10,76,7
186,10,80,6
193,10,76,7
193,10,76,7
186,10,108,7
190,10,74,6
190,10,74,6
186,10,108,7
186,10,64,4
187,10,74,6
186,10,108,7
198,10,102,5
198,10,102,5
188,10,69,6
188,10,76,7
198,10,76,7
198,10,76,7
198,10,76,7
198,10,76,7
198,10,76,7
198,10,76,7
181,10,76,7
181,10,76,7
192,10,68,5
191,10,68,5
189,10,68,5
189,10,68,5
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
196,10,76,7
197,10,76,7
188,10,61,4
188,10,61,4
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
188,10,76,7
188,10,76,7
179,10,76,7
187,10,74,6
192,10,76,7
183,10,76,7
192,10,76,7
192,10,76,7
186,10,76,7
186,10,76,7
188,10,76,7
188,10,76,7
202,10,68,5
194,10,68,5
196,10,68,5
192,10,80,6
186,10,74,6
186,10,76,7
188,10,76,7
202,10,68,5
196,10,68,5
192,10,80,6
186,10,74,6
196,10,68,5
182,10,57,3
190,10,92,2
184,10,76,7
192,10,68,5
186,10,68,5
195,10,76,7
187,10,104,6
195,10,76,7
182,10,76,7
191,10,74,6
187,10,80,6
182,10,76,7
195,10,78,7
189,10,74,6
186,10,74,6
187,10,76,7
201,10,68,5
187,10,74,6
187,10,74,6
187,10,76,7
201,10,68,5
191,10,74,6
189,10,76,7
189,10,76,7
187,10,74,6
196,10,68,5
196,10,68,5
185,10,74,6
189,10,76,7
191,10,74,6
196,10,68,5
196,10,68,5
193,10,80,6
183,10,76,7
185,10,74,6
185,10,74,6
192,10,98,4
194,10,76,7
192,10,68,5
192,10,68,5
192,10,68,5
189,10,68,5
196,10,68,5
192,10,68,5
196,10,68,5
196,10,68,5
186,10,76,7
193,10,108,7
193,10,108,7
183,10,76,7
203,10,74,6
201,10,68,5
183,10,76,7
199,10,68,5
193,10,72,6
184,10,76,7
191,10,76,7
192,10,68,5
192,10,68,5
186,10,80,6
196,10,68,5
197,10,72,6
191,10,76,7
196,10,68,5
196,10,68,5
195,10,78,7
181,10,108,7
185,10,108,7
190,10,74,6
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
188,10,76,7
188,10,76,7
203,10,68,5
187,10,74,6
185,10,74,6
184,10,65,5
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
180,10,61,4
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
196,10,68,5
196,10,68,5
196,10,68,5
192,10,76,7
194,10,80,6
194,10,80,6
184,10,64,4
185,10,80,6
189,10,74,6
184,10,68,5
182,10,80,6
192,10,68,5
192,10,68,5
192,10,98,4
190,10,76,7
186,10,76,7
186,10,76,7
198,10,108,7
202,10,68,5
201,10,68,5
190,10,76,7
192,10,68,5
196,10,68,5
196,10,68,5
186,10,76,7
201,10,102,6
192,10,98,4
192,10,98,4
190,10,76,7
200,10,108,7
190,10,76,7
200,10,108,7
192,10,76,7
192,10,76,7
186,10,74,6
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
508,11,77,1
508,11,77,1
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
195,10,61,4
196,10,76,7
196,10,76,7
196,10,68,5
187,10,74,6
196,10,68,5
187,10,74,6
201,10,72,6
508,11,77,1
508,11,77,1
195,10,61,4
195,10,61,4
180,10,70,5
184,10,78,7
188,10,78,7
180,10,85,3
184,10,76,7
188,10,76,7
188,10,76,7
189,10,76,7
201,10,76,7
202,10,68,5
190,10,68,5
190,10,68,5
202,10,68,5
190,10,68,5
192,10,68,5
189,10,68,5
190,10,68,5
196,10,68,5
192,10,68,5
189,10,68,5
196,10,68,5
185,10,76,7
191,10,76,7
192,10,108,7
192,10,108,7
182,10,76,7
192,10,108,7
182,10,76,7
185,10,76,7
185,10,76,7
185,10,76,7
200,10,68,5
188,10,76,7
195,10,68,5
185,10,68,5
185,10,68,5
182,10,74,6
182,10,76,7
188,10,68,5
182,10,82,7
192,10,74,6
192,10,74,6
192,10,74,6
192,10,74,6
192,10,74,6
192,10,74,6
184,10,78,7
184,10,70,5
184,10,70,5
184,10,70,5
184,10,70,5
184,10,70,5
184,10,70,5
190,10,104,6
190,10,76,7
194,10,96,4
185,10,68,5
184,10,76,7
186,10,74,6
190,10,74,6
182,10,104,6
186,10,74,6
181,10,76,7
187,10,74,6
187,10,74,6
182,10,61,4
182,10,61,4
189,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
179,10,106,6
187,10,69,6
191,10,69,6
183,10,76,7
184,10,78,7
189,10,76,7
182,10,76,7
190,10,76,7
190,10,76,7
200,10,74,6
187,10,65,5
188,10,108,5
192,10,68,5
183,10,76,7
187,10,76,7
186,10,68,5
182,10,74,6
190,10,76,7
187,10,76,7
198,10,76,7
192,10,68,5
192,10,68,5
191,10,72,6
192,10,76,7
196,10,68,5
199,10,59,4
185,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,78,7
196,10,68,5
186,10,68,5
186,10,68,5
200,10,68,5
189,10,78,7
195,10,68,5
183,10,76,7
192,10,84,7
182,10,84,7
179,10,65,5
181,10,72,4
187,10,76,7
191,10,76,7
191,10,68,5
195,10,76,7
195,10,76,7
198,10,102,6
182,10,80,6
186,10,108,7
187,10,108,7
186,10,108,7
186,10,108,7
186,10,108,7
186,10,108,7
186,10,108,7
185,10,76,7
190,10,87,3
196,10,68,5
196,10,68,5
196,10,68,5
186,10,68,5
191,10,68,5
186,10,68,5
191,10,68,5
191,10,74,6
191,10,76,7
191,10,74,6
184,10,98,5
199,10,68,5
192,10,98,4
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
202,10,68,5
186,10,104,6
191,10,98,5
186,10,74,6
197,10,76,7
185,10,76,7
193,10,76,7
187,10,68,5
187,10,68,5
191,10,85,2
189,10,76,7
192,10,82,7
188,10,108,7
192,10,68,5
184,10,78,7
188,10,76,7
191,10,68,5
192,10,76,7
192,10,68,5
189,10,68,5
201,10,108,7
196,10,68,5
195,10,108,7
195,10,108,7
195,10,108,7
195,10,108,7
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
199,10,68,5
196,10,68,5
184,10,98,5
184,10,98,5
199,10,68,5
196,10,68,5
186,10,74,6
179,10,74,6
200,10,68,5
196,10,84,7
200,10,68,5
187,10,98,3
187,10,98,3
182,10,64,4
188,10,76,7
243,10,74,6
243,10,74,6
205,10,59,4
192,10,80,6
192,10,80,6
189,10,104,6
188,10,76,7
188,10,76,7
188,10,76,7
182,10,76,7
182,10,65,5
186,10,76,7
191,10,102,5
189,10,76,7
189,10,76,7
196,10,68,5
196,10,76,7
191,10,102,5
191,10,102,5
190,10,76,7
198,10,76,7
199,10,78,7
177,10,76,7
181,10,76,7
192,10,68,5
187,10,74,6
187,10,74,6
201,10,108,7
201,10,108,7
201,10,108,7
185,10,74,6
189,10,72,6
202,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,74,6
189,10,74,6
189,10,74,6
189,10,74,6
189,10,74,6
189,10,74,6
189,10,74,6
189,10,74,6
189,10,74,6
189,10,74,6
189,10,74,6
189,10,74,6
196,10,68,5
192,10,68,5
196,10,68,5
183,10,76,7
187,10,74,6
192,10,100,4
192,10,100,4
185,10,74,6
197,10,68,5
189,10,108,7
189,10,68,5
189,10,68,5
189,10,68,5
196,10,68,5
200,10,68,5
185,10,68,5
196,10,76,7
196,10,76,7
184,10,76,7
195,10,68,5
191,10,74,6
200,10,68,5
185,10,68,5
195,10,68,5
187,10,74,6
187,10,74,6
181,10,76,7
189,10,108,7
187,10,74,6
185,10,76,7
181,10,76,7
196,10,68,5
196,10,68,5
196,10,68,5
191,10,76,7
191,10,76,7
191,10,76,7
192,10,68,5
192,10,68,5
192,10,68,5
186,10,68,5
184,10,102,5
196,10,68,5
206,10,68,5
200,10,68,5
195,10,68,5
185,10,68,5
200,10,68,5
195,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
185,10,68,5
189,10,68,5
187,10,68,5
200,10,68,5
186,10,106,6
186,10,104,6
186,10,106,6
186,10,108,7
195,10,108,7
195,10,108,7
196,10,68,5
191,10,68,5
195,10,108,7
195,10,108,7
196,10,68,5
191,10,68,5
188,10,76,7
189,10,76,7
192,10,68,5
189,10,68,5
201,10,108,7
201,10,108,7
181,10,74,6
185,10,76,7
185,10,76,7
185,10,68,5
194,10,61,4
196,10,68,5
201,10,68,5
190,10,106,6
186,10,76,7
186,10,76,7
197,10,76,7
197,10,76,7
197,10,76,7
197,10,76,7
186,10,78,7
186,10,76,7
186,10,76,7
190,10,78,7
190,10,76,7
193,10,81,2
185,10,76,7
185,10,76,7
185,10,76,7
197,10,81,2
196,10,68,5
182,10,74,6
182,10,74,6
190,10,70,5
186,10,108,5
186,10,108,5
186,10,108,5
186,10,108,5
186,10,108,5
186,10,108,5
181,10,74,6
196,10,68,5
200,10,68,5
184,10,70,5
192,10,68,5
195,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
185,10,70,5
185,10,70,5
185,10,70,5
181,10,95,5
197,10,72,6
197,10,72,6
197,10,72,6
188,10,76,7
191,10,102,5
191,10,102,5
185,10,74,6
193,10,76,7
185,10,95,5
187,10,76,7
195,10,102,5
195,10,102,5
196,10,68,5
182,10,76,7
191,10,104,6
190,10,72,4
190,10,72,4
189,10,74,6
196,10,68,5
188,10,82,7
201,10,108,7
201,10,108,7
181,10,108,7
188,10,76,7
189,10,76,7
192,10,68,5
186,10,76,7
186,10,76,7
184,10,61,4
186,10,76,7
186,10,76,7
186,10,76,7
187,10,68,5
181,10,76,7
182,10,74,6
182,10,74,6
182,10,74,6
182,10,74,6
188,10,76,7
178,10,102,5
178,10,102,5
179,10,74,6
192,10,68,5
185,10,80,6
185,10,80,6
181,10,82,7
185,10,70,5
182,10,74,6
192,10,64,4
182,10,74,6
182,10,74,6
182,10,74,6
186,10,76,7
192,10,76,7
192,10,76,7
190,10,76,7
192,10,76,7
192,10,76,7
187,10,76,7
192,10,76,7
192,10,76,7
184,10,78,7
186,10,68,5
187,10,76,7
184,10,78,7
196,10,68,5
196,10,68,5
184,10,76,7
187,10,108,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
182,10,76,7
190,10,76,7
186,10,68,5
196,10,68,5
196,10,68,5
184,10,76,7
187,10,108,7
187,10,76,7
182,10,76,7
187,10,76,7
191,10,85,2
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
193,10,108,7
191,10,85,2
188,10,76,7
188,10,76,7
187,10,76,7
188,10,76,7
199,10,76,7
186,10,106,6
190,10,76,7
190,10,76,7
190,10,76,7
184,10,98,5
190,10,76,7
196,10,68,5
197,10,68,5
190,10,76,7
199,10,76,7
193,10,108,7
186,10,106,6
188,10,76,7
199,10,76,7
188,10,76,7
199,10,76,7
188,10,76,7
187,10,76,7
196,10,68,5
197,10,68,5
184,10,98,5
191,10,108,7
191,10,108,7
192,10,76,7
199,10,68,5
199,10,68,5
182,10,76,7
182,10,76,7
192,10,98,4
183,10,68,5
182,10,76,7
187,10,108,7
196,10,68,5
184,10,76,7
188,10,108,5
192,10,98,4
186,10,68,5
196,10,68,5
200,10,68,5
187,10,108,7
195,10,68,5
190,10,68,5
188,10,108,5
195,10,68,5
190,10,68,5
192,10,68,5
201,10,68,5
201,10,68,5
196,10,68,5
181,10,70,5
181,10,70,5
201,10,68,5
201,10,68,5
189,10,68,5
194,10,106,6
189,10,68,5
189,10,68,5
201,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
184,10,70,5
199,10,68,5
200,10,68,5
184,10,74,6
184,10,74,6
184,10,74,6
184,10,74,6
184,10,74,6
195,10,70,5
195,10,70,5
188,10,61,4
200,10,68,5
188,10,108,7
180,10,80,6
193,10,68,5
181,10,61,4
181,10,61,4
191,10,76,7
183,10,76,5
181,10,76,7
184,10,74,6
189,10,68,5
185,10,61,4
184,10,76,7
193,10,72,6
191,10,104,6
192,10,80,6
202,10,68,5
202,10,68,5
194,10,68,5
197,10,68,5
201,10,68,5
192,10,76,7
193,10,68,5
185,10,108,7
187,10,108,7
193,10,104,6
241,10,63,5
183,10,74,6
183,10,74,6
197,10,72,6
197,10,72,6
197,10,72,6
198,10,76,7
198,10,76,7
187,10,76,7
187,10,76,7
191,10,68,5
186,10,68,5
191,10,72,6
191,10,72,6
183,10,74,6
182,10,76,7
189,10,102,5
189,10,102,5
193,10,102,5
192,10,68,5
192,10,68,5
195,10,76,7
188,10,104,6
189,10,76,7
189,10,76,7
191,10,72,6
191,10,72,6
193,10,76,7
193,10,76,7
201,10,68,5
202,10,68,5
196,10,68,5
189,10,68,5
192,10,68,5
199,10,68,5
199,10,68,5
201,10,104,6
185,10,76,7
189,10,76,7
193,10,104,6
189,10,76,7
189,10,76,7
189,10,76,7
181,10,76,7
186,10,68,5
191,10,68,5
189,10,108,7
182,10,74,6
196,10,76,7
196,10,76,7
184,10,76,7
185,10,76,7
181,10,90,3
183,10,76,7
188,10,104,6
188,10,70,5
188,10,102,5
182,10,74,6
194,10,76,7
185,10,106,6
187,10,76,7
187,10,76,7
196,10,68,5
192,10,98,4
189,10,76,7
186,10,106,6
189,10,76,7
188,10,98,4
192,10,84,7
184,10,80,6
188,10,74,6
508,11,80,6
184,10,80,6
508,11,80,6
189,10,68,5
198,10,106,5
198,10,106,5
198,10,106,5
198,10,106,5
198,10,106,5
198,10,106,5
191,10,68,5
186,10,68,5
187,10,96,4
191,10,96,4
192,10,76,7
192,10,76,7
192,10,76,7
201,10,68,5
201,10,68,5
189,10,68,5
187,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
201,10,68,5
201,10,68,5
201,10,68,5
201,10,68,5
201,10,68,5
201,10,68,5
201,10,68,5
199,10,68,5
205,10,68,5
184,10,70,5
186,10,76,7
186,10,76,7
190,10,76,7
190,10,76,7
201,10,68,5
201,10,68,5
189,10,76,7
189,10,76,7
189,10,76,7
189,10,76,7
201,10,76,7
186,10,106,6
194,10,108,7
190,10,108,7
190,10,108,7
194,10,108,7
191,10,104,6
191,10,104,6
185,10,76,7
185,10,76,7
185,10,76,7
189,10,76,7
189,10,76,7
196,10,68,5
192,10,68,5
196,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
192,10,82,7
192,10,82,7
196,10,76,7
191,10,61,4
191,10,61,4
197,10,72,6
197,10,72,6
197,10,72,6
184,10,76,7
184,10,76,7
196,10,68,5
178,10,102,5
178,10,102,5
184,10,70,5
184,10,70,5
184,10,76,7
184,10,76,7
178,10,74,6
178,10,74,6
187,10,80,6
189,10,74,6
187,10,80,6
188,10,74,6
189,10,74,6
188,10,74,6
183,10,76,7
187,10,76,7
187,10,108,7
187,10,68,5
187,10,108,7
196,10,68,5
187,10,108,7
194,10,108,7
183,10,76,7
187,10,108,7
187,10,68,5
194,10,76,7
186,10,74,6
186,10,74,6
196,10,68,5
192,10,68,5
200,10,68,5
200,10,68,5
188,10,76,7
186,10,104,6
197,10,76,7
190,10,80,6
190,10,80,6
197,10,76,7
508,11,92,2
508,11,92,2
190,10,80,6
190,10,80,6
185,10,72,6
185,10,72,6
192,10,108,7
190,10,80,6
190,10,80,6
190,10,80,6
190,10,80,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
189,10,72,6
189,10,72,6
193,10,72,6
194,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
198,10,76,7
198,10,76,7
195,10,76,7
192,10,68,5
195,10,76,7
195,10,76,7
187,10,74,6
189,10,68,5
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
194,10,76,5
194,10,76,5
190,10,104,6
183,10,108,5
186,10,76,7
183,10,108,5
185,10,70,5
192,10,76,7
187,10,76,5
188,10,82,7
183,10,108,5
183,10,108,5
192,10,82,7
183,10,108,5
183,10,108,5
183,10,108,5
183,10,108,5
183,10,108,5
183,10,108,5
183,10,104,6
187,10,57,3
187,10,68,5
187,10,68,5
187,10,68,5
186,10,104,6
183,10,108,5
183,10,108,5
191,10,108,5
190,10,102,5
190,10,102,5
186,10,76,7
191,10,78,7
189,10,76,7
192,10,98,4
192,10,68,5
192,10,68,5
192,10,68,5
187,10,68,5
194,10,68,5
194,10,68,5
196,10,68,5
196,10,68,5
195,10,76,7
192,10,76,7
192,10,68,5
202,10,68,5
192,10,68,5
189,10,68,5
189,10,76,7
190,10,74,6
184,10,78,7
186,10,68,5
190,10,74,6
187,10,104,6
194,10,102,5
186,10,68,5
186,10,68,5
189,10,104,6
189,10,104,6
191,10,74,6
191,10,74,6
180,10,76,7
180,10,76,7
189,10,68,5
189,10,68,5
180,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
196,10,68,5
201,10,76,7
184,10,76,7
192,10,76,7
201,10,76,7
192,10,76,7
184,10,76,7
201,10,76,7
192,10,74,6
192,10,74,6
192,10,74,6
192,10,74,6
192,10,74,6
192,10,74,6
192,10,74,6
192,10,74,6
192,10,74,6
192,10,74,6
192,10,74,6
192,10,74,6
188,10,108,7
188,10,108,7
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
187,10,76,7
187,10,76,7
190,10,68,5
200,10,68,5
195,10,68,5
195,10,68,5
200,10,68,5
202,10,68,5
193,10,108,7
193,10,76,7
189,10,104,6
185,10,104,6
185,10,104,6
181,10,108,5
181,10,108,5
189,10,104,6
189,10,104,6
193,10,76,7
187,10,76,7
187,10,76,7
191,10,76,7
191,10,76,7
185,10,104,6
200,10,74,6
185,10,104,6
189,10,76,7
194,10,68,5
186,10,106,6
191,10,76,7
191,10,76,7
200,10,74,6
203,10,74,6
189,10,76,7
194,10,68,5
190,10,76,7
186,10,106,6
188,10,76,7
192,10,108,7
188,10,68,5
191,10,76,7
191,10,76,7
203,10,74,6
190,10,76,7
188,10,76,7
192,10,108,7
188,10,68,5
198,10,59,4
198,10,59,4
195,10,76,7
195,10,76,7
189,10,76,7
189,10,76,7
192,10,108,7
192,10,108,7
192,10,108,7
200,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
200,10,76,7
192,10,108,7
192,10,108,7
192,10,108,7
210,10,76,7
210,10,76,7
210,10,76,7
180,10,76,7
199,10,104,6
199,10,104,6
210,10,76,7
210,10,76,7
210,10,104,6
210,10,76,7
210,10,76,7
191,10,68,5
188,10,68,5
196,10,68,5
196,10,68,5
210,10,104,6
199,10,104,6
199,10,104,6
186,10,68,5
186,10,68,5
203,10,74,6
203,10,74,6
203,10,74,6
192,10,108,7
192,10,108,7
180,10,74,6
200,10,68,5
189,10,104,6
191,10,78,7
184,10,74,6
