flow_ID proc_time
56390 1063
52719 3908
56390 3818
52719 521
56390 3798
52719 4088
56390 865
52719 6026
52704 171
52704 408
11331 3053
11331 5757
52704 2449
11331 831
52704 642
11331 784
52704 2575
11331 2605
42051 1474
28131 3972
42051 1685
28131 3889
28131 1871
42051 1101
28131 2021
28131 997
42051 855
28131 239
28131 1125
42051 950
28131 903
42051 583
7234 726
3554 3641
7234 389
3554 3747
3554 5333
7234 3839
3554 6846
7234 3119
3554 130
3554 170
7234 3756
3554 1022
7234 995
3554 1236
7234 263
3554 7100
7234 5540
62528 4761
28134 3730
62528 556
28134 2732
62528 1738
62528 1148
28134 1090
62528 1042
28134 22
62528 1455
28134 1100
62528 914
28134 1464
62528 606
19521 481
3559 3868
19521 2085
3559 3805
3559 734
19521 3077
19521 1110
3559 512
19521 362
3559 761
19521 977
3559 1001
3559 1720
3559 1181
19521 871
19521 7669
44516 909
50241 7275
3559 5799
19521 4635
50241 1430
50241 1230
44516 1161
44516 1808
44516 411
50241 99
44516 616
50241 367
50241 2703
31808 1139
52709 3693
31808 1462
52709 3882
44516 4803
50241 4367
52709 1683
31808 1341
52709 1123
52709 2024
52709 465
31808 585
52709 627
31808 360
31808 2423
31808 647
52709 3740
37965 3914
44533 2646
37965 1355
37965 1923
44533 60
37965 835
44533 420
37965 714
44533 2224
37965 821
37965 1052
44533 3839
11340 1097
52724 3665
11340 2090
52724 3960
52724 4596
11340 2331
11340 512
52724 779
11340 261
52724 1673
11340 3880
52724 792
11340 294
52724 1608
11340 674
52724 309
11340 3904
42060 6111
28151 451
28151 1817
42060 1318
28151 1503
28151 1688
28151 304
42060 3666
28151 280
42060 196
42060 2302
7245 970
3574 3642
7245 1162
3574 5779
28151 5307
42060 3799
3574 5809
7245 2458
7245 681
3574 986
3574 469
3574 342
7245 3658
7245 3859
3574 4450
7245 4438
3574 2955
7245 7625
62543 873
28146 5555
28146 3738
3577 6344
60488 5229
25672 471
44538 4629
44538 1183
25672 2108
44538 1736
44538 1211
25672 15
25672 2456
25672 371
44538 2873
44538 1039
25672 1311
44538 2014
25672 2404
56393 3841
52731 3769
56393 2098
52731 3664
52731 4653
56393 2461
56393 399
52731 261
52731 2377
52731 1261
56393 1352
52731 3533
56393 7389
13387 1003
44543 5371
44543 648
44543 677
13387 154
44543 1300
44543 1804
13387 875
44543 444
13387 377
44543 1133
13387 726
44543 772
13387 1269
35914 1107
52734 3626
35914 1797
52734 4278
52734 2049
35914 1689
52734 68
52734 2367
35914 3964
52734 3882
35914 4618
52734 4681
35914 3874
52734 7565
1098 2156
28157 381
28157 1275
1098 737
28157 699
1098 1061
28157 1329
1098 1275
28157 1035
1098 664
1098 2278
48203 521
3580 3707
48203 4285
3580 3850
28157 3863
1098 3808
3580 4743
48203 4301
48203 3763
3580 2446
3580 1071
3580 68
48203 1315
3580 1005
48203 818
48203 2
3580 3686
37971 902
44509 3673
37971 1660
44509 4605
44509 4661
37971 235
37971 4343
37971 1699
44509 467
37971 1393
44509 1464
37971 1976
44509 1968
37971 1697
11346 237
52700 3667
11346 1661
52700 4834
52700 4700
11346 1351
52700 432
52700 874
11346 492
11346 410
52700 554
11346 711
52700 914
11346 1219
42066 669
28127 3911
42066 1489
28127 4625
28127 512
42066 6932
28127 1771
28127 1083
42066 1303
28127 1569
42066 1687
28127 1384
42066 1384
28127 1297
42066 1292
7251 1011
3550 3855
7251 892
3550 3957
3550 1589
7251 1115
3550 1204
7251 181
3550 217
7251 124
3550 116
7251 329
3550 841
7251 600
3550 3705
62545 1317
28122 4277
62545 1820
28122 3815
28122 1904
28122 68
62545 368
28122 2853
28122 1716
62545 2504
62545 2489
62545 1172
28122 2448
28122 947
62545 1141
19536 616
3547 3698
19536 1299
3547 4154
3547 4639
19536 2599
19536 794
3547 1197
19536 5537
19536 4058
3547 2894
19536 2611
50256 254
44504 3943
50256 1868
44504 323
44504 814
50256 3953
44504 2031
44504 2030
50256 816
50256 2378
50256 1424
44504 1537
44504 740
50256 1938
31825 389
52697 3875
31825 862
52697 101
52697 684
31825 3112
31825 77
52697 2695
52697 4079
31825 2375
52697 3658
52697 5338
31825 5498
21591 4693
28112 3416
28112 583
21591 2697
28112 2402
28112 997
21591 953
28112 209
21591 1906
28112 120
28112 510
21591 2565
60502 3787
3537 3898
60502 1396
3537 517
3537 44
60502 2853
3537 2394
3537 1646
60502 1086
60502 2370
3537 80
60502 780
25686 5005
44498 3982
25686 741
44498 2832
25686 1503
44498 2410
44498 525
25686 124
25686 377
44498 493
44498 1002
25686 3750
25686 3856
56407 896
52691 3845
56407 1551
52691 4128
52691 973
56407 3986
52691 2428
52691 714
56407 830
56407 3189
52691 2852
56407 9208
13397 3466
44503 1823
44503 944
13397 1558
44503 1775
44503 2365
13397 2400
44503 1825
44503 588
13397 3676
44503 424
13397 479
44503 187
13397 963
35924 204
52694 3876
52694 806
52694 814
35924 189
52694 266
52694 2125
52694 1023
35924 996
52694 907
35924 163
52694 5650
1108 1429
28117 5420
28117 844
1108 2073
28117 490
1108 4309
28117 2035
1108 2896
28117 2026
28117 89
1108 272
28117 795
1108 1414
28117 1069
1108 644
48213 1556
3540 4296
48213 2086
3540 186
3540 801
48213 415
3540 697
3540 1941
48213 5291
3540 7804
48213 2913
3540 588
48213 3783
21592 1286
28100 3654
21592 1256
28100 3676
28100 4569
21592 1991
28100 3798
21592 5121
28100 1803
21592 2303
21592 519
28100 726
21592 471
28100 1152
21592 1041
28100 962
21592 697
60505 774
3525 3785
60505 1274
3525 3662
3525 4694
60505 2497
3525 454
60505 2452
60505 148
3525 1360
3525 893
60505 2036
25689 1179
44486 3971
28097 2272
1115 1518
28097 978
1115 627
28097 332
1115 1336
28097 798
1115 621
48218 413
3520 4099
3520 3974
3520 318
48218 2810
48218 1161
3520 1520
3520 2362
48218 3293
48218 438
3520 2173
3520 536
3520 1138
48218 1202
3520 961
48218 595
37980 394
37980 2544
44489 4746
44489 835
37980 2361
37980 1404
44489 1413
37980 1450
44489 590
37980 281
44489 1274
37980 1199
44489 1581
37980 1125
11357 748
52680 3726
11357 2121
52680 4092
52680 650
11357 222
52680 1700
11357 673
52680 404
11357 1785
52680 3068
52680 20
11357 396
52680 675
11357 711
52680 701
11357 6846
42077 4587
28107 1289
42077 394
28107 1349
42077 3014
42077 699
28107 209
28107 2041
28107 1571
42077 1556
28107 1531
42077 1672
28107 1258
42077 1085
28107 3125
42077 1985
7260 744
3530 3843
7260 1695
3530 4252
3530 4665
7260 2463
7260 171
3530 801
7260 3891
3530 2871
3530 1012
7260 240
3530 182
7260 761
3530 1183
7260 1355
3530 1106
7260 566
62558 3984
28110 1203
62558 38
28110 3391
28110 2398
28110 1410
62558 1441
28110 1479
62558 1347
28110 625
62558 294
28110 824
62558 1042
19551 904
3535 3838
19551 2453
3535 4010
3535 2205
19551 580
3535 420
3535 2781
3535 1125
19551 1245
3535 790
19551 845
3535 567
19551 834
3535 1388
19551 884
50271 1194
44492 4185
50271 1488
50271 862
44492 969
50271 5050
50271 2035
44492 1347
50271 866
44492 2101
50271 1715
44492 2393
50271 2236
31838 1069
52685 3650
31838 1458
52685 4041
52685 8
31838 3133
31838 634
52685 602
52685 2005
52685 693
31838 1228
52685 523
31838 315
31838 2426
31838 83
52685 3640
21586 1030
28124 4281
21586 3096
28124 3776
28124 3418
21586 40
28124 1522
21586 1621
28124 1675
21586 1413
28124 1641
21586 1312
28124 742
21586 752
60499 1103
3549 3655
60499 1825
3549 3864
3549 5642
3549 3679
3549 3669
3549 2469
60499 152
60499 848
3549 4204
25683 1288
44510 75
25683 1663
44510 4738
25683 2414
25683 504
44510 657
25683 580
44510 166
44510 2503
44510 810
25683 741
44510 403
44510 436
25683 617
44510 1242
25683 1063
3544 316
48208 2839
3544 4807
48208 2126
3544 2190
48208 5326
3544 17
48208 3836
3544 4101
48208 3654
3544 4117
48208 4841
3544 2206
48208 1336
3544 4173
48208 3725
3544 4108
48208 3680
3544 4122
48208 3672
3544 4240
48208 4123
3544 3354
48208 4035
3544 4080
3544 4063
48208 2013
3544 2408
48208 2745
37974 239
44497 4355
37974 1737
44497 1051
44497 3160
37974 2
44497 1086
37974 3840
44497 1516
44497 504
37974 183
44497 929
37974 1155
44497 1309
37974 1138
44497 1009
37974 587
11351 592
52688 3757
11351 1663
52688 4271
52688 427
11351 2852
11351 942
52688 494
52688 2072
11351 1700
52688 3857
42071 23
28115 3630
42071 2489
28115 4207
28115 1035
42071 919
28115 375
42071 649
28115 495
28115 1449
28115 359
42071 973
28115 863
42071 842
28115 2272
42071 1105
28115 647
42071 262
7254 776
3538 4383
7254 514
3538 810
7254 2574
7254 449
3538 3650
3538 2373
7254 438
7254 43
3538 1986
62548 2427
28118 1523
28118 121
28118 1510
62548 3414
62548 416
28118 166
62548 431
28118 319
28118 2601
28118 502
62548 74
28118 475
62548 691
28118 431
62548 311
19541 1097
3543 3625
19541 1553
3543 4042
3543 2418
19541 1564
3543 1230
3543 2021
3543 726
19541 718
3543 778
19541 502
3543 799
19541 558
3543 1370
19541 1368
50261 714
44500 3644
50261 1011
44500 3143
44500 2377
50261 937
50261 53
3523 1652
19546 3668
3523 597
19546 407
3523 969
19546 1366
3523 1188
19546 5244
50266 3663
44480 143
50266 1610
44480 193
50266 802
44480 674
44480 1179
44480 373
50266 393
44480 1125
50266 1230
31835 1159
52673 4275
31835 1320
52673 3764
44480 3791
50266 3634
52673 978
31835 73
52673 2079
52673 209
31835 3050
52673 2036
52673 1128
31835 1234
31835 2369
21597 3871
28104 3728
21597 4078
21597 520
28104 4171
52673 7223
31835 7350
21597 298
28104 1542
28104 286
21597 951
28104 352
21597 1104
28104 12
21597 2660
60508 756
3529 3658
60508 1717
3529 4023
3529 728
60508 3637
60508 1571
60508 452
3529 949
3529 2559
60508 3622
3529 919
60508 297
3529 624
60508 1150
3529 924
60508 1173
25692 4592
44490 4012
25692 1024
44490 3112
25692 915
44490 112
44490 5
25692 1418
44490 648
25692 199
44490 600
25692 1039
44490 1071
25692 900
56413 1338
52683 3861
56413 159
52683 1213
52683 1255
56413 4323
56413 2061
52683 571
52683 639
56413 1006
52683 920
56413 881
52683 638
56413 168
52683 3733
13407 4247
44495 3369
13407 223
44495 734
13407 225
44495 682
13407 741
44495 679
13407 943
44495 572
13407 1203
13407 354
35934 866
52686 3789
35934 1563
52686 3946
52686 4739
35934 2809
35934 671
52686 1197
52686 2034
52686 551
35934 334
35934 674
52686 854
35934 1329
52686 2027
35934 1134
52686 1614
35934 1406
1118 4011
28109 1023
1118 1055
28109 918
1118 3864
28109 2439
28109 452
1118 416
28109 668
1118 426
28109 325
1118 247
28109 501
1118 768
48223 1307
3532 3935
48223 2492
3532 3866
3532 1816
48223 885
3532 1091
3532 2027
3532 819
48223 1013
3532 994
48223 560
3532 80
48223 312
48223 3001
37959 4325
44525 4094
37959 1471
37959 2530
44525 1404
44525 1283
44525 1379
37959 1209
37959 3789
44525 3275
44525 431
37959 1560
44525 1563
37959 1675
11334 1192
52716 4015
11334 1330
52716 4376
52716 356
11334 3887
52716 2033
11334 1178
11334 1924
52716 1237
11334 1033
42054 888
28143 4001
42054 2096
28143 4535
28143 356
42054 3158
28143 2394
28143 799
42054 938
42054 252
28143 2036
42054 4057
7239 74
3566 990
3566 950
7239 3878
3566 2629
3566 419
7239 77
7239 1101
3566 1551
3566 2339
7239 2539
62533 1665
28138 4020
62533 1879
28138 3992
28138 1486
62533 4295
28138 2229
28138 749
62533 1513
62533 2053
62533 748
28138 650
28138 2335
28138 4278
62533 8033
19524 5702
3563 538
3563 187
19524 5
3563 905
3563 543
3563 710
19524 1182
19524 767
3563 1364
19524 1344
3563 4179
19524 4053
50244 728
44520 3635
50244 1662
44520 4394
44520 986
50244 3942
44520 2051
44520 365
50244 813
50244 2034
50244 216
44520 3683
44520 2080
44520 727
50244 6911
31813 5395
52713 4214
31813 51
52713 2062
52713 1432
31813 294
52713 20
52713 1032
31813 948
52713 612
31813 153
52713 1048
31813 880
52713 917
31813 1298
21571 174
28128 3629
21571 2434
28128 4359
28128 326
21571 2942
21571 1533
28128 344
21571 1424
28128 991
21571 173
21571 146
28128 505
21571 1088
28128 1664
21571 1578
28128 1312
21571 7302
3553 3676
60482 281
3553 3600
3553 118
60482 307
3553 1479
60482 68
3553 126
60482 1958
3553 5389
60482 4937
3553 4061
60482 3841
3553 4116
60482 3679
3553 4155
3553 4111
60482 4079
60482 3624
3553 4127
60482 5067
3553 2430
60482 4993
3553 3348
3553 4091
60482 3669
3553 7072
60482 6869
25666 1907
44514 4345
25666 2404
44514 594
44514 1077
25666 356
44514 2288
25666 1763
44514 155
44514 328
44514 907
25666 850
44514 648
25666 520
44514 254
25666 586
44514 895
25666 1034
56387 836
52707 3862
56387 2463
52707 4067
52707 708
56387 491
52707 209
52707 500
56387 479
52707 1280
56387 6021
13377 693
44519 5098
44519 1505
44519 481
13377 3892
13377 522
44519 418
44519 2042
44519 852
13377 1389
44519 748
13377 545
44519 595
13377 1854
44519 1424
13377 1360
35904 698
52710 4727
52710 3807
52710 796
35904 528
52710 806
52710 1672
52710 911
35904 1309
52710 407
35904 7751
52710 7775
1088 2439
28133 338
28133 472
28133 2543
1088 2427
28133 1171
1088 1182
28133 116
1088 2630
28133 576
28133 559
1088 739
28133 1139
1088 1566
28133 1280
1088 743
48193 876
3556 3770
48193 2088
3556 3671
3556 1280
48193 1606
3556 1212
3556 1122
3556 681
48193 3101
3556 2421
48193 671
48193 6703
3556 6724
28148 3695
21580 5076
28148 1955
21580 2291
21580 699
28148 1112
21580 1281
21580 2021
28148 587
28148 494
21580 419
28148 1166
21580 2408
28148 1786
21580 1044
60493 493
3573 256
3573 645
60493 2308
60493 1848
3573 520
3573 1514
3573 708
60493 535
3573 766
60493 412
60493 2368
3573 3608
60493 3953
25677 2557
44534 5614
44534 5014
44534 6142
25677 2750
44534 532
44534 882
25677 3859
44534 1104
25677 759
56396 420
52727 3882
56396 1825
52727 5012
44534 4774
25677 4291
52727 1306
56396 3540
56396 964
52727 1063
56396 561
52727 76
56396 1475
52727 1466
56396 1408
56396 6227
44531 6687
13390 6743
52727 6541
56396 5123
44531 2483
13390 2420
44531 1124
44531 1460
13390 1625
44531 2840
44531 1044
13390 786
13390 4384
35919 1298
52722 3677
35919 129
52722 4214
44531 4170
13390 4247
52722 122
35919 3022
35919 830
52722 1121
52722 2132
52722 875
35919 878
52722 964
35919 721
35919 1956
52722 3766
35919 7728
28145 1459
1103 4706
1103 421
1103 706
28145 1272
1103 1344
28145 1291
28145 2100
28145 449
1103 3657
28145 472
1103 176
1103 2826
48206 804
3568 4035
48206 1208
3568 5116
28145 3980
1103 4032
3568 214
48206 51
3568 620
48206 1292
3568 3894
48206 3103
37960 946
44537 3778
37960 8784
44537 7592
48206 8248
3568 8410
3578 4013
7240 4039
28158 4851
62538 128
62538 1217
28158 911
28158 974
28158 119
62538 3686
62538 478
19531 3898
3583 460
19531 585
28158 8012
3583 4104
62538 6835
19531 1700
19531 1788
3583 740
3583 1177
19531 1144
3583 1355
19531 1121
19531 2299
50251 857
44540 3709
50251 1334
44540 3990
3583 5107
19531 4820
44540 6482
50251 462
44540 1061
44540 263
50251 4037
44540 1467
50251 1547
50251 2400
31818 968
52733 3815
31818 276
52733 3919
44540 6111
50251 6239
52733 453
31818 2049
52733 677
52733 446
31818 749
52733 796
31818 2594
52733 2415
31818 955
52733 1094
31818 1313
38011 1161
44477 3793
38011 1460
44477 4309
44477 470
38011 260
44477 1254
44477 842
38011 2806
44477 2364
44477 494
38011 232
44477 1901
38011 1308
44477 1098
38011 359
11386 3767
52668 3782
11386 2968
52668 2360
52668 1270
11386 3853
52668 368
52668 505
11386 2653
52668 3789
11386 900
52668 765
11386 933
42106 246
28095 4893
42106 1328
28095 173
42106 2597
42106 420
28095 450
28095 2116
42106 3756
28095 1060
42106 1661
28095 1532
42106 1588
42106 2356
7291 409
3518 3894
7291 108
3518 3222
3518 93
7291 2395
7291 497
3518 232
7291 2138
7291 716
3518 207
7291 1467
3518 1262
7291 984
62585 1046
28090 3665
62585 1664
28090 128
28090 1
62585 2889
28090 2364
28090 859
62585 550
62585 1661
28090 883
62585 2318
19576 1033
3515 180
19576 3486
3515 571
19576 3948
19576 908
3515 2086
3515 2439
19576 303
3515 341
3515 856
19576 2527
3515 2700
19576 1129
50296 1994
44472 4862
50296 1659
44472 4502
44472 2136
50296 2049
44472 55
44472 226
50296 3644
44472 334
50296 5
44472 1040
50296 792
44472 709
50296 1133
31865 962
52665 3783
31865 1673
52665 702
31865 4343
31865 729
52665 2445
52665 1417
31865 1049
52665 1271
31865 1416
52665 1500
31865 1361
21631 649
28080 3741
21631 1645
28080 4001
28080 904
21631 2899
21631 1349
28080 1228
28080 1700
21631 3643
28080 623
21631 81
28080 1829
21631 1368
28080 1252
21631 2410
60542 1117
3505 4436
60542 2211
3505 4123
3505 4694
60542 4545
44471 4166
13437 3685
44471 3
13437 2628
35964 538
52662 3803
35964 1447
52662 4333
52662 2062
35964 2553
35964 250
52662 2733
52662 48
52662 1280
35964 307
52662 456
35964 861
52662 1590
35964 1645
52662 1679
35964 994
1148 5594
28085 1602
1148 153
28085 159
1148 526
28085 922
1148 410
28085 813
1148 909
28085 365
1148 1008
28085 1324
1148 1931
28085 1666
1148 1555
48253 1315
3508 3709
48253 590
3508 1128
3508 514
48253 3048
48253 3429
3508 837
3508 197
48253 693
3508 652
48253 2174
3508 1194
48253 1423
3508 1074
48253 937
21616 1885
28068 3754
21616 1529
28068 3788
28068 2062
21616 3631
28068 3452
21616 1305
28068 845
21616 144
28068 724
21616 1214
28068 895
21616 1103
28068 750
21616 749
60529 293
3493 1222
3493 1724
60529 2068
60529 454
3493 2110
3493 892
3493 1850
3493 332
60529 371
3493 525
60529 947
3493 1262
60529 867
3493 1098
60529 1637
25713 1574
44454 4415
25713 1806
44454 4041
44454 3209
25713 1255
44454 542
25713 1844
25713 723
44454 30
25713 554
44454 1444
25713 1176
56432 1396
52647 3790
56432 2092
56432 929
52647 3750
52647 2583
56432 547
52647 109
56432 225
52647 2457
52647 1020
56432 456
52647 329
56432 1578
52647 954
56432 1084
52647 1784
56432 1942
13426 2320
44451 5124
13426 1208
44451 4575
44451 906
13426 1063
44451 3467
44451 172
44451 793
13426 681
44451 353
13426 881
35955 1534
52642 3917
35955 2084
52642 3897
52642 2042
35955 2433
35955 418
52642 2386
52642 516
52642 1721
35955 3646
52642 1026
35955 1503
52642 1403
35955 631
52642 375
35955 407
1139 926
28065 3951
1139 2091
28065 1161
1139 3030
1139 750
28065 488
1139 555
28065 1079
1139 754
28065 868
1139 935
28065 731
1139 117
28065 688
1139 1367
48242 816
3488 3762
48242 4379
3488 1959
3488 553
48242 2301
48242 1665
3488 1404
3488 1712
3488 939
48242 978
3488 1328
48242 1389
3488 1030
48242 703
3488 881
48242 7215
38004 421
44457 3595
38004 2607
38004 1049
44457 20
44457 90
38004 3664
38004 956
44457 1199
38004 710
44457 757
38004 1269
11381 923
52648 3890
11381 1804
52648 3895
52648 527
11381 3053
11381 97
52648 9
11381 1274
52648 1148
52648 2028
52648 272
11381 692
52648 712
11381 369
52648 979
11381 2035
52648 783
11381 634
42101 111
28075 2875
28075 232
42101 2581
28075 633
42101 3937
28075 2361
28075 622
42101 784
28075 1067
42101 950
28075 749
42101 382
28075 504
42101 1118
7284 589
3498 3638
7284 1463
3498 3768
3498 2003
7284 1569
3498 1449
3498 2457
3498 658
7284 1414
3498 144
7284 90
7284 2136
62582 1943
28078 4190
62582 1649
28078 5525
3498 8148
7284 8145
28078 3996
62582 1949
28078 1132
62582 413
28078 1423
28078 2319
62582 972
28078 543
62582 449
19575 1189
3503 4148
19575 1653
3503 4810
28078 4420
62582 4276
3503 872
19575 371
3503 1432
3503 2370
19575 3637
3503 6171
19575 4110
19575 5093
50295 1343
44460 7597
44460 342
44460 841
50295 1058
44460 577
50295 203
50295 1771
44460 2154
44460 521
50295 1294
44460 585
50295 321
44460 3169
50295 3158
31862 1009
52653 4074
31862 4477
52653 466
31862 2233
52653 2603
52653 743
52653 836
31862 959
52653 7606
31862 7945
21614 2203
28044 721
28044 48
28044 998
21614 2056
28044 2466
21614 1828
28044 2033
28044 297
21614 45
60527 3646
3469 3672
60527 1686
3469 4055
28044 4151
21614 3882
3469 384
60527 2056
60527 836
3469 1355
60527 282
3469 2996
3469 506
60527 338
3469 6904
60527 5150
25711 3715
44430 2543
44430 932
25711 1120
44430 1243
25711 545
25711 1106
44430 810
44430 603
44430 1830
