flow_ID proc_time
7754 3846
7754 4409
2562 3997
2562 4801
7754 2361
7754 0
2562 4878
7754 4032
2562 2178
2562 0
7754 3905
2562 3954
7754 1589
2562 4028
2562 2485
7754 968
63048 3870
27142 3906
63048 3885
63048 4380
27142 1011
27142 0
63048 2852
63048 0
27142 4381
63048 4041
27142 4019
63048 3890
27142 2064
27142 373
63048 1570
27142 3825
63048 524
27142 4255
20041 4038
2567 3813
20041 1090
20041 0
2567 4083
2567 872
20041 221
2567 0
2567 2025
20041 4172
2567 565
2567 1687
20041 1141
2567 2014
20041 666
20041 1479
2567 1133
20041 3941
50761 507
43524 4048
50761 715
50761 0
43524 4529
43524 4872
50761 1546
43524 4965
50761 4108
43524 579
43524 0
50761 1637
43524 4010
50761 3936
43524 4191
50761 3868
43524 4180
50761 4156
32328 1168
51717 4037
32328 0
32328 6549
51717 764
51717 109
32328 3124
32328 1070
51717 0
51717 751
32328 5877
32328 4058
51717 4018
32328 353
51717 627
32328 82
51717 4472
32328 4448
38469 3926
32327 340
32327 0
51729 3799
51729 5108
32327 1738
32327 181
51729 66
51729 0
32327 3711
51729 4882
32327 3839
51729 394
32327 49
22081 980
27160 5276
22081 1692
22081 0
27160 4162
27160 7464
22081 3266
22081 1456
22081 1112
27160 1645
27160 0
27160 1501
27160 963
22081 5098
22081 3985
27160 4677
22081 3886
27160 350
22081 556
60992 3889
2585 3986
60992 1103
60992 0
2585 284
2585 0
60992 169
2585 3444
60992 3840
2585 4148
60992 3899
2585 561
60992 761
2585 1300
60992 1334
26176 3867
43546 4039
26176 831
26176 0
43546 3866
43546 6453
26176 631
43546 1703
43546 535
43546 606
43546 0
26176 4488
43546 4466
26176 4268
43546 3961
26176 3881
43546 3862
26176 2401
43546 6032
56897 814
51739 4344
56897 0
56897 4468
51739 983
51739 0
56897 3638
51739 4256
56897 3982
51739 1827
51739 300
56897 4142
56897 4012
51739 4113
56897 2574
51739 2535
56897 2159
13891 120
43551 4805
13891 102
13891 0
43551 4479
43551 2094
13891 1212
43551 0
13891 66
43551 6087
43551 1454
13891 3797
43551 71
13891 4974
13891 4281
43551 374
13891 3884
13891 3977
36418 4265
51742 3928
36418 1694
36418 0
51742 4300
51742 6340
36418 86
51742 141
36418 4060
51742 2592
51742 0
36418 3918
51742 4518
36418 3991
51742 917
36418 4164
51742 79
36418 4297
1602 4396
27165 5168
1602 4173
1602 4328
27165 4111
27165 5023
1602 664
1602 1434
1602 2048
1602 0
27165 2005
27165 1749
27165 870
27165 517
1602 642
27165 820
1602 775
27165 1128
1602 692
27165 1536
27165 0
1602 5283
48707 3864
2588 4379
48707 1429
48707 0
2588 149
2588 0
48707 3644
48707 1407
2588 64
48707 3895
2588 3915
48707 4850
2588 6082
48707 5966
2588 4446
48707 4475
2588 4786
48707 4485
2588 4357
2588 4278
48707 1928
2588 4375
48707 4722
2588 1739
48707 1025
2588 6620
48707 5935
2588 4587
48707 3954
2588 1510
48707 5500
48707 6362
2588 1193
48707 4150
2588 4455
48707 2445
2588 3774
48707 5964
22310 4462
26988 3891
22310 529
22310 0
26988 3883
26988 835
22310 481
26988 0
26988 4246
22310 4455
26988 425
22310 858
26988 1714
22310 1014
26988 667
22310 4680
26988 4055
22310 6346
61223 2396
2413 5587
61223 0
61223 4357
2413 3864
2413 4859
61223 2008
2413 4156
61223 4006
2413 4116
2413 4987
61223 3819
2413 596
61223 1184
2413 0
61223 1959
2413 4440
61223 3828
26407 4182
43374 4471
26407 271
26407 0
43374 3977
43374 4947
26407 922
43374 356
26407 1584
43374 427
43374 3351
43374 0
26407 4152
43374 3903
26407 3908
43374 3831
26407 195
43374 4132
43374 3870
26407 4033
57126 3983
51567 3771
57126 1651
57126 0
51567 4489
51567 5969
57126 792
57126 135
51567 198
51567 2457
51567 0
57126 4359
51567 4163
57126 3860
51567 94
57126 116
51567 623
57126 880
14116 6315
43371 4399
14116 771
14116 0
43371 3907
43371 6001
14116 2319
43371 5225
14116 4158
43371 2340
43371 0
14116 1426
43371 809
14116 4546
43371 4096
14116 4454
43371 763
14116 1282
36645 4030
51562 5182
36645 3877
36645 5539
51562 4417
51562 5065
36645 871
26982 3920
63264 1817
63264 0
26982 4643
26982 5234
63264 2810
63264 217
26982 4659
63264 1177
26982 1919
26982 2131
26982 0
63264 3785
26982 181
63264 141
63264 935
26982 3842
26982 4716
63264 3857
20257 980
2407 3911
20257 911
20257 0
2407 3905
2407 6079
20257 3000
2407 4380
20257 4005
2407 3895
2407 4369
20257 3902
2407 162
20257 125
2407 0
2407 66
20257 283
50977 3907
43364 4066
50977 271
50977 0
43364 2735
43364 0
50977 1417
43364 4030
50977 4079
43364 1689
50977 4233
43364 4174
50977 4033
43364 409
50977 3915
50977 82
43364 3865
32544 3922
51557 5431
32544 1126
32544 0
51557 5042
51557 2400
32544 4752
32544 440
51557 0
51557 453
32544 3798
51557 295
32544 3847
32544 2628
51557 4019
32544 4187
38701 1109
43381 5149
38701 1396
38701 0
43381 3834
43381 4934
38701 1721
38701 1639
38701 2402
43381 1131
43381 1154
43381 658
43381 0
38701 3934
43381 370
38701 1631
43381 1132
38701 1473
43381 908
38701 3901
12076 34
51572 4364
12076 1812
12076 0
51572 4307
51572 3113
12076 1604
51572 0
51572 2379
51572 391
12076 4047
12076 5110
51572 885
12076 2579
51572 2380
12076 1258
42796 3977
26999 4215
42796 245
42796 0
26999 4302
26999 4999
42796 814
26999 3863
42796 3985
26999 327
26999 2616
26999 1753
42796 4627
26999 0
42796 5387
26999 4668
42796 382
26999 1143
42796 1448
7981 5063
2422 5345
7981 3866
7981 4589
2422 3925
2422 279
7981 3759
7981 381
2422 0
7981 0
2422 3869
2422 5532
7981 4210
2422 419
7981 4221
7981 5103
2422 3989
7981 4772
2422 3939
7981 4019
63279 1343
2425 0
61224 1085
61224 0
2425 4757
61224 3900
26408 1197
43386 5782
26408 62
26408 0
43386 1115
43386 0
26408 1489
43386 1021
43386 658
26408 4320
43386 4114
26408 797
43386 4042
26408 2372
43386 4851
26408 4345
57129 1422
51579 296
57129 3271
57129 0
51579 0
51579 5011
57129 744
57129 4070
51579 1410
51579 1647
51579 1674
57129 4753
51579 6333
57129 5744
51579 525
57129 3965
57129 2612
51579 5193
14123 1982
43391 6260
14123 119
14123 0
43391 4033
43391 4958
14123 2542
14123 597
43391 4634
43391 903
43391 0
14123 3835
43391 4365
14123 3891
43391 2128
14123 1007
43391 633
14123 1054
36650 3908
51582 3969
36650 204
36650 0
51582 3288
51582 0
36650 1537
51582 3906
36650 4056
51582 3843
36650 4236
51582 775
51582 2030
36650 1015
51582 20
36650 4204
36650 3822
51582 3904
36650 3915
1834 1077
27005 3875
1834 82
1834 0
27005 4042
27005 5018
1834 1756
27005 715
27005 602
27005 0
1834 736
27005 4779
27005 911
1834 3870
27005 4148
1834 4333
48939 625
2428 4199
48939 1467
48939 0
2428 3875
2428 6120
48939 1819
48939 2036
48939 1922
2428 1189
2428 2745
2428 640
2428 0
48939 150
2428 986
48939 134
2428 3862
48939 4306
2428 3798
48939 3939
38707 937
43357 6716
38707 2417
38707 0
43357 3958
43357 1330
38707 3294
38707 1318
43357 0
43357 1110
38707 3898
43357 4131
38707 4699
43357 4044
38707 3805
43357 4007
38707 4088
43357 4351
38707 4457
12082 1046
51548 4222
12082 725
12082 0
51548 4107
51548 840
12082 2699
12082 2710
51548 809
51548 0
12082 327
51548 3180
51548 220
12082 511
51548 742
12082 4194
51548 3988
12082 497
51548 4632
42802 1069
26975 5345
42802 0
42802 6258
26975 104
26975 0
42802 2720
26975 3746
42802 4604
26975 1069
42802 222
26975 4050
26975 7239
42802 5352
26975 4150
42802 3949
26975 5223
42802 4293
26975 65
42802 6302
42802 4367
26975 4155
42802 4763
26975 4406
42802 3809
26975 4198
42802 4361
26975 4548
42802 4513
26975 297
42802 4225
26975 227
42802 5019
26975 1019
42802 4212
26975 278
26975 156
42802 4363
42802 5025
7987 4080
2398 3859
7987 903
7987 0
2398 941
2398 0
7987 5003
2398 4422
7987 4287
2398 3813
7987 4113
2398 1564
7987 3899
2398 4249
7987 4216
2398 571
7987 1165
2398 728
7987 4905
63281 4009
26970 5386
63281 1609
63281 0
26970 900
26970 0
63281 2039
26970 4378
63281 4024
26970 1421
63281 4072
26970 4063
63281 1572
26970 5979
26970 104
63281 5815
63281 4023
20272 4001
2395 4062
20272 55
20272 0
2395 4284
2395 5316
20272 2725
20272 842
2395 4716
2395 4139
20272 5021
2395 703
2395 2437
20272 2221
2395 1245
20272 1216
2395 1693
20272 1395
2395 0
2395 4271
20272 3822
50992 3905
43352 4738
50992 4150
50992 0
43352 5116
43352 1459
50992 3772
43352 0
50992 5505
43352 920
43352 595
50992 858
43352 408
50992 379
43352 560
50992 4323
43352 3990
50992 3900
32561 3978
51545 3891
32561 4068
32561 4323
51545 129
51545 0
32561 743
32561 0
51545 4245
32561 542
51545 687
32561 1672
51545 4539
32561 710
51545 5191
51545 180
32561 956
51545 1054
32561 687
22327 3967
26960 3893
22327 1316
22327 0
26960 5417
26960 5194
22327 3175
26960 4859
22327 4030
26960 948
26960 0
22327 238
26960 4180
26960 4098
22327 3955
43351 2632
43351 222
14133 293
43351 0
14133 0
43351 4304
14133 2399
43351 3872
14133 3881
36660 4216
51542 4379
36660 1281
36660 0
51542 4332
51542 5650
36660 1768
36660 147
36660 2168
51542 492
51542 2766
51542 0
36660 3942
51542 984
36660 705
51542 734
36660 4561
51542 3910
36660 3889
1844 940
26965 4157
1844 1629
1844 0
26965 3842
26965 1298
1844 3683
26965 0
1844 4012
26965 2346
26965 67
1844 4096
1844 931
26965 4049
1844 1181
48949 487
2388 3951
48949 0
26965 6479
48949 4419
1844 4048
2388 4567
2388 4841
48949 4211
2388 4023
48949 1153
2388 1000
2388 2381
2388 0
48949 4021
2388 4024
48949 1636
2388 1675
48949 2982
2388 2368
48949 589
22328 3782
26948 3970
22328 1062
22328 0
26948 3751
26948 2277
22328 258
26948 0
26948 2350
22328 43
26948 592
22328 843
26948 362
22328 519
26948 4616
61241 4589
2373 3926
61241 1300
61241 0
2373 3961
2373 5892
61241 3070
2373 1426
61241 4486
2373 2008
2373 0
61241 4003
2373 3958
61241 3777
2373 3918
61241 620
2373 1338
61241 1293
26425 5012
43334 6406
26425 687
26425 0
43334 4940
43334 1154
26425 4359
26425 441
43334 0
43334 3852
43334 3988
26425 229
43334 4449
43334 4338
26425 3915
43334 4050
26425 158
43334 4293
57144 4617
51527 4209
57144 1237
57144 0
51527 695
51527 84
57144 3734
51527 269
51527 0
51527 675
57144 4571
57144 3863
51527 39
57144 568
51527 1368
57144 1632
14138 3863
43331 5884
14138 672
14138 0
43331 1047
43331 122
14138 4390
43331 0
14138 4166
43331 2363
14138 3915
43331 864
14138 876
43331 523
14138 4016
14138 6649
36667 345
51522 6060
36667 0
51522 3874
51522 1001
36667 3980
51522 603
36667 4096
51522 0
36667 4387
51522 3962
51522 293
36667 792
51522 481
36667 427
51522 4928
12093 2285
12093 0
51528 6317
12093 4074
51528 4527
12093 5196
51528 1263
51528 1187
12093 2440
51528 1292
51528 0
12093 506
51528 3926
12093 4167
42813 1922
26955 5620
42813 479
42813 0
26955 3851
26955 1313
42813 4430
42813 88
26955 0
26955 1023
42813 3995
26955 1308
42813 751
26955 5814
42813 3983
26955 3900
42813 4081
7996 4240
2378 4396
7996 374
7996 0
2378 4307
2378 4960
7996 1950
7996 514
2378 506
2378 2024
2378 0
7996 3919
2378 1054
7996 1551
2378 1407
7996 1227
7996 2497
63294 3907
26958 4033
63294 821
63294 0
26958 3882
26958 5528
63294 2297
63294 381
26958 2316
26958 2570
26958 1032
63294 4006
26958 0
63294 4861
26958 1196
63294 1015
26958 3851
63294 4041
20287 1533
2383 4263
20287 2058
20287 0
2383 3866
2383 565
20287 3220
20287 737
2383 0
2383 3362
2383 202
20287 4041
20287 3960
2383 751
20287 697
2383 892
20287 1265
51007 2917
43340 5612
51007 0
51007 4525
43340 4067
43340 5095
51007 2538
51007 489
43340 3945
43340 5673
51007 4069
43340 789
43340 0
51007 3846
43340 4077
51007 4521
43340 4239
51007 417
43340 266
51007 3839
32574 4986
51533 4176
32574 2609
32574 0
51533 4611
51533 4956
32574 4205
32574 479
51533 5311
51533 1650
51533 0
32574 4366
51533 4297
32574 4363
51533 3992
32574 3883
51533 742
32574 1730
38671 5287
43277 4043
38671 4014
38671 4608
43277 4109
43277 5516
38671 968
38671 0
43277 3953
38671 4109
43277 453
38671 3889
43277 2387
43277 0
38671 3798
43277 3920
38671 691
43277 522
38671 537
12046 4123
51468 3987
12046 3878
12046 4318
51468 3978
51468 612
12046 3703
12046 1248
51468 0
12046 0
51468 922
12046 3914
51468 840
12046 262
51468 279
12046 3916
12046 4382
42766 612
26895 4066
42766 1452
42766 0
26895 4245
26895 2988
42766 3081
26895 2561
26895 237
26895 0
42766 1236
26895 2482
26895 275
42766 334
26895 3874
42766 4169
26895 3884
42766 3901
7951 525
2318 4041
7951 1461
7951 0
2318 4100
2318 5016
7951 2669
7951 442
2318 1546
2318 1969
2318 0
7951 3928
7951 2937
2318 2862
7951 1954
2318 430
7951 3848
63245 3881
26890 3862
63245 2416
63245 0
26890 4992
26890 5007
63245 2283
26890 4736
63245 741
26890 876
26890 1740
26890 0
63245 3964
26890 3950
63245 464
26890 644
63245 4033
26890 4091
63245 4455
20236 3971
2315 3954
20236 4049
20236 0
2315 5588
2315 6186
20236 3216
2315 447
20236 4065
2315 2002
2315 0
20236 3815
2315 3907
20236 3978
2315 4170
20236 4135
2315 4201
20236 4267
2315 4618
20236 4679
2315 374
20236 5142
20236 4303
2315 4236
20236 3865
2315 4273
20236 3847
2315 7256
20236 5470
2315 4302
20236 3914
2315 5296
2315 8086
20236 6996
2315 4439
2315 548
20236 4050
2315 4285
20236 3974
2315 186
20236 4312
2315 1398
20236 4984
50956 4241
43272 3947
50956 1373
50956 0
43272 4425
43272 5266
50956 627
50956 1078
43272 1542
43272 401
50956 4312
43272 1761
43272 0
50956 3973
43272 3987
50956 3883
43272 1346
50956 1531
43272 5274
50956 4836
32525 5272
51465 3778
32525 1531
32525 0
51465 4549
51465 4971
32525 2606
51465 4452
32525 4144
51465 2367
51465 939
32525 4089
51465 0
32525 3889
51465 3995
32525 1634
51465 5970
32525 5639
22283 770
26880 4344
22283 0
22283 4434
26880 4529
26880 4929
22283 4440
22283 432
26880 1492
26880 86
26880 0
26880 939
22283 5167
22283 3911
26880 5307
22283 177
26880 1158
22283 1137
61194 4207
2305 4414
61194 3984
61194 4657
2305 4215
2305 786
61194 434
61194 0
2305 2090
2305 686
2305 0
61194 4937
2305 596
61194 1714
2305 1400
61194 1551
2305 3134
61194 1935
26378 3884
43266 3931
26378 1590
26378 0
43266 686
43266 0
26378 1935
43266 4079
26378 402
43266 362
43266 2613
26378 4007
43266 5377
26378 3976
43266 978
26378 519
43266 912
26378 2851
57099 5289
51459 4022
57099 255
57099 0
51459 1556
51459 493
57099 4369
51459 0
57099 5110
51459 1412
57099 1532
51459 1269
57099 932
57099 1735
51459 4082
57099 4142
14089 4249
43271 3754
14089 1709
14089 0
43271 4623
43271 5089
14089 2614
43271 1404
14089 773
43271 842
43271 1065
43271 0
14089 3868
43271 4115
14089 3983
43271 3202
14089 2801
43271 2443
14089 4185
36616 3919
51462 4097
36616 1176
36616 0
51462 3939
51462 5018
36616 2364
51462 1369
36616 4279
51462 2369
51462 0
36616 4106
51462 4004
36616 4825
51462 4156
36616 645
51462 1112
36616 942
1800 3904
26885 4044
1800 380
1800 0
26885 2199
26885 0
1800 1787
26885 4017
1800 226
26885 917
26885 1473
1800 4750
26885 4030
1800 4408
26885 3986
1800 2523
48905 1628
2308 4410
48905 1038
48905 0
2308 4033
26885 4905
1800 3959
2308 2768
48905 427
2308 0
2308 3929
2308 1283
48905 1330
2308 730
48905 62
48905 4143
2308 3843
48905 3751
22276 562
26900 4769
22276 799
22276 0
26900 4341
26900 1233
22276 3982
26900 0
22276 698
26900 4353
26900 439
22276 4068
26900 4009
22276 1158
26373 3938
26373 0
43286 0
26373 4037
43286 4494
26373 5095
43286 2346
43286 664
26373 703
43286 3678
26373 2299
43286 763
26373 4324
26373 5233
57092 2012
51479 4413
57092 506
57092 0
51479 1879
51479 0
57092 1939
51479 4013
57092 4041
51479 1685
51479 1228
57092 1190
51479 4151
57092 4483
51479 516
57092 751
14086 922
43283 5319
14086 0
14086 6957
43283 2715
43283 0
14086 1308
43283 778
14086 4114
43283 1041
14086 3834
43283 902
14086 1332
43283 1080
14086 963
43283 3821
14086 4905
36615 959
51474 424
36615 2865
36615 0
51474 296
51474 0
36615 2106
36615 40
51474 3943
36615 218
51474 408
51474 61
36615 5709
51474 4012
36615 793
51474 675
36615 878
51474 1404
36615 1544
1799 4034
26897 3841
1799 1739
1799 0
26897 4561
26897 639
1799 4018
1799 351
26897 0
26897 687
26897 59
1799 3884
26897 2435
1799 2216
26897 4000
1799 3804
26897 4028
1799 3942
48902 4669
2320 6225
48902 1156
48902 0
2320 4227
2320 5126
48902 2283
2320 4081
48902 452
2320 637
2320 4112
2320 1157
48902 314
2320 0
2320 3919
48902 2277
38656 1211
43289 3891
38656 0
38656 4588
43289 4051
2320 3804
48902 3836
43289 505
38656 4684
43289 0
38656 5041
43289 1715
43289 2107
38656 2652
43289 1846
38656 606
12033 4446
51480 3965
12033 1353
12033 0
51480 4559
43289 4385
38656 4177
51480 498
12033 3287
12033 52
51480 0
51480 934
51480 647
12033 780
51480 789
12033 1291
12033 2818
51480 4102
12033 4042
42753 3879
26907 3855
42753 87
42753 168
26907 3492
26907 0
42753 3072
42753 0
26907 3788
42753 1830
26907 1710
26907 1459
42753 4391
26907 816
42753 1208
26907 1394
42753 1493
26907 581
42753 4717
7936 292
2330 3875
7936 626
7936 0
2330 851
2330 0
7936 2017
2330 5378
7936 4442
2330 1380
22298 976
22298 521
26940 906
22298 0
26940 1327
26940 0
22298 3858
26940 4040
22298 5103
26940 2493
22298 3193
26940 1519
22298 4063
61211 720
2365 3905
61211 0
61211 4753
2365 4510
2365 5154
61211 311
61211 1695
61211 2223
2365 670
2365 434
2365 0
2365 1245
61211 464
2365 568
61211 645
2365 3813
61211 995
2365 4021
26395 4181
43326 4154
26395 1142
26395 0
43326 5118
43326 4967
26395 2923
43326 443
26395 42
43326 3947
43326 1134
43326 0
26395 4834
43326 3996
26395 553
43326 1069
26395 1170
57114 4153
51519 6328
57114 1091
57114 0
51519 3960
51519 897
57114 3150
51519 0
57114 2404
51519 1456
51519 1773
51519 383
57114 1691
51519 4136
57114 3960
51519 3938
57114 767
51519 3903
14104 4579
43323 4091
14104 2121
14104 0
43323 6268
43323 6971
14104 4209
43323 1
14104 6083
43323 2715
43323 0
14104 137
43323 4080
43323 4002
14104 648
43323 316
14104 4907
36633 1001
51514 3927
36633 2282
36633 0
51514 5579
51514 2663
36633 4750
51514 0
36633 4099
51514 3989
36633 4126
51514 500
36633 3864
51514 3929
36633 337
51514 218
36633 3283
51514 6717
1817 1623
26937 4479
1817 2193
1817 0
26937 4824
26937 191
1817 3074
26937 0
1817 4032
26937 136
1817 4129
26937 4557
1817 4160
26937 4258
1817 3798
26937 5174
1817 617
26937 4699
48920 4107
2360 3902
48920 1639
48920 0
2360 3885
2360 49
48920 3022
48920 252
2360 0
48920 480
2360 5163
2360 1432
48920 114
2360 4006
2360 4036
48920 5235
2360 4034
48920 279
2360 3913
38686 162
43313 3835
38686 170
38686 0
43313 4173
43313 573
38686 3941
38686 710
43313 0
43313 1652
38686 3775
43313 5392
38686 4661
43313 5742
38686 4520
43313 6589
38686 4683
43313 4608
38686 3872
43313 4422
38686 3935
43313 5483
38686 4383
43313 5703
38686 4206
43313 4219
38686 3884
43313 4462
38686 4229
43313 4162
38686 4028
43313 577
38686 3996
43313 1104
38686 5154
43313 1051
38686 5788
43313 2374
38686 3819
12063 4465
51504 4147
12063 1458
12063 0
51504 4535
51504 1756
12063 5056
51504 0
12063 4132
51504 3801
12063 4252
51504 2368
51504 1524
12063 1110
51504 3955
12063 945
51504 561
12063 3921
42783 945
26931 3861
42783 0
42783 4556
26931 4399
26931 5046
42783 2691
42783 411
26931 4651
26931 79
26931 810
42783 4743
26931 310
42783 4374
26931 0
42783 4459
26931 4078
42783 4058
7966 3895
2354 3958
7966 1682
7966 0
2354 4494
2354 5047
7966 140
2354 1697
7966 4247
2354 0
7966 4081
2354 1081
7966 629
2354 630
7966 50
2354 4065
7966 4600
2354 4034
7966 4242
63260 1232
26934 4755
63260 0
63260 7806
26934 5384
26934 5050
63260 3974
63260 4262
26934 4116
63260 4035
26934 2631
26934 830
63260 1142
26934 566
63260 915
26934 0
26934 4330
63260 4108
26934 4043
63260 5255
20253 1403
2359 4272
20253 1943
20253 0
2359 491
2359 305
20253 3231
2359 0
20253 3872
2359 3997
20253 3827
2359 1714
20253 6259
2359 4990
20253 3843
2359 3991
20253 373
2359 1626
20253 1788
50973 2040
43316 6195
50973 920
50973 0
43316 3896
32540 4133
51509 1124
51509 20
32540 3888
51509 182
32540 3953
51509 658
32540 4022
51509 0
32540 3838
51509 3847
32540 3960
38673 404
43301 4166
38673 1396
38673 0
43301 4602
43301 20
38673 3322
38673 1309
43301 0
43301 2358
43301 1431
38673 68
38673 152
43301 2461
38673 1965
43301 3920
38673 4089
12048 3997
51492 4141
12048 2408
12048 0
51492 5842
51492 4980
12048 2858
51492 4000
12048 4317
51492 878
12048 4075
51492 1705
51492 0
12048 5222
51492 4173
12048 133
51492 409
12048 4356
51492 3952
12048 6283
42768 1706
26919 4598
42768 2791
42768 0
26919 4007
26919 4857
42768 2768
26919 5502
42768 4622
26919 1401
