flow_ID proc_time
51235 4165
51621 3879
25566 4248
4052 8512
61692 7517
12620 7518
32409 6254
5831 4087
38491 5123
12112 3932
46717 4146
27133 3642
61095 3864
22404 8118
51621 6657
14630 6725
12779 5414
22546 4426
28768 6052
4052 4201
12620 3983
5831 3852
12112 3696
27133 5746
51235 7758
25566 7901
61692 7897
32409 6835
38491 6815
46717 5820
22546 6308
12779 4948
14630 3938
61095 3805
28768 4663
22404 5694
51621 5607
51235 5717
25566 4678
4052 8025
61692 6939
12620 4179
32409 3789
5831 3791
12112 6805
27133 5760
10567 5762
25566 5762
61692 4740
32409 5679
38491 3669
46717 3761
22546 3834
12779 3893
14630 3822
61095 3948
28768 3816
22404 5074
47903 7956
10567 8185
25566 7138
4052 5965
61692 4140
12620 3799
32409 3794
5831 4476
38491 4853
12112 3809
61095 7199
22404 4102
46717 8147
27133 8150
14630 8152
28768 6856
12779 5790
22546 3849
47903 3800
4052 3679
12620 3869
5831 3784
12112 6315
10567 7800
27133 7883
25566 6828
61692 7752
32409 6553
38491 3812
46717 3750
22546 3712
12779 3834
14630 3894
61095 3796
28768 3833
22404 7085
10567 5736
47903 4478
25566 6004
4052 3975
61692 4006
12620 3771
32409 3825
5831 3638
38491 7114
12112 5863
46717 8608
61095 7145
27133 7207
22404 5584
28768 3648
12779 4014
22546 3634
47903 6001
4052 6183
12620 4738
5831 7811
27133 5471
10567 3788
12112 4023
25566 4901
61692 6964
32409 7979
38491 7858
46717 7880
22546 5837
12779 4530
28768 3810
22404 3655
14630 3795
61095 3916
25566 7329
4052 6072
10567 4085
47903 3663
61692 3806
12620 4652
32409 3929
5831 3751
46717 8188
38491 7619
27133 7753
12112 6666
22404 5424
61095 3896
28768 3772
14630 4171
12779 3905
22546 3817
4052 3956
47903 6663
12620 6662
5831 6653
27133 5630
25566 6502
10567 5154
61692 3924
32409 3679
12112 3730
46717 4789
22546 3973
38491 6147
12779 4830
28768 3981
22404 5555
61095 5634
14630 6661
25566 5516
4052 5658
10567 7554
47903 5594
61692 4873
12620 3735
32409 5459
5831 5292
46717 5406
27133 8350
22404 9269
61095 8237
38491 6347
12112 4696
28768 4248
14630 3615
12779 3984
22546 3880
4052 3713
47903 4509
12620 4686
27133 4339
25566 5162
10567 3648
61692 3724
46717 6835
12112 4828
22546 4998
38491 7389
12779 6391
28768 4475
22404 3787
14630 4214
61095 3777
25566 4068
4052 3826
61692 4823
12620 8563
10567 8487
47903 7243
46717 5971
27133 4670
22404 3869
61095 5392
38491 3981
12112 4494
28768 8820
12779 8633
14630 8737
22546 8640
4052 7590
12620 6146
47903 5042
27133 3813
27133 6168
25566 5555
61692 7629
10567 7473
46717 7457
51621 7420
22546 6088
12112 6915
51235 5116
12779 3805
28768 3911
22404 4259
14630 3818
61095 6038
38491 4437
61692 4396
12620 4397
25566 7055
4052 5046
10567 4868
47903 3707
46717 5710
27133 4945
22404 5128
61095 8629
28768 8631
12779 9371
14630 8038
22546 7038
51235 5227
51621 3703
38491 4065
12112 3938
12620 3756
4052 3706
47903 6917
27133 5434
61692 5434
25566 4422
10567 5801
46717 4539
22546 3879
51621 4779
12779 3775
12112 6993
51235 5566
28768 5334
22404 4984
14630 8083
61095 6722
38491 5781
10567 4731
47903 3665
25566 3870
4052 4368
61692 3968
12620 9582
46717 8111
27133 8109
22404 6879
61095 3816
28768 3702
12779 5220
22546 3759
51235 3766
51621 7322
14630 6784
12112 6627
38491 6684
47903 5654
4052 8109
12620 6589
27133 3841
10567 3670
25566 4290
61692 3691
46717 5257
22546 5502
51621 5503
5831 4418
12779 4418
51235 7850
12112 6034
32409 5395
28768 5365
22404 3645
14630 3869
61095 3883
38491 3949
10567 7408
47903 7410
25566 6157
4052 5859
46717 3956
27133 3794
61692 3827
12620 3973
22404 7052
61095 9128
12779 9280
22546 8122
28768 8107
14630 7115
51235 3955
51621 5056
32409 4048
5831 3673
38491 3904
12112 4496
47903 5888
4052 5892
27133 5889
12620 4534
10567 5889
25566 3786
46717 4799
61692 4059
51621 4976
5831 3953
51235 4193
12112 6663
14630 5679
61095 5679
28768 7242
22404 6263
32409 4936
38491 5077
10567 3741
47903 3966
25566 3929
4052 3902
61692 7469
46717 5943
12620 6095
27133 6784
61095 5790
22404 8273
14630 7008
51235 4210
51621 3958
28768 3810
32409 4041
5831 5050
38491 7634
12112 7665
47903 6472
4052 6463
27133 7552
12620 5825
10567 3720
25566 3814
61692 3701
46717 3706
51621 4667
5831 4118
12112 8463
51235 8505
32409 8472
14630 7267
61095 5837
28768 5268
22404 4130
38491 3843
10567 3823
47903 3596
25566 8969
61692 7612
4052 7763
12620 6655
46717 5611
27133 5655
61095 4034
22404 4291
51235 4172
51621 3674
14630 4329
5831 9653
32409 9738
28768 9863
38491 7758
12112 6641
47903 4463
4052 4109
12620 4354
10567 3819
25566 4028
61692 4451
5831 8860
32409 7541
12112 7569
61095 5342
14630 6375
28768 5827
22404 5214
38491 3813
10567 3879
47903 3809
25566 4993
4052 8568
61692 8519
12620 8521
61095 7311
22404 5671
14630 5047
28768 3756
32409 3932
5831 3755
38491 4266
12112 4888
47903 7730
12620 7511
4052 7552
10567 7528
25566 5896
61692 6735
5831 5320
12112 3795
14630 3798
61095 3942
28768 4996
22404 9265
32409 9257
38491 9259
10567 9211
47903 8231
25566 6444
4052 5133
61692 3874
12620 3816
61095 3874
22404 4818
14630 5528
28768 5074
47903 9082
4052 9067
12620 8674
32409 7547
5831 5233
25566 4452
10567 3942
38491 3811
12112 3928
61692 3770
14630 5028
61095 5357
28768 5322
22404 4277
5831 6250
12112 5086
32409 3782
38491 4410
10567 3975
25566 4856
4052 5208
61692 6765
12620 6433
61095 6403
22404 7841
14630 4711
28768 3928
47903 4383
4052 3707
12620 3739
32409 4255
5831 8583
38491 7508
12112 7507
10567 6970
25566 5952
61692 4914
14630 4284
61095 3720
28768 3896
22404 4701
5831 5607
32409 5056
38491 9167
12112 9217
10567 9921
47903 8856
25566 6251
4052 4593
61692 4938
12620 3740
61095 3724
22404 3714
14630 6057
28768 4824
47903 4804
4052 4789
32409 7767
5831 6788
12620 4569
10567 3842
38491 5099
12112 3671
25566 5680
61692 5161
14630 7822
61095 6401
22404 6924
28768 7154
5831 5896
22546 6098
12112 4943
32409 4064
12779 3833
38491 3646
10567 3813
47903 3740
25566 8339
4052 6939
61692 6848
12620 6849
61095 5549
22404 4527
14630 5972
28768 4954
47903 4696
4052 3679
12779 5756
22546 5196
32409 5234
10567 8015
5831 8107
12620 8065
38491 7910
12112 6924
25566 4873
61692 3667
14630 3916
61095 3926
28768 3877
22404 4338
22546 3900
5831 5778
12112 4141
12779 4139
32409 6711
38491 5721
10567 6959
47903 5132
25566 4310
4052 5093
61692 4070
12620 7543
61095 5585
22404 6329
14630 6438
28768 5442
12779 7089
22546 5616
47903 3718
4052 3747
12620 3714
32409 3944
5831 5655
38491 4308
12112 4308
10567 4309
25566 6899
61692 6312
27133 3945
14630 6087
61095 4099
22546 3856
28768 3937
22404 4050
5831 7685
51621 7675
46717 8388
12779 7391
12112 6336
32409 5977
51235 3996
38491 3800
10567 3744
47903 3780
25566 4793
4052 6226
61692 5109
12620 5110
61095 5111
22404 8571
14630 7417
28768 5402
46717 4391
27133 3663
12779 3807
22546 8013
4052 6813
12620 7567
47903 7783
32409 6211
5831 5218
51621 3790
38491 3902
12112 3880
10567 3661
25566 4259
61692 9182
27133 9315
14630 9315
61095 9316
22546 8026
28768 4492
22404 5090
5831 3798
51621 3797
46717 3838
12779 6701
12112 5591
32409 5590
51235 4594
38491 7444
10567 6402
47903 5216
25566 3997
4052 3882
61692 4019
12620 3957
61095 5921
22404 7394
14630 7519
28768 7517
46717 6464
27133 5412
12779 5906
22546 3713
12112 7201
10567 4369
25566 3885
61692 3710
27133 3805
14630 4007
61095 7625
22546 6122
5831 5657
28768 5599
22404 8033
51621 7023
12112 5141
46717 4442
32409 3819
12779 4011
51235 3705
38491 6761
10567 5353
25566 5316
4052 5316
47903 5396
61692 7516
12620 6551
61095 5405
22404 3840
14630 3717
28768 3659
47903 3898
4052 3752
12620 3936
46717 9067
12779 7753
27133 7912
22546 6768
25566 9130
10567 6836
32409 4066
5831 3867
61692 3804
51235 3983
51621 3719
38491 8202
12112 6704
14630 6006
61095 6338
28768 3981
22404 3755
27133 3700
22546 3751
5831 8446
51621 7524
12112 7503
46717 7230
12779 5075
32409 3658
51235 3685
38491 3944
25566 3812
4052 6489
47903 5560
10567 5645
61692 5609
12620 6466
61095 4849
22404 4298
14630 3667
28768 4755
4052 4936
47903 9752
12620 10687
46717 10641
27133 9640
12779 8366
22546 6635
25566 5122
32409 4709
5831 3665
10567 3882
61692 3661
51235 6080
51621 4414
38491 4295
12112 4294
28768 6918
22404 5611
14630 5293
61095 4130
27133 3737
22546 5383
51621 3799
12112 7353
12779 6825
46717 6856
38491 6817
51235 6835
25566 5767
4052 6515
10567 3948
47903 3876
61692 3920
22404 6657
61095 5382
28768 5381
14630 4382
4052 6002
47903 4019
12620 4471
46717 4536
27133 3669
12779 4793
22546 6126
25566 9076
10567 8482
12112 8359
61692 7405
38491 8426
51235 6295
51621 4868
28768 3810
22404 4305
14630 3982
61095 3829
27133 3899
22546 4507
12112 6891
51621 5839
46717 4494
12779 3711
38491 3848
51235 4027
22404 5408
25566 3783
4052 3712
10567 8678
47903 8230
61095 8200
61692 8112
28768 6756
12620 6772
14630 5771
4052 6876
47903 3892
12620 3762
46717 3854
27133 4847
12779 7756
22546 7757
25566 7758
51235 6695
51621 5731
10567 4500
38491 5457
12112 3678
61692 3714
28768 5205
22404 5350
14630 8951
61095 9840
27133 9849
22546 8646
12112 7623
46717 5394
12779 4267
38491 3870
22404 3954
10567 3779
47903 4028
25566 7083
4052 7101
61692 5780
12620 4857
61095 4089
28768 5655
14630 3793
47903 3897
4052 5108
12620 4196
46717 4621
12779 9142
27133 10143
22546 10040
38491 8060
12112 6753
10567 4184
25566 3684
61692 3633
14630 5376
47903 8088
32409 9044
46717 7610
27133 5837
4052 4971
12779 3813
22546 3795
12620 3823
10567 3922
38491 6651
25566 5083
61692 5071
12112 5101
14630 6023
61095 4687
32409 3982
5831 3935
27133 3714
28768 6205
22404 5204
46717 8826
22546 9828
12112 9827
38491 7599
12779 8620
10567 6435
47903 4718
25566 3830
4052 3854
61692 3860
12620 3824
61095 8872
5831 7189
22404 7166
14630 7168
32409 6311
47903 4932
46717 3997
27133 3682
4052 3763
12779 5808
22546 5422
10567 8986
12620 9897
38491 9862
12112 8752
25566 6214
61692 3718
32409 3788
5831 3776
27133 3754
14630 5066
61095 7639
28768 7596
22404 7597
22546 6583
12112 5243
46717 5207
12779 3869
38491 3845
10567 3851
47903 3661
25566 7969
61692 6624
4052 6773
12620 6631
5831 5385
61095 6745
22404 5037
51621 3701
32409 4334
14630 3700
28768 3646
51235 3635
47903 4314
46717 8121
27133 8120
12779 8122
22546 6754
4052 6728
10567 5743
12620 4172
38491 4450
12112 3764
25566 4989
27133 7254
32409 5615
5831 6466
22546 7022
14630 5644
61095 5366
28768 3934
22404 3723
51235 3823
51621 3681
46717 4997
12112 4633
12779 4633
10567 7265
47903 7265
38491 5796
61692 4487
12620 3820
25566 3841
4052 4686
5831 3711
61095 6946
32409 6698
22404 6762
51621 6746
14630 5457
28768 6501
51235 3933
47903 3920
46717 3783
27133 3866
12620 3893
4052 4269
10567 8414
12779 8390
22546 7440
38491 4207
12112 3921
61692 4145
25566 3970
27133 5297
22546 3839
51235 5653
51621 9015
5831 8364
32409 8431
28768 8402
22404 7425
14630 6239
61095 4829
46717 3953
12112 3687
12779 3676
10567 4055
47903 4081
38491 9489
61692 9464
12620 9464
25566 8391
4052 6970
51621 4971
5831 4525
22404 4876
61095 3768
51235 5011
32409 7298
47903 5420
28768 8644
14630 8639
46717 8343
27133 7440
12620 6389
10567 4330
4052 3695
12779 3779
22546 3882
38491 7173
12112 5619
61692 5615
25566 5602
27133 4564
51235 8887
51621 6747
22546 5275
32409 4137
5831 5301
28768 4052
22404 6273
14630 5825
61095 5708
46717 3830
12112 3736
12779 3756
10567 3796
47903 6973
38491 5884
61692 6618
12620 5702
25566 5566
4052 4684
51621 5190
5831 6490
22404 5209
61095 6895
51235 5323
32409 3879
28768 3710
14630 3670
47903 3710
12620 5194
4052 5931
10567 5928
46717 5940
27133 4680
12779 8511
22546 6076
61692 5194
38491 3992
12112 4430
25566 3850
32409 7150
5831 5743
51235 6421
51621 5116
28768 5628
22404 3935
27133 3975
14630 4237
61095 3686
22546 3848
12112 4056
46717 8894
12779 7792
10567 7741
47903 6590
38491 7185
61692 5699
12620 4181
25566 3875
4052 3722
5831 3802
51621 3770
22404 9205
61095 7906
47903 7906
32409 6566
28768 5534
51235 4512
14630 5588
12620 4545
4052 4139
10567 3733
27133 3709
12779 7073
22546 5748
38491 5667
61692 8721
12112 7645
25566 6192
27133 6020
22546 4127
12112 3743
51235 3907
51621 3665
32409 6955
5831 5043
46717 5039
14630 4987
61095 6810
12779 5806
28768 4523
22404 3901
10567 3910
47903 3744
38491 3623
61692 4084
12620 8033
4052 6634
51621 6642
25566 6705
5831 8223
61095 5873
22404 4834
47903 3976
51235 3863
32409 4231
14630 4113
12620 4126
28768 7343
4052 5894
10567 5894
46717 4816
27133 7130
12779 5164
22546 3664
61692 3638
25566 3685
38491 3953
12112 3692
27133 5218
51621 6561
22546 7595
51235 7561
12112 7544
32409 6160
5831 6554
46717 4590
12779 3890
14630 3992
61095 3988
10567 3954
47903 3726
28768 6209
22404 4795
38491 4775
61692 7480
12620 6081
25566 4730
4052 3988
51621 3727
5831 3901
61095 3731
22404 4714
47903 7083
32409 6554
51235 6576
12620 6532
4052 5370
14630 6281
28768 4820
10567 4259
12779 3803
46717 3794
22546 3673
27133 5810
61692 7532
25566 6130
38491 6106
12112 5144
22546 6392
27133 3790
51235 4004
51621 3828
12112 3824
32409 5542
5831 5509
46717 5605
12779 6551
14630 5482
61095 5482
28768 7034
22404 5485
10567 3912
47903 3696
38491 3866
61692 3889
12620 4002
25566 8235
51621 7165
5831 7214
4052 7317
61095 5711
22404 5053
51235 4405
47903 3946
32409 4817
12620 3705
4052 7460
28768 8592
10567 8592
14630 9365
12779 8493
22546 6930
46717 4082
27133 3921
61692 3680
25566 4417
38491 4136
12112 3985
22546 7149
27133 7113
51235 5835
51621 4835
12112 3842
32409 4025
5831 4829
46717 3936
12779 3816
14630 5280
61095 7195
28768 6688
22404 6690
10567 5462
38491 4391
61692 3797
12620 3895
25566 4370
4052 4098
51621 5856
5831 4298
61095 4283
51235 4281
22404 6897
47903 5205
12620 4163
32409 3868
4052 3714
14630 5311
28768 3913
10567 5213
12779 9187
22546 8354
46717 8280
27133 8280
61692 6565
25566 5317
38491 4511
12112 3688
22546 4021
27133 4301
12112 3967
51235 7640
51621 6452
32409 6347
5831 5320
46717 4738
14630 4133
61095 4810
12779 3667
47903 6627
61095 5341
22404 5316
32409 5316
12620 5313
4052 5923
10567 4184
12779 3777
22546 3760
14630 3659
28768 3643
61692 3787
38491 5455
12112 415
25566 8956
46717 8931
27133 2575
22546 6866
51235 4529
51621 3789
32409 3940
5831 7188
46717 5787
12779 5814
38491 7211
10567 6171
47903 4272
28768 4241
22404 3806
14630 3857
61095 3619
61692 6664
12620 5071
25566 4982
4052 8851
51621 7848
5831 6830
47903 6281
51235 4410
32409 3849
22404 3680
61095 3785
12620 6630
4052 6914
10567 7026
22546 5437
28768 6944
12779 8076
14630 6990
38491 4461
12112 4122
46717 3931
27133 3657
61692 7306
25566 5627
22546 5583
12112 6459
27133 6460
51235 5424
51621 6454
32409 4963
5831 3972
12779 3790
10567 3976
47903 3812
38491 5671
46717 8043
14630 8913
61095 8911
28768 7620
22404 6519
61692 4277
12620 3773
25566 3842
4052 5843
51621 4067
5831 4067
47903 6465
51235 4946
32409 5265
61095 4709
22404 4384
10567 4290
12620 5284
4052 8408
12779 8425
38491 6807
22546 7622
12112 6637
14630 5570
28768 4695
46717 3785
27133 3674
61692 3699
25566 3706
22546 3671
12112 6191
27133 4442
51235 4425
51621 7044
32409 6038
5831 4370
12779 3904
10567 4126
47903 3805
38491 4681
46717 3718
14630 7241
12620 6591
61095 6743
61692 6662
28768 5601
22404 6306
25566 4143
4052 4275
51621 4106
5831 3870
47903 3698
32409 6199
51235 8466
10567 8469
61095 7115
12620 7141
22404 6075
12779 5201
22546 3828
4052 3791
38491 3891
12112 4010
46717 4925
27133 3659
14630 5664
28768 5051
61692 8377
25566 8370
22546 7706
12112 6145
27133 4035
5831 3910
51235 3767
51621 3846
12779 3960
10567 8237
47903 8241
38491 8238
46717 6838
61692 5578
12620 3676
14630 5413
61095 3704
25566 5527
4052 5217
28768 5121
22404 7461
5831 7557
51621 6528
47903 4424
51235 3898
32409 3780
10567 3935
12779 3985
22546 4197
12620 3829
61095 3841
4052 6132
22404 5152
38491 5115
12112 7394
27133 5309
46717 6427
61692 4859
14630 3664
25566 3816
28768 3665
22546 3709
12112 7104
12779 5608
51235 5586
27133 6546
51621 5302
32409 7112
5831 5871
10567 3871
47903 3676
38491 3662
46717 3716
25566 6964
4052 6527
12620 6023
61692 6082
14630 8430
61095 7228
28768 4132
22404 3674
51621 3835
5831 3844
47903 3687
51235 3687
32409 3657
10567 4858
12779 8574
22546 8597
4052 8600
12620 7650
61095 5874
22404 4492
38491 3962
12112 3615
46717 3803
27133 4384
28768 4508
51621 8294
22404 9283
47903 9218
5831 8188
51235 5685
10567 4220
32409 3671
12620 3692
4052 3745
46717 4177
27133 6752
61095 6738
22404 5703
38491 4632
12112 5147
61692 4445
25566 4636
14630 3620
28768 3675
27133 5059
51235 5599
51621 5124
12112 3853
46717 3734
10567 3768
47903 3655
32409 8057
5831 6476
38491 7185
61692 5940
12620 4419
25566 3818
4052 4783
14630 3877
61095 4068
28768 7234
22404 6753
47903 6689
51621 6733
5831 5680
51235 7544
10567 6518
32409 5071
12620 4296
4052 3960
46717 3796
27133 3717
61095 6586
38491 5082
22404 7794
12112 5665
61692 4393
25566 5724
28768 4323
27133 5057
14630 8765
51235 7260
51621 6232
12112 4482
46717 3677
32409 3840
5831 3737
10567 3812
47903 8023
38491 7516
61692 7445
12620 7446
25566 6392
4052 5761
14630 5775
61095 4106
28768 5291
22404 5307
51621 4857
5831 4169
51235 8800
47903 7428
32409 7426
12620 7420
10567 5756
4052 4725
61095 4361
46717 3817
27133 3691
22404 3875
38491 3831
12112 3939
61692 8801
25566 8939
14630 8935
28768 8925
27133 7915
51235 5448
51621 5198
12112 3886
46717 3684
10567 5077
47903 3940
32409 8763
5831 8764
38491 8761
61692 7115
12620 6036
25566 4730
4052 3621
14630 4653
61095 4589
28768 4105
22404 6714
51621 5628
51235 5629
47903 5616
5831 6805
12620 5032
32409 5512
4052 4003
10567 3780
61095 4111
46717 3815
27133 7260
22404 9590
38491 9531
61692 8532
12112 8559
25566 8534
14630 7529
28768 5007
27133 3993
51235 3913
51621 3745
12112 3689
46717 3953
38491 7209
5831 4968
32409 5164
10567 5835
47903 5915
61692 3990
12620 4356
25566 3945
4052 3842
14630 3933
61095 3991
28768 8422
51621 7003
51235 7003
22404 7906
5831 6399
47903 4770
12620 3824
4052 4626
32409 3924
10567 3611
61095 3897
22404 4889
46717 8140
27133 8999
38491 7951
12112 7114
61692 5402
25566 4190
14630 3949
28768 4271
51235 3790
51621 4101
27133 3676
12112 7966
46717 6573
47903 6472
10567 6522
38491 5385
32409 6492
5831 4659
22546 3705
61692 3838
12620 3681
25566 3986
4052 7651
22404 6558
28768 6619
14630 6579
61095 7945
12779 6618
51621 4179
51235 4010
5831 3728
12620 3833
10567 5028
4052 6538
32409 6636
22404 6545
61095 5552
46717 4488
27133 6931
38491 5840
12112 3792
61692 4085
25566 3637
28768 3819
14630 5463
12779 6510
22546 6511
27133 6507
12112 6487
51235 6187
32409 7622
5831 7621
13912 6087
22546 5101
12779 6675
51621 4995
61692 4001
12620 5001
28768 7286
22404 5904
14630 6573
61095 5668
25566 4888
4052 4208
42832 3851
51235 3669
5831 3730
42832 5942
32409 4334
46717 4263
27133 8058
12620 6857
22404 5336
61095 4072
4052 5400
61692 5053
12779 3950
22546 5550
28768 4135
14630 4117
25566 8846
13912 7845
51235 5549
51621 3764
27133 3705
46717 3805
32409 4404
5831 3666
22546 6278
13912 5187
42832 5188
12779 6037
51621 8051
61692 5276
12620 3970
28768 6621
22404 4926
14630 4031
61095 6865
25566 5416
4052 6121
51235 5038
5831 5774
42832 4463
32409 3770
46717 4403
27133 3832
13912 4127
12620 3902
22404 8162
61095 6981
12779 6927
4052 7024
22546 5667
61692 5591
28768 3893
14630 4974
25566 3813
27133 3731
51235 5134
51621 8424
46717 8426
32409 8393
5831 7269
22546 5887
13912 4124
42832 3803
12779 3669
28768 3876
22404 3681
51621 4833
61692 5910
12620 5911
14630 8128
61095 8126
25566 6442
4052 5432
51235 5427
5831 5663
42832 3710
32409 3813
46717 3943
27133 7788
13912 6359
22404 6343
12620 6324
61095 4792
4052 6150
28768 3866
12779 4281
22546 4207
61692 3815
14630 3749
25566 5629
27133 9460
51235 9594
51621 9594
46717 8603
32409 6652
5831 5003
22546 3721
13912 4027
42832 3811
12779 3677
51621 6898
61692 5316
28768 5470
22404 5471
12620 4439
14630 6164
61095 5171
25566 3959
4052 3650
51235 3636
5831 3735
42832 3865
32409 6775
46717 6495
27133 6598
22404 5093
13912 5093
