flow_ID proc_time
38949 4216
48712 4295
38949 4136
48712 4261
38949 4192
5440 2762
65481 5179
1405 4607
48712 4341
38949 4450
48712 7074
38949 6952
5440 892
65481 4328
48712 5589
38949 5970
54865 5681
14940 4016
48712 4283
48712 4265
38949 5172
14045 813
24476 2349
24476 0
14045 0
54865 6398
48712 5272
38949 4288
48712 17
38949 236
48712 0
48712 5022
38949 4820
48712 57
38949 1179
61579 4256
28387 4103
48712 4543
38949 4670
38949 4557
48712 4207
38949 4204
48712 4312
38949 4293
5440 4058
65481 4184
48712 223
38949 50
5440 462
24476 5308
5440 2081
65481 6491
5440 4256
48712 4257
38949 4188
48712 4263
38949 4345
5440 1658
65481 4574
48712 4272
38949 202
48712 4255
5440 1224
65481 4845
38949 4251
48712 4280
38949 3
48712 4254
38949 118
48712 4348
5440 1106
65481 3973
48712 4442
38949 5411
19366 7017
14786 6990
48712 838
38949 971
48712 4279
38949 4595
5440 4265
5440 1061
65481 4059
48712 4253
38949 4279
48712 4399
38949 4690
48712 9
38949 317
16750 4649
33599 4709
48712 5560
38949 5651
33599 4929
48712 4497
38949 4712
48712 4300
38949 4356
48712 4187
38949 4255
5440 970
65481 6989
48712 4379
38949 4446
48712 4275
38949 4034
48712 992
38949 49
48712 1116
38949 1053
5440 4758
5440 4362
48712 4248
38949 4324
48712 4273
38949 4314
65481 4380
5440 4134
48712 4388
38949 1013
48712 4350
5440 1159
65481 5794
61579 1989
61579 0
28387 5845
38949 4217
65481 4267
5440 4361
48712 4465
38949 4651
5440 4600
65481 4307
5440 5258
48712 978
38949 1066
5440 4278
65481 4489
5440 1652
65481 4479
5440 4418
5440 4279
65481 4048
5440 4258
61579 5334
28387 5251
5440 4409
65481 5416
5440 361
65481 8793
61579 6209
28387 5250
5440 904
65481 4501
5440 4380
5440 4330
65481 4407
5440 4243
5440 4524
65481 4557
5440 741
65481 4542
9438 5954
33887 5068
5440 0
65481 4453
14786 4169
48712 749
38949 4087
38949 6129
61579 4309
28387 4353
48712 4870
38949 4443
48712 5306
38949 5228
5440 6467
65481 6836
48712 5223
38949 4104
48712 4138
38949 3935
5440 1588
65481 5938
48712 4267
38949 4361
48712 5566
38949 5468
5440 1223
65481 4260
53849 4128
5440 4319
5440 4276
65481 4228
14045 3845
5440 4404
65481 4721
48712 4297
38949 4089
38949 4363
48712 469
38949 4407
38949 5577
5440 59
65481 8028
61579 984
28387 4530
48712 4228
38949 3882
48712 4411
38949 4458
5440 942
65481 4207
48712 998
38949 94
38949 0
16740 5702
9017 5320
5440 4195
9017 4535
11097 4672
65481 4487
48712 4397
38949 3877
48712 4188
38949 4270
48712 4225
38949 4302
38949 3888
48712 4469
38949 4483
48712 7415
38949 6623
53849 6385
5440 5610
65481 5775
48712 4304
38949 4211
38949 853
48712 4223
48712 4270
38949 4341
48712 4303
38949 4184
48712 4213
38949 4283
38949 4150
8618 2372
8618 0
48712 4895
38949 5354
48712 4302
38949 4369
48712 4241
38949 4192
38949 4227
5440 4226
65481 4202
48712 2339
38949 3166
48712 793
38949 4427
48712 4407
38949 4311
5440 1375
5440 1521
65481 1441
65481 0
48712 19
38949 310
5440 6571
65481 5574
38284 3897
38284 0
14786 3983
38949 4605
5440 4370
19366 4144
5440 4646
65481 4458
38949 696
48712 4268
48712 1981
38949 1939
5440 1152
65481 4466
48712 1368
8618 4041
19366 4526
48712 4291
38949 4538
48712 5372
38949 4463
48712 5665
38949 5900
5440 4225
48712 4378
38949 3911
48712 4536
38949 4386
48712 4289
38949 4304
48712 4487
38949 3852
48712 4214
38949 4239
5440 6024
65481 4916
48712 3692
38949 4335
61579 4622
28387 4257
48712 4431
38949 243
48712 4234
48712 5652
38949 4674
48712 4305
38949 699
5440 1058
5440 3074
61579 1302
61579 0
38284 4505
14786 5857
5440 4442
5440 1532
5440 1015
5440 1623
65481 6140
61579 1188
5440 1092
5440 2
5440 783
5440 1222
5440 125
28387 4234
5440 717
65481 4448
5440 852
5440 1293
8618 4393
5440 4310
5440 514
5440 2671
5440 490
5440 2497
5440 693
5440 833
65481 4435
61579 4263
5440 4622
61579 4283
28387 4196
65481 3890
5440 340
65481 4506
5440 1140
65481 4940
8618 5885
19366 3975
38284 3799
5440 2817
65481 4469
5440 4403
65481 4538
5440 4307
65481 4608
5440 310
65481 4347
5440 1054
65481 6884
61579 4572
5440 706
65481 6856
5440 501
65481 4377
5440 871
65481 4325
5440 1047
65481 4159
5440 699
65481 4148
5440 4361
5440 4263
65481 4336
5440 1441
65481 6142
5440 1429
65481 5819
38284 5835
14786 4639
5440 884
65481 4417
16740 3305
16740 842
9017 5738
16740 0
9017 4188
16740 1445
9017 411
16740 106
9017 220
9017 4301
9017 0
5440 1124
65481 4395
5440 4439
5440 4386
65481 4740
5440 4391
65481 4454
5440 5370
65481 4231
61579 1275
28387 4837
5440 4540
65481 5243
5440 81
65481 4209
5440 4259
65481 4294
61579 6424
28387 7378
5440 786
65481 4569
61579 4259
28387 4156
5440 4847
65481 5664
61579 5532
28387 5027
16750 4197
61579 5535
28387 5554
16750 3930
33599 4022
5440 4406
65481 4497
5440 4333
65481 4298
5440 188
65481 4385
5440 1291
65481 4523
5440 1094
5440 454
65481 4530
5440 1031
65481 5292
61579 2351
28387 4242
61579 1584
22158 912
28632 1773
22158 1912
28632 0
22158 0
10825 4670
33599 4287
61579 1059
28387 6078
61579 446
28387 4567
23434 387
10825 3215
10825 0
23434 4452
23434 0
61579 4268
28387 5334
23434 5339
10825 5390
23434 4184
10825 2594
61579 4379
28387 4950
23434 6250
10825 182
61579 4353
28387 4183
61579 4423
28387 4406
23434 3451
61579 969
28387 4542
61579 4422
61579 4235
28387 4531
61579 4880
28387 5520
10825 4067
23434 5188
61579 5914
28387 6032
61579 1537
28387 4537
61579 115
28387 5406
61579 1362
28387 4027
61579 4216
61579 100
28387 5614
28387 4451
61579 4384
28387 4337
61579 5235
28387 4393
23434 2189
10825 2636
23434 345
10825 4062
23434 4286
10825 4752
23434 4328
10825 4759
63644 5103
23434 5903
10825 4588
61579 5513
28387 5762
23434 4506
10825 4459
23434 4256
10825 4312
22158 2372
23434 4142
22158 1271
22158 1259
22158 1319
10825 4371
23434 553
10825 4748
22158 1332
22158 1868
22158 1448
23434 103
10825 4818
23434 85
10825 4382
23434 1664
10825 4232
23434 1186
10825 4689
23434 1455
10825 4541
23434 2031
10825 4532
23434 725
10825 799
23434 2271
23434 2288
10825 4186
23434 1319
10825 4771
23434 4121
23434 4274
10825 4212
61579 4307
61579 5482
28387 4476
23434 4233
10825 6080
23434 4232
10825 4215
23434 4299
10825 4019
23434 4401
10825 4425
23434 4170
10825 4282
23434 4152
10825 4132
61579 4221
61579 5509
28387 5383
62633 4917
23434 1047
10825 481
61579 2057
28387 5241
23434 4296
10825 4036
23434 380
10825 1716
28632 4455
22158 2899
28632 4481
23434 4429
10825 4347
28632 261
22158 458
28632 2175
22158 1248
61579 5701
22158 515
61579 4293
28387 4370
28632 4695
23434 1077
10825 1320
28632 1914
28632 866
22158 4128
28632 2581
28658 5726
28632 4159
61579 1299
61579 0
28387 4481
61579 619
28387 4529
61579 1355
28387 4417
28632 4505
22158 4212
11979 4229
43081 4482
61579 4425
28387 4021
18049 4403
36740 4685
39829 5133
28632 4332
22158 4257
39829 4686
18049 5252
40922 1134
18049 4298
40922 0
18049 802
40922 975
18049 155
40922 2054
18049 0
59015 5531
18393 4161
59075 4255
18410 4138
18146 3906
28658 3950
9934 4023
34798 3857
9951 3974
55266 4023
9946 3947
34785 3969
9876 4121
10196 4280
28658 4507
34515 4537
45031 4246
18410 5379
18139 4383
16352 4502
18393 6236
59095 6184
18405 5686
9883 4465
34798 4452
55249 4963
9861 5023
34785 5135
30680 5046
55266 7867
34543 7939
45046 6421
10196 4270
61579 4278
18405 4516
45031 4477
16352 4038
30680 4049
45046 4044
55249 3984
61579 4343
28387 4418
28632 4613
22158 5270
57042 3892
5616 3785
61579 5514
28387 5640
36740 5107
28632 4405
22158 4510
9650 4686
36740 4709
61612 4472
43081 2088
43081 0
36740 366
39829 511
36740 0
39829 3001
39829 0
61579 1062
28387 4493
28387 5013
18146 3980
59075 4030
9946 4238
18049 2537
40922 5661
9946 3851
18146 3912
59015 4511
9951 4576
18146 5319
28658 5670
40922 4428
59095 4726
18139 4778
18146 4656
28658 2684
28658 0
34515 4744
9861 4845
34543 5003
9883 4982
18139 4979
34515 5255
45031 5141
59095 5923
18405 5007
34515 6766
45031 5163
45031 0
9883 5195
59095 4258
18405 2533
18405 0
59095 3870
9861 3975
34543 4193
9876 4104
9946 785
34785 5537
9946 0
34785 1731
34785 0
9951 5021
55266 5610
28632 4524
49993 4637
9951 4213
55266 3780
55266 0
59015 1973
18393 1425
59015 0
18393 2591
18393 0
9883 6135
55249 6088
59075 5596
18410 5824
9883 6566
55249 5517
55249 0
59075 4262
18410 2490
18410 0
18139 5305
16352 5099
18139 4357
16352 4007
16352 0
9861 5901
30680 5060
34543 6132
45046 6269
9861 5417
30680 5316
9861 4355
30680 4316
9861 4313
30680 4428
34543 4242
45046 1285
45046 0
9861 4533
30680 4735
9861 4214
30680 2677
30680 0
22158 3995
9876 6004
10196 4930
61579 2759
28387 5755
9876 4277
10196 2763
10196 0
31166 4660
11979 4557
63077 4252
57042 4191
11979 4654
34943 5488
9650 5282
61579 4742
28387 4806
57042 4990
9650 5321
36740 4913
39829 2691
36740 4494
9934 4420
61612 4202
9934 6156
34798 5846
39829 5715
9934 7013
34798 4515
34798 0
61579 4361
28387 4192
18049 1267
18146 943
28658 2743
28658 415
18146 0
63854 3892
5616 3903
28658 4067
61579 4234
18393 1199
34785 4061
18393 2284
61579 4253
28387 4267
59075 685
18410 7039
59075 0
9883 3012
9883 0
18410 4018
61579 4254
55249 1202
34785 4158
55249 2838
61579 4284
28387 4147
18139 793
16352 3980
18139 0
36740 3942
39829 3760
61579 4260
34785 3937
16352 2449
61579 4304
28387 4502
34543 32
45046 4991
34543 0
9861 2260
9861 0
45046 4092
61579 6388
30680 1101
40922 4345
30680 3171
61579 4339
28387 4571
34943 3777
34943 0
9876 1775
10196 4638
9876 0
34943 5282
9650 5610
34785 4357
10196 3285
34943 4647
9650 2999
9650 0
36740 2711
39829 4324
61579 2693
28387 4535
63077 4548
9934 335
34798 4058
9934 0
18146 3854
28658 868
18146 3206
61579 4258
28658 4248
34798 2671
61579 4440
28387 4644
36740 170
39829 3804
39829 5321
36740 4308
39829 4356
36740 249
39829 4053
36740 361
39829 19
34515 1377
45031 1308
34515 0
9946 4147
59095 4020
18405 4161
9946 4272
18146 946
28658 4417
18146 2438
34024 6407
18146 1136
28658 5965
18146 4266
28658 4487
18146 4241
28658 4814
61579 4569
28387 4766
18146 993
28658 5350
9946 5170
18146 4253
18146 4598
28658 4696
17197 6243
9951 5200
55266 4357
59095 4087
18405 3922
18146 480
28658 4203
63077 5098
57042 3907
63077 4330
57042 4280
34785 5170
18146 4376
17197 7714
49993 8194
63077 6715
57042 5539
18146 4648
28658 4405
57042 4688
17197 1964
49993 1210
17197 0
49993 4197
49993 0
18393 4128
9951 3882
55266 3992
18146 4184
18146 4947
28658 5261
18410 3977
18146 225
28658 4065
55249 4230
18146 627
28658 5120
18146 4169
30680 4235
45046 4468
16352 5337
18146 4191
28658 4145
18146 5899
28658 7815
10196 6268
9946 4683
34785 4592
9946 4269
34785 4023
9946 4980
34785 101
9946 4212
9946 766
34785 4420
18146 5380
28658 4612
31166 4850
9946 5872
59015 5284
9946 4278
34785 5063
34798 4223
18146 4339
18146 4450
28658 4477
31166 5082
11979 5059
31166 4333
11979 4448
59015 4375
18393 4049
31166 6476
11979 4929
11979 0
9946 4334
9946 5623
34785 4337
28658 4489
18146 5534
61579 4548
28387 4349
18146 4882
28658 4868
59015 4452
9946 2205
34785 3981
34543 3827
45046 3857
61579 5401
28387 4372
43081 4425
9861 5630
30680 5521
9876 6586
10196 6217
34943 1278
9650 4284
9876 2323
10196 3940
61579 4215
9650 3933
28387 4242
18146 4299
18146 4556
28658 4408
18049 1121
18049 0
40922 6594
9934 4015
34798 4233
18049 2375
40922 4608
9934 3299
34798 4254
18049 4550
40922 4826
18049 4276
40922 3921
61579 358
28387 386
61579 0
28387 0
18146 22
28658 95
18146 0
28658 0
18146 6225
28658 5598
22158 1364
22158 1083
22158 1151
22158 1171
22158 0
55534 4502
34024 2366
34024 0
61579 4326
28387 4227
28658 4546
9650 4189
18146 4337
18146 4271
28658 4425
9946 4508
18146 4454
28658 5815
18146 880
28658 5822
61579 7182
61579 4121
28387 4144
61579 4417
28387 4486
18146 4316
28658 4579
18146 1197
28658 4440
61579 1223
28387 4443
18146 982
28658 4504
61579 4222
28387 3193
9946 762
9946 0
34785 4387
18146 4250
28658 3963
61579 4556
28387 4467
59015 4616
17197 2748
59075 3827
18410 4973
63077 3988
49993 2107
63077 6482
18146 4272
28658 4390
57042 814
57042 0
18146 4319
9883 4476
55249 4487
18146 4478
28658 4483
13908 4583
7456 4783
9883 4540
55249 4207
18146 4437
59075 4471
18410 4614
18146 6718
28658 5919
18139 5201
16352 6311
34543 4888
45046 5477
9861 5331
30680 4859
18146 4395
28658 4307
9876 4418
9946 572
34785 445
34785 0
9946 4366
34785 4566
18139 5225
16352 3914
9946 4337
34785 4345
9946 4312
34785 4177
43081 4909
34543 4269
45046 4780
18146 5896
28658 6186
61612 5533
43081 4386
18049 4122
40922 3980
9946 4145
34785 4129
9934 4227
18146 3998
18146 4503
28658 4492
9861 5345
30680 4036
59015 3761
9946 4314
34785 4406
18146 695
28658 7093
61579 5266
9946 4262
34785 5094
9946 4243
34785 4308
9946 5265
34785 5102
9946 4163
34785 4207
9946 5271
34785 4044
9946 4285
34785 4414
34785 4307
34943 3944
9650 4553
31166 2517
31166 0
11979 630
9946 1931
34785 1851
9946 4198
34785 4199
9946 4313
34785 4373
61579 6601
28387 6536
9946 4790
34785 4894
9946 4317
61612 11016
43081 13649
61612 0
43081 0
28632 6287
22158 4858
28632 0
61612 4363
43081 4243
18146 4176
28658 3807
61579 4263
28387 4351
28632 4404
22158 4502
28632 1518
22158 1488
18146 2293
28658 4275
61612 1192
43081 1384
49993 6837
34943 317
9650 4035
34943 0
9650 926
34943 3826
9650 0
61612 1244
43081 4557
43081 3835
18146 4282
28658 4414
61612 4315
43081 5117
61612 3506
43081 4928
61612 1836
43081 4632
61612 4269
7456 4103
18146 1036
28658 4193
61579 916
28387 7168
57042 3109
63077 5461
28632 1429
22158 486
28632 1873
22158 1578
61579 4356
22158 1441
22158 724
18146 4329
28658 4381
18146 4307
28658 4171
61579 4312
28387 4348
9946 4447
34785 4331
61579 1234
28387 4545
18146 1275
43081 7150
28658 4072
61579 4270
17197 3870
17197 18
17197 0
49993 3553
49993 0
17197 2611
49993 4935
18146 4470
28658 4352
61579 4329
28387 4598
18146 1171
28658 6112
63077 5171
57042 4992
18146 5572
28658 5775
1522 5458
7456 6066
63077 5886
18146 168
28658 4097
18146 31
28658 4212
18146 4234
28658 3966
61612 4316
18146 7103
28658 7901
61612 5387
18146 4419
28658 5565
5020 4511
13908 4414
28632 1276
22158 4455
31166 899
31166 589
11979 4409
31166 2021
11979 4641
31166 1331
11979 4406
31166 883
11979 4473
31166 1167
11979 5319
31166 4462
31166 5565
11979 5579
31166 4258
11979 4377
31166 5048
11979 4991
18146 6471
28658 6463
61612 6326
61612 4849
43081 4753
61612 56
18146 2235
28658 4437
61612 1859
43081 2991
61612 4293
43081 4455
18146 4305
28658 4447
61612 4792
43081 4505
55534 1782
55534 0
34024 4146
61612 4453
43081 4574
34024 919
63854 6413
5616 6446
61612 7204
43081 7148
11979 5799
61612 4317
43081 4524
61612 4445
43081 4533
18146 4254
28658 4031
61612 4260
43081 4346
61612 4246
43081 4008
61612 4172
43081 4104
61612 5406
43081 4290
18146 977
28658 5106
22158 0
28632 623
22158 768
63077 3989
18146 4203
28658 4205
22158 744
22158 81
18146 5720
28658 5284
1522 4327
7456 4286
18146 4183
28658 4152
17197 4309
18146 218
18146 0
28658 4308
61612 4300
43081 5013
18146 4136
28658 4236
18146 25
18146 1443
28658 6461
18146 1988
28658 4105
18146 2105
28658 4460
18146 4236
28658 4056
18146 4193
18146 4246
28658 4446
28658 4096
18146 4590
31166 4250
11979 4358
31166 5420
11979 4215
61612 5733
43081 5822
61612 5147
43081 5118
18146 4557
28658 4580
31166 4229
11979 4096
61612 4173
43081 4171
31166 4602
11979 4685
31166 6325
11979 6030
61612 4801
43081 3011
18146 5331
28658 4304
31166 5598
11979 5572
31166 4187
11979 4415
55534 3186
31166 4237
11979 4054
31166 4182
11979 4398
55534 4071
34024 4237
55534 2188
55534 1441
34024 4177
31166 6243
11979 6105
18146 540
28658 4515
11979 5833
31166 4465
11979 4513
18146 1798
28658 4323
31166 4239
11979 4554
18146 4612
28658 4676
31166 4444
11979 4449
31166 4195
11979 5360
31166 4297
31166 5536
11979 359
34024 5802
31166 8
11979 379
31166 0
11979 0
28632 4172
18146 4262
28658 3926
63854 4418
28632 1268
28632 1331
18146 4428
28658 4240
18146 5426
22158 257
22158 1222
28632 1656
28632 1514
22158 4410
28632 2859
28632 55
22158 4358
28632 2422
22158 3998
18146 4873
28658 5095
18146 4209
28658 4269
18146 4802
28658 5011
18146 870
28658 5561
18146 4298
28658 5055
18146 4237
28658 4282
18146 939
28658 5268
18146 698
28658 4612
18146 398
28658 303
28658 0
18146 36
28658 205
18146 2408
28658 5638
31166 5334
11979 5173
61612 3900
31166 4382
11979 4320
31166 4437
11979 1054
31166 4302
11979 4599
31166 4619
11979 5241
18146 4235
28658 5171
31166 4225
11979 4248
31166 1327
11979 1265
31166 6440
11979 6549
18146 4231
28658 4001
18146 1040
28658 4707
18146 4367
31166 682
11979 4441
11979 5869
18146 4283
28658 4370
18146 4903
31166 4354
11979 4451
18146 4375
28658 4600
18146 16
18146 1618
28658 6812
18146 868
18146 551
28658 4451
28658 4441
18146 4894
40922 4880
22158 644
22158 110
18146 4224
28658 4017
18146 1302
28658 4800
18146 948
28658 4020
18146 4288
18146 285
28658 4668
11979 5536
18146 4346
28658 4305
12058 4329
54140 4388
18146 6448
54140 6268
28658 4255
18146 1418
28658 5381
28632 651
28632 0
28632 165
22158 100
28632 2930
28632 964
28632 3993
22158 4172
18146 6426
18049 722
40922 864
18049 2016
40922 1935
18049 0
40922 0
12058 4121
18146 4249
28658 4208
12058 3976
12058 610
54140 71
12058 0
54140 0
18146 828
18146 952
28658 4382
18146 5784
28658 6254
12058 4434
16750 4120
33599 2741
33599 0
54140 730
18146 1155
28658 4693
54140 4744
31166 757
11979 772
18146 4480
28658 4461
11979 5493
12058 2641
18146 5560
28658 5610
18146 4447
28658 4468
18146 3798
28658 5419
34267 4150
34067 5122
52350 4808
48881 4136
64776 3770
12058 1107
54140 3769
18146 4330
28658 4426
39829 3976
18146 5670
28658 4888
14881 4168
14881 0
17659 2808
17659 0
18007 3925
18007 0
64776 3825
18146 4278
18146 4522
28658 4615
58995 4568
34067 4560
18146 4451
28658 4501
31166 4234
11979 4301
22158 1066
22158 809
22158 723
22158 1973
11979 5287
18146 5320
28658 5738
36740 663
39829 3846
36740 0
39829 4321
36740 4731
39829 4592
36740 4187
39829 4174
36740 4286
39829 4485
18146 4422
28658 4249
36740 5262
39829 4137
36740 5263
39829 4271
52350 4325
36740 241
39829 127
36740 45
39829 243
36740 2398
39829 1244
39829 0
34267 4698
36740 525
39829 653
36740 4322
39829 4425
36740 4179
39829 4436
36740 1080
39829 4864
36740 2433
39829 4639
36740 1021
39829 4500
36740 963
39829 4429
36740 138
28658 5785
28632 846
22158 4853
28632 1465
28632 2085
22158 1501
28632 1023
22158 0
18146 970
18146 0
28658 4239
36740 4241
39829 3990
36740 4251
39829 4643
36740 4238
39829 4021
36740 4264
39829 4448
18146 7647
28658 6556
36740 4258
39829 4257
18146 4313
18146 4317
28658 4377
16750 2798
16750 0
36740 4245
39829 4516
36740 4912
39829 4931
18146 3674
28658 4079
36740 289
39829 4009
36740 909
39829 953
22158 3881
18146 1044
28658 4568
39829 4982
21025 4961
48881 4317
31166 2172
31166 0
11979 4303
36740 4276
39829 3950
18146 6265
11979 4961
36740 5587
39829 6675
18146 4388
28658 4569
36740 4425
39829 4386
36740 4363
39829 4366
36740 6387
39829 6596
18146 1518
28658 4815
36740 4396
39829 217
36740 4303
18146 5443
28658 4729
36740 5899
39829 5310
36740 4318
39829 4501
18146 4266
18146 4416
28658 4702
36740 260
39829 975
18146 1024
28658 4406
36740 4431
39829 4295
36740 5413
39829 4303
18146 5763
28658 5842
36740 4263
39829 4374
36740 1180
39829 1360
39829 4379
18146 1360
28658 4584
28632 4394
39829 210
36740 5581
18146 204
28658 5429
28632 2107
22158 2165
28632 1744
22158 2608
28632 331
22158 61
22158 107
28632 1507
22158 1446
36740 4427
39829 4578
28632 406
22158 2577
28632 2439
22158 1188
18146 648
47795 4320
18146 1032
28658 6224
18146 31
18146 358
28658 5252
18146 17
28658 4538
18146 4341
28658 4410
34024 2871
34024 0
39829 3815
18146 1095
28658 4281
18146 5287
28658 4341
61253 4324
34411 4303
18146 5573
34411 5954
28658 5531
18146 4475
28658 92
18146 126
28658 0
18146 1176
18146 4542
28658 4637
18146 4306
18146 4270
28658 4517
18146 5302
28658 3984
18146 2446
28658 5116
18146 4271
28658 5947
31166 3267
11979 4020
18146 4340
40922 4510
11979 4377
18146 4332
28658 3991
18146 592
28658 4198
61253 4279
34411 2883
34411 0
61253 4528
55534 4804
34024 4833
55534 4224
34024 509
55534 5352
55534 4176
34024 5202
55534 4300
34024 4435
39829 4452
55534 258
34024 797
55534 0
55534 4343
55534 4309
34024 4402
55534 4302
34024 5635
55534 787
