flow_ID proc_time
28285 4176
35012 4114
4283 4415
44342 4228
28285 1664
40248 3895
4283 5367
44342 4315
28285 4150
53421 5607
40248 4691
4283 4536
4283 4486
44342 3970
11101 5488
51703 3955
53421 5859
40248 5710
11101 4266
51703 3856
3869 3899
11101 4329
51703 4244
11101 4300
51703 3924
11101 6763
51703 7980
11101 5285
51703 3829
11101 5829
51703 4073
11101 4372
51703 3878
11101 188
51703 4088
51703 3758
37869 3802
4283 1226
44342 4026
33829 3778
53421 5591
40248 3804
51703 875
4283 4259
4283 4316
44342 3817
35012 4304
26346 3800
35012 3856
26346 3980
4283 4205
35012 3902
26346 3958
4283 7622
44342 6158
35012 5511
26346 926
4283 4458
4283 4457
44342 4687
53421 3170
40248 6753
53421 9263
4283 4372
4283 5540
44342 3865
4283 3621
44342 5327
53421 4829
40248 4329
4283 4816
4283 4334
44342 3845
53421 4392
40248 4053
53421 4342
40248 4169
4283 20
58550 6228
28632 5630
22158 4264
28632 4045
22158 4089
28632 4123
22158 3885
28632 3938
22158 5034
4283 4891
4283 4499
44342 4534
28632 4078
22158 4260
28632 4161
22158 4910
28632 3847
22158 5759
53421 4297
40248 4324
28632 4192
22158 4631
28632 3894
22158 4043
28632 4071
22158 3857
30095 4076
29149 4030
54659 4141
2520 3936
61943 4441
29149 4087
54679 7950
2519 6154
2520 4280
54685 6125
43473 5557
4283 905
44342 4242
30100 4178
33239 4073
53421 4415
40248 4191
53421 4516
40248 5505
15201 4068
5508 5287
27098 4037
5508 35
27098 5340
27098 4069
5508 6735
27098 5372
5508 4528
27098 5119
5508 4300
27098 3840
4283 1048
43653 5703
18022 4873
43653 4427
18022 3932
53421 4366
40248 4287
4283 4308
44342 4030
4283 4309
44342 5436
53421 1190
40248 942
4283 4324
44342 4422
4283 4272
44342 3876
53421 4350
40248 4332
53421 4295
40248 6122
28632 4232
19783 541
65286 5920
36097 1314
28632 4089
28632 4025
22158 3959
28632 348
22158 3989
22158 4001
4283 4311
44342 4053
4283 4422
44342 3920
19783 3954
65286 4010
53421 5560
40248 4043
15201 4135
28632 5434
22158 3928
28632 4148
22158 193
28632 3869
4283 4386
44342 4186
43785 3952
3630 582
15998 3957
53421 6329
40248 5455
15998 4082
15998 4065
53421 4351
40248 4037
4283 4479
44342 4428
4283 4367
44342 4228
3627 3943
4283 3903
3627 3836
4283 4539
44342 3887
4283 5310
44342 4337
53421 6344
40248 5402
53421 4763
40248 4059
53421 4411
40248 4119
53044 4071
53421 4396
40248 4634
11101 3949
53421 8611
40248 7771
53421 5845
40248 13707
11101 9970
51703 6423
11101 242
51703 4132
53421 4465
40248 4349
40248 3999
28285 4384
4283 5573
44342 4216
35012 4060
4283 6247
44342 5549
11101 4024
51703 4388
11101 1386
51703 3945
11101 3980
53421 4400
40248 4756
53421 4371
40248 3930
4283 5701
44342 4129
4283 8804
44342 9287
31060 7767
3869 6069
4283 4472
44342 4027
4283 4408
44342 4370
51703 4165
53421 4459
40248 4302
4283 4310
44342 3912
4283 5289
44342 4170
53421 5677
40248 5992
53421 4550
40248 4403
4283 4313
44342 4000
4283 4323
44342 3947
37683 3924
61943 4874
53421 4383
40248 5568
61943 5505
49546 3879
49546 288
61617 7174
61617 3903
49546 4758
61617 2522
49546 4076
4283 7619
44342 4096
53421 5569
40248 4292
11101 4269
28632 3920
53421 4238
40248 3767
28632 4012
22158 3764
28632 3979
22158 356
28632 3882
28632 4945
22158 4093
28632 5791
22158 4402
28632 4055
22158 4124
58516 6376
4231 5732
33946 5123
22659 4452
4231 4824
33931 4199
2191 3946
33934 4021
22668 4131
22659 4559
58513 4167
16516 5617
4283 5789
2191 5939
22668 5959
16516 5534
44342 3928
4283 4301
44342 3939
28632 4074
22158 4119
28632 4079
22158 4089
28632 4065
22158 3991
53421 4654
40248 5997
63626 5359
43145 5361
53421 5672
40248 4898
4283 4493
44342 3990
4283 6832
44342 6841
53421 4307
40248 4087
27393 3862
45007 4121
53421 4320
40248 4718
4283 4496
44342 4268
53421 5293
40248 3900
53421 5694
40248 4399
44342 3930
4283 4440
44342 3892
53421 4349
40248 3857
53421 4477
40248 4546
4283 1351
44342 4544
30095 1990
29149 5536
30095 4318
30095 4485
29149 4025
53421 6991
40248 6204
30095 4443
54659 4471
54659 4270
2520 4024
30095 5450
29149 4766
30095 1774
29149 4080
54659 4459
22158 1555
22158 2007
30095 4330
22158 2369
54659 4415
2520 3905
30095 5345
29149 5020
54659 5916
2520 4980
4283 4284
5508 4522
27098 4532
5508 4933
27098 11932
53421 10971
40248 7768
5508 6652
27098 6126
5508 4457
27098 5510
5508 4378
27098 4091
5508 4612
5508 4390
5508 4327
27098 5042
3630 4072
15998 1012
3630 4288
5508 4383
5508 4323
27098 3989
5508 4574
27098 4013
5508 4341
5508 4405
27098 5336
4283 197
44342 5330
4283 3069
44342 4082
53421 4280
40248 3864
5508 4684
5508 4577
27098 4171
53421 4816
40248 4529
38733 4271
5508 2470
27098 4347
53421 4334
40248 4676
53421 4407
40248 4728
53421 4544
40248 4197
53421 4498
40248 4332
53421 5437
40248 4257
11101 3886
4283 33
27167 5455
44342 1115
2191 6182
61617 5333
40248 4501
44342 4602
53421 4482
26141 4683
40248 4377
44342 37
38733 4086
40248 3061
44342 3126
22668 4592
22659 4038
16516 4137
4231 3972
9835 4281
53421 12897
11101 542
51703 4865
53421 4533
40248 1933
40248 597
27098 740
2520 1272
40248 5917
29149 3515
61943 3875
4283 65
44342 3917
53421 4216
22158 1715
22158 1544
22158 802
22158 2646
22158 1585
22158 173
22158 137
22158 352
22158 1205
22158 219
4283 4481
44342 1975
4283 4425
23332 4134
57887 3851
4283 4448
44342 4130
53421 5567
40248 5244
4283 7017
33863 132
48790 4055
48790 1357
33869 4066
7824 3919
33869 3890
53421 4343
40248 3992
7824 1314
7824 1642
4283 5660
44342 5087
4283 4409
53421 4415
40248 3973
53421 4877
40248 4107
27286 4083
9835 3985
4283 4526
44342 4892
53421 5535
40248 4119
4283 5815
53421 4257
51703 3922
40248 4165
4283 6636
44342 5907
37869 4387
26141 3905
37869 4341
26141 4325
37869 117
26141 5296
37869 5108
26141 4204
4283 6707
37869 3581
26141 11172
38733 5123
37869 1071
26141 5224
37869 4310
26141 4853
49546 4119
61617 5239
37869 4392
49546 3940
61617 4059
37869 4357
26141 4344
37869 4474
53421 4615
40248 4136
37869 4339
26141 5079
37869 5977
26141 5923
37869 4453
37869 6905
26141 6810
37869 4783
44342 3897
37869 4471
26141 4067
37869 4936
37869 4486
26141 4454
37869 5310
4283 5774
37869 4307
26141 4148
37869 733
26141 4277
37869 1807
26141 3983
53421 5008
40248 5002
4283 4187
44342 4029
33946 51
22659 6319
33946 4935
22659 4396
33946 4808
22659 4590
40248 4752
33946 3953
22659 6702
58513 4676
4283 4480
58516 3852
58513 5459
16516 5392
33931 5498
58513 5918
16516 5832
33934 5539
58513 4468
16516 4001
58513 4337
16516 3786
7824 4251
58513 4220
16516 3837
53421 4502
40248 4172
37683 4032
33934 5204
22668 4707
33934 5838
22668 4628
37683 6513
61943 5519
33931 5290
2191 5249
48790 4048
33931 4539
2191 4516
37683 4376
61943 6286
33931 4447
2191 4380
33934 14493
22668 13153
33931 12050
2191 11101
4283 5033
44342 4687
33921 4044
43145 3891
33924 3873
63626 3969
4283 4226
53421 4320
40248 4496
53421 4472
40248 4087
4283 4438
44342 5119
53421 171
40248 5496
58516 5368
4231 3842
58516 4469
4231 4340
58516 4322
4231 3929
58516 4131
4231 3922
28632 3988
22158 3793
28632 984
22158 3789
22158 818
28632 4541
28632 61
22158 3873
22158 4018
28632 4063
22158 3993
28632 3021
22158 5148
22158 4016
53421 5355
60301 5135
40248 3919
43653 4535
18022 2406
33863 6303
48790 5285
4283 4235
44342 354
4283 4093
4283 4967
4283 1371
44342 4470
30095 4329
29149 3915
30095 4374
29149 4027
30095 4495
29149 4439
30095 4344
29149 3837
53421 4281
40248 5046
30095 1299
29149 1425
30095 4426
29149 5593
61549 4114
33931 4126
2191 3779
33931 4143
2191 3865
53421 7233
40248 5830
37869 4262
33946 869
22659 3853
22659 5110
33934 4186
22668 5290
58516 1240
4231 4516
4231 4066
33934 4046
22668 4213
58513 4126
16516 4002
58513 3854
16516 4071
49546 3847
61617 4286
53421 4408
40248 5038
64295 4482
27167 4336
54659 5381
2520 4059
54659 6317
2520 5500
44342 3936
28632 2488
53421 6811
40248 6994
30095 4425
29149 3908
30095 4278
29149 3937
30095 5553
29149 3875
30095 6345
29149 5750
28632 4092
22158 4097
28632 4091
22158 616
28632 1157
22158 933
28632 4142
22158 3870
28632 3916
22158 3824
28632 5131
22158 4804
28632 4094
22158 5225
28632 3935
22158 3946
30095 5644
29149 5621
51703 4643
51703 4311
51703 1348
51703 4296
51703 4281
51704 4068
30095 5258
29149 4135
30095 5791
29149 4239
53421 4340
40248 3840
53421 4849
40248 3875
28632 4060
22158 4147
28632 4447
22158 4034
28632 545
22158 368
28632 5024
22158 4448
28632 5457
22158 4318
28632 4625
22158 4910
28632 4152
22158 4025
28632 5519
22158 5138
4283 12607
63735 11951
22779 9230
44342 6120
4283 7606
54659 4547
2520 4559
54659 5706
2520 4458
54659 4248
2520 3897
33863 137
30095 4543
29149 4180
30095 4275
29149 3888
52249 4367
33885 4811
48704 3957
17917 4914
4283 4074
30095 5631
29149 3910
4283 4108
54659 4314
2520 3823
54659 4289
2520 3758
54659 4173
2520 3878
33869 1640
33869 753
53421 4026
53421 7569
40248 6155
53421 5619
40248 4242
4283 4449
44342 3815
4283 4203
37683 3900
61943 3839
53421 3807
53421 4279
40248 3945
53421 4835
40248 4503
4283 5438
44342 3821
4283 5532
5508 4425
27098 3915
5508 4289
27098 4154
5508 4409
27098 3940
5508 4478
27098 4103
4283 4898
44342 3951
4283 4348
5508 5310
27098 4504
5508 6759
27098 5097
53421 2410
53421 795
40248 4095
53421 4480
40248 4052
37869 4429
26141 4314
5508 4307
27098 4080
5508 4727
27098 4731
5508 5361
27098 3883
5508 5823
27098 3851
37869 4333
26141 4099
37869 4298
26141 4347
49919 4159
4283 4502
44342 4052
4283 4389
37869 4380
26141 4924
5508 4447
27098 5324
5508 5122
27098 12557
53421 12554
40248 11684
37869 7119
26141 4132
37869 6444
26141 4973
44342 4278
4283 4312
53421 4251
40248 5362
37869 4293
26141 5245
37869 4582
26141 3890
37869 4491
26141 4363
53421 4584
40248 3895
5508 4316
27098 4184
5508 4592
27098 4261
4283 5275
44342 4040
4283 6257
53421 4341
40248 3848
37869 4330
26141 3928
37869 4747
26141 4421
5508 4386
27098 4079
5508 4395
27098 4212
5508 7577
27098 6394
37869 5845
26141 4484
5508 814
27098 4546
27098 3817
37869 4501
26141 4200
37869 4158
26141 3893
37869 4247
26141 4140
37869 4587
26141 3866
37869 1061
26141 1951
37869 4252
26141 4067
53421 4204
44342 4815
40248 4378
61549 4287
5508 1998
54659 1046
30095 1358
53421 5475
40248 4880
4283 6383
27286 5797
9835 3877
53421 4280
40248 4068
53421 4404
40248 3990
51703 4462
33869 3852
4283 4955
44342 3884
4283 4352
33863 4587
53421 913
40248 4616
4283 4790
44342 3875
4283 4414
53421 4486
40248 3912
53421 4364
40248 3907
4283 4884
44342 5538
4283 4269
53421 22
40248 4062
40248 5530
4283 1429
44342 7235
53421 4322
40248 4004
53421 4339
40248 3982
4283 4323
44342 3895
4283 5442
53421 9538
40248 7303
39414 2527
27393 3910
45007 4158
39414 3848
4283 4393
44342 4688
8698 4116
57594 4184
4283 4959
53421 4359
40248 5137
4283 4490
44342 5333
4283 6708
53421 4326
40248 4225
4283 4398
44342 6602
4283 4671
53421 4389
40248 4032
33863 4207
64295 4515
27167 4043
4283 5471
44342 4199
4283 5911
53421 4912
40248 4042
53421 4820
40248 3941
53421 4660
40248 4093
53421 4315
40248 4163
48704 3900
53421 4225
40248 4071
53421 5755
40248 4024
4283 5656
44342 4586
4283 982
44342 4700
4283 4460
53421 5062
40248 4473
53421 4323
40248 6252
53421 5362
11101 4132
11081 3762
51704 5427
4283 4830
44342 3777
51704 4584
53421 4414
40248 4138
28028 4027
63735 3958
28014 3941
22779 4239
63735 4648
28318 3986
17917 4087
22779 4518
53421 5254
53421 5692
28714 5352
60301 5014
10040 3951
52249 4914
60301 5160
4283 4279
44342 4121
34639 4098
48704 4187
38623 4043
33885 6355
11101 4037
51703 3937
53421 5486
40248 4857
53421 5933
4283 418
44342 4076
53421 4533
40248 4267
53421 4252
4283 4168
4283 6526
44342 4142
43653 5365
386 4597
53421 5
40248 4510
31591 4203
16647 3910
53534 4429
4283 630
44342 4292
53421 4309
40248 4474
4283 2376
4283 675
44342 7434
4283 584
44342 4048
11101 4061
4283 4334
4283 4303
44342 3916
4283 4454
44342 4251
4283 4406
4283 5534
44342 3924
3439 5465
57594 4120
19277 3950
8698 4409
57594 4545
4283 4511
8698 4078
4283 4289
44342 4039
18022 4579
4283 179
44342 5126
4283 1203
44342 4338
47824 827
47824 574
39414 5414
4283 4238
44342 4015
4283 4426
4283 4446
44342 4110
34639 4981
4283 357
44342 4206
11081 3869
11081 5426
51704 3858
11081 4361
51704 2343
28028 4287
28014 4294
28028 5111
63735 5191
28028 4558
63735 41
28028 5452
28028 5761
63735 1136
4283 4326
4283 4491
44342 4003
28014 2706
22779 2992
28014 4426
22779 4379
28014 5309
22779 4064
4283 1919
4283 1202
4283 2512
4283 4247
4283 2862
4283 330
4283 284
46808 5096
4283 4213
44342 3944
3439 3943
19277 1722
19277 5181
8698 4314
19277 4363
8698 3888
4283 4306
3439 2308
57594 881
3439 4310
57594 4209
3439 4339
57594 3903
4283 590
4283 928
4283 4297
4283 2465
11081 7845
4283 1747
28028 4701
28028 3936
4283 4292
44342 4074
4283 4327
28714 3967
28714 5832
60301 6650
28714 4323
60301 5609
28714 4246
60301 3927
4283 4389
44342 4283
4283 6779
60301 6096
24200 5769
40616 4129
22779 4156
4283 4797
44342 4395
57594 4404
8698 4056
4283 5368
63735 770
63735 1725
51704 4386
4283 4209
44342 3909
63735 4058
51704 1130
3439 4011
57594 346
3439 4116
57594 1618
19277 4228
8698 4165
19277 4057
8698 6394
28014 1080
22779 926
57594 2722
28028 1589
11081 4041
51704 4412
8698 4369
22779 1968
22779 366
8698 2606
11081 5270
51704 4420
3439 4033
57594 3847
3439 4109
57594 4518
19277 4315
8698 4047
28014 4026
22779 278
28014 4395
19277 3905
8698 4118
63735 4060
28028 3928
23586 5011
30064 3907
40994 4335
28714 174
60301 4579
60301 3222
51787 13173
28028 9085
63735 6850
22158 735
22158 489
22158 2369
22158 465
22158 2989
28632 854
3765 1079
28028 4604
57803 4049
28343 1528
8652 4252
28714 4033
8652 5465
3765 3908
8652 4309
3765 4329
8652 4422
3765 261
57803 1337
28343 5941
57803 4420
28343 4370
57803 4267
28343 2292
8652 1999
3765 1791
57803 3373
28343 4557
60301 5431
28714 4344
28343 1437
8652 1114
8652 311
3765 3888
57803 4073
28343 355
57803 4054
49057 3879
28155 3901
21044 4099
52887 4232
28155 4896
20471 4263
49057 5950
27826 5338
21044 4465
28028 4093
28028 4824
63735 4521
28028 4273
63735 6217
18796 5470
23958 3956
6565 3884
28028 450
63735 4722
28028 5313
63735 5739
28028 4915
63735 3897
30340 3896
63735 4046
22158 731
22158 1051
22158 848
22158 1503
22158 2325
22158 1517
22158 1982
22158 1095
22158 1020
22158 2716
22158 866
22158 201
28632 4054
22158 4358
28028 4446
28632 2302
28632 563
28632 1680
22158 4010
28632 321
28632 2323
28632 11905
28632 128
22158 6044
22158 4012
28632 4215
22158 4247
3250 4665
28632 3987
22158 3956
28632 4375
22158 4649
28632 4332
22158 1757
28632 4321
28632 4590
22158 4132
28632 4080
22158 4020
63735 2008
63735 2151
28632 3983
63735 1118
17496 4071
46772 4307
40626 4278
30384 4028
44672 4972
18050 4134
22158 5229
63735 1264
63735 1330
63735 1196
28632 1535
22158 3894
28632 1627
28632 700
38548 4377
22158 3916
28632 507
22158 179
28632 561
22158 96
7939 5334
28632 6996
22158 6287
22158 3008
28632 34
22158 3858
28632 1250
23702 5594
22158 787
28632 4286
22158 4025
28632 4089
22158 3890
63056 4002
28632 4055
22158 4197
28028 1501
63735 3875
28028 5115
33216 3841
30384 5486
28028 5194
8578 4727
44672 4027
30384 4512
57796 4047
40626 4120
28028 5086
16845 4169
44672 4945
46772 7051
40626 6986
46222 5954
3250 4535
16774 3955
18050 13224
3250 14505
46772 14469
28028 2586
63735 7218
28028 250
63735 4091
28028 4276
28028 4643
63735 4603
18679 4357
7939 3877
28028 4270
7939 4262
28028 5404
63735 5008
28028 2335
63735 3857
15318 4074
23702 3939
28028 4347
23702 4211
28028 4769
63735 6545
28028 4818
63735 3925
8578 4013
37354 4177
59107 5071
28028 4910
59107 5866
28028 4979
63735 4829
8578 4866
33216 4395
57796 3911
28028 4473
28028 4426
63735 4236
28028 4306
28028 4318
63735 4024
8578 6222
44672 4101
8578 5950
44672 5505
8578 4920
44672 3962
44672 4014
28028 4429
28028 4350
63735 4185
16774 3977
16845 5596
28028 6104
63735 5457
57796 410
40626 6512
40626 4128
57796 4324
40626 4008
57796 4732
40626 2074
28028 4363
28028 5285
63735 4035
46222 4324
16774 6519
18050 6507
33216 5255
30384 4468
33216 4428
30384 3902
28028 4939
28028 4483
63735 4238
16774 5947
18050 2366
33216 6426
30384 3604
28028 4331
28028 4549
63735 4360
16845 5578
46772 5108
16845 6515
46772 5934
16845 5352
46772 2320
28028 5684
28028 4394
63735 4123
59249 3894
63056 3944
28028 4543
63056 4314
28028 3083
63735 2769
63735 4378
18679 5308
15318 2426
23702 5920
15318 5705
23702 2394
28028 4970
63735 4609
46222 5245
3250 4269
46222 4452
3250 4199
46222 4247
3250 3912
46222 4262
3250 1800
28028 1192
63735 6336
28028 645
63735 4885
37354 4058
28028 651
63735 4266
18679 5654
7939 5487
18679 5499
7939 4387
18679 5686
7939 2308
28028 4392
8578 4494
44672 4328
28028 4298
63735 4412
28028 389
63735 4225
57796 4257
40626 3854
8578 5223
44672 4399
8578 5276
44672 1564
33216 4441
30384 4214
44672 3279
16774 4332
18050 4370
16845 4395
46772 4168
28028 4439
63735 4643
28028 1614
63735 5251
37354 1152
59107 530
37354 9772
59107 2054
28028 6419
28028 4300
63735 4295
28028 2553
63735 6006
28028 559
63735 3913
28028 4325
28028 4379
63735 4117
57796 556
40626 5298
40626 1496
28028 5308
63735 4116
40626 4169
28028 4395
63735 4153
28028 4427
63735 3938
46222 4230
3250 4084
15318 4775
23702 4624
28028 4341
63735 3879
28028 1990
63735 5609
28028 4678
28028 4453
63735 4133
16774 4141
18050 5089
16774 3970
18050 1525
33216 4162
30384 949
33216 5670
28028 5278
18050 2578
30384 5598
28028 6135
63735 5764
30384 2406
28028 860
63735 4305
28028 649
63735 3934
18679 4064
7939 3994
28028 2846
63735 4411
28028 421
63735 3925
28028 437
63735 4044
28028 4907
63735 4398
28028 4321
40626 4083
28028 6575
63735 5227
28028 4377
63735 5158
28028 5397
63735 3978
28028 298
63735 4071
28028 4352
28028 4373
63735 4318
28028 4458
63735 3896
28028 4513
54663 3936
44429 4202
34187 3826
44418 5118
28028 4551
63735 6080
30384 5510
28028 4260
28028 4486
63735 3871
28028 4273
28028 4287
63735 4015
18050 4060
23702 4247
28028 4421
28028 7638
63735 6695
59249 6069
63056 5692
3250 4632
59249 4508
63056 3886
59249 4441
63056 56
59249 4324
63056 2716
28028 4314
46772 3995
63735 3915
28028 5335
63735 4288
37354 4048
59107 5203
28028 4468
63735 4152
28028 4424
28028 4423
63735 4035
28028 4594
28028 4309
63735 4082
28028 4652
63735 1343
28028 4108
63735 2739
7939 6007
28028 71
63735 4056
28028 1094
63735 3999
28028 4236
28028 5626
63735 3872
28028 5471
28028 4228
63735 3983
28028 4199
63735 3839
15318 4068
23702 3983
15318 3804
23702 569
23702 593
28028 5634
63735 5236
23702 5184
28028 129
63735 4375
28028 705
63735 4667
28028 96
63735 6119
63735 4037
28028 5357
63735 5456
46222 173
3250 4282
3250 1668
3250 4263
28028 4460
63735 4268
3250 4106
28028 4455
63735 4029
59107 3989
18679 4348
7939 4027
8578 3863
44672 5171
7939 1095
8578 5428
44672 3995
37354 4113
59107 4787
37354 4101
59107 4045
57796 4090
40626 4088
57796 6516
40626 5407
15318 4941
23702 4340
16774 4259
18050 3846
33216 1136
30384 5188
33216 793
59107 4084
30384 3877
59107 4187
16774 4062
18050 4260
16845 2046
46772 3977
16845 872
46772 4129
8578 3968
44672 4400
8578 3934
44672 4054
46222 3948
3250 5483
57796 4017
40626 3793
33216 5303
59249 4138
63056 6274
59107 5480
15318 4423
16774 3897
18050 4358
46222 3925
16845 4198
57796 4522
40626 4471
59249 3975
63056 3926
59249 3971
63056 720
13995 5042
38579 4404
14010 4120
38567 5242
16774 4514
37354 4314
59107 4215
18679 3932
15318 126
23702 6135
63056 4574
46222 2770
46222 593
3250 3956
33216 6055
15318 5062
16845 4933
46222 3933
37354 4087
18679 999
18679 1226
7939 3893
37638 3924
37354 1934
37354 503
59107 3827
37354 4099
59107 3776
15318 4132
23702 4312
15318 4383
23702 4228
15318 5418
23702 3893
15318 5901
23702 5054
15318 4276
23702 4447
37354 4199
59107 3814
18679 3982
59249 2291
37354 4330
59107 6211
37354 4706
59107 4486
37354 4226
59107 4954
59249 3756
46222 599
3250 418
37354 4392
59107 4116
37354 4177
59107 4037
46222 4071
3250 3861
18679 1365
7939 5059
