flow_ID proc_time
47903 4857
32409 4599
5831 4389
38491 4441
61692 4112
12620 4011
25566 4411
4052 4458
14630 5121
61095 16013
22404 15288
28768 16138
51621 16233
47903 15254
5831 14270
51235 13328
10567 11916
32409 10238
12620 8195
4052 6408
46717 5317
27133 7064
61095 6371
38491 5553
22404 7806
12112 5535
61692 3798
25566 4117
14630 3799
28768 3853
27133 3978
51235 3993
51621 3974
12112 4016
46717 4228
32409 4017
5831 4250
10567 4067
47903 4178
38491 3907
61692 4156
12620 4262
25566 4147
4052 4270
14630 4010
61095 4015
28768 4015
22404 3831
51621 4177
5831 3888
51235 4868
47903 4106
32409 4209
12620 9783
10567 7575
61095 7540
4052 15632
46717 14619
27133 1706
22404 13640
38491 11235
12112 9836
61692 8780
25566 7189
14630 5956
28768 4614
51235 4003
51621 3850
12112 4107
46717 4242
10567 4000
47903 4119
32409 4490
5831 4697
38491 4511
61692 4592
12620 4378
25566 4115
4052 4101
14630 5257
61095 4010
28768 4530
22404 5397
51621 5362
51235 5170
47903 6588
5831 6233
12620 4388
32409 4450
4052 4570
10567 4466
61095 4150
46717 4116
27133 4120
22404 4210
38491 4285
12112 4089
61692 4259
25566 4021
14630 7026
28768 5747
27133 6675
51235 6826
51621 5869
12112 13750
46717 12828
38491 11960
32409 10801
5831 8930
10567 6197
47903 5482
61692 4885
12620 4916
25566 6259
4052 4266
14630 6350
61095 7051
28768 6071
22404 5141
51621 4577
51235 4473
5831 4516
47903 4164
12620 3902
4052 3966
32409 3980
10567 3977
61095 3914
22404 3915
46717 4172
27133 4446
38491 4506
12112 4277
61692 4352
25566 4537
14630 5409
28768 4048
51235 3985
51621 3904
27133 5218
12112 4162
46717 4051
10567 6021
47903 5559
38491 4493
32409 6964
5831 4595
22546 5303
61692 17775
12620 16787
25566 16701
4052 16603
28768 14740
22404 12911
14630 10861
61095 9568
12779 8529
51621 6149
51235 4241
47903 4057
5831 4031
12620 4817
10567 4819
32409 5253
4052 5262
22404 5703
61095 4277
46717 4066
27133 3846
38491 5622
12112 4685
61692 4633
25566 4963
28768 5718
14630 5444
12779 4251
22546 3888
12112 3870
51235 4181
51621 4182
46717 6498
38491 5905
10567 4143
47903 4276
32409 4262
5831 4256
22546 4269
61692 4207
12620 4216
28768 4541
22404 6262
4052 5106
14630 6066
25566 18824
61095 410
12779 17715
51621 16542
47903 15143
51235 13907
5831 11941
12620 9198
10567 7954
22404 6463
32409 5560
4052 4574
46717 4125
27133 4390
38491 4446
12112 5645
61692 4309
28768 4273
25566 7376
14630 6308
12779 6015
22546 4464
27133 4269
42832 4286
51235 4035
51621 4054
46717 3987
13912 3868
42832 2143
10567 4727
47903 4867
32409 4111
5831 4219
22546 4037
61692 5209
12620 4260
13912 3979
28768 4172
22404 5372
13912 9390
42832 2874
13912 16102
14630 15002
61095 15011
25566 13868
4052 12808
12779 11545
51621 9667
51235 6239
13912 2909
13912 112
42832 150
5831 5562
12620 4336
22404 5598
61095 5419
32409 5426
4052 5856
13912 4203
46717 4176
27133 4204
61692 4308
28768 4546
14630 4765
12779 4544
22546 4536
25566 4467
51235 4061
27133 4613
51621 5681
32409 4255
5831 4193
13912 4013
22546 4159
12779 9757
51621 8372
61692 6646
12620 5432
28768 4360
22404 4225
14630 4353
61095 4627
25566 4228
4052 4229
42832 3925
51235 4139
5831 4237
42832 3918
32409 3930
46717 5096
27133 4188
12620 4116
22404 5617
61095 5272
4052 3934
61692 3901
12779 4212
22546 4237
28768 4120
14630 4328
25566 4568
13912 3927
51235 5527
46717 13148
51621 3795
27133 13759
32409 12809
5831 11884
22546 10902
13912 8912
42832 7360
12779 6405
61692 9714
12620 8262
22404 5659
12620 5498
13912 5708
61095 4095
4052 3939
47903 3940
12779 4096
22546 3880
28768 4274
61692 4562
14630 7033
25566 7027
10567 5388
32409 4573
5831 4452
22546 4425
13912 4195
42832 6229
12779 5397
28768 16235
22404 16564
61692 16552
12620 15098
14630 13234
61095 11577
10567 9354
47903 7551
25566 5665
4052 4306
5831 5325
42832 4734
32409 4449
22404 5305
13912 4363
12620 4972
61095 3979
47903 4636
4052 5305
12779 5912
22546 4109
28768 3904
61692 4049
14630 6865
10567 7223
25566 5638
32409 4076
5831 3789
22546 4086
13912 4249
42832 4181
12779 4728
28768 4070
22404 4192
61692 4044
12620 3996
14630 4047
61095 4497
5831 4059
10567 5177
47903 4116
25566 4154
4052 3926
32409 5782
42832 5632
22404 5298
12620 5293
13912 12561
12779 12455
22546 11578
61095 10596
28768 9493
47903 7552
61692 6073
4052 5192
14630 4008
10567 6797
25566 7258
32409 4348
5831 3869
22546 4685
13912 5338
42832 4150
12779 3986
28768 3987
22404 3951
61692 4070
12620 5523
14630 4559
61095 5531
5831 5437
25566 6093
4052 4690
10567 4603
47903 4482
32409 4447
42832 4545
22404 4111
13912 4355
12620 4592
12779 4322
22546 4389
61095 4399
28768 4611
61692 4673
4052 4344
14630 4272
47903 6447
25566 6491
10567 5119
32409 15170
5831 13991
42832 13837
22546 13955
12779 12937
13912 13912
28768 11311
22404 9617
61692 7950
12620 6469
14630 5996
61095 4434
25566 4290
4052 3977
10567 4096
47903 5761
42832 4697
22404 4451
13912 4544
12620 4123
12779 4009
22546 4255
61095 4059
28768 4110
61692 4178
4052 4163
14630 4198
47903 3869
10567 6526
22546 6438
12779 4883
13912 5179
42832 3994
28768 4080
22404 4596
61692 5158
12620 5614
14630 5315
61095 5169
25566 5365
4052 4096
10567 4014
47903 3926
42832 3952
22404 3792
13912 14821
12620 13643
12779 13607
22546 13608
28768 13561
61095 12572
61692 11626
4052 10148
47903 4541
14630 3939
25566 4102
10567 4111
22546 4659
12779 4655
13912 4527
42832 7865
28768 6799
22404 6729
61692 4024
12620 5476
14630 4754
61095 4170
25566 4039
4052 3886
10567 4058
47903 4023
42832 4131
51621 4247
22404 4977
13912 4660
51235 4475
12620 3896
12779 13128
61095 11841
22546 11906
28768 11896
61692 10923
4052 8727
47903 6676
14630 4080
25566 4070
10567 4142
22546 4102
12779 4041
13912 5137
42832 4228
51235 6533
51621 6796
27133 4780
28768 4086
22404 4263
46717 5175
61692 4815
12620 4673
14630 4493
61095 4739
10567 4407
47903 4602
25566 4594
4052 4843
42832 4335
51621 5027
22404 4095
13912 4044
51235 3893
12620 6113
12779 5520
22546 4460
28768 4724
61095 4445
61692 4350
14630 4133
47903 3887
46717 4107
27133 7113
4052 14193
10567 14193
25566 14941
22546 13785
12779 13783
13912 12774
42832 11321
27133 10035
51235 7879
51621 6313
28768 4412
22404 7029
46717 6264
61692 4106
12620 4172
14630 6272
61095 5589
10567 4297
47903 4017
25566 5463
4052 5628
42832 4180
51621 4079
22404 3956
13912 3874
12620 3907
51235 4031
12779 3996
22546 4008
28768 3913
61095 4000
61692 4175
14630 4275
47903 23539
4052 21753
46717 20441
27133 3705
10567 17739
22546 15963
25566 14348
12779 13069
13912 10910
42832 9617
51235 7793
51621 7707
14630 6641
61095 7478
10567 5681
47903 4457
25566 4274
4052 4413
42832 4066
22404 3875
12779 4230
22546 4271
12620 3942
13912 5449
28768 6080
5831 4530
61095 4549
61692 4697
32409 5473
14630 4039
47903 4945
46717 4063
27133 4137
4052 5576
10567 5233
22546 4054
25566 4170
12779 9572
27133 8563
28768 9302
22404 9386
13912 8183
42832 7264
46717 6054
61692 12258
12620 10861
32409 8129
5831 8303
14630 6995
61095 4375
47903 4611
25566 5572
4052 4358
22404 4038
42832 4398
12779 4312
22546 4032
12620 5061
5831 3947
28768 3991
13912 4042
61095 5854
61692 5466
32409 5400
14630 4156
46717 4048
27133 3914
47903 4008
4052 3924
10567 4000
22546 4189
25566 3909
12779 6855
27133 5471
13912 4291
42832 4517
28768 6327
22404 5933
46717 4545
61692 4398
12620 4547
32409 4161
5831 4877
14630 5260
61095 5047
10567 4663
47903 4632
25566 4127
4052 5264
42832 5213
22404 3876
12779 4454
22546 5590
12620 4117
5831 3923
13912 3957
61095 3915
28768 3773
61692 3816
32409 3930
46717 4057
27133 4180
47903 7977
4052 14644
22546 13574
10567 14342
12779 13518
25566 14488
27133 12571
28768 9926
22404 8697
13912 6986
42832 9678
46717 7035
61692 6448
12620 4428
32409 4948
5831 4177
14630 5204
61095 5200
10567 5429
47903 6162
25566 4277
4052 4477
12779 4176
22546 4261
22404 4223
42832 4103
12620 3925
5831 3928
61095 4128
28768 3864
13912 3778
61692 3891
32409 4054
14630 4174
46717 4098
27133 4220
47903 4061
4052 3881
10567 3868
25566 4884
22546 5886
12779 4659
27133 4641
28768 6475
22404 7703
13912 6419
42832 5193
46717 13359
5831 10994
12620 12720
61692 12945
32409 12932
14630 10326
61095 8836
10567 6960
47903 5930
25566 4092
4052 3894
12779 4040
22546 4530
22404 5144
42832 4144
12620 5448
5831 4462
61095 4607
28768 4317
13912 4214
61692 3843
32409 3940
14630 4006
47903 3916
46717 4365
27133 4616
4052 4537
10567 4484
25566 7861
27133 5726
28768 5867
22404 5717
13912 5868
42832 4378
46717 4462
61692 4034
12620 3857
32409 4004
5831 4103
14630 4169
61095 3984
10567 4214
47903 4073
25566 4114
4052 4168
22404 4113
42832 15542
5831 14262
61095 14999
12620 15206
28768 14229
13912 13291
61692 12124
32409 10473
14630 9092
47903 7168
4052 6269
46717 4112
27133 5019
10567 3889
27133 8004
25566 10208
28768 8160
22404 7739
13912 6466
42832 4990
46717 4682
61692 4158
12620 4107
32409 4096
5831 3812
14630 4104
61095 4279
10567 4036
47903 3962
25566 3996
4052 4234
22404 3952
42832 3907
12620 3875
28768 4061
61095 4071
13912 4400
61692 4436
51621 4301
32409 4229
47903 4388
14630 4812
4052 4586
46717 5304
27133 4352
51235 7621
10567 10332
25566 9960
27133 9947
28768 8884
22404 8883
13912 7355
42832 6044
61692 8797
46717 7100
12620 4667
32409 4278
5831 4973
14630 5122
61095 4183
51235 4021
51621 4376
25566 4773
4052 3999
10567 4031
47903 4060
22404 5446
42832 5178
12620 4818
5831 4481
28768 5363
61095 4790
13912 4378
61692 5018
51621 5952
32409 5434
14630 4412
4052 7019
47903 6792
46717 4893
27133 4594
51235 4404
25566 4633
10567 4589
27133 4323
28768 4248
22404 4558
13912 4235
42832 4374
61692 4570
12620 4579
46717 4160
32409 15904
5831 15010
14630 14971
61095 14971
51235 13976
51621 13034
25566 11935
4052 10407
10567 8509
47903 7147
22404 5307
42832 4707
12620 5307
5831 4566
28768 5387
61095 4168
13912 4606
61692 7460
51621 6218
32409 4518
14630 4686
46717 3989
27133 4409
4052 4873
47903 4791
51235 4527
25566 4117
10567 4429
27133 4077
13912 4172
42832 3873
28768 4620
22404 4582
46717 4770
61692 5506
12620 6256
32409 5127
5831 4967
14630 4953
61095 5442
51235 4285
51621 13448
25566 13277
4052 13278
10567 13279
47903 13278
22404 12078
42832 10953
12620 8837
5831 7199
28768 5684
61095 4193
13912 6117
61692 6483
51621 4757
32409 4455
14630 4489
46717 4706
27133 4886
4052 4855
47903 4366
51235 4450
25566 4311
10567 4597
27133 5098
13912 4114
42832 4065
28768 5984
22404 5587
61692 4011
12620 4172
32409 4088
5831 4398
46717 4228
14630 4155
61095 4352
51235 4099
51621 4614
25566 4294
4052 4255
10567 3984
47903 3817
42832 6341
22404 6543
12620 4978
13912 5046
28768 4823
61095 16616
61692 15733
51621 15710
4052 15708
47903 14754
14630 13787
51235 12844
46717 11368
27133 9778
10567 6771
25566 8081
22546 5322
13912 3884
42832 3865
27133 3920
28768 3886
22404 4826
12779 3890
61692 3995
12620 3637
46717 3921
14630 3794
61095 3628
51235 4062
51621 3912
25566 4504
10567 4073
47903 6526
42832 6541
22404 4900
12620 4780
13912 5597
28768 4191
61095 3914
61692 5233
51621 3888
4052 3984
47903 4166
12779 5356
22546 6220
14630 5626
46717 4026
27133 4234
51235 4258
25566 4441
10567 9051
22546 15040
27133 13786
13912 14435
42832 14515
28768 13545
22404 12605
12779 11669
61692 9831
12620 8396
46717 6553
14630 4996
61095 4570
51235 3974
51621 6144
10567 5865
47903 4676
25566 5259
4052 4066
42832 4893
22404 4107
12620 4926
13912 5302
61095 5428
28768 5266
51621 3988
61692 3861
12779 4052
22546 3936
4052 4241
14630 4008
27133 4155
51235 4169
10567 4247
25566 4263
22546 4144
27133 4073
13912 4234
42832 4585
28768 3984
22404 3914
12779 3910
46717 3948
61692 7001
12620 10903
14630 14166
61095 13846
51235 13783
51621 13785
10567 12770
47903 11827
25566 10810
4052 8711
42832 6993
22404 6011
12620 4567
13912 4610
28768 4212
61095 3997
51621 3953
12779 4320
22546 4310
47903 3825
4052 4049
14630 3771
46717 4028
27133 3991
51235 3911
10567 3884
25566 3934
22546 4013
27133 3975
28768 4115
22404 3956
13912 7976
12779 6822
42832 6613
61692 4934
12620 6778
46717 5017
14630 3936
61095 4163
51235 4111
51621 3936
25566 4174
4052 3952
10567 4163
47903 4317
22404 13824
42832 8376
28768 8000
13912 8184
12620 8222
61095 8172
61692 7256
51621 6272
12779 10850
22546 8939
4052 7386
47903 5582
14630 5515
46717 4457
27133 4336
51235 3866
10567 4900
25566 3790
22546 3877
27133 6774
12779 6962
28768 5995
22404 4699
13912 4081
42832 4200
46717 3768
61692 3925
12620 3947
14630 3863
61095 3930
51235 4088
51621 3898
10567 3888
47903 4347
25566 4215
4052 4376
22404 4224
42832 3962
12620 3996
28768 3997
61095 4131
51621 4188
13912 4670
61692 4173
12779 4172
22546 4074
46717 1954
47903 15331
51235 15276
27133 10828
4052 15315
14630 15316
25566 13415
10567 14372
22546 12458
12779 9441
28768 7335
22404 4689
51621 4163
10567 6622
47903 6350
32409 4966
4052 15326
25566 15567
42832 14580
5831 15527
12620 13345
22404 12233
12779 10189
22546 8551
13912 6617
46717 5147
27133 5213
61692 5508
28768 4598
61095 4070
47903 3918
4052 5673
14630 4727
5831 5667
10567 4339
25566 4238
32409 4009
22546 4173
27133 4039
12779 3957
46717 4286
13912 3980
42832 4347
61692 4662
12620 4927
28768 4403
22404 6855
14630 6377
61095 5230
10567 4802
47903 4622
25566 4355
4052 4110
32409 5132
5831 4413
42832 3914
12620 6111
22404 5427
12779 3997
22546 4184
13912 16070
46717 14949
27133 15664
61692 15808
61095 15683
28768 14746
47903 13688
4052 11926
5831 9970
14630 8150
10567 6724
25566 5539
32409 4130
22546 3750
27133 4195
12779 3722
46717 3722
13912 3968
42832 6241
61692 5779
12620 6217
28768 8978
22404 6878
14630 7124
61095 7314
10567 6066
47903 6067
25566 12096
4052 10611
32409 8630
5831 7081
42832 5970
12620 4290
22404 4153
12779 4028
22546 3984
13912 4100
46717 3996
27133 4573
61692 4579
28768 5058
61095 4875
47903 4231
4052 3960
14630 4191
5831 4252
10567 4358
25566 4519
22546 4522
32409 4450
27133 7381
12779 7674
46717 6355
61692 4280
12620 4049
13912 4474
42832 4353
28768 4338
22404 5255
14630 3984
61095 3978
10567 5960
47903 5533
25566 5575
4052 5699
32409 4252
5831 4286
12620 4102
42832 6240
12779 4900
22404 14497
13912 13494
22546 15207
61692 15318
46717 12719
27133 11457
28768 9828
61095 7894
47903 6394
4052 5762
5831 4240
14630 7182
10567 7333
25566 5602
32409 4276
22546 4527
27133 4377
12779 5726
46717 4939
13912 4340
42832 4544
61692 6447
12620 6049
28768 4330
22404 4451
14630 4197
61095 4346
25566 4121
4052 4169
32409 4142
5831 4248
42832 4174
12620 3900
22404 4086
12779 4173
22546 4039
13912 3983
61692 4222
46717 4597
27133 4797
28768 4270
61095 4013
47903 18707
4052 17726
10567 17689
25566 17691
5831 17734
14630 17734
32409 16524
27133 15129
46717 13808
61692 11809
12620 10611
13912 8544
42832 7887
28768 4039
22404 3832
14630 3819
61095 4305
10567 4184
47903 4288
25566 4065
4052 4513
32409 4165
5831 4050
12620 4008
42832 3927
22404 3974
46717 4093
27133 4273
61692 4529
13912 4581
28768 4805
61095 4385
47903 7351
4052 6500
5831 5436
14630 4321
10567 4322
25566 5791
32409 4040
27133 3951
46717 3909
61692 4642
12620 4316
13912 4448
42832 4214
28768 4225
22404 4402
14630 13624
61095 12375
47903 12524
10567 13212
25566 11743
4052 10823
32409 8817
5831 6489
12620 6136
42832 4645
22404 4196
46717 4332
27133 3834
61692 3878
13912 6098
28768 5344
61095 4549
47903 7696
4052 7721
5831 6093
14630 5634
10567 4701
25566 6095
32409 4302
51621 3922
51235 4139
61692 4033
12620 4123
42832 4189
28768 3894
22404 3637
14630 4360
61095 4138
10567 4166
47903 4021
25566 4064
4052 4268
32409 3952
5831 3788
12620 4031
42832 4284
51235 4035
51621 4036
22404 5079
61692 8080
13912 14803
61095 15716
28768 15771
47903 14687
4052 14679
5831 13645
14630 12636
10567 10224
25566 8781
51621 6808
32409 5239
51235 7464
61692 6302
12620 4246
13912 3892
42832 4206
28768 5202
22404 4073
13912 5991
14630 5476
46717 14016
42832 14084
12779 14821
61095 13860
25566 12894
4052 11990
32409 9788
5831 8173
51235 6329
51621 5560
12620 3997
22404 4453
42832 4027
61692 4009
28768 3939
13912 4436
61095 5085
4052 7199
46717 4683
27133 5521
5831 4543
51621 4021
14630 5307
12779 4716
22546 4543
25566 4853
32409 5369
51235 5273
27133 4073
61692 4264
12620 4810
22546 4673
46717 4744
13912 3973
42832 3980
28768 4662
22404 4329
12779 4476
14630 4038
61095 7394
32409 5985
4052 6755
25566 6972
5831 6922
51235 5914
51621 14216
12620 12780
42832 10988
22404 5924
61692 7838
13912 6412
28768 6541
61095 4482
4052 4485
46717 4258
27133 5000
5831 4038
51621 3899
12779 4132
22546 4016
14630 4300
25566 3888
32409 3914
51235 3949
27133 3930
61692 4016
12620 4181
22546 4469
46717 4719
13912 4106
42832 3995
28768 3984
22404 4223
12779 5599
14630 4120
61095 4285
25566 4198
4052 5092
32409 4741
5831 4567
51235 4721
51621 4643
12620 6241
22404 9066
42832 7264
61692 7264
28768 7443
13912 7443
61095 6225
46717 14457
27133 13522
4052 12545
5831 11302
51621 9366
12779 7522
22546 5627
14630 6134
25566 4209
32409 3902
51235 4462
27133 3969
22546 4298
61692 4804
12620 3884
46717 5002
12779 3791
13912 4034
42832 5155
28768 4523
22404 4611
14630 3888
61095 3733
25566 3929
4052 3976
32409 6074
5831 6307
51235 5503
51621 4114
42832 3886
22404 3997
61692 4037
61095 4176
4052 5072
5831 5073
13912 3832
46717 3944
27133 3891
28768 3842
51621 3809
12779 4686
22546 10759
25566 13791
14630 13812
32409 13802
51235 12840
27133 11804
61692 9436
12620 8257
46717 6587
13912 4131
42832 3644
28768 3949
22404 6397
14630 7271
61095 6348
25566 4369
4052 4504
51235 3792
51621 3671
32409 4906
5831 4546
12620 4273
61692 4303
42832 4742
22404 4761
61095 4556
4052 4561
51621 4559
5831 4334
13912 4278
46717 4039
27133 4963
28768 4174
12779 4029
22546 5424
25566 4326
14630 6888
51235 4504
32409 3879
27133 4128
22546 4139
61692 4212
12620 4276
46717 3843
12779 7450
28768 14584
22404 13683
13912 13589
42832 13589
14630 12443
61095 11512
51235 10469
51621 9518
25566 8051
4052 6612
32409 4787
5831 4273
12620 4093
47903 4174
22404 4799
42832 3865
61095 4378
51621 4269
10567 5417
28768 5167
4052 3843
13912 3863
5831 4062
12779 3923
22546 3972
46717 4017
27133 4096
14630 4196
51235 4240
25566 4172
32409 4030
22546 6495
27133 8139
61692 6316
12620 6011
46717 4960
12779 3999
10567 4029
47903 3992
13912 3964
42832 4470
28768 4224
22404 3968
14630 3982
61095 6085
25566 5917
4052 5483
51235 15726
5831 14745
51621 16460
32409 16595
12620 14609
47903 13130
61692 11485
42832 8487
22404 6890
61095 5743
10567 4376
28768 3877
13912 4081
46717 4204
27133 4779
4052 8016
51621 6395
5831 6334
12779 4680
22546 4592
14630 5332
51235 4069
25566 4188
32409 4024
27133 3917
22546 4254
61692 4012
12620 4971
46717 4697
12779 4542
10567 6152
47903 6019
13912 4863
42832 4808
28768 4342
22404 4533
14630 4212
61095 4565
25566 4020
4052 3865
32409 4051
51235 4750
5831 4817
51621 4432
12620 5203
47903 13339
42832 13330
61692 14102
22404 14225
61095 13267
10567 12323
46717 9219
27133 7925
13912 6544
28768 5396
4052 7965
12779 6172
22546 5313
5831 4068
51621 5630
25566 5562
14630 6506
51235 5534
32409 4648
27133 4409
22546 4233
61692 3998
12620 3996
46717 4438
12779 4740
10567 4511
47903 4775
13912 4558
42832 4685
28768 4086
22404 3940
14630 4025
61095 4250
51235 4163
51621 4058
25566 4140
4052 4457
32409 4210
5831 4700
12620 4545
47903 4157
61692 7320
42832 6060
22404 5421
61095 4095
10567 5586
46717 4286
27133 13747
13912 13746
51621 4967
4052 4000
12779 5487
22546 6077
28768 5384
5831 3923
14630 3988
25566 3911
51235 3955
32409 3935
27133 4077
22546 3980
61692 4197
12620 4280
46717 5758
12779 4466
10567 4165
47903 3827
13912 4724
42832 5977
28768 4711
14630 5623
61095 12100
22404 13993
51235 11807
51621 10252
