flow_ID proc_time
39560 3933
8546 3935
53596 3933
13124 1476
63438 3964
39560 5023
31971 11589
53596 9420
63438 7250
13124 5634
39560 4031
24137 6658
63438 6128
53596 4956
39560 3906
13124 4610
31971 3971
8546 3980
46949 4143
53596 3958
2306 3957
8546 4490
63438 4149
2306 3999
39560 4877
31971 3935
46949 3998
63438 5187
8546 4253
2306 4031
53596 1413
13124 3910
53596 6026
63438 12253
13124 2749
39560 11337
8546 4904
13124 1691
24137 2147
24137 1774
7611 203
63438 5696
7611 301
2306 4293
7611 4118
53596 4033
8546 4044
2306 4654
31971 4402
8546 1564
63438 4222
2306 4397
31971 4082
46949 4128
24137 4129
7611 1145
31971 13833
53596 6027
46949 12890
24137 3699
24137 3207
8546 3933
60910 4063
8546 3997
24137 3896
53596 3940
13124 3929
53596 4803
13124 1991
63438 5466
39560 4002
31971 377
8546 4385
2306 4055
24137 4062
46949 4089
7611 3900
2306 3970
60910 3934
30816 4179
53596 13009
30816 404
13124 3097
24137 7143
30816 879
30816 3609
7611 5730
53596 4287
13124 2787
53596 1420
13124 1997
8546 4580
2306 3894
63438 3952
39560 3934
31971 4145
46949 4027
60910 4158
53596 4237
60910 1399
60910 621
24137 4041
63438 4961
24137 4103
53596 2568
39560 7728
7611 7728
31971 6939
46949 6016
8546 1221
63438 8035
39560 5744
31971 4888
2306 4194
31971 4160
46949 147
24137 4319
7611 5256
53596 4694
24137 3977
7611 4045
24137 2952
7611 15233
31971 6151
60910 14226
63438 12830
39560 10308
8546 8277
53596 6576
13124 5296
63438 4220
39560 3851
24137 1676
7611 4841
53596 4055
13124 5362
31971 4531
46949 1663
8546 4164
63438 1190
31971 4066
46949 1682
53596 1394
31971 3936
13124 3960
8546 3962
2306 1545
31971 13763
8546 12882
2306 4027
46949 8321
63438 3919
39560 2711
46949 6118
24137 4256
7611 4010
30816 4148
31971 3934
8546 4765
2306 3905
53596 4384
2306 3956
13124 4104
60910 4029
30816 1703
8546 3611
53596 4116
2306 5381
13124 4406
2306 3911
31971 4194
63438 4105
39560 3995
53596 4343
13124 2614
63438 4690
39560 682
31971 12894
46949 11764
8546 10152
53596 7617
8546 4121
53596 3903
60910 4191
8546 5176
63438 3907
24137 2031
2306 1143
7611 3790
31971 3889
7611 1708
46949 1971
24137 3905
7611 3888
63438 4067
39560 3876
8546 4055
2306 2650
8546 1791
8546 66
2306 1964
31971 4249
46949 6485
2306 2446
31971 1096
46949 3825
46949 3820
31971 1786
46949 3689
8546 2091
31971 3636
24137 3909
2306 3862
31971 2151
31971 1214
46949 4152
31971 61
31971 30
46949 9
31971 122
31971 80
46949 4580
31971 5844
46949 6790
8546 3321
2306 1530
8546 239
2306 8885
31971 5612
46949 5577
8546 266
8546 2068
63438 5156
53596 108
2306 6749
24137 5248
53596 2638
13124 4085
8546 4143
31971 3886
24137 3861
31971 3897
46949 4283
53596 396
13124 4000
53596 1814
13124 3858
53596 1988
13124 6278
24137 4330
13124 4946
53596 4545
24137 4048
53596 4603
7611 2667
24137 4153
13124 632
24137 1992
24137 540
7611 3892
24137 1749
7611 3946
24137 3983
53596 1657
53596 222
13124 3849
13124 5065
24137 4155
63438 2105
7611 6833
39560 4173
53596 3843
39560 4037
63438 4002
53596 3954
13124 3922
39560 4237
53596 4247
63438 3815
13124 14508
24137 13182
63438 8641
39560 14291
8546 6578
7611 5507
39560 5892
2306 6048
53596 7210
8546 4951
13124 4811
63438 1983
31971 4549
39560 3872
63438 1596
31971 3912
39560 5737
63438 254
31971 4006
39560 3865
31971 3982
46949 4124
63438 4102
8546 345
8546 2437
2306 12323
31971 9044
63438 867
46949 6290
39560 3978
46949 544
2306 1809
8546 4101
2306 1087
2306 1813
2306 2784
8546 4966
39560 5535
2306 3823
39560 3810
2306 4521
31971 3981
46949 1418
46949 1478
46949 2119
8546 3925
31971 1416
8546 5016
46949 76
46949 4189
46949 696
46949 1749
46949 1811
2306 4889
46949 3906
31971 5147
46949 472
2306 8726
46949 7195
31971 16424
2306 9809
8546 112
30816 4276
2306 4037
53596 3893
2306 4170
2306 6123
31971 4287
8546 4216
2306 1791
13124 4108
31971 3877
53596 1994
13124 1979
13124 1993
13124 1991
13124 237
13124 678
31971 4706
53596 6265
46949 1436
13124 6503
13124 8739
53596 12696
31971 6569
24137 2438
7611 3935
46949 4061
24137 653
8546 1427
7611 1294
7611 1269
2306 1539
53596 1633
13124 3869
31971 3898
13124 250
46949 4082
24137 6285
8546 5497
7611 2562
8546 7399
2306 5539
24137 62
2306 5633
7611 3527
24137 1206
7611 3885
53596 4120
7611 4183
24137 1450
7611 3948
24137 1385
24137 1598
24137 2163
31971 4032
46949 4144
63438 4110
39560 1752
63438 4150
53596 5173
31971 4477
8546 5285
63438 4018
31971 4039
8546 2968
8546 874
31971 329
31971 1401
31971 2106
31971 27
31971 2032
8546 3980
31971 3917
8546 4080
53596 716
8546 1530
53596 7025
31971 12563
24137 4708
8546 2842
53596 3824
2306 2463
31971 4013
24137 4102
8546 4463
2306 1978
31971 1104
46949 1960
46949 1755
46949 3804
53596 4817
8546 4882
53596 5121
24137 3808
24137 3134
24137 1492
53596 6383
13124 3710
24137 629
13124 3806
63438 4099
53596 3743
24137 3627
13124 4822
63438 4014
13124 5509
24137 4467
39560 1648
7611 1378
63438 1421
60910 6706
30816 402
63438 5425
30816 1617
30816 1978
30816 1791
24137 3878
63438 5850
8546 4098
2306 2016
53596 4384
63438 2288
63438 228
24137 4183
31971 3828
8546 4006
63438 1102
24137 4331
53596 3955
2306 2009
2306 1810
13124 4948
63438 6439
31971 6049
24137 5255
46949 2076
7611 1550
63438 732
39560 6401
8546 5645
24137 16193
7611 10827
39560 9101
53596 4546
31971 3999
24137 4464
13124 3758
7611 1773
8546 1799
2306 4223
31971 3977
46949 1708
2306 1752
2306 1479
2306 1992
53596 4016
24137 3997
63438 4581
60910 1942
60910 1591
60910 7297
8546 11523
24137 11575
2306 7945
31971 6070
63438 3957
31971 1716
46949 1744
46949 1645
53596 4202
24137 3908
8546 379
31971 3873
53596 3938
8546 4000
13124 4641
2306 2607
63438 6802
39560 6247
8546 5479
24137 4244
7611 3999
31971 3969
53596 4284
13124 3910
8546 4002
63438 7438
39560 6168
8546 7091
53596 6287
2306 7887
13124 10112
31971 5638
46949 4533
53596 4021
13124 4937
31971 4045
8546 5807
63438 5105
46949 3896
24137 4070
7611 3959
24137 3988
7611 3913
24137 4135
2306 3941
24137 4227
7611 3882
2306 5150
39560 1324
60910 5398
30816 4858
8546 4236
2306 6159
24137 6694
7611 4489
53596 3947
24137 4139
8546 4252
53596 4056
2306 4375
13124 13542
31971 12279
63438 12279
46949 11292
8546 9781
24137 2454
7611 5222
7611 5274
31971 3872
46949 3808
8546 3890
2306 3931
63438 3863
39560 3813
39560 3811
24137 3814
31971 3904
46949 3784
53596 4397
13124 4423
31971 4043
24137 4042
63438 15475
46949 24211
7611 23260
53596 18062
13124 15951
39560 13759
8546 11106
2306 17330
60910 13247
30816 9050
63438 6730
39560 3250
31971 4228
8546 3948
53596 4370
2306 4703
31971 4218
53596 3965
13124 5064
24137 4036
7611 5646
53596 4653
63438 4029
13124 3978
63438 3899
39560 2790
63438 6482
39560 5711
31971 4603
46949 1684
8546 1224
24137 4167
2306 3513
8546 14523
7611 14652
53596 12760
63438 8044
39560 6022
24137 627
7611 273
8546 4040
63438 3868
60910 4265
24137 4379
31971 4595
46949 3993
63438 4135
39560 4059
8546 4081
2306 3926
31971 3988
46949 7781
63438 5512
39560 4728
8546 5390
2306 4766
53596 4118
13124 4512
8546 4179
2306 4228
60910 8228
63438 11121
39560 10180
30816 1797
30816 990
30816 348
30816 933
30816 360
30816 33
31971 1808
46949 2773
8546 4125
63438 3903
39560 4458
53596 4039
13124 6658
8546 4377
24137 4069
2306 4171
7611 4358
60910 2004
60910 2292
60910 1647
60910 11252
24137 13727
7611 12765
53596 3837
13124 896
63438 3908
24137 3998
7611 4138
63438 4141
39560 4114
24137 3826
8546 3985
24137 4165
7611 3923
2306 3914
53596 3967
24137 3989
7611 5019
31971 3946
46949 8332
63438 594
39560 6474
24137 4781
39560 4064
31971 1871
46949 3880
46949 6136
8546 12578
2306 12679
31971 9482
24137 5136
7611 4158
63438 3885
31971 4885
53596 2388
13124 746
63438 3821
39560 3854
63438 3825
39560 3802
63438 3890
39560 3834
8546 4075
53596 3780
2306 6291
53596 5142
13124 3876
53596 3929
13124 3845
24137 3950
7611 3704
53596 4856
13124 3794
31971 11039
63438 14071
46949 13005
8546 3863
2306 6232
53596 3926
2306 3859
60910 3895
53596 2013
60910 4066
30816 3786
13124 3983
30816 3936
13124 4087
24137 3825
7611 3826
60910 5109
63438 4134
39560 5363
24137 4481
7611 6582
60910 5414
30816 4528
8546 3828
24137 3867
63438 3835
7611 4023
31971 6394
46949 31
39560 3893
53596 3973
60910 4093
24137 5400
31971 4292
46949 9932
63438 14380
39560 14380
31971 13212
24137 8228
7611 6312
8546 4347
2306 4170
53596 4010
13124 1475
8546 4010
31971 4017
46949 4024
63438 4011
53596 7828
13124 3488
60910 4576
31971 4162
24137 4157
8546 4199
2306 4066
53596 3894
2306 4140
63438 4217
53596 3904
39560 3937
60910 4021
63438 3984
30816 4000
39560 12649
8546 11498
31971 11448
24137 8756
46949 6633
7611 4920
53596 4206
13124 3312
13124 980
53596 4276
13124 2113
31971 4031
8546 4059
2306 4236
8546 4021
2306 6236
8546 6456
63438 5439
2306 4147
8546 4147
24137 2051
2306 4300
7611 1487
7611 2578
31971 4204
46949 2305
53596 3931
53596 2135
13124 7347
60910 7503
8546 5837
2306 8066
13124 3781
8546 4042
31971 4252
46949 3894
24137 4141
7611 4413
24137 3992
7611 4862
8546 4020
24137 5915
60910 5342
30816 2580
60910 4071
31971 3968
46949 4112
8546 3955
2306 1685
53596 4059
31971 1600
46949 1559
46949 1991
24137 4034
63438 11570
39560 10829
8546 3006
31971 5656
2306 4543
46949 4338
2306 2086
2306 2000
53596 4067
13124 3942
31971 3960
46949 3943
31971 3367
46949 1999
31971 4059
24137 4293
7611 4322
8546 3004
2306 3087
31971 4964
53596 4111
13124 3971
53596 3981
13124 672
31971 5469
46949 5465
53596 13013
63438 8210
24137 4273
7611 3952
8546 4017
24137 5142
53596 4148
13124 5298
63438 4432
24137 3885
7611 1411
53596 4507
24137 3948
13124 4532
7611 3979
53596 1771
13124 3822
63438 1741
63438 1976
39560 3840
13124 4500
63438 4549
63438 13897
39560 10090
31971 6035
24137 4265
7611 3880
63438 3959
39560 4195
24137 3895
39560 3885
30816 3887
24137 3872
7611 3871
8546 3985
7611 1807
7611 4621
7611 1521
24137 3958
60910 4129
30816 4128
2306 4938
63438 4399
53596 6937
63438 5538
39560 1617
53596 3921
8546 3929
24137 4117
2306 7474
24137 6180
7611 7156
53596 5925
63438 11915
13124 7512
31971 4839
53596 4103
63438 4005
13124 5235
24137 491
24137 547
7611 4375
7611 4271
63438 1104
24137 5002
7611 3997
8546 3935
53596 3972
2306 3916
31971 3921
46949 4521
13124 3890
63438 1359
39560 1681
31971 5447
46949 13778
24137 7342
8546 5154
53596 13403
7611 3010
2306 9217
2306 4015
8546 4269
63438 4119
39560 3947
39560 4266
24137 4037
7611 4190
24137 6394
31971 8201
7611 6086
46949 1975
53596 5404
13124 4787
8546 4112
2306 3940
24137 4526
31971 4102
46949 4007
24137 4152
7611 3803
31971 4232
46949 3798
8546 6268
24137 5753
63438 7257
53596 9190
31971 2293
8546 7068
2306 5326
46949 6146
63438 5251
39560 2356
53596 3961
63438 4409
13124 7010
39560 6711
60910 4173
30816 4058
8546 3987
2306 3830
31971 3891
24137 2342
31971 4169
46949 3947
8546 4092
63438 4047
7611 3778
39560 4831
7611 4094
2306 4007
63438 6273
53596 7283
13124 8202
31971 7197
46949 5665
60910 7755
30816 810
30816 559
30816 122
30816 1484
30816 2005
30816 563
30816 186
30816 2796
8546 5457
53596 1366
13124 4488
2306 4515
13124 3948
31971 4467
46949 4096
63438 3824
8546 1495
31971 3875
60910 4263
31971 5416
24137 5069
53596 15911
13124 15023
60910 13667
7611 8915
8546 6664
24137 5284
2306 3730
7611 3922
60910 3791
60910 3950
63438 1578
60910 5663
39560 1982
53596 3920
63438 4010
39560 4410
31971 4113
46949 2455
24137 3918
8546 3941
2306 5146
24137 1817
7611 5192
31971 4166
46949 5264
53596 4009
13124 4038
63438 5270
39560 4453
8546 4041
8546 14476
60910 8821
31971 13222
53596 14155
13124 11672
30816 924
63438 5295
60910 363
53596 4075
30816 4889
13124 6257
63438 5419
39560 3003
60910 4386
63438 4145
39560 3989
8546 4287
2306 1411
60910 4003
30816 3990
53596 1218
24137 4232
13124 3938
7611 4256
8546 4280
2306 3934
31971 6425
63438 3213
46949 14862
60910 13824
24137 12281
7611 9905
8546 7697
2306 3967
39560 3911
24137 4027
7611 4307
8546 4231
24137 1258
7611 653
8546 4062
53596 3916
13124 4101
2306 3891
31971 4675
46949 4623
60910 3974
30816 5192
24137 4765
63438 4468
39560 4017
63438 4008
39560 3954
24137 4227
8546 4074
31971 4261
46949 13598
63438 13128
24137 10412
8546 7922
7611 5899
31971 4147
2306 4083
46949 5365
53596 4200
8546 4469
31971 7948
53596 5299
13124 4611
46949 1448
53596 4488
13124 3971
63438 4240
39560 3895
63438 4191
39560 1986
8546 4057
2306 1640
31971 4035
60910 4339
31971 4579
63438 5218
39560 4246
39560 6781
60910 6453
30816 5476
63438 9552
8546 7303
53596 3737
13124 3969
63438 3930
13124 3879
39560 2325
63438 6550
31971 5849
46949 2710
8546 3977
2306 3925
8546 3933
2306 4974
24137 4339
63438 5450
7611 4462
53596 4147
13124 3928
24137 4025
8546 4093
7611 4059
2306 4399
60910 3991
63438 4038
39560 11868
53596 12746
13124 10734
31971 8498
24137 6188
7611 4940
8546 5308
24137 4026
7611 3973
31971 93
8546 4667
31971 3806
8546 4905
46949 3896
2306 4246
63438 4150
46949 3904
39560 2002
8546 3889
31971 3922
46949 3875
2306 3929
8546 3928
8546 4043
2306 3926
8546 173
46949 3950
2306 16674
46949 13606
31971 13636
24137 8537
53596 1686
7611 6404
13124 4713
53596 958
13124 4087
24137 6205
53596 6710
13124 2026
13124 1741
24137 4044
7611 3806
24137 2589
7611 5596
24137 2372
63438 4156
53596 4138
7611 3966
24137 1641
24137 659
7611 736
63438 2349
39560 6938
63438 6277
39560 7206
31971 6258
39560 6513
63438 2343
39560 3969
24137 4557
8546 826
2306 3878
63438 3967
39560 1632
31971 749
8546 12765
46949 6012
2306 10542
46949 2418
53596 3992
31971 4046
46949 4122
63438 2373
39560 4131
63438 4224
31971 4108
46949 4099
39560 1996
46949 5217
13124 4227
31971 1842
31971 2022
46949 803
31971 4065
46949 1501
46949 1261
31971 6736
8546 2031
2306 9257
46949 2617
53596 7284
46949 4983
2306 1062
13124 6186
53596 1765
13124 3903
53596 4063
13124 1765
13124 1992
13124 1410
53596 4112
24137 4581
7611 3912
53596 4158
13124 3943
7611 4298
13124 2053
53596 4497
13124 2202
13124 4072
53596 2488
24137 4197
24137 2014
7611 341
63438 7212
7611 23
31971 4045
7611 564
7611 1741
24137 1644
7611 3906
24137 5007
7611 5529
63438 4340
24137 3980
7611 1583
7611 1996
31971 4019
63438 3853
39560 4112
8546 5070
39560 5940
63438 8982
2306 4685
8546 5683
2306 4249
39560 1393
2306 791
2306 200
8546 4506
60910 4228
30816 3916
2306 3992
53596 3870
63438 2032
39560 4035
53596 3938
39560 2015
31971 4066
39560 3923
63438 4079
46949 4898
39560 3889
39560 7498
46949 4508
31971 7152
63438 8119
31971 3028
39560 1994
46949 94
8546 839
8546 1372
8546 1588
8546 1189
2306 3834
46949 1061
24137 4090
31971 1802
46949 1426
24137 4087
46949 1822
2306 4435
46949 4148
7611 6470
2306 4303
31971 10636
53596 4037
13124 1249
24137 3983
13124 6553
53596 6190
24137 5373
7611 3889
13124 3944
24137 3920
53596 3981
13124 3968
53596 3887
13124 4111
7611 2024
24137 3880
13124 4076
7611 3955
13124 324
53596 3096
13124 3906
24137 7543
7611 3300
7611 1022
63438 3864
31971 692
31971 320
63438 4560
31971 1591
46949 3926
8546 4086
31971 3893
2306 328
53596 4194
2306 2663
31971 4949
8546 701
13124 142
13124 2316
53596 1727
53596 1939
24137 5196
8546 13889
53596 10578
2306 1025
2306 906
53596 5919
63438 1475
24137 4031
24137 3910
46949 4078
63438 1980
63438 1623
24137 3859
39560 1981
63438 30
24137 47
63438 4196
30816 3904
39560 3899
31971 3836
63438 3869
31971 4037
31971 5250
8546 12754
60910 11744
30816 1884
30816 975
30816 414
30816 448
30816 1430
30816 1614
30816 1990
30816 1591
30816 1679
24137 3997
31971 4130
46949 4829
53596 2514
13124 121
63438 4275
13124 2082
8546 4052
13124 1260
39560 4088
13124 1667
8546 11112
2306 440
2306 4849
53596 4561
24137 6135
8546 3210
7611 1976
7611 1803
53596 4249
13124 1996
31971 3905
63438 3927
31971 4648
46949 3967
8546 3982
63438 4326
7611 3926
39560 4667
7611 2982
2306 4087
2306 8340
7611 7919
24137 7970
60910 1856
53596 4181
8546 2317
63438 6761
53596 2285
63438 3969
39560 4169
53596 3946
24137 775
31971 4672
8546 5378
24137 2308
63438 5665
39560 4832
31971 4024
46949 4055
53596 4179
13124 4144
24137 4098
8546 4293
7611 1761
7611 1720
2306 4412
31971 14171
63438 6178
46949 14183
53596 11021
13124 8594
39560 5330
31971 7810
46949 6781
8546 4116
2306 1419
60910 3843
53596 4032
13124 4052
24137 3976
8546 3896
63438 4108
39560 3978
31971 4000
46949 3940
24137 4113
63438 4284
39560 4469
53596 4208
13124 5196
53596 5021
13124 459
53596 4420
31971 2528
7611 4797
24137 13687
46949 10178
8546 8223
53596 5978
13124 4106
24137 6409
8546 4054
7611 3462
2306 4410
63438 3838
53596 3971
13124 4894
8546 4032
53596 3873
63438 5380
2306 4611
39560 1530
39560 1810
31971 3894
8546 3972
2306 5389
53596 4653
13124 4017
31971 4023
46949 3919
60910 4087
53596 4108
60910 4021
13124 14234
24137 13807
60910 11479
7611 12828
30816 4887
8546 6004
30816 1117
31971 4077
46949 4065
2306 5285
63438 4462
60910 4083
30816 3937
39560 4094
30816 1532
63438 4032
60910 4156
30816 3919
24137 3978
7611 3913
53596 3905
8546 4097
2306 4009
24137 4106
7611 3905
60910 1586
31971 10569
60910 13056
24137 2184
7611 12026
46949 8346
8546 6201
31971 4668
8546 4145
2306 4216
60910 4187
30816 3969
31971 4128
46949 4536
63438 4129
39560 4040
53596 4287
13124 3969
31971 761
46949 3990
8546 4057
2306 4080
60910 4152
30816 4020
63438 3999
39560 808
63438 4475
63438 4212
39560 28789
8546 27644
2306 27649
31971 12694
46949 10535
53596 1222
13124 17780
60910 15206
7611 4536
53596 973
13124 1275
24137 4110
7611 3891
24137 4087
63438 3859
7611 3879
8546 3859
60910 3898
30816 1702
63438 4100
39560 4605
8546 4056
31971 5326
2306 3949
60910 6299
30816 14546
24137 8923
53596 12488
8546 6830
2306 5216
60910 4401
30816 3982
24137 3987
7611 4023
53596 4247
13124 6469
60910 3033
30816 4060
7611 5051
8546 4236
63438 1691
39560 2567
39560 1524
60910 6651
24137 4978
7611 3875
31971 3973
46949 3925
53596 4075
13124 3923
8546 5131
2306 3936
31971 6099
46949 5531
8546 3970
2306 4195
63438 6162
39560 6958
24137 6112
8546 12602
2306 10076
53596 7194
13124 4493
63438 6660
39560 5343
31971 4861
8546 4713
60910 4070
30816 4037
63438 4137
39560 5013
53596 4309
13124 806
53596 4843
24137 4088
7611 4077
31971 4017
46949 4073
53596 4217
13124 4117
60910 3911
30816 3949
63438 3817
8546 3976
63438 3908
60910 13960
31971 5011
24137 12800
30816 11899
8546 9780
2306 7444
46949 3982
24137 631
7611 3887
7611 3886
60910 7490
