flow_ID proc_time
22411 548
3328 1120
22411 604
3328 1357
22411 2829
3328 1966
22411 55
3328 888
22411 1385
3328 1566
22411 3607
3328 187
22411 1633
22411 470
3328 591
22411 2644
44506 8667
23901 6792
52570 5294
22411 2678
3328 4436
44506 3156
30043 4511
17749 4424
20110 4309
22015 4970
20110 1198
6175 12455
9162 11613
16511 10407
20110 2665
22015 3857
63082 3995
20110 6963
16511 5458
10713 4240
16511 5292
10713 8006
11881 6823
7990 7391
9162 6586
58217 5626
6175 10271
20110 5506
9162 5053
22015 5784
6175 5184
20110 4323
22015 4219
6181 4424
38865 4411
20110 5354
22015 4347
22015 1444
15849 11888
35163 11873
20110 2980
64238 4385
20110 2355
22015 6717
20110 4449
22015 4565
20110 4600
20110 10637
22015 9816
2603 317
44506 2510
44506 4144
2603 1900
44506 4844
7465 5051
20110 4510
22015 4681
2603 10410
7465 2332
44506 9594
20110 5423
54859 1955
48426 1770
20110 5676
22015 4409
2603 4306
2603 6286
44506 5890
48433 5714
20110 4440
20110 4591
22015 4852
6181 3920
10713 4319
7462 135
7462 1714
9806 10103
7462 12084
20110 3656
22015 4211
2603 4252
44506 3996
48426 4133
24139 2887
24139 183
48426 298
24139 1093
2603 11276
44506 10521
20110 6352
22015 5755
56619 3466
58954 2727
58954 814
56619 1820
58954 2254
56619 2418
58954 866
56619 655
58954 698
2603 4696
44506 13852
56622 5311
46665 3632
56622 9
46665 4637
42910 2494
51758 2547
42910 2680
51758 2297
2603 4282
44506 6300
60390 15750
32039 49
20110 15567
22015 14767
11881 13820
40527 3539
40527 1307
32039 819
40527 1351
20110 4262
22015 4187
42910 4775
51758 3855
20110 12623
22015 13417
10713 1544
11881 6386
11881 5952
20110 1087
22015 4801
20110 150
20110 1435
22015 2473
20110 3728
20110 1017
22015 4392
60390 37182
63070 36430
20110 28712
22015 26920
10713 20049
2603 13729
44506 12121
22118 10957
14458 9629
49438 21185
6034 19710
24850 18172
28567 16570
41237 14664
3989 13303
20110 3082
14458 6674
22015 11303
10713 15232
11881 15233
20110 12972
17263 9920
49180 8116
48944 7290
64457 5800
49438 809
6034 8156
49180 6961
64457 5718
49438 5502
6034 5682
49438 8995
6034 1815
41237 12053
24850 4806
28567 4919
6034 1635
20110 4462
24850 4405
28567 4680
20110 4438
22015 4685
24850 12736
28567 15985
41237 4554
3989 3339
24850 4454
28567 3863
3989 4068
20110 4317
22015 4642
3989 4147
28567 3904
28567 4483
6319 13943
60621 14064
10713 12615
11881 11678
52565 10716
5462 9762
15696 8426
46416 6685
20110 5934
22015 5080
6181 4678
38865 4422
63082 4978
16511 3985
20110 1009
38453 6842
20110 2101
22015 1206
20110 2407
22015 1432
6319 3744
15849 12122
35163 11021
10713 9433
11881 7079
20110 4320
22015 4109
64765 3966
20110 955
20110 962
22015 4237
20110 4277
22015 4337
20110 1050
22015 9184
22015 4532
42910 167
42910 1632
20110 4322
20110 4372
22015 4955
51758 1754
42910 3123
42910 294
42910 1661
51758 937
42910 1831
51758 2117
20110 4528
22015 4796
44519 7145
10713 13145
11881 13261
20110 8527
22015 7790
9773 6243
64765 5113
10713 2047
64765 7460
11881 5411
20110 5416
22015 4412
20110 4319
22015 3209
20110 4500
22015 4321
20110 1805
22015 4192
35753 4290
20110 4338
20110 8024
22015 6996
10713 5675
10713 4278
11881 4703
20110 4652
20110 351
22015 5088
22015 6232
15849 10351
20110 1747
20110 1547
22015 97
44366 5494
6181 4517
20110 4355
22015 4329
20110 4411
20110 1861
22015 435
20110 1958
20110 352
20110 56
22015 4497
20110 1221
22015 3118
20110 542
20110 1956
22015 6170
20110 1377
20110 747
22015 4126
20110 1027
22015 4077
20110 2656
22015 1494
20110 411
22015 4567
20110 4368
60390 4600
20110 1544
22015 8648
22015 4186
20110 5711
10713 6014
11881 6208
20110 4911
22015 4874
20110 384
22015 5952
20110 4044
22015 7377
22118 4433
14458 6504
20110 4259
22015 4051
20110 4442
9880 4500
35753 6126
5140 5264
20110 4366
22015 126
48433 3442
44609 4318
8451 5370
60946 5607
8451 2419
60946 2013
48433 6781
44609 5660
10713 4387
11881 4248
22015 4802
48433 4284
44609 4380
48419 4016
3661 3851
48443 322
3655 4120
3655 13642
48443 12474
48433 12293
44609 11452
7461 3191
54862 5460
20110 2687
20110 248
22015 4844
20110 4352
22015 4341
48433 7102
44609 5984
8451 3369
60946 11172
20110 2966
22015 5584
32046 3918
52809 315
32046 2296
20110 979
22015 4586
48433 12868
44609 11693
60390 11675
63070 11670
48419 10667
3661 9738
2603 8571
7474 3645
9793 1863
7474 517
48433 1254
44609 526
8451 4396
60946 4519
20110 2285
22015 10447
48433 8241
44609 7159
20110 4461
22015 4042
48419 1028
3661 2983
48433 4308
44609 4427
20110 4291
20110 7617
22015 6757
48433 8576
44609 7640
20110 1799
22015 4484
48433 12520
44609 11913
22015 2994
20110 4397
8451 4186
60946 3893
20110 5176
22015 4052
48433 4072
44609 4125
3488 3917
6319 4299
60621 15344
20110 6065
22015 4495
20110 4062
22015 3740
48433 4289
44609 4335
20110 4292
22015 3909
20110 4290
22015 4088
48433 14023
44609 12844
20110 1671
22015 9051
20110 38
22015 4739
20110 4507
20110 243
22015 4997
20110 561
22015 15604
48433 14465
8451 10409
60946 9383
42910 763
42910 1938
20110 2120
20110 1046
22015 6026
20110 7989
22015 5334
42910 495
51758 4472
51758 172
42910 6311
48433 4309
44609 4377
20110 4446
42910 5249
51758 4403
42910 12028
51758 12137
20110 3409
22015 10140
400 8373
31470 582
31470 244
64801 2636
20110 4450
22015 4560
48433 6265
20110 6605
22015 5612
57614 959
11798 1646
48433 4882
44609 4967
20110 3787
20110 3239
22015 2531
8451 8121
48433 4477
3364 4563
20110 4813
22015 4582
20110 1111
20110 539
22015 4637
2603 2445
44506 12370
52180 12682
52570 11699
27587 9584
17749 7990
3036 6713
23901 4390
2603 4486
44506 4004
52570 4963
23901 5325
17749 4386
43989 4393
30043 4333
2603 8467
30043 15291
44506 8074
2603 9870
63082 6602
16511 5407
20110 4395
22015 3924
60946 4153
20110 4541
20110 4449
22015 4517
20110 4667
2603 3599
44609 6143
44506 2363
2603 8511
44506 4562
44506 428
60946 2782
44609 2005
44506 1602
3364 7285
16511 4344
44506 2370
44506 7069
60946 6607
51951 6535
6175 5600
41310 2672
9162 13612
63082 7301
41310 224
65443 5419
63082 3933
58217 5370
7990 5163
6175 7322
9162 5381
343 2554
343 5865
65443 8037
55205 7944
41310 5851
2603 1195
55205 5721
344 713
344 355
344 894
44506 4871
41310 3083
41310 12319
10144 11116
65443 7619
20110 4306
22015 4011
20110 4367
41310 1846
41310 871
20110 5366
22015 4247
65443 3923
3328 9100
44609 7799
20110 9293
41310 110
2603 5208
65443 4531
41310 4273
2603 4409
44506 4682
46236 11027
10713 12266
11881 11327
64238 4589
2603 7101
44506 5295
20110 368
22015 4085
58217 5780
63082 5262
16511 5357
63082 4641
16511 4369
58217 4227
6175 3826
7990 4301
7990 7169
9162 5335
58217 4536
6175 5225
65443 5779
7990 5970
9162 5074
2603 2631
44506 9153
20110 5238
22015 4682
20110 595
22015 4500
41310 4243
2603 4422
2603 14636
44506 13415
20110 3140
22015 2315
2603 3355
44506 4745
20110 524
20110 166
20110 1243
22015 7358
51758 361
51758 12683
20110 12449
22015 11619
2603 3034
44506 4224
65443 3863
20110 1745
22015 4060
20110 403
22015 4072
7465 12486
41310 11252
20110 7858
22015 4176
2603 4490
44506 4795
20110 4173
2603 70
44506 13583
20110 5307
20110 1740
22015 6227
7462 1676
9806 2063
2603 4200
2603 4265
44506 8975
41310 12348
65443 11182
2603 9994
44506 8883
20110 5447
22015 5515
20110 4180
48426 3959
24139 5003
7465 1954
54859 2256
24139 1955
48426 3336
2603 5151
44506 1519
22015 12747
20110 13098
56619 3902
58954 3985
41310 5405
56622 4268
46665 4476
2603 4383
44506 4222
20110 12462
22015 12462
2603 11302
44506 10163
56619 5027
58954 3445
20110 73
22015 5257
56622 1718
46665 916
2603 8322
44506 10113
32039 14616
40527 14616
2603 11789
20110 2864
22015 4289
2603 4828
44506 4461
2603 5056
44506 4097
10713 4315
2603 11575
44506 10404
32039 9391
40527 8474
20110 1278
22015 5034
2603 1250
44506 5741
20110 884
22015 4611
65443 4867
10713 12374
11881 11290
2603 7283
44506 6479
20110 1692
22015 4292
46416 4470
15696 4932
5462 3980
52565 5139
10713 5496
11881 5446
2603 3994
44506 8830
44506 6203
13245 3236
20110 1225
20110 3319
22015 8708
2603 5802
20110 4328
22015 3831
2603 4270
44506 4455
22118 2344
20110 6830
22015 1764
20110 4316
20110 5736
22015 5511
2603 4864
44519 5192
44506 14310
2603 15499
20110 13470
22015 11828
22118 2693
14458 1413
22118 4274
14458 4066
2603 4276
44506 4511
14458 2612
10713 10947
11881 14163
2603 7553
44506 6456
20110 2358
22015 5017
17263 976
49180 243
17263 4371
17263 13517
49180 4090
48944 7339
2603 11248
64457 6953
48944 4394
64457 3847
2603 4460
44506 4490
20110 580
22015 4096
48944 11707
64457 4184
2603 9420
44506 8570
11881 7558
27590 3963
5462 4246
52175 3986
15696 3911
27596 7507
46416 7212
52160 7198
52565 5993
2603 6087
5462 5788
52565 5051
46416 13255
15696 11918
2603 11724
44506 11565
20110 4145
22015 4235
2603 2022
44506 4437
2603 5303
44506 5066
10713 5692
11881 5886
49438 3398
20110 4650
2603 9984
44506 8704
22015 4272
20110 4460
49438 2102
49438 803
6034 1661
49438 1578
6034 13151
2603 9716
35312 11575
44506 8711
20110 5631
22015 4367
20110 4438
2603 4364
44506 4497
20110 4483
22015 4600
20110 4469
3488 4472
41237 4336
10713 12747
11881 11581
41237 259
3989 2747
3989 265
41237 2104
3989 580
2603 4663
44506 4579
24850 716
28567 4188
28567 3365
24850 12054
20110 972
22015 4061
20110 1655
22015 5313
20110 1862
20110 8954
22015 7614
9773 6053
64765 5200
10713 3076
11881 5265
9773 2005
9773 949
64765 4045
56639 5366
58949 4250
64765 8849
17982 8805
35753 13151
48419 12834
31457 11977
3661 13032
44366 11132
9880 8412
48433 5594
8451 279
60946 614
48433 4261
44609 4221
10713 4882
11881 4179
10713 13597
11881 12739
48433 11571
8451 3234
60946 1687
10713 823
11881 3914
48433 4204
44609 4260
10713 2024
11881 229
48433 9270
48433 5783
44609 4117
8451 666
60946 479
51758 2160
51758 9590
48433 6360
48433 53
44609 5181
48433 196
44609 3910
8451 4433
60946 850
8451 6922
48433 12301
29854 2801
51951 1246
10713 8224
11881 7491
48433 4368
44609 4146
10713 4323
11881 4168
48433 4411
8451 9425
60946 12919
48433 7235
44609 11669
19426 10515
48433 6576
44609 5758
8451 4354
60946 5524
48433 5613
14428 13232
44609 4993
8451 7696
60946 5971
48433 797
48433 1638
44609 5672
8451 659
48433 5553
60946 12885
44609 11786
64179 10811
400 9879
60946 3847
31470 4123
64801 3883
48433 4409
44609 4733
48433 4335
3488 4139
48433 5537
44609 15114
31457 2925
2603 8185
44506 7039
3364 4172
2603 4374
52180 1867
52180 1813
52570 2321
52180 1141
52570 4171
27587 2173
52570 10589
17749 1525
3036 3928
2603 4275
44506 5244
17749 2552
2603 4271
8451 4352
60946 4460
3036 6045
23901 4549
44506 14393
64238 1418
46236 7407
55744 12263
31457 4473
3364 5434
41310 4555
8451 5872
60946 6534
343 4465
55205 11287
343 8396
48433 9166
10713 8265
11881 7369
344 1198
10144 5561
41310 4389
65443 4460
2603 6771
44506 6388
41310 4470
65443 5735
31457 4717
3364 4233
2603 12241
44506 11101
8451 1012
60946 6051
8451 637
60946 237
41310 3230
65443 5077
48433 1043
44609 4037
2603 11953
44506 12905
42910 1607
42910 2184
51758 271
42910 2032
41310 4399
65443 4491
2603 4411
44506 13460
42910 10196
51758 8687
31457 4341
3364 4415
8451 4431
60946 3786
8451 4257
60946 4370
2603 4246
44506 4041
41310 4329
65443 10012
48426 7325
24139 7327
2603 3842
44506 10704
58954 7751
56619 8771
41310 8467
65443 6985
31457 4450
3364 4463
2603 4373
44506 4242
2603 4567
2603 77
44506 10933
20110 9674
8451 6588
60946 5731
44506 4860
41310 4392
65443 4366
2603 5746
44506 5308
2603 4280
44506 4022
65443 14621
41310 15857
31457 13243
3364 12388
2603 4985
44506 4187
32039 4181
40527 3799
56622 4211
46665 3897
9773 3965
64765 4599
8451 7455
60946 6980
3364 5077
3364 5760
2603 5033
44506 12267
41310 10245
65443 9123
2603 2245
44506 3868
2603 629
44506 4073
41310 4364
65443 4527
2603 9772
44506 8780
31457 13554
3364 13554
8451 4297
60946 4385
41310 4583
65443 5127
2603 4274
44506 4459
2603 4496
27590 4580
5462 6802
41310 14393
65443 13246
52175 13227
15696 13223
27596 13215
46416 12267
52160 11325
52565 9818
31457 5806
3364 4359
2603 682
44506 4359
10713 4529
11881 4678
2603 4525
44506 4093
45998 13759
41310 12576
65443 12576
8451 9584
60946 8728
2603 3175
44506 4566
10713 5604
11881 4722
2603 11212
44506 11387
41310 9369
65443 7899
24606 4885
13245 6331
44506 3772
31457 4058
3364 3779
55579 3681
44519 3686
41310 4224
65443 4565
55579 13214
2603 10586
44506 9542
8451 6201
60946 5284
2603 4202
44506 3670
41310 4353
65443 4334
22118 4620
2603 5823
44506 4342
22118 4098
22118 11374
14458 11449
31457 7841
3364 6969
41310 4351
8451 3577
60946 2729
10713 4180
11881 4054
51758 1990
51758 2761
51758 3120
2603 9910
44506 9030
42910 2016
51758 301
42910 3794
51758 3743
41310 4312
65443 4038
5495 3925
2603 5827
44506 4128
27590 4224
27596 5564
27596 6086
52160 4332
46416 5849
31457 6583
3364 6931
46416 4410
31457 4268
3364 4062
2603 4682
14458 5733
2603 12762
44506 12762
52175 6507
17263 10100
15696 7592
52160 103
52565 304
52160 789
52565 968
52175 4430
15696 4284
52565 4767
2603 5027
44506 4281
10713 4366
11881 4539
55579 4388
55579 11063
44519 9953
51813 13046
49438 1101
6034 3489
64457 4056
44519 5457
511 4512
41237 4715
3989 4674
2603 4512
44506 5286
24850 4099
28567 3821
41237 3829
3989 13904
41237 13003
24850 12974
28567 13024
10713 3439
11881 7264
10713 2922
11881 3890
48433 4305
48433 7388
44609 5738
10713 4431
11881 4741
10713 5640
48433 5542
10713 1275
11881 11414
48433 7797
44609 6373
11881 4036
48433 5021
42910 430
42910 516
42910 1142
10713 6041
11881 14221
42910 2328
48433 5172
44609 4471
10713 4215
48433 4172
48433 4880
44609 2349
10713 10723
11881 9180
10713 6375
11881 4425
9773 3918
48433 4490
51758 4517
48433 4479
44609 4362
48433 2947
44609 11138
2603 7811
44506 6952
2603 5964
44506 4189
31457 5643
3364 6357
52180 1884
52180 821
52570 4861
52570 11866
52180 12004
48433 9556
44609 8472
27587 921
17749 4097
3364 3484
31457 5170
3364 14163
10713 13991
11881 13180
42910 4044
31457 6969
3364 6773
22118 5480
27596 1504
27596 1216
46416 1603
10713 12176
27596 9589
11881 11009
46416 8329
31457 6673
3364 5592
52160 2009
52160 2414
52565 1597
52565 505
52160 3198
52160 1417
52565 482
52175 4171
52175 11811
27590 3769
27590 536
5462 3053
5462 6479
31457 4413
3364 4231
52175 295
15696 3065
15696 1166
52175 4554
15696 4194
52175 8108
15696 6864
44519 4811
55579 6691
31457 2852
3364 712
44519 6533
10396 4662
51813 5161
48944 4189
31457 4206
3364 3985
31457 5318
3364 4036
42910 13200
51758 12840
52570 6058
52180 7873
27587 1681
17749 3956
27587 700
17749 562
39937 1963
59427 3053
3036 4106
23901 832
3036 3883
59427 2513
3036 3841
23901 6534
43989 4563
30043 4693
46069 12842
5495 794
46523 5089
46523 654
64436 6068
64436 4082
5560 1222
5560 380
29620 1040
64436 4111
46236 4299
64436 3397
50078 12557
55744 9154
55579 7332
54685 1361
54685 1070
45998 7765
29620 5454
45998 4122
52642 1093
19872 4468
52642 117
19872 5707
54685 4691
24709 2170
45998 4697
10554 12260
27596 1759
46416 3720
46416 273
27590 930
5462 272
27590 2989
52160 2594
52565 1260
52160 831
52565 6042
10713 4654
11881 5283
45998 14205
52175 5752
15696 5166
10713 4426
11881 4173
55579 4427
46523 1758
64436 4948
5560 5645
29620 4733
29620 6488
5560 7450
54685 6409
45998 2484
20497 5711
19872 4742
44519 4952
5560 1404
29620 1678
50078 1227
40242 3993
54685 4065
45998 3895
40242 4047
52642 7544
10713 3079
11881 2006
39937 7082
64436 4791
46523 329
46523 328
64436 592
46523 4106
64436 4285
10713 2464
11881 5288
10713 9968
11881 8564
64436 708
64436 594
10713 4424
11881 6114
3328 1500
3328 1364
3328 23
10713 4441
11881 4147
46523 920
46523 985
46523 801
64436 9266
22411 5082
64436 6445
22411 332
3328 528
22411 1103
3328 941
22411 309
3328 245
22411 65
3328 2772
22411 4136
59935 4125
22411 537
3328 1108
22411 1510
3328 1438
3328 1266
22411 2295
10713 1779
11225 5691
11881 4102
46523 5021
64436 4244
46523 2097
64436 3889
19217 3825
63210 3937
61951 8782
46523 2838
64436 6347
46523 1339
64436 4314
46523 552
64436 4241
46523 4169
64436 3907
46523 135
46523 8873
64436 7955
10713 4455
11881 3852
46523 1015
64436 4256
46523 991
64436 4959
46523 1570
64436 272
46523 4455
64436 3850
46523 4251
64436 4336
46523 4404
64436 4829
46523 4500
64436 4134
46523 5803
32113 10591
59935 2690
46523 4675
64436 1000
46523 4380
10713 1281
11881 4056
46523 3027
64436 2980
46523 81
64436 5286
64436 3898
46523 839
64436 1073
46523 5673
64436 6343
46523 3062
64436 2802
46523 6742
64436 6415
51007 5872
11225 4528
46523 4453
64436 397
11225 7241
46523 5587
46523 4539
64436 2743
64436 7171
46523 9312
10713 4913
16452 2909
63210 4559
46523 4239
64436 4468
46523 4397
64436 4096
10713 4450
11881 7813
20855 6827
46523 2523
64436 1014
46523 1096
64436 4565
64436 2183
46523 827
64436 1262
10713 5269
46523 12601
11881 12956
64436 12610
10713 4327
11881 4456
46523 4483
64436 937
46523 7223
64436 5842
46523 577
46523 941
64436 612
46523 4580
64436 3929
46523 4350
64436 4572
46523 2992
46069 5113
64436 5989
46523 7061
46069 7654
5495 7164
10713 839
11881 4312
46069 2464
5495 5521
5495 29412
38784 29408
32113 19472
19217 30552
59935 6385
10713 1802
11881 561
10713 657
11881 13343
51007 5883
11225 754
11225 4149
10713 505
11881 3973
10713 4164
11881 4099
10713 395
11881 5133
10713 1864
11881 3759
32113 1941
32113 1113
59935 4000
10713 4160
10713 7108
11881 5961
51007 4025
11225 5762
51007 5320
10713 8950
11225 4834
51007 5512
11225 3863
10713 7851
11881 8179
32113 2548
59935 7417
3328 591
3328 1304
32113 4282
3328 75
3328 371
3328 424
64436 3992
3328 1355
3328 752
3328 593
3328 32
64436 3864
64436 10356
59935 12267
32113 12401
3328 1175
32113 294
59935 2321
32113 939
10713 4189
64436 3858
51007 8065
10713 9796
11881 11398
22411 1304
46523 4199
22411 108
32113 4557
22411 739
3328 889
22411 1669
3328 1616
22411 945
3328 1077
22411 1156
3328 2894
3328 10522
3328 14212
21616 13966
46523 1337
64436 6531
64436 3998
46523 4339
64436 6610
11881 5573
46523 6086
64436 5791
23873 5278
10713 12882
11881 12022
46523 1400
64436 6397
64436 3902
46523 607
64436 845
46523 4321
64436 1149
46523 894
64436 5907
64436 4224
46523 4565
64436 4450
46523 4435
64436 4375
46523 4469
64436 4625
46523 5873
64436 4513
46523 1697
64436 638
10713 4397
11881 4570
64436 7730
46523 4823
64436 3676
64436 1608
46523 5847
46523 1385
64436 5395
46523 475
64436 5202
46523 6852
64436 11288
15297 6836
17858 5091
46523 4303
17858 5241
46523 582
64436 3967
46523 5187
46523 5170
64436 9085
10713 7257
11881 6187
46523 592
64436 4427
46523 4414
64436 4199
46523 3363
64436 2050
46523 296
46523 351
64436 4003
46523 917
64436 4578
46523 1077
64436 11248
46523 1859
64436 5432
46523 277
64436 5476
10713 4676
10713 9585
11881 14878
46523 3439
64436 2513
46523 494
46523 1693
64436 4603
687 4539
46523 4562
46523 4431
64436 11650
64072 10906
21616 2495
46523 4286
64436 4018
46523 992
46523 1033
64436 4332
46523 988
64436 9341
9562 8023
64436 4686
10713 4553
11881 4695
46523 3705
64436 4494
46523 3700
64436 5964
46523 230
64436 4531
46523 36
46523 252
64436 4490
46523 2900
64436 4348
46523 3694
64436 7390
46523 4412
64436 4184
46523 804
64436 3873
46523 5359
46523 1019
64436 11100
10713 6673
11881 5832
46523 1302
64436 3810
46523 720
64436 4470
46523 1063
64436 1808
46523 3683
46523 1372
64436 4369
46523 1021
64436 4362
52901 7995
23873 10511
46523 2421
64436 7475
46523 1365
64436 4552
46523 1690
64436 4423
10713 6829
11881 6786
46523 939
46523 206
64436 6184
46523 793
46523 492
64436 3848
46523 1525
46523 6598
28965 12666
54455 10929
19200 8984
46523 4419
19115 6160
10713 11999
46523 3813
11881 11804
64436 2451
46523 1482
