flow_ID proc_time
42118 4739
26622 13439
9913 1122
42118 6656
9913 1
42118 7764
32502 6676
20286 5084
9913 4417
42118 3764
8109 4131
26622 4187
8109 4297
26622 4076
8109 3107
26622 1930
8109 19097
26622 35633
20286 27176
41494 28773
41494 5023
9913 1805
42118 5257
26622 12797
20286 1425
41494 4030
41494 4094
20286 692
41494 929
20286 698
41494 1196
12952 4719
8109 9860
26622 8914
20286 2420
41494 710
20286 501
41494 33
20286 3001
20286 1182
41494 1289
20286 4075
41494 3649
20286 4912
41494 4417
60053 13319
37412 6505
20286 8738
20286 1238
41494 3715
41494 1540
20286 79
20286 7198
9913 5777
26622 2238
26622 699
26622 1322
26622 1388
26622 877
26622 939
26622 755
26622 687
26622 1038
9913 12288
42118 11422
41494 898
20286 4335
35363 7751
25121 6246
56348 7016
41494 2396
20286 4233
10205 4108
20286 4347
41494 4701
35456 4830
10794 4674
19094 4302
6692 3863
20286 604
10794 9011
62008 8065
41494 5617
6692 8990
41494 1980
20286 656
41494 823
20286 449
41494 1039
20286 1784
41494 1956
9913 4451
53984 4192
9913 4619
42118 2172
9913 3758
9913 1654
9913 1838
42118 5130
20286 2137
41494 313
20286 956
41494 101
9913 1784
38936 11927
42118 336
9913 2141
42118 5748
2343 5357
14630 4325
28962 4006
4399 3720
28973 3864
63789 3803
9913 3224
15791 1740
32671 12411
42118 8946
12188 7194
51517 3108
9913 4266
42118 4299
9913 5285
8109 5781
26622 12008
9913 6874
42118 9723
8109 4269
26622 3872
8109 4441
26622 4289
9913 4670
42118 4742
8109 4376
26622 4602
8109 1037
26622 4863
8109 1000
26622 4633
8109 1834
26622 5170
8109 7481
8109 204
26622 5192
9913 4915
42118 12085
8109 4002
26622 5135
16551 5024
8109 2420
26622 4716
8109 864
26622 4225
8109 5468
26622 5309
9913 6422
42118 4563
9913 225
42118 428
8109 4257
26622 3465
26622 2747
8109 4493
9913 408
42118 986
9913 3041
42118 1574
9913 2366
9913 407
42118 4305
9913 4272
42118 3735
9913 3988
42118 2927
9913 772
9913 1555
42118 3888
9913 5559
42118 5222
9913 762
42118 6126
8109 1177
26622 4406
8109 1424
26622 5480
8109 3657
26622 7309
8109 3287
26622 4503
8109 523
8109 96
26622 4742
8109 1298
665 4641
60445 4746
40924 13443
8109 7180
26622 5858
48424 5595
12952 6143
8109 4470
26622 3907
12952 4766
8109 1534
42118 6358
26622 4201
8109 5082
26622 5198
9913 11576
42118 10442
60053 8580
8109 4572
26622 5460
9913 5548
38108 6947
22556 6600
9913 5151
42118 4192
8109 4468
8109 3056
26622 12885
14633 12478
43300 10582
28967 9349
53537 8087
57632 6617
33058 5743
38813 4462
42908 4605
8109 1713
26622 4502
8109 4207
26622 5580
8109 10846
26622 11798
60053 4494
37412 2008
35486 4038
35363 3851
49359 3881
56348 4198
8109 5124
35363 13492
56348 12545
8109 9583
26622 7392
37412 2515
37412 221
8109 2112
26622 5209
60058 15690
25121 12807
10938 12773
62008 2070
35456 10754
8109 7993
35456 5941
19094 4766
35456 7
10794 3668
10794 3801
48218 14583
61589 13706
53984 354
10205 4109
19094 9076
6692 7156
19094 4209
6692 3788
10794 1187
37412 4606
19094 4309
6692 12240
8109 1652
26622 4580
9913 4410
26622 2433
42118 3848
26622 1485
26622 1456
26622 847
26622 543
26622 235
6692 4514
26622 1556
26622 1977
6692 7606
26622 6134
63871 5219
37412 6371
38936 6022
9913 4403
42118 3964
9913 4308
42118 4104
9913 5243
42118 2137
9913 6878
42118 5512
9913 6509
42118 5713
15752 4715
14630 4331
23954 4092
28973 4551
64906 4037
2343 3956
64913 12589
47572 11434
63789 11460
32671 10509
40341 9405
4399 8177
23942 6172
28962 5425
14630 4521
47569 3965
12188 4179
9913 4477
42118 3936
28973 4702
63789 15584
28962 14541
4399 14689
2343 12910
32671 9474
12188 5583
51517 4150
15791 5338
51517 255
15791 4013
9913 4451
42118 5577
8109 4476
26622 12023
9913 6357
42118 4775
8109 4452
8109 5311
26622 3883
8109 5566
26622 4625
9913 4648
42118 13822
8109 2192
26622 3973
8109 541
26622 3838
8109 368
26622 6793
26622 4051
8109 4433
26622 4003
9913 4458
42118 4095
8109 4959
26622 5061
8109 7888
8109 4385
26622 4472
9913 4533
42118 3898
9913 1698
64450 10547
42118 3698
9913 5697
8109 214
26622 4067
8109 346
26622 4570
8109 3086
26622 2754
9913 6945
42118 5157
9913 5636
9913 1657
42118 1726
9913 5017
9913 76
42118 3871
9913 713
42118 10213
42118 4083
9913 4312
42118 4108
9913 5475
42118 3231
9913 4293
42118 4252
9913 4296
42118 4255
9913 1244
42118 10431
42118 4763
32042 5243
665 4037
8109 4384
665 4558
26622 9766
8109 11688
205 10713
60445 8582
8109 4369
26622 6120
60445 6587
37012 6225
40924 4477
48424 3831
8109 11878
26622 10958
40924 6604
48424 4784
48424 5209
12952 5108
48424 4392
12952 5432
48424 13026
12952 12092
8109 1165
26622 3999
8109 4224
8109 14086
26622 8099
12952 2279
12952 444
8109 4259
8109 4319
26622 8044
8109 7673
26622 4331
8109 6809
8109 4596
26622 4044
14706 11255
22556 10957
8109 7385
26622 4933
22556 5855
53067 4549
38108 4777
9913 9374
8109 4524
8109 4353
26622 3762
8109 10347
26622 8432
9913 5123
42118 4084
8109 4427
26622 4069
61589 3831
10205 12576
9913 5563
42118 4844
8109 6275
26622 4409
35486 3979
8109 13414
26622 12215
49359 8223
56348 6347
49359 322
56348 4251
56348 5118
60053 3985
37412 7622
35486 12348
35363 10649
56348 3489
56348 376
37412 1089
37412 1160
35486 4970
35363 3887
60053 10555
35363 9424
55760 7704
38813 5221
23946 3895
28967 4040
40322 3892
57632 4145
15772 4210
14633 3867
64908 3902
43300 3900
14633 11948
23941 11020
33058 8008
6610 4905
42908 4712
23936 6821
53537 5561
38813 6041
57632 4337
28967 4284
43300 15031
8109 12240
42908 8565
33058 4763
53537 4458
8109 5274
26622 4125
10938 5728
8109 5967
26622 3973
10938 5451
62008 4163
10938 4406
62008 10412
10938 11806
8109 5641
62008 11719
26622 5112
48218 3817
35456 3812
60053 3855
48218 6058
53984 2784
48218 6936
35456 1460
10794 512
61589 4426
19094 1433
6692 5194
6692 480
8109 4164
26622 3899
53984 612
53984 7345
60053 5925
37412 5323
60053 7775
37412 5360
60053 7027
37412 5330
60053 4226
37412 6220
60053 4440
37412 4269
60053 4407
60053 7646
37412 5428
60053 1529
37412 11308
60053 4281
37412 4039
60053 4251
60053 6000
37412 10937
60053 4318
37412 4064
8109 4534
8109 4545
26622 11989
60053 4317
37412 5176
60053 158
37412 3956
60053 9262
60053 710
37412 7813
60053 7153
37412 5514
60053 4429
60053 11331
37412 10463
60053 4541
60053 4914
37412 5551
60053 5716
37412 6533
60053 4323
60053 4261
37412 3963
60053 1035
60053 2822
37412 8905
60053 4847
37412 3822
60053 4368
60053 2043
37412 9592
63871 9577
60053 5945
37412 5242
60053 4319
60053 4291
37412 13558
63871 12255
38936 9156
63871 4296
38936 4931
63871 12366
38936 11562
60053 6954
60053 4422
37412 4162
63871 4108
38936 3867
61589 8429
10205 7480
38936 3117
61589 5635
10205 1971
8109 4345
10205 4292
10205 11183
8109 9995
9913 6441
42118 5493
8109 1254
9913 4416
42118 3875
9913 13082
42118 7488
15791 6366
51517 7113
9913 4419
9913 5499
42118 4293
9913 5877
42118 4826
8109 4169
9913 2692
42118 10435
42118 3913
9913 4602
23954 4079
9913 5456
42118 6875
40341 6446
23942 5660
64906 12674
23942 9675
47572 7172
15752 5997
64913 3886
15791 3828
51517 4069
47569 4438
26622 3911
23954 12294
28973 11133
15791 11113
51517 9917
23954 6987
28973 3940
23954 5104
28973 13547
40341 7555
4399 4750
40341 4273
4399 3887
28973 3946
28973 27394
23942 9082
28962 7738
4399 16914
23942 14888
28962 13032
15791 13009
51517 11683
9913 5949
9913 8511
42118 7310
47572 5229
32671 4321
28962 3390
47572 10357
32671 7277
47572 5793
32671 4278
15752 6388
14630 5643
15752 4319
14630 2100
32671 11020
64906 5072
2343 3991
14630 4793
64906 6673
14630 6213
2343 6310
64906 6209
2343 4020
47569 5087
12188 3885
47569 4204
12188 4455
2343 11538
47569 8596
12188 6378
64913 1491
63789 7066
63789 4164
12188 4195
12188 7097
64913 10047
63789 7194
8109 6002
26622 4803
63789 714
9913 4616
42118 13058
8109 9864
26622 7572
8109 4484
26622 3940
9913 5144
42118 5510
26622 4439
8109 1643
26622 6384
8109 5060
26622 3912
8109 5568
26622 4774
8109 8040
8109 4497
26622 4048
8109 6463
26622 6004
9913 7081
42118 4334
8109 5769
26622 3907
8109 4178
26622 6144
8109 11225
26622 7828
8109 5376
26622 5689
9913 4158
9913 4291
42118 87
9913 4331
9913 4382
42118 3991
8109 8669
26622 6508
8109 4476
26622 3836
8109 4738
26622 3955
9913 5855
42118 3764
37012 6526
40924 4613
9913 4406
9913 4381
42118 3767
42118 8701
9913 5195
42118 3817
9913 4444
42118 4017
32042 4067
9913 9279
42118 7420
32042 5130
665 4262
32042 4376
665 1402
665 6846
32042 9600
205 4978
205 2427
60445 1967
205 3810
37012 3986
9913 6343
60445 10770
8109 4324
26622 5223
8109 5987
26622 5267
8109 5500
26622 4290
48424 1672
12952 6123
48424 4574
12952 4149
48424 6572
48424 11993
12952 11677
8109 5980
26622 5171
8109 4251
26622 3978
37012 5609
40924 4720
37012 4009
40924 11076
40924 4081
42118 3831
40924 4125
48424 6871
40924 10439
48424 5074
12952 5912
14706 3991
14706 6373
22556 3981
14706 11479
22556 11037
8109 4412
26622 3970
22556 777
48424 6796
48424 12649
12952 11531
53067 4762
38108 4046
53067 4157
38108 4001
8109 4320
26622 3861
8109 2575
26622 12729
38108 10965
26622 4071
48424 969
12952 4121
8109 2360
26622 256
8109 4338
26622 3976
8109 4544
26622 4445
48424 11013
12952 10489
8109 4794
26622 3989
8109 5266
26622 3889
48424 5860
60053 6522
37412 6009
49359 3066
56348 11249
8109 8081
26622 6281
48424 4364
48424 4261
12952 4028
60053 4014
35486 11760
35363 13349
35363 5324
9913 4340
42118 3787
8109 4672
26622 11911
48424 9535
12952 7075
49359 4114
56348 3762
49359 5262
8109 5895
26622 4905
49359 1898
56348 12712
13261 11384
44250 8357
14609 6001
8109 8381
26622 5695
48424 5445
12952 3997
10938 560
62008 4487
62008 3808
40322 6423
15772 6114
55760 6128
48218 9245
53984 6412
6610 4270
23941 4287
23946 4012
64908 4128
60053 3964
40322 6195
57632 1040
40322 2995
57632 333
10794 3926
8109 4326
26622 4019
48218 3863
48218 13763
8109 12312
26622 11303
57632 3843
19094 6655
6692 4742
35456 3873
10794 3880
23936 3976
19094 3874
6692 3776
14633 6112
15772 7266
15772 7649
14633 5510
55760 7395
38813 5313
55760 4392
38813 3885
14633 11139
55760 6691
38813 4870
6610 5036
42908 3929
23941 6003
33058 4374
38813 5302
38813 12275
56348 10740
6610 9418
42908 6785
6610 4474
42908 4073
64908 10486
43300 7534
8109 5645
26622 4129
8109 5121
26622 4255
43300 919
53537 5560
23936 6612
23946 7985
28967 6310
23946 7044
28967 5217
23936 6078
53537 5980
60053 9528
37412 6992
28967 357
60053 7707
37412 6147
53537 241
60053 9048
37412 6094
8109 4551
26622 4009
60053 4232
37412 6867
60053 9751
60053 4366
37412 3777
48218 4126
53984 3827
48218 4358
53984 1521
48218 3891
48218 5978
53984 4220
48218 4422
53984 7537
48218 10083
8109 4333
26622 3781
8109 5206
26622 5267
48218 6346
53984 12390
48218 3814
53984 3902
48218 4855
48218 4289
53984 5006
48218 6765
53984 6076
60053 4315
37412 3886
60053 4449
37412 4088
48218 538
53984 8983
48218 4373
53984 4500
48218 4537
53984 10525
48218 6228
48218 5493
53984 3919
48218 127
53984 3744
60053 5467
37412 3203
48218 4532
48218 4604
53984 3811
48218 11789
48218 389
53984 4398
60053 8030
37412 3731
48218 4275
48218 5534
53984 8632
48218 6564
48218 4496
53984 4054
48218 4771
48218 4330
53984 4175
48218 4435
53984 7413
37412 4473
60053 4506
37412 3875
60053 6464
37412 4234
10205 5429
38936 4856
60053 5172
37412 4282
60053 6159
37412 4161
60053 4469
37412 3939
8109 5201
26622 4169
60053 6407
37412 6064
60053 8368
37412 5975
60053 4571
37412 4044
60053 4272
37412 3831
60053 5485
37412 2499
60053 6434
37412 6251
60053 4245
37412 3866
60053 5426
37412 3074
60053 5664
37412 5830
60053 4318
37412 4018
60053 10585
37412 8396
63871 1441
63871 4202
38936 2304
63871 1424
63871 1396
63871 3703
38936 1296
63871 4263
61589 1232
61589 1425
61589 13348
10205 13486
63871 8423
38936 6512
9913 811
42118 12117
63871 7372
42118 3947
61589 4110
10205 4097
61589 4344
4399 12494
28973 10798
61589 8840
10205 6717
9913 9925
42118 8003
63871 4257
9913 4294
9913 4274
42118 6049
61589 12532
10205 11539
2343 9035
14630 5693
32671 4109
28962 4020
9913 4315
9913 4615
42118 4161
63871 7720
38936 5802
9913 5642
9913 4328
42118 3939
8109 4288
26622 13206
61589 530
10205 4011
63871 4161
23954 4134
28973 13406
40341 6279
23954 12536
63789 5394
12188 4264
4399 2386
61589 4497
10205 6736
9913 11388
42118 9032
23942 3034
23942 5519
28962 2019
47572 4113
32671 3876
47572 4246
61589 11917
10205 10637
15752 6822
14630 4017
14630 4027
15752 4005
14630 3969
64906 1559
64906 852
2343 13056
61589 9501
10205 7143
47569 4190
12188 810
47569 3885
12188 4058
8109 12103
26622 10884
64913 7828
38936 5926
63789 3544
9913 4237
9913 4631
42118 4453
10205 6201
61589 7372
28973 5386
8109 5413
26622 5343
8109 4257
26622 1621
8109 5640
9913 5420
42118 4045
32671 5210
8109 11943
26622 10807
9913 5418
42118 6159
9913 4921
42118 4756
8109 4250
26622 4033
8109 2830
26622 9406
26622 5034
10205 4171
8109 6146
26622 5234
9913 644
42118 12938
42118 3972
9913 4358
42118 4968
14609 4059
8109 4976
26622 3822
8109 4831
26622 4552
8109 4259
26622 7121
9913 5235
42118 12647
9913 4259
42118 3832
44250 3766
60445 3921
9913 5397
42118 4243
19094 13173
6692 12277
9913 6928
9913 7106
42118 4864
9913 4381
9913 15126
42118 13931
665 3183
32042 5899
32042 3909
665 3914
32042 280
665 3901
665 4035
42118 4193
9913 430
42118 9028
205 4262
205 4210
60445 1667
9913 10572
42118 12683
48424 12647
8109 6905
26622 4841
26622 4549
8109 1312
26622 8422
26622 4043
37012 3875
40924 4000
37012 5496
40924 1223
40924 16527
14706 2649
22556 83
14706 7698
22556 4872
8109 6610
26622 2463
8109 6312
26622 5303
8109 4312
26622 4000
8109 3493
26622 1925
8109 5529
26622 4001
8109 5687
26622 4040
8109 12946
26622 11919
60053 4302
37412 4513
60053 4439
37412 4095
8109 7439
26622 9009
8109 11405
35486 2516
35363 5881
35363 3862
8109 4276
26622 5364
8109 4290
26622 6585
9913 11402
42118 8754
8109 6556
26622 4492
8109 4302
26622 3924
9913 4264
42118 11430
49359 10508
48218 5739
53984 4063
8109 5442
26622 3869
8109 5583
26622 4280
35456 3965
8109 652
26622 12193
11135 10414
44250 7694
26622 4983
20309 4061
46097 1495
14609 5311
8109 7721
26622 5766
40322 4069
40322 4116
60053 4261
37412 3870
57632 3995
57632 13352
15772 179
14633 4292
14633 3799
55760 4108
38813 352
55760 11461
38813 9670
6610 1636
42908 1822
23941 2769
23941 1756
33058 1023
60053 3522
37412 2092
60053 5340
37412 4010
60053 5934
37412 5176
60053 10735
37412 9674
8109 4308
26622 3834
60053 4257
37412 4974
60053 6493
37412 4906
60053 4255
37412 4199
13261 4152
8109 4243
26622 3887
64908 9856
43300 7417
60053 6350
37412 4384
60053 4445
37412 3980
60053 5398
37412 3941
60053 13138
37412 12054
48218 8113
53984 6008
48218 4449
53984 4020
48218 4516
53984 4011
23946 10284
28967 8257
48218 7799
53984 6152
48218 4835
53984 3920
23936 4053
23936 4166
53537 12214
48218 9821
53984 7465
8109 6007
26622 4835
48218 6872
53984 3569
48218 8234
48218 4387
53984 3861
48218 7200
53984 5294
8109 4572
26622 4020
60053 4410
37412 4043
60053 5022
37412 4140
60053 6797
37412 5776
60053 4229
37412 4873
60053 9093
37412 7830
60053 11628
37412 11173
8109 9387
26622 7451
48218 4612
53984 3975
48218 4349
53984 4998
48218 9855
53984 7944
53984 3875
48218 4300
53984 4109
48218 10062
53984 8320
60053 4610
37412 4583
60053 4409
37412 3991
60053 8816
37412 6648
60053 5649
37412 4542
48218 6522
53984 5574
48218 4359
53984 4798
60053 11205
37412 9576
60053 6519
37412 5456
60053 4301
37412 4062
60053 11773
37412 10611
48218 6586
53984 4327
48218 4278
53984 4224
60053 6324
37412 5479
60053 5341
37412 3336
60053 6678
37412 5717
60053 4302
37412 4546
60053 4304
37412 12010
60053 4764
37412 4758
60053 972
37412 12861
37412 3746
60053 4373
37412 3881
12927 4050
4422 3915
60053 1645
37412 9675
37412 3888
60053 4305
37412 3823
60053 4158
37412 5997
63871 4700
61589 5449
60053 8135
37412 6947
60053 5951
37412 4499
60053 4403
60053 5481
37412 5204
60053 6112
37412 4212
60053 5337
37412 4089
60053 5653
37412 2342
60053 4840
37412 2579
60053 5957
60053 7918
37412 6312
60053 4452
37412 4408
60053 6065
60053 6328
37412 6032
60053 6319
37412 5308
60053 4189
37412 2707
60053 4978
37412 1541
60053 5215
60053 4292
37412 4879
60053 3960
37412 3900
60053 6851
37412 5225
60053 5839
37412 5034
60053 4459
37412 4085
60053 1537
37412 6139
37412 7153
60053 5356
37412 3799
60053 7835
37412 4844
8109 4336
26622 4096
60053 5553
37412 3974
60053 8525
37412 7108
60053 4607
37412 4908
60053 4934
37412 4048
60053 2487
37412 10046
37412 4042
60053 4555
37412 4794
60053 2725
37412 1766
60053 530
37412 5163
60053 1274
37412 1949
60053 672
37412 4410
60053 4309
37412 5387
60053 493
37412 5383
60053 4211
37412 3814
60053 4284
37412 5113
37412 4630
60053 5350
37412 12904
63871 12887
61589 4614
10205 3458
35486 4417
35363 3930
9913 7650
42118 8963
61589 5678
10205 4554
9913 4717
42118 593
9913 2698
32042 11915
42118 1856
23954 9774
665 10763
40341 8796
61589 4165
10205 3960
9913 4313
42118 4107
9913 4288
42118 4364
9913 263
42118 11896
61589 11662
10205 11662
47572 10326
15752 8734
14630 7458
64906 6113
23942 4809
9913 413
42118 4215
42118 4483
8109 6290
26622 6956
61589 5136
10205 4192
23954 4279
47569 3963
12188 4015
64913 3914
40341 2992
4399 4257
61589 5390
10205 4347
61589 12959
10205 12684
42118 11507
9913 12483
47572 10662
23942 7783
28962 6355
15752 726
14630 205
64906 2274
2343 4201
8109 12685
26622 11577
61589 10349
10205 9062
9913 4434
42118 4234
8109 5401
26622 5495
8109 4385
26622 3902
8109 4544
26622 2856
20309 11178
8109 4558
61589 334
10205 1343
20309 4330
13261 4867
8109 4696
26622 5176
8109 3758
26622 2670
61589 4315
10205 4664
9913 4468
42118 4265
9913 4359
42118 4090
9913 8890
42118 13382
26622 7733
8109 9015
61589 4465
10205 3857
8109 1807
26622 2268
9913 4296
42118 4114
9913 2275
42118 11755
61589 7334
10205 6344
9913 6336
42118 4482
8109 4310
26622 4430
11135 4291
44250 4094
205 4202
8109 4666
26622 11340
8109 11575
61589 3227
10205 1747
46097 4063
8109 5269
26622 5349
46097 5572
14609 4447
9913 2345
42118 2387
11135 13202
9913 12047
42118 12702
205 9717
60445 8732
61589 4252
10205 4007
9913 4496
42118 4693
9913 908
42118 4464
14706 5038
22556 11746
14706 12709
9913 2598
42118 3750
9913 932
42118 3961
37012 4604
40924 4647
37012 6456
61589 13097
10205 13002
9913 11609
42118 9045
53067 7707
38108 6075
8109 2205
26622 1241
8109 422
26622 596
8109 4205
26622 4291
61589 13732
10205 12264
8109 5069
26622 3829
8109 4425
26622 3827
16551 3934
60053 5458
37412 4671
60053 4667
37412 5365
8109 13093
26622 11955
60053 4634
37412 4015
60053 4321
37412 4129
60053 4619
37412 4881
60053 6682
37412 7009
8109 1762
8109 4486
26622 3372
8109 677
26622 4115
8109 4264
26622 4758
4422 5276
8109 4458
26622 3831
60053 4426
37412 4577
60053 4932
37412 4211
8109 5256
26622 4377
60053 145
37412 5443
37412 4307
8109 4326
26622 4052
60053 630
37412 1034
60053 3351
37412 2172
8109 8717
26622 7240
60053 95
37412 4714
37412 4082
42118 4187
8109 4386
26622 4622
60053 4125
37412 3255
8109 5902
26622 4181
61714 1685
19436 4181
60053 4509
37412 5014
19436 1940
60053 4601
37412 4855
57632 8340
40322 9119
60053 1786
60053 895
37412 4732
37412 3851
60053 10295
37412 9066
55760 7572
38813 6045
15772 4699
14633 4464
60053 231
37412 597
60053 5408
37412 4617
15772 5782
14633 6864
60053 6689
6610 5817
37412 6754
42908 15253
23941 14293
33058 13298
60053 2936
37412 7449
37412 3870
37412 5011
60053 4313
37412 4263
60053 1554
37412 142
60053 802
37412 1075
60053 4388
37412 4620
60053 5307
37412 4472
8109 10519
26622 9143
60053 4928
37412 4911
60053 551
37412 4618
60053 1639
37412 1614
8109 4320
26622 4051
8109 12568
26622 12119
60053 3556
37412 2330
60053 749
37412 1230
60053 5362
37412 4113
60053 1728
37412 1342
60053 1582
37412 1391
60053 7431
37412 5530
60053 547
37412 5055
60053 410
37412 6201
60053 1132
37412 981
60053 4345
37412 4351
60053 4464
37412 4276
60053 2073
37412 248
60053 4384
37412 4064
60053 5241
