flow_ID proc_time
26871 6702
53379 10133
19889 8608
6138 7793
9418 2650
33872 4054
11097 4489
19366 5428
38949 4067
65481 4095
14786 4083
8618 310
19366 4113
48712 13886
38949 13000
38284 9921
14786 8112
5440 4589
65481 5140
53849 2322
11097 3807
14321 6312
43433 4896
14321 4710
43433 3066
14321 4777
43433 3133
14321 5018
14321 5559
43433 4137
14321 6964
43433 6502
14321 12849
43433 1001
43433 963
43433 1319
43433 1376
22158 5178
22158 810
22158 2485
14321 4292
14321 4447
43433 4610
14321 1574
43433 7296
14321 37
43433 4021
14321 4365
14321 4972
43433 4362
14321 292
43433 6981
28632 1497
22158 708
14321 4401
28632 4419
22158 4172
28632 2136
22158 2276
28632 4887
28632 4101
22158 1020
28632 3899
28632 4090
22158 4006
15122 5724
28632 4125
22158 11132
46835 7155
61569 5817
63572 2602
20629 4365
32859 3276
37016 6177
16479 240
12422 9347
38998 13244
3041 13360
46835 10873
52339 9300
15122 2556
20629 3853
61569 3888
20629 4174
37016 4430
12422 5230
3041 4218
52339 4486
3041 5405
46835 5933
3041 1939
46835 7277
46835 4013
3041 1327
46835 1136
52339 2003
15122 517
46835 13133
52339 7022
15122 1429
20629 5204
32859 5192
20629 4189
32859 3890
20629 4190
32859 725
37016 3866
16479 2200
20629 12442
32859 8530
37016 1466
16479 1459
16479 3914
61569 6654
63572 5798
61569 6031
63572 4023
61569 7481
63572 6017
12422 5828
38998 5691
12422 8845
38998 2689
3041 731
52339 1488
46835 1193
46835 1585
15122 6354
20629 3375
32859 11577
32859 1179
32859 1596
37016 4502
16479 4662
32859 6174
37016 4441
16479 3966
16479 7392
61569 6777
63572 3179
32859 12231
63572 6945
3041 4893
3041 283
46835 4027
46835 5204
3041 4977
46835 3059
3041 6970
3041 556
46835 4709
3041 4227
46835 4781
3041 3741
46835 617
52339 2102
12422 4369
38998 4181
12422 4044
20629 1543
20629 13231
37016 10444
16479 9467
61569 3187
63572 6716
20629 1978
32859 3878
20629 1029
32859 4705
20629 5059
15122 10640
32859 8476
20629 4775
32859 4487
12422 2812
38998 4924
20629 4453
32859 4440
12422 5119
38998 4998
20629 2365
32859 4965
20629 1901
32859 5852
20629 2225
20629 469
32859 4364
20629 4312
32859 136
20629 2841
20629 846
32859 4139
20629 5635
32859 4078
20629 2055
32859 1157
20629 4395
32859 3965
20629 4195
20629 4212
32859 4128
20629 3740
32859 6996
20629 1158
32859 6823
20629 823
32859 3921
20629 4250
20629 270
32859 314
20629 2486
20629 230
20629 893
32859 5152
20629 4236
20629 15010
32859 13587
10825 99678
52339 47512
15122 37781
20629 6712
32859 5034
20629 4621
20629 5852
32859 3880
20629 401
32859 3963
20629 870
32859 2795
20629 419
32859 835
20629 3394
20629 4058
20629 4331
32859 5413
20629 4595
20629 3080
32859 805
43433 3966
43433 418
43433 309
43433 261
32859 3866
32859 759
43433 12691
20629 3847
22158 1274
22158 298
22158 1181
22158 457
20629 3233
32859 3231
20629 3854
32859 1312
32859 1223
52339 4905
15122 4662
20629 4275
20629 4809
32859 3978
20629 3344
32859 2131
23434 2983
10825 5143
20629 6808
32859 6584
20629 7169
32859 5865
20629 886
32859 4057
20629 4445
32859 4094
20629 564
32859 10604
20629 1468
32859 3976
32859 4432
20629 705
32859 4325
20629 1141
32859 8935
20629 613
32859 6977
32859 3992
14321 3862
43433 4106
14321 484
20629 1855
20629 544
32859 8249
32859 522
28632 2089
20629 5729
20629 4288
20629 7223
32859 4917
28632 4159
22158 3770
28632 1282
22158 1766
28632 5202
22158 6359
28632 7768
22158 2116
38733 10804
28632 4563
42828 11537
22158 3007
20629 1476
32859 4079
20629 4109
32859 2518
20629 861
32859 4572
20629 4477
20629 12220
32859 12579
20629 92
32859 5557
20629 6630
32859 5826
20629 1549
32859 5720
20629 4954
32859 9854
20629 25
32859 3812
20629 4332
20629 4260
32859 4062
20629 6139
20629 5213
32859 1691
20629 4333
20629 4708
32859 4466
20629 4202
20629 4476
32859 6393
20629 730
20629 1276
32859 4017
20629 1354
32859 4542
28632 5621
22158 12191
20629 3458
32859 7236
20629 910
32859 4047
61549 5199
38733 4757
12399 4010
42828 4915
20629 1391
38733 15207
42828 14730
20629 5389
32859 12593
14321 11545
20629 4576
32859 3936
20629 1397
32859 5931
20629 4725
20629 55
32859 9793
32859 5570
20629 4411
32859 4161
61549 3971
12399 2125
61549 14375
38733 13089
12399 4763
42828 3236
61549 4294
38733 4099
61549 4232
38733 1428
12399 4951
42828 12180
12399 12491
61549 9764
38733 1243
38733 123
12399 2703
42828 1417
42828 3593
61549 4129
12399 5477
42828 5723
61549 4947
38733 12912
31833 11609
35952 9361
42102 6411
42105 4333
62975 4011
62955 5152
22006 3915
9650 4080
7456 4425
57042 6136
43081 5489
28387 3941
49993 12411
34785 11511
61549 7454
38733 5346
1522 1314
7456 4026
22158 2029
22158 1589
22158 666
22158 14337
9946 6602
17197 10827
34943 12853
9650 11866
49993 9045
34785 4043
61612 1096
63077 3605
57042 3794
61579 3899
28632 3920
28632 194
8157 11958
28632 4634
22158 1052
22158 198
28632 3931
28632 1148
22158 916
28632 350
22158 4382
28632 2405
22158 990
38733 4501
51022 5241
61544 7873
43081 4851
51022 4693
61549 5279
61544 494
28387 7131
51022 5517
61544 4845
51022 3392
51022 621
61544 4264
51022 2027
61544 2733
51022 1975
51022 1946
61544 5006
51022 2859
61544 15667
42904 15250
8136 14241
14549 13008
30019 11620
61549 4522
38733 4230
61549 1053
38733 4183
61549 4478
61549 1800
38733 7792
61549 4363
38733 3924
61549 485
38733 9412
22158 190
22158 6226
61549 5766
61549 4488
38733 4413
61549 6643
61549 7582
38733 4586
22158 7057
61549 4429
61549 5988
38733 4649
61549 6056
61549 11403
38733 10518
28632 9677
22158 2859
28632 3981
22158 209
28632 4186
22158 332
22158 220
22158 16
28632 2575
22158 12252
22158 551
22158 689
22158 730
28632 186
28632 8943
22158 7007
14834 5180
27121 3993
51703 3871
28632 1944
28632 695
28632 498
22158 4015
28632 4040
28632 1674
22158 13289
16464 11972
11101 10111
51703 3527
11095 6526
27121 3092
11090 4979
14834 972
34267 13773
11979 12294
34067 12296
52350 11289
34411 10276
34024 8736
47795 6866
54140 3915
40922 3976
64776 4157
39829 3979
11090 3813
37004 3948
16464 3985
11101 4375
16464 4920
11101 8891
51703 2532
11095 12008
11090 102
14834 5315
11090 4424
14834 3569
11095 2794
27121 1422
27121 6878
14881 2390
52350 4284
18049 4131
40922 4796
22158 4017
17659 1129
34267 7291
18007 5859
55534 5884
64776 5871
36740 4855
39829 14100
12058 13082
61253 6823
34411 4909
58995 3797
34067 5529
11101 2344
51703 4353
51703 7347
51703 569
7038 5026
11090 13606
14834 2000
37004 5560
14834 1159
11095 3136
27121 4186
51703 4095
27121 353
11101 3945
11090 12672
14834 12305
37004 2769
16464 8014
16464 4108
37004 4451
16464 3840
37004 3963
16464 3947
16464 4014
31166 4438
11090 12875
14834 11897
11095 9557
27121 7625
54140 8403
34024 6629
11101 4037
51703 3985
11101 854
51703 4775
47795 6637
11101 3733
11101 3143
51703 5260
11101 748
51703 5418
11101 1191
51703 4212
11101 7065
37004 11410
16464 1802
51703 5555
11101 4108
11101 4249
51703 3965
11101 5321
11101 5811
51703 6986
11979 5634
11101 968
51703 7176
11101 4306
51703 4283
11101 4574
11101 877
51703 6102
11101 4494
51703 3941
11101 4541
51703 3925
11101 4166
51703 3224
11101 3056
51703 2026
11101 101
11101 4156
51703 10078
16464 8387
11101 6344
51703 6759
37004 3674
28632 1040
22158 5319
22158 4169
28632 3095
22158 1584
28632 513
5426 4068
16464 4021
37004 3076
38733 1179
45239 3943
54579 5040
28829 4028
58668 13780
45200 12556
9512 11550
4283 8788
44342 7028
53396 4880
52522 7307
28863 5850
17716 5861
53421 5497
40248 3985
45225 4005
30010 3936
40248 5287
44342 18568
17716 18639
54579 19328
52522 18163
9512 16163
58668 12170
30010 9815
28843 6436
17723 4101
4273 4249
3376 4689
45222 4478
34111 5048
28854 3900
5426 10294
38733 8255
17723 7481
3376 7455
5426 6393
34111 4416
11101 917
11101 1453
51703 4790
11101 8352
51703 7553
61549 2173
61549 5549
38733 4237
61549 3987
61549 7185
38733 12520
22158 3112
22158 1398
22158 2452
22158 719
61549 4384
38733 4427
61549 5636
38733 10984
38733 3887
61549 5634
37004 72
16464 10718
16464 5441
37004 607
16464 4180
37004 4474
37004 6972
16464 5866
37004 2338
16464 4548
37004 1179
16464 4138
37004 4506
16464 7343
37004 4539
37004 432
16464 5854
38733 5729
22158 4781
4283 4410
45239 14314
45200 14310
28829 13691
4283 9062
44342 6568
45239 7505
54579 6836
45200 6960
9512 5645
45239 7542
54579 6076
4283 9665
45225 12102
44342 8700
45200 4342
9512 3762
45239 4803
54579 4641
45200 4286
9512 4167
28829 5128
58668 4252
28829 9554
58668 8428
45225 5383
30010 4106
45225 4433
30010 4875
45225 4438
30010 4067
28632 4138
37004 7002
16464 5704
4273 4698
4283 12038
44342 6024
53421 5545
45239 4256
54579 2978
28863 4680
45225 4272
30010 4092
30010 13826
4273 158
3376 11994
28829 8670
58668 7318
3376 3938
4273 5448
3376 3966
28829 4022
58668 3950
53421 6899
40248 6995
58668 12152
53421 10612
40248 9003
28632 5193
22158 3798
53396 4044
4273 4694
45222 6730
28854 5328
28843 4010
28632 4025
22158 1419
28632 12271
45222 9631
34111 6775
28863 6315
17716 4201
53396 4836
52522 4556
45222 4474
34111 3801
28863 4325
17716 13651
53396 13182
52522 13184
45222 9777
34111 8750
28863 4700
17716 4015
28854 6195
5426 5109
28843 1810
17723 986
53421 12108
40248 11586
4273 8590
3376 3003
45200 4284
9512 2525
45222 4398
34111 4001
36479 4153
48766 4039
28843 6599
17723 4842
45222 4384
34111 7738
28854 13361
5426 11146
28843 7316
17723 5505
37004 726
17723 4008
16464 4362
37004 4484
37004 5959
16464 4240
37004 708
16464 5262
37004 560
16464 5779
37004 13297
45200 11974
9512 10959
28829 9892
58668 6924
45239 4603
54579 6265
37004 4525
16464 4725
37004 4534
53421 4123
40248 4006
4283 5056
44342 11301
37004 5183
16464 9513
53396 5690
52522 4307
4273 4248
3376 4104
28863 4080
17716 4324
45225 4110
30010 4055
28854 14141
5426 13062
37004 4121
16464 11374
45222 4774
34111 4006
37004 4882
16464 4706
37004 4568
28843 4570
17723 4714
37004 2106
16464 451
37004 1686
16464 5100
37004 1214
16464 181
37004 1761
16464 4157
28632 4048
37004 1063
16464 5472
28632 4118
22158 12702
37004 1947
16464 6847
37004 4174
16464 3766
37004 4419
37004 4169
16464 3782
37004 6576
16464 6784
4283 3858
4283 6646
44342 5260
45239 1353
54579 3932
44342 2382
44342 1449
44342 1011
44342 2327
45239 4136
44342 8163
54579 14065
45225 3983
30010 3798
45225 3790
30010 3766
28829 2367
58668 3868
28829 3880
58668 4015
25501 5631
36479 4244
41887 14483
48766 13485
53421 5091
40248 3563
4273 4123
3376 5457
48766 4794
4273 4579
3376 4376
36479 4728
45200 5870
45200 7901
9512 5863
54579 7742
53396 4305
53396 2557
52522 1219
37004 4302
30010 4176
40248 2543
58668 3928
54579 5355
54579 7289
40248 999
3376 1440
37004 4662
16464 12266
52522 11392
17716 267
37004 4560
37004 5170
16464 5001
28854 1953
28854 2105
5426 6250
5426 12300
45222 5861
34111 3573
37004 4436
5426 2357
34111 3995
37004 4426
16464 5245
34111 4044
34111 12243
28843 8898
17723 6212
37004 4310
17723 2034
37004 4682
16464 2234
25501 496
36479 4778
25501 4451
36479 4740
36479 7616
41887 5423
48766 2182
41887 5702
4283 10
44342 5050
4283 174
45239 3895
54579 6070
4283 1693
44342 5567
4283 5469
44342 3802
4283 4265
45225 3909
30010 4073
45239 6123
54579 5116
28829 3779
58668 5995
4283 10164
44342 11515
53421 9260
40248 4322
4283 94
44342 3919
53421 2740
4283 4213
44342 3790
4283 1603
53421 8635
40248 7162
44342 3899
22158 1562
22158 724
4283 4355
22158 4120
22158 3236
22158 13
22158 1821
22158 899
22158 1001
53421 4463
22158 520
53421 9225
40248 5330
28829 4084
58668 3845
53421 6165
45225 5296
30010 5487
53421 5727
40248 4293
44342 10377
4283 9029
4273 8137
3376 5239
45200 4112
9512 3930
53421 4770
4283 4539
44342 4218
4283 7536
53421 2351
40248 13126
53421 3220
4283 11718
44342 9010
40248 4270
53421 4407
4283 4901
53421 4458
40248 3856
4283 10575
44342 10949
53421 8318
45200 7118
9512 5259
25501 2006
36479 2840
4283 4476
44342 3996
53421 1778
40248 6263
53421 760
40248 12267
29149 11801
27098 11789
2520 10821
41887 7849
48766 4434
28854 3882
5426 639
28854 4898
45222 3983
34111 1399
45222 5145
28843 4125
17723 580
28843 4324
4283 4420
44342 4030
36479 4229
48766 941
4283 13040
28632 6053
22158 459
28632 49
28632 264
28632 859
28632 110
28632 10
28632 8662
4283 6040
44342 4231
4283 4277
28632 2866
22158 4000
28632 4711
22158 4377
28632 1832
22158 6641
28632 2824
22158 1774
28632 1081
22158 4233
28632 121
22158 4122
23085 14632
28632 2953
22158 216
28632 202
22158 1514
28632 999
22158 1183
28632 6161
22158 3196
28632 1577
26346 7886
22158 401
22158 768
28632 4510
28632 1044
22158 713
4283 3522
44342 14170
28632 3123
22158 4944
22158 4089
28632 4007
22158 3908
9835 3864
28632 4149
22158 4523
28632 1491
28632 4199
22158 8487
40248 5928
4283 5609
44342 3814
22158 4136
4283 6945
53421 3986
4283 2469
44342 4064
53421 2434
40248 3900
53421 954
40248 3942
53421 7664
53421 845
40248 5601
40248 4121
53421 4460
4283 10942
44342 12336
53421 1093
40248 7660
4283 490
59920 4758
44342 4811
4283 12367
25501 11058
53421 8205
40248 5527
41887 4298
48766 4239
28632 2326
41887 3995
48766 3919
4283 4250
44342 3807
4283 6128
53421 2532
40248 9087
28632 1732
22158 5289
22158 4072
28632 4178
22158 4094
28632 4039
22158 6495
28632 6870
22158 1353
26141 5287
28632 4063
22158 85
28632 2241
22158 1179
28632 683
22158 684
28632 4190
22158 4049
28632 5045
28632 2435
22158 572
45129 3813
28632 3897
28632 855
22158 575
28632 4393
22158 7298
28632 4673
22158 130
22158 1667
28632 234
22158 3983
4283 5027
44342 4039
28632 4537
22158 2011
28632 5148
22158 1681
4283 5771
28632 2110
22158 2128
28632 2411
22158 1024
28632 2024
22158 471
22158 1467
28632 3812
28632 291
22158 3672
28632 2926
22158 900
16661 4951
28632 1132
22158 5028
22158 1370
28632 1529
28632 4067
22158 4274
28632 3478
22158 7328
18228 12281
22158 3843
28632 51
22158 199
28632 1199
22158 1241
25501 4782
36479 5882
25501 8385
53421 1573
40248 4557
53421 4450
51703 4228
53421 4624
40248 11355
28632 2018
22158 6074
22158 3957
28632 977
22158 1895
28632 94
22158 18
15201 3914
23085 10636
4283 4398
44342 12016
16328 10053
44342 4041
53421 83
40248 3891
53421 4169
33239 8301
2519 8327
43473 8308
53421 2485
40248 8483
53421 11471
40248 10077
4283 16961
44342 17170
53421 3484
40248 8358
18022 3928
53421 4468
40248 4361
4283 4185
4283 4434
44342 2339
4283 3670
53421 1142
40248 4703
4283 4545
4283 4293
44342 8788
62633 13766
45339 13767
53421 4855
40248 4331
53421 452
40248 4685
5508 5028
27098 4993
54659 6804
2520 5335
30095 13518
29149 4460
4283 13220
27098 11475
2520 7937
44342 4122
4283 2014
44342 4766
4283 4504
53421 11336
40248 11448
4283 2011
44342 7884
53421 4259
53421 4348
40248 4117
53421 4389
40248 4038
53421 10952
40248 10163
53421 2716
40248 4906
4283 4217
44342 4970
4283 6400
37869 4579
26141 4213
50218 4720
45129 8292
4283 2172
26141 13022
44342 12060
53421 885
40248 4837
4283 5441
44342 3873
4283 14190
53421 10519
40248 9507
33829 7440
16661 4625
4283 4414
44342 4020
16661 4601
4283 4536
61549 4209
38733 3963
27286 6229
9835 11448
11522 14020
18228 12606
15201 11517
58550 9727
45215 8625
53421 6542
18228 5401
45215 4574
53421 4333
40248 4175
11101 4088
11101 4157
51703 2753
11101 1951
51703 4174
11101 4363
51703 3852
11101 7916
51703 6457
44342 4985
51703 3940
4283 7224
44342 14737
4283 15082
35012 13796
15201 2400
23085 2423
15201 215
23085 393
35012 4926
43785 4111
16328 4082
15201 4475
23085 11297
4283 5262
44342 2869
16328 10842
4283 795
44342 1222
4283 4493
44342 11147
4283 13179
35012 2411
26346 194
35012 749
26346 841
4283 4300
44342 3782
35012 13043
26346 5466
28285 2104
3627 11775
4283 9700
44342 8332
4283 30
44342 4524
44342 4380
4283 4894
44342 4145
4283 6111
44342 8852
4283 12404
44342 11107
53421 6317
40248 5924
53421 4304
40248 4084
53421 4422
40248 5513
53421 6345
53421 556
40248 12061
4283 8521
44342 6820
53421 4519
40248 3834
53421 1065
40248 4571
4283 2066
44342 465
53421 4481
53421 2759
40248 4077
4283 7952
51703 10878
44342 5908
58550 3944
4283 1274
44342 3926
58550 5457
45215 4372
58550 3065
45215 5919
58550 8556
33829 11777
11101 5481
51703 4212
33829 6578
16661 427
33829 4358
33829 11720
16661 11269
11101 3268
51703 995
33829 7076
16661 7108
54679 6095
2519 5082
53421 5521
53421 6081
40248 7324
54685 6690
43473 6680
30100 5321
33239 10698
4283 3773
44342 4195
11101 4567
51703 3892
11101 4356
51703 4349
26141 4141
11101 3665
51703 9617
16661 9572
45215 8525
51703 3860
43473 4511
33239 4539
2519 5063
65286 3839
53421 891
40248 4267
4283 9546
44342 8726
11101 4479
51703 5130
11101 4235
51703 4167
11101 4883
51703 9720
11101 11327
11522 3278
18228 4036
11522 4211
18228 3858
11522 2733
18228 1795
18228 2574
53421 10863
40248 10862
11101 8429
51703 4692
11101 4583
51703 4535
11101 4470
51703 4216
11101 4581
51703 3829
11101 2460
51703 8394
51703 4093
11101 4399
51703 4831
11101 4376
51703 4020
11101 4453
51703 3452
11101 14144
5508 12893
4283 9497
30095 6252
54659 5463
11101 5251
51703 4100
11101 5895
51703 4570
5508 5924
27098 6726
11101 9364
51703 7049
5508 669
27098 203
11101 8381
51703 6698
27098 5259
30095 1317
29149 1569
30095 5776
15201 3983
4283 4218
44342 2851
4283 5290
44342 2782
4283 6401
4283 4433
44342 4134
43785 1797
16328 5537
43785 4942
16328 4340
43785 6769
4283 11360
44342 8890
43785 4401
16328 3917
4283 4661
44342 3991
35012 403
4283 5377
44342 4765
4283 7510
4283 531
44342 5711
44342 4860
4283 4200
44342 3776
4283 966
44342 11486
32966 11458
23085 11488
14535 10471
4283 1373
44342 5081
3627 4046
3627 5769
28285 5215
3627 4440
28285 3550
3627 4669
28285 4802
3627 8329
4283 5701
44342 4011
4283 6224
44342 5198
27286 4501
27286 5613
9835 10407
27286 11549
26346 9686
53421 4320
40248 4905
27286 474
9835 4411
9835 5093
53421 4421
40248 6263
53421 4919
40248 3936
4283 119
44342 267
53421 4352
40248 4114
53421 11996
40248 10703
4283 5381
44342 8416
44342 4878
4283 5890
44342 5284
53421 4423
40248 4139
4283 4851
44342 3865
4283 8438
44342 7971
53421 5319
40248 4351
50218 4602
50218 5115
4283 6435
44342 6264
4283 2053
44342 1402
53421 703
40248 4017
4283 4321
44342 4119
4283 4340
44342 13899
53421 1275
40248 10633
40248 3923
53421 4570
53421 4383
40248 4306
53421 6949
53421 8194
40248 6896
4283 1313
44342 460
45129 7312
4283 4675
44342 4138
44342 8200
18228 4889
4283 5078
44342 4257
4283 5436
44342 3942
4283 6217
44342 5232
53421 10876
40248 11479
4283 8851
44342 7093
53421 773
40248 6701
5508 4484
53421 4522
53421 915
44342 9898
40248 10357
4283 10101
40248 4108
53421 4535
53421 4526
40248 4406
4283 4196
44342 3946
53421 10189
40248 9237
4283 6313
44342 4163
53421 2341
40248 4174
4283 4224
44342 3779
53421 4695
53421 5514
40248 4583
14535 11304
53421 6951
9835 5241
32966 3897
27098 6239
29149 4181
40248 11021
53421 12191
2520 10239
16328 8734
4283 4356
44342 3983
28285 3951
43473 3916
33239 4102
2519 4368
32966 3433
53421 5014
14535 5923
14535 6916
45007 6431
65286 6401
15998 14314
18022 12118
53044 8910
40248 5316
4283 4302
44342 4487
26346 2152
27098 13738
23085 13151
53421 10855
26141 6272
45129 7019
16661 4026
18228 4025
45215 2424
53421 5835
40248 858
53421 11159
4283 4500
44342 4339
53421 5594
26346 4021
26141 4444
16661 4238
53421 4413
40248 5277
51703 11616
53421 6908
40248 4807
4283 4528
44342 4275
53421 4528
53421 4313
40248 3914
4283 4454
44342 3213
53421 10235
40248 9489
4283 6469
53421 5282
40248 5554
4283 4254
44342 3882
53421 4482
4283 5850
44342 5637
58550 5428
45215 11923
28697 10588
35012 8585
26346 5714
33829 3973
15201 867
23085 2603
33829 4437
16661 4259
33829 6728
61617 5978
15201 5368
4283 4275
44342 3912
4283 4488
44342 4182
28697 1542
53421 13726
43785 4343
16328 2984
27393 4473
27393 5507
45007 4023
16328 3991
