flow_ID proc_time
1030 1499
32317 490
7722 4067
1030 1687
32317 9110
1030 2076
32317 3771
1030 4258
32317 3823
1030 34
32317 5087
7722 4317
30338 753
1030 4278
32317 4303
53439 4612
38415 735
1030 4463
32317 4177
1030 12240
32317 10910
59309 9734
54654 8593
18362 6963
23921 8491
1030 4416
32317 321
1030 6756
1030 4396
32317 4381
1030 2905
32317 1894
1030 4486
32317 2984
1030 4462
32317 4050
1030 5539
32317 4569
1030 2014
32317 1715
1030 1513
32317 3863
1030 4308
32317 4320
1030 4321
32317 4612
1030 9277
32317 8049
40364 6602
8075 1505
1994 5139
40364 5348
16821 1995
1994 5474
55509 4331
30931 2322
55509 6233
62365 3986
32317 551
32317 2091
32317 242
32317 1630
32317 3207
1030 6000
1030 4541
32317 5648
16344 3302
1030 5595
32317 5596
29895 5288
1030 4187
32317 3727
1030 1251
32317 4342
1030 4370
1030 3512
32317 1607
1030 6548
1030 4062
32317 4141
1030 4118
32317 3651
1030 4164
1030 1882
32317 653
16344 1430
16344 2527
19662 6207
16344 1244
16344 491
19662 3969
16344 2629
19662 1058
16344 2759
16344 6906
1030 4260
10128 4571
49020 3907
43670 4251
1030 6614
32317 6312
1030 4257
32317 9829
1030 8242
1030 4566
32317 8328
1030 5579
32317 3933
1030 4256
32317 3854
1030 4478
19662 7508
1030 6559
32317 11189
34732 3733
1030 3231
32317 1295
1030 3373
32317 4036
1030 2349
32317 11502
1030 3349
1030 1093
32317 3793
1030 4207
32317 4057
1030 4515
32317 12348
1030 2042
32317 8255
19662 2488
19662 1303
19662 1177
19662 789
1030 4354
32317 1446
1030 6627
32317 5124
1030 1827
32317 5948
1030 548
32317 4232
1030 3887
1030 779
32317 5433
64329 968
1345 4119
1030 5267
32317 3922
1030 3070
32625 10565
27282 9947
32317 7589
1030 48
32317 6532
32317 4362
1030 4554
32317 9373
1030 5248
1030 4443
32317 3901
1030 1139
32317 3899
32317 2386
1030 7617
32317 5874
64936 4729
1030 5788
30871 962
11181 2971
64936 5489
43447 6590
1030 6228
32317 6231
64936 12675
43447 5306
1030 4320
32317 4879
1030 4470
32317 5151
1030 4236
32317 1056
1030 2482
1030 678
32317 4068
18362 4054
1030 4458
32317 4455
59309 4714
1030 5467
1030 9898
32317 8614
48675 3415
24196 3895
1030 4475
32317 3830
1030 6114
32317 5047
18362 5808
23921 14043
18362 3726
23921 2606
23921 5943
59309 2060
54654 1962
59309 4645
54654 3964
59309 4376
54654 11007
1030 7312
32317 6352
1030 180
32317 3765
1030 5379
1030 5707
32317 8715
1030 7996
53429 6451
13833 299
53429 4342
53429 3969
13833 4418
16344 327
16344 500
19662 4243
16344 6597
32317 4834
16344 4037
19662 4043
16344 299
19662 53
16344 4012
19662 2341
16344 4482
55134 12512
7328 11404
25088 7507
23405 1621
32090 3934
1030 6620
32317 6423
1030 4304
32317 4127
1030 121
32317 767
1030 2590
1030 808
32317 4319
32317 5713
1030 5083
32317 3145
1030 4424
32317 4073
1030 7804
1030 4284
32317 80
1030 4342
1030 7949
1030 119
32317 12431
53439 5791
32317 3993
53439 1799
38415 1952
53439 4584
38415 3646
1030 9628
53439 7590
1030 6206
32317 4286
1030 4242
1030 4806
32317 4651
1030 4374
7722 4282
30338 4328
1030 2049
32317 673
1030 828
1030 1480
32317 3850
1030 4812
1030 397
32317 4264
1030 2361
32317 8410
32317 4752
1030 835
32317 4382
1030 6792
40364 11186
16821 10085
55509 4362
62365 3102
1030 4343
32317 3887
40364 4532
16821 3817
64329 3883
1345 4280
64329 4052
1345 4098
64329 9741
55509 8617
62365 8618
1345 8720
1030 2053
32317 8385
1030 4538
30931 4044
11166 4230
30931 2750
11166 6523
1030 4435
1030 4451
32317 7151
1030 5929
34732 4541
28031 13041
18347 11852
3453 10368
8075 8330
1030 6665
32317 4468
1030 5807
1030 6769
32317 6431
50810 5082
53429 13621
13833 13618
1030 1065
32317 9100
1030 4060
32317 3933
1030 332
32317 5775
1030 8100
19662 2619
19662 1984
19662 1237
19662 561
1994 3797
48675 3794
24196 3608
48675 3945
24196 3140
48675 13508
8075 12336
1030 2796
32317 1476
50810 4177
29895 4093
50810 4244
29895 3871
1030 4361
32317 3872
50810 1178
29895 2784
50810 6134
1030 5324
32317 7683
50810 3623
29895 1975
50810 3922
29895 3903
1030 4898
32317 335
9926 13918
1030 4258
1030 4
32317 4220
32317 4269
1030 6528
32317 3578
1030 116
32317 452
1030 4372
32317 4102
1030 5995
32317 4046
1030 1721
32317 5944
1030 5111
32317 4049
1030 5579
10128 9292
32317 10533
60466 10532
1030 5081
32317 5205
1030 4190
32317 3917
1030 4276
32317 4028
1030 7517
32317 5406
1030 4196
32317 3779
1030 2709
32317 6051
1030 3635
32317 5116
1030 7701
32317 6503
1030 3703
32317 4392
1030 1223
32317 3223
1030 852
32317 54
1030 2277
1030 84
32317 3912
1030 4441
32317 1846
1030 4188
32317 3754
1030 4476
32317 3899
1030 4440
32317 3918
1030 5242
1030 4345
32317 3844
16344 2800
1030 5808
32317 4523
1030 4268
32317 2612
1030 12
32317 6389
1030 429
32317 4419
16065 3859
1030 4348
32317 3936
1030 4179
32317 3958
1030 7992
32317 4996
1030 4324
32317 4183
1030 5290
16344 4253
19662 3909
16344 6046
19662 4820
16344 12446
19662 11146
1030 5168
32317 1913
1030 87
32317 4231
1030 4465
32317 4106
49838 347
49838 11051
1030 1270
32317 7464
1030 4315
32317 3968
1030 4434
32317 4287
1030 4425
32317 4541
1030 4562
1030 5935
32317 3772
1030 7029
32317 5296
30871 1261
11181 4506
1030 6014
32317 10805
11181 9623
64936 6303
43447 7887
1030 5884
43447 3928
1030 4501
32317 4554
1030 5308
32317 4265
1030 1037
32317 7546
32317 3990
1030 2190
32317 7348
32317 3976
1030 4308
16344 854
19662 2609
16344 2523
19662 1039
16344 2201
19662 557
18362 5385
23921 4267
44329 5951
18362 4097
1030 4595
32317 4334
23921 4097
1030 4283
1030 130
32317 7064
59309 4339
54654 5576
54654 1518
32317 4278
1030 2269
32317 6431
19662 5898
19662 4395
23405 7267
32090 10059
1030 4260
1030 4303
32317 4307
1030 4401
1030 3677
32317 7110
1030 4238
32317 4349
1030 4571
32317 4045
32090 4554
1030 1092
32317 5837
1030 1388
32317 4379
1030 6451
32317 6009
1030 4346
32317 15442
63692 14972
55134 6795
7328 11064
25088 9754
7328 804
25088 4045
7328 1388
25088 6626
25088 3866
25088 7145
1030 7267
32317 4901
1030 4563
32317 205
1030 4280
1030 5374
1030 6963
32317 10198
53439 4413
38415 4571
1030 7863
32317 7340
38415 6151
1030 4593
32317 4505
1030 4813
32317 2346
1030 1322
32317 5243
7722 2021
30338 5525
7722 4035
32317 4013
30931 4083
1030 803
32317 8395
1030 4199
32317 4006
1030 4230
32317 3895
1030 5482
32317 9211
1030 357
30338 7349
32317 6772
11166 4802
1030 4337
32317 4312
30931 3888
16344 4010
16344 7127
1030 2170
32317 8258
32317 4008
1030 4617
32317 3874
1030 4265
32317 4277
1030 2752
32317 365
1030 2976
1030 1496
32317 4150
1030 861
32317 4356
1030 7666
32317 6398
44067 6108
9926 4640
1030 248
9926 6795
32317 696
1030 4264
63709 4133
1030 3474
32317 11596
27272 10728
1030 762
32317 5268
1030 4873
32317 4359
1030 3212
32317 885
1030 1076
32317 5001
1030 956
32317 4689
1030 8729
32317 7681
1030 740
32317 8104
1030 6008
32317 5584
1030 4339
32317 3843
1030 3568
1030 5934
32317 10717
1030 4347
1030 4323
1030 5278
32317 4025
1030 4419
32317 2077
1030 2332
32317 4206
1030 4536
32317 4228
1030 11895
32317 12276
60466 2762
10128 8396
10128 3846
60466 4229
10128 3875
60466 4707
10128 4018
1030 4641
32317 11345
1030 6449
1030 4338
32317 5086
1030 4197
32317 3944
1030 4178
1030 591
32317 4655
32317 5510
1030 4270
32317 4055
1030 2160
32317 5370
1030 3388
32317 3110
19662 3857
19662 3637
1030 4316
32317 4192
1030 4261
32317 205
1030 2868
32317 1024
1030 4286
32317 3902
1030 5020
32317 4372
1030 4473
32317 4668
1030 1751
32317 4373
1030 3708
32317 940
1030 4349
32317 4024
27272 4350
32317 1079
1030 2569
1030 211
52264 8170
16065 5892
16065 4565
1030 4468
32317 6258
1030 5801
32317 4656
1030 1789
32317 3845
1030 4306
1030 6048
33310 578
32317 4675
33310 7151
1030 4268
1030 4839
32317 4152
1030 307
32317 1489
1030 4476
1030 2611
32317 1222
1030 2720
32317 6112
1030 4324
1030 4466
32317 8480
1030 4301
32317 4057
1030 249
32317 3896
30871 4044
11181 3795
30871 14477
64936 13004
11181 13088
1030 6376
32317 5292
1030 1021
32317 4381
1030 470
32317 5009
1030 8648
32317 7557
33310 6562
49838 4708
33310 2598
49838 1686
33310 56
49838 4332
33310 4359
44324 12911
49838 2691
1030 8805
33310 6915
1030 4400
32317 3878
33310 1026
49838 931
1030 827
32317 8156
32317 4010
1030 4308
43447 4065
1030 4206
32317 4196
1030 4218
1030 7329
32317 6252
1030 1769
32317 4068
16344 4126
19662 3849
16344 4076
19662 4087
16344 1603
19662 2859
16344 8952
19662 5142
1030 4410
1030 527
32317 5702
18362 3916
1030 2844
32317 4450
1030 8139
32317 6471
1030 4595
18362 4094
59309 1466
54654 41
16344 7476
19662 2251
16344 12328
31844 11017
1030 5659
1030 4345
16344 2702
23405 4448
1030 4265
32317 4056
1030 5823
32317 4110
1030 96
32317 4292
1030 245
32317 4034
65065 5109
44329 11398
19662 208
16344 2480
16344 4064
19662 3961
16344 167
19662 443
16344 4111
19662 6161
16344 7593
1030 8007
30640 4960
1030 4378
32317 4201
1030 842
32317 4262
1030 1165
32317 1985
1030 5019
1030 2666
32317 4531
1030 4455
1030 6105
32317 4317
1030 451
1030 22
32317 4022
1030 5867
32317 2984
1030 4243
1030 4798
1030 359
32317 4946
53439 4335
1030 4052
1030 4234
32317 3989
1030 817
1030 2372
32317 850
1030 1543
32317 4462
1030 5569
1030 6171
32317 4354
53439 10166
1030 528
32317 4382
1030 4242
1030 4195
32317 3893
1030 13406
38415 11780
63692 2083
55134 8027
55134 567
63692 4359
7722 4064
63692 6224
55134 2218
1030 4560
32317 4937
1030 6808
32317 5440
63709 4076
7328 3841
1030 4339
32317 4171
1030 4380
32317 5520
1030 6187
52518 12510
32317 5114
1030 1150
32317 4297
1030 4310
1030 4826
32317 4478
1030 4012
1030 5201
32317 3532
1030 4281
32317 4331
25088 4615
1030 556
32317 7408
1030 1706
32317 8416
44067 6684
1030 1669
32317 1536
44067 5328
9926 4004
44067 10127
9926 5086
1030 5072
1030 4267
32317 3897
1030 4392
32317 4433
1030 4409
1030 1131
32317 5176
1030 970
32317 7136
32317 5041
19662 105
19662 759
19662 338
19662 718
1030 5905
56944 2574
56944 6747
63709 8728
1030 6370
32317 7525
1030 4285
1030 6271
32317 5659
1030 42
1030 2266
32317 896
1030 4382
32317 4130
1030 917
32317 4497
1030 3165
32317 2350
1030 5896
1030 4720
32317 3968
1030 1566
32317 4196
1030 6690
32317 6163
1030 60
32317 4176
1030 583
32317 3930
1030 3836
32317 8676
1030 59
32317 5159
1030 4517
32317 3804
1030 4408
1030 2725
32317 5050
1030 6367
32317 4166
1030 4271
1030 4164
32317 5006
1030 6008
32317 5531
16344 2590
60466 10339
10128 9355
1030 6692
32317 5689
10128 7902
1030 4230
32317 3863
1030 4257
32317 3808
1030 7179
32317 5723
1030 5786
32317 4172
1030 4351
32317 3958
1030 4615
32317 4063
1030 3029
32317 1841
1030 4373
32317 1177
14493 2093
27272 3929
1030 1174
32317 4246
31844 2038
7630 6481
30640 3859
65065 11716
44329 10405
40874 7432
52518 1544
63692 4253
16344 4381
44067 3271
9926 1279
44067 13548
9926 12248
30361 12232
19662 2305
16344 6427
16344 3893
19662 3859
16344 1134
19662 729
16344 921
19662 1298
16344 113
19662 11613
16344 12956
56944 10698
17695 9031
60466 3173
52264 4619
51532 4645
30361 4407
16065 1041
32317 3685
55134 5837
44067 11607
24493 6243
40874 10923
44324 4948
24493 1563
44324 1075
44324 2096
40874 5347
52518 2591
10128 6443
40874 8517
52518 6630
12560 4650
17695 4293
52264 163
16065 942
17695 8136
44067 7363
21574 7208
21574 6659
31844 1100
9926 11847
44067 4006
9926 4367
44067 1274
9926 1270
44067 1640
9926 26303
24493 24905
7630 22814
55791 20567
57975 15616
12560 14172
12560 9448
17695 9244
12560 10687
52518 8183
44324 4280
44324 3881
29895 1240
44324 3895
29895 140
29895 1379
29895 6252
12560 13551
17695 12349
7630 6710
30640 4025
7630 2308
30640 1101
50810 1257
29895 3945
50810 1398
29895 3534
29895 687
50810 3290
9926 3931
24259 4903
28354 3859
50810 4157
29895 2776
50810 6122
50810 6390
29895 6429
65065 1335
65065 1535
44329 7585
44329 3809
65065 4288
44329 3889
40874 4110
52518 1342
40874 4079
52518 10945
24493 11817
12560 3410
21574 3982
24493 3994
9926 4018
44067 4316
52269 4081
28354 301
3119 6627
24259 4945
24259 14026
44324 12661
40874 9978
52518 8341
31844 6622
17695 5441
55791 3961
55791 1330
57975 6093
57975 4075
55791 6851
44067 5458
57975 5484
52269 4312
3119 3570
3119 396
24259 5294
24259 3605
52269 5190
28354 4751
52269 7133
28354 12723
24493 2709
44324 7164
44324 6129
44329 3984
30640 3845
57975 3999
17695 704
44067 5710
9926 4332
44067 2155
9926 4883
51634 11709
44067 2442
9926 587
44067 4299
9926 3812
3119 2371
24259 1531
24259 1604
44067 11661
52269 7195
9926 10337
28354 4068
44324 3816
44324 2369
44067 802
9926 4405
12560 5506
17695 4350
44067 6647
9926 5184
3119 4405
24259 5222
44067 4373
9926 4365
3119 3929
24259 3801
52269 2522
52269 3490
28354 12536
24493 7652
44067 4527
12560 4949
16311 4011
44067 5627
9926 5678
44067 6955
9926 7897
12560 4452
17695 4590
44067 6390
9926 4386
7630 4023
30640 1107
7630 3875
44067 4948
9926 4773
55791 4918
44067 8679
9926 8251
44067 541
51634 7444
9926 3886
44067 4253
9926 4299
44067 4307
9926 3927
44067 3360
9926 2557
44067 4511
65065 2731
44329 4306
44067 5567
9926 4456
44067 4466
9926 4150
57975 6690
30640 5534
44067 2127
9926 7361
9926 4280
44067 4403
9926 3923
29895 692
29895 549
29895 114
29895 8630
50810 1840
29895 6769
50810 2139
29895 2015
50810 766
29895 4653
50810 12172
11194 11058
48061 9883
29895 11111
24493 2402
44324 94
24493 4630
44324 4223
4560 4674
11194 2537
19662 1405
53720 4548
48061 9093
19662 10826
16344 7993
4560 2026
34870 3884
53576 4098
34870 713
53576 4049
53576 4325
53576 4176
53720 10904
4560 2553
11194 6734
11194 366
53720 5118
48061 4395
53720 13799
48061 12385
7630 12453
55791 9246
34870 2367
4560 1312
11194 635
11194 1244
11194 2072
16344 4015
16344 2489
19662 11471
11194 5299
53720 2228
48061 7497
48061 1169
16344 187
19662 3874
7630 3747
30640 3797
57975 3985
4560 4927
24493 7884
44324 6757
16344 508
16344 650
19662 5679
41154 5686
4560 5116
24493 4145
44324 4339
53720 4183
48061 11415
53720 11427
24493 8222
44324 6116
37198 4085
41154 4103
4560 4244
11194 4499
4560 5293
41154 4493
4560 5817
11194 5945
24493 3672
44324 9726
4560 4503
11194 3972
4560 616
11194 3944
4560 1930
4560 1131
11194 4329
11194 7336
4560 2020
11194 6058
4560 4455
11194 4467
4560 274
11194 4459
24493 2961
24493 5491
44324 3251
37198 760
37198 5203
41154 4266
37198 4284
41154 2341
4560 4148
11194 2741
44067 1381
24493 6852
44067 1208
44324 13083
44067 4931
9926 3237
24493 4467
44324 3972
24493 7345
44324 6518
44067 6531
9926 5954
44067 7300
9926 5933
44067 277
9926 3908
44067 4309
9926 4372
44067 4452
9926 4241
24493 5524
44324 4256
41154 11865
44324 9979
24493 11191
44067 3718
9926 142
24493 4369
44324 3913
24493 4200
44324 4293
37198 4148
24493 7495
44324 3466
63791 11947
40040 309
24493 4318
44324 4470
22840 4962
5223 4676
22845 5518
17508 4299
5223 4775
24493 661
44324 7229
17508 11430
44324 3872
24493 5619
44324 4308
24493 4827
44324 3827
24493 6940
44324 5759
24493 126
44324 3896
24493 4379
44324 3905
24493 5351
44324 4271
24493 895
44324 7960
44324 4020
24493 4408
44324 4188
24493 4441
44324 4412
24493 1056
44324 6495
44324 3885
44324 4336
24493 5407
44324 4191
24493 4497
63791 3377
24493 7733
44324 6021
24493 2356
44324 3847
44067 3520
9926 3037
44067 3888
9926 8810
22845 8651
24493 1524
44324 11884
22840 10409
44324 4253
24493 5410
44324 4455
30665 5228
24493 4269
44324 4072
63791 1059
40040 11528
24493 7610
44324 6510
40040 5286
63791 4330
40040 1451
24493 5277
24493 11738
44324 11087
22840 1660
5223 6750
5223 4776
24493 4425
22840 787
5223 1160
24493 13455
44324 12088
5223 12059
22845 1700
17508 7060
17508 1026
24493 183
44324 5427
44324 4229
44067 3228
9926 7299
24493 4192
44324 3899
44067 5405
9926 4282
44067 5410
9926 4386
44067 9742
44067 416
9926 9502
24493 5957
9926 4972
24493 5948
44324 5332
44067 4323
9926 4269
41154 3998
24493 5384
44067 11217
19662 1414
44067 4965
9926 3974
44067 4486
9926 4039
24493 4342
44324 7911
44067 3475
9926 8712
24493 3219
44324 4417
24493 4378
24493 4173
44324 3823
44067 960
44067 5442
9926 2512
24493 2362
44324 5213
24493 4320
44324 3963
44067 233
9926 5654
44067 3351
24493 4399
44067 813
44067 1586
44067 7010
9926 12448
24493 11284
44324 10199
44067 6007
44067 4345
9926 3857
24493 4496
44067 4267
44067 4500
9926 4411
24493 389
44324 13117
44067 6349
9926 5577
44067 2924
9926 4062
24493 4487
44324 7404
44067 11623
9926 9893
24493 5764
44324 4319
44067 5447
44067 421
9926 5669
44067 1164
9926 10045
24493 1204
44324 4418
24493 44
44324 4391
44067 6297
44067 4008
9926 2818
44067 2881
9926 4150
24493 4352
44324 7850
24493 723
44324 1056
24493 4287
44324 3931
24493 3376
44324 11394
44067 5993
9926 4480
30665 4142
40040 3943
44067 576
9926 5746
24493 5736
24493 4756
44324 3223
24493 7283
44324 6824
63791 5552
40040 4131
24493 4384
44324 4824
13613 3835
30665 9730
63791 12855
40040 4248
24493 10278
17508 4139
5223 3935
24493 4266
44324 3786
24493 112
44324 10366
24493 11903
22845 8993
17508 7859
22840 636
5223 5609
24493 4458
40040 4555
5223 3292
22845 6488
17508 3800
17508 1013
22845 5070
24493 11793
40040 10725
17508 6792
41154 4314
17990 3932
24493 5237
44324 4064
24493 1817
44324 1786
44067 5724
24493 13017
16344 8133
37198 9602
44067 4396
9926 4215
44067 4056
9926 2667
44067 811
9926 3877
24493 4465
44324 7751
44067 3216
44067 2783
9926 1689
44067 1380
9926 4469
24493 4366
44324 5523
44067 10442
9926 9068
24493 5781
44324 4012
24493 5703
44324 5678
44067 929
9926 4142
44067 12319
9926 12255
24493 1622
44324 8062
44324 4112
24493 5502
44324 4626
44067 275
9926 13956
63791 13652
40040 13654
16344 1538
19662 3061
19662 3909
44067 6564
9926 6266
22840 5857
5223 4981
44067 1595
9926 5126
44067 7119
9926 5116
44067 4310
9926 3729
44067 4197
9926 4159
44067 6642
9926 5062
16344 3927
19662 622
16344 1427
19662 316
16344 3869
19662 3981
16344 3198
19662 14281
44067 11469
9926 10127
14473 8164
63791 4666
44067 4461
9926 4172
13613 1520
30665 4141
44067 4333
9926 3348
44067 4954
63791 6008
40040 2710
63791 4409
40040 731
63791 4317
49838 947
49838 831
49838 7354
63791 4447
40040 3857
22840 3840
22845 4004
63791 5289
40040 4168
63791 10853
40040 488
22845 15039
17508 15028
63791 3260
40040 3941
37198 4023
63791 3973
63791 4542
40040 4186
22840 11510
5223 10536
63791 7332
44324 5333
63791 4299
40040 3978
44324 749
44324 390
22845 3983
22845 4133
17508 2739
22845 11403
9201 8690
63791 4343
40040 7068
63791 378
40040 24
44067 4293
9926 4167
44067 6707
9926 4255
44067 4353
9926 4179
44067 5400
9926 3966
44067 5695
9926 5654
17990 5575
44067 180
9926 6159
9926 4511
44067 4300
9926 3971
63791 4289
44067 5477
9926 7498
44067 2604
9926 4239
44067 1290
9926 5596
9926 3881
44067 5925
9926 5502
44067 6466
9926 4843
44067 4319
9926 4968
44067 4313
9926 5207
19662 3866
19662 1835
44067 7970
9926 6349
40040 3894
44067 4836
9926 3962
44067 4236
9926 4027
18484 5439
57673 5664
18484 10997
57673 50
44067 6328
9926 5042
44067 4412
9926 4379
44067 4358
9926 4491
44067 4399
9926 2362
44067 4150
9926 1462
33310 1943
33310 1553
33310 1241
33310 941
33310 1160
33310 1353
33310 611
44067 7225
9926 5871
33310 2131
49838 4631
49838 155
49838 2780
33310 2119
49838 2846
33310 3062
49838 2494
63791 4445
40040 2441
63791 12126
33310 5138
49838 1989
33310 195
49838 3844
33310 4423
49838 4060
33310 5210
49838 5710
33310 6481
49838 622
27029 5003
49838 640
44067 4431
9926 4304
49838 557
49838 5871
44067 3419
32720 9896
9926 2094
14473 8876
22845 5953
17508 4188
44067 4259
9926 3871
44067 4237
9926 3875
63791 4160
24493 3876
24493 1669
24493 7089
44067 5284
9926 3974
44067 6043
9926 5472
44067 4587
9926 4537
44067 4406
9926 847
44067 2154
44067 5252
9926 4490
44067 5368
9926 4284
