flow_ID proc_time
40554 4896
28888 5258
40554 5410
40554 7540
28888 6816
24188 3645
16598 8687
40554 4586
28888 3236
40554 3070
40554 2688
28888 6562
24162 5608
57567 6223
24188 4439
16598 8114
24162 5871
57567 4672
40554 6485
28888 5724
24162 8389
57567 7455
40554 6509
28888 4968
24162 5381
57567 7221
24188 6064
16598 4848
24162 3600
57567 4476
24162 5205
57567 6538
24162 6555
57567 4913
24188 6618
24162 6152
57567 4495
24188 6512
16598 5584
24162 7054
24162 5895
57567 4864
24162 3080
57567 6241
57567 7290
40484 5545
53485 4370
40484 6446
53485 6563
24162 2680
57567 6630
40484 5366
40484 9985
53485 8391
24188 6881
16598 5715
50810 5373
24188 6555
16598 4683
50810 1396
29895 6915
50810 5202
29895 44
29895 1406
50810 6554
29895 5668
24188 5429
13235 5759
16598 7547
24188 2680
16598 4386
24188 4785
16598 8148
40554 4459
28888 6832
40554 3681
28888 5065
40554 5041
28888 4119
40554 2367
28888 460
40554 5817
28888 4136
16598 3841
24188 4822
16598 6556
40554 5330
28888 5328
40554 4129
28888 7601
24188 6057
16598 4156
24188 4833
16598 2815
24162 7826
57567 6803
24188 5570
24162 7997
57567 6361
40484 4847
24162 2707
57567 4114
24162 6508
57567 4199
24188 7251
16598 7250
24188 5670
24162 7088
57567 5242
24162 6010
24162 3709
57567 5375
24162 4280
57567 8027
24188 6919
16598 5483
24188 3176
16598 6450
24188 8511
24162 6335
57567 8166
53485 6733
24162 1175
57567 4770
57567 2632
24162 5455
40484 4928
53485 7908
19662 5232
19662 4735
40484 5248
53485 595
40484 6568
40484 3230
53485 6135
53485 4817
40484 5799
53485 7218
40484 6225
53485 7071
16598 7068
24162 6037
57567 5157
40484 5547
53485 5548
40484 5385
53485 6143
41742 6134
13235 5002
40484 1284
53485 1553
13235 6149
40484 3028
53485 1849
40484 1002
53485 1971
57567 4410
24162 5541
24162 6171
57567 4098
40484 7837
53485 6934
40484 3899
53485 7307
24188 441
16598 3928
24188 5051
16598 3307
24188 3181
16598 4358
24188 6512
24188 5039
16598 3430
24188 2367
16598 4660
16598 1818
24188 3275
16598 2130
24188 1320
16598 1363
24188 6798
24188 4832
16598 6226
24162 4938
57567 5911
24162 1662
57567 5427
24162 2367
57567 613
24188 2113
16598 6749
16598 6300
16344 1372
24162 6168
57567 592
24162 7596
24162 6372
57567 5500
24162 1493
57567 4039
57567 4199
24188 1813
16598 4589
16598 4159
16344 3773
19662 4939
19662 5211
16344 3111
19662 1381
45094 4677
22564 5887
16344 5935
19662 4942
24188 6440
16598 5518
24162 5261
57567 4403
40484 4370
53485 5393
24162 4697
57567 7211
57567 1304
41742 3984
24162 6316
16344 1621
19662 543
41742 4300
13235 2639
24162 8155
57567 6884
41742 5357
13235 3801
41742 4625
13235 7885
24162 6662
57567 6060
40484 276
53485 4203
53485 1315
40484 4242
53485 3484
40484 5638
53485 3191
40484 4510
40484 5013
53485 7689
24188 6575
16598 5253
40484 2719
53485 1139
40484 8011
53485 6655
24162 6637
57567 5349
40484 1088
53485 333
40484 1067
53485 4680
53485 623
40484 6520
40484 3969
53485 5836
40484 3618
53485 2694
24188 2436
16598 1495
24188 3951
16598 2792
24188 3138
16598 6146
16598 1767
24188 3722
16598 1813
24188 2905
16598 729
24188 4194
16598 3071
24188 4333
16598 6459
16598 410
24188 5595
26172 7965
45094 6660
1592 4331
22564 3552
41742 6152
45094 5820
13235 5106
41742 8483
24188 7042
16598 4150
13235 5606
24188 6219
24188 6680
16598 5143
40484 6902
53485 4678
40484 1992
53485 4231
53485 5303
40484 1531
53485 3069
40484 875
53485 2653
40484 5329
53485 3348
40484 4896
53485 1113
40484 3237
53485 6714
24188 7888
16598 6493
40484 5357
53485 944
40484 5698
53485 2869
40484 1919
53485 4174
40484 3270
53485 1084
53485 5149
40484 6437
40484 4692
53485 3653
40484 4314
53485 8062
24188 4984
16598 1672
24188 3896
16598 759
24188 3041
16598 672
16598 1978
41742 5207
24188 7586
24188 2377
16598 700
24188 3053
16598 1405
26172 6147
1592 1469
13235 5776
22564 1798
1592 3722
26172 2899
45094 5370
45094 2143
24188 5803
16598 5803
40484 3860
53485 6016
40484 2759
53485 4158
24188 5095
16598 8491
40484 4124
53485 7070
40484 2779
53485 5096
40484 7463
53485 6335
40484 2922
40484 2813
53485 4284
40484 2869
53485 5679
24188 8171
16598 7266
40484 1296
53485 5340
40484 192
53485 4822
40484 4630
40484 4449
53485 3283
40484 3101
53485 7628
24188 6512
16598 8126
53485 6884
40484 7924
24188 7003
16598 5734
24188 3543
16598 6828
24188 3780
16598 2022
1592 2411
22564 8834
26172 6594
45094 5416
26172 8414
24188 7276
16598 6377
22564 4992
45094 5137
24188 5912
16598 4403
24188 6312
16598 4993
40484 6350
53485 4811
24188 6392
16598 4864
40484 5953
40484 5415
53485 8311
40484 1163
53485 8158
40484 3333
53485 4918
40484 3096
53485 4495
40484 8381
24188 6785
16598 3752
24188 7727
16598 6359
40484 5498
7476 7157
40484 3262
53485 5822
24188 5080
16598 8331
40484 7374
53485 5807
40484 2203
53485 7203
40484 9431
53485 8864
24188 7648
16598 6470
40484 3203
24188 7159
16598 5957
53485 4395
40484 5291
53485 5126
40484 2889
53485 1352
40484 6757
53485 5440
24188 6818
40484 3872
53485 5389
53485 4571
40484 5186
53485 5930
24188 3738
16598 6206
40484 2769
53485 1508
24188 4508
16598 5865
24188 4623
16598 3716
24188 5892
16598 9448
1592 4050
26172 8550
45094 7223
1592 5701
45094 4678
26172 4692
24188 6180
16598 4125
22564 4141
24188 7923
16598 6926
40484 5369
53485 5941
1592 4235
24188 5894
16598 5073
40484 2006
53485 5250
53485 4709
40484 4964
40484 5680
53485 6234
24188 7584
16598 5448
40484 7401
53485 7398
40484 4511
53485 5178
40484 1394
53485 4966
24188 4731
24188 5623
40484 8114
16598 8457
53485 7146
40484 4941
53485 6988
24188 5761
16598 4872
40484 2374
53485 4937
40484 4671
53485 6937
24188 5752
24188 7151
16598 5608
40484 7498
53485 5436
40484 2805
53485 4536
40484 7588
53485 6040
24188 5444
16598 5444
40484 4629
53485 9114
24188 7872
16598 6475
40484 5097
53485 2601
24188 7383
16598 6165
7012 2806
40484 4694
53485 5581
7476 5078
40484 6106
53485 4655
24188 2281
16598 7436
24188 5230
16598 6956
24188 2815
16598 1333
24188 5483
16598 5868
24188 6689
16598 5708
24188 4102
16598 2726
24188 1104
16598 5237
16598 471
24188 6187
24188 512
16598 6779
16598 8031
41742 3641
13235 1694
41742 3881
13235 2690
24188 6612
16598 6973
22564 5481
1592 6792
1592 4964
22564 6816
1592 5651
22564 3682
1592 4676
13235 6679
22564 6775
1592 4153
22564 5751
13235 4693
19662 1073
19662 4550
13235 5406
29895 7186
29895 728
29895 5596
13235 8445
22564 279
29895 5527
29895 7254
22564 4152
29895 2820
50810 6078
16344 1446
19662 2255
16344 5002
19662 808
19662 5886
50810 5790
16344 2924
19662 4461
19662 2658
50810 5550
29895 3497
50810 1596
29895 3964
29895 3145
50810 4442
50810 2568
29895 3969
29895 3662
50810 4210
29895 3259
41742 4193
41742 3868
13235 5227
41742 3447
13235 7235
41742 2366
50810 4530
29895 4530
13235 4989
50810 3300
29895 5433
41742 5287
16332 5388
41742 6431
13235 6338
22564 5092
16344 4995
19662 7380
41742 4074
13235 4673
41742 5981
13235 4068
41742 2712
13235 6141
41742 198
13235 7967
41742 6814
13235 4882
16344 2918
19662 5240
16344 6673
41742 3534
13235 4537
41742 4875
16344 5463
19662 2341
16344 3836
19662 9005
41742 8
13235 6027
16344 6009
1819 6072
41742 3296
13235 6911
41742 3551
13235 5129
41742 804
13235 7009
41742 3317
13235 4646
41742 6725
13235 5266
41742 2499
41742 2702
13235 5546
1592 1265
1592 2407
19662 5906
1592 890
1592 1029
22564 2251
1592 4888
22564 6108
1592 7333
1592 732
22564 8181
13235 9075
22564 6289
1592 1576
1592 5064
22564 3453
1592 4280
1812 7585
22564 7583
13235 4481
13235 2674
29895 5748
29895 2867
13235 1330
41742 6150
13235 4766
41742 2212
13235 7072
19662 5418
50810 5129
16344 4289
19662 2957
16344 2528
19662 7222
50810 7028
29895 5797
20828 4455
50810 7099
29895 5911
16344 4809
19662 4005
12151 7113
50810 1419
29895 4431
29895 2513
19662 5260
16344 5265
50810 6849
50810 504
29895 2413
50810 2934
16344 5764
29895 7110
50810 4345
29895 6298
50810 6038
50810 4380
50810 610
29895 8837
50810 1445
29895 6537
50810 2491
50810 688
29895 5226
50810 3287
50810 1255
29895 5913
16344 4291
19662 6915
16344 5947
16344 1480
19662 3556
19662 4310
11259 4527
16344 4417
50810 5252
29895 5435
50810 7428
16344 5325
19662 4630
16344 5568
55341 7564
37414 7558
36443 6186
16344 704
19662 2631
19662 6852
41742 2917
13235 1961
41742 7465
13235 5837
16344 4813
19662 4865
16344 4061
19662 4098
22692 5604
32060 4093
16332 3981
50810 1739
29895 2828
29895 722
50810 2456
29895 4482
50810 1175
29895 3249
29895 3079
50810 6935
1592 5162
18754 6035
1819 4429
50810 222
29895 9506
1819 9478
34849 8343
49211 7303
29895 3513
50810 6899
24188 6782
16598 6013
50810 950
29895 3597
1592 1317
22564 2653
1592 7849
22564 6468
50810 6397
29895 5441
50810 5022
29895 2312
50810 6672
1592 4381
22564 6701
1592 8350
1592 7592
22564 1946
1592 688
22564 6204
41305 5198
1592 5473
22564 2156
1592 4040
22564 5160
1592 2819
22564 1413
1592 5352
22564 4033
1592 4105
22564 6047
1592 4627
22564 6013
41742 2787
13235 8501
41742 5298
13235 3474
41742 4392
13235 2582
41742 6880
41742 6140
13235 4795
7012 5547
7476 467
7012 4382
7476 1516
41742 2347
13235 3630
41742 3116
13235 1616
41742 941
13235 6103
13235 52
41742 5463
41742 3540
13235 6606
7480 6582
55246 5306
41742 2908
13235 4563
13235 4586
41742 614
13235 6265
13235 3456
41742 4855
41742 6807
13235 5875
1592 4647
22564 8164
41742 2393
13235 6915
13235 2482
41742 6907
18774 6100
1812 4627
1592 6516
22564 5154
1812 4727
41742 6013
41742 1401
50810 6638
13235 5599
41742 4393
13235 4407
50810 6202
29895 4466
50810 4696
29895 3720
50810 5883
29895 5255
50810 3295
29895 1987
50810 4452
43061 4138
16344 6450
7729 6556
20828 3487
7996 8336
12151 4711
54927 8854
55341 5538
14188 4818
11259 7111
37414 4595
16174 7301
39572 6140
36443 6123
11259 6902
36443 4863
3966 7956
22692 6940
22692 6851
18754 3714
1819 5907
18754 4397
1819 7098
1592 4510
22564 377
1592 3431
22564 405
1592 1479
22564 1611
1592 6964
43034 5107
34849 1757
51260 9960
49211 8698
1592 2738
1592 3691
22564 1977
1592 4995
22564 6698
63542 5342
7996 5255
12151 4539
1592 7837
22564 7840
1592 874
22564 3001
16174 8310
37414 7059
14188 4150
11259 6797
1592 6801
22564 5865
1592 4954
22564 6201
39572 6178
36443 4777
1592 4554
22564 4901
3966 5517
22692 4693
1592 5149
22564 6886
22564 5168
18774 2585
18774 4155
1812 7164
1812 4004
42392 7202
43061 6784
7012 5849
18774 4084
1812 6666
7729 4395
20828 8397
7729 5735
20828 7666
54927 7605
54927 5652
55341 4422
54927 5403
55341 3258
54927 6374
7996 5006
16174 7148
39572 7008
14188 8069
3966 7611
16174 6642
37414 5080
16174 48
37414 1693
7996 1036
12151 3474
12151 2915
7996 6457
14188 6140
11259 3475
14188 1696
11259 4303
39572 6176
36443 5942
39572 9465
36443 7163
3966 3693
22692 6087
22692 3289
3966 8074
18754 6419
18754 5023
1592 3112
22564 1769
1592 4353
22564 3479
22564 4539
1592 5698
1819 5856
1592 1065
22564 5192
1592 1954
22564 305
1592 2277
1592 6684
22564 6539
1592 4269
22564 1812
1592 5261
22564 3871
1592 3606
22564 2240
1592 1675
22564 3432
1592 2363
22564 4501
1592 6698
22564 5814
1592 3178
22564 638
1592 5374
22564 2812
1592 6771
22564 5209
42392 1824
43061 8288
54927 8035
16174 5461
7996 2030
39572 5499
55341 5499
37414 4520
12151 6353
36443 6109
1592 4301
22564 5962
1592 1283
22564 5864
1592 1840
22564 4030
1592 2389
22564 553
1592 4350
22564 2926
1592 876
22564 6580
22564 1596
1592 6190
22564 824
1592 2119
22564 7972
1812 6131
20828 6123
11259 6123
49211 4704
22692 6067
43061 4236
1592 5058
22564 8529
41305 6916
12151 5838
55341 4931
37414 5504
36443 9328
1592 8067
22564 5918
12151 6385
37414 4304
1819 707
1592 5959
22564 6657
7162 5439
1592 1552
22564 7069
1592 2174
22564 3178
22564 4356
1592 6655
1592 4550
22564 3650
1592 3897
22564 3785
1592 7941
22564 6042
19662 3771
19662 2549
1592 5515
1592 3478
22564 4900
42397 5858
42397 6262
63542 4761
42397 3559
63542 5369
1592 1885
22564 7305
1592 2377
22564 7529
19662 3859
19662 841
19662 3722
22564 6351
1592 5608
1592 1085
22564 5941
22564 5861
3856 4148
18688 4149
34591 7159
47176 5367
43034 4329
1592 6572
1592 5945
22564 7322
34849 5402
22564 1719
1592 7902
1592 902
22564 6632
1592 4045
22564 4985
1592 5916
22564 4603
1592 4747
22564 4469
1592 2872
22564 1260
1592 2917
22564 5144
1592 308
22564 6683
22564 2213
1592 5936
22564 4149
1592 4371
7729 6475
20828 4888
7729 6808
20828 5628
1592 8330
22564 7334
20828 3193
1592 5367
22564 7669
22564 4946
7742 7682
41305 5952
7742 9446
41305 7361
54927 6366
54927 5780
55341 8565
14188 6792
11259 5832
11259 3354
14188 8572
16174 7257
37414 5813
1592 5562
22564 7492
11259 7495
3966 5753
22692 4537
22692 1754
3966 5501
1592 5535
22564 6555
7996 9769
12151 9754
39572 8262
36443 6061
36443 4080
39572 6607
1592 4660
22564 3811
16174 5455
63342 8964
7162 9150
18774 7898
1812 4895
1592 5764
22564 6700
18774 7584
1812 4980
1592 8412
22564 7082
42392 5718
43061 3483
42392 5736
43061 3979
18754 3042
1819 27
43061 6686
18754 5526
18754 5517
1819 5892
22564 6181
1592 4208
22564 8764
1592 4383
1592 647
1592 1525
16344 4612
19662 4593
16344 2559
19662 2672
16344 4798
19662 3878
16344 636
19662 4732
22564 5262
22564 5508
19662 6609
36443 6604
18754 8170
22564 6734
20828 5424
11259 4373
22564 3193
22564 484
22564 1899
19662 1850
19662 4319
7034 3342
51260 7139
49211 5509
16344 676
42397 2935
63542 4344
16344 5843
52276 7694
3856 6191
1592 4990
1592 1362
22564 558
22564 2194
1592 6189
47176 6086
1592 3068
22564 5626
22564 5010
1592 2491
22564 4526
22564 6646
18079 4882
7034 2907
1592 5295
22564 7534
22564 5429
1592 7416
1592 5276
22564 7099
7729 6072
54927 6057
7742 5164
41305 5109
7742 5156
14188 5343
14188 4065
63342 6843
7162 5993
3966 5978
1592 4088
1592 7615
22564 5942
1592 5543
3966 6718
1592 6221
22564 9523
22564 5470
1592 3940
22564 8099
1592 6013
7729 4346
39572 4878
14188 2991
11259 5524
7729 2312
20828 4682
14188 5898
11259 3866
7729 7705
20828 6417
7729 8499
14188 7061
20828 7148
1592 5258
22564 3905
7729 2363
20828 5911
22692 7404
14188 5567
11259 4493
1592 5393
16344 6817
18774 5006
1812 4297
1592 6856
22564 5642
16344 3123
1592 3774
22564 7148
16344 6162
19662 4984
16344 2537
16344 692
19662 528
16344 3055
16344 3440
18774 5310
1812 5301
32529 5281
19662 4856
16344 554
19662 8896
16344 4206
19662 7431
20828 7416
1592 5513
1592 5779
22564 4383
1675 4375
4036 6405
53470 4983
53470 5962
1592 7325
22564 6503
1592 4364
22564 4365
42392 7157
43061 6674
1592 1164
22564 4927
1592 1642
22564 6294
22564 6993
1592 5346
22564 7566
1592 7989
16344 592
19662 2810
16344 1233
19662 8413
21209 7544
18079 6530
7034 4616
42397 2593
63542 5717
13112 5457
37660 3991
1592 6142
22564 4622
37660 5953
1592 4611
22564 6788
1592 4914
22564 4030
1592 7018
22564 5250
19662 4240
1592 5823
22564 7233
1592 3045
22564 1883
1592 1002
22564 4214
22564 3640
30873 6201
1592 8511
22564 8400
1592 4632
22564 7135
7742 5672
41305 137
1592 3007
22564 4810
1592 4490
22564 3162
1592 5307
22564 3685
1592 6736
22564 5968
1592 1218
22564 6267
14188 5509
1592 891
22564 5662
22564 8084
31818 5974
1675 8184
1592 6063
1592 6347
22564 4339
59738 4312
32529 3120
1592 3877
22564 1174
40544 1063
53470 7632
1592 6603
22564 5920
22564 3051
1592 5079
1592 5215
22564 253
1592 2846
35148 6398
25304 6559
35148 7957
27063 5885
1592 4527
22564 6296
48603 6274
30873 6237
38267 7388
21209 6445
43703 6400
38267 64
21209 3196
13112 5677
59738 1725
32529 5779
13112 7020
3197 4083
3197 8044
43703 6570
37660 6571
21881 6471
21881 3411
25304 4894
25304 4857
21881 7398
25304 6064
25304 5862
38267 7525
21209 6676
21209 1250
21881 4413
25304 5085
25304 7111
29895 734
29895 4901
38267 2290
38267 6901
50810 4472
29895 339
50810 3443
29895 2996
50810 2029
29895 1067
50810 2227
29895 6003
50810 6058
38267 6719
21209 5836
19662 4723
19662 838
21209 4559
21209 7832
19662 3095
19662 957
21881 178
25304 5572
21881 4852
25304 6317
16344 3397
19662 4484
16344 34
19662 4277
16344 1331
19662 2192
16344 5986
19662 3301
16344 209
19662 8015
19662 991
16344 643
13282 4266
25569 4253
19662 353
16344 7721
19662 3269
16344 4735
19662 4284
16344 7070
21115 5145
16344 3229
19662 665
22351 10352
13282 8694
16344 6655
19662 6481
22346 3929
25569 9240
16344 10978
8353 7448
19662 4110
38267 4328
38267 5651
21209 7005
21115 6983
30178 6996
21115 7878
22351 6814
22346 6814
44914 6814
8353 7671
22346 5717
22351 5505
13282 6614
22351 4624
13282 3547
22346 3800
25569 2185
22346 4055
25569 5898
30178 6055
30178 1694
21115 4584
30178 5205
21115 7060
44914 3442
8353 1732
44914 8574
44914 7427
8353 8395
13282 6020
22351 7213
22351 5895
13282 7249
38267 7249
22346 5937
25569 4878
22346 6953
25569 7768
38267 6068
21209 5143
30178 3851
21115 1340
30178 8755
21115 8962
44914 6783
8353 5758
22351 7045
13282 979
22351 5096
13282 3004
22351 4903
13282 3162
22351 5811
13282 2531
22346 1171
25569 601
8353 5419
30178 870
21115 53
30178 6936
30178 1587
21115 6785
30178 4981
21115 3604
44914 1444
30178 1606
21115 7830
21115 878
30178 6874
22351 5619
44914 4980
8353 1983
8353 4564
44914 7828
30178 5379
30178 8664
21115 7265
44914 6746
8353 5599
44914 6223
30178 4414
21115 6184
44914 4769
8353 7297
8353 5872
44914 6373
8353 6259
44914 1574
8353 4126
44914 3170
8353 4501
44914 3306
44914 585
8353 7424
44914 19
8353 123
21115 4841
30178 3314
30178 738
21115 6115
30178 2873
21115 6624
30178 40
21115 4488
21115 1138
30178 6559
30178 3777
21115 2617
30178 4438
21115 6783
44914 4321
44914 7134
8353 5788
30178 1362
21115 8819
44914 5630
8353 7083
30178 3171
21115 5213
44914 2400
8353 7805
30178 4775
30178 15903
21115 14340
44914 2931
8353 2875
30178 6181
21115 4250
44914 3313
8353 5715
8353 4569
30178 7070
21115 6183
44914 4890
8353 1226
44914 6988
30178 6046
21115 6506
44914 2224
8353 7120
8353 5046
40513 5057
30178 7041
21115 5206
44914 6655
8353 4840
30178 4305
21115 8639
30178 4610
21115 2154
30178 5131
21115 2788
45059 2352
4036 3907
4036 2907
45059 8623
44914 7344
30178 41
21115 8184
21115 301
30178 7108
30178 2142
21115 3110
21115 6076
19662 1129
19662 7382
38992 4558
49798 7970
30178 6508
40513 7680
16344 2047
16344 5020
19662 2621
16344 473
19662 1342
16344 2650
19662 405
16344 5827
35680 7387
19662 7408
45059 6316
31079 8337
31079 4293
49798 7189
34849 7163
49211 4132
47894 4520
26855 4296
19662 3915
19662 2576
16344 8576
38601 6815
35680 5723
50056 8732
28887 8105
22143 7115
23524 8142
47894 6110
47894 4601
43034 7427
51260 6427
38601 5440
35680 5686
16344 6216
19662 5031
16344 3752
19662 2137
16344 6398
19662 6260
23524 5115
30171 5391
16344 2060
19662 4280
19662 4129
17961 7182
15432 7177
32992 7173
65509 5823
31506 4802
31517 5215
38601 1790
35680 2331
38601 7771
51402 5351
51402 2123
23524 7350
50056 6126
22143 5088
47894 5840
6718 4445
40574 8172
22143 8161
50056 7155
17961 6132
65509 4642
51402 6957
23524 5871
38514 5865
31506 3103
38502 7492
31517 6572
65509 6597
15432 7130
38601 5894
35680 1046
38601 6543
50742 4706
32992 6544
28888 5237
63989 5238
25849 7956
65509 7445
25849 3924
50742 7550
31079 7773
49798 463
49798 1134
31079 7395
47894 6642
22143 5425
47894 3140
13920 7687
41758 6184
6718 2336
50056 6659
63989 5152
17961 5153
38502 7051
31517 5666
38514 976
31506 7750
38502 5835
38514 8748
31506 7390
38514 4443
31506 2191
38502 3698
31517 2180
38502 7341
31517 6097
38601 4237
38601 333
38601 2945
35680 5216
40554 6985
13920 5250
41758 4733
22143 7983
47894 6978
52913 4931
31079 3890
38514 7182
31506 5142
35680 6176
31506 598
35680 5907
38502 1384
31517 6147
35680 3838
31517 8352
38601 9207
52913 5669
57614 6914
38514 4396
29895 4551
31506 7656
29895 2816
38601 7926
38514 6550
31506 5556
38601 1
38502 4582
31517 4373
38601 439
35680 6858
38601 959
35680 8415
12339 6737
57614 6707
52913 5344
57614 4788
12339 7857
50810 4873
29895 6177
