flow_ID proc_time
52417 5350
22357 15
52417 4414
52417 5362
12043 3918
22357 6579
22357 1119
52417 7599
22357 5697
52417 6771
22357 3309
52417 6661
52417 5382
22357 5563
52417 6655
22357 1962
52417 4337
7337 3945
9628 5603
5896 5602
9628 4345
5896 3425
9628 2952
5896 5398
22357 6649
52417 5071
9628 5673
5896 4678
9628 3592
5896 3595
9628 4880
5896 4897
58592 3901
9628 4732
5896 6841
386 9606
58609 9791
46195 8467
9628 7352
5896 5145
5896 5748
9628 4117
5896 4408
9628 4425
5896 6470
5896 5372
22357 7731
52417 7729
58592 6125
58495 5169
9628 5819
22357 7139
5896 8279
22357 6335
52417 4316
9628 8799
5896 7757
9628 2050
5896 4160
44347 4639
46808 5081
9628 4597
5896 7153
9628 2315
5896 9696
22357 5366
27760 7470
52417 7572
17655 8354
9628 5548
5896 8588
17655 8590
27760 8571
22357 7296
52417 5901
9628 5387
5896 5501
22357 4807
46195 7061
52417 8921
58609 8920
9628 3478
5896 6776
22357 4301
52417 6302
22357 4837
22357 5317
52417 4268
9628 7279
9628 6001
5896 4879
22357 6141
22357 2505
52417 1275
5896 960
52417 8431
22357 4742
9628 7598
9628 10994
22158 1262
5896 10249
22158 2022
5896 4895
22357 4368
5896 6313
52417 3908
22357 6492
22357 3662
52417 5304
22357 3023
52417 914
22357 3510
22357 3625
52417 5000
22357 1922
52417 6856
22357 2983
52417 4131
22357 5242
23412 7345
13341 5142
22357 78
52417 6617
22357 3276
52417 7664
47446 6066
22357 575
52417 7895
48653 7892
22357 976
52417 6804
22357 5509
52417 4596
23737 4582
22357 4234
22357 2713
52417 5033
22357 350
52417 7622
52417 5226
22357 4941
52417 880
22357 7043
22357 4313
52417 7830
22357 4312
52417 6834
22357 5722
52417 7490
37369 7481
56071 6467
22357 4353
22357 1827
52417 4094
22357 1921
52417 7243
22357 5816
52417 7196
22357 218
52417 8208
22357 2745
52417 525
22357 1756
52417 8028
52417 4957
24278 7473
22357 5691
52417 4758
7337 3953
22357 5155
52417 4091
22357 1691
52417 4335
22357 5498
52417 7256
22357 1245
52417 6470
22357 2042
52417 4793
46572 4791
22357 3850
52417 5386
22357 2913
52417 6489
52417 3994
22357 4484
52417 4816
22357 5274
52417 4468
22357 2616
52417 5185
22357 2337
52417 7494
22357 2297
52417 4729
22357 8047
52417 4419
22357 5440
52417 3791
22357 8261
22357 5181
52417 4937
44347 6371
22357 3609
52417 5389
22357 1843
52417 5006
52417 4142
51873 6256
59920 3915
23737 8157
2705 816
46572 7050
48653 4699
22357 1878
52417 6345
22357 681
22357 1959
52417 6109
22357 584
52417 4233
22158 9993
52417 9449
22357 5668
22357 4500
52417 6114
22357 4558
52417 5988
40994 5985
57984 4968
7337 6509
53263 5065
47446 8053
22357 4226
52417 5704
22357 5126
52417 6759
22357 3173
52417 6099
22357 5983
52417 6661
22357 991
52417 5606
22357 2349
52417 6712
22357 1450
52417 6810
22357 753
52417 4339
39954 4943
44347 7149
22357 2569
52417 7183
22357 3304
52417 5132
22357 2142
52417 4257
22357 4972
52417 6485
22357 2585
52417 216
22357 6079
22357 5205
52417 4922
22357 1125
52417 7124
22357 1718
22357 678
52417 8967
22357 2111
52417 5832
52417 9160
22357 5484
52417 4315
22357 1374
52417 6994
52417 5236
22357 6890
22357 552
52417 7276
51787 5036
22357 6345
52417 5446
22357 2463
52417 7058
22357 3452
52417 6571
6565 4114
22357 5155
22357 4104
22357 3634
52417 5715
22357 4708
52417 7247
22357 3555
52417 5915
22357 556
52417 4634
52417 5354
22357 3820
52417 3304
22357 4583
22357 147
52417 7987
22357 690
52417 7113
22357 964
52417 7523
22357 771
52417 7381
52417 8197
2705 6138
22357 4989
22357 1593
52417 4212
51873 8773
22357 2106
52417 4930
22357 6715
52417 5059
51873 5058
23737 6659
22357 4512
48653 7587
2705 7604
52417 8374
52417 4920
22357 5324
52417 4520
22357 3603
52417 5930
22357 5105
52417 6938
22357 2616
52417 5955
22357 6603
52417 5350
57984 5346
9628 7043
9628 782
5896 7424
9628 2006
5896 7978
57984 7047
7337 5557
9628 6026
5896 4170
22357 6352
22357 7040
52417 4974
9628 3549
5896 4015
9628 4544
22357 5751
52417 5282
9628 6807
5896 8458
9628 648
5896 6306
5896 5741
16459 4231
31852 4233
9628 5975
9628 6510
5896 4469
22357 4805
22357 6300
52417 7171
9628 5865
22357 5206
52417 5838
9628 4852
5896 6200
9628 4447
53263 6683
47446 5343
9628 4279
5896 8586
9628 5407
22357 7968
52417 5848
9628 4622
5896 6777
9628 6821
22357 1253
52417 8497
9628 6564
5896 6769
9628 7282
22357 5758
22357 7041
52417 9105
5896 6497
9628 8217
9628 4732
22357 5361
52417 4515
22357 7554
9628 5172
5896 4405
9628 5394
28632 5228
28632 5744
22357 5604
52417 8241
22357 6371
39954 4067
22357 1545
52417 6523
22357 2795
52417 7339
9628 4924
5896 3923
9628 4288
9628 3882
9628 5086
5896 8449
22357 2730
52417 4934
9628 6534
22357 8538
52417 7583
22357 7705
52417 5998
23958 6615
18796 5224
39954 6018
44347 5679
22357 5095
52417 213
22357 5255
22357 7007
52417 7844
22357 2086
52417 6781
5896 6773
22357 640
52417 4052
28632 7284
22158 7307
22357 5451
52417 7228
28632 5899
22158 3815
28632 2633
22158 1687
28632 5049
22158 6478
59920 6447
46572 4750
22357 6703
52417 6818
2705 5818
22357 4301
52417 8033
28632 6456
22158 5028
28632 5235
22158 5261
51873 6483
22357 2856
37638 4210
52417 5571
22357 4729
52417 6147
51873 5715
23737 8945
22357 4309
52417 1084
22357 5882
53263 5567
22357 3439
52417 1124
22357 3488
22357 3344
52417 7302
22357 5742
52417 4986
22357 2371
52417 4370
22357 560
52417 4263
52417 4895
2705 7516
22357 8605
48653 7113
57984 5311
59920 5080
57984 8968
7337 8967
53263 7951
47446 6732
28632 5716
39954 2651
18434 3199
9628 497
5896 8043
9628 576
9628 1337
5896 4924
9628 2776
9628 238
5896 4675
5896 6300
52417 4969
9628 6333
9628 1251
5896 5890
5896 4225
9628 4854
5896 6105
9628 5018
5896 7024
9628 8895
31852 7980
16459 7970
9628 4085
5896 6969
30340 6738
5896 749
9628 1447
9628 2801
5896 4287
38548 4291
9628 8398
5896 8787
18434 8352
31852 7359
9628 4400
5896 6455
62182 5001
37638 1736
9628 8044
5896 8047
9628 3379
5896 5144
9628 10603
5896 8687
23412 6653
13341 5586
13341 5773
9628 4566
41819 6394
50305 4836
41819 5630
50305 3196
9628 1298
5896 7726
62182 2006
37638 6427
62182 9609
9628 4650
5896 6496
23412 3027
9628 6874
41819 4911
9628 4473
5896 5334
54663 5327
44429 4303
34187 4288
44418 7751
9628 4520
5896 5608
9628 2099
5896 6560
38579 7180
13995 5698
14010 4299
38567 7489
9628 4686
5896 4977
9628 4318
5896 6713
9628 6181
22158 4640
28632 5241
28632 8408
9628 8212
5896 8118
22158 6470
9628 7059
28632 4794
22158 4458
28632 5385
43433 4895
14766 8948
9628 7774
5896 7019
9628 4399
14321 6414
43433 5342
63481 4950
14766 1868
9628 5848
5896 5781
9628 6831
40338 5241
34197 5237
64912 6072
22158 5085
14321 5141
9628 5371
5896 6572
9628 7621
63481 7708
14321 6205
43433 5884
14321 5863
43433 4462
63481 8237
14766 6837
63481 8736
14766 7083
9628 5753
5896 5313
9628 8489
14321 5822
43433 5588
43433 841
9628 4751
5896 4760
9628 7606
63481 2921
14766 5013
14766 5243
9628 6569
5896 6164
9628 6773
14321 3228
14321 6285
63481 5713
14766 6639
9628 2865
5896 4258
13970 5463
22169 5103
9628 7025
38558 8188
5896 6877
9628 3671
5896 6042
43433 5993
9628 6657
5896 5453
9628 330
9628 4548
5896 4943
9628 3703
5896 2172
9628 3682
5896 7063
9628 2201
5896 3545
46484 4121
23168 5048
39556 5099
58761 4047
40284 4873
63120 7218
63165 5109
23889 8488
14940 7134
24476 5520
19889 4469
14832 4288
33872 5387
6138 4316
61235 4311
7655 7676
14832 8459
27736 6596
61235 6596
54865 6595
14045 4358
24476 6854
54865 10182
14940 8568
26871 7041
53379 3030
19889 7896
6138 5848
9418 4871
33872 7965
11097 8712
19366 6992
38949 6966
65481 5949
14786 4825
8618 1846
19366 6789
48712 6786
38949 5470
38284 1201
14786 7079
5440 5026
65481 6439
53849 4887
11097 6174
43433 4583
14321 5291
43433 5434
14321 5121
43433 4083
14321 4456
43433 3553
14321 4137
43433 5871
14321 8063
43433 2374
43433 259
43433 4630
43433 3980
22158 3763
22158 1102
14321 4026
43433 5273
14321 2670
43433 6154
14321 1739
43433 6799
14321 6436
43433 6596
14321 990
43433 8349
14321 1856
43433 1912
43433 1791
14321 5742
14321 2062
43433 4235
43433 5285
14321 5586
28632 941
22158 8176
28632 703
22158 5744
22158 1209
28632 5800
22158 2019
28632 4886
22158 2354
28632 735
22158 4707
28632 3517
22158 4107
63572 7655
38998 7657
32859 6554
16479 5528
28632 5463
22158 1828
28632 4345
28632 1821
22158 371
14321 7952
28632 3231
22158 4854
28632 2388
22158 4852
28632 2314
22158 2885
28632 4245
15122 6006
28632 5992
22158 7393
22158 4802
61569 7347
63572 7282
46835 7442
20629 6100
32859 5077
32859 7829
37016 6481
16479 770
12422 7711
38998 9089
3041 8265
46835 597
52339 4404
15122 7952
20629 7997
61569 6032
20629 8276
37016 6116
12422 6076
3041 4679
52339 4679
3041 8331
46835 6980
3041 5457
46835 7764
3041 743
46835 2348
3041 3179
46835 6052
52339 2672
52339 4917
46835 8957
15122 9031
15122 3264
52339 7717
20629 5032
32859 5413
20629 6794
20629 4887
32859 6688
15122 4021
20629 7837
32859 3388
37016 4205
16479 1126
37016 4125
32859 9698
61569 5210
61569 4585
63572 4275
32859 6943
3041 4118
3041 503
46835 5000
46835 1722
3041 4222
3041 2423
46835 4199
3041 5377
46835 4585
3041 3429
46835 4828
3041 2732
46835 5183
3041 6010
46835 7187
52339 5758
12422 5950
38998 4109
12422 5784
20629 4524
37016 5518
16479 6569
16479 4642
61569 5006
63572 4929
20629 4543
32859 7074
38998 6427
20629 4689
32859 5515
20629 8562
20629 2757
32859 2150
20629 2378
20629 3929
20629 2875
20629 4
32859 394
20629 3909
32859 6169
20629 7480
20629 3756
32859 5703
20629 3350
32859 9511
15122 7069
20629 3847
32859 4201
20629 4408
32859 7019
12422 5750
38998 5940
20629 6890
32859 5090
12422 7470
38998 8173
20629 1390
32859 6609
20629 2264
20629 1913
32859 9808
20629 61
32859 2136
20629 2403
20629 1286
32859 4509
32859 4204
20629 3582
32859 7160
20629 4717
32859 7232
20629 1107
32859 8845
20629 1953
32859 5152
20629 6322
20629 2461
52339 3858
15122 9190
20629 7780
32859 6696
20629 5748
32859 7204
20629 4771
32859 5904
20629 7298
32859 5089
20629 7049
20629 5723
32859 5700
20629 2145
20629 100
32859 6514
32859 6236
20629 2941
32859 8454
20629 215
20629 2425
32859 4077
20629 789
32859 4330
32859 1166
20629 9109
43433 4467
43433 1757
32859 5247
43433 171
32859 7517
32859 1539
20629 6826
20629 6546
32859 5385
22158 2171
22158 3360
20629 5646
32859 1445
20629 4671
20629 9272
32859 6391
52339 5759
15122 4446
20629 3739
32859 5300
20629 4874
32859 6248
20629 797
32859 7172
23434 8576
10825 7954
20629 2929
32859 6881
20629 865
20629 1588
32859 6237
32859 3155
20629 4270
20629 567
32859 4218
20629 997
32859 6576
32859 3032
20629 4680
20629 65
32859 6437
32859 7326
20629 3326
32859 424
20629 7862
14321 6523
43433 6454
14321 4740
20629 5558
32859 6817
20629 717
32859 7008
28632 6029
28632 7347
20629 5974
32859 1336
20629 2729
28632 5112
22158 713
28632 5637
22158 731
28632 2247
22158 6108
28632 4747
22158 8055
38733 8158
42828 5697
22158 6329
28632 6374
20629 2475
32859 4433
20629 2504
32859 5163
20629 613
32859 7380
20629 1217
32859 7776
32859 4254
20629 5103
20629 3595
32859 7045
20629 2762
32859 4171
20629 2448
32859 4148
20629 959
32859 6625
20629 1030
32859 7406
20629 470
32859 7683
20629 4978
32859 4689
20629 6331
32859 5273
20629 2111
20629 3528
32859 5146
20629 5161
32859 6596
28632 5417
22158 5393
20629 992
32859 5060
32859 6162
20629 4909
61549 5663
38733 8732
12399 5585
42828 1449
20629 4360
38733 7607
20629 5560
32859 7609
14321 7948
20629 4753
20629 4097
32859 7206
20629 697
32859 6083
20629 2377
32859 6548
32859 4209
20629 5461
61549 6462
12399 4263
61549 7158
38733 5716
12399 6928
42828 5315
61549 3173
38733 1197
38733 5891
12399 5133
42828 7587
42828 2538
61549 6357
38733 5812
38733 2550
12399 4472
42828 4517
42828 665
61549 6894
12399 4582
42828 5779
61549 8101
38733 8909
31833 7314
35952 6296
42102 5585
42105 6794
62975 4692
62955 8264
22006 7144
9650 6126
7456 5409
57042 4924
43081 7522
28387 7524
49993 6521
34785 5370
61549 1721
38733 5550
1522 3829
7456 9887
22158 6568
22158 5509
17197 4619
9946 4318
34943 8749
9650 6650
17197 6622
49993 4779
9946 4741
34785 6095
61612 1631
63077 4691
57042 5560
61579 4111
28632 1698
8157 5032
22158 7135
22158 4428
28632 3412
22158 5447
22158 5497
28632 2603
22158 2123
28632 9009
38733 6618
51022 4220
28632 5568
22158 4830
51022 7078
61544 8153
43081 4638
51022 7105
61549 5678
28387 5665
61544 7014
61544 3623
51022 2293
61544 3580
51022 2670
51022 232
61544 9429
51022 5769
61544 657
51022 3883
42904 4071
8136 6143
14549 6145
30019 4858
61549 4412
61549 894
38733 8128
61549 3864
38733 7805
61549 4179
38733 6470
61549 2372
61549 4684
38733 4683
28632 6224
22158 1563
28632 6652
28632 5376
22158 5887
22158 6051
28632 2145
28632 5645
22158 1279
22158 5765
28632 3358
22158 3757
28632 5032
22158 7412
14834 5878
27121 6829
51703 6829
28632 3762
28632 722
22158 4299
28632 8523
22158 8726
16464 7722
11101 6106
51703 4332
27121 2568
11095 8866
11090 5271
14834 2425
34267 8384
11979 7350
34067 6204
52350 4741
34411 6882
34024 5013
47795 4977
54140 4973
40922 6620
64776 5124
39829 6781
11090 6755
37004 5275
16464 2225
11101 6150
11101 6277
51703 4749
11095 7991
51703 557
11090 7905
14834 6506
11090 5468
14834 7837
11095 6678
27121 5445
11095 5486
27121 6680
14881 4891
14881 7224
18049 8537
52350 8583
40922 8547
22158 7551
17659 4799
34267 9548
55534 7211
18007 7212
64776 6164
36740 6138
39829 5476
12058 4088
61253 9109
34411 7833
58995 4562
34067 6302
11101 7654
51703 4459
51703 4505
7038 7584
11090 5181
51703 4503
14834 3368
37004 4648
11095 4592
27121 2051
51703 4566
11101 4813
11101 7136
11090 5557
14834 5555
37004 6920
16464 1986
37004 39
37004 2151
16464 6039
31166 5389
11090 4492
14834 4285
11095 5498
27121 2814
54140 7636
11101 2917
34024 6193
51703 6140
11101 2993
51703 4336
47795 6970
11101 5775
51703 6145
11101 6030
51703 4484
11101 190
11101 4027
51703 8122
37004 4356
16464 5084
11101 6349
51703 5960
16464 7980
11101 5836
11101 548
51703 4094
51703 6865
11101 7703
11979 7611
11101 100
51703 7626
37004 3256
38733 6613
45239 6633
54579 4639
28829 6904
58668 5440
45200 5440
9512 4254
4283 5561
44342 4947
53396 9894
52522 9887
28863 9777
17716 8350
53421 8310
40248 7028
45225 6193
30010 8988
40248 8731
17716 7310
44342 7578
54579 5109
52522 9489
9512 9465
58668 8410
30010 7384
28843 5090
17723 8585
4273 7623
3376 6572
45222 6568
34111 5093
28854 5128
5426 7518
38733 5784
17723 5934
3376 8258
34111 8007
5426 8072
11101 270
11101 2104
51703 5719
11101 9655
61549 4716
51703 7782
61549 3497
38733 4871
61549 3857
38733 5221
22158 4082
22158 2705
61549 2767
38733 786
61549 3251
61549 3096
38733 5919
61549 5460
38733 6803
61549 6887
38733 7708
61549 5445
61549 1766
38733 10228
61549 141
61549 5387
38733 5736
61549 2317
38733 8912
61549 3998
38733 7093
38733 6197
61549 2026
38733 3725
61549 5263
38733 4106
61549 3223
61549 3498
38733 6924
38733 4960
61549 6403
37004 5401
37004 1292
16464 5039
37004 4406
16464 5193
37004 5159
16464 926
37004 2506
37004 3236
16464 6599
37004 2945
16464 7403
37004 3933
37004 1786
16464 7138
37004 1236
16464 7185
37004 4046
16464 5490
38733 5491
22158 4481
4283 7122
45200 6526
45239 6584
28829 5340
53421 938
40248 6622
40248 5200
28632 7387
22158 7388
53396 7122
4273 5921
45222 3954
28854 6525
28843 8866
28632 112
22158 6896
22158 10340
45222 10217
34111 9827
28863 8249
17716 8252
53396 7605
52522 5575
45222 7529
34111 5777
28863 6922
17716 8082
53396 7833
52522 6233
45222 5436
34111 4090
28863 4387
17716 5094
28854 6005
5426 5098
28843 8658
17723 1308
53421 7138
40248 1401
4273 4511
3376 6688
45200 8746
9512 6641
28854 6173
5426 6172
53396 5679
52522 5281
28843 4968
17723 8652
28854 8096
5426 6827
28863 5696
17716 8139
28632 5135
22158 7947
22158 1988
28632 3198
28632 5325
22158 5669
45222 6450
34111 6011
36479 6213
48766 4588
28843 7548
17723 6642
45222 6644
34111 4631
28854 6134
5426 4536
5426 5394
28843 5272
34111 5325
17723 4280
37004 2597
17723 6270
16464 5210
37004 4149
16464 5888
37004 182
16464 7837
37004 3226
16464 5748
37004 4557
16464 5641
37004 9410
28829 7732
9512 8874
45200 8899
58668 4211
45239 5603
54579 4061
37004 5277
16464 5862
37004 7732
53421 7733
40248 6771
4283 6713
44342 4697
37004 1673
16464 4745
53396 8262
52522 6947
4273 6884
3376 6886
28863 7679
17716 5266
45225 4166
30010 7330
28854 6140
5426 6142
37004 940
16464 7337
45222 4530
34111 6276
37004 2932
16464 4663
28843 5550
17723 4967
37004 2108
16464 5879
37004 2854
16464 4210
37004 597
16464 7375
37004 2815
16464 4093
37004 4393
16464 5529
37004 5178
16464 5263
28632 197
37004 3180
16464 5577
22158 8214
37004 4752
16464 6764
37004 5609
16464 4776
37004 3730
16464 6539
37004 5490
4283 3352
16464 6321
44342 2373
4283 8542
45239 5838
54579 4326
44342 2430
45239 4007
44342 3859
54579 7629
45225 5879
45225 2011
30010 4763
28829 3412
58668 2032
25501 6360
36479 4195
41887 8332
48766 8408
53421 7337
40248 6035
53421 5553
40248 9738
4273 7597
3376 6618
48766 7856
4273 5754
3376 7265
36479 5755
45200 1562
9512 3536
45200 7185
54579 5729
53396 3209
52522 8274
37004 6243
30010 7537
40248 5664
58668 5660
54579 5661
54579 4129
40248 3138
37004 4371
16464 7158
40248 2284
37004 9287
16464 7448
58668 5845
58668 5130
30010 7816
3376 8253
9512 7384
28863 1490
28863 2004
17716 5040
37004 4464
52522 6130
9512 3072
3376 4721
37004 4565
16464 7835
52522 4922
52522 6172
17716 6155
37004 8179
17716 4107
37004 6711
16464 4983
28854 2217
5426 2854
28854 3916
5426 4197
45222 4400
34111 6183
37004 8419
5426 6767
34111 5067
37004 6150
16464 4726
34111 3343
28843 221
28843 2827
17723 720
37004 8693
17723 6064
37004 4046
16464 5429
37004 4625
16464 2135
37004 7440
25501 5471
25501 2293
25501 5664
36479 8435
36479 5168
41887 686
48766 2274
41887 8385
4283 6391
44342 5196
4283 4808
45239 6587
54579 4153
4283 1906
44342 6529
4283 2511
44342 7881
45225 4542
45239 5538
30010 5575
54579 5130
28829 5252
58668 6043
4283 3462
44342 5804
53421 3957
40248 4650
4283 4865
44342 6435
4283 3301
53421 7631
44342 5906
4283 9630
53421 7412
53421 6178
40248 4237
4283 5493
44342 5137
22158 5082
22158 1491
4283 6084
22158 2307
22158 267
22158 86
22158 3424
22158 2023
53421 4957
22158 431
22158 5095
53421 5232
58668 6606
28829 6619
40248 6655
45225 6965
30010 4065
53421 5319
40248 6972
4283 2734
44342 7532
4273 6551
3376 4489
45200 5469
9512 5759
53421 4301
4283 6871
44342 5769
4283 10261
53421 8664
40248 7181
53421 5390
4283 7183
44342 6268
53421 2373
40248 8223
4283 4873
53421 6465
40248 5051
4283 5181
44342 6280
4283 8625
53421 7110
45200 6757
9512 4812
25501 3497
36479 4657
4283 501
44342 4752
36479 4751
53421 3794
40248 7183
53396 5859
53396 6942
4273 6999
3376 7833
4283 4394
44342 5098
53421 7329
40248 6409
53421 4782
4283 6045
28863 2228
53396 5078
52522 6661
53421 5391
40248 7020
37004 6684
4283 2337
44342 6805
28863 2168
17716 6617
4283 4488
44342 4490
4283 6171
53421 4568
40248 5808
53421 5341
4283 2098
44342 7337
53421 1509
40248 7519
4283 1128
44342 6695
53421 5420
40248 7495
53421 5609
40248 7875
29149 7876
27098 6765
2520 5435
41887 7272
28854 7377
48766 7408
5426 6110
28854 6904
5426 9302
45222 5067
34111 7330
34111 6196
28843 3942
17723 2848
4283 4767
44342 6959
36479 5825
48766 2557
4283 5407
28632 6842
22158 2045
28632 4905
28632 1116
28632 1981
28632 3428
4283 5053
44342 8209
28632 3377
22158 5861
22158 2751
28632 2796
28632 2123
22158 6762
28632 451
28632 138
22158 4300
28632 2487
23085 8154
28632 5462
22158 3796
28632 892
22158 5429
28632 2692
22158 2363
28632 8097
28632 3750
22158 7310
26346 6074
28632 611
22158 3455
28632 2099
22158 7571
4283 5755
44342 6116
28632 4856
22158 4857
28632 2287
22158 2923
22158 443
9835 6701
28632 3551
22158 2492
28632 5039
22158 7547
40248 5861
28632 4574
4283 4782
44342 8158
22158 8304
4283 9066
53421 7064
4283 4923
44342 3724
4283 5901
