flow_ID proc_time
50448 7321
33048 6794
17525 5869
50448 1556
98 6149
50448 5012
98 9087
33048 9006
63879 7687
33048 6657
8475 5160
63879 5180
17525 7183
33425 5071
17525 4167
33425 5710
8475 5257
29063 3916
57625 6226
16774 4834
57625 8270
16774 6092
38869 6045
46737 5305
52603 6500
8458 5210
8458 6970
8587 6058
34914 4068
55012 8296
61964 8489
59488 7527
20577 5721
9593 4861
9593 7221
52603 5697
98 8390
47203 7055
59488 6211
8587 7339
39306 10174
29063 10164
51590 9143
16774 7990
63879 6486
33425 4483
2705 9264
20577 8181
9593 7152
98 5470
47203 5701
8587 1285
39306 4525
29063 7943
51590 6227
16774 6221
63879 5219
33425 6618
2705 5891
8587 8842
20577 8432
33906 7451
58003 5293
8587 2635
20577 6377
8587 2777
8587 10507
58003 8982
50453 7975
20577 4950
25875 5435
34914 8363
50453 8353
20577 6823
30219 3160
9593 6203
25875 6159
34914 4771
50453 4315
5647 4253
52603 7161
50453 6227
42260 5090
59488 403
42260 7398
5647 8303
52603 7209
30219 4755
42260 8465
59488 3847
50448 5375
98 4057
42257 1420
47203 6230
98 4456
98 6450
16651 4743
39306 1769
8458 3863
8587 7354
50453 8314
20577 6846
16666 6755
51590 6363
8475 5380
29063 4723
50453 4005
1137 8723
51590 7756
29063 5041
9593 6432
63879 4989
33048 6951
63879 4770
58486 5481
2705 5481
57625 4447
16774 7771
50453 4516
16774 2761
30219 6472
50453 7663
40097 5485
16651 3731
39306 4397
16666 6554
51590 6554
40097 5447
33048 8091
63879 7979
1137 7315
42257 5682
47203 6284
8458 6754
8475 9147
29063 9147
50448 7156
98 7156
8458 5758
57625 3984
16774 8686
8458 8684
33906 5336
58003 1365
33906 2695
8458 4135
40097 8560
58003 5650
40097 2416
1137 8659
30219 6485
9593 861
30219 7481
30219 632
9593 6285
30219 6546
9593 4740
50453 5731
20577 5733
40097 4441
58486 7873
40097 5929
17073 5811
1137 6787
17525 4444
8587 5542
28321 5418
17073 8600
50453 7428
20577 7532
45393 5475
14673 6198
20577 4088
50453 7792
58486 4545
2705 2096
58486 9107
25875 8170
34914 8139
30219 5727
9593 3898
17525 6192
33425 4866
8458 5227
8587 6774
9113 7671
33690 7662
28321 4197
17073 6353
8458 6093
8587 5074
8458 4161
8587 3865
50453 7599
20577 6751
8458 5360
42257 7942
8587 6254
8458 4749
50448 4676
98 7120
8587 5933
16666 5932
51590 5064
8587 6670
63879 7725
33048 9511
8587 6811
8475 8272
29063 6958
8587 4819
8587 1202
8458 5434
33906 8903
40097 9016
1137 5249
24785 9112
1137 3047
26923 4943
27319 8707
40097 6365
29051 8296
58039 8232
33906 6309
58003 6301
29360 4490
53942 4717
40097 8511
39602 8439
52904 7176
27319 5698
52904 3410
27319 5190
52904 4644
27319 6754
52904 4509
27319 3394
1137 801
27319 4162
8587 5812
28331 7065
58039 6342
28331 2864
28331 5900
58039 6189
28331 4123
28331 6988
58039 97
28331 4922
58039 5614
44707 9039
29360 9007
44713 8315
53942 7454
44713 5351
53942 5402
44713 3885
53942 1947
44713 2489
53942 5742
44713 5103
53942 6800
44713 5311
53942 3941
40097 6957
29360 7934
44713 6105
52903 4591
39602 4590
33906 2693
39602 7180
58003 8378
52904 5850
52904 818
27319 7796
52904 2787
27319 1875
52904 1776
27319 5620
52904 5526
27319 4401
52904 4283
30219 4567
9593 6740
9593 371
30219 5692
28331 1601
28331 1162
28331 4183
58039 5811
28331 2909
58039 6244
58039 2054
28331 8344
28331 3532
58039 2693
28331 5164
58039 3329
28331 4083
58039 5831
28331 6877
28331 378
58039 4368
28331 5447
28331 2796
58039 5003
28331 5835
58039 8255
8458 440
8587 5661
19742 10688
24785 8960
8458 7118
8587 6178
8458 4174
52903 4364
8587 4211
35817 5609
3785 4581
8458 8109
8587 6513
8458 2917
8458 4301
8587 8335
64148 3928
33906 9283
30219 7514
9593 6168
30219 6242
9593 4319
8458 4315
8587 5947
3434 4703
8458 6046
8587 8120
3017 8120
8587 2676
26923 6896
29051 9351
28321 4720
17073 6203
28321 3938
17073 6033
17073 5095
28321 3545
17073 7546
17525 6221
33425 3717
27319 4303
29360 5930
53942 4380
8458 4231
8587 4836
52904 6007
27319 5169
44707 4089
8587 7094
44707 2517
29360 5595
19742 3384
24785 5510
19742 7019
24785 6889
28321 861
17073 5815
28321 2383
28321 7223
17073 8948
28321 6765
17073 4499
24785 6926
58489 4876
64148 6235
44713 6308
26923 7145
8587 7485
28321 7483
17073 6674
211 5297
8587 6004
28321 5135
17073 4300
28321 607
17073 7891
40097 5807
40097 3257
1137 9869
4786 9866
15018 9843
33451 8458
44676 6752
33451 4651
52869 8679
15018 9608
28324 9610
4786 8338
33451 6371
15018 6044
4786 10364
8458 10361
17525 9289
44676 8350
52869 7216
44676 3403
33451 5555
33451 1678
28324 8048
52869 6027
15018 9801
33451 8837
28324 8167
4786 7053
8458 6370
15018 2096
8458 5914
4786 8683
8458 6109
8587 4247
4786 4085
44676 4004
44676 2742
33451 1271
44676 6828
33451 5021
52869 6367
28321 1620
17073 7156
28321 394
17073 6949
52869 1006
15018 4086
15018 5551
52869 5739
15018 4051
52869 6616
15018 6336
52869 2484
15018 6185
52869 7670
15018 5519
28324 7998
28321 5391
28321 4823
17073 7153
28324 4560
4786 1517
28324 6963
28324 2898
4786 6647
28324 1373
4786 7158
28324 1898
4786 5256
28324 4935
4786 6277
28321 518
28321 6768
19742 4556
17073 4454
28321 3330
17073 4674
28321 8158
17073 6563
58489 6663
58489 6537
64148 5069
28324 5657
28324 4645
4786 6593
4786 5049
28324 3444
4786 3924
28324 5827
4786 3991
28324 7432
4786 5493
28324 5177
4786 4739
28324 4572
4786 5562
28324 4486
4786 7056
28324 4185
28324 5889
4786 8073
28324 7122
4786 6193
28324 5910
4786 6552
8458 6545
24785 6305
36121 6418
211 5483
211 5536
8458 10081
19742 978
24785 7056
8587 3911
24785 9241
16424 7470
33473 5785
28321 5822
17073 4297
8458 7243
8587 7245
28321 5966
17073 6083
28321 900
28321 5917
28321 7368
8458 5416
17073 6260
8587 4959
28321 3998
17073 6680
28321 6462
17073 5674
28321 3273
17073 8107
28321 8595
40097 6766
1137 5856
28321 4988
17073 4104
1137 4445
1137 4224
28321 3421
17073 3062
28321 9108
40097 4745
28321 3859
17073 2224
28321 5502
28321 3568
17073 7113
28321 3554
17073 5645
1137 4345
1137 3314
40097 5091
33473 5685
1137 4129
40097 757
28294 2169
3719 7261
45738 5924
28294 4487
45738 3933
28294 6512
3719 5316
2731 4821
3719 1525
2731 6531
3719 5882
2731 6921
54229 6588
54229 667
13142 5591
54229 2861
13142 3927
54229 4574
13142 9451
54229 2351
13142 5719
54229 6599
13142 7046
58489 5802
64148 121
58489 6728
54229 3268
13142 2143
54229 2993
13142 5162
13142 5225
54229 989
13142 4481
13142 4032
54229 4330
13142 177
54229 8443
54229 5899
13142 6697
54229 3488
13142 7748
13142 1687
19742 4628
45738 5386
54229 6717
54229 4035
13142 8613
54229 9845
16070 8946
22593 8935
40097 6319
1137 4927
1137 773
16424 7383
33473 7007
40097 5578
1137 2076
1137 5097
40097 6079
35671 5067
855 5284
47958 4567
5079 6445
855 685
29654 4664
46036 4561
35671 7918
46036 3562
35671 3562
29654 6110
47958 4867
29654 5264
29654 5102
36121 5940
211 5365
1137 4142
1137 3922
29051 8020
26923 8019
29051 5383
26923 6806
29051 6735
26923 1607
29051 7121
47958 5403
12509 4938
40097 3970
29051 6794
26923 6796
30057 5848
36121 7555
1137 5212
1137 4964
40097 10484
19727 7684
12509 8663
19727 8805
12509 6157
17097 7386
5086 5859
30057 4679
5086 5774
28161 5743
8587 5548
40097 2898
1137 5922
45288 4525
19727 4135
12509 4145
28161 6654
17097 6654
28161 1060
17097 6488
28161 1138
17097 5540
28161 5309
17097 6461
29702 5359
33104 5017
26962 5790
43365 5234
16743 4255
29030 4237
19727 6099
19727 4024
12509 740
17097 4487
17363 9501
11769 7413
33745 7523
58325 8360
9116 8408
17304 8354
30658 7045
8458 3574
8587 4883
11510 8540
30658 8530
364 8534
45288 5565
19727 6054
364 2996
40097 4823
45288 6514
364 7443
45288 3883
1137 6228
51106 5378
39268 6596
12153 5324
49968 5194
364 6195
9175 10148
51106 7943
45288 683
50854 6656
364 6580
49968 1118
51106 2995
49968 5799
49968 258
49968 1120
51106 7068
46082 9225
60916 4659
49968 4049
1137 7706
40097 7704
51106 5846
10746 6386
33473 5193
9858 8131
8587 7936
53942 6814
44713 5074
44713 29
53942 7338
53942 4777
44713 1775
44713 3689
53942 6017
44713 5212
53942 5594
44713 1665
53942 6449
53942 1662
44713 7256
44713 402
44713 2876
53942 1201
44713 2940
53942 6388
53942 589
44713 6960
44713 5881
44713 1028
53942 8946
44713 2272
53942 9345
44713 7070
44713 2324
53942 657
8458 2445
16424 8650
8587 8617
33473 9555
40097 8090
1137 7198
35960 8224
8587 7151
35960 3692
43517 8251
8458 5529
8587 4819
43517 7400
35960 2981
43517 273
35960 4085
35960 2472
8587 9071
53942 9072
44713 360
44713 803
53942 6262
44713 1994
53942 5108
53942 7530
44713 1565
53942 3880
44713 7833
53942 7131
34634 4718
7060 6415
34634 4627
43517 7363
8458 5996
7060 6095
8458 8231
8587 8234
1137 1116
1137 285
9593 3928
26923 6820
37083 6819
40097 6820
1137 6665
29051 8914
40097 8914
34634 8892
31907 7665
43528 7606
19717 7597
37083 6135
37083 828
9593 7784
19717 7614
30219 8749
37083 712
39602 7219
52903 7262
19717 7241
40097 3447
1137 13
40097 7910
1137 4191
33937 4605
40097 247
40097 4841
1137 8724
40097 4801
26923 9055
29051 9031
53880 9058
1137 9154
57451 6795
53880 100
57451 4258
19717 1327
53880 6777
57451 2714
57451 846
37083 9178
53880 6769
57451 452
57451 701
53880 6113
57451 4328
49901 9591
33937 7660
29051 5843
26923 7058
29051 763
26923 2985
26923 606
19717 5646
49901 4486
49901 557
33937 9253
49901 303
33937 205
64873 6374
33473 9727
8587 8343
1137 7450
40097 6528
49901 4653
49901 7011
33937 4927
45288 7642
46045 6502
8458 4459
16424 5872
33473 8386
49901 9279
364 9272
29051 7815
26923 6670
29051 3673
26923 3674
29051 576
26923 3266
26923 1569
29051 8008
53540 7067
8458 4725
8587 4721
29051 7562
26923 8394
364 7775
45288 6515
17193 6235
26923 4293
1137 6347
29051 6412
40097 5449
40097 6034
40097 4669
1137 3193
1137 264
40097 5748
26923 4370
22634 3391
29051 11095
45689 9614
45689 552
22634 213
22634 853
45689 4262
22634 1620
45689 5612
22366 7718
57118 8183
61982 5272
29051 8878
57118 7290
26923 7312
22366 7269
9826 4717
40097 4291
40097 4842
1137 7293
60228 7238
21317 7288
22366 7276
8892 6284
51902 6278
64191 5197
17086 4409
39613 9371
29375 9363
3764 9351
28341 7848
44722 6381
52918 6434
52915 6433
44727 5335
1137 2049
1137 503
40097 5423
26923 8885
29051 8857
1137 1273
11416 5124
40097 7907
38041 6188
48336 6356
14036 6361
64406 4727
35104 6235
41410 4083
47274 8494
24322 8493
31519 8334
38041 6670
51605 6260
38220 6250
9805 10976
11416 9532
26923 9463
29051 9460
38041 9388
46260 8171
50897 8158
64997 6907
27176 6682
6942 9013
11416 8744
31519 5348
38041 4276
8587 5483
8587 4365
53942 7100
2384 6378
36183 7106
57637 5024
22820 5028
7519 4831
6942 647
6942 6252
11416 5025
33579 4611
58154 5002
58267 5497
2732 8966
51888 9069
8458 8007
53942 8080
48840 6371
8540 4005
44713 6865
44713 313
44713 2375
53942 6385
44713 4807
44713 6183
53942 5181
8587 5101
44713 4215
48840 9245
53942 10186
8540 9236
31277 8718
8458 7599
8587 4408
48840 4509
45393 5972
14673 5960
31277 4232
48840 6361
29051 2845
26923 9119
28331 7524
58039 7574
8458 7470
8587 4654
64997 4646
50897 8450
26619 8442
33825 8410
8540 6962
59781 6935
6942 4634
11416 5482
44713 7460
53942 7462
29360 7460
27319 6583
44707 6575
52904 5303
29051 6504
26923 5784
3434 6207
44713 2113
53942 6683
3017 8822
44713 4976
53942 1554
59781 4290
8540 4276
44713 8141
8458 7632
8587 1101
29051 4542
26923 7332
29051 1821
26923 4174
26923 178
29051 2463
29051 5601
26923 4262
29051 7662
26923 6187
4786 4638
15018 4551
28324 9291
33451 9330
44676 9310
52869 10210
44713 7201
53942 7479
17073 6087
28321 4203
31519 7079
38041 7078
44713 5550
53942 7199
8458 8161
45738 7100
8587 7157
13142 7156
14673 5743
2731 7163
45393 6212
9113 4217
44713 5838
53942 5835
33690 5836
28294 4945
54229 4936
3719 6522
31519 4885
38041 6827
1137 5109
40097 5120
16070 4824
35671 8065
47958 6459
855 6440
5079 6410
22593 6371
29654 6366
46036 5414
31519 3049
38041 587
1137 7380
31519 9928
11416 9928
40097 8566
44713 4636
53942 6505
40097 5087
1137 3466
44713 1788
53942 6430
6942 5549
11416 4570
40097 4691
1137 6292
40097 393
40097 2799
1137 9796
54547 4733
8458 7937
8587 7937
13844 6275
54547 45
13844 3115
54547 405
13844 2427
54547 5305
13844 5205
54547 6927
6942 5757
11416 4424
13844 5897
17097 7682
8458 6235
8587 5097
28161 6802
39260 5470
52769 9734
22708 7765
58014 7739
34125 7698
10469 7691
60430 6546
29626 4684
18945 7580
60430 8914
52896 7118
34125 7143
45000 7064
22708 5746
2856 4791
58014 5280
39260 3831
22287 2796
52769 8651
13844 8575
54547 6717
29702 5602
33104 4150
26962 5434
43365 4950
29030 7897
33745 7877
16743 7950
17363 7902
58325 6019
9116 6877
17304 6400
11769 4718
59150 4697
10469 4691
33473 4579
8587 247
53942 4813
44713 4904
44713 380
53942 4001
44713 5965
53942 5380
44713 4953
53942 4109
44713 3294
53942 1271
44713 7073
53942 6232
44713 5468
53942 5470
44713 5558
53942 7923
8458 7910
16424 6657
33473 6656
54547 5676
13844 7536
8458 4168
8587 7444
39268 7416
9175 7383
12153 7426
50854 5773
13844 4776
54547 6808
40730 5173
5305 8819
3262 9739
13016 9727
36018 7484
19060 7486
40730 5798
13844 3570
54547 1865
13844 1272
54547 4502
13844 244
54547 4147
13844 2998
13844 860
54547 4302
13844 7109
13844 906
54547 5706
13844 312
13844 1943
54547 3163
1137 3608
1137 763
1137 3482
13016 9591
40097 7293
1137 959
1137 2971
33953 7501
5305 7475
58538 5785
3262 4440
40097 3457
40097 519
13844 2743
54547 5549
54547 4417
13844 5947
13844 4476
54547 3635
13844 6980
54547 161
13844 2428
29963 5576
52490 8548
13844 2473
54547 7600
54547 306
13844 6965
13844 2562
54547 5319
54547 815
13844 2679
63028 964
63028 4573
17674 3063
13878 5755
13878 1780
29963 5950
29963 8905
63028 7615
17674 6247
46082 7706
22071 1895
22071 5439
52490 3814
13878 3722
29963 4673
29963 5240
63028 5995
17674 6008
60916 8625
22071 6107
52490 9912
63028 8435
17674 8460
13878 7459
29963 330
63028 8366
17674 8367
22071 6644
13878 5000
29963 4982
52490 42
52490 2021
22071 6868
52490 5580
13878 7036
29963 7040
10746 8768
24773 6170
9858 6263
48631 6176
30240 4988
56890 4015
3892 6103
3892 5444
40097 3813
1137 7293
40097 635
40097 499
1137 8295
48631 8372
24773 7099
40097 2522
40097 5553
1137 7638
14094 7155
30240 5889
40097 6285
40097 3005
1137 8743
54547 6905
40201 11
9480 5902
22066 5899
13844 6175
54547 4522
13875 4635
9480 7480
13844 4951
54547 3111
13844 4729
54547 3899
13844 5703
54547 4788
13844 2784
54547 1660
13844 817
54547 5240
40201 6898
54547 8136
13844 6803
54547 1669
13844 2756
54547 7682
13844 5185
54547 698
13844 7226
13844 7318
54547 5191
13844 919
54547 4434
54547 2846
13844 5517
13844 5873
54547 4660
13844 2550
54547 6083
54547 2178
13844 4903
54547 4068
13844 6154
54547 5063
13844 5230
54547 7133
13844 51
54547 5426
13844 1431
54547 8006
13844 2874
13844 2425
54547 4630
13844 1058
54547 6856
1137 6207
13844 1973
54547 1775
13844 3034
13844 5165
54547 7294
54547 2071
13844 7113
13844 989
13844 102
54547 4513
13844 597
54547 3584
40097 1211
1137 6173
40097 4041
40097 1895
40097 1570
1137 8181
54547 7482
40097 3352
1137 5377
40097 5420
13844 2986
54547 4769
54547 3424
13844 5611
54547 2945
13844 7062
54547 6417
40097 4862
40097 8152
1137 8084
54547 5949
44296 3291
38448 4605
44296 86
13844 7098
54547 7187
13844 939
54547 5681
13844 3304
54547 8345
1137 6272
1137 2568
13844 4915
54547 4134
13844 2679
54547 6710
54547 4004
13844 1039
13844 1772
54547 9195
13844 4478
54547 4320
13844 2429
13844 2484
54547 6218
38448 6202
38448 8638
44296 7191
13844 4634
54547 3946
13844 4380
31519 7659
38041 6656
54547 3949
13844 1139
54547 5076
13844 6431
54547 5315
38448 5472
44296 7383
13844 6808
13844 5236
54547 6841
40097 6191
13844 3088
13844 8371
54547 6452
44296 3816
40097 6455
38448 6424
1137 4111
38448 2911
44296 5043
44296 4389
40097 7475
1137 3497
40097 757
1137 4175
40097 1190
1137 1126
40097 5086
1137 6842
40097 636
38448 2947
1137 9317
44296 6438
40097 4390
1137 110
1137 552
40097 7065
1137 5054
40097 1369
1137 1950
40097 7276
40097 483
1137 2582
1137 3364
40097 2174
40097 579
1137 7333
40097 4999
1137 329
40097 6760
1137 4551
13827 4565
48643 4521
1538 7748
40097 5213
40097 523
40097 2685
40097 6919
10509 4946
37132 4952
1137 4947
5624 4873
65018 7704
6134 6877
13827 5255
47093 8024
55284 5838
1538 5839
17915 6729
48643 6801
1304 5267
36120 7137
52223 4985
37132 6241
44030 4079
10509 4080
1538 6048
15297 9704
5624 9700
23493 9593
65018 8189
15300 8169
17915 7229
48643 6313
6178 9596
1304 9783
13827 7930
47137 7896
36120 6213
54547 3355
55284 7388
1538 6608
55284 4448
1538 7681
37132 7629
40097 6400
47093 4817
47093 7464
54547 3175
48643 11150
1137 10046
10509 11850
6134 1650
13827 5988
13844 2714
13844 2373
13844 1783
13844 5283
52223 4081
37132 5188
44030 330
65018 7079
10509 7468
13844 8380
10509 8401
5624 6559
36120 6535
1304 6839
17915 5140
54547 9978
23493 7403
65018 6670
23493 6749
37649 7820
31507 8800
65018 8849
50694 8838
11024 7184
41744 5425
6929 4759
54547 4782
15297 7658
5624 7780
47137 1249
36120 8401
37132 8353
6178 5134
1304 7363
10509 5560
65018 8019
54547 5177
15300 6516
15300 7777
17915 7644
6137 8505
5624 8539
36120 6748
13844 6751
50694 6828
1304 5343
54547 5932
40097 6467
17915 6496
54547 5125
52223 6599
37132 4704
52223 4742
44030 3238
10509 2040
23493 4856
23493 4135
13844 9314
50694 9400
1137 9397
54547 8372
15297 4714
47137 6503
54547 6472
6178 4862
13844 4976
15300 6941
54547 6910
6137 2044
50694 2675
6137 8151
13844 6267
1538 4654
1538 4799
65018 9190
5624 9768
36120 5312
13844 5849
1304 3982
17915 7721
47137 7591
54547 7674
36120 6301
55284 4632
1538 3141
55284 8245
23493 6604
65018 5427
55284 726
1538 4663
6178 7172
1304 7173
23493 7172
55284 3852
1538 7232
23493 8364
65018 7348
23493 5515
65018 5619
15297 6437
47137 1250
36120 3988
36120 3970
47137 4257
36120 4363
15300 4931
17915 3810
65018 5351
13844 6295
54547 6499
13844 2273
54547 7979
1538 7082
65018 7022
36120 7379
54547 4507
13844 7275
50694 5657
54547 3366
48643 8114
13844 4753
13844 520
54547 8796
48643 8888
13844 6754
23493 4559
65018 4684
5624 6564
1304 5176
17915 4780
6137 6616
50694 8354
13844 6719
54547 8367
47093 2841
48643 1113
47093 4523
48643 4524
1538 4522
54547 3539
6178 5179
1304 4414
15300 8214
17915 8342
15297 7351
5624 7332
6137 6202
50694 4913
36120 5032
54547 5496
65018 7225
55284 7207
13844 8020
23493 7201
47137 6285
1538 6346
54547 10026
1137 8421
13844 6492
13844 503
13827 4341
13844 4657
55284 3227
54547 9311
1137 9363
55284 1416
1538 2341
55284 3439
55284 4749
54547 9276
1538 9288
13844 7626
13827 6160
63642 6516
31507 8311
50694 8296
13844 2173
13844 2699
50694 9581
17915 7091
1304 5847
1304 4706
54547 5973
55284 6896
48643 6991
1538 5144
11024 6248
63647 7391
47137 3923
47137 4331
36120 5639
47137 265
36120 3315
47137 3391
36120 5055
40097 5123
39070 5033
37649 5025
47137 5125
13844 7609
13844 6317
40097 4001
54547 18
54547 774
55284 5670
1538 5672
55284 2271
1538 8097
37132 8060
6134 5281
13827 7166
13827 1508
6134 9432
6929 9339
14493 9358
13844 1938
13844 5795
13844 4115
22684 9859
1538 9828
41744 9884
1137 8685
54547 4875
55284 313
1538 1466
6134 3902
13827 3846
55284 3893
6137 1229
50694 4242
6178 3676
1304 3850
15300 5354
17915 5007
47093 9373
13844 5274
48643 10139
55284 8599
13844 69
54547 4628
37649 7856
13844 8455
10509 6806
31507 6751
52223 5801
37132 5801
55284 808
1538 2560
55284 3736
55284 6960
1538 6123
55284 8689
1538 6782
11024 6624
37132 5944
13827 4655
54547 4612
13844 1255
55284 1276
55284 2279
1538 6634
55284 7423
13844 3811
13844 4428
1538 8083
44605 8857
54547 7655
40097 5690
40097 4076
1137 6976
55284 5886
55284 4327
1137 9921
54547 8952
1538 7830
44030 6292
10509 8099
41744 6153
6134 6152
40097 3023
13827 6158
6929 6992
10509 5362
40097 3994
54547 7134
22056 5700
60969 4226
13844 8896
1137 7202
55284 5124
