flow_ID proc_time
44722 5119
51902 6598
8892 7016
29051 7073
52915 6203
39613 4222
39613 4095
44727 6520
29375 3442
3764 6328
64191 5580
28341 4245
17086 6331
52918 6642
44722 4503
8892 4827
52915 4108
44727 7346
29375 5827
51902 5824
39613 5202
1137 5077
1137 4076
40097 4821
30019 1560
29826 6717
8688 6768
42780 1336
48336 8495
14036 8474
64406 6896
35104 8523
1137 3150
40097 4421
40097 5768
29826 4310
41410 4297
1137 3213
47274 5796
1137 928
24322 5609
40097 6825
1137 3127
40097 1184
26923 420
26923 2022
29051 4513
29051 5803
29051 5934
51605 3954
38220 3930
61982 7119
9805 5063
57118 4571
29051 7753
26923 7754
29051 4673
26923 3235
29051 6537
26923 4456
40097 3363
1137 5226
52603 7059
9593 7060
40097 4811
1137 4621
59488 6879
20577 6883
47203 5522
98 5514
34914 6995
40097 5947
40097 2051
1137 5054
40097 4810
1137 6596
63879 5838
16774 4828
51590 6525
29063 4487
39306 4417
40097 4386
8587 6703
40097 4211
1137 2457
2705 5952
33425 5280
1137 471
40097 6744
40097 2037
40097 4190
1137 5725
40097 4450
1137 1765
1137 2895
40097 6375
40097 1167
1137 5338
58039 4393
40097 3269
1137 6090
27319 5074
40097 4026
1137 4021
53942 6992
28331 5040
58039 745
27319 8125
52904 9086
27319 7000
44713 5171
53942 3653
28331 6291
28331 5802
58039 8472
52904 8467
46260 7462
50897 8541
64997 6675
58039 5587
52904 4520
27319 2742
27319 4181
44713 435
53942 1014
44713 4613
53942 7266
27176 5910
28331 3808
28331 2509
58039 5412
26619 5639
28331 1930
58039 5164
28331 812
58039 6167
28331 3515
58039 2448
28331 6070
33825 5575
52904 6119
52904 345
27319 616
52904 5496
27319 5364
52904 2007
27319 3964
27319 3626
52904 5238
44713 4147
44713 4142
53942 5899
44713 4223
53942 2724
44713 9081
53942 7009
44713 3460
44713 3763
53942 6412
53942 4553
28331 3683
58039 7524
58039 3933
28331 5834
58039 4818
28331 5656
58039 7044
28331 1309
58039 4920
28331 2723
58039 4152
58039 440
28331 6517
28331 3170
58039 3958
52904 1900
27319 5102
52904 6985
27319 5448
44713 2233
53942 3002
44713 5215
44713 5734
53942 4843
44713 1416
53942 6820
44713 3298
53942 1603
44713 2714
44713 1368
53942 3532
44713 4641
53942 6430
28331 4998
58039 6751
28331 4364
28331 6067
28331 1986
28331 4093
58039 6317
28331 1393
58039 5361
28331 6080
58039 7269
28331 1584
58039 7905
58039 865
28331 6146
28331 7214
28331 5583
58039 5688
28331 3830
58039 6130
58039 4978
44713 5395
53942 5208
44713 5102
53942 4104
28331 5963
28331 2377
58039 113
28331 5426
28331 320
58039 5593
28331 2759
58039 1106
28331 3153
58039 4572
58039 6636
28331 7677
58039 6172
28331 7722
58039 6450
28331 4337
58039 3470
28331 464
58039 1978
28331 8754
58039 7329
28331 7763
50453 5790
58039 6456
20577 5610
28331 5597
58039 8620
25875 8571
34914 7612
42260 6647
59488 5347
5647 6764
52603 4880
20577 7238
52603 8731
34914 8533
30219 7701
9593 7681
59488 6576
9593 6369
58486 4649
42257 4620
2705 8852
47203 7630
33048 4500
63879 7555
16666 6536
51590 5660
16651 5566
39306 4994
17525 7377
33425 7376
50448 6157
98 6252
61964 4714
45950 6189
46737 7154
1137 5199
16774 7264
57625 9080
8475 4290
29063 7375
8458 6040
8587 5076
2705 5977
98 9470
47203 7968
39306 6492
29063 8511
51590 6337
16774 6309
63879 9316
40097 7802
33425 6621
8587 10512
36183 8793
58003 9517
2384 8576
57637 3882
22820 7536
7519 7530
33579 5970
58267 4620
58154 5196
2732 3892
51888 6664
29051 5517
26923 4401
29051 3297
26923 1882
29051 5266
26923 8019
29051 4901
26923 3057
29051 2586
26923 2201
29051 8186
29051 9888
26923 8695
29051 4138
26923 2173
29051 7517
26923 6143
26923 4037
29051 5191
29051 1754
26923 6676
29051 7022
26923 7716
29051 4136
26923 2361
29051 7824
50453 4942
50453 5906
20577 5074
25875 5527
25875 4980
34914 3466
20577 4849
42260 7095
59488 6906
42260 1110
59488 3127
5647 4741
5647 6773
52603 5811
34914 5784
20577 6759
20577 5333
30219 6930
9593 7153
30219 7978
9593 6011
29051 4746
26923 5784
29051 7301
26923 5991
30219 4466
9593 4556
58486 5024
2705 5132
58486 6099
2705 6130
9593 7648
40201 4138
45950 6162
16651 2324
39306 4024
16651 4202
16666 6686
42257 5032
42257 1981
47203 7188
16666 9532
51590 7509
50448 7484
33048 6484
17525 6440
50448 3294
98 5296
98 168
50448 5062
33048 5932
63879 1417
33048 6842
8475 4980
17525 4737
33425 3864
8475 10321
29063 8438
57625 6929
16774 5506
57625 4605
16774 6991
38869 7031
46737 5567
52603 5124
8458 2594
8458 3947
8587 6685
8587 6821
34914 5364
55012 6093
61964 4840
59488 4491
20577 6909
9593 6885
9593 5956
52603 3889
98 8139
59488 6402
47203 6474
8587 5400
39306 7090
29063 5234
51590 7951
16774 6278
63879 4666
33425 6137
9593 3023
20577 4112
2705 8379
98 6139
47203 6780
8587 3060
39306 4758
29063 6034
51590 8393
16774 8527
63879 6792
33425 5691
2705 5270
8587 5620
20577 7124
58003 7117
33906 7133
8587 2
20577 4403
8587 1444
58003 6017
50453 7458
20577 7427
25875 7608
34914 5785
50453 4105
20577 5267
30219 4041
9593 2404
25875 4964
34914 3907
50453 3936
5647 6455
52603 4278
50453 3875
42260 4068
59488 7086
5647 5758
52603 6473
59488 3728
30219 7502
42260 4234
59488 5710
50448 2569
98 1030
42257 1401
47203 4459
47203 5893
98 5388
39306 1264
16651 6021
39306 5576
8458 1349
8587 5270
8587 2392
50453 6307
20577 4827
16666 7145
51590 5095
8475 7234
29063 5211
50453 5196
1137 6020
51590 2800
29063 2640
9593 7236
33048 5578
63879 4374
63879 1710
58486 7218
2705 6257
57625 4660
16774 6076
50453 3546
30219 5285
30219 4889
40097 8236
39306 6451
16651 6562
16666 5542
51590 4382
40097 7110
33048 5429
63879 5069
1137 3653
1137 5707
42257 4569
47203 6746
8458 5772
8475 8381
29063 8471
50448 7057
98 7172
8458 6183
57625 7037
16774 7812
8458 6303
33906 3296
58003 4436
33906 1828
58003 918
8458 3065
40097 4053
58003 5163
40097 4949
1137 2898
1137 7107
30219 660
9593 4975
9593 2693
30219 4204
30219 3507
9593 2628
50453 5171
40097 3354
58486 7774
20577 8384
1137 6292
17073 4232
17525 4224
8587 6121
28321 4331
17073 6108
50453 6074
20577 5200
45393 7928
14673 4207
50453 7184
20577 5853
58486 5657
2705 3689
58486 8880
34914 6741
25875 7801
30219 4895
9593 5330
17525 7245
33425 5952
8458 5460
8587 3996
9113 6292
33690 5070
28321 4057
28321 5045
17073 8080
8458 6886
8587 4761
8458 3432
8587 4788
50453 4837
20577 6452
8458 3222
8587 5288
8587 3430
8458 7811
17073 5928
50453 6499
2705 5503
2705 4078
17073 8830
20577 7872
50453 6102
20577 2161
50453 7025
5647 6380
52603 5833
28321 6087
8587 7359
42260 5681
59488 5668
8587 1576
8587 4093
8587 1167
30219 4458
50453 8467
20577 7262
16651 4912
39306 7510
8587 6370
42257 4674
47203 2377
42257 8695
8587 7558
8458 7292
50448 5489
98 6229
8587 4339
16666 5893
51590 5875
8587 4786
33048 7799
63879 6829
8587 6525
8475 1184
29063 5713
8587 1798
8587 3759
8587 5941
8458 4319
33906 4226
40097 3890
1137 4637
24785 7279
1137 5623
26923 5633
27319 5537
1137 5140
40097 7408
29051 7497
58039 6426
33906 4456
58003 4788
29360 8667
53942 8678
40097 7534
39602 6192
52904 4989
27319 3092
52904 4855
27319 6620
52904 2904
52904 1945
27319 6289
27319 2235
1137 4013
8587 6038
28331 2462
58039 4134
28331 4583
28331 4301
58039 6590
28331 1072
58039 7189
58039 3002
44707 7593
29360 6219
44713 5922
53942 6664
44713 3298
53942 1661
44713 2374
53942 2788
44713 4184
44713 251
53942 7381
44713 8553
53942 7147
29360 7010
40097 6246
28331 1640
28331 2987
28331 2633
58039 6467
58039 4973
28331 6373
8587 5219
44713 1565
53942 6425
8587 8443
44707 5408
29360 5462
29360 6465
58486 7995
8587 7765
33473 5344
1137 2908
27319 6437
30219 5038
9593 4921
30219 4335
9593 4335
30219 115
9593 2258
30219 6140
9593 5272
30219 4238
9593 4212
58039 3777
8458 5666
8458 4834
1137 6312
44707 4246
40097 4227
1137 9767
8458 549
40097 8236
40097 7530
1137 7556
3785 8410
8458 2625
58039 8155
1137 604
8458 5564
52903 7959
39602 7962
8458 2216
39602 9693
40097 7843
8458 5604
8458 2513
8587 5882
28331 4453
58039 730
28331 7988
28331 1654
58039 5684
28331 1283
58039 3188
28331 4473
58039 6280
28331 4351
58039 3977
28331 588
58039 4079
28331 3909
28331 6380
58039 5137
28331 5141
58039 6860
44707 6653
29360 5992
19742 4986
19742 5586
24785 3976
28321 4818
17073 5700
28321 4410
17073 5778
28321 5275
17073 6674
28321 8998
17073 7494
24785 4295
58489 4827
64148 6256
44713 6460
26923 7259
8587 4427
28321 5764
17073 5001
211 5872
8587 8916
28321 5922
28321 4804
17073 7483
28321 7369
17073 5988
17073 4165
28321 262
29051 8279
28321 2371
17073 4550
28321 5015
17073 5022
44713 3391
53942 6633
40097 21
1137 2461
33473 5925
40097 4952
1137 4559
1137 5616
42257 6758
8458 5577
47203 5599
33048 5051
63879 6564
40097 1273
1137 4376
4786 6540
15018 6542
33451 3154
44676 4174
52869 4057
15018 2477
4786 5240
28324 5399
33451 9655
4786 6435
8458 5096
17525 4586
44676 7385
52869 7378
44676 4990
33451 2918
28324 5203
33451 6401
52869 7474
15018 4221
33451 5424
28324 8307
4786 8308
8458 6458
15018 2371
8458 4946
4786 3964
8458 5445
8587 5478
4786 5188
44676 5101
44676 4731
44676 5220
33451 5355
44676 4977
33451 4905
52869 7305
28321 2712
17073 1603
28321 6908
52869 1700
15018 3933
15018 1266
52869 7388
52869 2499
15018 590
52869 6325
15018 6982
28324 5805
28321 818
17073 4923
28324 3096
4786 6407
4786 306
28324 6567
28324 3369
4786 5427
28324 2518
28324 3043
4786 7375
28324 5134
4786 4056
28321 3782
28321 3692
19742 4792
17073 1656
28321 4505
28321 7071
17073 5610
58489 122
64148 3316
28324 383
4786 1023
28324 4418
4786 4482
28324 5298
4786 4026
28324 5359
4786 679
28324 2381
28324 5029
4786 6510
28324 3684
4786 6232
28324 4232
4786 6211
28324 4903
4786 1540
28324 6987
8458 5797
24785 4268
36121 4924
211 8075
8458 3692
19742 5774
24785 3508
8587 4189
16424 5779
33473 4042
28321 5078
17073 3925
8458 7199
8587 7198
28321 5626
28321 3372
17073 4917
28321 2411
28321 3973
17073 6801
8458 4255
8587 4255
28321 6614
28321 2720
17073 4071
28321 2037
17073 3464
28321 2332
17073 4087
40097 103
1137 4016
28321 6644
17073 5748
28321 4560
17073 6677
1137 5628
28321 1721
17073 6564
17073 8499
40097 5593
28321 6694
28321 1644
17073 6666
28321 4227
17073 1174
28321 6846
28321 952
17073 7828
1137 4637
1137 2937
40097 4719
1137 4293
33473 6078
1137 5022
40097 5920
40097 534
40097 5350
1137 7344
40097 4748
1137 7831
2731 7776
45738 6076
40097 4323
40097 2852
1137 5827
13142 5800
17073 4240
28294 6291
45738 4533
3719 7428
2731 5851
58489 4739
45738 10795
2731 8891
29051 7811
26923 10909
54229 9871
13142 6018
28294 6086
3719 8578
28294 7150
45738 5148
3719 8886
2731 7076
3719 7093
2731 4292
45738 5024
2731 7065
54229 3767
13142 6631
13142 5119
64148 7283
58489 6276
36121 5257
36121 2095
211 3151
36121 7924
211 5053
28294 7918
3719 4947
45738 6250
28294 5646
28294 2386
45738 4118
3719 5311
2731 4408
3719 4079
2731 7979
3719 5349
2731 5951
54229 5717
13142 5717
54229 5656
13142 7257
54229 1639
13142 5779
54229 2752
13142 4981
13142 6318
54229 3670
13142 4728
54229 4502
64148 5149
58489 3210
64148 4638
54229 4449
13142 6894
54229 2350
13142 2350
54229 5883
13142 4039
54229 5887
13142 3944
54229 1751
13142 5330
54229 5164
13142 4056
40097 4236
1137 6463
40097 5825
1137 8711
35671 8823
855 4175
47958 7003
5079 6010
29654 6842
35671 4889
47958 395
46036 5065
855 9127
35671 6781
36121 5211
5079 7586
29654 8072
5079 5741
855 4849
5079 7321
855 5450
29654 6792
47958 6225
855 2093
46036 7838
47958 7810
47958 5943
46036 5431
35671 7086
35671 2664
58489 6748
5079 5391
36121 5615
211 9215
29654 9260
5079 6808
855 5990
5079 5750
855 5283
5079 4664
855 3637
5079 6862
855 5413
5079 5689
855 6586
46036 6416
46036 4431
35671 4881
46036 7374
46036 2795
35671 7655
46036 4754
35671 3850
46036 1445
35671 4672
29654 3110
47958 927
29654 6090
36121 4061
36121 3929
211 1981
1137 5319
1137 5925
29051 7679
26923 7035
29051 1929
26923 2557
29051 6452
26923 4958
29051 4470
26923 7072
47958 6428
12509 6392
40097 5440
29051 4330
26923 7670
36121 9383
30057 8345
1137 6645
1137 4345
40097 8173
19727 8082
12509 5490
19727 1632
12509 4225
12509 4614
17097 8134
5086 5905
30057 6965
28161 4624
8587 6265
40097 6827
1137 5564
45288 5227
19727 6972
12509 5607
28161 4794
17097 3062
28161 4187
28161 2095
17097 8323
28161 3896
17097 4598
28161 5993
28161 615
28161 4585
17097 4771
29702 6227
49968 5728
51106 702
51106 4188
49968 5206
51106 3724
51106 569
49968 6867
46082 9085
60916 6393
49968 3592
1137 5629
40097 5641
51106 4661
10746 4660
33473 6482
9858 6482
8587 4394
53942 2074
44713 3641
44713 4476
53942 5619
44713 1989
53942 6267
44713 2050
53942 5771
44713 2599
53942 5133
44713 1918
53942 4581
53942 6315
44713 2881
53942 1118
44713 4763
44713 1672
53942 5411
53942 2862
44713 5121
44713 5733
53942 5453
44713 6057
44713 2834
53942 8137
44713 4514
53942 1955
44713 3393
53942 5649
8458 2043
16424 8042
33473 8041
8587 5892
40097 4732
40097 5661
1137 6598
35960 7557
8587 5288
43517 5050
35960 6162
8458 4166
8587 4762
43517 2394
35960 5844
35960 830
43517 6819
43517 4825
35960 3939
8587 9904
53942 7859
44713 6654
44713 544
53942 6009
44713 613
44713 5301
53942 2814
44713 4878
44713 4481
53942 4863
44713 7215
53942 5158
34634 3145
7060 4891
7060 1672
43517 7836
8458 5874
34634 5695
7060 6824
8458 4990
8587 4991
1137 5560
9593 5118
26923 5752
40097 9636
37083 9938
1137 6798
29051 4759
40097 6852
34634 4864
31907 3858
43528 4020
19717 3935
37083 6364
30219 566
9593 4022
19717 7835
37083 5473
37083 4209
39602 1300
52903 3919
19717 6404
40097 4621
1137 7557
40097 4109
1137 6122
33937 4539
40097 1587
1137 3649
40097 4821
1137 5267
26923 6245
57451 6604
29051 9085
53880 5479
57451 6520
53880 2752
57451 4532
19717 2925
53880 4627
57451 5029
37083 4662
37083 5630
53880 2769
57451 3522
53880 2716
57451 6662
53880 3865
57451 6374
49901 4542
33937 2577
29051 3531
26923 6808
29051 4872
26923 2990
19717 4985
49901 6448
33937 5578
49901 7001
33937 2019
64873 8676
49901 6679
33937 5732
33473 6598
8587 7388
1137 5917
40097 4863
49901 5184
49901 4757
33937 976
45288 4917
46045 8165
8458 7134
16424 5637
33473 6809
49901 5675
364 6617
29051 7252
26923 6051
29051 2717
26923 1355
29051 2755
26923 1378
29051 2036
26923 4626
26923 3428
53540 7887
8458 6405
8587 5003
29051 4878
29051 7246
26923 5890
364 5801
45288 4843
17193 4732
26923 6059
29051 4663
1137 4123
40097 5554
40097 6114
1137 1135
1137 1168
1137 1564
40097 4905
1137 4142
40097 3078
40097 1723
1137 4167
26923 8455
22634 5336
29051 8455
45689 7074
22634 2101
45689 3779
45689 1708
22634 4083
22634 2456
45689 4384
45689 3428
22634 5858
45689 6798
22366 7508
57118 5228
61982 2999
29051 6794
26923 5501
57118 6652
22366 4230
9826 3200
40097 4704
40097 4748
1137 8786
60228 8763
21317 8700
22366 7323
8892 6316
51902 5495
64191 7213
17086 6248
39613 4833
29375 4820
3764 7926
28341 5364
44722 5358
52918 5252
52915 4521
44727 4670
1137 6417
26923 6462
40097 4151
29051 5389
40097 1989
1137 4400
11416 6541
1137 5934
38041 5263
48336 4101
14036 7452
64406 6146
35104 3888
41410 5304
47274 4073
24322 7588
31519 5868
38041 3675
38041 5982
51605 9475
38220 9206
9805 8948
11416 7986
26923 8061
29051 6251
38041 6135
46260 6138
50897 6105
64997 4487
27176 4731
6942 8571
11416 4945
31519 1396
38041 4774
8587 5796
8587 1948
53942 7271
36183 6021
2384 5083
57637 5799
22820 5797
7519 4688
6942 848
11416 8087
11416 6857
33579 4796
58154 4914
58267 6835
2732 5384
51888 6049
8458 4200
53942 4162
53942 6339
44713 2845
44713 5271
53942 7450
8587 7218
44713 4926
53942 6136
48840 4073
8540 4776
31277 6512
8458 5511
8587 6840
8587 5350
48840 4171
45393 6558
14673 4986
31277 8084
48840 6114
29051 4314
29051 1844
26923 7087
58039 7011
28331 4701
8458 8289
8587 4639
64997 5160
50897 6977
26619 6975
33825 6903
8540 5863
59781 4449
6942 4182
11416 7139
44713 7004
53942 5710
29360 5072
27319 6027
44707 5962
52904 6120
29051 5643
26923 4568
3434 7568
44713 1658
53942 6808
3017 6811
53942 634
44713 7340
59781 6393
8540 6162
44713 5645
53942 5458
8458 5213
8587 7175
29051 4844
26923 7633
8587 5732
29051 5883
26923 349
29051 6435
29051 4551
26923 6866
29051 5651
26923 3214
29051 4943
26923 6827
29051 7878
26923 6327
4786 4974
15018 4176
33451 5468
44676 8925
28324 8922
52869 6378
44713 7003
17073 6331
53942 6352
28321 5366
31519 4734
38041 4540
44713 7604
53942 6644
8458 6641
8587 5275
13142 5915
2731 4108
45738 4100
14673 4106
45393 6143
9113 3805
44713 7613
53942 6358
33690 6730
28294 5731
54229 4786
3719 8769
31519 6773
38041 4307
1137 3678
1137 4260
40097 6669
16070 5653
35671 4656
47958 4673
855 4875
5079 7225
22593 7220
29654 5539
46036 4534
31519 302
38041 6848
11416 5480
1137 801
38041 5262
40097 5308
44713 7167
53942 6306
40097 4778
1137 3848
44713 5051
53942 867
44713 6751
6942 4855
11416 6965
40097 6553
1137 4960
1137 57
40097 6175
54547 2039
8458 4425
8587 4424
13844 5827
44713 2924
53942 2032
44713 2734
53942 1855
44713 6498
53942 4535
44713 4316
53942 4019
44713 5158
44713 3847
53942 5295
44713 5677
53942 4341
8458 4291
16424 6591
33473 5049
54547 7750
13844 7853
8458 6319
8587 5002
39268 5243
12153 5570
9175 5562
50854 4525
13844 4436
54547 6622
40730 5288
5305 7795
3262 5903
13016 7874
36018 5581
36018 4867
19060 7709
40730 7704
13844 6098
54547 4838
13844 2687
54547 4195
54547 3963
13844 2080
54547 6108
13844 3491
54547 2053
13844 2095
54547 4182
54547 6032
13844 6344
54547 4536
13844 4199
54547 6105
13844 727
54547 6691
13844 6686
54547 4762
13844 6990
54547 4162
1137 5686
13016 7557
40097 1665
1137 5781
1137 4981
33953 8214
5305 7029
58538 4467
58538 5882
3262 3948
40097 8
40097 507
1137 2895
1137 583
1137 1060
40097 3499
1137 2800
40097 5766
40097 3959
1137 7296
54547 3972
17674 4622
54547 6651
52490 6649
29963 5364
13844 2421
13844 4778
63028 6455
17674 6198
13844 4502
54547 2474
13844 4169
13844 159
54547 5089
13844 1729
54547 4844
54547 6979
13844 9197
54547 7888
13844 5068
54547 5962
22071 4553
52490 5310
13878 8340
29963 6662
13844 7348
54547 5700
17674 4575
52490 6728
63028 7842
17674 8784
13878 8719
29963 5397
63028 1059
17674 5471
22071 4172
29963 6715
13878 6763
52490 4932
22071 6887
52490 7306
13878 5821
29963 4474
22071 6955
52490 6355
10746 7292
9858 6345
24773 5076
48631 4252
30240 5860
56890 4072
3892 7456
40097 5099
40097 4641
1137 5044
40097 2730
1137 5348
1137 5553
48631 8658
24773 8667
40097 4796
1137 373
14094 5114
30240 4357
40097 6993
1137 5412
54547 4355
40201 5658
54547 8771
9480 8844
22066 7589
40201 6381
13844 408
54547 536
13875 5698
9480 3976
13844 6586
54547 5448
13844 956
54547 7090
54547 5230
13844 3339
54547 7156
54547 4821
13844 6704
13844 37
54547 3452
13844 1193
54547 3213
54547 2436
13844 8213
40201 5790
13844 5810
54547 7215
54547 1750
13844 4467
54547 5882
13844 5746
54547 4364
13844 1102
54547 4226
54547 4976
13844 1742
54547 6525
54547 91
13844 6389
9480 5941
13844 3617
54547 1248
13844 6014
54547 4223
13844 5039
54547 7974
54547 2334
13844 3842
54547 868
13844 6976
13844 3397
54547 2300
13844 4549
54547 1729
13844 81
54547 4262
54547 1979
13844 6871
13844 4552
54547 3598
13844 2937
54547 5148
13844 2364
54547 5811
13844 2350
54547 4487
13844 5982
13844 2819
22066 6763
22066 1266
40201 6906
54547 6768
13875 5501
13875 4530
9480 9448
22066 7905
40201 1117
13875 5272
9480 1498
22066 2783
40201 5466
13875 2642
9480 4478
9480 7649
38041 7960
22066 5509
40201 6580
40201 6158
54547 2527
13844 5659
54547 4553
13844 4721
13844 5616
54547 6951
13844 6728
54547 5242
13844 6620
54547 5512
13844 2467
54547 4314
13844 1786
54547 3423
13844 764
54547 5636
54547 632
13844 5371
54547 4029
13844 5653
54547 4320
13844 1677
54547 6022
13844 3543
54547 5490
13844 2925
54547 5134
13844 3416
54547 852
13844 4294
54547 5948
13844 4455
