flow_ID proc_time
12663 3666
54862 2399
12663 917
54862 4196
12663 3622
54862 4073
12663 3995
12663 6072
54862 1082
12663 3911
54862 4227
54862 4771
12663 3051
54862 4055
54862 1344
54862 1574
54862 1608
12663 7792
54862 686
12663 3926
54862 4228
54862 3557
12663 2520
54862 2756
54862 498
54862 1014
12663 2703
54862 9579
28713 9571
39268 8232
12153 7081
14381 5490
9175 4002
50854 4002
46082 4164
60916 3779
10746 3618
9858 3657
1937 3693
17868 3686
9976 3792
20970 2170
61518 7463
57408 5762
20970 4574
44191 4139
1937 2364
9976 3778
26737 4666
17868 4846
31907 3855
43528 3797
1137 5204
1137 1955
32611 7926
40097 3904
39988 8853
7060 7722
64873 3775
34634 3746
30057 3870
46045 3918
64873 2398
5086 4676
30057 4617
46045 2370
46045 2690
64873 2913
46045 145
64873 1738
40959 5620
43200 6832
31722 4839
5086 1400
30057 3354
5086 3958
30057 2433
39235 2426
31722 3585
46045 3344
1137 934
64873 7206
1137 228
40097 3542
1137 365
40097 1368
1137 5266
17097 6673
28161 2640
17097 813
28161 5336
17097 1368
59845 3651
43200 4167
28161 2390
28161 1739
17097 577
17951 6390
17951 3724
40959 3606
28161 5731
17097 5333
28161 5717
53540 5710
17193 8209
5086 6912
1137 704
1137 498
1137 1431
40097 1350
40097 1628
40097 825
1137 7044
30057 4347
40097 1602
1137 926
40097 1042
1137 516
1137 5332
40097 4076
40097 3942
1137 3649
26923 2578
26923 5053
16499 8446
63602 9149
28786 8145
51315 6428
57461 4747
29051 3825
53850 3894
16499 3692
45659 3866
63602 3910
4696 3737
28786 3652
29273 4700
53840 6941
51315 3672
57461 6930
16499 5414
28786 5876
63602 4617
57461 4851
53850 915
16499 4607
53850 2916
16499 1758
29273 1380
29273 1008
51315 1083
29273 6527
4696 4455
51315 8901
28786 3707
45659 4290
45659 409
63602 4375
63602 780
16499 5055
45659 6448
53840 2263
57461 3813
53840 4369
57461 4299
51315 4039
28786 3798
63602 5309
53850 6070
51315 5821
28786 5148
63602 4983
57461 376
16499 1196
16499 2269
29273 3990
29273 5460
51315 1092
4696 2681
51315 3976
45659 582
63602 3677
28786 548
63602 2518
29273 7832
51315 6297
4696 1244
28786 2396
45659 3841
63602 1283
45659 3785
53840 1428
53840 613
57461 2487
57461 1263
53850 5115
29273 3960
51315 3780
4696 3819
28786 3971
45659 3813
63602 3628
53840 3849
57461 8548
64563 1132
49144 4355
37218 6372
60303 7834
56259 3779
40097 2073
1137 1264
40097 5934
60303 7866
1137 8863
12302 8834
26923 7468
22644 2699
45649 5661
22644 787
45649 678
22644 4674
45649 291
22644 4874
45649 1242
22644 92
29051 3934
45649 3759
29051 4763
26923 2984
29051 1109
26923 3996
29051 4084
26923 3736
29051 2349
26923 1758
29051 3682
29051 4216
26923 4229
29051 5161
26923 1352
29051 2889
26923 2097
29051 203
26923 492
29051 4794
26923 3355
29051 6764
26923 4979
29051 213
26923 4013
26923 3681
29051 2560
26923 883
29051 4098
26923 3755
29051 4066
26923 758
29051 1716
26923 968
29051 4302
26923 4234
29051 2432
26923 2937
29051 1442
26923 3301
29051 1065
26923 3686
29051 4060
26923 4256
29051 3586
26923 3585
29051 2830
26923 845
29051 4283
26923 3829
29051 4114
26923 3826
29051 1544
26923 2592
29051 4040
26923 3659
64191 3704
17086 3908
51902 4079
29375 4130
39613 6140
8892 4625
29051 1506
26923 474
29051 2269
26923 5114
29051 1188
26923 3791
29051 4063
26923 3997
29051 5498
26923 4346
3764 4345
64191 8914
28341 7747
17086 6050
52918 5611
51902 4173
44727 4059
29375 3623
52915 3784
39613 3883
44722 4037
8892 3811
17086 5936
64191 7049
51902 12070
8892 12964
39613 11580
29375 9634
28341 3782
3764 7668
17086 3699
28341 4227
17086 4092
52918 4002
3764 1911
17086 7475
64191 743
64191 2194
52918 601
51902 180
17086 8245
44722 626
64191 6887
51902 5699
8892 3739
52915 3622
44727 3621
52915 4826
39613 4850
8892 6007
26923 4078
8892 7336
44727 1673
29375 493
39613 2073
29375 3643
29051 3952
28341 3870
3764 1258
28341 6139
17086 5155
64191 4370
52918 2756
52918 4128
51902 4238
44722 4266
17086 5663
64191 3960
44722 7065
8892 2378
52915 813
51902 3809
52915 5092
39613 5049
44727 3933
44727 7768
29375 6462
39613 7189
3764 5437
3764 4045
64191 3606
28341 4074
17086 3609
28341 4859
28341 5595
64191 4122
17086 4076
52918 334
51902 5179
44722 723
8892 4690
44722 9140
8892 8148
51902 8136
52915 6340
39613 1551
26923 3915
44727 4199
29375 2761
3764 6093
64191 1398
28341 4553
17086 2059
52918 1059
51902 5032
44722 2200
8892 1058
51902 5418
29051 3815
52915 7917
39613 4505
44727 4020
29375 2378
3764 4450
3764 6806
64191 5317
28341 4151
17086 3909
52918 4014
44722 4079
8892 3993
52915 5227
44727 7521
39613 6601
51902 6617
29375 6629
1137 3385
40097 4544
30019 4232
29826 3670
8688 3705
30019 3587
42780 2439
48336 3972
14036 3897
40097 1350
1137 3720
53942 3930
28331 4062
58039 8535
52904 9837
27319 6384
44713 7356
53942 3668
28331 90
58039 6211
52904 4961
46260 7670
50897 6093
64997 6803
58039 6811
52904 617
27319 4818
27319 915
44713 4599
44713 6464
53942 3700
27176 6096
28331 1776
28331 74
58039 5408
28331 2814
58039 2188
26619 5423
28331 146
28331 822
28331 76
58039 3616
28331 1627
58039 394
28331 2590
33825 3909
52904 835
27319 4637
52904 3017
27319 590
52904 1667
27319 339
52904 4029
27319 3583
52904 2727
27319 8619
44713 7120
44713 1835
53942 4942
44713 2404
53942 1469
44713 4191
53942 4036
44713 4151
44713 1299
53942 6226
28331 5883
58039 5254
28331 4013
58039 3627
28331 4069
58039 4035
28331 1513
58039 6185
28331 4256
28331 4025
58039 3623
28331 1654
58039 175
28331 4504
58039 4250
28331 5279
58039 6427
52904 1643
27319 53
52904 4061
27319 3614
44713 4033
44713 3916
53942 1988
44713 435
53942 3763
44713 2711
53942 948
44713 979
44713 869
53942 3842
44713 5603
53942 4268
44713 5552
53942 5031
28331 4019
28331 4197
58039 6404
28331 2579
28331 160
28331 369
28331 1332
28331 5018
58039 5773
28331 1863
28331 215
58039 3908
28331 2377
58039 1119
28331 4608
58039 4518
28331 4923
58039 7786
28331 62
28331 4299
58039 4089
58039 915
28331 4107
44713 1787
53942 3973
44713 7430
53942 6345
28331 2457
58039 3594
28331 4163
58039 4531
28331 4081
28331 5626
58039 3298
28331 4124
58039 3610
28331 5359
58039 4413
28331 3928
58039 3700
28331 6699
58039 4802
28331 4174
58039 4106
28331 4063
58039 1036
28331 4155
58039 508
28331 4098
28331 4044
58039 3960
28331 2884
58039 2629
50453 4488
20577 4143
28331 4237
58039 3773
25875 4029
34914 3955
42260 5386
59488 10315
5647 10399
52603 7495
20577 8775
34914 9406
30219 7224
9593 1472
59488 4999
58486 4033
2705 3926
42257 3793
47203 3636
33048 3986
16666 6928
63879 6973
16651 6927
51590 6939
39306 5778
17525 5760
33425 4628
50448 4067
98 4992
61964 4649
46737 3676
45950 4124
1137 4063
57625 4217
16774 4039
1137 3695
8475 8897
29063 7658
8587 7635
8458 7848
2705 6190
98 9181
47203 7740
39306 5887
29063 6437
51590 6209
16774 4140
63879 4008
40097 3940
33425 4439
8587 7469
58003 7472
36183 7470
2384 6236
57637 5016
22820 5006
7519 4171
33579 3902
58267 3733
58154 3676
2732 3623
51888 3712
29051 5065
26923 3123
26923 4560
29051 2193
26923 1234
29051 4199
26923 3854
29051 2933
26923 5019
29051 719
26923 4175
29051 4152
26923 4878
29051 4225
26923 171
29051 3323
29051 6112
26923 4050
29051 4304
26923 4340
29051 2328
26923 1763
29051 5220
26923 3801
29051 5536
26923 5714
29051 6892
50453 3455
20577 5053
50453 4139
20577 4109
25875 1236
34914 4565
25875 10509
34914 8913
20577 8814
42260 2448
59488 5386
59488 1373
42260 4036
5647 3606
5647 5682
20577 6382
52603 7773
34914 7733
30219 1790
9593 4439
30219 4033
9593 4003
29051 4556
26923 6411
29051 6565
30219 5505
9593 4802
58486 461
58486 2372
2705 2087
58486 5893
40201 4681
2705 7656
9593 7640
45950 6522
16651 246
16651 939
39306 873
16666 3718
42257 3774
42257 4998
47203 4231
16666 6221
50448 5127
51590 6287
33048 4019
17525 3804
50448 4811
98 4617
50448 5092
98 5124
33048 1441
63879 5271
63879 3623
8475 3695
17525 5270
33425 5300
17525 8129
33425 6712
8475 7088
29063 5693
57625 4203
57625 1357
16774 890
38869 3643
46737 6446
8458 2685
52603 8711
8587 2377
34914 3819
55012 3643
61964 3716
59488 3818
20577 3702
9593 3741
9593 7354
47203 7694
98 7865
52603 7901
59488 6552
8587 6551
39306 6662
29063 5067
51590 4356
16774 4306
63879 4007
33425 3833
2705 3791
9593 3958
20577 3751
9593 3737
98 5993
47203 4032
8587 5695
39306 4321
29063 3917
51590 3862
16774 3727
63879 3894
33425 4048
2705 3918
8587 2758
20577 6453
33906 6452
58003 6619
8587 1916
20577 3921
8587 1863
8587 5301
58003 8358
50453 8328
20577 5484
25875 4619
34914 2508
50453 3685
20577 3685
30219 1987
9593 2262
25875 4880
5647 8221
50453 4517
34914 9284
52603 6681
42260 3851
59488 3612
42260 3624
59488 3608
5647 3748
52603 3712
59488 3696
59488 4746
30219 4788
42260 4788
50448 2413
98 3087
42257 659
47203 830
47203 1182
98 2969
16651 7911
39306 7614
8458 4483
8587 2178
50453 3991
20577 3846
16666 3788
51590 3580
8475 7590
29063 1740
50453 5935
1137 5874
51590 3275
29063 2054
9593 4618
33048 1696
63879 1200
63879 42
58486 7743
2705 7151
16774 2931
50453 669
57625 6711
30219 2947
40097 3656
16651 3622
39306 3562
16666 3762
51590 3926
40097 1434
33048 6910
63879 5692
1137 5624
42257 4509
47203 7587
8458 6444
8475 5297
29063 3724
50448 4347
98 5629
8458 3886
57625 3733
16774 3710
8458 5114
33906 473
58003 3031
8458 3616
40097 3567
8458 3675
58003 692
40097 4447
1137 4436
30219 543
9593 4704
30219 428
9593 3611
9593 4984
30219 4614
9593 5613
50453 4553
20577 3605
40097 222
58486 3662
40097 2608
1137 3740
17073 3988
17525 3914
8587 6401
28321 9031
17073 7691
50453 1729
20577 117
45393 6049
14673 4306
58486 833
2705 1690
58486 4607
25875 8751
9593 8590
30219 9415
34914 9638
17525 5261
33425 3657
8458 4720
8587 4378
9113 3808
33690 3754
28321 2511
17073 4154
8458 795
8587 5614
50453 5093
20577 5064
8458 704
8587 2777
8458 1108
8587 4994
17073 4438
50453 6901
2705 6416
20577 528
50453 4269
50453 4131
5647 3789
52603 3571
28321 6491
8587 888
42260 7748
59488 6128
8587 595
8587 2293
30219 3943
50453 4398
20577 7741
8587 2381
16651 8932
39306 7306
42257 5412
47203 3618
42257 3640
47203 3742
8587 4019
8458 5819
50448 4681
98 4666
8587 1131
16666 5687
51590 4871
33048 1111
63879 1178
8587 4805
8475 4070
29063 2887
8475 7819
8587 984
8587 183
8458 3588
33906 3801
40097 2903
1137 3752
24785 6803
26923 5104
1137 4590
27319 7920
40097 5511
29051 4283
58039 3979
33906 3967
58003 3652
29360 3843
53942 3794
40097 3680
39602 7070
52904 5696
27319 3215
52904 1311
27319 3614
52904 5570
52904 2376
27319 1354
1137 2620
27319 5103
8587 4054
28331 4121
28331 576
58039 5869
28331 4080
58039 3598
28331 4075
28331 1748
58039 6952
58039 1519
44707 3921
29360 3798
44713 4137
53942 4643
44713 534
53942 5010
53942 4358
44713 4211
53942 4301
44713 858
53942 761
44713 320
44713 982
53942 3610
29360 5087
40097 5615
44713 9215
52903 7778
39602 1412
33906 2989
58003 1263
52904 4052
52904 19
27319 411
52904 592
27319 221
52904 721
27319 1461
52904 1134
27319 3485
30219 4032
9593 3717
30219 4083
9593 4859
30219 6968
9593 8311
28331 1608
28331 146
28331 1506
58039 525
28331 3905
8587 5027
44713 6458
53942 7431
8587 4884
44707 2189
29360 3009
58486 3682
8587 4187
33473 7578
1137 4504
27319 4516
30219 3515
9593 1717
30219 1229
9593 109
30219 1737
9593 753
30219 4087
9593 3626
58039 3671
8458 1698
8458 2413
8458 2571
44707 8493
40097 1538
1137 7085
40097 1088
1137 4179
3785 3989
8458 562
58039 5114
1137 5636
8458 873
52903 6580
39602 6650
8458 820
40097 3794
8458 438
8587 4171
28331 5285
58039 5287
8458 2997
8458 1176
8587 3639
19742 3773
24785 1756
8458 4177
8587 5026
8458 2881
52903 9249
35817 8375
8587 2718
3785 7230
8458 1262
8458 1868
8458 920
8587 4295
64148 3861
33906 7892
30219 1013
9593 6107
9593 3605
8458 1044
8587 3755
3434 3861
8587 4986
3017 5167
8587 3607
26923 5876
29051 5197
28321 3929
28321 6005
17073 6152
28321 1941
17073 5121
28321 461
17073 5258
17525 3998
33425 1095
27319 5975
53942 8205
29360 9257
8458 5941
8587 4789
52904 4494
27319 3628
44707 3722
8587 4147
44707 5674
29360 5675
19742 1381
19742 1145
24785 361
28321 5608
28321 731
17073 7154
28321 1645
17073 3742
28321 307
17073 6447
58489 9384
24785 9449
64148 7283
44713 5617
26923 4423
8587 4569
28321 1233
17073 5050
211 8670
8587 7851
28321 4359
17073 4050
28321 6426
17073 4980
28321 2954
17073 5035
29051 6989
28321 1583
28321 1070
17073 7512
28321 4568
17073 6861
28321 7087
44713 1121
53942 3640
40097 2717
1137 1089
33473 5228
40097 7160
1137 5202
8458 2275
42257 3896
47203 3612
33048 4300
63879 4452
40097 372
40097 4995
1137 9347
15018 5044
33451 581
4786 2092
44676 7733
52869 6518
28324 6994
15018 4879
4786 4338
8458 4146
17525 4276
44676 1201
52869 4826
33451 1006
28324 4881
52869 4962
15018 5430
33451 4120
28324 6381
4786 1988
8458 833
15018 5243
8458 806
8587 3621
4786 3926
44676 1584
44676 5145
33451 538
44676 3700
52869 4453
28321 4292
28321 398
17073 2853
28321 4477
52869 4655
15018 3810
52869 4039
15018 3601
52869 3210
15018 5568
52869 3433
52869 388
15018 3732
52869 4116
52869 9671
15018 8224
28324 8075
28321 3209
17073 4011
28324 4089
4786 3622
28324 6100
4786 4927
28324 18
4786 6887
28324 4037
4786 3846
28324 4112
28324 2797
4786 886
28321 86
28321 1713
28321 4186
19742 4184
17073 1728
28321 2425
28321 2613
17073 4161
58489 3600
58489 5140
64148 5236
64148 3434
28324 249
4786 5280
28324 1276
4786 5767
28324 1398
4786 4077
28324 3583
4786 2341
28324 192
28324 968
4786 3974
28324 4067
28324 583
4786 5002
28324 38
4786 4378
28324 4047
4786 3589
28324 3008
4786 5243
8458 6322
24785 4513
36121 4050
211 713
8458 3231
19742 1036
24785 4918
24785 5014
16424 4953
33473 4953
8587 5051
28321 4505
17073 3763
8458 3790
8587 3770
28321 4171
28321 34
17073 5990
28321 2445
28321 4187
17073 3722
8458 3773
8587 3744
28321 2344
28321 599
17073 7167
17073 3643
28321 5299
17073 4238
28321 6987
17073 6551
28321 3347
40097 8068
1137 7712
17073 4246
28321 4153
17073 3620
1137 2584
28321 2831
28321 1890
17073 298
40097 2325
28321 1901
28321 255
17073 3608
28321 1564
17073 1339
28321 1195
17073 712
28321 5097
1137 2542
40097 3477
40097 931
1137 6850
33473 8257
1137 250
40097 3662
40097 362
1137 4088
2731 4097
40097 5266
45738 7593
1137 5384
13142 3875
17073 4348
28294 3899
45738 4798
3719 4955
2731 3632
58489 3772
45738 6593
2731 7564
29051 10449
26923 10449
54229 6650
13142 4966
28294 5211
3719 3683
28294 5777
45738 4287
3719 4465
2731 1569
2731 1214
45738 4045
54229 3888
13142 2495
54229 7867
13142 8260
64148 6798
58489 7494
36121 275
211 740
36121 445
211 190
54229 2694
13142 812
54229 2934
54229 1101
54229 5661
13142 5285
54229 1562
13142 4334
54229 1419
58489 857
64148 743
58489 1344
64148 2047
54229 4866
13142 3400
54229 178
13142 126
54229 4486
13142 3206
54229 442
54229 322
13142 3750
54229 5518
13142 1050
54229 6818
54229 6405
13142 4994
54229 2227
19742 6411
13142 1174
45738 7121
54229 4034
54229 4141
54229 2808
13142 6459
16070 6440
22593 4601
40097 2631
46036 5515
35671 5503
46036 588
35671 1643
46036 4057
35671 3793
46036 5004
35671 3914
29654 4018
47958 5111
29654 1852
47958 6690
36121 1476
36121 4013
211 1753
1137 3607
1137 7996
29051 6421
26923 6424
29051 1784
26923 755
29051 4849
26923 3001
47958 4780
12509 3885
40097 3626
29051 5472
36121 4281
26923 6578
30057 4113
30057 6128
1137 7657
40097 6248
19727 1383
12509 4431
19727 5262
12509 2399
17097 4204
5086 2535
30057 7534
28161 7624
8587 5171
40097 5310
1137 4174
45288 4300
19727 1964
12509 4800
28161 4041
17097 3970
28161 3282
17097 1617
28161 2375
28161 4506
17097 3981
28161 4124
17097 4006
28161 2607
17097 7495
29702 6352
33104 4601
26962 4672
43365 4853
16743 3830
29030 3963
19727 1302
12509 7039
17097 7050
33745 7017
17363 7052
9116 5917
58325 4768
17304 4741
11769 3891
30658 3809
8458 2359
8587 3635
11510 1931
30658 3785
364 5667
45288 5874
19727 5908
40097 5081
364 341
45288 5400
45288 1362
1137 3747
45288 5833
39268 3997
51106 805
12153 7403
364 6181
9175 6181
49968 4643
364 4200
45288 3749
50854 3775
364 3763
45288 3691
49968 3611
49968 4913
49968 426
51106 3287
49968 2131
51106 3841
49968 4160
46082 3833
49968 4313
51106 315
60916 4464
1137 2617
40097 4998
49968 4106
10746 3644
33473 3910
9858 3706
8587 4030
53942 6092
44713 2186
44713 1682
53942 908
44713 729
53942 4096
44713 1079
53942 6110
44713 95
53942 3598
44713 4056
44713 613
53942 198
44713 2627
44713 5071
53942 3916
44713 2280
53942 3872
44713 5175
44713 27
53942 1347
44713 2499
53942 3760
8458 3576
16424 4406
33473 6088
8458 6941
8587 114
40097 6347
1137 6470
35960 5311
43517 3862
35960 2408
8458 2903
8587 4840
43517 4044
43517 3547
35960 3311
43517 2556
35960 402
8587 5888
53942 4288
44713 4287
44713 2715
53942 4669
44713 4047
44713 2695
53942 3771
44713 1370
44713 4176
53942 4442
44713 5662
53942 4454
34634 981
7060 248
7060 3454
43517 3625
8458 3219
34634 5134
7060 4000
8458 7344
8587 7344
1137 190
9593 6862
26923 5654
37083 4308
40097 4311
1137 1359
29051 4233
40097 4852
34634 3726
31907 3748
43528 3698
19717 4023
37083 1294
30219 7892
9593 6794
19717 3748
37083 2534
39602 2643
39602 1589
52903 4140
19717 6269
1137 2064
40097 7440
33937 4477
40097 12
1137 145
40097 4142
1137 4259
26923 8936
57451 1014
29051 6249
53880 4828
53880 321
57451 6098
53880 2547
57451 1344
19717 7343
57451 2118
57451 1536
37083 1370
53880 3079
53880 918
57451 2644
53880 2670
49901 4193
33937 725
29051 4125
26923 3974
29051 1595
26923 1014
19717 3576
49901 727
33937 4726
49901 1626
33937 4430
64873 7319
49901 4428
33937 4082
33473 5720
8587 4074
1137 2454
40097 3622
49901 1034
33937 5116
45288 6491
46045 5437
8458 4330
16424 4490
33473 3633
49901 4090
364 3578
29051 4226
26923 4336
29051 465
26923 4597
26923 1342
29051 910
26923 3842
29051 4231
26923 4173
29051 5892
53540 4289
26923 7391
8458 5821
8587 5305
29051 4030
29051 4128
26923 3666
364 3815
45288 3958
17193 4266
26923 5554
29051 5703
1137 8356
40097 8371
40097 4325
1137 1503
40097 1310
1137 1385
40097 8711
26923 5546
22634 4113
29051 4699
45689 4531
22634 1897
45689 4350
45689 734
22634 1551
45689 600
45689 917
45689 1319
22634 2662
22366 8127
45689 8153
57118 8134
61982 2494
29051 4787
26923 4361
57118 4355
22366 4341
9826 3100
40097 2701
1137 8697
60228 8686
21317 8642
8892 7431
22366 7447
51902 5570
64191 4049
17086 4256
39613 4361
29375 3837
3764 4089
28341 3881
44722 3971
52918 3836
52915 3869
44727 5680
26923 8471
1137 2873
40097 506
29051 7215
11416 4050
1137 3844
38041 3671
48336 3650
14036 4374
64406 4095
35104 4673
41410 8707
31519 7675
47274 7712
24322 7709
38041 6410
51605 7244
38220 5447
9805 5207
11416 4056
26923 4120
29051 3853
38041 4806
46260 5072
50897 3825
64997 4583
27176 3946
6942 7901
11416 7734
31519 4663
38041 5066
8587 2
8587 607
8587 9220
36183 8185
57637 8177
53942 8253
2384 8245
22820 7034
7519 7037
6942 244
11416 4784
6942 4047
11416 3851
33579 3843
58154 4021
2732 8175
58267 8192
51888 8185
8458 8183
53942 6442
48840 4958
8540 4364
44713 2010
44713 1092
44713 800
44713 1223
53942 7544
44713 4070
53942 3595
44713 4049
44713 5673
53942 4367
8587 4026
44713 4297
53942 4274
48840 5455
8540 5792
31277 4337
8458 4268
8587 3691
8587 5820
48840 7455
31277 8831
14673 9629
45393 9793
29051 5105
29051 4118
29051 4722
26923 7272
58039 4627
28331 4623
8458 4553
8587 5934
64997 4166
50897 6167
26619 4669
33825 8357
8540 8062
6942 7762
59781 8185
11416 6716
44713 4083
53942 3897
29360 3775
27319 3597
44707 3622
52904 3659
29051 2809
26923 6912
3434 7781
44713 6135
53942 3803
