flow_ID proc_time
13844 6049
54547 4822
13844 5839
54547 5002
13844 833
54547 4767
54547 4042
13844 4317
54547 1932
13844 3913
54547 914
29963 11569
52490 9546
13844 2361
54547 376
13844 7762
54547 4667
13844 1851
54547 11013
54547 4143
63028 4606
63028 5029
17674 3939
13878 6134
29963 5362
13878 4957
29963 4602
13878 14315
46082 12959
29963 12973
63028 11920
17674 4058
22071 4165
22071 5903
52490 4078
22071 13638
13878 12694
29963 4455
60916 4019
63028 6713
17674 3372
17674 5993
63028 7568
22071 6130
52490 11224
52490 3921
63028 6529
17674 4424
13878 12725
29963 10712
63028 2685
17674 5034
17674 3918
22071 1320
13878 3497
29963 1168
52490 8080
13878 4126
29963 3849
22071 7640
10746 4176
52490 15422
9858 14037
24773 13040
48631 12070
30240 10751
56890 5822
3892 1593
40097 2894
1137 8547
40097 4001
1137 824
1137 4379
48631 13698
24773 13679
40097 8861
1137 2976
14094 2315
30240 4860
40097 2729
1137 14659
54547 10312
40201 58
9480 7395
22066 4371
13844 9221
54547 7326
13875 5224
9480 4542
13844 5139
54547 3878
13844 3260
54547 222
13844 4200
54547 294
13844 3696
54547 4311
9480 5326
13844 5704
54547 4106
13844 5982
54547 1223
13844 4557
54547 1876
13844 4603
54547 1120
13844 2989
54547 1668
13844 4729
54547 4626
13844 2027
13844 2816
54547 556
13844 3158
54547 5919
13844 1323
54547 6479
13844 3994
13844 3481
54547 1969
13844 286
13844 3055
22066 5066
22066 6851
40201 4867
22066 15269
54547 13934
13875 8237
9480 7132
13875 4385
9480 262
22066 6994
40201 5575
13875 9989
9480 1633
22066 3475
40201 5925
13875 3102
9480 1377
38041 5085
22066 4150
40201 3847
22066 13854
40201 11901
54547 6304
13844 1936
13844 4254
54547 5743
13844 2506
54547 7089
54547 4045
13844 3799
54547 3632
13844 7039
54547 4353
54547 5433
13844 2961
54547 8094
13844 10059
13844 3924
54547 1259
13844 4666
54547 1323
13844 2893
40097 881
1137 4182
44296 4260
54547 12317
38448 10055
13844 2210
54547 483
13844 7189
54547 4364
13844 1724
54547 7136
1137 1877
1137 82
13844 725
54547 8305
13844 3064
13844 4564
54547 2337
13844 3917
54547 2566
13844 4498
13844 4150
54547 2542
13844 930
54547 4537
13844 1156
54547 14584
38448 9810
44296 7682
13844 1899
54547 11444
13844 8516
31519 5162
38041 3987
54547 4920
13844 2648
54547 180
38448 4697
44296 12084
13844 1583
54547 7694
13844 5364
40097 8877
13844 2115
54547 14559
40097 11335
38448 11316
44296 9736
1137 2251
1137 3786
38448 5948
38448 13934
44296 12695
40097 1301
1137 7528
1137 3849
1137 2324
40097 3627
40097 4049
1137 743
40097 4161
1137 46
40097 4728
40097 7524
38448 1362
44296 16
40097 3317
1137 1731
1137 1186
1137 274
40097 3267
1137 2528
40097 6804
1137 36
40097 310
40097 2541
1137 5804
40097 230
40097 1365
1137 5123
40097 2547
1137 1973
40097 9058
40097 5594
40097 5110
1137 7213
40097 3841
1137 1151
40097 7561
40097 5134
1137 5049
40097 1328
1137 5977
13827 5832
48643 5193
1538 4769
40097 2273
40097 991
40097 616
40097 2954
10509 3969
37132 4011
1137 6439
5624 12738
65018 13672
6134 12341
13827 12337
47093 11333
48643 8126
55284 6081
1538 5583
17915 4027
1304 6798
36120 9056
52223 5574
37132 5574
44030 4562
10509 14966
1538 12211
15297 8727
5624 6150
23493 4726
65018 3900
15300 11204
17915 8999
48643 8905
6178 7910
1304 6905
13827 7241
47137 5190
36120 4201
54547 1459
54547 13880
55284 5868
1538 1451
37132 4715
40097 4124
40097 11781
47093 10960
47093 17541
10509 15530
48643 15707
54547 8741
1137 12733
6134 1160
13827 4191
6134 6053
13827 4766
13844 859
13844 1138
13844 4407
13844 1183
52223 4251
52223 14824
44030 1369
37132 13485
65018 12371
10509 7726
10509 3740
13844 6597
5624 12825
36120 8060
1304 6651
17915 16564
54547 14558
23493 665
65018 6043
65018 8385
31507 7822
37649 6827
50694 8042
11024 6036
41744 10682
6929 8478
54547 4926
15297 4201
15297 7622
47137 13736
5624 15070
36120 13866
37132 11412
6178 4517
1304 6493
10509 4020
65018 4072
54547 10201
15300 6099
17915 5721
5624 4085
6137 4580
50694 4417
36120 6966
13844 5436
1304 5413
54547 4346
40097 2460
17915 5089
54547 4112
52223 11520
37132 11625
44030 4073
10509 8943
10509 4854
23493 4282
23493 4560
13844 12841
50694 12761
1137 11825
54547 6093
15297 2825
47137 11912
54547 10576
6178 4096
13844 4023
15300 3389
54547 12284
6137 8448
50694 6007
6137 4572
50694 5002
13844 4578
1538 9764
13844 11860
65018 5942
5624 4034
36120 26
36120 13416
13844 12053
17915 12055
1304 10924
54547 7487
47137 3897
36120 8599
55284 5480
1538 3372
55284 1032
1538 6006
23493 3949
65018 4001
55284 5740
1538 5523
6178 14592
1304 13578
23493 12613
55284 7967
55284 5674
1538 4710
55284 11703
1538 10286
23493 3469
65018 1951
23493 4050
65018 4034
23493 6923
65018 14046
15297 14031
47137 687
36120 5531
36120 8462
47137 3080
36120 10352
15300 9329
17915 7069
65018 4764
13844 4424
13844 4516
13844 6913
54547 3077
1538 4479
65018 3897
36120 5999
13844 9400
54547 362
50694 6734
54547 325
54547 147
54547 1604
48643 12712
13844 4595
54547 1446
48643 5014
13844 5934
23493 2307
65018 11313
5624 5832
1304 4551
17915 4255
50694 1826
5624 9406
54547 7491
6137 5067
6137 4143
50694 3871
6137 12312
54547 10820
50694 10889
13844 8176
47093 6230
48643 4012
47093 3870
48643 4870
47093 3827
48643 12208
1538 12200
47093 12287
54547 8726
6178 6122
1304 6617
15300 6080
17915 3878
15297 3845
5624 7141
6137 11616
36120 10533
50694 10598
54547 7534
65018 5511
55284 5148
13844 4401
23493 3701
47137 3865
1538 5513
54547 12279
1137 10230
13844 1536
13844 3850
13827 13166
13844 9768
55284 8332
54547 7292
1137 2344
54547 3935
55284 226
1538 9536
55284 4088
54547 1111
1538 13498
13844 4058
13827 10653
63642 9405
31507 8377
50694 7385
13844 1861
13844 2404
13844 11258
50694 11240
17915 8278
1304 4110
48643 1490
54547 4261
55284 11317
1538 9823
63647 9798
11024 9796
47137 2408
36120 5488
47137 7620
36120 7063
47137 10509
36120 9514
40097 10635
39070 8516
37649 6824
13844 4746
13844 5152
40097 6748
13844 4512
10509 12677
31507 10872
52223 8298
37132 5287
55284 4188
1538 3834
55284 1831
1538 10889
1538 5153
55284 4388
1538 7167
11024 13394
37132 11883
13827 10187
54547 7750
13844 5578
13844 1623
13844 12529
55284 2916
1538 7999
55284 1394
13844 1732
13844 8190
1538 6314
44605 4641
54547 4776
40097 3853
40097 13277
1137 11832
55284 2561
1137 1714
54547 4141
1538 10162
44030 7110
10509 7110
41744 5619
13827 13471
6134 14431
40097 3452
6929 4749
10509 7079
40097 7113
54547 5886
22056 5886
60969 12525
13844 10055
1137 6509
55284 4304
55284 12257
1538 10995
55284 8492
1538 5604
13844 8992
3382 4645
46391 3949
54547 3949
44030 3858
10509 5309
1538 9455
13844 1229
21800 12023
54547 4594
13844 4212
13844 4641
54547 10958
40097 7161
1137 6239
32485 5222
3382 8158
55284 4445
55284 832
1538 10885
7908 10332
46391 8917
1137 3691
13844 2093
54547 5613
3382 12533
13844 11153
1538 8799
34102 5821
54547 4800
6243 5071
21800 4401
55284 4717
1538 6444
55284 2094
13844 966
13844 10704
55284 1646
1538 4584
40097 3131
40097 14851
13844 6860
46391 11072
1137 4322
54547 4182
38688 3842
38688 12410
44605 9168
32485 7914
3382 7144
21800 12722
57062 9086
34102 7344
55284 4399
1538 7330
55284 8319
13844 3194
13844 12018
55284 6446
54547 2726
13844 675
13844 2405
54547 13033
55284 11736
1538 11722
7908 9671
32485 5198
21800 14104
1538 12669
7908 12667
32485 11674
57062 3045
46391 9479
3382 8662
34102 9405
21800 5212
13844 503
54547 9896
46541 4732
13844 1315
13844 4307
13844 12146
3532 11198
3382 8954
46391 3781
54547 3946
6243 4433
6243 9888
55284 539
55284 4783
55284 6002
1538 13115
1137 16719
45505 16642
2496 15642
33216 13830
6243 9746
14785 7235
53699 4577
21800 3995
15247 2435
46541 14705
34102 13680
21800 12290
63642 9508
13844 1255
63642 3982
31507 1548
21800 6880
54547 7580
40097 4883
39070 4146
39070 16269
23438 3175
7908 8983
37649 14364
46391 13345
32485 12331
3382 11145
3532 7468
63647 5081
55284 12006
1538 10713
63647 8157
11024 6902
13844 4435
13844 2199
41695 14125
2496 12692
49886 11648
732 12661
33216 12660
45505 10690
25309 8039
14785 6473
729 4147
53699 3966
31507 4273
55284 15478
34102 13346
54547 13348
46541 13430
57062 11286
6243 7102
21800 8904
37649 5579
11024 4085
46541 8559
3532 6022
20000 10670
34102 10691
42530 9690
7715 8683
45505 10240
15247 4047
57062 4568
34102 9389
2496 7434
53699 7389
22684 6438
14785 13099
22684 7778
41744 7188
22684 6088
41744 6201
33216 13439
46628 13334
38435 14327
60969 11812
14493 1866
14493 1001
6929 6042
6929 2525
14493 12414
54821 11534
22056 10080
41744 6164
15247 4448
46541 886
23438 3048
6929 13420
57062 12406
34102 10917
60969 7460
31907 5903
22056 4903
3532 62
3532 5788
49886 4214
41695 12841
45505 2138
729 3906
25309 4584
23438 12858
3532 11434
732 7409
46541 11443
33216 6065
25309 5284
14785 4387
41695 8654
2496 18087
729 17074
53699 15832
15247 14180
46541 12773
43528 11782
23438 9271
3532 6666
25309 4251
14785 6310
729 12641
53699 11287
732 9977
33216 7176
41695 4410
2496 4514
13844 4281
13844 922
54547 2195
13844 8023
23438 5734
3532 5596
15247 3938
40097 1509
1137 4505
1137 2617
40097 879
40097 1367
40097 11430
63642 627
1137 3190
31507 4176
40097 4433
40097 4037
1137 1531
39070 9447
1137 156
1137 972
1137 11503
63647 7443
39070 10165
37649 8912
11024 8365
40097 4539
54846 6301
42530 6093
46650 4141
20000 6208
40097 2821
46655 11084
7715 8533
42530 5759
20000 5768
5692 4001
38435 5112
1137 11588
22684 12454
46628 12486
54821 11468
1538 9353
52679 5998
30150 4083
14785 3959
53699 4139
2496 3876
45505 3327
14493 11471
22684 11620
1538 10640
41744 9546
2496 3886
53699 6111
14785 3803
7715 12757
14493 11816
46628 5845
60969 3502
54547 3906
34109 3915
54821 9924
22056 9012
45505 7676
25309 5235
14785 3765
729 4052
53699 4961
41695 12028
2496 12148
49886 10652
45505 3880
39831 8565
52679 6533
64406 4513
30150 3786
49886 3927
45505 6396
2496 4455
41695 4471
729 15391
53699 14413
25309 13093
14785 10591
55284 7371
6929 4764
55284 5227
55284 1528
1538 8759
1538 4130
55284 4221
55284 6821
1538 4387
60969 4731
49886 5844
49886 5004
45505 10076
49886 552
45505 3833
49886 1071
49886 10456
45505 7538
49886 2869
45505 67
49886 4571
49886 384
45505 3855
22056 5521
13844 10239
49886 1270
45505 3813
49886 7199
38435 15332
45505 16393
13844 7670
13949 6225
34109 4749
13844 4656
13844 937
13844 3134
13844 3121
13844 1149
45505 3848
49886 9493
45505 6177
13844 2991
13844 534
13844 78
13844 10580
49886 10576
14785 7530
53699 1437
49886 346
45505 8098
49886 3368
49886 6376
45505 3270
49886 5543
2496 7091
49886 267
49886 4015
49886 4226
49886 5241
33216 3928
49886 1072
729 2118
53699 5023
49886 7412
45505 4492
49886 4379
45505 4038
49886 5440
45505 8826
49886 5202
41695 3865
2496 4125
49886 2709
49886 4061
49886 4903
732 12598
33216 11590
30150 11417
52679 8871
49886 4053
49886 5703
49886 2032
49886 2322
45505 6293
49886 4480
13844 8875
33216 8733
49886 5201
49886 5565
54547 5262
49886 1130
49886 2365
49886 4366
49886 1146
49886 234
49886 1880
49886 1712
49886 4430
49886 1121
49886 2407
49886 3104
49886 4208
49886 4469
45505 12009
49886 1277
49886 4359
49886 1897
49886 4412
49886 9165
49886 1375
49886 5108
64406 4266
732 3828
49886 4987
39831 4325
64406 10450
30150 8411
39831 8642
52679 7347
45505 6941
49886 3270
49886 2411
49886 7647
45505 1324
13844 4325
13844 4123
54547 12539
30150 10609
49886 6348
45505 5046
49886 4383
45505 3714
49886 8363
45505 11541
45505 3224
49886 691
45505 5717
45505 3818
49886 5260
45505 9614
49886 3076
45505 434
52679 8848
49886 7234
45505 5063
49886 11716
45505 10756
63642 3826
49886 4303
45505 3956
34109 13228
49886 11653
45505 8624
33216 6474
49886 4244
49886 4934
49886 4941
49886 5351
64406 13558
33216 10854
31507 9336
45505 5866
39831 6233
39831 6003
54547 15531
39070 1624
13949 8614
34109 5952
39070 1311
39070 14649
13949 12519
30150 12833
34109 11215
52679 8385
732 5540
33216 3827
63647 3955
31507 2935
63647 4681
37649 5592
11024 10707
54846 7693
52679 2800
30150 1571
11024 3998
11024 17213
37649 15043
54846 12146
42530 8604
13949 6924
34109 5029
64406 3792
30150 4147
39831 12172
46650 11999
52679 12084
54846 3621
42530 531
46650 5100
20000 2516
46650 10058
20000 8581
34109 6578
42530 4210
34109 5006
39831 3794
52679 9562
64406 13857
30150 12609
22684 7346
46655 5240
13949 6389
46655 6101
7715 1214
46655 10208
7715 9232
13949 5903
20000 5457
46628 846
14493 6573
5692 6758
54821 5779
7715 10652
54821 7584
41744 4326
34109 3867
34109 2189
5692 4922
38435 3227
41744 2214
6929 957
60969 9295
22056 8228
38435 13847
6929 7182
13949 5050
34109 3842
13949 8146
34109 13860
1137 12489
40097 12502
63642 10831
63647 7355
39070 4197
54846 3096
42530 7434
46650 6052
20000 95
46655 1720
46628 4808
7715 2328
46628 13715
22684 11380
54821 4270
5692 6213
54821 8142
5692 11054
14493 7746
38435 6215
60969 5266
22056 10231
54547 5998
1137 3260
13844 1680
54547 11841
40097 3435
1137 9682
40097 846
1137 4067
39767 9005
54846 4936
42530 12402
46650 2438
46655 3951
46655 3817
5692 12703
40097 8632
1137 1069
20000 4468
1137 1035
7715 5525
40097 2013
40097 5270
1137 3317
38435 43999
846 28631
19211 26871
54547 23547
23870 853
28210 20714
3776 18603
19211 10883
846 8300
38523 24645
23870 12081
13844 19101
54547 17393
846 2680
28210 2827
28210 6353
846 1762
28210 4286
846 5832
28210 43
846 3902
28210 4062
846 5501
28210 12631
38523 4064
23870 10612
3776 9043
28210 1491
28210 7423
38523 6267
23870 5977
46148 12334
39767 8081
28210 2092
3776 7314
19211 4859
38523 13772
23870 6461
3776 5421
19211 7937
3776 7961
1137 5896
38523 5760
23870 3468
1137 6581
1137 6413
40097 2819
40097 908
1137 7519
31498 5571
40097 2652
1137 13322
37640 12274
38523 7138
23870 3127
3776 3832
19211 4193
40097 7271
1137 7278
15935 7278
41737 6226
6920 6221
46655 11879
52930 9884
31498 3550
44742 4722
37640 6737
37640 6246
16212 4876
15935 16396
28356 15490
41737 2183
64873 12584
3781 9365
6920 6657
6920 6612
40791 14220
46655 13987
52930 12073
44742 9193
16212 6296
28356 4009
19204 3841
52930 13528
31498 4908
3781 22453
40097 19381
1137 18331
44742 14171
37640 12735
40791 4449
16212 11404
15935 23777
28356 15822
41737 14897
37102 14880
3781 6973
6920 5212
10479 4380
41199 3853
6382 6119
37640 3303
61667 14900
15935 13325
40791 12187
46655 10982
15935 3870
15935 6444
52930 1387
31498 12271
3796 10843
19204 9865
37640 4882
31498 4079
15935 4019
52930 7603
31498 15795
41737 14039
6920 12201
44742 10441
37640 8707
16212 7357
15935 4404
52930 545
52930 2492
44742 8824
37640 7037
31498 3846
16212 4251
15935 7838
37640 11008
52930 4809
44742 12071
16212 9320
31498 270
44742 4002
37640 6873
16212 13927
46148 5947
46655 13331
39767 4150
46148 6921
39767 6225
46148 7881
15935 1837
39767 6575
31498 11757
37640 10919
16212 1961
15935 4486
16212 334
44742 6154
15935 9577
15935 4079
52930 4077
44742 4219
44742 12706
16212 2056
15935 77
31498 9178
37640 7273
28356 5105
3781 10366
37640 7092
16212 5967
15935 5077
28356 13976
16212 8799
15935 7161
46655 6570
44742 4811
37640 16212
16212 5470
15935 3166
3781 11949
44742 4243
37640 3899
44742 5463
37640 5789
16212 1443
15935 10337
44742 9528
52930 3888
41737 4564
6920 272
6920 3044
41737 12529
52930 9601
44742 5512
16212 4108
16212 7375
15935 11598
31498 4722
16212 8878
15935 6588
52930 5748
44742 4156
16212 5335
16212 4052
40791 13751
15935 3035
46655 11749
44742 3924
16212 2708
16212 5926
15935 3510
37640 10814
16212 5035
15935 4021
16212 415
15935 6138
16212 554
15935 4436
15935 6126
52930 6809
15935 7576
31498 7696
16212 7219
15935 5914
52930 2740
31498 5284
31498 6668
44742 324
44742 9282
37640 5911
40791 3945
46655 3723
3781 6146
6920 5119
16212 4984
15935 12951
28356 9050
41737 5937
16212 1016
15935 3292
52930 2918
31498 5488
15935 7185
16212 8969
44742 5905
44742 2609
16212 4289
15935 1458
37640 10455
15935 585
15935 7284
16212 3116
15935 6743
16212 6791
15935 5033
16212 4620
15935 6888
16212 732
15935 4102
16212 4015
15935 1530
44742 6032
16212 211
15935 6161
15935 7540
40791 5382
46655 5382
16212 369
15935 301
16212 3694
15935 2570
16212 3449
15935 1982
44742 10783
16212 4275
15935 5379
31498 12937
16212 7780
52930 12072
16212 4326
16212 4474
16212 1351
52930 4962
31498 8316
15935 8309
52930 3519
16212 11408
15935 10242
44742 5046
16212 4260
31498 4130
31498 5127
15935 3379
37640 1718
44742 10596
16212 5086
37640 2409
16212 2659
15935 1337
16212 3874
16212 451
15935 6128
37640 13644
16212 4394
15935 9799
16212 8530
15935 6940
16212 274
15935 6972
16212 1205
15935 6368
16212 918
15935 9364
16212 4601
16212 313
15935 2498
16212 340
15935 6320
16212 4582
15935 4597
16212 3624
15935 9934
16212 3774
15935 7039
16212 1900
15935 3970
16212 3469
15935 8797
16212 4503
15935 4260
16212 6616
15935 4510
16212 4531
16212 569
15935 4902
16212 1650
15935 4207
16212 279
16212 4107
15935 2094
16212 4182
16212 2014
15935 7459
16212 1802
15935 15601
44742 14149
52930 8205
31498 2747
44742 940
37640 5216
44742 6250
45288 12722
53540 10839
52930 7641
44742 5650
17193 3967
46732 3777
37102 4997
30350 14881
54925 13787
41199 524
10479 13789
5775 12799
6382 11817
37102 7362
46045 4959
30367 10805
61667 12809
10479 14293
6382 14238
46148 12055
39767 7530
30655 4860
54547 4094
1137 5358
1137 1283
40097 11277
45719 10047
30655 5683
364 4840
1994 3931
59832 4049
52739 4648
30655 11895
1137 10898
15935 9611
38728 6166
59832 4995
40097 1689
40097 2557
1137 12962
13844 9119
45719 9120
46732 1508
30350 6694
16212 7704
46732 4636
37102 3471
30350 370
41199 8631
54925 5239
37102 4130
54925 3146
10479 11697
37102 8835
5775 1215
6382 4474
41199 3954
30367 7858
45719 11335
30655 11337
61667 6565
10479 8945
41199 6958
6382 5552
10479 4179
61667 10341
30655 4529
6382 13145
22391 4251
22391 4130
52739 4397
46148 12146
39767 11072
45719 2420
30655 442
45719 6643
30655 6007
45719 1219
30655 3830
45719 4562
30655 3268
45719 4382
30655 3081
45719 8705
15935 2602
30655 4180
45719 158
45719 193
30655 6129
16212 3829
16212 3972
16212 1475
16212 7078
15935 5117
16212 5727
16212 5175
15935 6358
16212 2177
15935 12060
15935 3897
16212 2360
15935 10949
16212 6026
16212 3371
15935 7259
15935 7045
16212 4996
17275 6120
1994 6116
13844 6116
54547 3868
13844 744
46732 2459
37102 1165
46732 5248
37102 10308
30350 335
41199 712
30350 1962
54925 6543
5775 4198
54925 4223
10479 13020
54925 5818
54925 4643
10479 3941
54925 10747
10479 8390
15935 4576
30367 3904
5775 4355
6382 5235
5775 5131
6382 3623
5775 4234
6382 4165
30367 1351
61667 2189
30367 4067
30367 4384
61667 8456
37102 7454
16212 7546
16212 2480
15935 5333
16212 3314
15935 3934
16212 5919
15935 3740
46148 3907
16212 4011
46148 13091
15935 11956
39767 11954
16212 4460
16212 4371
16212 2196
16212 3331
15935 11290
16212 232
16212 1653
15935 2139
16212 10816
46732 6327
37102 4841
46732 1936
37102 7819
37102 4744
46732 10448
37102 8052
30350 6856
41199 5985
30350 5618
41199 4383
54925 4447
10479 1927
54925 3908
10479 2199
54925 6770
10479 5760
5775 4088
6382 294
5775 4525
6382 290
5775 12964
30367 2616
61667 1420
30367 5807
61667 6492
30367 5871
16212 11778
30367 5808
61667 4087
16212 4645
45719 7383
30655 4211
45719 8009
40097 581
40097 1480
1137 4428
21522 12231
60435 11053
50197 10674
31764 9733
62484 8357
19477 4766
48631 4144
16212 4369
45719 4069
3892 3952
56059 4175
60435 12895
47866 7115
21522 5402
31474 4063
50197 6280
47856 4286
62484 4078
6899 4026
31764 6730
56049 14100
19477 12971
62484 11683
50197 4334
46732 4220
37102 1462
