flow_ID proc_time
27319 4149
52904 4274
27319 5216
52904 4309
44713 4106
44713 4013
53942 7586
44713 449
53942 109
44713 462
53942 4275
44713 2094
53942 4757
44713 4261
53942 4241
28331 4456
58039 4061
28331 4242
58039 4130
28331 4344
58039 4090
28331 165
58039 5956
58039 4073
28331 4912
58039 5063
28331 4397
58039 4343
28331 4470
58039 4316
28331 5174
58039 4135
28331 7821
58039 6362
52904 4287
27319 4353
52904 5483
27319 5253
52904 4154
27319 4117
44713 3008
44713 6375
53942 5081
44713 4193
44713 4164
53942 4132
44713 5195
53942 3723
44713 638
53942 3863
44713 1940
53942 4351
44713 6480
53942 5481
44713 4259
53942 4908
44713 5635
53942 5539
28331 4287
28331 3949
58039 15614
28331 720
28331 235
58039 5568
28331 898
28331 4238
58039 3814
28331 4430
58039 4194
28331 4178
58039 3954
28331 4258
58039 4085
28331 6254
58039 5097
28331 7280
28331 8589
58039 6011
28331 5120
58039 4059
28331 4192
58039 4309
44713 564
53942 4207
44713 6900
53942 6531
28331 4224
28331 5221
58039 4002
28331 417
58039 5644
28331 625
58039 1455
28331 4855
58039 3333
28331 5275
58039 4510
28331 4340
58039 5145
28331 1761
58039 102
28331 4289
58039 4420
28331 4497
58039 3946
28331 4277
58039 4219
28331 5265
58039 4039
28331 7990
58039 7659
28331 4347
58039 3948
50453 3990
20577 4365
28331 4469
58039 4343
25875 4660
34914 4685
59488 14913
5647 15813
42260 15850
52603 9134
20577 12612
34914 8956
30219 7415
9593 342
59488 5140
2705 5849
58486 7047
42257 5659
47203 4451
33048 4452
63879 4259
16666 3878
51590 3683
16651 3807
39306 3855
17525 4126
33425 6477
50448 6416
98 4998
61964 5428
46737 3980
45950 3947
1137 3977
57625 4879
16774 4978
1137 4366
8475 4236
29063 3710
8458 4492
8587 4736
2705 5481
98 4339
47203 4232
39306 5857
29063 13595
51590 13221
16774 13186
63879 11987
40097 10162
33425 8012
8587 6565
58003 4585
36183 4103
2384 4139
57637 3965
22820 4230
7519 4821
33579 8075
58267 6930
58154 7541
2732 6180
51888 4618
29051 4523
26923 4500
29051 649
26923 5011
26923 5867
29051 4774
26923 4284
29051 4570
26923 4578
29051 4631
26923 4467
29051 5367
26923 5412
29051 5253
26923 3267
29051 438
26923 4422
26923 3945
29051 6537
26923 5032
29051 4351
26923 335
29051 4211
29051 4349
26923 3875
29051 4173
26923 3882
29051 4162
26923 3976
29051 4361
26923 5901
50453 1309
20577 7261
50453 5233
20577 4023
25875 7632
34914 6642
42260 4211
42260 1030
59488 3957
59488 3738
42260 4204
59488 3727
5647 3779
5647 5444
52603 5036
34914 4151
20577 5128
30219 54
9593 58
30219 4793
29051 4555
26923 10067
29051 11431
30219 5580
9593 4705
58486 3837
58486 1154
2705 310
58486 5639
2705 5261
9593 3997
40201 4225
45950 4061
16651 3842
16651 151
39306 141
16666 4048
42257 19
47203 4665
42257 6841
47203 6683
16666 6121
51590 5897
50448 1132
33048 13666
17525 13666
98 5533
98 462
33048 169
63879 370
8475 4484
17525 5025
33425 4817
17525 4230
33425 4310
8475 6193
29063 5213
57625 179
57625 1618
16774 1903
38869 4236
46737 3960
52603 7015
8458 1723
8587 4839
8458 4909
8587 12984
34914 12614
55012 13317
61964 12297
59488 11005
20577 8597
9593 6670
9593 6393
52603 4870
98 4573
47203 4292
59488 4746
8587 4580
39306 4472
29063 4071
51590 12384
63879 9647
16774 9678
33425 8428
2705 8414
9593 3993
20577 6072
98 6527
47203 5370
8587 4140
8587 4383
39306 6138
29063 7238
51590 6020
16774 4537
63879 4876
33425 3996
2705 4124
8587 4197
20577 3935
33906 4185
58003 4839
8587 1340
8587 155
20577 4961
8587 779
8587 1440
58003 4804
50453 2031
20577 3344
20577 12095
34914 1381
25875 4177
50453 14271
30219 10048
9593 6113
50453 3906
5647 4106
52603 3083
50453 5550
42260 580
59488 52
5647 4074
52603 3899
59488 2630
30219 4229
42260 3856
59488 4270
50448 1060
98 1266
42257 357
47203 622
47203 51
98 2776
16651 757
39306 400
8587 8353
8458 11105
50453 4373
20577 4541
16666 4426
51590 3901
8475 4209
29063 3809
50453 4085
1137 3232
51590 2808
29063 2831
9593 3878
33048 116
63879 3859
63879 643
58486 3999
2705 4039
57625 8704
16774 3491
50453 680
30219 475
40097 3890
16651 3955
39306 3811
16666 8930
51590 7252
40097 7099
33048 6837
63879 5717
1137 7645
42257 5566
47203 3963
8458 4344
8475 4590
29063 3939
50448 4867
98 3847
8458 60
57625 5032
16774 5988
33906 4097
33906 2864
58003 3183
58003 112
33906 4328
8458 1292
40097 4225
58003 1432
40097 2124
1137 565
30219 5407
9593 5097
30219 3496
9593 3217
30219 4263
9593 3914
50453 4374
20577 4313
40097 692
58486 3867
40097 2749
1137 4000
17073 7108
17525 6844
8587 5401
28321 4077
17073 2061
50453 4153
20577 5190
45393 4150
14673 4092
50453 5793
20577 5583
58486 753
2705 874
58486 271
25875 4005
34914 3851
30219 4179
9593 4116
17525 15382
33425 15411
8458 3745
8587 1396
9113 12753
33690 11130
28321 8198
17073 8212
8587 1623
8458 1549
8587 2719
50453 4317
20577 4115
8458 773
8587 797
8458 872
8587 496
17073 4399
50453 4203
2705 2419
17073 4172
20577 4308
50453 4344
20577 4043
50453 4449
20577 5370
5647 4382
52603 4222
28321 3885
8587 51
42260 11918
59488 11922
30219 5740
50453 4383
20577 4398
8587 4225
16651 3970
39306 4292
8587 4141
42257 1099
47203 1190
8587 4256
8458 5990
50448 5412
98 3908
8587 4171
16666 4096
51590 4166
8587 5588
33048 1555
63879 1353
8587 4404
8475 3883
29063 4155
8475 6118
29063 5775
8587 4157
8458 6723
33906 6739
1137 341
24785 4375
1137 3368
1137 1033
26923 4911
27319 4042
1137 2376
40097 3850
29051 4227
58039 4014
33906 4198
58003 3880
29360 4233
53942 3993
40097 3935
39602 4025
52904 4514
27319 4323
52904 5279
27319 4442
52904 1806
27319 335
52904 4879
27319 3447
27319 1700
1137 4409
8587 4327
28331 263
58039 4237
28331 1095
28331 996
58039 3894
28331 4147
28331 1165
58039 6093
58039 1482
44707 4034
29360 4050
44713 4603
53942 4546
44713 1184
53942 3779
44713 5493
53942 4594
44713 5984
53942 5586
44713 4309
53942 4473
44713 306
53942 7774
29360 7123
40097 5587
44713 4549
52903 4152
39602 4361
33906 4058
39602 5492
58003 1238
52904 1041
27319 4192
52904 343
27319 3960
52904 522
27319 4235
52904 4451
27319 4581
52904 12380
30219 7007
9593 4891
27319 12782
28331 3224
28331 1360
28331 615
28331 7
28331 289
28331 2006
58039 4331
28331 465
58039 5294
8587 5891
44713 612
53942 7614
8587 4339
44707 1431
29360 2515
58486 4144
8587 4221
33473 6076
1137 3551
27319 3730
30219 4296
9593 4335
30219 4293
9593 4023
8587 4383
28331 177
58039 240
28331 1704
58039 533
28331 4459
58039 4353
28331 4257
58039 4097
28331 4423
58039 3890
28331 4311
58039 4502
28331 4299
58039 3972
28331 1571
58039 9115
28331 3081
58039 3992
28331 4439
58039 3872
28331 4385
28331 4245
58039 4065
28331 4528
58039 4756
8458 1481
8458 357
8587 4399
19742 4694
24785 2400
8458 1146
8587 5161
52903 5110
8458 4082
8587 5791
35817 4252
3785 4479
8458 1688
8587 5815
64148 11774
33906 10038
30219 440
9593 6165
9593 3924
8458 1565
8587 4251
3434 5620
8587 5718
3017 4099
8587 1444
8587 1639
8587 1465
26923 4085
29051 4011
28321 4035
28321 4306
17073 4088
47203 3924
8458 3838
33048 3863
63879 3828
40097 347
40097 3375
1137 4671
4786 12552
15018 2788
33451 5230
44676 7630
52869 4786
28324 5581
4786 7924
15018 9314
33451 9452
8458 16846
17525 15710
44676 2265
52869 13133
33451 279
33451 3020
28324 4992
52869 5844
15018 6207
33451 4454
28324 6458
4786 5462
8458 4056
15018 1040
8458 763
8458 667
4786 4542
8458 2063
8587 3903
4786 4030
44676 1663
44676 6448
33451 6173
52869 11759
28321 3617
17073 4719
28321 1287
17073 7032
52869 4366
15018 3816
52869 5015
15018 4972
52869 4290
15018 5199
52869 4339
15018 4118
52869 4478
52869 4347
15018 5285
52869 4281
52869 6611
15018 15238
28324 3627
28321 9350
17073 8045
4786 4214
28324 118
4786 3869
28324 848
4786 4489
28324 81
28324 687
4786 5653
28324 4382
4786 4624
28324 2358
4786 4278
28321 1327
28321 559
28321 4385
19742 4247
17073 4643
28321 4299
17073 4283
28321 4403
28321 5503
17073 5091
58489 414
64148 1665
28324 4446
28324 4300
4786 1322
28324 1217
4786 182
28324 5271
4786 4469
28324 4079
4786 5739
28324 1543
4786 4393
28324 4235
28324 4322
4786 4144
28324 4521
28324 4368
4786 3934
28324 5539
4786 2579
28324 15176
8458 3726
24785 13724
36121 12549
211 7185
19742 4448
24785 3894
19742 4220
24785 3411
8587 4003
16424 3896
33473 3871
28321 4500
17073 4672
8458 7938
8587 6828
28321 1897
17073 4353
28321 747
28321 861
17073 4636
8458 4650
8587 4106
28321 739
17073 9627
17073 4424
28321 1604
17073 1898
28321 4455
40097 2788
1137 4036
17073 4392
28321 4845
17073 6206
1137 4499
28321 1763
28321 30203
17073 29155
40097 25492
28321 3416
17073 4237
28321 4466
28321 4556
17073 4200
28321 445
17073 4292
28321 4316
17073 4189
28321 13561
1137 1166
40097 7204
33473 5395
1137 1156
40097 1201
1137 4185
40097 1069
40097 2319
1137 3727
2731 4008
45738 3988
40097 1290
40097 2298
1137 3719
13142 4093
17073 4100
28294 4509
45738 4533
3719 4397
2731 4873
58489 4107
45738 5085
2731 6440
29051 5905
26923 5335
54229 4096
13142 4234
13142 19473
28294 16460
3719 2471
45738 13809
2731 1085
2731 1791
45738 4212
54229 5004
54229 6804
13142 2094
64148 4030
58489 4333
36121 3944
36121 4999
211 4711
36121 4311
211 4437
36121 4341
211 2329
211 1289
28294 4094
3719 4077
28294 1867
45738 8454
28294 4860
3719 4414
2731 3715
3719 1286
2731 1257
3719 4282
2731 3846
54229 363
13142 4658
54229 4440
13142 5149
54229 4536
54229 606
13142 5309
54229 4354
13142 3933
54229 1968
13142 6188
58489 995
64148 337
58489 2138
64148 2607
54229 5689
13142 5698
54229 1277
13142 1253
54229 4240
13142 4191
54229 4542
13142 3885
54229 4256
13142 4159
54229 709
13142 1528
54229 2947
54229 6889
13142 5414
54229 4709
13142 4850
19742 4707
45738 4118
54229 4401
13142 4354
54229 4159
54229 4705
54229 4116
54229 13615
13142 12148
16070 12126
22593 10975
40097 7285
1137 1310
16424 4975
33473 3858
40097 1632
40097 1992
1137 414
40097 1086
1137 3744
35671 4032
855 3828
47958 5649
5079 4196
855 4043
29654 3952
47958 3803
46036 4052
35671 4977
855 5176
47958 5465
35671 4792
36121 4474
5079 4232
29654 4217
5079 10003
855 2042
29654 9384
47958 1544
855 873
46036 5110
47958 844
46036 172
35671 1337
35671 503
58489 5406
5079 4168
36121 4141
211 3888
29654 4207
5079 32
855 4943
5079 4343
855 4068
5079 4433
5079 4492
855 4610
5079 4532
5079 2049
855 284
46036 960
46036 1570
35671 6616
46036 4834
35671 5090
46036 4327
46036 4314
35671 4364
46036 5541
35671 4375
46036 5608
35671 6159
46036 4367
35671 4548
29654 4237
47958 4119
29654 7806
47958 10917
36121 2997
211 1480
211 1670
1137 2969
29051 4536
26923 5228
29051 8250
26923 7277
29051 7524
26923 7595
47958 5732
12509 4537
40097 4842
29051 4418
26923 4374
36121 4075
30057 1479
1137 1976
40097 4067
19727 4038
12509 2641
19727 5250
19727 6786
12509 2537
17097 4154
5086 784
30057 4058
28161 3858
8587 4711
40097 12714
1137 13491
45288 12449
19727 10093
12509 8071
28161 4778
17097 787
28161 4716
28161 545
17097 5866
28161 129
17097 4185
28161 4264
17097 4289
28161 884
28161 811
17097 4541
29702 3976
33104 4180
26962 4085
43365 3974
16743 4067
29030 5084
19727 2440
51106 2596
49968 584
46082 3839
51106 4421
60916 3834
49968 4085
1137 2515
40097 3844
51106 4274
49968 4525
10746 4368
33473 4125
9858 4024
8587 4299
53942 5376
44713 761
53942 6199
44713 2788
53942 5560
44713 4967
53942 9251
44713 534
53942 3896
44713 128
53942 3785
44713 1246
53942 5779
44713 4215
53942 3992
44713 4303
44713 4223
53942 4122
44713 4459
53942 4527
44713 515
53942 1916
44713 3662
44713 2361
53942 4685
44713 5006
53942 3238
44713 2072
44713 4297
53942 4125
44713 4275
44713 4262
53942 4256
34634 965
7060 392
7060 2477
43517 3941
8458 2313
8458 1109
34634 7278
7060 6668
8587 4257
1137 2141
9593 4946
26923 4437
37083 12548
40097 7216
1137 10585
29051 9555
34634 7051
31907 5914
43528 4909
19717 4781
37083 1004
30219 2578
9593 4308
19717 3210
37083 2037
39602 2287
52903 5476
39602 5562
19717 4043
40097 3183
40097 1162
1137 4830
40097 2792
1137 1251
33937 4276
40097 1592
40097 2560
1137 519
40097 1983
40097 8425
1137 6792
57451 2659
26923 8033
29051 8015
53880 847
57451 4655
53880 1085
57451 1425
19717 2960
53880 4328
57451 1017
37083 1282
53880 1136
53880 2609
57451 684
57451 408
53880 1182
57451 2278
53880 1189
57451 489
49901 4769
33937 1563
29051 4297
26923 1732
29051 6538
26923 6140
19717 5046
49901 738
49901 718
33937 497
33937 668
64873 6081
49901 2426
33937 3818
33473 4167
8587 4381
1137 2693
40097 4057
49901 1289
33937 247
45288 4314
46045 3842
8458 3853
16424 9273
33473 5922
49901 5907
364 13196
29051 5694
26923 4152
29051 1482
26923 6217
29051 570
26923 381
29051 4435
26923 4048
29051 4497
26923 2946
53540 4316
8458 4105
8587 3856
29051 1480
26923 4514
364 5756
45288 5179
17193 4143
26923 4076
29051 3951
1137 2401
40097 4088
40097 4910
1137 1846
40097 1014
40097 3082
1137 2943
40097 708
1137 4216
26923 4209
22634 4277
29051 3953
45689 3888
22634 4163
22634 2168
45689 4186
22634 59
22634 2024
45689 670
45689 933
45689 746
22634 886
45689 3907
22366 3965
57118 6889
61982 3840
31519 15849
38041 16707
8587 1426
53942 4325
36183 3976
2384 4578
57637 5105
22820 3979
7519 4297
6942 4054
6942 5044
11416 4905
6942 5481
11416 4203
33579 4445
58154 5148
58267 5633
2732 5421
51888 4739
8458 4893
53942 4201
48840 3854
8540 3793
44713 2871
44713 543
44713 2347
53942 9987
44713 2419
44713 1681
53942 5377
44713 861
53942 3890
8587 4279
44713 4126
53942 4376
48840 4202
8540 3742
31277 4131
8458 4189
8587 3875
8587 4130
48840 3884
45393 3877
14673 3986
31277 4766
48840 4000
29051 5581
29051 12919
26923 11961
58039 10852
28331 9711
8458 7793
8587 1570
64997 3800
50897 4160
26619 4003
33825 6985
8540 7418
59781 6255
6942 4234
11416 4074
44713 4742
53942 6351
29360 5378
27319 4031
44707 3968
52904 5396
29051 4466
26923 4097
29051 4796
26923 5706
3434 4254
44713 4588
53942 3935
3017 4051
44713 4285
53942 4082
44713 8922
53942 11861
59781 10452
8540 10451
44713 6764
53942 4551
8458 4291
8587 4726
29051 5069
26923 4778
8587 7148
29051 4952
26923 4696
29051 4251
26923 3784
29051 4419
26923 4149
29051 4322
26923 10
29051 4431
29051 5500
26923 5203
29051 6971
26923 5548
4786 5049
15018 5316
33451 5255
44676 4136
28324 4173
52869 4291
44713 4298
53942 4123
17073 4521
28321 4607
31519 5552
38041 4405
44713 5665
53942 5803
8458 5621
8587 4466
13142 4342
2731 4483
45738 6710
14673 6919
45393 4274
9113 4340
44713 4430
53942 6177
28294 14204
33690 14272
54229 14975
3719 13582
31519 11494
38041 7948
1137 4148
40097 4184
16070 5490
35671 3908
47958 3827
5079 4089
855 5312
22593 5682
29654 4157
46036 4427
31519 2949
31519 21
38041 3981
11416 4206
1137 2103
40097 6236
38041 5839
44713 4257
53942 3824
40097 1056
1137 1085
44713 4334
53942 4791
44713 5835
53942 5348
6942 5386
11416 13014
1137 1450
40097 3940
54547 4165
8458 4522
8587 3892
13844 4349
54547 2840
13844 242
54547 5469
13844 4936
54547 33
54547 325
13844 826
54547 2906
6942 4235
11416 4223
13844 3956
17097 3801
8458 4165
8587 3998
8458 9348
8587 14023
28161 12176
39260 12140
52769 13030
22708 13025
58014 11910
34125 10747
10469 9339
60430 894
29626 4612
18945 4727
52896 6370
34125 6675
45000 585
22708 3857
2856 3929
58014 4343
39260 4230
22287 2016
52769 3958
13844 4134
54547 4304
29702 4314
33104 4474
26962 4524
43365 4382
16743 3938
29030 3930
17363 4064
33745 3869
58325 3840
9116 3955
17304 4961
11769 3954
59150 3918
10469 3882
33473 6059
8587 11905
53942 1806
44713 3421
44713 896
53942 221
44713 4312
53942 5004
44713 4404
53942 4065
44713 568
53942 4658
53942 5465
44713 4270
53942 4300
44713 4400
53942 4331
44713 4394
53942 4224
44713 4336
53942 4359
44713 4340
53942 4546
44713 6978
53942 5915
8458 3276
16424 4393
33473 3758
54547 6269
13844 6479
8458 5270
8587 4142
39268 4455
12153 4623
9175 4153
50854 3933
13844 3969
54547 3917
40730 3991
5305 4177
3262 3910
13016 4118
36018 2505
19060 4127
40730 4434
13844 4216
54547 3925
13844 5191
54547 4122
13844 1160
54547 1080
13844 3358
54547 2207
13844 1022
54547 1366
13844 4292
54547 4114
13844 4295
54547 151
13844 4418
13844 2851
54547 1966
13844 1425
54547 393
1137 128
1137 644
1137 833
13016 4057
40097 928
1137 4177
40097 310
1137 3896
1137 5372
33953 15871
5305 14724
58538 14266
3262 13276
40097 815
1137 5689
1137 2609
40097 105
1137 1067
40097 268
1137 4249
54547 768
54547 830
17674 4295
52490 5120
29963 4052
13844 1590
63028 5745
17674 4212
13844 4489
13844 4273
13844 2747
54547 1189
13844 1819
54547 316
13844 6754
54547 5792
13844 461
54547 8516
22071 14999
52490 15001
29963 13701
13878 13719
13844 891
17674 5487
54547 3933
13844 4343
54547 3978
13844 4323
54547 4380
13844 4306
54547 4015
13844 4346
54547 4396
13844 150
54547 3951
54547 5212
13844 1455
54547 1711
13844 4373
54547 4045
13844 5582
54547 4528
29963 11466
52490 10144
13844 937
54547 4613
54547 4498
13844 564
54547 3965
13844 4279
54547 3921
13844 1782
54547 4585
63028 4556
63028 706
17674 2563
13878 4904
13878 9677
29963 8891
46082 8843
63028 7282
17674 637
22071 4058
22071 385
52490 412
13878 4470
29963 843
60916 4262
63028 4223
17674 372
63028 5926
22071 4077
52490 2021
52490 1328
63028 4066
17674 4154
13878 7615
29963 6231
63028 5761
17674 5095
63028 6012
17674 16010
22071 73
13878 4277
29963 2300
52490 9858
52490 4826
10746 4566
9858 6812
24773 5664
48631 4512
30240 5105
56890 2400
3892 2021
40097 2598
1137 1305
1137 5430
1137 374
40097 1969
1137 1360
48631 4176
24773 4948
40097 1122
1137 649
14094 5437
14094 10147
40097 5585
30240 7842
1137 6793
13844 4391
54547 4372
13844 4296
54547 4265
13844 5387
54547 4261
13844 5856
54547 7074
9480 6179
13844 4577
54547 4878
13844 4216
54547 4062
13844 2783
54547 3094
13844 4692
13844 3349
54547 2990
13844 4598
54547 178
13844 4517
13844 4451
54547 4162
54547 4571
13844 4576
54547 4954
13844 4285
54547 4180
13844 5381
54547 4064
13844 3261
54547 2173
13844 4314
54547 4067
13844 4355
13844 4498
54547 4536
13844 724
54547 4594
13844 3482
13844 75
13844 1918
13844 116
22066 4317
22066 5631
40201 5333
22066 15731
40201 14279
54547 13411
13875 3291
9480 1354
22066 6072
40201 2148
13875 4150
9480 379
22066 2356
40201 1099
13875 524
9480 192
38041 4673
22066 1614
40201 1370
54547 2383
54547 209
13844 532
54547 4840
13844 13235
54547 11787
13844 2260
54547 898
13844 4427
54547 4068
54547 4403
13844 4318
54547 4505
13844 893
54547 523
54547 4936
13844 1775
54547 124
13844 4307
54547 146
13844 4548
13844 4344
54547 4056
13844 4444
54547 3890
13844 4492
54547 4987
13844 4472
54547 5226
13844 4556
54547 4286
13844 942
54547 2306
13844 4888
13844 4184
54547 3992
13844 4188
54547 4176
13844 5384
54547 4157
1137 2537
13844 4542
54547 4587
13844 1721
54547 1155
13844 4430
54547 4235
13844 4186
54547 4264
13844 4261
54547 4152
13844 3611
54547 2603
13844 3506
54547 2079
13844 4511
54547 3788
13844 4402
54547 3952
40097 1444
40097 2386
1137 760
40097 1095
40097 2493
1137 638
54547 5669
40097 1442
40097 2064
1137 146
40097 3876
13844 4334
54547 1967
13844 257
54547 7435
54547 3876
13844 4271
54547 5061
13844 6370
54547 5491
40097 1723
1137 3848
54547 4865
44296 4159
54547 4250
38448 3942
44296 1489
13844 66
13844 1185
54547 6848
13844 52
13844 5093
54547 14448
54547 5976
1137 1094
1137 1784
38448 6698
44296 5974
13844 613
54547 4051
13844 2050
40097 4190
13844 720
13844 4175
54547 3916
40097 4122
38448 3969
44296 2139
44296 2024
1137 2492
1137 4209
38448 12095
1137 6025
44296 9868
40097 2326
1137 1626
1137 1250
40097 868
40097 2149
1137 2594
1137 308
40097 4001
1137 604
40097 4212
1137 1273
40097 2613
